ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002238.SZ,20090316,6.16,6.36,6.16,6.31,6.26,0.11,0.84,23685.21,31252.838,6.39,62408.01,6.07,57025.62,6.04,47158.85,6.15,50516.71,6.01,36421.61,5.68,29181.47,5.43,24609.56
002238.SZ,20090317,6.35,6.47,6.24,6.43,6.31,0.25,1.88,33168.65,44504.1868,6.37,44285.12,6.17,57334.72,6.05,46547.17,6.16,50575.1,6.03,36627.41,5.71,29512.8,5.44,24842.41
002238.SZ,20090318,6.41,6.54,6.37,6.41,6.43,-0.05,-0.37,38222.39,51837.154,6.39,37838.04,6.24,57255.05,6.06,46813.46,6.17,50474.56,6.05,37037.59,5.73,29866.69,5.46,25119.89
002238.SZ,20090319,6.42,6.59,6.36,6.5,6.41,0.19,1.41,36077.5,49082.5726,6.38,33899.74,6.32,56781.54,6.07,47613.11,6.18,49610.45,6.07,37456.25,5.75,30178.28,5.47,25377.35
002238.SZ,20090320,6.48,6.5,6.21,6.33,6.5,-0.36,-2.63,33239.27,44275.3879,6.4,32878.6,6.39,57964.16,6.06,47837.96,6.19,48300.39,6.08,37804.8,5.76,30494.47,5.49,25607.91
002238.SZ,20090323,6.28,6.55,6.28,6.51,6.33,0.38,2.86,37855.97,51492.0565,6.44,35712.76,6.42,49060.38,6.06,47491.16,6.19,47250.98,6.1,38067.99,5.78,30853.07,5.5,25816.23
002238.SZ,20090324,6.55,7.16,6.46,7.09,6.51,1.21,8.84,75750.71,109372.8961,6.57,44229.17,6.47,44257.14,6.11,48693.17,6.22,47930.99,6.12,38974.26,5.81,31635.06,5.52,26367.58
002238.SZ,20090325,6.99,7.13,6.8,6.87,7.09,-0.45,-3.02,58398.65,85277.564,6.66,48264.42,6.53,43051.23,6.16,49451.18,6.24,48177.75,6.14,39631.22,5.83,32242.84,5.54,26758.15
002238.SZ,20090326,6.9,7.34,6.83,7.15,6.87,0.59,4.08,51886.49,77641.7415,6.79,51426.22,6.59,42662.98,6.24,49979.11,6.25,47508.07,6.16,39834.6,5.86,32687.92,5.55,26900.66
002238.SZ,20090327,7.13,7.39,6.99,7.05,7.15,-0.22,-1.46,39388.76,59229.3313,6.93,52656.12,6.67,42767.36,6.32,49790.67,6.26,47332.7,6.19,40011.44,5.88,33023.79,5.57,26876.48
002238.SZ,20090330,7.05,7.21,6.77,6.89,7.05,-0.32,-2.16,40100.64,58397.6406,7.01,53105.05,6.72,44408.9,6.4,50717.26,6.27,46242.2,6.21,40366.07,5.9,33395.9,5.59,26994.92
002238.SZ,20090331,6.61,6.97,6.47,6.93,6.89,0.08,0.55,50298.76,71199.5202,6.98,48014.66,6.77,46121.91,6.47,51728.32,6.29,46405.42,6.23,40859.04,5.92,33782.33,5.61,27279.77
002238.SZ,20090401,6.85,7.04,6.85,6.93,6.93,0.0,0.0,41320.49,60452.3339,6.99,44599.03,6.83,46431.72,6.53,51843.39,6.31,46686.21,6.25,41223.03,5.94,34045.42,5.62,27498.21
002238.SZ,20090402,6.93,7.26,6.93,7.12,6.93,0.39,2.67,44563.92,66975.9486,6.98,43134.51,6.89,47280.37,6.6,52030.95,6.34,47502.2,6.28,41539.89,5.96,34257.86,5.64,27808.78
002238.SZ,20090403,7.12,7.2,6.85,6.88,7.12,-0.5,-3.34,22067.09,32539.6598,6.95,39670.18,6.94,46163.15,6.66,52063.65,6.35,47279.69,6.29,41455.97,5.99,34299.76,5.66,27947.22
002238.SZ,20090407,6.89,7.17,6.85,7.03,6.88,0.31,2.14,19145.31,28492.797,6.98,35479.11,6.99,44292.08,6.7,46676.23,6.37,46424.8,6.31,41340.02,6.01,34348.42,5.68,28060.77
002238.SZ,20090408,7.04,7.37,6.98,7.13,7.03,0.22,1.49,55116.39,83409.7744,7.02,36442.64,7.0,42228.65,6.73,43242.9,6.41,46538.33,6.32,41884.55,6.03,34852.17,5.7,28431.04
002238.SZ,20090409,7.23,7.51,7.18,7.46,7.13,0.68,4.53,52990.9,82199.5273,7.12,38776.72,7.06,41687.88,6.79,42369.55,6.46,46863.41,6.34,42385.99,6.06,35199.55,5.72,28835.47
002238.SZ,20090410,7.53,7.6,7.31,7.51,7.46,0.11,0.7,67527.06,106054.525,7.2,43369.35,7.09,43251.93,6.84,42957.45,6.52,47736.72,6.37,43245.54,6.09,35822.17,5.75,29330.62
002238.SZ,20090413,7.51,7.77,7.3,7.46,7.51,-0.11,-0.7,57507.56,90840.6147,7.32,50457.44,7.13,45063.81,6.9,43915.59,6.59,48215.05,6.39,43930.99,6.12,36365.82,5.77,29783.75
002238.SZ,20090414,7.45,7.61,7.28,7.51,7.46,0.11,0.7,44075.8,69249.7334,7.41,55443.54,7.2,45461.33,6.96,44935.12,6.66,48965.28,6.41,44300.19,6.15,36814.75,5.79,30058.89
002238.SZ,20090415,7.47,7.66,7.32,7.6,7.51,0.19,1.2,39013.03,61664.1432,7.51,52222.87,7.26,44332.76,7.02,45227.33,6.73,49263.13,6.43,44635.38,6.18,37088.67,5.82,30347.33
002238.SZ,20090416,7.61,7.61,7.28,7.34,7.6,-0.55,-3.44,30401.12,47346.4529,7.48,47704.91,7.3,43240.82,7.06,44836.27,6.79,48975.86,6.45,44858.32,6.21,37357.47,5.84,30545.16
002238.SZ,20090417,7.34,7.42,7.13,7.24,7.34,-0.21,-1.36,42757.36,65091.1057,7.43,42750.97,7.32,43060.16,7.1,45170.26,6.84,49040.69,6.47,45014.74,6.23,37658.2,5.87,30845.96
002238.SZ,20090420,7.24,7.42,7.17,7.32,7.24,0.17,1.12,25218.31,38746.2565,7.4,36293.12,7.36,43375.28,7.15,44769.22,6.9,49167.53,6.49,45108.69,6.25,37728.8,5.89,30942.39
002238.SZ,20090421,7.25,7.34,6.94,7.08,7.32,-0.51,-3.31,28735.1,43171.9143,7.32,33224.98,7.37,44334.26,7.18,44313.17,6.92,45895.58,6.51,45174.8,6.27,37745.18,5.91,31140.82
002238.SZ,20090422,7.07,7.21,6.68,6.75,7.08,-0.69,-4.64,23765.1,34813.8484,7.15,30175.4,7.33,41199.13,7.16,41713.89,6.93,42561.64,6.52,44935.69,6.29,37643.32,5.93,31237.24
002238.SZ,20090423,6.73,7.13,6.59,7.06,6.75,0.65,4.58,28505.29,41012.9124,7.09,29796.23,7.29,38750.57,7.17,40219.22,6.96,41163.23,6.54,45034.92,6.3,37730.83,5.95,31379.64
002238.SZ,20090424,7.03,7.08,6.89,6.92,7.06,-0.28,-1.89,11913.7,17436.4823,7.03,23627.5,7.23,33189.24,7.16,38220.58,6.97,39701.38,6.55,44846.91,6.32,37416.24,5.97,31368.21
002238.SZ,20090427,6.93,6.93,6.69,6.75,6.92,-0.36,-2.47,15988.6,22837.8831,6.91,21781.56,7.16,29037.34,7.15,37050.58,6.99,38956.17,6.57,44765.24,6.33,37290.07,5.99,31468.0
002238.SZ,20090429,6.85,7.01,6.78,6.93,6.75,0.37,2.61,26708.62,38737.3535,6.88,21376.26,7.1,27300.62,7.15,36380.98,7.01,39056.95,6.58,44786.83,6.34,37300.06,6.01,31650.34
002238.SZ,20090430,6.94,6.99,6.84,6.92,6.93,-0.02,-0.14,16034.29,23303.9818,6.92,19830.1,7.03,25002.75,7.15,34667.75,7.02,38485.81,6.59,44530.45,6.36,37246.88,6.03,31756.05
002238.SZ,20090504,6.93,7.11,6.9,7.09,6.92,0.36,2.47,20198.06,29931.9637,6.92,18168.65,7.01,23982.44,7.15,33611.63,7.04,37885.0,6.61,44179.78,6.38,37320.06,6.06,31871.26
002238.SZ,20090505,7.15,7.18,7.01,7.14,7.09,0.11,0.74,25974.04,38763.8415,6.97,20980.72,7.0,22304.11,7.16,32682.14,7.07,37548.21,6.62,43579.33,6.4,37486.91,6.08,32020.76
002238.SZ,20090506,7.14,7.31,7.07,7.31,7.14,0.35,2.33,24592.44,37158.6919,7.08,22701.49,7.0,22241.52,7.18,32808.4,7.1,37259.99,6.64,42780.19,6.42,37623.2,6.1,32185.85
002238.SZ,20090507,7.32,7.37,6.92,7.06,7.31,-0.52,-3.38,25129.79,37590.4374,7.1,22385.72,6.99,21880.99,7.18,33107.63,7.12,36835.78,6.66,42043.38,6.44,37657.25,6.12,32348.75
002238.SZ,20090508,7.0,7.0,6.82,6.9,7.06,-0.33,-2.22,18187.19,26432.3848,7.1,22816.3,7.01,21323.2,7.17,31261.17,7.11,34917.0,6.66,41423.99,6.45,37621.84,6.13,32455.55
002238.SZ,20090511,6.9,7.05,6.78,6.78,6.9,-0.27,-1.86,15799.1,22937.6703,7.04,21936.51,6.98,20052.58,7.13,29401.58,7.11,33497.01,6.67,40837.38,6.46,37586.48,6.15,32556.39
002238.SZ,20090512,6.78,6.92,6.73,6.92,6.78,0.3,2.11,8664.16,12444.8644,6.99,18474.54,6.98,19727.63,7.1,26458.43,7.1,32056.27,6.68,39782.17,6.48,37241.82,6.17,32530.0
002238.SZ,20090513,6.94,6.98,6.81,6.92,6.92,0.01,0.07,12239.03,17722.6704,6.92,16003.85,7.0,19352.67,7.08,24195.01,7.1,31151.28,6.68,39241.99,6.49,37058.05,6.18,32555.66
002238.SZ,20090514,6.9,7.37,6.78,7.22,6.92,0.63,4.33,28137.7,41691.0289,6.95,16605.44,7.03,19495.58,7.06,23398.1,7.11,30752.51,6.69,38497.36,6.51,37161.55,6.2,32735.05
002238.SZ,20090515,7.22,7.75,7.13,7.61,7.22,0.81,5.33,73500.03,115485.7739,7.09,27668.0,7.1,25242.15,7.06,25122.45,7.13,31525.89,6.71,38965.65,6.53,37747.99,6.23,33218.22
002238.SZ,20090518,7.51,7.56,7.33,7.49,7.61,-0.24,-1.5,33064.63,51667.2019,7.23,31121.11,7.14,26528.81,7.07,25255.63,7.15,31250.69,6.73,38968.45,6.55,37898.91,6.24,33346.74
002238.SZ,20090519,7.84,7.86,7.39,7.74,7.49,0.51,3.24,56511.92,90670.5109,7.4,40690.66,7.2,29582.6,7.1,25943.35,7.17,31648.96,6.75,39575.58,6.57,38242.91,6.27,33605.63
002238.SZ,20090520,7.6,7.89,7.54,7.58,7.74,-0.32,-1.98,36760.13,58900.2276,7.53,45594.88,7.22,30799.37,7.11,26520.45,7.19,32138.73,6.77,39709.21,6.59,38350.22,6.29,33759.5
002238.SZ,20090521,7.44,7.56,7.21,7.27,7.58,-0.65,-4.1,22743.41,34923.9264,7.54,44516.02,7.24,30560.73,7.12,26220.86,7.2,32258.66,6.79,39341.73,6.6,38312.9,6.31,33825.98
002238.SZ,20090522,7.23,7.33,7.18,7.25,7.27,-0.05,-0.33,13483.77,20440.306,7.47,32512.77,7.28,30090.39,7.14,25706.79,7.2,30870.91,6.81,38704.62,6.62,38213.33,6.33,33856.86
002238.SZ,20090525,7.08,7.37,6.98,7.22,7.25,-0.05,-0.33,13802.2,20619.0868,7.41,28660.29,7.32,29890.7,7.15,24971.64,7.2,29564.62,6.83,38214.01,6.63,38112.2,6.34,33790.81
002238.SZ,20090526,7.22,7.53,7.2,7.47,7.22,0.52,3.44,25965.82,40344.0629,7.36,22551.07,7.38,31620.86,7.18,25674.25,7.19,28179.24,6.86,37957.98,6.64,38223.44,6.37,33911.44
002238.SZ,20090527,7.51,7.68,7.45,7.58,7.47,0.23,1.47,24870.11,39475.4374,7.36,20173.06,7.44,32883.97,7.22,26118.32,7.2,27091.33,6.9,37653.19,6.66,38317.77,6.39,34047.2
002238.SZ,20090601,7.56,7.67,7.48,7.57,7.58,-0.03,-0.19,19680.09,31240.4171,7.42,19560.4,7.48,32038.21,7.25,25766.9,7.2,26278.14,6.93,37621.71,6.67,38292.84,6.41,34180.6
002238.SZ,20090602,7.6,7.64,7.41,7.44,7.57,-0.27,-1.71,12944.85,20212.5059,7.46,19452.61,7.46,25982.69,7.28,25612.42,7.2,25409.2,6.96,37336.16,6.69,38226.65,6.43,34168.81
002238.SZ,20090603,7.41,7.51,7.24,7.3,7.44,-0.3,-1.93,17237.09,26372.6489,7.47,20139.59,7.44,24399.94,7.29,25464.37,7.19,24970.4,6.99,36973.13,6.7,38229.01,6.45,34260.7
002238.SZ,20090604,7.31,7.31,7.06,7.11,7.3,-0.39,-2.56,21764.18,32489.5697,7.4,19299.26,7.38,20925.17,7.29,25253.88,7.19,24270.63,7.01,36655.66,6.71,38100.03,6.47,34311.31
002238.SZ,20090605,7.12,7.24,7.12,7.18,7.11,0.14,0.94,17278.68,25938.2057,7.32,17780.98,7.34,18977.02,7.28,24888.19,7.19,24005.97,7.04,36586.75,6.72,38074.45,6.49,34298.09
002238.SZ,20090608,7.18,7.25,6.94,6.97,7.18,-0.42,-2.8,21703.57,31947.633,7.2,18185.67,7.31,18873.04,7.28,24716.88,7.18,23771.59,7.05,34833.58,6.73,38040.39,6.5,34251.78
002238.SZ,20090609,6.96,7.07,6.88,7.07,6.97,0.19,1.3,9177.18,13391.7097,7.13,17432.14,7.29,18442.38,7.28,24266.38,7.19,23285.32,7.06,32923.48,6.74,37718.9,6.51,34053.82
002238.SZ,20090610,7.08,7.15,7.0,7.14,7.07,0.16,1.08,14964.83,22139.6331,7.09,16977.69,7.28,18558.64,7.3,24224.67,7.19,22833.97,7.08,31998.6,6.76,37634.6,6.53,34006.61
002238.SZ,20090611,7.14,7.14,6.99,7.03,7.14,-0.24,-1.61,13566.03,20020.6229,7.08,15338.06,7.24,17318.66,7.31,24469.76,7.2,22889.05,7.08,31295.22,6.77,37527.63,6.54,33784.44
002238.SZ,20090612,6.99,7.1,6.93,6.94,7.03,-0.19,-1.29,13035.26,19133.2027,7.03,14489.37,7.18,16135.18,7.31,24509.57,7.2,22790.61,7.1,30873.39,6.78,37440.36,6.55,33665.2
002238.SZ,20090615,6.98,7.02,6.77,6.91,6.94,-0.06,-0.41,11163.8,16049.0659,7.02,12381.42,7.11,15283.55,7.29,23660.88,7.2,22272.45,7.11,30664.7,6.79,37282.04,6.56,33543.15
002238.SZ,20090616,6.85,7.07,6.84,6.96,6.91,0.1,0.69,11588.45,16942.211,7.0,12863.67,7.06,15147.91,7.26,20565.3,7.21,22124.25,7.11,30305.03,6.8,37061.72,6.57,33466.22
002238.SZ,20090617,6.96,7.05,6.87,6.98,6.96,0.05,0.34,23437.5,34025.7542,6.96,14558.21,7.03,15767.95,7.24,20083.94,7.2,22232.23,7.12,30058.61,6.8,36863.93,6.59,33548.1
002238.SZ,20090618,7.02,7.02,6.86,6.89,6.98,-0.19,-1.3,35962.46,51913.3336,6.94,19037.49,7.01,17187.78,7.19,19056.47,7.19,22565.18,7.13,30056.7,6.81,36574.61,6.6,33756.47
002238.SZ,20090619,6.88,7.1,6.88,7.05,6.89,0.33,2.29,28160.81,41257.7598,6.96,22062.6,6.99,18275.99,7.17,18626.5,7.18,22684.13,7.14,29972.06,6.82,36081.5,6.61,33888.43
002238.SZ,20090622,7.1,7.12,6.93,6.94,7.05,-0.23,-1.56,20415.21,29940.1368,6.96,23912.89,6.99,18147.15,7.15,18510.09,7.18,22526.97,7.15,29681.38,6.83,35537.91,6.62,33874.68
002238.SZ,20090623,6.84,6.98,6.84,6.85,6.94,-0.18,-1.24,12080.42,17411.3742,6.94,24011.28,6.97,18437.48,7.13,18439.93,7.18,22323.41,7.15,28620.2,6.84,35057.13,6.63,33797.23
002238.SZ,20090624,6.86,6.91,6.77,6.82,6.85,-0.06,-0.42,25818.92,36783.8125,6.91,24487.56,6.94,19522.89,7.11,19040.76,7.18,22657.41,7.14,28077.21,6.84,34777.39,6.64,33854.21
002238.SZ,20090625,6.85,6.96,6.78,6.94,6.82,0.24,1.68,29398.38,42224.4612,6.92,23174.75,6.93,21106.12,7.08,19212.39,7.18,23348.55,7.14,27702.41,6.84,34304.3,6.65,33768.5
002238.SZ,20090626,6.94,6.94,6.84,6.87,6.94,-0.13,-0.9,18138.01,26095.2579,6.88,21170.19,6.92,21616.4,7.05,18875.79,7.18,23545.18,7.14,27348.23,6.85,34009.72,6.66,33679.84
002238.SZ,20090629,6.93,7.03,6.89,6.96,6.87,0.17,1.18,23316.84,34017.8312,6.89,21750.51,6.93,22831.7,7.02,19057.62,7.17,23384.49,7.14,27068.5,6.85,33459.73,6.67,33717.28
002238.SZ,20090630,6.98,7.0,6.82,6.84,6.96,-0.25,-1.72,13999.28,20097.1084,6.89,22134.29,6.91,23072.78,6.99,19110.34,7.15,21401.13,7.14,26463.51,6.86,33110.81,6.69,33661.28
002238.SZ,20090701,6.83,6.92,6.79,6.82,6.84,-0.04,-0.28,14081.94,20130.7899,6.89,19786.89,6.9,22137.23,6.96,18952.59,7.12,20768.37,7.14,26009.53,6.86,32901.76,6.69,33616.28
002238.SZ,20090702,6.83,6.9,6.76,6.89,6.82,0.15,1.05,27158.39,38660.1045,6.88,19338.89,6.9,21256.82,6.95,19222.3,7.09,19789.92,7.13,25719.44,6.87,32980.36,6.7,33629.66
002238.SZ,20090703,6.83,6.92,6.74,6.78,6.89,-0.22,-1.53,31418.27,44771.6499,6.86,21994.94,6.87,21582.57,6.93,19929.28,7.07,19611.86,7.13,25875.29,6.87,33010.09,6.71,33665.63
