ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603069.SH,20170206,15.52,16.71,15.5,16.48,15.52,0.96,6.12,54449.98,89235.935,15.72,21816.14,15.56,22823.62,16.63,25871.04,17.38,27402.06,19.33,59672.97,19.39,66962.13,20.44,95045.12
603069.SH,20170207,16.29,16.43,16.05,16.27,16.48,-0.21,-1.26,32139.23,52706.819,15.88,24529.93,15.64,22644.21,16.5,26473.61,17.31,27639.99,19.24,57780.14,19.34,66960.65,20.37,90825.4
603069.SH,20170208,16.13,16.71,16.08,16.62,16.27,0.36,2.19,40170.88,66897.048,16.1,29926.62,15.79,24719.9,16.38,27165.2,17.24,28221.93,19.15,56489.55,19.3,67076.86,20.3,88603.11
603069.SH,20170209,16.56,16.81,16.47,16.62,16.62,0.0,0.0,30603.08,51372.422,16.3,33376.23,15.93,25551.74,16.27,27442.5,17.14,27587.83,19.06,54703.53,19.25,66674.66,20.25,87070.49
603069.SH,20170210,16.6,16.71,16.32,16.34,16.62,-0.29,-1.73,23534.08,39256.005,16.47,36179.45,16.01,25352.73,16.18,26914.69,17.04,26699.49,18.93,51178.11,19.21,66082.67,20.18,84610.85
603069.SH,20170213,16.33,16.78,16.26,16.64,16.34,0.31,1.88,28848.19,48364.436,16.5,31059.09,16.11,26437.62,16.11,27254.73,16.97,26333.29,18.81,45730.74,19.17,65277.87,20.11,82236.15
603069.SH,20170214,16.66,16.89,16.59,16.82,16.64,0.18,1.07,31118.45,52682.223,16.61,30854.94,16.25,27692.43,16.04,27795.3,16.89,26331.02,18.71,43151.53,19.15,64382.75,20.05,80321.58
603069.SH,20170215,16.82,17.32,16.82,17.03,16.82,0.21,1.24,50763.67,87771.183,16.69,32973.49,16.39,31450.06,16.0,29282.58,16.82,27184.14,18.61,42037.35,19.14,64344.08,19.97,77314.58
603069.SH,20170216,16.96,16.99,16.64,16.85,17.03,-0.18,-1.05,29441.63,49901.924,16.74,32741.2,16.52,33058.72,15.99,28940.55,16.77,27386.31,18.53,40683.01,19.13,64305.07,19.88,73961.39
603069.SH,20170217,16.89,17.33,16.75,16.76,16.85,-0.09,-0.53,46378.8,79883.016,16.82,37310.15,16.64,36744.8,16.03,29107.55,16.71,28261.8,18.44,40273.08,19.11,64019.35,19.8,71585.38
603069.SH,20170220,16.74,16.74,16.21,16.62,16.76,-0.14,-0.83,31136.51,51818.118,16.82,37767.81,16.66,34413.45,16.11,28618.54,16.64,28718.51,18.35,39581.05,19.08,63722.49,19.72,69783.56
603069.SH,20170221,16.58,16.94,16.53,16.77,16.62,0.15,0.89,21280.13,36058.982,16.81,35800.15,16.71,33327.54,16.17,27985.88,16.57,28758.26,18.24,37121.53,19.06,63175.92,19.64,68332.01
603069.SH,20170222,16.75,16.94,16.63,16.78,16.77,0.01,0.06,22140.0,37506.604,16.76,30075.41,16.72,31524.45,16.26,28122.18,16.5,28618.29,18.13,34760.34,19.04,62824.12,19.58,66686.09
603069.SH,20170223,16.78,16.98,16.64,16.86,16.78,0.08,0.47,33935.0,57693.772,16.76,30974.09,16.75,31857.65,16.34,28704.69,16.43,28914.22,18.03,33780.14,19.02,62518.42,19.52,65921.55
603069.SH,20170224,16.95,17.07,16.8,17.02,16.86,0.16,0.94,28915.11,49501.685,16.81,27481.35,16.82,32395.75,16.41,28874.24,16.39,28741.71,17.94,32972.04,19.0,62385.47,19.46,65172.53
603069.SH,20170227,17.06,17.1,16.66,16.75,17.02,-0.27,-1.57,26956.68,45962.18,16.84,26645.38,16.83,32206.6,16.47,29322.11,16.35,28905.35,17.85,32057.11,18.98,62316.98,19.41,64383.45
603069.SH,20170228,16.74,16.86,16.66,16.78,16.75,0.03,0.18,16584.2,28028.466,16.84,25706.2,16.82,30753.17,16.53,29222.8,16.3,28781.26,17.77,31513.61,18.96,62093.0,19.35,63587.67
603069.SH,20170301,16.78,16.98,16.71,16.9,16.78,0.12,0.71,26325.29,44877.363,16.86,26543.26,16.81,28309.33,16.6,29879.7,16.27,28958.17,17.69,30995.72,18.93,61447.39,19.3,63083.0
603069.SH,20170302,17.21,17.61,17.03,17.11,16.9,0.21,1.23,76820.35,134437.682,16.91,35120.33,16.84,33047.21,16.68,33052.96,16.27,30309.44,17.62,31707.72,18.92,61688.52,19.25,63244.7
603069.SH,20170303,16.9,17.13,16.65,17.12,17.11,0.01,0.06,41955.17,71436.711,16.93,37728.34,16.87,32604.84,16.76,34674.82,16.31,30273.31,17.55,31515.01,18.89,61693.15,19.2,62678.32
603069.SH,20170306,17.08,17.33,16.98,17.31,17.12,0.19,1.1,33645.28,58545.063,17.04,39066.06,16.94,32855.72,16.8,33634.59,16.39,30030.93,17.49,31145.0,18.88,61494.99,19.15,62042.37
603069.SH,20170307,17.42,17.97,17.31,17.95,17.31,0.65,3.72,78417.87,140027.324,17.28,51432.79,17.06,38569.49,16.88,35948.52,16.47,31513.75,17.46,31759.24,18.86,61122.45,19.11,61977.05
603069.SH,20170308,17.72,18.32,17.7,17.77,17.95,-0.18,-0.99,62182.0,112730.981,17.45,58604.13,17.16,42573.69,16.94,37049.07,16.56,32939.35,17.42,32259.86,18.83,59733.59,19.07,61854.99
603069.SH,20170309,17.77,18.27,17.73,17.96,17.77,0.19,1.06,66942.94,121628.019,17.62,56628.65,17.27,45874.49,17.01,38866.07,16.65,34427.96,17.38,32809.45,18.81,59324.49,19.04,61830.97
603069.SH,20170310,17.9,18.07,17.59,18.04,17.96,0.08,0.44,53261.84,95724.113,17.81,58889.99,17.37,48309.16,17.09,40352.46,16.73,35352.55,17.34,33227.9,18.78,59166.4,19.0,61518.86
603069.SH,20170313,17.99,18.25,17.74,18.04,18.04,0.0,0.0,40756.69,74025.736,17.95,60312.27,17.5,49689.16,17.16,40947.88,16.81,36111.13,17.32,33174.4,18.76,58301.56,18.97,61337.54
603069.SH,20170314,18.04,18.09,17.7,17.71,18.04,-0.33,-1.81,39453.58,71280.479,17.9,52519.41,17.59,51976.1,17.21,41364.64,16.89,36807.24,17.31,32877.4,18.74,58027.44,18.93,60694.33
603069.SH,20170315,17.75,17.76,17.47,17.48,17.71,-0.24,-1.34,34105.13,60494.827,17.85,46904.04,17.65,52754.08,17.23,40531.71,16.95,37504.49,17.3,32788.49,18.71,57736.17,18.9,60184.15
603069.SH,20170316,17.68,18.18,17.53,18.15,17.48,0.68,3.85,69277.08,125847.773,17.88,47370.86,17.75,51999.76,17.29,42523.48,17.04,39368.56,17.3,33515.58,18.69,57334.71,18.88,60203.04
603069.SH,20170317,18.15,18.32,17.67,17.75,18.15,-0.4,-2.18,64337.46,117217.69,17.83,49585.99,17.82,54237.99,17.34,43421.42,17.11,41195.88,17.29,34032.23,18.65,55960.75,18.85,60372.6
603069.SH,20170320,17.72,17.94,17.62,17.89,17.75,0.14,0.78,29743.25,53328.357,17.8,47383.3,17.87,53847.78,17.41,43351.75,17.16,40372.32,17.27,33887.19,18.61,53239.42,18.83,60314.68
603069.SH,20170321,17.85,17.98,17.83,17.94,17.89,0.05,0.28,26639.06,48174.379,17.84,44820.4,17.87,48669.9,17.47,43619.7,17.21,40188.98,17.26,33914.48,18.56,51916.42,18.81,60267.73
603069.SH,20170322,17.79,18.02,17.57,17.9,17.94,-0.04,-0.22,33184.93,59523.906,17.93,44636.36,17.89,45770.2,17.52,44171.95,17.26,39956.12,17.25,34089.02,18.52,50978.41,18.79,60296.67
603069.SH,20170323,17.87,19.69,17.87,19.4,17.9,1.51,8.35,230884.51,447269.341,18.18,76957.84,18.03,62164.35,17.65,54019.42,17.35,46632.16,17.25,37109.99,18.49,52013.07,18.78,61664.03
603069.SH,20170324,19.01,19.41,18.88,19.0,19.4,-0.4,-2.04,118866.55,229004.357,18.43,87863.66,18.13,68724.82,17.75,58516.99,17.44,49809.91,17.24,38254.7,18.43,50722.05,18.76,62014.48
603069.SH,20170327,18.9,19.09,18.31,18.62,19.0,-0.38,-1.98,83158.51,156647.965,18.57,98546.71,18.18,72965.01,17.84,61327.08,17.5,51620.26,17.23,38976.77,18.37,47693.91,18.75,61863.46
603069.SH,20170328,18.58,18.99,18.4,18.69,18.62,0.07,0.37,64092.01,121146.082,18.72,106037.3,18.28,75428.85,17.94,63702.47,17.56,52719.37,17.23,39525.2,18.33,46340.81,18.76,61466.9
603069.SH,20170329,18.5,18.77,18.01,18.02,18.69,-0.68,-3.6,56511.2,104139.861,18.75,110702.56,18.34,77669.46,17.99,65211.77,17.6,52910.96,17.21,40047.55,18.27,45661.89,18.75,61485.8
603069.SH,20170330,17.92,17.94,16.64,16.7,18.02,-1.33,-7.31,67663.86,116512.081,18.21,78058.43,18.19,77508.13,17.97,64753.95,17.59,54185.03,17.18,40785.67,18.21,45183.68,18.74,61775.06
603069.SH,20170331,16.69,17.01,16.61,16.77,16.7,0.07,0.41,44582.4,75861.777,17.76,63201.6,18.09,75532.63,17.95,64885.31,17.59,54125.15,17.15,41193.48,18.16,44890.43,18.73,61545.8
603069.SH,20170405,16.68,17.17,16.61,17.07,16.77,0.3,1.77,26546.0,45565.164,17.45,51879.09,18.01,75212.9,17.94,64530.34,17.61,53972.14,17.12,41345.32,18.1,44378.08,18.71,61284.9
603069.SH,20170406,17.13,17.84,17.05,17.77,17.07,0.71,4.12,46769.62,83138.27,17.27,48414.62,17.99,77225.96,17.93,62947.93,17.64,54821.79,17.11,41790.02,18.04,43021.62,18.71,61087.38
603069.SH,20170407,17.76,18.1,17.64,18.06,17.77,0.29,1.62,48215.09,87339.931,17.27,46755.39,18.01,78728.97,17.95,62249.59,17.68,55690.96,17.09,42154.62,17.98,41737.21,18.7,61040.83
603069.SH,20170410,17.96,18.42,17.85,18.06,18.06,0.0,0.0,46351.13,84620.591,17.55,42492.85,17.88,60275.64,17.95,61219.99,17.72,56104.83,17.08,42509.52,17.93,41221.7,18.69,60915.02
603069.SH,20170411,17.92,18.69,17.87,18.67,18.06,0.62,3.4,56874.57,105564.421,17.93,44951.28,17.84,54076.44,17.98,61400.63,17.78,57036.81,17.09,42889.26,17.88,40993.63,18.69,61048.31
603069.SH,20170412,18.61,19.2,18.36,19.12,18.67,0.45,2.39,65068.5,124209.399,18.34,52655.78,17.89,52267.44,18.04,62616.22,17.86,58307.2,17.1,43606.28,17.85,40807.14,18.7,61314.54
603069.SH,20170413,19.02,19.64,18.81,19.13,19.12,0.01,0.05,95442.04,186045.12,18.61,62390.27,17.94,55402.44,18.11,65415.64,17.94,60935.8,17.12,44858.53,17.82,41321.01,18.7,61803.7
603069.SH,20170414,19.16,19.3,18.59,19.13,19.13,0.0,0.0,56959.62,108767.601,18.82,64139.17,18.05,55447.28,18.19,66558.37,18.01,61956.94,17.14,45457.55,17.8,41316.13,18.7,61574.78
603069.SH,20170417,18.2,18.87,17.82,18.7,19.13,-0.43,-2.23,82947.79,152458.497,18.95,71458.5,18.25,56975.68,18.22,67241.9,18.06,62161.19,17.17,46235.31,17.77,41858.88,18.7,61806.69
603069.SH,20170418,16.83,17.33,16.83,16.83,18.7,-1.89,-10.01,104306.1,178109.527,18.58,80944.81,18.25,62948.05,18.17,69240.34,18.05,64239.55,17.18,47256.43,17.72,42423.19,18.68,62329.75
603069.SH,20170419,15.15,15.15,15.15,15.15,16.83,-1.7,-10.0,21571.0,33003.63,17.79,72245.31,18.06,62450.55,18.04,68831.72,17.98,63837.08,17.18,46934.0,17.66,42042.36,18.65,62080.52
603069.SH,20170420,13.88,15.02,13.88,14.46,15.15,-0.7,-4.58,140140.3,201281.16,16.85,81184.96,17.73,71787.61,17.86,74506.79,17.87,65894.49,17.17,48704.12,17.6,43137.66,18.61,62315.46
603069.SH,20170421,14.16,14.26,13.56,13.65,14.46,-0.81,-5.55,77272.09,109136.176,15.76,85247.46,17.29,74693.31,17.65,76711.14,17.73,66397.5,17.14,49668.42,17.52,43639.07,18.55,61399.56
603069.SH,20170424,13.63,13.63,12.82,12.94,13.65,-0.72,-5.22,75946.37,100705.185,14.61,83847.17,16.78,77652.84,17.33,68964.24,17.56,66697.61,17.1,50562.78,17.44,44105.51,18.49,61167.77
603069.SH,20170425,13.02,13.33,13.02,13.12,12.94,0.18,1.38,32360.52,43018.621,13.86,69458.06,16.22,75201.43,17.03,64638.94,17.4,66000.9,17.06,50676.72,17.36,44152.23,18.44,60875.03
603069.SH,20170426,13.17,13.76,13.07,13.56,13.12,0.45,3.4,45739.83,62331.322,13.55,74291.82,15.67,73268.57,16.78,62768.0,17.25,66167.0,17.03,51139.06,17.3,44171.94,18.38,60267.92
603069.SH,20170427,13.48,14.24,13.38,14.11,13.56,0.55,4.01,78337.49,109394.001,13.48,61931.26,15.17,71558.11,16.55,63480.28,17.13,67463.13,17.01,52135.18,17.25,44405.98,18.34,60386.36
603069.SH,20170428,13.97,14.51,13.88,14.45,14.11,0.34,2.39,57619.96,83225.527,13.64,58000.83,14.7,71624.14,16.37,63535.71,17.03,68246.96,16.99,52875.73,17.21,44607.98,18.29,60363.87
603069.SH,20170502,14.27,14.6,14.26,14.33,14.45,-0.12,-0.82,37551.74,54718.251,13.91,50321.91,14.26,67084.54,16.25,62030.11,16.9,67189.45,16.97,53279.01,17.16,44740.21,18.24,59798.4
603069.SH,20170503,14.31,14.53,13.97,14.15,14.33,-0.18,-1.24,25880.94,37116.35,14.12,49025.99,13.99,59242.02,16.12,61095.03,16.78,65907.57,16.94,53551.72,17.12,44657.34,18.18,58447.46
603069.SH,20170504,14.07,14.21,13.68,13.9,14.15,-0.25,-1.75,28481.11,40056.477,14.19,45574.25,13.87,59933.03,15.96,61191.79,16.65,65865.49,16.9,53118.91,17.06,44546.63,18.12,56395.94
603069.SH,20170505,13.95,14.13,13.78,13.8,13.9,-0.1,-0.71,27850.81,39216.507,14.13,35476.91,13.8,48704.09,15.77,60245.85,16.51,65905.89,16.86,53047.43,17.01,44578.29,18.05,55413.78
603069.SH,20170508,13.69,13.93,12.77,12.81,13.8,-1.0,-7.17,33884.23,46009.488,13.8,30729.77,13.72,44365.3,15.5,59529.31,16.34,65929.2,16.8,52942.66,16.94,44702.41,17.97,54716.1
603069.SH,20170509,12.94,13.61,12.85,13.56,12.81,0.76,5.87,34950.22,46877.417,13.64,30209.46,13.78,40265.68,15.28,58959.26,16.14,59398.05,16.75,53015.11,16.88,44539.35,17.9,53859.32
603069.SH,20170510,13.54,13.96,12.96,13.09,13.56,-0.48,-3.5,47386.0,64629.5,13.43,34510.47,13.78,41768.23,15.0,58484.83,15.95,57015.37,16.69,53412.64,16.81,44508.26,17.81,52295.38
603069.SH,20170511,12.93,13.71,12.87,13.69,13.09,0.61,4.61,47459.59,63727.195,13.39,38306.17,13.79,41940.21,14.73,57604.39,15.78,55825.4,16.64,53722.83,16.75,44592.98,17.72,49726.78
603069.SH,20170512,13.64,14.17,13.63,14.0,13.69,0.31,2.24,52692.05,74201.422,13.43,43274.42,13.78,39375.66,14.47,55466.89,15.63,55445.41,16.6,54082.39,16.69,44831.93,17.65,48616.96
603069.SH,20170515,13.92,13.95,13.52,13.65,14.0,-0.35,-2.48,39597.62,54791.168,13.6,44417.1,13.7,37573.43,14.2,54598.79,15.48,54881.62,16.54,53896.29,16.63,44992.24,17.58,47966.82
603069.SH,20170516,13.6,13.93,13.07,13.89,13.65,0.24,1.74,28124.5,38704.308,13.66,43051.95,13.65,36630.71,13.96,51857.62,15.39,53563.64,16.49,53874.34,16.58,45044.99,17.51,47278.67
603069.SH,20170517,13.86,14.15,13.81,14.05,13.89,0.16,1.14,34922.88,49410.604,13.86,40559.33,13.64,37534.9,13.82,48388.46,15.3,53241.66,16.44,53683.41,16.53,45209.54,17.44,46978.24
603069.SH,20170518,14.16,14.35,13.7,13.72,14.05,-0.33,-2.33,49476.46,70053.598,13.86,40962.7,13.63,39634.44,13.75,49783.74,15.19,54006.01,16.4,53989.07,16.48,45565.55,17.37,46785.06
603069.SH,20170519,13.72,13.95,13.39,13.53,13.72,-0.19,-1.37,25554.55,35076.626,13.77,35535.2,13.6,39404.81,13.7,44054.45,15.04,53298.84,16.34,54060.31,16.42,45626.29,17.29,45590.92
603069.SH,20170522,13.65,13.74,13.15,13.18,13.53,-0.36,-2.63,23291.91,31479.324,13.67,32274.06,13.64,38345.58,13.68,41355.44,14.88,52468.06,16.28,54079.51,16.35,45592.43,17.21,44419.92
603069.SH,20170523,13.09,13.23,12.39,12.41,13.18,-0.78,-5.86,29710.09,38333.045,13.38,32591.18,13.52,37821.56,13.65,39043.62,14.69,51913.36,16.21,54009.09,16.28,45644.13,17.12,43894.62
603069.SH,20170524,12.37,12.57,11.91,12.57,12.41,0.17,1.36,26104.29,32437.791,13.08,30827.46,13.47,35693.39,13.62,38730.81,14.49,50887.69,16.13,53962.25,16.22,45555.4,17.04,43467.14
603069.SH,20170525,12.48,12.61,12.11,12.54,12.57,-0.03,-0.24,23126.26,29052.255,12.85,25557.42,13.35,33260.06,13.57,37600.13,14.27,49489.61,16.06,53898.41,16.16,45567.39,16.96,42977.76
603069.SH,20170526,12.5,12.72,12.41,12.54,12.54,0.0,0.0,18250.56,23169.477,12.65,24096.62,13.21,29815.91,13.49,34595.79,14.05,46916.56,15.99,53926.18,16.1,45544.54,16.88,42719.9
603069.SH,20170531,12.87,13.02,12.48,12.5,12.54,-0.04,-0.32,23471.71,30213.492,12.51,24132.58,13.09,28203.32,13.4,32888.38,13.83,45800.3,15.92,53878.62,16.04,45571.8,16.81,42437.17
603069.SH,20170601,12.46,12.46,11.88,11.88,12.5,-0.63,-4.99,27219.88,33153.477,12.41,23634.54,12.89,28112.86,13.27,32371.78,13.6,43942.7,15.83,53051.95,15.98,45471.11,16.73,42379.84
603069.SH,20170602,11.92,12.32,11.8,12.18,11.88,0.3,2.5,18692.73,22734.164,12.33,22152.23,12.71,26489.84,13.17,32012.37,13.45,41088.92,15.75,52664.24,15.94,45200.6,16.65,42089.63
603069.SH,20170605,12.23,12.36,12.09,12.22,12.18,0.04,0.33,16950.25,20951.441,12.26,20917.03,12.56,23237.22,13.09,31435.83,13.35,40934.9,15.67,52385.99,15.91,44934.3,16.58,41765.49
603069.SH,20170606,12.11,12.29,12.08,12.24,12.22,0.02,0.16,14680.25,18053.586,12.2,20202.96,12.43,22149.79,13.01,30777.3,13.28,36752.9,15.57,51323.69,15.87,44720.38,16.52,41541.47
603069.SH,20170607,12.23,12.62,12.19,12.57,12.24,0.34,2.75,33447.73,42144.446,12.22,22198.17,12.37,23165.37,13.0,30755.48,13.24,35292.08,15.48,50844.79,15.84,44876.31,16.45,41552.32
603069.SH,20170608,12.57,12.76,12.34,12.44,12.57,-0.14,-1.1,27696.52,35096.67,12.33,22293.5,12.37,22964.02,12.94,30392.79,13.22,33683.76,15.39,50190.68,15.81,44936.44,16.39,41500.07
603069.SH,20170609,12.38,12.57,12.38,12.53,12.44,0.1,0.8,21216.21,26783.019,12.4,22798.19,12.36,22475.21,12.92,29084.3,13.2,33312.28,15.3,49656.59,15.78,44888.57,16.32,41442.24
603069.SH,20170612,12.45,12.45,12.03,12.06,12.53,-0.48,-3.79,26256.0,32168.996,12.37,24659.34,12.32,22788.18,12.83,28024.12,13.15,32662.82,15.2,49414.91,15.74,44980.32,16.26,41294.66
603069.SH,20170613,12.06,12.48,11.92,12.28,12.06,0.22,1.81,18018.81,22250.703,12.38,25327.05,12.29,22765.01,12.75,26290.46,13.09,30652.2,15.11,49057.66,15.7,44974.19,16.21,40967.53
603069.SH,20170614,12.28,12.35,12.06,12.21,12.28,-0.07,-0.56,14242.72,17542.989,12.3,21486.05,12.26,21842.11,12.68,25022.72,13.02,29206.29,15.02,48726.62,15.66,44985.91,16.16,40757.56
603069.SH,20170615,12.23,12.54,12.22,12.48,12.21,0.27,2.19,39411.6,49432.603,12.31,23829.07,12.32,23061.28,12.61,25587.07,12.96,29268.28,14.93,48228.87,15.63,45275.43,16.11,40872.22
603069.SH,20170616,12.48,12.49,12.22,12.24,12.48,-0.24,-1.9,24033.9,29894.602,12.25,24392.61,12.33,23595.4,12.52,25042.62,12.89,29206.71,14.84,47557.14,15.59,45436.72,16.06,40794.69
603069.SH,20170619,12.24,12.34,12.22,12.31,12.24,0.07,0.57,18562.1,23011.306,12.3,22853.83,12.34,23756.58,12.45,23496.9,12.84,28876.08,14.74,47370.79,15.55,45037.96,16.01,40628.99
603069.SH,20170620,12.39,12.65,12.33,12.41,12.31,0.1,0.8,34459.11,43379.494,12.33,26141.89,12.35,25734.47,12.39,23942.13,12.79,29096.36,14.65,47501.12,15.5,45063.74,15.95,40707.8
603069.SH,20170621,12.3,12.5,12.3,12.44,12.41,0.03,0.24,22372.59,27989.912,12.38,27767.86,12.34,24626.96,12.35,23896.17,12.78,28712.64,14.56,47320.92,15.46,44865.98,15.9,40704.97
603069.SH,20170622,12.39,12.44,11.98,12.03,12.44,-0.41,-3.26,25574.0,31678.901,12.29,25000.34,12.3,24414.7,12.33,23689.36,12.73,28400.1,14.44,43899.07,15.41,44810.1,15.84,40504.53
603069.SH,20170623,12.04,12.19,11.84,12.18,12.03,0.15,1.24,23277.0,28081.06,12.27,24848.96,12.26,24620.78,12.31,23548.0,12.7,27596.46,14.32,42305.92,15.36,44807.25,15.78,40280.31
603069.SH,20170626,12.18,12.22,12.04,12.19,12.18,0.01,0.08,17171.89,20954.399,12.25,24570.92,12.28,23712.37,12.3,23250.28,12.65,26586.87,14.22,41206.14,15.31,44677.51,15.73,40091.46
603069.SH,20170627,12.19,12.22,12.09,12.15,12.19,-0.04,-0.33,16810.0,20534.711,12.2,21041.1,12.26,23591.49,12.28,23178.25,12.59,25390.8,14.11,40418.1,15.26,44518.53,15.67,39971.65
603069.SH,20170628,12.08,12.08,11.87,11.92,12.15,-0.23,-1.88,19483.78,23383.047,12.09,20463.33,12.24,24115.6,12.25,22978.85,12.53,24720.34,14.01,39800.98,15.2,44170.97,15.61,39924.26
603069.SH,20170629,11.89,12.0,11.89,11.93,11.92,0.01,0.08,13783.0,16550.102,12.07,18105.13,12.18,21552.74,12.25,22307.01,12.46,24242.29,13.93,38902.97,15.15,43996.99,15.55,39844.32
603069.SH,20170630,11.91,12.02,11.75,11.95,11.93,0.02,0.17,18092.47,21605.732,12.03,17068.23,12.15,20958.59,12.24,22277.0,12.39,23681.28,13.85,38461.47,15.09,43682.7,15.5,39827.47
603069.SH,20170703,11.9,11.99,11.8,11.98,11.95,0.03,0.25,18790.37,22520.427,11.99,17391.92,12.12,20981.42,12.23,22369.0,12.34,22658.41,13.76,38332.21,15.04,43545.52,15.44,39838.77
603069.SH,20170704,11.94,12.0,11.81,11.86,11.98,-0.12,-1.0,16965.01,20289.139,11.93,17422.93,12.06,19232.01,12.21,22483.24,12.28,22372.09,13.66,37835.46,14.99,43497.57,15.38,39812.74
603069.SH,20170705,11.73,12.39,11.71,12.27,11.86,0.41,3.44,65318.82,79053.822,12.0,26589.93,12.05,23526.63,12.19,24076.8,12.25,23772.99,13.57,38120.53,14.94,43977.34,15.33,40137.57
603069.SH,20170706,12.04,12.05,11.75,11.98,12.27,-0.29,-2.35,65284.41,78469.186,12.01,36890.22,12.04,27497.67,12.17,25956.19,12.24,24958.8,13.46,38436.08,14.88,44325.66,15.27,40472.8
603069.SH,20170707,11.97,12.09,11.92,11.97,11.98,-0.01,-0.08,35071.11,42254.222,12.01,40285.94,12.02,28677.09,12.14,26648.93,12.22,25257.69,13.35,38072.69,14.83,44394.06,15.22,40480.97
603069.SH,20170710,11.92,11.92,11.64,11.68,11.97,-0.29,-2.41,39896.12,47178.306,11.95,44507.09,11.97,30949.51,12.12,27330.94,12.19,25816.69,13.23,37653.15,14.77,44537.83,15.17,40629.71
