ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600011.SH,20090423,5.5,5.71,5.43,5.69,5.5,0.1900000000000004,3.45,302697.82,243156.642,5.59,366027.28,5.53,305834.76,5.54,251403.52,5.56,221218.43,5.57,184968.6,5.38,158237.35,5.22,141138.17
600011.SH,20090424,5.72,5.83,5.62,5.65,5.69,-0.040000000000000036,-0.7,290743.77,238768.892,5.64,375827.05,5.55,307719.99,5.54,256525.76,5.57,229176.57,5.59,188801.65,5.38,157460.93,5.23,143168.06
600011.SH,20090427,5.65,5.69,5.38,5.41,5.65,-0.2400000000000002,-4.25,191062.51,151494.229,5.58,302640.22,5.54,296635.85,5.53,254944.94,5.56,233207.31,5.6,190207.6,5.38,156889.79,5.24,144093.63
600011.SH,20090428,5.37,5.41,5.2,5.27,5.41,-0.14000000000000057,-2.59,198032.55,150014.932,5.5,272858.38,5.52,295419.38,5.51,258515.73,5.56,237449.33,5.6,190510.25,5.39,157995.13,5.26,145443.22
600011.SH,20090429,5.24,5.37,5.24,5.33,5.27,0.0600000000000005,1.14,169826.55,129081.825,5.47,230472.64,5.51,289165.72,5.5,257193.85,5.55,235908.77,5.61,190483.14,5.39,158330.49,5.27,145987.93
600011.SH,20090430,5.34,5.36,5.27,5.33,5.33,0.0,0.0,174138.77,132258.969,5.4,204760.83,5.5,285394.06,5.49,256175.17,5.54,235022.79,5.61,191889.39,5.39,157995.37,5.28,146871.42
600011.SH,20090504,5.34,5.47,5.34,5.45,5.33,0.1200000000000001,2.25,227497.29,176900.49,5.36,192111.53,5.5,283969.29,5.48,253013.52,5.53,236853.92,5.61,191601.89,5.39,158591.3,5.29,148576.46
600011.SH,20090505,5.5,5.54,5.38,5.52,5.45,0.0699999999999994,1.28,272319.92,212882.064,5.38,208363.02,5.48,255501.62,5.48,255798.81,5.53,240452.79,5.61,193393.79,5.4,160417.78,5.3,150540.43
600011.SH,20090506,5.5,5.55,5.44,5.52,5.52,0.0,0.0,195092.68,153710.111,5.43,207775.04,5.47,240316.71,5.48,257299.66,5.52,239807.65,5.62,194153.6,5.4,161556.28,5.31,151657.55
600011.SH,20090507,5.53,5.57,5.38,5.42,5.52,-0.09999999999999964,-1.81,277445.09,217714.013,5.45,229298.75,5.46,229885.7,5.48,258483.88,5.51,240925.73,5.62,196622.83,5.41,163717.07,5.32,153605.0
600011.SH,20090508,5.42,5.48,5.35,5.43,5.42,0.009999999999999787,0.18,241147.79,186750.933,5.47,242700.55,5.43,223730.69,5.48,264782.73,5.51,242179.24,5.62,196570.56,5.41,164673.57,5.32,154815.72
600011.SH,20090511,5.44,5.5,5.33,5.34,5.43,-0.08999999999999986,-1.66,226605.01,175303.442,5.45,242522.1,5.4,217316.82,5.48,262518.4,5.5,243456.11,5.61,198287.74,5.41,166332.19,5.33,156161.56
600011.SH,20090512,5.31,5.37,5.27,5.34,5.34,0.0,0.0,165479.49,126047.456,5.41,221154.01,5.4,214758.51,5.47,255697.18,5.49,241549.46,5.61,199420.57,5.42,167339.16,5.33,156916.26
600011.SH,20090513,5.35,5.44,5.31,5.41,5.34,0.07000000000000028,1.31,175795.52,136206.302,5.39,217294.58,5.41,212534.81,5.46,253977.09,5.48,243188.76,5.6,199828.67,5.43,168146.01,5.34,157724.81
600011.SH,20090514,5.4,5.48,5.38,5.45,5.41,0.040000000000000036,0.74,178498.55,139353.9,5.39,197505.27,5.42,213402.01,5.47,251283.86,5.48,242596.57,5.6,200008.78,5.44,169547.42,5.34,158081.78
600011.SH,20090515,5.48,5.48,5.33,5.38,5.45,-0.07000000000000028,-1.28,218289.87,168202.284,5.38,192933.69,5.43,217817.12,5.46,251605.59,5.47,243389.15,5.6,200354.74,5.44,170907.39,5.35,158910.87
600011.SH,20090518,5.36,5.45,5.34,5.37,5.38,-0.009999999999999787,-0.19,168749.18,130164.806,5.39,181362.52,5.42,211942.31,5.46,247955.8,5.46,239323.12,5.59,199157.01,5.45,172270.19,5.35,159375.04
600011.SH,20090519,5.39,5.41,5.32,5.35,5.37,-0.020000000000000462,-0.37,237285.39,182061.455,5.39,195723.7,5.4,208438.86,5.44,231970.24,5.45,240012.16,5.58,198685.96,5.46,174472.73,5.35,160325.55
600011.SH,20090520,5.36,5.37,5.29,5.29,5.35,-0.05999999999999961,-1.12,199787.98,151916.366,5.37,200522.19,5.38,208908.39,5.42,224612.55,5.44,241169.24,5.56,198730.09,5.46,176097.44,5.36,161473.03
600011.SH,20090521,5.33,5.36,5.2,5.23,5.29,-0.05999999999999961,-1.13,207754.57,157193.694,5.32,206373.4,5.36,201939.34,5.41,215912.51,5.44,239635.7,5.55,199446.82,5.46,177606.91,5.36,162377.66
600011.SH,20090522,5.23,5.29,5.22,5.28,5.23,0.04999999999999982,0.96,105322.78,79168.288,5.3,183779.98,5.34,188356.83,5.39,206043.76,5.43,239307.43,5.55,197556.95,5.46,177829.5,5.36,161816.14
600011.SH,20090525,5.22,5.23,5.16,5.22,5.28,-0.0600000000000005,-1.14,121618.16,90491.413,5.27,174353.78,5.33,177858.15,5.37,197587.48,5.43,234298.32,5.54,196573.59,5.47,178528.08,5.37,162527.77
600011.SH,20090526,5.24,5.27,5.18,5.2,5.22,-0.019999999999999574,-0.38,133128.96,99772.721,5.24,153522.49,5.32,174623.1,5.36,194690.8,5.42,228672.49,5.53,196908.14,5.47,178594.16,5.37,163298.38
600011.SH,20090527,5.24,5.24,5.13,5.17,5.2,-0.03000000000000025,-0.58,134966.78,99999.372,5.22,140558.25,5.29,170540.22,5.35,191537.52,5.41,226164.8,5.52,198213.08,5.47,179599.9,5.37,163889.48
600011.SH,20090601,5.2,5.27,5.18,5.25,5.17,0.08000000000000007,1.55,207775.29,155799.831,5.22,140562.39,5.27,173467.9,5.35,193434.95,5.4,225345.21,5.51,200438.78,5.47,181635.74,5.37,164427.5
600011.SH,20090602,5.27,5.29,5.21,5.24,5.25,-0.009999999999999787,-0.19,294349.1,221052.002,5.22,178367.66,5.26,181073.82,5.34,199445.47,5.39,228095.0,5.5,203213.99,5.47,184570.36,5.37,166409.92
600011.SH,20090603,5.24,5.28,5.2,5.28,5.24,0.040000000000000036,0.76,221564.86,166420.927,5.23,198357.0,5.25,186355.39,5.33,199148.85,5.39,227422.33,5.49,203785.82,5.48,186142.59,5.37,167716.3
600011.SH,20090604,5.27,5.41,5.23,5.39,5.28,0.10999999999999943,2.08,422859.67,322865.59,5.27,256303.14,5.26,204912.82,5.33,206675.84,5.38,222951.1,5.48,209281.92,5.48,189997.87,5.37,170620.07
600011.SH,20090605,5.41,5.42,5.31,5.31,5.39,-0.08000000000000007,-1.48,268639.94,206312.278,5.29,283037.77,5.26,211798.01,5.32,210353.2,5.37,220341.04,5.47,212251.64,5.49,190966.97,5.37,171345.08
600011.SH,20090608,5.3,5.37,5.28,5.31,5.31,0.0,0.0,196339.36,149773.07,5.31,280750.59,5.27,210656.49,5.31,206297.91,5.36,214160.51,5.46,214333.45,5.49,191959.72,5.37,171356.77
600011.SH,20090609,5.31,5.31,5.17,5.25,5.31,-0.05999999999999961,-1.13,199139.23,149368.198,5.31,261708.61,5.26,220038.14,5.3,204197.48,5.35,210708.55,5.45,215963.49,5.5,193548.58,5.37,171355.15
600011.SH,20090610,5.23,5.34,5.18,5.32,5.25,0.07000000000000028,1.33,222916.76,168992.74,5.32,261978.99,5.27,230168.0,5.3,204013.07,5.34,208447.65,5.45,218812.11,5.5,195350.32,5.37,170207.61
600011.SH,20090611,5.3,5.4,5.27,5.29,5.32,-0.03000000000000025,-0.56,242642.62,185752.791,5.3,225935.58,5.28,241119.36,5.3,207871.23,5.33,210166.99,5.45,221687.15,5.51,196860.73,5.37,170209.09
600011.SH,20090612,5.26,5.32,5.18,5.2,5.29,-0.08999999999999986,-1.7,186774.93,140734.321,5.27,209562.58,5.28,246300.18,5.29,208420.2,5.33,209791.74,5.44,223620.53,5.51,196937.41,5.37,170944.28
600011.SH,20090615,5.19,5.23,5.15,5.21,5.2,0.009999999999999787,0.19,124239.93,92304.624,5.25,195142.69,5.28,237946.64,5.28,205707.27,5.32,208272.18,5.44,222090.48,5.51,196412.82,5.37,170815.91
600011.SH,20090616,5.18,5.22,5.17,5.19,5.21,-0.019999999999999574,-0.38,102450.05,76326.957,5.24,175804.86,5.28,218756.74,5.27,199915.28,5.32,205882.56,5.43,220452.67,5.51,196553.78,5.37,169967.16
600011.SH,20090617,5.18,5.25,5.18,5.25,5.19,0.05999999999999961,1.16,116769.97,87389.324,5.23,154575.5,5.27,208277.25,5.26,197316.32,5.31,202191.65,5.42,219522.78,5.51,195131.81,5.37,169491.39
600011.SH,20090619,5.27,5.36,5.2,5.34,5.25,0.08999999999999986,1.71,286578.14,217303.046,5.24,163362.6,5.27,194649.09,5.26,199780.95,5.31,202666.92,5.42,221559.86,5.51,196484.83,5.37,170980.07
600011.SH,20090622,5.38,5.57,5.37,5.46,5.34,0.1200000000000001,2.25,607552.61,477440.209,5.29,247518.14,5.28,228540.36,5.27,220169.19,5.31,216415.59,5.42,228111.62,5.51,201574.26,5.38,175271.11
600011.SH,20090623,5.41,5.55,5.36,5.48,5.46,0.020000000000000462,0.37,326559.74,255428.905,5.34,287982.1,5.3,241562.4,5.28,226109.44,5.31,218052.74,5.41,229489.24,5.51,203766.14,5.38,177300.99
600011.SH,20090624,5.48,5.65,5.45,5.61,5.48,0.1299999999999999,2.37,433604.11,347266.036,5.43,354212.91,5.34,265008.89,5.3,242523.51,5.31,224467.95,5.41,233323.6,5.51,205869.69,5.39,179622.16
600011.SH,20090625,5.61,5.68,5.55,5.56,5.61,-0.05000000000000071,-0.89,267269.58,214015.652,5.49,384312.84,5.36,269444.17,5.32,249806.08,5.32,225823.44,5.41,234639.77,5.52,207466.3,5.39,181205.0
600011.SH,20090626,5.57,5.59,5.45,5.48,5.56,-0.07999999999999918,-1.44,153205.2,120631.062,5.52,357638.25,5.38,260500.43,5.33,250809.89,5.33,225414.29,5.41,233481.88,5.51,208085.14,5.4,181857.95
600011.SH,20090629,5.5,5.65,5.5,5.6,5.48,0.11999999999999922,2.19,232612.22,186678.022,5.55,282650.17,5.42,265084.16,5.35,255692.17,5.33,227308.18,5.41,235248.47,5.51,208988.51,5.4,182936.55
600011.SH,20090630,5.64,5.67,5.51,5.55,5.6,-0.04999999999999982,-0.89,189516.02,151975.5,5.56,255241.43,5.45,271611.76,5.37,254779.2,5.34,227675.43,5.41,235136.0,5.51,209231.0,5.41,184079.43
600011.SH,20090701,5.54,5.65,5.45,5.52,5.55,-0.03000000000000025,-0.54,217630.56,169532.923,5.54,212046.72,5.49,283129.82,5.38,250943.27,5.34,227653.46,5.4,235521.3,5.51,209454.31,5.42,185093.91
