ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300196.SZ,20111110,5.38,5.64,5.37,5.45,5.48,-0.09,-0.49,11506.57,21344.491,5.45,5276.89,5.43,6753.48,5.22,5658.99,5.25,6683.74,5.62,9557.96,5.64,9385.08,5.44,8664.55
300196.SZ,20111111,5.48,5.48,5.24,5.31,5.45,-0.49,-2.68,8983.03,16160.1261,5.41,6190.26,5.43,6772.04,5.22,5904.08,5.23,6678.06,5.61,9556.3,5.64,9209.8,5.44,8700.94
300196.SZ,20111114,5.36,5.56,5.32,5.56,5.31,0.85,4.78,5888.86,10798.6244,5.43,6850.9,5.45,6487.16,5.24,5891.2,5.24,6166.22,5.6,9545.9,5.64,9151.84,5.44,8709.46
300196.SZ,20111115,5.54,5.68,5.45,5.57,5.56,0.03,0.16,13081.2,24329.6073,5.47,8976.78,5.46,7367.94,5.25,6364.45,5.25,6110.37,5.6,9524.61,5.64,9089.08,5.44,8784.06
300196.SZ,20111116,5.55,5.63,5.31,5.41,5.57,-0.53,-2.84,6382.6,11778.4665,5.46,9168.45,5.46,7251.19,5.27,6591.05,5.25,6051.13,5.6,9428.35,5.64,9055.16,5.44,8784.4
300196.SZ,20111117,5.41,5.52,5.32,5.41,5.41,-0.01,-0.06,6341.51,11524.3567,5.45,8135.44,5.45,6706.16,5.3,6429.47,5.26,5848.33,5.59,9455.22,5.63,9059.72,5.45,8685.29
300196.SZ,20111118,5.4,5.46,5.28,5.44,5.41,0.12,0.66,7912.01,14248.8019,5.48,7921.24,5.44,7055.75,5.33,6726.01,5.27,6004.28,5.59,9533.73,5.63,8918.58,5.45,8687.4
300196.SZ,20111121,5.42,5.75,5.37,5.71,5.44,0.9,4.93,17761.52,33524.8523,5.51,10295.77,5.47,8573.33,5.38,7514.31,5.29,6526.57,5.59,9704.47,5.63,8982.28,5.46,8777.86
300196.SZ,20111122,5.57,5.73,5.54,5.73,5.71,0.07,0.37,12918.36,24536.2712,5.54,10263.2,5.51,9619.99,5.42,7933.82,5.31,6824.89,5.59,9554.71,5.63,9046.94,5.47,8822.04
300196.SZ,20111123,5.73,5.83,5.64,5.69,5.73,-0.13,-0.68,9794.73,18793.1382,5.6,10945.63,5.53,10057.04,5.46,7993.84,5.32,6984.0,5.58,9172.51,5.63,9099.73,5.47,8845.67
300196.SZ,20111124,5.6,5.85,5.58,5.85,5.69,0.53,2.77,12042.78,23185.9898,5.68,12085.88,5.57,10110.66,5.5,8432.07,5.34,7142.88,5.58,8782.56,5.63,9194.78,5.48,8918.36
300196.SZ,20111125,5.85,5.89,5.75,5.77,5.85,-0.26,-1.32,7883.47,15372.7099,5.75,12080.17,5.61,10000.7,5.52,8386.37,5.35,7269.62,5.57,8591.92,5.62,9224.36,5.49,8954.18
300196.SZ,20111128,5.75,5.8,5.57,5.78,5.77,0.01,0.05,9219.95,17648.2477,5.76,10371.86,5.64,10333.81,5.54,8410.49,5.37,7372.07,5.56,8414.18,5.62,9218.95,5.5,8987.55
300196.SZ,20111129,5.77,5.81,5.66,5.75,5.78,-0.09,-0.46,5783.62,11125.4602,5.77,8944.91,5.65,9604.05,5.56,8486.0,5.39,7444.32,5.55,8226.97,5.62,9138.42,5.51,9005.33
300196.SZ,20111130,5.76,5.76,5.37,5.59,5.75,-0.52,-2.7,11956.67,22152.637,5.75,9377.3,5.67,10161.46,5.56,8706.33,5.4,7781.19,5.54,8199.27,5.62,9193.89,5.52,9084.04
300196.SZ,20111201,5.68,5.76,5.45,5.45,5.59,-0.47,-2.5,15300.65,28903.6369,5.67,10028.87,5.68,11057.38,5.56,8881.77,5.42,7972.11,5.53,8187.35,5.62,9260.43,5.53,9196.39
300196.SZ,20111202,5.31,5.53,4.91,5.04,5.45,-1.38,-7.54,21936.31,37451.9634,5.52,12839.44,5.64,12459.81,5.54,9757.78,5.43,8637.27,5.51,8387.83,5.61,9443.42,5.53,9365.83
300196.SZ,20111205,5.04,5.09,4.93,4.98,5.04,-0.22,-1.3,11190.55,18745.9937,5.36,13233.56,5.56,11802.71,5.52,10188.02,5.44,8943.77,5.49,8468.68,5.61,9523.39,5.53,9441.13
300196.SZ,20111206,4.97,5.17,4.92,5.05,4.98,0.25,1.5,5364.71,9056.3074,5.22,13149.78,5.49,11047.34,5.5,10333.67,5.45,8971.66,5.48,8478.34,5.6,9442.94,5.54,9442.56
300196.SZ,20111207,5.06,5.14,5.01,5.05,5.05,-0.01,-0.06,2371.59,4034.3202,5.11,11232.76,5.43,10305.03,5.48,10181.03,5.45,8764.23,5.47,8386.07,5.6,9391.0,5.54,9447.26
300196.SZ,20111208,5.0,5.12,4.87,5.08,5.05,0.11,0.65,2438.26,4129.7197,5.04,8660.28,5.35,9344.58,5.46,9727.62,5.45,8736.24,5.45,8222.95,5.59,9278.71,5.55,9438.13
300196.SZ,20111209,5.04,5.1,4.99,5.08,5.08,0.0,0.0,2925.89,4951.2233,5.05,4858.2,5.28,8848.82,5.45,9424.76,5.44,8540.52,5.44,7944.1,5.58,9237.55,5.55,9346.78
300196.SZ,20111212,5.06,5.08,5.0,5.03,5.08,-0.19,-1.11,4638.29,7838.8802,5.06,3547.75,5.21,8390.65,5.42,9362.23,5.43,8403.88,5.42,7923.77,5.57,9217.15,5.55,9345.23
300196.SZ,20111213,5.0,5.0,4.83,4.87,5.03,-0.53,-3.14,3772.33,6185.1185,5.02,3229.27,5.12,8189.52,5.39,8896.79,5.41,8387.17,5.4,7940.98,5.56,9202.48,5.56,9341.23
300196.SZ,20111214,4.83,4.91,4.74,4.83,4.87,-0.13,-0.8,1852.99,3014.5459,4.98,3125.55,5.05,7179.16,5.36,8670.31,5.39,8197.27,5.38,7876.06,5.56,9145.2,5.56,9331.64
300196.SZ,20111215,4.87,4.89,4.8,4.81,4.83,-0.05,-0.31,3489.68,5659.5428,4.92,3335.84,4.98,5998.06,5.33,8527.72,5.37,7920.53,5.36,7724.26,5.55,9094.39,5.56,9326.78
300196.SZ,20111216,4.86,4.94,4.83,4.93,4.81,0.4,2.48,3899.77,6413.1136,4.89,3530.61,4.97,4194.41,5.3,8327.11,5.35,7903.32,5.34,7636.43,5.54,9080.59,5.56,9320.59
300196.SZ,20111219,4.93,5.06,4.9,5.04,4.93,0.37,2.24,4364.02,7282.0362,4.9,3475.76,4.98,3511.75,5.27,7657.23,5.34,7962.6,5.33,7554.23,5.53,9031.23,5.56,9281.51
300196.SZ,20111220,4.99,5.07,4.98,4.99,5.04,-0.17,-1.0,2619.92,4416.0807,4.92,3245.28,4.97,3237.27,5.23,7142.31,5.32,7968.2,5.31,7519.07,5.53,8957.07,5.56,9150.37
300196.SZ,20111221,5.06,5.06,4.86,4.86,4.99,-0.45,-2.69,3687.93,6160.4078,4.93,3612.26,4.95,3368.91,5.19,6836.97,5.3,7910.33,5.29,7286.15,5.52,8950.98,5.56,9027.46
300196.SZ,20111222,4.83,4.88,4.65,4.77,4.86,-0.28,-1.72,3818.47,6066.6222,4.92,3678.02,4.92,3506.93,5.14,6425.75,5.28,7654.06,5.27,7168.9,5.51,8923.32,5.55,8952.33
300196.SZ,20111223,4.73,4.83,4.66,4.71,4.77,-0.21,-1.31,3766.81,5985.4508,4.87,3651.43,4.88,3591.02,5.08,6219.92,5.26,7480.18,5.25,7079.12,5.49,8864.26,5.54,8777.4
300196.SZ,20111226,4.68,4.74,4.42,4.49,4.71,-0.74,-4.68,8123.72,12492.4208,4.76,4403.37,4.83,3939.56,5.02,6165.11,5.23,7554.68,5.23,6860.45,5.48,8882.16,5.54,8752.55
300196.SZ,20111227,4.47,4.47,4.3,4.43,4.49,-0.22,-1.46,7803.34,11517.0066,4.65,5440.05,4.79,4342.66,4.95,6266.1,5.19,7378.75,5.22,6744.56,5.46,8809.32,5.53,8661.5
300196.SZ,20111228,4.41,4.41,4.15,4.17,4.43,-0.85,-5.72,8502.1,12023.0266,4.51,6402.89,4.72,5007.58,4.88,6093.37,5.15,7449.4,5.2,6750.26,5.45,8768.7,5.51,8653.72
300196.SZ,20111229,4.17,4.22,4.14,4.17,4.17,-0.01,-0.07,2503.14,3506.1317,4.39,6139.82,4.66,4908.92,4.82,5453.49,5.1,7321.45,5.18,6584.89,5.43,8743.96,5.5,8625.15
300196.SZ,20111230,4.19,4.31,4.17,4.26,4.17,0.3,2.14,2569.87,3671.7227,4.3,5900.43,4.59,4775.93,4.78,4485.17,5.07,7143.38,5.17,6573.83,5.42,8736.95,5.49,8474.78
300196.SZ,20120104,4.23,4.34,3.96,3.96,4.26,-1.01,-7.07,7290.0,10226.2654,4.2,5733.69,4.48,5068.53,4.73,4290.14,5.01,6794.33,5.15,6660.45,5.4,8734.43,5.47,8435.29
300196.SZ,20120105,3.93,3.93,3.56,3.56,3.96,-1.33,-10.02,20799.81,25614.713,4.02,8332.98,4.34,6886.52,4.65,5061.9,4.93,7057.05,5.12,6940.97,5.37,8722.15,5.45,8549.46
300196.SZ,20120106,3.53,3.62,3.43,3.59,3.56,0.1,0.84,6031.81,7115.9768,3.91,7838.93,4.21,7120.91,4.58,5244.91,4.86,6931.61,5.09,6957.81,5.34,8425.54,5.44,8557.7
300196.SZ,20120109,3.58,3.75,3.57,3.75,3.59,0.52,4.32,12104.18,14902.2231,3.82,9759.13,4.11,7949.48,4.51,5728.2,4.79,6933.66,5.07,7038.27,5.32,8166.26,5.42,8629.5
300196.SZ,20120110,3.75,3.93,3.73,3.9,3.75,0.52,4.14,13048.36,16758.4468,3.75,11854.83,4.03,8877.63,4.46,6234.33,4.73,7105.82,5.04,7187.72,5.29,8096.56,5.4,8694.72
300196.SZ,20120111,3.85,3.97,3.82,3.86,3.9,-0.14,-1.07,9635.32,12573.6174,3.73,12323.9,3.96,9028.79,4.4,6484.18,4.67,7119.67,5.02,7245.87,5.26,7982.68,5.38,8694.13
300196.SZ,20120112,3.84,3.9,3.69,3.7,3.86,-0.55,-4.25,17311.88,21912.74,3.76,11626.31,3.89,9979.65,4.34,7161.16,4.6,7503.95,4.99,7474.13,5.23,7985.96,5.37,8729.8
300196.SZ,20120113,3.67,3.73,3.47,3.48,3.7,-0.74,-5.97,14006.09,16717.4323,3.74,13221.17,3.82,10530.05,4.27,7768.81,4.53,7572.26,4.97,7676.72,5.2,7990.26,5.35,8788.48
300196.SZ,20120116,3.39,3.43,3.33,3.34,3.48,-0.46,-3.95,6600.14,7479.3246,3.66,12120.36,3.74,10939.75,4.2,7924.33,4.46,7282.24,4.94,7627.17,5.17,7885.64,5.33,8765.89
300196.SZ,20120117,3.36,3.62,3.28,3.56,3.34,0.75,6.7,12414.64,14247.9866,3.59,11993.61,3.67,11924.22,4.13,8350.08,4.41,6964.85,4.92,7801.06,5.14,7913.5,5.31,8823.78
300196.SZ,20120118,3.52,3.6,3.38,3.45,3.56,-0.39,-3.26,16245.45,19045.57,3.51,13315.64,3.62,12819.77,4.05,8944.15,4.36,7133.35,4.9,8038.56,5.11,8023.57,5.3,8925.88
300196.SZ,20120119,3.37,3.54,3.37,3.51,3.45,0.23,1.99,9447.33,10997.6693,3.47,11742.73,3.61,11684.52,3.98,9285.52,4.31,7269.44,4.88,8120.55,5.09,8075.37,5.28,8899.56
300196.SZ,20120120,3.54,3.7,3.54,3.67,3.51,0.51,4.33,11462.36,14050.2401,3.51,11233.98,3.62,12227.57,3.92,9674.24,4.26,7572.46,4.85,8168.35,5.06,8114.87,5.26,8936.37
300196.SZ,20120130,3.7,3.72,3.6,3.62,3.67,-0.15,-1.22,13915.41,16991.1397,3.56,12697.04,3.61,12408.7,3.86,10179.09,4.21,7955.03,4.83,8345.64,5.04,8133.65,5.25,8947.79
300196.SZ,20120131,3.62,3.66,3.57,3.66,3.62,0.14,1.15,4615.55,5592.5892,3.58,11137.22,3.58,11565.42,3.81,10221.53,4.17,8011.36,4.8,8275.94,5.01,7966.52,5.23,8931.0
300196.SZ,20120201,3.62,3.72,3.62,3.67,3.66,0.01,0.08,8634.51,10658.8145,3.63,9615.03,3.57,11465.34,3.77,10247.06,4.12,8144.56,4.78,8274.22,4.99,7997.37,5.21,8949.0
300196.SZ,20120202,3.67,3.89,3.67,3.85,3.67,0.6,4.88,15421.74,19576.5123,3.69,10809.91,3.58,11276.32,3.74,10627.98,4.09,8532.88,4.75,8460.03,4.97,8138.28,5.19,9035.08
300196.SZ,20120203,3.83,3.91,3.79,3.89,3.85,0.15,1.16,16424.48,21308.2437,3.74,11802.34,3.62,11518.16,3.72,11024.1,4.05,9018.59,4.72,8607.93,4.94,8256.9,5.18,9113.55
300196.SZ,20120206,3.89,3.97,3.84,3.95,3.89,0.21,1.61,10983.1,14414.2926,3.8,11215.88,3.68,11956.46,3.71,11448.1,4.03,9268.37,4.7,8594.45,4.92,8238.96,5.17,9137.89
300196.SZ,20120207,3.91,3.91,3.82,3.86,3.95,-0.3,-2.26,6183.49,8017.2502,3.84,11529.46,3.71,11333.34,3.69,11628.78,3.99,9344.5,4.67,8623.91,4.89,8205.79,5.15,9146.57
300196.SZ,20120208,3.84,3.96,3.83,3.94,3.86,0.25,1.93,8510.93,11117.8834,3.9,11504.75,3.76,10559.89,3.69,11689.83,3.95,9482.73,4.65,8722.66,4.87,8197.07,5.14,9144.1
300196.SZ,20120209,3.94,4.02,3.92,3.98,3.94,0.14,1.06,11273.9,15026.4226,3.92,10675.18,3.81,10742.55,3.71,11213.53,3.92,9771.2,4.62,8869.7,4.85,8269.78,5.12,9160.6
300196.SZ,20120210,3.96,4.02,3.92,3.96,3.98,-0.05,-0.37,8525.1,11339.4025,3.94,9095.3,3.84,10448.82,3.73,11338.2,3.89,9932.43,4.6,8921.38,4.82,8168.24,5.11,9196.34
300196.SZ,20120213,3.94,4.09,3.88,4.03,3.96,0.23,1.73,13121.03,17635.6737,3.95,9522.89,3.88,10369.38,3.74,11389.04,3.87,10242.52,4.57,8948.29,4.8,8193.44,5.1,9253.12
300196.SZ,20120214,4.01,4.1,3.96,4.05,4.03,0.07,0.52,8500.04,11484.0901,3.99,9986.2,3.92,10757.83,3.75,11161.62,3.84,10400.29,4.55,8940.24,4.78,8186.18,5.08,9248.27
300196.SZ,20120215,4.05,4.15,4.02,4.12,4.05,0.21,1.54,8112.32,11133.1596,4.03,9906.48,3.96,10705.61,3.76,11085.47,3.83,10399.91,4.53,8977.3,4.77,8040.27,5.07,9261.6
300196.SZ,20120216,4.12,4.15,4.07,4.11,4.12,-0.02,-0.14,7692.92,10597.4806,4.05,9190.28,3.99,9932.73,3.78,10604.53,3.82,10396.23,4.5,8887.49,4.75,7961.78,5.05,9206.05
300196.SZ,20120217,4.11,4.15,4.01,4.03,4.11,-0.26,-1.89,9828.01,13398.8492,4.07,9450.86,4.0,9273.08,3.81,10395.62,3.82,10440.43,4.48,8944.91,4.74,7980.32,5.04,9186.63
300196.SZ,20120220,4.08,4.21,4.06,4.1,4.03,0.23,1.7,13667.01,18951.132,4.08,9560.06,4.02,9541.47,3.85,10748.97,3.81,10812.56,4.46,9067.01,4.73,7994.12,5.03,9261.11
300196.SZ,20120221,4.11,4.33,4.1,4.32,4.1,0.72,5.23,17593.98,24904.5656,4.14,11378.85,4.06,10682.52,3.89,11007.93,3.82,11313.36,4.44,9228.37,4.72,8153.67,5.02,9381.05
300196.SZ,20120222,4.34,4.4,4.28,4.4,4.32,0.28,1.93,9791.02,14252.028,4.19,11714.59,4.11,10810.53,3.94,10685.21,3.83,11396.73,4.42,9095.53,4.71,8239.21,5.01,9400.0
300196.SZ,20120223,4.35,4.47,4.32,4.38,4.4,-0.06,-0.41,10047.68,14822.9396,4.25,12185.54,4.15,10687.91,3.98,10715.23,3.86,11038.33,4.4,9047.69,4.7,8306.76,4.99,9301.2
300196.SZ,20120224,4.39,4.44,4.35,4.41,4.38,0.11,0.75,8222.6,12098.7459,4.32,11864.46,4.19,10657.66,4.02,10553.24,3.88,11111.35,4.37,9021.48,4.69,8342.32,4.98,9097.0
300196.SZ,20120227,4.42,4.5,4.37,4.41,4.41,-0.01,-0.07,15092.74,22434.9634,4.38,12149.6,4.23,10854.83,4.06,10612.11,3.91,11210.97,4.35,9072.32,4.68,8429.17,4.96,8927.44
300196.SZ,20120228,4.39,4.46,4.35,4.46,4.41,0.18,1.22,10179.83,15070.4208,4.41,10666.77,4.27,11022.81,4.1,10890.32,3.93,11115.35,4.33,9110.59,4.67,8496.93,4.95,8851.26
300196.SZ,20120229,4.47,4.51,4.38,4.39,4.46,-0.26,-1.74,8552.0,12693.8981,4.41,10418.97,4.3,11066.78,4.13,10886.2,3.94,11079.24,4.31,9099.46,4.66,8523.66,4.93,8756.82
300196.SZ,20120301,4.39,4.44,4.35,4.41,4.39,0.09,0.61,5612.81,8279.7253,4.42,9532.0,4.33,10858.77,4.16,10395.75,3.97,10689.27,4.28,9096.61,4.65,8545.85,4.92,8661.79
300196.SZ,20120302,4.44,4.56,4.41,4.56,4.41,0.49,3.31,7700.72,11604.5567,4.45,9427.62,4.38,10646.04,4.19,9959.56,4.0,10479.09,4.27,9025.68,4.64,8610.85,4.9,8612.47
300196.SZ,20120305,4.58,4.64,4.52,4.61,4.56,0.15,0.98,9205.67,14130.5013,4.49,8250.21,4.43,10199.9,4.23,9870.69,4.05,10565.95,4.25,8924.09,4.64,8606.76,4.89,8555.72
300196.SZ,20120306,4.56,4.72,4.5,4.71,4.61,0.36,2.33,13621.61,21072.1182,4.54,8938.56,4.47,9802.67,4.27,10242.6,4.08,10606.18,4.25,8785.52,4.64,8736.1,4.88,8586.67
300196.SZ,20120307,4.64,4.8,4.6,4.61,4.71,-0.36,-2.28,12446.72,19557.2754,4.58,9717.51,4.49,10068.24,4.3,10439.39,4.12,10479.55,4.24,8806.45,4.64,8852.23,4.87,8637.56
300196.SZ,20120308,4.61,4.68,4.58,4.64,4.61,0.12,0.78,6887.81,10711.0822,4.63,9972.51,4.52,9752.25,4.34,10220.08,4.16,10394.24,4.23,8831.84,4.64,8878.44,4.86,8655.09
300196.SZ,20120309,4.64,4.73,4.62,4.71,4.64,0.22,1.41,9612.1,15103.5869,4.66,10354.78,4.55,9891.2,4.37,10274.43,4.19,10332.56,4.23,8952.51,4.63,8889.75,4.85,8669.29
300196.SZ,20120312,4.7,4.83,4.67,4.77,4.71,0.21,1.33,9020.21,14448.0346,4.69,10317.69,4.59,9283.95,4.41,10069.39,4.23,10169.39,4.22,9062.21,4.63,8953.55,4.84,8642.58
300196.SZ,20120313,4.75,4.85,4.75,4.85,4.77,0.26,1.63,8630.67,13883.1846,4.72,9319.5,4.63,9129.03,4.45,10075.92,4.27,10303.22,4.22,9157.29,4.63,8951.7,4.83,8550.69
300196.SZ,20120314,4.85,4.89,4.47,4.59,4.85,-0.86,-5.29,15407.93,24470.9663,4.71,9911.74,4.65,9814.62,4.47,10440.7,4.3,10529.01,4.21,9336.79,4.62,9025.82,4.82,8630.28
300196.SZ,20120315,4.56,4.64,4.48,4.52,4.59,-0.22,-1.43,6947.02,10601.8283,4.69,9923.59,4.66,9948.05,4.49,10403.41,4.33,10246.51,4.21,9389.7,4.61,9055.52,4.81,8665.34
300196.SZ,20120316,4.53,4.82,4.53,4.77,4.52,0.82,5.4,13799.96,21792.1834,4.7,10761.16,4.68,10557.97,4.53,10602.0,4.35,10159.03,4.2,9588.81,4.6,9124.97,4.79,8732.44
300196.SZ,20120319,4.77,4.82,4.73,4.82,4.77,0.16,1.0,5912.49,9490.9404,4.71,10139.61,4.7,10228.65,4.57,10214.28,4.38,9990.01,4.21,9629.19,4.59,9059.64,4.78,8676.73
300196.SZ,20120320,4.8,4.81,4.61,4.73,4.82,-0.28,-1.73,7736.59,12171.7454,4.69,9960.8,4.7,9640.15,4.59,9721.41,4.41,10041.78,4.2,9693.14,4.58,9096.53,4.77,8664.78
300196.SZ,20120321,4.73,4.74,4.56,4.61,4.73,-0.41,-2.58,6063.19,9397.6766,4.69,8091.85,4.7,9001.8,4.6,9535.02,4.44,9960.19,4.19,9721.46,4.58,9135.17,4.76,8637.85
300196.SZ,20120322,4.63,4.63,4.5,4.52,4.61,-0.31,-2.0,5094.22,7777.7512,4.69,7721.29,4.69,8822.44,4.6,9287.34,4.45,9754.2,4.19,9762.7,4.57,9164.53,4.75,8640.88
