ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300591.SZ,20170726,11.63,11.74,11.26,11.3,11.46,-0.16,-1.4,30311.84,34719.438,11.35,34988.96,11.82,37569.97,12.81,59209.19,13.0,57854.21,13.73,57780.67,15.92,91832.23,16.4,117974.7
300591.SZ,20170727,11.22,11.8,11.16,11.75,11.3,0.45,3.98,66470.93,77118.592,11.39,41428.47,11.67,41141.15,12.7,56850.4,12.92,56796.72,13.65,57870.73,15.81,89650.66,16.41,118509.68
300591.SZ,20170728,11.7,11.73,11.52,11.53,11.75,-0.22,-1.87,33902.98,39314.859,11.46,42167.74,11.52,41457.53,12.59,53187.95,12.85,53949.58,13.56,56511.64,15.66,86721.69,16.41,118766.27
300591.SZ,20170731,11.52,11.62,11.36,11.48,11.53,-0.05,-0.43,25186.4,28932.171,11.5,40018.75,11.5,37971.83,12.48,51602.61,12.78,52843.0,13.48,55549.38,15.52,82510.87,16.4,118842.64
300591.SZ,20170801,11.48,11.75,11.34,11.66,11.48,0.18,1.57,46428.64,53672.925,11.54,40460.16,11.49,38288.6,12.39,51283.19,12.72,52532.59,13.4,55241.84,15.35,79488.71,16.38,119181.96
300591.SZ,20170802,11.57,11.72,11.35,11.37,11.66,-0.29,-2.49,40242.12,46252.507,11.56,42446.21,11.45,38717.59,12.25,47146.09,12.65,52502.5,13.35,54872.13,15.18,75729.01,16.34,118424.5
300591.SZ,20170803,11.36,11.65,11.25,11.44,11.37,0.07,0.62,36477.83,41879.815,11.5,36447.59,11.44,38938.03,12.11,44472.07,12.6,52389.6,13.28,54524.39,15.03,73069.82,16.29,117982.87
300591.SZ,20170804,11.4,11.54,11.34,11.35,11.44,-0.09,-0.79,29102.62,33152.979,11.46,35487.52,11.46,38827.63,11.97,41361.74,12.54,52046.42,13.22,53852.13,14.88,71553.21,16.25,114609.58
300591.SZ,20170807,11.3,11.53,11.3,11.39,11.35,0.04,0.35,21787.79,24932.016,11.44,34807.8,11.47,37413.27,11.85,38583.33,12.48,51717.6,13.15,53074.66,14.73,69924.9,16.19,113427.66
300591.SZ,20170808,11.36,11.47,11.16,11.35,11.39,-0.04,-0.35,33341.6,37678.996,11.38,32190.39,11.46,36325.28,11.74,38059.5,12.41,51628.35,13.08,52656.13,14.61,68509.37,16.12,109974.62
300591.SZ,20170809,11.36,11.39,11.25,11.29,11.35,-0.06,-0.53,22722.28,25714.412,11.36,28686.42,11.46,35566.32,11.64,36568.14,12.36,51328.23,13.01,52207.95,14.48,67337.29,16.03,108630.59
300591.SZ,20170810,11.29,11.32,11.03,11.05,11.29,-0.24,-2.13,29626.3,33074.564,11.29,27316.12,11.39,31881.86,11.53,36511.5,12.26,48527.55,12.94,51672.61,14.33,64376.04,15.96,105536.56
300591.SZ,20170811,11.05,11.91,10.91,11.24,11.05,0.19,1.72,64625.37,73750.327,11.26,34420.67,11.36,34954.1,11.44,38205.81,12.18,47110.0,12.85,51007.23,14.2,62577.66,15.9,103617.55
300591.SZ,20170814,11.06,11.46,11.06,11.35,11.24,0.11,0.98,45754.65,51780.29,11.26,39214.04,11.35,37010.92,11.42,37491.37,12.11,46738.71,12.77,50390.61,14.09,61696.36,15.85,102422.66
300591.SZ,20170815,11.36,11.9,11.25,11.67,11.35,0.32,2.82,75308.16,87809.996,11.32,47607.35,11.35,39898.87,11.42,39093.74,12.04,47488.42,12.7,50739.0,13.97,61063.73,15.8,101231.09
300591.SZ,20170816,11.53,11.9,11.53,11.8,11.67,0.13,1.11,66439.39,78188.233,11.42,56350.77,11.39,42518.6,11.42,40618.09,11.96,45603.59,12.65,50883.93,13.86,60458.94,15.76,100427.43
300591.SZ,20170817,11.81,11.85,11.6,11.7,11.8,-0.1,-0.85,46461.97,54367.306,11.55,59717.91,11.42,43517.01,11.43,41227.52,11.88,44153.72,12.61,50838.97,13.78,59470.68,15.71,99064.56
300591.SZ,20170818,11.6,11.75,11.43,11.52,11.7,-0.18,-1.54,44309.55,51315.295,11.61,55654.74,11.44,45037.71,11.45,41932.67,11.79,42587.06,12.56,50954.23,13.69,58691.11,15.65,97381.3
300591.SZ,20170821,11.53,12.0,11.52,11.9,11.52,0.38,3.3,63576.92,75047.687,11.72,59219.2,11.49,49216.62,11.48,43314.95,11.73,42127.76,12.53,51371.87,13.61,58398.57,15.6,96616.28
300591.SZ,20170822,11.85,11.97,11.6,11.68,11.9,-0.22,-1.85,44591.13,52349.474,11.72,53075.79,11.52,50341.57,11.49,43333.42,11.67,42153.52,12.49,51568.58,13.53,58219.81,15.55,95952.05
300591.SZ,20170823,11.74,11.77,11.51,11.77,11.68,0.09,0.77,42044.89,49096.924,11.71,48196.89,11.57,52273.83,11.51,43920.08,11.62,41803.37,12.45,51472.97,13.46,57964.6,15.5,95033.3
300591.SZ,20170824,11.79,12.15,11.65,11.66,11.77,-0.11,-0.93,64852.4,76849.47,11.71,51874.98,11.63,55796.44,11.51,43839.15,11.56,42939.82,12.44,51429.9,13.4,57997.08,15.45,93731.86
300591.SZ,20170825,11.55,12.4,11.54,12.03,11.66,0.37,3.17,110340.72,132251.318,11.81,65081.21,11.71,60367.98,11.54,47661.04,11.53,45593.2,12.42,52375.56,13.36,58190.4,15.38,92414.78
300591.SZ,20170828,12.08,12.92,12.01,12.48,12.03,0.45,3.74,137579.49,170795.624,11.92,79881.73,11.82,69550.46,11.58,53280.69,11.56,48177.74,12.42,54103.71,13.32,58669.03,15.31,91341.6
300591.SZ,20170829,12.37,12.96,12.3,12.61,12.48,0.13,1.04,141793.59,179101.325,12.11,99322.22,11.92,76199.0,11.63,58048.94,11.59,51462.16,12.42,55950.7,13.29,59368.11,15.25,90734.24
300591.SZ,20170830,12.4,12.73,12.3,12.33,12.61,-0.28,-2.22,73071.77,91016.285,12.22,105527.59,11.97,76862.24,11.68,59690.42,11.61,52699.48,12.41,56222.63,13.26,59530.98,15.19,89254.91
300591.SZ,20170831,12.35,12.82,12.32,12.63,12.33,0.3,2.43,79213.55,99461.993,12.42,108399.82,12.06,80137.4,11.74,61827.21,11.64,54197.48,12.4,56613.35,13.24,59813.29,15.13,88354.41
300591.SZ,20170901,12.7,12.72,12.4,12.6,12.63,-0.03,-0.24,64056.27,80271.244,12.53,99142.93,12.17,82112.07,11.8,63574.89,11.69,55325.8,12.4,57084.92,13.22,59878.86,15.08,87872.16
300591.SZ,20170904,12.53,12.77,12.46,12.52,12.6,-0.08,-0.63,47331.38,59563.396,12.54,81093.31,12.23,80487.52,11.86,64852.07,11.73,55705.8,12.41,57240.35,13.18,59202.26,15.03,87355.53
300591.SZ,20170905,12.54,12.63,12.38,12.47,12.52,-0.05,-0.4,41180.4,51398.428,12.51,60970.67,12.31,80146.45,11.91,65244.01,11.76,55604.43,12.41,57313.45,13.13,57760.2,14.96,84966.52
300591.SZ,20170906,12.44,12.44,12.12,12.3,12.47,-0.17,-1.36,49762.12,60975.999,12.5,56308.74,12.36,80918.17,11.97,66596.0,11.8,56252.77,12.4,57053.49,13.08,57271.37,14.89,82937.37
300591.SZ,20170907,12.3,12.66,12.25,12.36,12.3,0.06,0.49,68199.82,85137.238,12.45,54106.0,12.43,81252.91,12.03,68524.68,11.82,56310.4,12.37,56553.56,13.04,57350.62,14.81,81315.6
300591.SZ,20170908,12.23,12.6,12.2,12.47,12.36,0.11,0.89,57448.69,71151.67,12.42,52784.48,12.48,75963.71,12.09,68165.84,11.85,57095.26,12.35,55522.42,12.99,56706.18,14.71,79315.08
300591.SZ,20170911,12.41,12.65,12.38,12.56,12.47,0.09,0.72,57861.82,72795.773,12.43,54890.57,12.49,67991.94,12.15,68771.2,11.89,58184.44,12.33,55513.72,12.95,56427.73,14.61,76429.26
300591.SZ,20170912,12.53,12.65,12.2,12.24,12.56,-0.32,-2.55,58893.79,73029.274,12.39,58433.25,12.45,59701.96,12.18,67950.48,11.9,58599.95,12.31,55566.27,12.9,56361.21,14.49,74266.52
300591.SZ,20170913,12.21,12.37,12.21,12.36,12.24,0.12,0.98,25177.9,30933.294,12.4,53516.4,12.45,54912.57,12.21,65887.41,11.94,58097.81,12.29,55300.15,12.88,55947.35,14.37,71321.21
300591.SZ,20170914,12.32,12.39,12.12,12.27,12.36,-0.09,-0.73,30728.45,37719.65,12.38,46022.13,12.42,50064.06,12.24,65100.73,11.97,57906.16,12.28,55147.88,12.84,55651.65,14.26,69278.91
300591.SZ,20170915,12.2,12.34,12.06,12.1,12.27,-0.17,-1.39,25380.16,30946.412,12.31,39608.42,12.37,46196.45,12.27,64154.26,11.99,57782.08,12.26,54914.25,12.81,55162.12,14.16,68110.43
300591.SZ,20170918,12.25,12.32,12.17,12.29,12.1,0.19,1.57,36909.72,45220.709,12.25,35418.0,12.34,45154.29,12.29,62820.9,12.02,58286.14,12.25,55001.87,12.77,54811.82,14.06,67015.21
300591.SZ,20170919,12.28,12.33,12.08,12.11,12.29,-0.18,-1.46,29027.76,35366.417,12.23,29444.8,12.31,43939.02,12.31,62042.73,12.05,58142.35,12.23,54885.35,12.73,54484.87,13.97,65917.61
300591.SZ,20170920,12.16,12.69,12.12,12.55,12.11,0.44,3.63,81583.44,101821.418,12.26,40725.91,12.33,47121.15,12.35,64019.66,12.09,60104.39,12.22,55716.31,12.7,54840.1,13.88,65529.06
300591.SZ,20170921,12.5,13.81,12.45,13.6,12.55,1.05,8.37,256174.74,345960.338,12.53,85815.16,12.46,65918.65,12.44,73585.78,12.17,67656.0,12.22,58091.78,12.68,57000.41,13.79,65196.03
300591.SZ,20170922,13.13,13.35,12.9,13.1,13.6,-0.5,-3.68,155153.59,203344.74,12.73,111769.85,12.52,75689.14,12.5,75826.42,12.23,70673.61,12.21,58891.8,12.65,57562.69,13.71,64601.65
300591.SZ,20170925,13.06,13.23,12.58,12.6,13.1,-0.5,-3.82,77614.06,100003.148,12.79,119910.72,12.52,77664.36,12.5,72828.15,12.28,71735.59,12.19,59237.15,12.61,57505.6,13.63,64206.16
300591.SZ,20170926,12.7,12.98,12.18,12.33,12.6,-0.27,-2.14,70746.26,89105.065,12.84,128254.42,12.53,78849.61,12.49,69275.78,12.3,71583.52,12.17,59535.97,12.57,57687.17,13.55,63693.68
300591.SZ,20170927,12.24,12.44,12.03,12.38,12.33,0.05,0.41,53078.22,65020.558,12.8,122553.37,12.53,81639.64,12.49,68276.11,12.32,71138.15,12.14,58370.87,12.54,57635.33,13.48,63128.74
300591.SZ,20170928,12.31,12.32,11.91,11.96,12.38,-0.42,-3.39,52445.21,63706.368,12.47,81807.47,12.5,83811.32,12.46,66937.69,12.33,71337.59,12.1,57745.65,12.51,57671.84,13.42,62437.41
300591.SZ,20170929,11.96,12.24,11.96,12.16,11.96,0.2,1.67,33408.9,40495.742,12.29,57458.53,12.51,84614.19,12.44,65405.32,12.35,70974.24,12.07,56780.65,12.49,57627.57,13.35,61761.89
300591.SZ,20171009,12.27,12.42,12.14,12.26,12.16,0.1,0.82,42179.84,51670.635,12.22,50371.69,12.51,85141.2,12.42,65147.74,12.36,70261.0,12.04,56194.38,12.47,57668.25,13.3,61364.18
300591.SZ,20171010,12.21,12.87,12.16,12.68,12.26,0.42,3.43,73353.26,92218.28,12.29,50893.09,12.56,89573.75,12.43,66756.39,12.39,71219.74,12.03,56686.63,12.46,58118.97,13.25,61469.79
300591.SZ,20171011,12.55,12.77,12.44,12.52,12.68,-0.16,-1.26,49420.95,62000.873,12.32,50161.63,12.56,86357.5,12.44,66739.33,12.42,71465.61,12.02,56634.49,12.44,58137.18,13.2,61339.85
300591.SZ,20171012,12.48,12.7,12.2,12.39,12.52,-0.13,-1.04,45074.16,56306.628,12.4,48687.42,12.44,65247.44,12.45,65583.05,12.44,70806.33,12.0,56873.07,12.44,57888.71,13.16,61199.4
300591.SZ,20171013,12.3,12.55,12.27,12.46,12.39,0.07,0.57,38123.37,47454.896,12.46,49630.32,12.37,53544.42,12.45,64616.78,12.46,68399.09,11.99,56996.15,12.43,57716.74,13.14,60742.57
300591.SZ,20171016,12.4,13.1,12.2,12.73,12.46,0.27,2.17,103130.63,130991.073,12.56,61820.47,12.39,56096.08,12.45,66880.22,12.46,67250.79,12.01,57714.26,12.43,58486.07,13.11,60814.47
300591.SZ,20171017,12.75,12.75,12.35,12.61,12.73,-0.12,-0.94,55896.09,69994.401,12.54,58329.04,12.42,54611.06,12.47,66730.34,12.46,64387.54,12.03,57924.85,12.43,58762.98,13.08,60622.97
300591.SZ,20171018,12.51,12.6,12.1,12.15,12.61,-0.46,-3.65,49211.3,60787.796,12.47,58287.11,12.39,54224.37,12.46,67932.01,12.46,63592.2,12.03,58145.84,12.42,58679.15,13.06,60546.28
300591.SZ,20171019,12.13,12.24,11.54,11.66,12.15,-0.49,-4.03,45682.35,54056.65,12.32,58408.75,12.36,53548.08,12.43,68679.7,12.43,62474.49,12.03,58335.99,12.41,58567.06,13.04,60478.59
300591.SZ,20171020,11.55,11.83,11.55,11.77,11.66,0.11,0.94,22168.92,26012.285,12.18,55217.86,12.32,52424.09,12.42,68519.14,12.4,61078.24,12.04,58202.02,12.4,58416.03,13.01,60178.71
300591.SZ,20171023,11.77,11.88,11.74,11.83,11.77,0.06,0.51,18339.2,21655.244,12.0,38259.57,12.28,50040.02,12.39,67590.61,12.38,60111.84,12.05,57908.82,12.4,58197.51,12.98,59429.66
300591.SZ,20171024,11.77,11.83,11.56,11.68,11.83,-0.15,-1.27,22084.82,25753.588,11.82,31497.32,12.18,44913.18,12.37,67243.47,12.35,59475.32,12.06,57539.87,12.39,58034.08,12.93,58188.98
300591.SZ,20171025,11.6,11.95,11.6,11.85,11.68,0.17,1.46,29255.9,34653.576,11.76,27506.24,12.11,42896.67,12.34,64627.09,12.33,58791.78,12.07,57522.28,12.38,57632.92,12.9,57651.47
300591.SZ,20171026,11.8,12.16,11.8,11.95,11.85,0.1,0.84,31561.06,37911.475,11.82,24681.98,12.07,41545.36,12.25,53396.4,12.32,57570.49,12.07,56940.44,12.35,56892.54,12.86,57405.59
300591.SZ,20171027,11.95,12.1,11.69,11.71,11.95,-0.24,-2.01,24464.72,29103.183,11.8,25141.14,11.99,40179.5,12.18,46861.96,12.3,56471.02,12.07,56783.14,12.33,55838.62,12.82,56647.39
300591.SZ,20171030,11.65,11.79,11.11,11.15,11.71,-0.56,-4.78,38748.6,43706.651,11.67,29223.02,11.84,33741.3,12.11,44918.69,12.25,55833.91,12.07,57009.18,12.3,55620.45,12.77,56279.28
300591.SZ,20171031,11.15,11.37,11.15,11.3,11.15,0.15,1.35,16869.88,18997.078,11.59,28180.03,11.71,29838.67,12.06,42224.87,12.22,54433.12,12.06,56516.53,12.28,55188.55,12.73,55879.19
300591.SZ,20171101,11.3,11.44,11.25,11.38,11.3,0.08,0.71,23591.3,26791.062,11.5,27047.11,11.63,27276.67,12.01,40750.52,12.18,54380.23,12.06,56239.02,12.26,54993.51,12.7,55555.57
300591.SZ,20171102,11.3,11.4,11.11,11.15,11.38,-0.23,-2.02,23650.0,26445.632,11.34,25464.9,11.58,25073.44,11.97,39310.76,12.15,54144.28,12.06,56025.22,12.24,54813.35,12.67,55274.8
300591.SZ,20171103,11.22,11.22,10.91,10.98,11.15,-0.17,-1.52,22200.12,24538.699,11.19,25011.98,11.5,25076.56,11.91,38750.32,12.11,54038.28,12.05,55910.18,12.21,54622.26,12.63,54881.16
300591.SZ,20171106,11.07,11.2,10.95,11.15,10.98,0.17,1.55,13477.28,14965.352,11.19,19957.72,11.43,24590.37,11.85,37315.2,12.07,53257.2,12.05,55771.67,12.19,54420.31,12.6,54423.16
300591.SZ,20171107,11.1,11.17,10.98,11.14,11.15,-0.01,-0.09,20768.75,22977.852,11.16,20737.49,11.38,24458.76,11.78,34685.97,12.04,52981.9,12.04,55562.12,12.17,54250.86,12.56,54109.13
300591.SZ,20171108,11.17,11.31,11.1,11.2,11.14,0.06,0.54,23553.67,26423.745,11.12,20729.96,11.31,23888.54,11.71,33392.61,11.99,51047.57,12.04,55575.98,12.15,54160.06,12.53,53891.96
300591.SZ,20171109,11.2,11.35,11.11,11.27,11.2,0.07,0.63,22124.7,24808.182,11.15,20424.9,11.24,22944.9,11.66,32245.13,11.92,43245.9,12.04,55450.95,12.12,53143.15,12.49,53561.78
300591.SZ,20171110,11.3,11.31,11.21,11.22,11.27,-0.05,-0.44,17337.8,19518.278,11.2,19452.44,11.19,22232.21,11.59,31205.85,11.85,38652.04,12.04,54662.83,12.09,52145.22,12.45,52835.03
300591.SZ,20171113,11.29,11.29,11.16,11.19,11.22,-0.03,-0.27,18173.6,20380.029,11.2,20391.7,11.2,20174.71,11.52,26958.0,11.81,36670.7,12.04,54203.14,12.06,51715.0,12.41,52296.87
300591.SZ,20171114,11.19,11.25,10.9,10.93,11.19,-0.26,-2.32,26338.67,29000.987,11.16,21505.69,11.16,21121.59,11.43,25480.13,11.76,35190.44,12.03,53386.98,12.03,51420.79,12.36,52062.99
300591.SZ,20171115,10.94,10.94,10.58,10.62,10.93,-0.31,-2.84,31492.18,33692.65,11.05,23093.39,11.09,21911.68,11.36,24594.18,11.7,34470.91,12.01,52804.53,11.99,50404.22,12.33,51844.23
300591.SZ,20171116,10.64,10.75,10.5,10.5,10.62,-0.12,-1.13,18908.1,20036.746,10.89,22450.07,11.02,21437.49,11.3,23255.46,11.65,33353.0,11.99,52345.3,11.95,49614.77,12.3,51592.13
300591.SZ,20171117,10.45,10.57,9.67,9.73,10.5,-0.77,-7.33,36231.02,36257.836,10.59,26228.71,10.9,22840.58,11.2,23958.57,11.57,33447.07,11.96,52210.66,11.9,49002.79,12.26,51582.44
300591.SZ,20171120,9.75,9.75,9.29,9.62,9.73,-0.11,-1.13,23526.89,22331.285,10.28,27299.37,10.74,23845.54,11.09,24217.95,11.48,32825.31,11.92,51543.16,11.86,48404.69,12.22,51457.51
300591.SZ,20171121,9.65,9.65,9.3,9.48,9.62,-0.14,-1.46,22999.68,21801.388,9.99,26631.57,10.58,24068.63,10.98,24263.7,11.38,31146.86,11.88,51183.3,11.81,48173.37,12.19,51375.94
300591.SZ,20171122,9.47,9.74,9.38,9.5,9.48,0.02,0.21,21999.99,20968.312,9.77,24733.14,10.41,23913.26,10.86,23900.9,11.28,30232.83,11.85,50849.22,11.77,47833.94,12.15,51161.09
300591.SZ,20171123,9.44,9.45,9.23,9.27,9.5,-0.23,-2.42,20732.1,19326.562,9.52,25097.94,10.21,23774.0,10.72,23359.45,11.17,29421.42,11.81,50113.88,11.73,47722.52,12.12,50771.89
300591.SZ,20171124,9.27,9.42,9.27,9.3,9.27,0.03,0.32,12795.4,11948.632,9.43,20410.81,10.01,23319.76,10.6,22775.99,11.07,28577.16,11.76,48488.12,11.68,47523.15,12.09,50431.84
300591.SZ,20171127,9.29,9.41,9.24,9.24,9.3,-0.06,-0.65,11581.13,10785.681,9.36,18021.66,9.82,22660.52,10.51,21417.61,10.95,25525.51,11.71,46388.15,11.66,46984.68,12.06,50245.93
300591.SZ,20171128,9.36,9.39,9.26,9.38,9.24,0.14,1.52,16727.54,15625.437,9.34,16767.23,9.66,21699.4,10.41,21410.5,10.84,24219.89,11.65,44303.72,11.63,46689.86,12.04,50127.21
300591.SZ,20171129,9.38,9.38,9.02,9.21,9.38,-0.17,-1.81,19331.6,17763.278,9.28,16233.55,9.52,20483.34,10.3,21197.51,10.75,23223.9,11.6,43408.05,11.6,46505.19,12.0,49815.34
300591.SZ,20171130,9.13,9.38,9.13,9.33,9.21,0.12,1.3,24879.98,23147.442,9.29,17063.13,9.41,21080.53,10.21,21259.01,10.67,22530.49,11.55,42502.49,11.58,46400.82,11.98,49557.92
300591.SZ,20171201,9.31,9.54,9.28,9.49,9.33,0.16,1.71,22274.55,21071.161,9.33,18958.96,9.38,19684.89,10.14,21262.73,10.59,22534.01,11.5,41806.13,11.56,46312.68,11.95,49445.52
300591.SZ,20171204,9.48,9.49,9.11,9.22,9.49,-0.27,-2.85,20647.1,19200.758,9.33,20772.15,9.34,19396.91,10.04,21621.22,10.5,22610.94,11.44,41361.39,11.54,46142.86,11.92,49300.87
300591.SZ,20171205,9.16,9.6,9.04,9.53,9.22,0.31,3.36,43973.67,40991.8,9.36,26221.38,9.35,21494.31,9.96,22781.47,10.43,23340.57,11.39,41407.94,11.52,46140.1,11.9,49360.7
300591.SZ,20171206,9.43,10.19,9.23,9.65,9.53,0.12,1.26,63715.44,60669.245,9.44,35098.15,9.36,25665.85,9.88,24789.56,10.36,24489.22,11.35,41640.5,11.5,46511.26,11.87,49346.99
300591.SZ,20171207,9.95,10.1,9.65,9.73,9.65,0.08,0.83,64551.61,63686.65,9.52,43032.47,9.41,30047.8,9.81,26910.9,10.29,25588.9,11.3,41579.69,11.47,46489.93,11.84,49066.63
300591.SZ,20171208,9.43,9.73,9.4,9.7,9.73,-0.03,-0.31,46241.17,44283.762,9.57,47825.8,9.45,33392.38,9.73,28356.07,10.22,26314.78,11.26,41392.9,11.45,46627.02,11.8,48457.66
300591.SZ,20171211,9.66,9.69,9.55,9.57,9.7,-0.13,-1.34,26830.29,25729.904,9.64,49062.44,9.48,34917.29,9.65,28788.91,10.17,25917.51,11.21,40875.71,11.43,46645.29,11.77,48194.72
300591.SZ,20171212,9.56,9.61,9.21,9.25,9.57,-0.32,-3.34,26950.49,25214.823,9.58,45657.8,9.47,35939.59,9.57,28819.5,10.1,26253.53,11.16,40343.32,11.41,46428.86,11.73,47954.8
300591.SZ,20171213,9.24,9.35,9.2,9.32,9.25,0.07,0.76,10071.45,9366.813,9.51,34929.0,9.48,35013.57,9.5,27748.46,10.03,25802.87,11.11,40091.55,11.38,46093.63,11.7,47695.85
300591.SZ,20171214,9.32,9.35,9.19,9.26,9.32,-0.06,-0.64,12738.62,11785.073,9.42,24566.4,9.47,33799.44,9.44,27439.99,9.97,25439.15,11.06,39791.72,11.36,45829.86,11.67,47469.8
300591.SZ,20171215,9.2,9.26,9.12,9.18,9.26,-0.08,-0.86,11960.3,10984.998,9.32,17710.23,9.44,32768.01,9.41,26226.45,9.91,25097.83,11.01,39568.05,11.34,45639.39,11.64,47241.15
300591.SZ,20171218,9.15,9.24,9.12,9.13,9.18,-0.05,-0.54,13489.05,12362.288,9.23,15041.98,9.43,32052.21,9.39,25724.56,9.84,25098.22,10.96,39177.71,11.31,45547.19,11.6,47089.79
300591.SZ,20171219,9.16,9.23,9.13,9.2,9.13,0.07,0.77,11571.24,10627.515,9.22,11966.13,9.4,28811.97,9.37,25153.14,9.77,24791.63,10.91,38886.77,11.29,45305.29,11.57,46886.06
300591.SZ,20171220,9.15,9.22,9.1,9.11,9.2,-0.09,-0.98,11102.39,10135.322,9.18,12172.32,9.35,23550.66,9.35,24608.26,9.7,24376.59,10.85,37712.08,11.26,45176.18,11.54,46714.2
300591.SZ,20171221,9.09,9.11,8.85,9.01,9.11,-0.1,-1.1,15795.86,14189.25,9.13,12783.77,9.27,18675.09,9.34,24361.44,9.63,24165.63,10.77,33705.77,11.24,45022.51,11.49,45898.77
300591.SZ,20171222,8.99,9.0,8.86,8.88,9.01,-0.13,-1.44,12676.88,11329.143,9.07,12927.08,9.19,15318.66,9.32,24355.52,9.55,24010.27,10.7,31331.16,11.21,44445.31,11.45,45111.48
300591.SZ,20171225,8.86,8.88,8.51,8.67,8.88,-0.21,-2.36,23619.2,20427.523,8.97,14953.11,9.1,14997.55,9.29,24957.42,9.47,24191.79,10.64,30431.24,11.18,44199.36,11.41,44834.2
300591.SZ,20171226,8.67,9.54,8.6,9.54,8.67,0.87,10.03,69995.75,64977.175,9.04,26638.02,9.13,19302.07,9.3,27620.83,9.42,25647.02,10.59,30418.73,11.16,44140.33,11.38,44977.35
300591.SZ,20171227,9.69,10.15,9.67,9.76,9.54,0.22,2.31,146906.85,145086.859,9.17,53798.91,9.17,32985.61,9.33,33999.59,9.39,29494.18,10.55,31982.54,11.14,45034.41,11.34,45176.71
300591.SZ,20171228,9.57,9.68,9.34,9.52,9.76,-0.24,-2.46,62804.64,59407.731,9.27,63200.66,9.2,37992.22,9.34,35895.83,9.36,30957.4,10.51,32155.2,11.11,45216.0,11.31,44950.43
300591.SZ,20171229,9.43,9.46,9.2,9.24,9.52,-0.28,-2.94,43042.48,40077.892,9.35,69273.78,9.21,41100.43,9.32,36934.22,9.34,31184.44,10.46,32315.76,11.09,45201.92,11.26,44548.2
300591.SZ,20180102,9.28,9.33,9.1,9.25,9.24,0.01,0.11,32223.3,29690.357,9.46,70994.6,9.22,42973.86,9.32,37513.03,9.33,31474.33,10.41,32149.82,11.06,44853.55,11.23,44172.1
