ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600612.SH,20090203,4.7,5.18,4.68,5.05,4.73,0.6,6.82,79533.77,74006.716,4.77,38111.56,4.74,39978.99,4.44,31529.5,4.43,32420.55,4.22,43096.21,4.18,34904.94,4.48,29362.68
600612.SH,20090204,5.11,5.56,5.11,5.56,5.05,0.94,10.0,117979.98,118442.572,4.93,57700.38,4.84,49505.91,4.52,36746.61,4.47,35224.9,4.26,45008.81,4.19,35908.76,4.47,30314.55
600612.SH,20090205,5.48,5.49,5.25,5.32,5.56,-0.44,-4.26,65930.66,65865.605,5.04,67437.73,4.91,52848.71,4.59,39304.99,4.5,35880.19,4.29,46037.79,4.2,36400.54,4.46,30839.81
600612.SH,20090206,5.33,5.63,5.33,5.57,5.32,0.47,4.75,64442.04,66017.233,5.25,72290.78,4.99,49317.9,4.67,41874.43,4.53,36772.92,4.33,47004.2,4.22,36919.77,4.45,31334.53
600612.SH,20090209,5.75,6.09,5.38,6.02,5.57,0.83,8.0,72476.34,79035.807,5.5,80072.56,5.12,53413.19,4.77,44583.67,4.58,37649.02,4.38,48141.62,4.24,37501.37,4.45,31922.38
600612.SH,20090210,5.9,6.04,5.69,5.99,6.02,-0.06,-0.54,48975.83,53757.984,5.69,73960.97,5.23,56036.26,4.86,45424.71,4.62,37224.54,4.43,48876.16,4.26,37722.75,4.44,32283.32
600612.SH,20090211,5.92,6.2,5.76,6.07,5.99,0.15,1.35,57900.88,64781.665,5.79,61945.15,5.36,59822.76,4.95,46843.33,4.67,38154.66,4.48,49334.7,4.27,37807.41,4.43,32641.08
600612.SH,20090212,6.16,6.27,5.87,6.01,6.07,-0.1,-0.89,48946.0,55394.036,5.93,58548.22,5.49,62992.97,5.05,48051.27,4.73,38566.81,4.52,49819.23,4.29,38079.8,4.43,32963.99
600612.SH,20090213,5.97,6.19,5.83,6.17,6.01,0.29,2.59,50457.46,57030.722,6.05,55751.3,5.65,64021.04,5.14,49651.12,4.79,39533.23,4.57,50453.58,4.31,38417.83,4.44,33330.32
600612.SH,20090216,6.28,6.5,6.07,6.19,6.17,0.03,0.26,57099.6,66628.055,6.09,52675.95,5.8,66374.26,5.23,50434.74,4.86,40958.96,4.61,50497.08,4.33,38729.03,4.44,33763.69
600612.SH,20090217,6.15,6.42,5.83,6.29,6.19,0.2,1.74,80589.04,92256.506,6.15,58998.6,5.92,66479.78,5.33,53229.39,4.93,43179.6,4.65,50976.2,4.35,39381.76,4.45,34390.05
600612.SH,20090218,6.13,6.28,5.85,5.86,6.29,-0.8,-6.83,29330.48,33047.177,6.1,53284.52,5.95,57614.83,5.4,53560.37,5.0,43702.68,4.69,50771.44,4.37,39569.89,4.45,34559.75
600612.SH,20090219,5.87,6.01,5.66,5.74,5.86,-0.24,-2.2,34806.51,37497.337,6.05,50456.62,5.99,54502.42,5.45,53675.57,5.06,44370.8,4.72,50729.89,4.38,39622.02,4.45,34765.98
600612.SH,20090220,5.75,6.17,5.72,6.15,5.74,0.77,7.22,42054.15,46422.039,6.05,48775.96,6.05,52263.63,5.52,50790.76,5.13,45337.5,4.76,51018.91,4.4,39945.5,4.46,35079.93
600612.SH,20090223,6.26,6.74,6.24,6.58,6.15,0.81,7.08,60617.67,73262.672,6.12,49479.57,6.11,51077.76,5.61,52245.48,5.22,46748.37,4.81,51247.13,4.42,40225.7,4.47,35255.75
600612.SH,20090224,6.55,6.82,6.48,6.57,6.58,-0.03,-0.24,63917.13,78807.472,6.18,46145.19,6.16,52571.89,5.7,54304.08,5.3,47807.11,4.86,51861.06,4.45,40770.3,4.48,35630.5
600612.SH,20090225,6.5,6.93,6.38,6.91,6.57,0.64,5.24,67499.25,83762.742,6.39,53778.94,6.25,53531.73,5.8,56677.25,5.39,49072.79,4.91,52618.42,4.47,41355.03,4.49,35991.04
600612.SH,20090226,7.0,7.26,6.22,6.25,6.91,-1.24,-9.64,59284.96,75708.412,6.49,58674.63,6.27,54565.62,5.88,58779.3,5.46,50222.72,4.95,52074.55,4.49,41493.29,4.5,36320.77
600612.SH,20090227,5.94,6.24,5.62,5.62,6.25,-1.16,-9.98,45409.08,49514.129,6.39,59345.62,6.22,54060.79,5.93,59040.91,5.5,51121.01,4.98,51186.36,4.51,41814.17,4.5,36588.75
600612.SH,20090302,5.46,5.79,5.43,5.78,5.62,0.29,2.77,26185.33,27723.02,6.23,52459.15,6.18,50969.36,5.98,58671.81,5.54,50612.95,5.0,50219.44,4.53,41882.68,4.51,36746.23
600612.SH,20090303,5.62,5.78,5.55,5.71,5.78,-0.13,-1.21,16690.93,17637.648,6.05,43013.91,6.12,44579.55,6.02,55529.67,5.59,50346.11,5.02,49142.9,4.55,41954.06,4.52,36814.94
600612.SH,20090304,5.76,6.2,5.66,6.15,5.71,0.82,7.72,72420.22,79722.226,5.9,43998.1,6.15,48888.52,6.05,53251.68,5.65,52003.09,5.04,48340.55,4.57,42671.5,4.53,37325.2
600612.SH,20090305,6.07,6.17,5.88,5.99,6.15,-0.29,-2.54,58483.47,65835.098,5.85,43837.81,6.17,51256.22,6.08,52879.32,5.69,52869.12,5.06,47026.83,4.6,43180.48,4.54,37738.83
600612.SH,20090306,5.92,6.31,5.86,6.13,5.99,0.26,2.33,48328.33,55357.533,5.95,44421.66,6.17,51883.64,6.11,52073.63,5.73,51155.05,5.08,46164.99,4.62,43609.09,4.55,38096.94
600612.SH,20090309,6.12,6.25,5.64,5.66,6.13,-0.88,-7.71,30274.92,33409.435,5.93,45239.57,6.08,48849.36,6.09,49963.56,5.77,51113.44,5.1,44892.5,4.64,43867.08,4.56,38286.18
600612.SH,20090310,5.56,5.79,5.43,5.78,5.66,0.23,2.18,16932.68,17751.367,5.94,45287.92,6.0,44150.92,6.08,48361.4,5.8,50919.69,5.11,44305.3,4.66,43983.59,4.57,38346.57
600612.SH,20090311,5.9,6.05,5.76,5.84,5.78,0.1,0.93,21862.12,24045.621,5.88,35176.3,5.89,39587.2,6.07,46559.47,5.83,50980.57,5.13,43421.89,4.69,44129.81,4.58,38425.44
600612.SH,20090312,5.75,5.86,5.47,5.7,5.84,-0.26,-2.39,24274.76,25313.208,5.82,28334.56,5.84,36086.18,6.05,45325.9,5.86,51214.93,5.14,42207.62,4.72,44312.14,4.6,38518.78
600612.SH,20090313,5.72,5.77,5.55,5.56,5.7,-0.25,-2.36,16538.33,17360.461,5.71,21976.56,5.83,33199.11,6.02,43629.95,5.9,50426.98,5.15,41253.23,4.74,44431.13,4.6,38480.61
600612.SH,20090316,5.56,5.69,5.54,5.67,5.56,0.19,1.84,14100.75,14735.787,5.71,18741.73,5.82,31990.65,6.0,41480.01,5.93,49778.09,5.17,40620.84,4.77,44490.43,4.61,38234.56
600612.SH,20090317,5.69,5.88,5.61,5.85,5.67,0.35,3.32,23769.59,25576.295,5.72,20109.11,5.83,32698.52,5.97,38639.03,5.96,47919.28,5.19,40169.92,4.8,44703.9,4.62,38158.52
600612.SH,20090318,5.89,6.12,5.84,5.99,5.85,0.26,2.39,34187.92,38382.459,5.75,22574.27,5.82,28875.29,5.98,38881.91,5.97,45126.21,5.22,40175.56,4.83,45047.94,4.64,38213.13
600612.SH,20090319,6.0,6.24,6.0,6.15,5.99,0.3,2.69,30042.83,34372.829,5.84,23727.88,5.83,26031.22,6.0,38643.72,6.0,43929.95,5.25,39905.07,4.86,45335.18,4.65,38282.9
600612.SH,20090320,6.34,6.59,6.11,6.47,6.15,0.58,5.07,57294.81,67769.535,6.03,31879.18,5.87,26927.87,6.02,39405.75,6.03,43691.71,5.28,40232.31,4.9,45900.03,4.67,38612.75
600612.SH,20090323,6.43,6.8,6.29,6.55,6.47,0.16,1.33,54093.56,66199.291,6.2,39877.74,5.96,29309.73,6.02,39079.55,6.05,43078.95,5.31,40363.99,4.94,46454.06,4.69,38895.77
600612.SH,20090324,6.55,6.55,6.33,6.4,6.55,-0.29,-2.38,46780.41,55676.547,6.31,44479.91,6.02,32294.51,6.01,38222.71,6.06,43005.77,5.34,40115.16,4.97,46919.36,4.71,39043.5
600612.SH,20090325,6.34,6.55,6.27,6.28,6.4,-0.21,-1.76,26028.23,31035.029,6.37,42847.97,6.06,32711.12,5.98,36149.16,6.07,41943.35,5.37,40049.01,5.01,46870.92,4.72,38841.4
600612.SH,20090326,6.28,6.53,6.28,6.4,6.28,0.22,1.88,29759.43,35478.509,6.42,42791.29,6.13,33259.59,5.98,34672.89,6.08,41303.8,5.4,39935.3,5.04,46980.75,4.74,38885.8
600612.SH,20090327,6.49,6.5,6.33,6.37,6.4,-0.06,-0.5,22662.53,27031.319,6.4,35864.83,6.21,33872.01,6.02,33535.56,6.09,40377.3,5.44,39955.26,5.07,47094.82,4.76,38907.69
600612.SH,20090330,6.42,6.44,6.28,6.4,6.37,0.06,0.51,21267.54,25125.621,6.37,29299.63,6.29,34588.68,6.05,33289.67,6.09,39182.9,5.48,40070.93,5.11,46725.69,4.77,38842.49
600612.SH,20090331,6.29,6.44,6.13,6.39,6.4,-0.02,-0.17,21027.66,24764.189,6.37,24149.08,6.34,34314.49,6.09,33506.5,6.1,37197.52,5.52,40188.56,5.14,46383.3,4.79,38835.7
600612.SH,20090401,6.43,6.59,6.4,6.5,6.39,0.2,1.68,36074.35,43787.956,6.41,26158.3,6.39,34503.13,6.1,31689.21,6.12,37422.31,5.56,40562.5,5.17,46321.73,4.81,39033.0
600612.SH,20090402,6.5,6.64,6.33,6.36,6.5,-0.25,-2.07,38338.06,46335.141,6.4,27874.03,6.41,35332.66,6.12,30681.94,6.14,37540.03,5.6,40955.41,5.2,46333.27,4.82,39101.53
600612.SH,20090403,6.34,6.4,6.19,6.23,6.36,-0.25,-2.11,30568.97,35686.21,6.38,29455.32,6.39,32660.07,6.13,29793.97,6.14,37157.19,5.64,41247.35,5.22,46398.33,4.84,39248.42
600612.SH,20090407,6.2,6.85,6.2,6.85,6.23,1.16,10.01,77079.82,94780.525,6.47,40617.77,6.42,34958.7,6.19,32134.22,6.15,37705.93,5.68,42227.15,5.26,46733.4,4.85,39595.76
600612.SH,20090408,6.85,7.08,6.55,6.87,6.85,0.04,0.31,88262.71,113265.742,6.56,54064.78,6.47,39106.93,6.24,35700.72,6.16,38517.45,5.73,43162.28,5.29,47413.19,4.88,40207.09
600612.SH,20090409,6.87,7.2,6.69,7.18,6.87,0.57,4.46,50181.26,64798.434,6.7,56886.16,6.56,41522.23,6.31,37116.68,6.17,37940.19,5.78,43506.49,5.33,47725.67,4.9,40501.32
600612.SH,20090410,7.18,7.25,6.94,7.13,7.18,-0.1,-0.75,60695.56,80074.248,6.85,61357.66,6.63,44615.85,6.38,38937.72,6.2,37987.21,5.83,44104.96,5.37,47378.77,4.92,40616.77
600612.SH,20090413,7.14,7.31,6.99,7.12,7.13,-0.02,-0.15,45037.77,59627.259,7.03,64251.42,6.7,46853.37,6.46,40362.69,6.25,37974.83,5.87,44547.92,5.4,46782.52,4.94,40854.33
600612.SH,20090414,7.04,7.12,6.89,7.05,7.12,-0.13,-0.98,33621.39,43865.951,7.07,55559.74,6.77,48088.75,6.53,41338.72,6.29,38222.7,5.92,44417.82,5.43,46220.52,4.97,40967.68
600612.SH,20090415,7.07,7.66,7.04,7.48,7.05,0.81,6.18,68098.03,93452.681,7.19,51526.8,6.88,52795.79,6.61,43555.14,6.35,39936.27,5.97,45141.19,5.46,46074.02,5.0,41449.61
600612.SH,20090416,7.42,7.58,7.32,7.39,7.48,-0.18,-1.29,36617.55,50530.435,7.23,48814.06,6.97,52850.11,6.68,43676.62,6.39,38742.84,6.02,45372.97,5.49,45141.31,5.03,41689.34
600612.SH,20090417,7.39,7.39,7.06,7.17,7.39,-0.4,-2.91,41236.23,55247.353,7.24,44922.19,7.05,53139.93,6.73,44236.29,6.43,38167.94,6.06,45518.53,5.52,44073.86,5.05,41927.34
600612.SH,20090420,7.12,7.51,7.12,7.49,7.17,0.59,4.42,38551.88,52927.256,7.32,43625.02,7.17,53938.22,6.78,43299.15,6.48,37842.05,6.11,44498.56,5.55,43390.68,5.08,42167.33
600612.SH,20090421,7.32,7.76,7.31,7.75,7.49,0.48,3.45,54830.25,78000.259,7.46,47866.79,7.26,51713.26,6.84,43335.98,6.55,38660.57,6.16,44887.0,5.58,42815.19,5.12,42565.45
600612.SH,20090422,7.74,7.99,7.49,7.56,7.75,-0.35,-2.43,50562.38,72165.51,7.47,44359.66,7.33,47943.23,6.9,43525.08,6.61,39781.56,6.2,45350.62,5.61,42797.38,5.15,42933.08
600612.SH,20090423,7.46,7.63,7.31,7.62,7.56,0.12,0.85,27597.17,38475.558,7.52,42555.58,7.38,45684.82,6.97,43603.53,6.66,39972.72,6.25,45476.65,5.64,42272.16,5.18,43090.54
600612.SH,20090424,7.71,7.84,7.58,7.63,7.62,0.01,0.07,27744.46,39843.735,7.61,39857.23,7.43,42389.71,7.03,43502.78,6.73,40088.38,6.3,45651.65,5.67,41501.21,5.22,43256.2
600612.SH,20090427,7.64,7.77,7.1,7.12,7.63,-0.94,-6.62,25070.34,34479.578,7.54,37160.92,7.43,40392.97,7.06,43623.17,6.78,40372.78,6.34,45399.88,5.7,40959.75,5.25,43416.54
600612.SH,20090428,7.15,7.69,7.1,7.52,7.12,0.74,5.58,42223.84,57635.35,7.49,34639.64,7.47,41253.21,7.12,44670.98,6.84,41310.22,6.39,45544.15,5.73,40850.63,5.29,43695.38
600612.SH,20090429,7.39,7.74,7.39,7.61,7.52,0.16,1.14,19669.87,27880.293,7.5,28461.14,7.49,36410.4,7.18,44603.09,6.9,41173.56,6.43,44546.42,5.76,40504.46,5.32,43821.32
600612.SH,20090430,7.61,8.26,7.61,7.98,7.61,0.7,4.95,34358.17,51014.553,7.57,29813.34,7.55,36184.46,7.26,44517.29,6.97,41179.24,6.47,43152.72,5.8,40510.12,5.36,44080.77
600612.SH,20090504,7.94,8.39,7.94,8.23,7.98,0.46,3.1,24777.13,37644.357,7.69,29219.87,7.65,34538.55,7.35,43839.24,7.04,41003.71,6.52,42466.83,5.84,40271.29,5.41,44252.31
600612.SH,20090505,8.28,8.33,8.13,8.21,8.23,-0.03,-0.2,15798.63,24120.558,7.91,27365.53,7.72,32263.22,7.45,43100.72,7.09,39620.51,6.56,41656.11,5.89,40028.38,5.45,44330.15
600612.SH,20090506,8.2,8.54,8.16,8.27,8.21,0.1,0.65,26892.72,41836.032,8.06,24299.3,7.78,29469.47,7.52,40591.37,7.15,38713.81,6.6,40896.38,5.93,39813.93,5.49,44519.0
600612.SH,20090507,8.43,9.09,8.41,9.09,8.27,1.54,10.01,101372.18,166156.592,8.36,40639.77,7.93,34550.45,7.63,41246.84,7.24,40533.54,6.65,41769.65,5.97,40254.62,5.54,45322.9
600612.SH,20090605,10.0,10.0,10.0,10.0,9.09,1.69,9.99,81103.91,150933.773,8.76,49988.91,8.17,39901.12,7.77,42792.97,7.37,42369.39,6.72,42156.37,6.03,40822.47,5.6,45745.54
600612.SH,20090608,10.3,10.88,9.86,9.99,10.0,-0.02,-0.11,140468.99,270644.865,9.11,73127.29,8.4,51173.58,7.91,46781.64,7.49,46059.71,6.78,43681.76,6.1,41976.77,5.65,46750.49
600612.SH,20090609,9.88,9.88,8.99,9.34,9.99,-1.21,-6.51,99733.53,173036.108,9.34,89914.27,8.62,58639.9,8.02,49516.43,7.58,48628.74,6.84,44503.02,6.15,42846.42,5.7,47478.3
600612.SH,20090610,9.28,9.32,8.98,9.2,9.34,-0.26,-1.5,52778.02,89750.322,9.52,95091.33,8.79,59695.31,8.13,50474.26,7.68,49679.09,6.89,44431.0,6.21,43273.65,5.75,47464.04
600612.SH,20090611,9.14,9.59,9.06,9.23,9.2,0.06,0.35,49393.47,86047.121,9.55,84695.58,8.95,62667.67,8.22,49539.04,7.77,50624.62,6.93,43911.07,6.27,43667.25,5.79,47443.63
600612.SH,20090615,9.12,9.12,8.8,8.97,9.23,-0.5,-2.91,32000.41,53032.862,9.35,74874.88,9.05,62431.9,8.3,49308.18,7.85,50488.82,6.99,43955.57,6.32,43871.27,5.84,47363.5
600612.SH,20090616,8.96,9.76,8.8,9.49,8.97,0.97,5.82,52393.11,91557.424,9.25,57259.71,9.18,65193.5,8.41,49866.02,7.96,50957.32,7.05,44248.68,6.38,44289.38,5.89,47489.28
600612.SH,20090617,9.4,9.73,9.22,9.42,9.49,-0.12,-0.68,54106.48,95760.042,9.26,48134.3,9.3,69024.28,8.51,50643.75,8.07,51741.91,7.1,44449.55,6.45,44745.53,5.93,47734.23
600612.SH,20090618,9.45,9.56,9.26,9.28,9.42,-0.27,-1.54,33207.11,57677.44,9.28,44220.12,9.4,69655.72,8.59,49562.6,8.15,50279.48,7.15,43992.71,6.5,44911.26,5.98,47619.92
600612.SH,20090619,9.21,9.44,9.2,9.36,9.28,0.15,0.87,32828.33,56800.138,9.3,40907.09,9.43,62801.34,8.68,48675.89,8.23,48431.67,7.19,43474.56,6.56,44918.74,6.03,47667.81
600612.SH,20090622,9.45,9.59,9.29,9.35,9.36,-0.02,-0.11,27613.88,48382.565,9.38,40029.78,9.36,57452.33,8.76,48676.73,8.3,47679.43,7.24,42809.81,6.62,44897.47,6.07,47714.11
600612.SH,20090623,9.19,9.19,9.02,9.06,9.35,-0.53,-3.05,23975.98,40552.591,9.29,34346.36,9.27,45803.03,8.84,48488.31,8.37,46455.44,7.28,42221.32,6.67,44888.46,6.12,47147.94
600612.SH,20090624,9.11,9.25,9.04,9.24,9.06,0.33,1.96,21163.07,36045.191,9.26,27757.67,9.26,37945.99,8.94,48292.94,8.44,45659.62,7.34,41817.22,6.73,44918.49,6.16,46501.79
600612.SH,20090625,9.24,9.33,9.15,9.27,9.24,0.06,0.35,18792.71,32248.073,9.26,24874.79,9.27,34547.45,9.03,47121.39,8.51,45165.33,7.4,41694.01,6.78,44666.99,6.2,45956.72
600612.SH,20090626,9.28,9.38,9.18,9.32,9.27,0.09,0.52,21541.66,37274.107,9.25,22617.46,9.28,31762.27,9.11,47214.97,8.57,43613.45,7.46,41774.86,6.84,44631.94,6.24,45458.88
600612.SH,20090629,9.32,9.34,9.18,9.27,9.32,-0.09,-0.52,24303.26,41759.097,9.23,21955.34,9.31,30992.56,9.18,46712.23,8.63,43202.97,7.51,40972.91,6.89,44649.64,6.28,44656.73
600612.SH,20090630,9.27,9.55,9.2,9.45,9.27,0.33,1.91,35653.85,62522.927,9.31,24290.91,9.3,29318.63,9.24,47256.07,8.71,43016.89,7.57,40592.41,6.94,44684.65,6.32,43809.62
600612.SH,20090701,9.37,9.59,9.27,9.36,9.45,-0.16,-0.91,29666.86,52031.543,9.33,25991.67,9.3,26874.67,9.3,47949.48,8.77,42720.73,7.62,40281.39,6.99,43905.95,6.35,43223.19
600612.SH,20090702,9.45,9.45,9.14,9.25,9.36,-0.22,-1.26,46359.78,79744.394,9.33,31505.08,9.29,28189.94,9.35,48922.83,8.82,42438.38,7.68,40549.47,7.04,44070.79,6.39,42720.99
600612.SH,20090703,9.4,10.13,9.33,9.78,9.25,1.0,5.81,89542.92,163648.976,9.42,45105.33,9.34,33861.4,9.38,48331.37,8.9,43737.73,7.75,41759.64,7.1,44812.99,6.43,43032.47
600612.SH,20090706,9.6,9.95,9.5,9.79,9.78,0.02,0.11,48425.92,87804.933,9.53,49929.87,9.38,35942.6,9.37,46697.47,8.97,44432.02,7.82,42202.37,7.16,45128.44,6.47,42812.13
600612.SH,20090707,9.72,9.73,9.49,9.52,9.79,-0.5,-2.74,43954.72,78137.428,9.54,51590.04,9.43,37940.47,9.35,41871.75,9.03,44972.36,7.88,42530.37,7.21,45425.22,6.51,42369.0
600612.SH,20090708,9.45,9.49,9.34,9.44,9.52,-0.16,-0.9,32013.98,55937.269,9.56,52059.46,9.45,39025.57,9.35,38485.78,9.11,45203.82,7.95,42788.3,7.26,45334.53,6.55,42020.76
600612.SH,20090709,9.44,9.61,9.41,9.55,9.44,0.21,1.2,23084.21,40813.848,9.62,47404.35,9.47,39454.72,9.37,37001.09,9.18,44565.83,8.01,42938.02,7.32,45218.05,6.59,41779.43
600612.SH,20090710,9.57,9.78,9.47,9.72,9.55,0.31,1.74,39456.25,70920.409,9.6,37387.02,9.51,41246.17,9.39,36504.22,9.25,45225.37,8.07,43199.47,7.37,44772.74,6.63,41684.69
600612.SH,20090713,9.63,9.93,9.62,9.75,9.72,0.06,0.33,39026.35,71282.375,9.6,35507.1,9.56,42718.48,9.43,36855.52,9.31,45380.98,8.14,43280.11,7.41,43895.48,6.68,41727.83
600612.SH,20090714,9.77,9.94,9.77,9.88,9.75,0.24,1.32,40264.05,73885.246,9.67,34768.97,9.6,43179.5,9.45,36249.07,9.36,45897.21,8.2,43450.46,7.47,43610.29,6.72,41677.77
600612.SH,20090715,9.97,10.0,9.78,9.99,9.88,0.21,1.14,39662.4,72915.82,9.78,36298.65,9.67,44179.06,9.48,35526.86,9.42,46692.67,8.26,43156.59,7.51,43334.96,6.77,41694.45
600612.SH,20090716,10.01,10.75,10.01,10.4,9.99,0.76,4.09,78342.47,152938.912,9.95,47350.3,9.78,47377.33,9.54,37783.63,9.49,48407.66,8.32,43560.74,7.56,43400.14,6.82,41962.36
600612.SH,20090717,10.29,10.53,10.09,10.22,10.4,-0.34,-1.77,41374.55,78584.982,10.05,47733.96,9.83,42560.49,9.58,38210.94,9.53,46407.74,8.39,43470.64,7.61,43315.68,6.86,41792.9
600612.SH,20090720,10.25,10.51,10.15,10.43,10.22,0.39,2.06,37630.58,71811.677,10.18,47454.81,9.89,41480.96,9.63,38711.78,9.54,44958.63,8.45,43664.01,7.66,43090.46,6.91,41856.51
600612.SH,20090721,10.45,10.47,9.99,10.02,10.43,-0.76,-3.94,44128.65,83270.176,10.21,48227.73,9.94,41498.35,9.68,39719.41,9.55,41747.29,8.52,43903.5,7.7,43036.93,6.96,41919.4
600612.SH,20090722,10.0,10.21,9.99,10.06,10.02,0.07,0.38,31229.89,58125.628,10.23,46541.23,10.0,41419.94,9.72,40222.75,9.57,39463.83,8.58,44046.29,7.75,42823.29,7.01,42000.78
600612.SH,20090723,10.0,10.05,9.85,9.94,10.06,-0.21,-1.13,25407.51,46651.978,10.13,35954.24,10.04,41652.27,9.76,40553.49,9.59,38551.48,8.64,44115.29,7.79,42471.16,7.06,42093.11
600612.SH,20090724,9.95,10.0,9.78,9.85,9.94,-0.17,-0.92,26556.18,48612.803,10.06,32990.56,10.05,40362.26,9.78,40804.22,9.61,37790.24,8.69,44207.43,7.83,41870.79,7.1,42197.99
600612.SH,20090727,9.86,10.5,9.86,10.31,9.85,0.85,4.66,48289.73,91013.75,10.04,35122.39,10.11,41288.6,9.84,42003.54,9.66,38333.21,8.76,44411.02,7.88,42081.45,7.16,42486.76
600612.SH,20090728,10.22,10.28,10.0,10.11,10.31,-0.36,-1.89,31211.34,58273.345,10.05,32538.93,10.13,40383.33,9.87,41781.42,9.68,37627.16,8.82,44292.24,7.93,42041.5,7.21,42623.83
600612.SH,20090729,10.08,10.27,9.19,9.53,10.11,-1.09,-5.82,37959.29,69253.603,9.95,33884.81,10.09,40213.02,9.88,42196.04,9.68,37088.92,8.87,44415.41,7.96,41996.01,7.26,42831.38
600612.SH,20090730,9.55,9.71,9.2,9.43,9.53,-0.18,-1.02,29398.87,51151.242,9.85,34683.08,9.99,35318.66,9.89,41347.99,9.69,36961.97,8.92,43620.73,8.0,41649.13,7.3,42923.94
600612.SH,20090731,9.46,10.01,9.46,9.91,9.43,0.89,5.1,30082.83,54133.481,9.86,35388.41,9.96,34189.49,9.89,38374.99,9.71,36870.46,8.97,42651.07,8.03,41273.19,7.35,42906.67
600612.SH,20090803,10.06,10.16,9.78,9.95,9.91,0.08,0.44,41189.47,75576.809,9.79,33968.36,9.91,34545.38,9.9,38013.17,9.73,37322.98,9.01,42501.2,8.07,40980.86,7.4,43003.85
