ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603328.SH,20150203,10.19,10.45,10.16,10.44,10.13,0.71,3.01,21838.41,52451.066,10.37,19737.98,10.47,25495.61,10.27,27062.14,10.18,28605.38,10.88,50142.83,11.0,51676.07,11.12,60824.85
603328.SH,20150204,10.49,10.49,10.24,10.27,10.44,-0.38,-1.57,15990.53,38489.027,10.31,18504.35,10.44,22149.04,10.27,26712.04,10.2,27081.54,10.85,48648.5,10.99,51549.14,11.12,60576.92
603328.SH,20150205,10.38,10.49,10.25,10.27,10.27,-0.02,-0.08,26612.67,64255.033,10.27,20705.93,10.4,21821.47,10.28,26900.49,10.22,26922.17,10.83,47474.7,10.98,51591.13,11.11,60396.35
603328.SH,20150206,10.22,10.27,10.0,10.02,10.27,-0.56,-2.35,20117.21,47297.946,10.23,20789.92,10.36,20683.59,10.28,26690.19,10.21,26494.62,10.79,44896.24,10.97,51426.18,11.11,59802.86
603328.SH,20150209,10.02,10.04,9.9,9.93,10.02,-0.23,-0.99,11163.81,25893.517,10.19,19144.53,10.29,19485.72,10.29,26151.76,10.21,26001.72,10.75,41706.49,10.96,51111.12,11.09,58281.33
603328.SH,20150210,9.9,10.01,9.9,9.97,9.93,0.1,0.43,11731.6,27108.019,10.09,17123.16,10.23,18430.57,10.29,25489.94,10.2,25689.65,10.72,40071.99,10.95,50921.73,11.07,55446.8
603328.SH,20150211,10.01,10.12,9.98,10.03,9.97,0.14,0.6,11161.31,26095.153,10.04,16157.32,10.18,17330.84,10.3,25316.78,10.21,25146.53,10.69,39368.52,10.93,50707.52,11.06,54372.9
603328.SH,20150212,10.05,10.3,10.04,10.27,10.03,0.57,2.44,16576.49,39159.87,10.04,14150.08,10.16,17428.01,10.32,25184.48,10.22,24459.65,10.67,38721.54,10.92,50584.7,11.04,53509.42
603328.SH,20150213,10.28,10.54,10.28,10.43,10.27,0.37,1.55,27683.39,67225.697,10.13,15663.32,10.18,18226.62,10.34,25592.78,10.23,24790.09,10.64,38158.97,10.91,50385.92,11.03,52614.08
603328.SH,20150216,10.44,10.6,10.44,10.57,10.43,0.33,1.36,29170.84,71419.308,10.25,19264.73,10.22,19204.63,10.35,24439.13,10.25,24883.67,10.62,37897.02,10.91,50208.02,11.02,51091.85
603328.SH,20150217,10.6,10.61,10.41,10.48,10.57,-0.21,-0.85,21243.62,51798.215,10.36,21167.13,10.22,19145.15,10.35,22320.38,10.25,24423.15,10.6,37104.83,10.9,49957.72,11.01,50385.3
603328.SH,20150225,10.51,10.51,10.34,10.37,10.48,-0.26,-1.07,15858.71,38476.878,10.42,22106.61,10.23,19131.97,10.33,20640.5,10.26,24185.35,10.58,36152.73,10.88,49555.32,11.0,49967.58
603328.SH,20150226,10.4,10.56,10.38,10.55,10.37,0.42,1.74,22469.81,54958.715,10.48,23285.27,10.26,18717.68,10.33,20269.58,10.27,24172.89,10.56,34986.32,10.88,49382.15,10.99,49525.15
603328.SH,20150227,10.59,10.63,10.52,10.57,10.55,0.05,0.2,21563.22,53136.442,10.51,22061.24,10.32,18862.28,10.34,19772.93,10.29,24080.89,10.54,34198.09,10.87,49356.41,10.98,48950.31
603328.SH,20150302,10.66,10.66,10.51,10.65,10.57,0.18,0.73,30147.16,74262.211,10.52,22256.5,10.39,20760.62,10.34,20123.17,10.32,24354.71,10.51,33463.45,10.86,49180.56,10.97,48621.9
603328.SH,20150303,10.59,10.85,10.58,10.72,10.65,0.15,0.61,46332.09,115650.237,10.57,27274.2,10.46,24220.66,10.35,21325.62,10.35,25066.85,10.5,33155.23,10.86,48996.03,10.97,48645.04
603328.SH,20150304,10.73,10.9,10.66,10.87,10.72,0.35,1.4,36837.19,92658.375,10.67,31469.89,10.55,26788.25,10.36,22059.54,10.38,25807.27,10.48,32896.05,10.85,48598.52,10.97,48451.9
603328.SH,20150305,10.88,10.91,10.69,10.73,10.87,-0.32,-1.27,36293.87,91073.592,10.71,34234.71,10.59,28759.99,10.38,23094.0,10.41,26376.32,10.46,32252.58,10.84,47922.57,10.96,48359.52
603328.SH,20150306,10.75,10.83,10.54,10.57,10.73,-0.38,-1.52,27034.49,67239.486,10.71,35328.96,10.61,28695.1,10.39,23460.86,10.43,26626.88,10.44,31669.96,10.83,47125.16,10.95,47944.42
603328.SH,20150309,10.55,10.69,10.47,10.69,10.57,0.29,1.18,18875.15,46551.857,10.72,33074.56,10.62,27665.53,10.42,23435.08,10.44,25514.6,10.42,30286.14,10.83,46676.14,10.94,47637.65
603328.SH,20150310,10.65,11.08,10.65,10.99,10.69,0.7,2.81,55870.63,141813.942,10.77,34982.27,10.67,31128.23,10.45,25136.69,10.45,25256.33,10.41,29858.09,10.83,46926.39,10.94,47583.9
603328.SH,20150311,11.0,11.08,10.81,10.84,10.99,-0.36,-1.41,29001.46,73579.202,10.76,33415.12,10.72,32442.51,10.48,25787.24,10.46,24574.5,10.4,29247.96,10.83,46829.89,10.93,47259.02
603328.SH,20150312,10.85,10.87,10.66,10.69,10.84,-0.34,-1.35,26221.46,65569.852,10.76,31400.64,10.73,32817.67,10.5,25767.68,10.46,24452.27,10.4,28432.42,10.83,46782.15,10.92,46870.95
603328.SH,20150313,10.71,10.89,10.71,10.88,10.69,0.44,1.77,18895.89,47519.664,10.82,29772.92,10.76,32550.94,10.54,25706.61,10.48,24032.27,10.4,28084.61,10.82,46492.89,10.92,46588.34
603328.SH,20150316,11.0,11.22,10.96,11.2,10.88,0.75,2.96,55735.82,144317.124,10.92,37145.05,10.82,35109.81,10.6,27935.21,10.5,25118.71,10.4,28403.39,10.82,46532.13,10.91,46409.51
603328.SH,20150317,11.21,11.26,11.05,11.15,11.2,-0.12,-0.46,48661.42,126120.402,10.95,35703.21,10.86,35342.74,10.66,29781.7,10.52,25997.99,10.4,28634.86,10.82,46337.74,10.91,46347.98
603328.SH,20150318,11.18,11.33,11.09,11.31,11.15,0.37,1.43,52771.62,137995.863,11.05,40457.24,10.91,36936.18,10.73,31862.22,10.54,27018.42,10.4,28993.54,10.82,46292.03,10.91,46394.47
603328.SH,20150319,11.3,11.6,11.19,11.59,11.31,0.65,2.47,83006.76,219886.455,11.23,51814.3,10.99,41607.47,10.79,35183.73,10.58,29265.16,10.41,29695.02,10.83,46785.55,10.91,46360.23
603328.SH,20150320,11.59,11.69,11.46,11.61,11.59,0.06,0.22,46161.85,124015.676,11.37,57267.49,11.1,43520.21,10.85,36107.65,10.63,30147.31,10.42,29899.72,10.83,46292.35,10.92,46432.75
603328.SH,20150323,11.65,11.71,11.55,11.65,11.61,0.08,0.3,51193.62,138404.074,11.46,56359.05,11.19,46752.05,10.91,37208.79,10.68,31207.4,10.43,30368.71,10.83,45868.7,10.93,46637.76
603328.SH,20150324,11.65,11.68,11.13,11.44,11.65,-0.48,-1.77,70886.02,188202.025,11.52,60803.97,11.24,48253.59,10.95,39690.91,10.71,32842.32,10.45,30723.85,10.82,44375.99,10.93,46967.63
603328.SH,20150325,11.39,11.86,11.28,11.76,11.44,0.73,2.74,83102.03,225932.109,11.61,66870.06,11.33,53663.65,11.02,43053.08,10.76,35079.37,10.48,31080.46,10.82,44125.46,10.93,47431.7
603328.SH,20150326,11.69,12.08,11.61,11.73,11.76,-0.06,-0.22,80277.67,221282.831,11.64,66324.24,11.43,59069.27,11.08,45943.47,10.81,36868.21,10.51,31895.19,10.82,43939.2,10.94,47910.4
603328.SH,20150327,11.72,11.92,11.63,11.87,11.73,0.32,1.17,52012.27,142667.854,11.69,67494.32,11.53,62380.91,11.15,47465.92,10.87,37931.38,10.54,32213.0,10.82,42574.62,10.95,48052.48
603328.SH,20150330,12.03,12.07,11.71,11.82,11.87,-0.12,-0.43,56325.29,154935.021,11.72,68520.66,11.59,62439.86,11.21,48774.83,10.93,39436.76,10.57,32719.24,10.81,40949.92,10.95,48192.53
603328.SH,20150331,11.8,11.86,11.62,11.63,11.82,-0.43,-1.56,57772.38,157233.299,11.76,65897.93,11.64,63350.95,11.25,49346.84,10.99,40971.45,10.6,33330.55,10.81,40371.81,10.96,48434.16
603328.SH,20150401,11.63,11.95,11.63,11.92,11.63,0.66,2.44,60502.07,166256.559,11.79,61377.94,11.7,64124.0,11.3,50530.09,11.05,42616.14,10.63,33881.34,10.81,40451.06,10.96,48684.67
603328.SH,20150402,11.95,12.44,11.91,12.42,11.92,1.18,4.26,107600.14,302976.72,11.93,66842.43,11.79,66583.33,11.39,54095.4,11.12,45650.26,10.67,35054.96,10.82,41031.11,10.97,49351.09
603328.SH,20150403,12.26,12.48,12.16,12.38,12.42,-0.1,-0.35,65453.29,187842.623,12.03,69530.63,11.86,68512.48,11.48,56016.34,11.19,46909.26,10.71,35849.68,10.83,41075.74,10.98,49516.75
603328.SH,20150407,12.46,12.94,12.34,12.89,12.38,1.19,4.13,81013.06,239905.643,12.25,74468.19,11.99,71494.42,11.59,59123.24,11.27,48637.34,10.76,36760.5,10.84,41477.12,11.0,49815.35
603328.SH,20150408,12.89,12.93,12.17,12.55,12.89,-0.8,-2.67,78335.79,228983.021,12.43,78580.87,12.1,72239.4,11.67,60246.5,11.33,50540.41,10.79,37481.78,10.85,41583.36,11.01,50103.39
603328.SH,20150409,12.47,12.53,11.5,12.12,12.55,-0.99,-3.39,66452.62,187164.376,12.47,79770.98,12.13,70574.46,11.73,62119.05,11.39,52226.87,10.83,38206.11,10.85,41510.78,11.01,50223.21
603328.SH,20150410,12.11,12.54,12.0,12.5,12.12,0.87,3.09,53596.97,153949.919,12.49,68970.35,12.21,67906.39,11.82,63487.83,11.46,53264.44,10.87,38718.67,10.86,41079.03,11.02,50352.72
603328.SH,20150413,12.53,12.84,12.52,12.69,12.5,0.46,1.58,64330.6,189574.887,12.55,68745.81,12.29,69138.22,11.91,65759.56,11.53,54690.02,10.91,39385.46,10.87,41028.74,11.03,50689.81
603328.SH,20150414,12.64,12.64,12.34,12.39,12.69,-0.71,-2.4,63339.91,183584.342,12.45,65211.18,12.35,69839.68,11.97,66139.77,11.59,55796.45,10.96,40075.58,10.87,40907.78,11.04,50834.53
603328.SH,20150415,12.35,12.35,11.82,11.89,12.39,-1.15,-3.99,56273.45,157313.931,12.32,60798.71,12.38,69689.79,12.01,66520.37,11.63,56127.83,10.99,40597.34,10.87,40812.76,11.05,50778.98
603328.SH,20150416,11.78,12.23,11.52,12.15,11.89,0.6,2.17,51882.23,143925.901,12.32,57884.63,12.4,68827.81,12.05,66475.9,11.67,56629.33,11.03,41218.3,10.88,40807.14,11.05,50606.22
603328.SH,20150417,12.23,12.44,12.04,12.25,12.15,0.22,0.78,53425.69,152198.808,12.27,57850.38,12.38,63410.36,12.08,64996.85,11.72,57200.39,11.06,41788.35,10.88,40568.52,11.06,50242.03
603328.SH,20150420,12.14,12.25,11.83,11.83,12.25,-0.96,-3.37,52095.29,146002.379,12.1,55403.31,12.33,62074.56,12.09,65293.52,11.76,58035.75,11.09,42331.32,10.88,40458.56,11.06,49852.81
603328.SH,20150421,11.74,12.47,11.74,12.46,11.83,1.45,5.27,59212.78,167894.62,12.12,54577.89,12.28,59894.53,12.13,65694.48,11.82,59380.34,11.13,42447.47,10.89,39984.21,11.07,49852.19
603328.SH,20150422,12.26,12.84,12.26,12.73,12.46,0.63,2.17,131225.44,381518.566,12.28,69568.29,12.3,65183.5,12.2,68711.45,11.88,61892.16,11.17,43574.25,10.9,40536.12,11.09,50667.84
603328.SH,20150423,12.71,12.79,12.42,12.5,12.73,-0.52,-1.76,81452.3,238127.681,12.35,75482.3,12.34,66683.47,12.24,68628.96,11.93,63640.52,11.2,44107.51,10.91,40712.15,11.1,51032.55
603328.SH,20150424,12.34,12.46,12.04,12.29,12.5,-0.49,-1.68,69345.12,198109.647,12.36,78666.19,12.32,68258.28,12.26,68082.33,11.99,65077.98,11.23,44765.13,10.93,40647.6,11.12,51356.11
603328.SH,20150427,12.42,12.68,12.3,12.59,12.29,0.68,2.38,81430.37,237249.914,12.51,84533.2,12.31,69968.26,12.3,69553.24,12.04,67162.46,11.26,45597.37,10.95,41110.56,11.13,51660.28
603328.SH,20150428,12.59,12.66,12.05,12.14,12.59,-1.04,-3.55,62312.1,177919.194,12.45,85153.07,12.28,69865.48,12.32,69852.58,12.07,67381.67,11.29,46250.19,10.96,41396.15,11.14,51744.51
603328.SH,20150429,12.27,12.53,12.04,12.42,12.14,0.65,2.3,52818.63,151776.856,12.39,69471.7,12.34,69520.0,12.36,69604.89,12.12,67520.25,11.32,46759.12,10.97,41596.65,11.15,51633.37
603328.SH,20150430,12.41,12.6,12.19,12.23,12.42,-0.43,-1.49,55381.26,160106.605,12.33,64257.5,12.34,69869.9,12.37,69348.85,12.15,67607.23,11.35,47312.83,10.98,41864.77,11.15,51620.83
603328.SH,20150504,12.26,12.26,11.92,12.21,12.23,-0.06,-0.21,48223.3,135354.101,12.32,60033.13,12.34,69349.66,12.36,66380.01,12.17,66447.78,11.38,47856.47,10.99,41945.94,11.16,51701.11
603328.SH,20150505,12.19,12.19,11.65,11.74,12.21,-1.08,-3.8,53504.26,148129.941,12.15,54447.91,12.33,69490.56,12.33,65782.56,12.17,66692.53,11.4,48419.92,11.0,42163.99,11.16,51392.4
603328.SH,20150506,11.75,11.91,11.52,11.74,11.74,-0.01,-0.04,43019.99,117571.324,12.07,50589.49,12.26,67871.28,12.27,63882.9,12.18,66420.08,11.43,48813.74,11.01,42385.83,11.16,51006.54
603328.SH,20150507,11.77,11.86,11.52,11.68,11.74,-0.14,-0.51,33349.86,90626.302,11.92,46695.73,12.15,58083.72,12.23,61633.61,12.18,65168.87,11.45,49005.6,11.03,42205.52,11.16,49574.21
603328.SH,20150508,11.83,12.06,11.74,12.05,11.68,0.86,3.17,50206.51,139003.797,11.88,45660.78,12.11,54959.14,12.22,60821.3,12.19,64072.35,11.48,49575.86,11.05,42077.76,11.16,49112.18
603328.SH,20150511,12.12,13.25,11.95,13.25,12.05,2.8,9.99,154870.88,457384.563,12.09,66990.3,12.21,63511.72,12.26,65885.0,12.24,66558.79,11.53,51713.5,11.09,43449.72,11.18,49594.1
603328.SH,20150512,13.45,14.06,13.39,13.64,13.25,0.91,2.95,172152.24,547976.675,12.47,90719.9,12.31,72583.9,12.31,71276.08,12.3,70563.46,11.59,54247.42,11.13,44996.48,11.19,49571.83
603328.SH,20150513,13.33,14.61,13.33,14.03,13.64,0.91,2.87,140268.8,458124.317,12.93,110169.66,12.5,80379.57,12.39,75122.52,12.38,73361.58,11.66,56399.17,11.17,46266.69,11.2,49052.83
603328.SH,20150514,14.01,14.83,13.81,14.61,14.03,1.34,4.1,127643.52,427462.829,13.52,129028.39,12.72,87862.06,12.53,78691.03,12.48,75690.62,11.73,58331.03,11.22,47450.57,11.23,49201.51
603328.SH,20150515,14.49,14.49,13.93,14.15,14.61,-1.08,-3.18,90266.6,298599.965,13.94,137040.41,12.91,91350.6,12.63,80610.25,12.55,76682.77,11.8,59649.45,11.27,48148.48,11.25,49508.99
603328.SH,20150518,14.01,15.32,13.95,15.07,14.15,2.14,6.5,104716.11,361829.319,14.3,127009.45,13.2,96999.88,12.77,83174.77,12.64,76586.63,11.88,61118.45,11.33,48898.85,11.27,49919.99
603328.SH,20150519,14.92,15.35,14.38,14.85,15.07,-0.5,-1.43,94454.38,325494.85,14.54,111469.88,13.51,101094.89,12.92,85292.72,12.72,77553.34,11.95,62231.3,11.38,49750.9,11.3,50195.14
603328.SH,20150520,14.82,15.3,14.33,14.47,14.85,-0.88,-2.55,86349.75,300270.581,14.63,100686.07,13.78,105427.87,13.02,86649.57,12.77,77731.22,12.02,63184.28,11.43,50417.41,11.32,50540.65
603328.SH,20150521,14.55,15.05,14.19,14.92,14.47,1.04,3.09,77224.54,261875.524,14.69,90602.28,14.1,109815.33,13.13,83949.53,12.85,77694.18,12.09,64117.3,11.48,50885.91,11.35,50611.06
603328.SH,20150522,15.11,16.22,14.46,15.89,14.92,2.25,6.48,132797.56,468003.387,15.04,99108.47,14.49,118074.44,13.3,86516.79,12.98,79905.68,12.19,66066.28,11.54,52105.97,11.38,51109.5
603328.SH,20150525,15.54,16.58,15.48,16.42,15.89,1.24,3.36,117154.06,441420.664,15.31,101596.06,14.81,114302.76,13.5,88907.24,13.11,82024.25,12.28,67644.35,11.61,53153.86,11.42,51315.33
603328.SH,20150526,16.42,17.44,16.12,17.15,16.42,1.69,4.42,110725.39,433137.724,15.77,104850.26,15.16,108160.07,13.73,90371.99,13.26,83570.74,12.39,69130.38,11.69,54113.88,11.46,51664.24
603328.SH,20150527,17.19,18.86,16.59,18.86,17.15,3.99,10.0,119244.23,490973.733,16.65,111429.16,15.64,106057.61,14.07,93218.59,13.47,85434.22,12.53,70615.33,11.79,55195.13,11.52,52039.39
603328.SH,20150528,19.85,20.75,17.69,17.97,18.86,-2.08,-4.76,228333.79,1066489.982,17.26,141651.01,15.98,116126.64,14.35,101994.35,13.68,91169.57,12.65,73648.7,11.88,57454.75,11.57,53401.96
603328.SH,20150529,18.15,18.93,16.75,17.62,17.97,-0.8,-1.92,166054.69,686818.097,17.6,148302.43,16.32,123705.45,14.62,107528.02,13.86,94975.31,12.76,75802.32,11.97,59137.31,11.62,54349.19
603328.SH,20150601,17.5,18.34,17.28,18.28,17.62,1.52,3.72,129663.44,533069.297,17.98,150804.31,16.64,126200.18,14.92,111600.03,14.06,97516.57,12.89,77358.48,12.06,60364.43,11.68,54805.53
603328.SH,20150602,18.12,18.28,17.36,17.88,18.28,-0.92,-2.17,114608.06,473018.151,18.12,151580.84,16.95,128215.55,15.23,114655.22,14.26,99600.33,13.01,78818.04,12.15,61420.99,11.73,55244.0
603328.SH,20150603,17.95,18.72,17.44,17.94,17.88,0.15,0.36,104331.97,436621.564,17.94,148598.39,17.29,130013.77,15.54,117720.82,14.44,101104.3,13.13,80242.32,12.24,61999.75,11.78,55264.23
603328.SH,20150604,17.95,17.99,16.15,16.67,17.94,-2.95,-7.09,137666.63,534216.876,17.68,130464.96,17.47,136057.98,15.79,122936.66,14.58,101319.01,13.23,81605.59,12.3,62822.5,11.82,55731.84
603328.SH,20150605,17.0,17.24,16.31,16.96,16.67,0.66,1.71,107337.78,420352.086,17.55,118721.58,17.58,133512.0,16.03,125793.22,14.72,102181.86,13.33,82911.19,12.37,63465.63,11.86,56079.58
603328.SH,20150608,16.92,16.95,16.35,16.46,16.96,-1.15,-2.93,72976.25,279604.749,17.18,107384.14,17.58,129094.22,16.19,121698.49,14.86,102302.9,13.42,83690.44,12.44,63944.38,11.91,56061.43
603328.SH,20150609,16.51,16.95,16.42,16.88,16.46,0.97,2.54,70919.42,274738.925,16.98,98646.41,17.55,125113.63,16.35,116636.85,15.01,101952.53,13.52,84557.5,12.51,64382.42,11.96,56321.05
603328.SH,20150610,16.81,17.78,16.57,17.55,16.88,1.56,3.99,93513.21,376658.355,16.9,96482.66,17.42,122540.52,16.53,114299.07,15.19,102992.57,13.63,85187.12,12.59,65164.32,12.01,56795.26
603328.SH,20150611,17.53,17.81,17.31,17.8,17.55,0.58,1.43,87319.12,356177.106,17.13,86413.16,17.4,108439.06,16.69,112282.85,15.37,104142.59,13.74,85831.42,12.67,65886.94,12.07,57233.14
603328.SH,20150612,17.79,17.96,17.36,17.4,17.8,-0.93,-2.25,76243.45,309942.466,17.22,80194.29,17.38,99457.93,16.85,111581.69,15.54,104837.99,13.84,86222.61,12.74,66487.88,12.12,57608.08
603328.SH,20150615,17.35,17.36,16.17,16.24,17.4,-2.7,-6.7,88781.27,342527.167,17.17,83355.29,17.18,95369.72,16.91,110784.95,15.67,106189.93,13.92,86318.85,12.81,67300.96,12.16,58006.94
603328.SH,20150616,16.18,16.18,15.4,15.55,16.24,-1.6,-4.25,71806.7,261466.98,16.91,83532.75,16.95,91089.58,16.95,109652.57,15.8,106800.01,13.99,86746.27,12.87,67879.95,12.2,58323.0
603328.SH,20150617,15.58,16.26,15.45,16.15,15.55,1.4,3.89,49434.52,180648.879,16.63,74717.01,16.77,85599.84,17.03,107806.8,15.95,107013.82,14.06,86716.95,12.93,68213.77,12.25,58542.83
603328.SH,20150618,16.14,16.22,14.93,14.97,16.15,-2.73,-7.3,49685.68,180980.24,16.06,67190.32,16.6,76801.74,17.03,106429.86,16.06,107558.35,14.12,86363.61,12.98,68523.18,12.28,58543.73
603328.SH,20150619,14.76,14.99,13.49,13.5,14.97,-3.4,-9.8,61532.7,203619.451,15.28,64248.17,16.25,72221.23,16.91,102866.62,16.1,107935.89,14.15,86004.12,13.02,69029.21,12.32,58542.29
603328.SH,20150623,13.42,14.32,13.29,14.28,13.5,1.79,5.72,65073.64,208169.175,14.89,59506.65,16.03,71430.97,16.81,100262.6,16.14,104942.65,14.19,85750.72,13.06,69456.55,12.35,58822.95
603328.SH,20150624,14.46,14.67,14.24,14.65,14.28,0.86,2.6,75982.65,255330.943,14.71,60341.84,15.81,71937.29,16.68,98525.46,16.17,101737.0,14.24,86150.23,13.12,70077.28,12.39,59181.61
603328.SH,20150625,14.65,14.67,13.51,13.64,14.65,-2.34,-6.89,66345.17,217547.85,14.21,63723.97,15.42,69220.49,16.42,95880.51,16.16,99272.88,14.27,86317.23,13.16,70690.4,12.42,59518.23
