ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002810.SZ,20170329,41.92,41.98,37.99,38.02,42.15,-4.97,-9.81,35871.31,170994.805,42.14,47281.83,42.0,42240.13,40.52,31062.08,39.75,27822.82,38.29,20338.45,40.91,20994.25,42.46,29692.56
002810.SZ,20170330,38.01,38.01,35.89,36.34,38.02,-2.01,-4.4,25760.14,113469.005,40.37,33840.26,41.59,41925.68,40.47,31871.67,39.69,28010.63,38.21,20664.62,40.77,20763.66,42.41,29199.66
002810.SZ,20170331,36.01,37.08,36.01,36.79,36.34,0.54,1.24,16044.42,70761.623,39.16,26008.44,41.23,40816.28,40.47,32018.4,39.63,27521.79,38.13,20832.56,40.63,20697.33,42.36,28704.06
002810.SZ,20170405,36.48,38.1,36.19,37.22,36.79,0.51,1.15,21672.29,97314.324,38.1,24867.84,40.81,40214.95,40.35,31502.39,39.57,26862.43,38.08,21035.07,40.49,20587.07,42.33,28457.9
002810.SZ,20170406,36.99,37.59,36.66,37.13,37.22,-0.1,-0.22,16633.07,74299.398,37.1,23196.25,40.38,38423.0,40.25,31111.55,39.49,26076.09,38.01,21176.2,40.34,20323.35,42.28,28230.2
002810.SZ,20170407,37.38,37.38,36.19,36.26,37.13,-1.05,-2.35,11727.42,51854.152,36.75,18367.47,39.45,32824.65,40.11,30966.18,39.43,25686.03,37.92,21210.28,40.15,19863.75,42.21,27744.7
002810.SZ,20170410,35.9,36.26,32.93,33.06,36.26,-3.85,-8.83,20917.46,85651.871,36.09,17398.93,38.23,25619.6,39.83,31365.33,39.26,25876.58,37.79,21420.61,39.94,19674.44,42.11,27517.95
002810.SZ,20170411,33.14,34.48,33.14,34.46,33.06,1.69,4.25,15096.84,61583.291,35.63,17209.42,37.39,21608.93,39.58,31117.79,39.14,25983.36,37.72,21339.58,39.74,19432.67,42.04,27257.25
002810.SZ,20170412,34.35,34.63,33.43,33.65,34.46,-0.98,-2.36,11088.0,45387.001,34.91,15092.56,36.51,19980.2,39.28,30606.6,39.02,26026.0,37.64,21266.41,39.54,19185.61,41.94,26928.66
002810.SZ,20170413,33.65,34.4,33.65,33.98,33.65,0.4,0.99,8574.41,35230.177,34.28,13480.83,35.69,18338.54,38.95,29295.99,38.9,25972.2,37.57,21269.12,39.37,19055.89,41.86,26661.6
002810.SZ,20170414,33.98,34.56,32.86,33.35,33.98,-0.76,-1.86,9006.43,36527.757,33.7,12936.63,35.22,15652.05,38.61,28946.09,38.75,25925.4,37.51,21234.73,39.19,18856.39,41.76,26457.25
002810.SZ,20170417,32.34,32.35,30.02,30.51,33.35,-3.42,-8.53,20068.13,74186.728,33.19,12766.76,34.64,15082.85,38.12,28504.26,38.53,26275.4,37.4,21421.88,38.98,18816.46,41.64,26187.01
002810.SZ,20170418,30.44,30.81,28.43,28.43,30.51,-2.5,-6.82,13263.39,47489.772,31.98,12400.07,33.81,14804.74,37.52,27810.51,38.25,26280.52,37.27,21440.26,38.74,18743.24,41.51,25978.92
002810.SZ,20170419,28.88,29.9,28.44,29.62,28.43,1.43,4.18,11989.57,42063.83,31.18,12580.39,33.05,13836.47,36.93,27025.71,37.92,25613.75,37.21,21381.06,38.55,18589.34,41.38,25802.53
002810.SZ,20170420,29.77,30.1,28.62,29.6,29.62,-0.02,-0.06,11175.58,39476.062,30.3,13100.62,32.29,13290.72,36.33,25856.86,37.6,25171.28,37.13,21369.32,38.37,18563.12,41.26,25636.01
002810.SZ,20170421,29.27,29.74,28.94,29.52,29.6,-0.09,-0.25,6418.23,22673.059,29.54,12582.98,31.62,12759.8,35.53,22792.23,37.28,24897.39,37.07,21369.41,38.18,18505.86,41.12,25063.91
002810.SZ,20170424,29.14,29.34,28.47,29.17,29.52,-0.43,-1.21,5960.07,20718.257,29.27,9761.37,31.23,11264.07,34.73,18441.83,36.97,24664.91,37.01,21332.94,37.98,18416.28,40.96,24404.93
002810.SZ,20170425,29.1,29.93,29.1,29.47,29.17,0.36,1.03,8729.59,31058.734,29.48,8854.61,30.73,10627.34,34.06,16118.13,36.63,24287.64,36.89,21113.25,37.8,18357.18,40.78,23704.97
002810.SZ,20170426,29.23,30.18,29.18,29.69,29.47,0.27,0.76,10087.64,36101.265,29.49,8474.22,30.33,10527.3,33.42,15253.75,36.3,23913.5,36.79,20942.27,37.63,18294.1,40.61,23071.68
002810.SZ,20170427,29.5,30.65,28.42,30.54,29.69,1.02,2.86,18940.13,67469.754,29.68,10027.13,29.99,11563.88,32.84,14951.21,35.96,23385.29,36.72,21092.88,37.52,18255.36,40.47,22818.07
002810.SZ,20170428,30.02,31.02,29.97,30.62,30.54,0.1,0.27,12656.81,46353.392,29.9,11274.85,29.72,11928.91,32.47,13790.48,35.65,23273.7,36.65,21100.63,37.4,18215.21,40.33,22524.73
002810.SZ,20170502,30.62,30.94,30.19,30.57,30.62,-0.06,-0.16,7418.8,27192.559,30.18,11566.59,29.72,10663.98,32.18,12873.41,35.32,22557.5,36.58,21052.03,37.29,18076.42,40.18,22149.36
002810.SZ,20170503,30.48,30.83,29.95,30.51,30.57,-0.08,-0.22,7886.48,28885.76,30.39,11397.97,29.93,10126.29,31.87,12465.52,34.99,21915.77,36.52,21089.45,37.17,17988.56,40.04,21769.32
002810.SZ,20170504,30.61,30.68,29.12,29.61,30.51,-1.08,-2.94,8248.54,29726.344,30.37,11030.15,29.93,9752.19,31.49,11794.33,34.59,21267.87,36.44,21057.18,37.03,17937.05,39.88,21451.59
002810.SZ,20170505,29.78,30.17,29.21,29.25,29.61,-0.43,-1.21,7760.5,27768.451,30.11,8794.23,29.9,9410.68,31.09,11350.7,34.19,20374.8,36.35,21042.02,36.89,17898.52,39.72,21181.32
002810.SZ,20170508,29.12,29.25,28.39,28.4,29.25,-1.02,-2.9,6638.97,23107.788,29.67,7590.66,29.78,9432.75,30.7,11096.28,33.62,18339.07,36.23,20925.58,36.74,17862.04,39.53,20798.91
002810.SZ,20170509,28.4,29.26,27.96,28.88,28.4,0.58,1.7,6083.06,20972.053,29.33,7323.51,29.75,9445.05,30.49,10354.56,33.07,15442.9,36.11,20750.91,36.58,17683.1,39.33,20237.03
002810.SZ,20170510,28.89,31.5,28.89,29.6,28.88,0.86,2.48,17153.36,61877.892,29.15,9176.89,29.77,10287.43,30.25,10457.38,32.63,14174.56,36.01,20852.24,36.43,17667.94,39.13,19693.04
002810.SZ,20170511,29.77,30.36,28.6,30.36,29.6,0.91,2.56,12027.85,42496.871,29.3,9932.75,29.83,10481.45,30.08,10504.38,32.23,13662.98,35.92,20811.89,36.31,17628.27,38.95,19260.51
002810.SZ,20170512,30.14,30.61,29.82,30.09,30.36,-0.32,-0.88,10091.25,36601.975,29.47,10398.9,29.79,9596.56,29.89,10580.22,31.82,13166.32,35.8,20578.31,36.18,17633.96,38.75,18993.26
002810.SZ,20170515,30.09,30.34,29.69,30.11,30.09,0.03,0.08,7428.45,26748.817,29.81,10556.79,29.74,9073.73,29.73,10501.32,31.56,12218.23,35.65,20020.52,36.05,17631.71,38.57,18800.24
002810.SZ,20170516,30.04,30.98,29.82,30.95,30.11,1.01,2.79,14177.32,51991.666,30.22,12175.65,29.78,9749.58,29.75,10206.78,31.38,11832.14,35.53,19921.38,35.93,17720.46,38.42,18530.78
002810.SZ,20170517,30.77,31.38,30.76,30.79,30.95,-0.2,-0.54,12007.72,44783.523,30.46,11146.52,29.8,10161.7,29.87,10144.0,31.18,11697.58,35.4,19609.69,35.82,17787.57,38.27,18447.39
002810.SZ,20170518,30.4,30.91,30.19,30.24,30.79,-0.66,-1.78,8649.07,31740.475,30.44,10470.76,29.87,10201.76,29.9,9976.97,30.95,11263.47,35.26,19062.95,35.7,17777.87,38.11,18256.17
002810.SZ,20170519,30.48,30.69,30.02,30.23,30.24,-0.01,-0.03,7076.56,25823.581,30.46,9867.82,29.97,10133.36,29.93,9772.02,30.72,10944.92,35.1,18510.51,35.58,17765.77,37.93,17978.75
002810.SZ,20170522,29.98,30.41,28.28,28.73,30.23,-1.8,-4.95,11314.16,39643.984,30.19,10644.97,30.0,10600.88,29.89,10016.82,30.47,10931.15,34.95,18308.59,35.44,17783.9,37.73,17630.6
002810.SZ,20170523,28.48,28.86,25.87,25.92,28.73,-3.38,-9.78,15777.77,51076.942,29.18,10965.06,29.7,11570.35,29.73,10507.7,30.23,10759.82,34.74,18318.2,35.27,17867.01,37.51,17445.78
002810.SZ,20170524,25.91,26.28,25.03,26.1,25.92,0.21,0.67,8703.39,27000.443,28.24,10304.19,29.35,10725.35,29.56,10506.39,29.95,10546.71,34.55,18265.03,35.13,17741.96,37.3,17211.18
002810.SZ,20170525,26.03,26.2,24.54,25.8,26.1,-0.36,-1.15,9915.93,30367.767,27.36,10557.56,28.9,10514.16,29.37,10497.81,29.69,10507.64,34.35,18266.82,34.99,17680.15,37.08,17016.12
002810.SZ,20170526,25.77,26.23,25.38,25.94,25.8,0.17,0.55,7123.39,22159.361,26.5,10566.93,28.48,10217.38,29.14,9906.97,29.42,10459.27,34.16,18215.74,34.85,17665.84,36.88,16906.74
002810.SZ,20170531,26.71,27.1,25.17,25.49,25.94,-0.54,-1.73,10126.62,32049.868,25.85,10329.42,28.02,10487.19,28.88,9780.46,29.16,10496.61,33.96,18211.01,34.72,17655.35,36.68,16766.44
002810.SZ,20170601,25.45,25.48,23.94,24.04,25.49,-1.75,-5.71,10851.44,32104.024,25.47,9344.15,27.33,10154.61,28.55,9952.09,28.94,10189.39,33.74,18232.39,34.58,17677.72,36.47,16659.69
002810.SZ,20170602,24.04,24.93,23.3,24.67,24.04,0.76,2.63,11415.83,33103.47,25.19,9886.64,26.72,10095.42,28.26,10128.56,28.82,10127.8,33.53,18204.16,34.45,17669.44,36.26,16589.38
002810.SZ,20170605,24.64,25.31,24.62,24.87,24.67,0.24,0.81,7921.45,23787.977,25.0,9487.75,26.18,10022.65,28.02,10112.2,28.66,9992.2,33.29,17802.98,34.36,17584.77,36.08,16440.06
002810.SZ,20170606,24.87,25.2,24.55,25.2,24.87,0.4,1.34,6485.02,19494.189,24.85,9360.07,25.68,9963.5,27.82,10048.43,28.51,9835.85,33.06,17503.56,34.26,17524.83,35.9,16381.3
002810.SZ,20170607,25.22,26.36,25.03,26.16,25.2,1.15,3.8,14695.33,45846.107,24.99,10273.81,25.42,10301.62,27.71,10451.25,28.4,10111.75,32.84,17504.57,34.18,17616.85,35.73,16407.33
002810.SZ,20170608,26.11,26.71,25.72,25.93,26.16,-0.27,-0.86,13767.06,43329.938,25.37,10856.94,25.42,10100.55,27.56,10835.45,28.29,10371.98,32.63,17518.45,34.1,17679.29,35.56,16405.21
002810.SZ,20170609,25.99,26.1,25.22,25.91,25.93,-0.02,-0.06,9939.0,30648.035,25.61,10561.57,25.4,10224.11,27.38,10474.73,28.17,10412.3,32.4,17349.97,33.99,17546.27,35.39,16370.96
002810.SZ,20170612,25.09,25.77,24.79,24.91,25.91,-1.21,-3.88,8651.0,26261.31,25.62,10707.48,25.31,10097.61,27.1,10305.89,28.01,10364.41,32.16,17138.96,33.87,17416.32,35.23,16311.67
002810.SZ,20170613,24.95,25.98,24.87,25.78,24.91,1.05,3.51,10505.33,32432.613,25.74,11511.54,25.3,10435.81,26.89,10326.59,27.86,10083.25,31.91,16734.27,33.76,17423.0,35.1,16212.33
002810.SZ,20170614,26.2,26.35,25.68,25.95,25.78,0.2,0.65,11158.83,34963.413,25.7,10804.24,25.34,10539.03,26.68,10513.11,27.7,10033.32,31.67,16653.51,33.66,17411.53,34.98,16169.74
002810.SZ,20170615,25.7,27.05,25.7,26.87,25.95,1.11,3.56,15252.44,49043.93,25.88,11101.32,25.63,10979.13,26.48,10566.87,27.58,10294.44,31.45,16425.97,33.58,17466.16,34.86,16130.92
002810.SZ,20170616,26.86,26.99,26.41,26.51,26.87,-0.44,-1.36,9763.03,31222.56,26.0,11066.13,25.81,10813.85,26.26,10454.63,27.44,10356.99,31.22,16136.38,33.5,17511.96,34.74,16080.67
002810.SZ,20170619,26.45,26.89,26.45,26.7,26.51,0.23,0.72,6548.7,21002.234,26.36,10645.67,25.99,10676.57,26.09,10349.61,27.35,10300.33,30.97,15784.1,33.41,17471.56,34.61,16027.87
002810.SZ,20170620,26.86,27.02,26.65,26.66,26.7,-0.05,-0.16,8400.79,27073.493,26.54,10224.76,26.14,10868.15,25.91,10415.83,27.26,10321.67,30.72,15348.24,33.32,17468.57,34.48,16004.31
002810.SZ,20170621,26.78,26.82,26.36,26.6,26.66,-0.07,-0.22,6953.05,22133.658,26.67,9383.6,26.18,10093.92,25.8,10197.77,27.2,10332.14,30.41,14335.6,33.22,17394.43,34.36,15979.57
002810.SZ,20170622,26.55,26.82,25.07,25.81,26.6,-0.95,-2.97,8762.0,27753.966,26.46,8085.51,26.17,9593.42,25.79,9846.98,27.1,10421.44,30.08,12932.17,33.11,17307.75,34.21,15867.69
002810.SZ,20170623,25.69,26.19,25.2,25.87,25.81,0.07,0.23,7387.05,22797.186,26.33,7610.32,26.17,9338.22,25.78,9781.16,26.97,10095.89,29.8,12135.23,33.0,17266.79,34.06,15774.93
002810.SZ,20170626,25.87,26.24,25.62,26.16,25.87,0.36,1.16,5361.9,16754.716,26.22,7372.96,26.29,9009.31,25.8,9553.46,26.83,9873.7,29.53,11768.34,32.89,17165.82,33.94,15689.63
002810.SZ,20170627,26.4,26.89,25.87,26.76,26.16,0.72,2.29,11527.33,36529.601,26.24,7998.27,26.39,9111.51,25.84,9773.66,26.72,9921.57,29.27,11543.94,32.77,17026.07,33.81,15705.86
002810.SZ,20170628,26.43,26.61,25.87,26.21,26.76,-0.66,-2.05,9511.35,29980.488,26.16,8509.93,26.42,8946.76,25.88,9742.9,26.59,9991.0,29.08,11104.61,32.63,16677.35,33.68,15721.53
002810.SZ,20170629,26.21,26.51,26.05,26.1,26.21,-0.14,-0.44,5774.45,18222.829,26.22,7912.42,26.34,7998.97,25.98,9489.05,26.43,9710.9,28.91,10771.52,32.5,16517.89,33.56,15718.07
002810.SZ,20170630,26.19,26.93,25.85,26.85,26.1,0.91,2.9,21494.58,68698.855,26.42,10733.92,26.37,9172.12,26.09,9992.98,26.3,10027.13,28.74,10862.35,32.37,16415.5,33.44,15847.46
002810.SZ,20170703,26.72,27.1,26.44,27.01,26.85,0.19,0.59,16814.13,54231.14,26.59,13024.37,26.4,10198.66,26.2,10437.62,26.19,10299.3,28.57,10781.38,32.24,16141.73,33.32,15908.22
002810.SZ,20170704,26.9,27.1,26.65,26.96,27.01,-0.06,-0.18,9499.44,30689.835,26.63,12618.79,26.43,10308.53,26.29,10588.34,26.08,10380.06,28.4,10662.49,32.1,15800.36,33.2,15919.34
002810.SZ,20170705,26.89,28.25,26.89,28.25,26.96,1.55,4.78,27722.14,92546.535,27.03,16260.95,26.6,12385.44,26.39,11239.68,26.07,10926.99,28.27,10929.07,31.99,15848.06,33.09,16069.68
002810.SZ,20170706,27.89,28.18,27.41,27.84,28.25,-0.49,-1.44,18955.71,63308.928,27.38,18897.2,26.8,13404.81,26.49,11499.11,26.13,11032.92,28.18,10896.37,31.87,15889.78,32.98,16158.49
002810.SZ,20170707,27.63,28.41,27.63,28.15,27.84,0.37,1.11,17661.74,59766.683,27.64,18130.63,27.03,14432.28,26.6,11885.25,26.2,11331.54,28.07,10939.12,31.76,15953.87,32.9,16139.35
002810.SZ,20170710,27.86,28.03,26.82,26.83,28.15,-1.59,-4.7,14086.93,46153.255,27.61,17585.19,27.1,15304.78,26.69,12157.05,26.23,11470.57,27.96,10989.1,31.65,16001.4,32.8,16127.75
002810.SZ,20170711,26.86,27.11,25.7,25.78,26.83,-1.26,-3.91,8527.0,27165.361,27.37,17390.7,27.0,15004.75,26.69,12058.13,26.23,11517.36,27.82,10988.31,31.52,15982.94,32.69,16128.72
002810.SZ,20170712,25.78,26.19,24.86,25.91,25.78,0.15,0.48,8940.69,27459.689,26.9,13634.41,26.97,14947.68,26.69,11947.22,26.24,11477.82,27.7,10987.22,31.38,15966.61,32.6,16110.97
002810.SZ,20170713,25.83,25.98,25.5,25.58,25.92,-0.4,-1.29,5159.1,15889.227,26.45,10875.09,26.92,14886.15,26.63,11442.56,26.29,11288.08,27.62,10738.73,31.26,15917.62,32.51,16080.31
002810.SZ,20170714,25.57,25.82,25.37,25.63,25.58,0.06,0.2,5177.89,15942.351,25.95,8378.32,26.79,13254.48,26.58,11213.3,26.33,11080.15,27.57,10603.98,31.13,15829.49,32.42,16022.12
002810.SZ,20170717,25.58,25.58,23.07,23.07,25.63,-3.08,-10.01,13006.21,37080.77,25.19,8162.18,26.4,12873.69,26.4,11536.17,26.27,11249.64,27.46,10620.92,30.95,15618.53,32.34,16000.99
002810.SZ,20170718,22.72,23.62,22.72,23.42,23.07,0.42,1.52,6468.97,18031.977,24.72,7750.57,26.05,12570.64,26.24,11439.58,26.21,11249.11,27.36,10542.48,30.77,15418.74,32.24,15955.9
002810.SZ,20170719,23.49,23.72,23.0,23.68,23.42,0.32,1.14,5871.08,16566.0,24.28,7136.65,25.59,10385.53,26.09,11385.48,26.12,10954.96,27.26,10533.36,30.6,15321.37,32.17,15951.38
002810.SZ,20170720,23.67,24.41,23.62,23.67,23.68,-0.02,-0.07,5795.13,16709.72,23.89,7263.86,25.17,9069.47,25.99,11237.14,26.05,10689.23,27.17,10530.61,30.44,15242.04,32.09,15931.78
002810.SZ,20170721,23.34,23.87,23.18,23.54,23.67,-0.15,-0.53,6872.28,19294.555,23.48,7602.73,24.71,7990.53,25.87,11211.4,25.97,10587.01,27.07,10499.65,30.26,15095.65,31.98,15806.45
002810.SZ,20170724,23.54,24.41,22.82,24.22,23.54,0.82,2.9,10889.69,30887.956,23.71,7179.43,24.45,7670.8,25.77,11487.79,25.95,10661.63,26.98,10513.02,30.09,14979.85,31.89,15727.64
002810.SZ,20170725,24.16,24.96,23.67,24.84,24.22,0.74,2.55,13000.73,37983.359,23.99,8485.78,24.36,8118.18,25.68,11561.46,25.91,10744.81,26.88,10414.03,29.91,14737.78,31.8,15753.45
002810.SZ,20170726,24.58,25.72,24.58,25.72,24.84,1.06,3.56,22014.79,66553.707,24.4,11714.52,24.34,9425.59,25.65,12186.63,25.91,11106.68,26.8,10570.0,29.75,14804.56,31.72,15835.31
002810.SZ,20170727,25.72,26.67,25.28,26.1,25.72,0.45,1.46,27870.0,87144.552,24.88,16129.5,24.39,11696.68,25.65,13291.41,25.88,11527.26,26.73,10910.85,29.59,14793.07,31.65,15981.44
002810.SZ,20170728,26.07,26.25,25.45,25.75,26.1,-0.42,-1.34,8962.68,27717.998,25.33,16547.58,24.4,12075.16,25.6,12664.82,25.86,11500.58,26.65,10928.79,29.43,14591.11,31.59,16009.12
002810.SZ,20170731,25.46,27.04,24.77,25.5,25.75,-0.3,-0.97,22200.93,69275.673,25.58,18809.83,24.64,12994.63,25.52,12934.16,25.82,12022.33,26.58,11161.33,29.25,14530.17,31.51,16109.25
002810.SZ,20170801,25.01,26.04,24.93,25.1,25.5,-0.48,-1.57,13330.82,40511.188,25.63,18875.84,24.81,13680.81,25.43,13125.73,25.76,12186.66,26.51,11254.17,29.07,14294.38,31.43,16148.09
002810.SZ,20170802,24.98,25.1,23.84,24.04,25.1,-1.27,-4.22,12183.12,35823.372,25.3,16909.51,24.85,14312.02,25.22,12348.77,25.68,12361.0,26.44,11346.57,28.83,13677.4,31.34,16136.07
002810.SZ,20170803,24.03,24.58,23.75,24.06,24.04,0.02,0.07,9672.24,28034.013,24.89,13269.96,24.89,14699.73,25.03,11884.6,25.62,12391.34,26.36,11406.39,28.6,12751.89,31.24,16078.65
002810.SZ,20170804,23.88,24.07,23.7,23.76,24.06,-0.36,-1.25,6886.17,19723.911,24.49,12854.66,24.91,14701.12,24.81,11345.82,25.55,12374.64,26.26,11235.27,28.38,12215.03,31.14,16043.75
002810.SZ,20170807,23.76,24.2,23.57,23.82,23.76,0.08,0.28,5658.0,16215.943,24.16,9546.07,24.87,14177.95,24.66,10924.38,25.47,12384.51,26.15,11129.1,28.18,11973.73,31.03,15970.5
002810.SZ,20170808,23.68,24.13,23.68,24.07,23.82,0.3,1.05,6427.8,18442.088,23.95,8165.47,24.79,13520.66,24.57,10819.42,25.38,12214.53,26.05,11068.05,27.98,11767.47,30.93,15823.18
002810.SZ,20170809,24.08,24.12,23.75,23.92,24.07,-0.19,-0.66,5651.3,16225.897,23.93,6859.1,24.61,11884.31,24.47,10654.95,25.31,12085.86,25.95,11038.43,27.82,11431.69,30.8,15529.48
002810.SZ,20170810,23.93,23.99,22.97,23.04,23.92,-1.05,-3.66,9907.78,27806.451,23.72,6906.21,24.31,10088.08,24.35,10892.38,25.2,12223.64,25.82,10967.27,27.67,11255.56,30.68,15444.32
002810.SZ,20170811,22.97,23.17,22.91,22.99,23.04,-0.06,-0.22,5090.3,14090.856,23.57,6547.04,24.03,9700.85,24.22,10888.0,25.08,11676.83,25.69,10851.98,27.52,11133.84,30.55,15230.83
002810.SZ,20170814,22.96,23.49,22.93,23.37,22.99,0.45,1.63,4968.5,13920.997,23.48,6409.14,23.82,7977.6,24.23,10486.12,24.95,11281.97,25.57,10790.63,27.36,10948.25,30.41,14926.79
002810.SZ,20170815,23.58,23.88,23.22,23.68,23.37,0.38,1.36,5039.19,14288.01,23.4,6131.41,23.68,7148.44,24.24,10414.63,24.84,11133.3,25.46,10756.68,27.21,10819.43,30.28,14633.59
002810.SZ,20170816,23.74,24.15,23.63,24.02,23.68,0.41,1.44,8463.72,24310.781,23.42,6693.9,23.67,6776.5,24.26,10544.26,24.7,10491.35,25.38,10709.17,27.08,10783.16,30.17,14508.88
002810.SZ,20170817,23.88,24.58,23.61,24.58,24.02,0.67,2.32,10890.1,31347.403,23.73,6890.36,23.73,6898.29,24.31,10799.01,24.59,10222.5,25.36,10627.71,26.98,10671.75,30.05,14472.96
002810.SZ,20170818,24.17,24.28,23.86,23.86,24.58,-0.87,-2.95,7735.0,22335.459,23.9,7419.3,23.74,6983.17,24.32,10842.14,24.45,9891.6,25.33,10611.57,26.87,10589.95,29.94,14438.3
002810.SZ,20170821,23.82,24.24,23.71,24.16,23.86,0.36,1.26,7319.05,21084.291,24.06,7889.41,23.77,7149.27,24.32,10663.61,24.36,9666.01,25.3,10568.29,26.76,10548.07,29.83,14417.55
002810.SZ,20170822,24.16,24.4,23.87,24.2,24.16,0.05,0.17,7383.36,21315.528,24.16,8358.25,23.78,7244.83,24.29,10382.74,24.31,9627.89,25.27,10572.62,26.65,10534.84,29.71,14394.18
