ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002660.SZ,20121015,6.63,6.63,6.24,6.32,6.74,-1.1,-6.23,15371.48,25600.4066,6.85,8941.98,6.82,6929.93,7.27,8043.71,7.41,8059.49,7.35,9254.48,7.48,10747.85,7.65,15107.02
002660.SZ,20121016,6.37,6.47,6.27,6.37,6.32,0.13,0.79,16115.5,26769.2088,6.71,10654.77,6.79,7963.73,7.18,8085.1,7.37,8399.9,7.35,9255.68,7.46,10762.3,7.64,15091.09
002660.SZ,20121017,6.36,6.36,6.25,6.3,6.37,-0.18,-1.08,8719.04,14383.8947,6.54,11234.49,6.75,8491.13,7.08,7667.07,7.32,8430.04,7.36,9178.48,7.44,10735.42,7.63,14979.39
002660.SZ,20121018,6.34,6.54,6.3,6.49,6.3,0.5,3.03,10107.55,17110.4582,6.44,12325.69,6.73,8686.02,7.0,7396.1,7.29,8556.61,7.36,9223.52,7.42,10728.19,7.62,14819.8
002660.SZ,20121019,6.5,6.59,6.48,6.56,6.49,0.2,1.18,6395.9,10950.735,6.41,11341.89,6.69,8929.61,6.93,7312.09,7.25,8665.05,7.36,9091.93,7.4,10728.99,7.61,14535.72
002660.SZ,20121022,6.56,6.75,6.52,6.66,6.56,0.25,1.45,9643.93,16825.9051,6.48,10196.38,6.66,9569.18,6.87,7556.13,7.22,8829.52,7.36,9027.11,7.39,10745.61,7.6,14323.69
002660.SZ,20121023,6.71,6.71,6.53,6.54,6.66,-0.32,-1.83,6353.72,10984.9087,6.51,8244.03,6.61,9449.4,6.8,7688.84,7.18,8865.42,7.36,9034.97,7.38,10702.17,7.59,14077.81
002660.SZ,20121024,6.48,6.53,6.45,6.48,6.54,-0.15,-0.88,6796.56,11538.8719,6.55,7859.53,6.54,9547.01,6.73,7929.89,7.14,8954.76,7.35,8974.02,7.37,10714.65,7.58,13888.99
002660.SZ,20121025,6.5,6.67,6.47,6.5,6.48,0.04,0.24,5762.0,9906.0057,6.55,6990.42,6.5,9658.05,6.7,7719.2,7.11,8955.4,7.34,8926.69,7.35,10651.89,7.57,13801.61
002660.SZ,20121026,6.47,6.55,6.22,6.22,6.5,-0.73,-4.29,8463.43,13969.1933,6.48,7403.93,6.44,9372.91,6.66,7565.15,7.06,8618.37,7.33,8984.89,7.33,10647.68,7.55,13603.44
002660.SZ,20121029,6.22,6.29,6.01,6.06,6.22,-0.4,-2.45,15827.23,25500.9801,6.36,8640.59,6.42,9418.49,6.62,8174.21,6.99,8501.97,7.31,9141.63,7.31,10741.32,7.54,13593.09
002660.SZ,20121030,6.21,6.26,6.0,6.21,6.06,0.39,2.45,20065.85,32246.3771,6.29,11383.01,6.4,9813.52,6.59,8888.62,6.92,8661.24,7.3,9387.32,7.29,10881.18,7.52,13399.1
002660.SZ,20121031,6.22,6.4,6.13,6.23,6.21,0.05,0.31,13726.47,22401.9664,6.24,12769.0,6.39,10314.26,6.57,9402.7,6.85,8549.47,7.29,9526.2,7.27,10666.26,7.5,12996.8
002660.SZ,20121101,6.21,6.33,6.18,6.29,6.23,0.14,0.86,12546.37,20606.0849,6.2,14125.87,6.37,10558.15,6.55,9622.08,6.79,8450.12,7.29,9659.55,7.25,10684.96,7.48,12730.7
002660.SZ,20121102,6.29,6.33,6.21,6.29,6.29,0.0,0.0,7334.34,12042.9011,6.22,13900.05,6.35,10651.99,6.52,9790.8,6.73,8425.39,7.28,9672.81,7.24,10576.18,7.46,12496.72
002660.SZ,20121105,6.29,6.29,6.22,6.28,6.29,-0.01,-0.06,4265.34,6989.9225,6.26,11587.67,6.31,10114.13,6.49,9841.66,6.68,8408.8,7.27,9520.11,7.22,10200.02,7.44,12337.09
002660.SZ,20121106,6.28,6.28,6.12,6.26,6.28,-0.06,-0.36,7350.27,11952.6625,6.27,9044.56,6.28,10213.79,6.45,9831.59,6.63,8530.49,7.25,9398.61,7.2,10083.2,7.43,12177.19
002660.SZ,20121107,6.3,6.4,6.29,6.34,6.26,0.2,1.22,11049.59,18379.6355,6.29,8509.18,6.27,10639.09,6.4,10093.05,6.58,8832.96,7.23,9262.2,7.18,10027.28,7.41,12079.34
002660.SZ,20121108,6.29,6.29,6.11,6.12,6.34,-0.57,-3.43,5261.21,8515.1795,6.26,7052.15,6.23,10589.01,6.36,10123.53,6.54,8675.8,7.21,9156.5,7.17,9966.39,7.4,11989.57
002660.SZ,20121109,6.12,6.17,6.06,6.08,6.12,-0.11,-0.69,4498.13,7201.198,6.22,6484.91,6.22,10192.48,6.33,9782.7,6.52,8440.93,7.18,8976.57,7.15,9812.65,7.38,11874.1
002660.SZ,20121112,6.03,6.1,6.03,6.08,6.08,0.0,0.0,6075.95,9670.219,6.18,6847.03,6.22,9217.35,6.32,9317.92,6.49,8521.92,7.15,8618.29,7.13,9726.98,7.37,11836.23
002660.SZ,20121113,6.08,6.08,5.93,5.97,6.08,-0.29,-1.82,4197.59,6596.397,6.12,6216.49,6.19,7630.53,6.3,8722.02,6.46,8469.26,7.11,8416.36,7.11,9576.42,7.35,11585.02
002660.SZ,20121114,5.96,6.04,5.91,5.99,5.97,0.06,0.38,8271.46,12942.4628,6.05,5660.87,6.17,7085.02,6.28,8699.64,6.44,8630.14,7.08,8481.37,7.09,9449.15,7.33,11486.84
002660.SZ,20121115,5.98,6.0,5.92,5.94,5.99,-0.12,-0.76,3915.73,6122.555,6.01,5391.77,6.13,6221.96,6.25,8390.05,6.41,8488.71,7.05,8443.13,7.07,9328.2,7.31,11306.9
002660.SZ,20121116,5.91,6.02,5.91,5.98,5.94,0.11,0.71,3009.88,4725.9327,5.99,5094.12,6.1,5789.51,6.23,8220.75,6.38,8457.04,7.01,8336.58,7.05,9185.97,7.29,11102.43
002660.SZ,20121119,6.05,6.05,5.94,6.01,5.98,0.06,0.38,6084.87,9578.2497,5.98,5095.91,6.08,5971.47,6.19,8042.8,6.35,8551.59,6.98,8291.99,7.04,9094.66,7.27,10976.84
002660.SZ,20121120,6.05,6.12,5.99,6.01,6.01,0.01,0.06,6394.75,10127.3904,5.99,5535.34,6.05,5875.92,6.17,8044.85,6.31,8513.03,6.94,8155.31,7.02,9069.55,7.25,10750.23
002660.SZ,20121121,6.03,6.08,5.92,6.06,6.01,0.12,0.76,7226.82,11321.2258,6.0,5326.41,6.02,5493.64,6.15,8066.36,6.28,8559.91,6.91,8150.27,7.01,9015.27,7.23,10651.34
002660.SZ,20121122,6.05,6.05,5.95,5.98,6.06,-0.2,-1.26,2917.56,4573.6898,6.01,5126.78,6.01,5259.27,6.12,7924.14,6.25,8502.11,6.87,8034.36,7.0,8938.43,7.21,10492.9
002660.SZ,20121123,5.99,6.01,5.96,5.98,5.98,0.01,0.06,2725.85,4273.7302,6.01,5069.97,6.0,5082.05,6.11,7637.26,6.22,8215.81,6.84,7968.36,6.98,8845.49,7.19,10238.23
002660.SZ,20121126,5.98,5.98,5.79,5.79,5.98,-0.52,-3.31,5296.88,8163.9806,5.96,4912.37,5.97,5004.14,6.09,7110.75,6.2,7879.99,6.81,7969.74,6.97,8796.32,7.16,10030.89
002660.SZ,20121127,5.73,5.77,5.41,5.42,5.79,-0.96,-6.33,8223.18,11929.5662,5.85,5278.06,5.92,5406.7,6.05,6518.61,6.17,7616.91,6.77,8008.41,6.96,8709.43,7.14,9975.95
002660.SZ,20121128,5.4,5.45,5.23,5.3,5.42,-0.31,-2.18,6299.26,8809.4121,5.69,5092.55,5.85,5209.48,6.01,6147.25,6.14,7536.26,6.73,7983.15,6.95,8631.07,7.11,9935.63
002660.SZ,20121129,5.36,5.39,5.15,5.19,5.3,-0.3,-2.16,3340.0,4607.12,5.54,5177.03,5.77,5151.9,5.95,5686.93,6.09,7310.67,6.69,7933.64,6.94,8585.9,7.09,9873.81
002660.SZ,20121130,5.19,5.28,5.19,5.24,5.19,0.13,0.96,2693.48,3695.0747,5.39,5170.56,5.7,5120.26,5.9,5454.89,6.05,7187.26,6.65,7926.16,6.93,8457.04,7.07,9843.55
002660.SZ,20121203,5.11,5.23,5.0,5.0,5.24,-0.62,-4.52,3668.58,4944.4064,5.23,4844.9,5.6,4878.64,5.84,5425.05,5.99,6988.08,6.61,7908.8,6.91,8347.43,7.04,9806.23
002660.SZ,20121204,5.0,5.06,4.88,5.04,5.0,0.11,0.84,4719.49,6109.54,5.15,4144.16,5.5,4711.11,5.78,5293.51,5.94,6933.6,6.56,7899.51,6.89,8334.52,7.02,9760.03
002660.SZ,20121205,5.03,5.3,4.97,5.28,5.04,0.63,4.77,7349.86,10017.1958,5.15,4354.28,5.42,4723.41,5.72,5108.53,5.9,6952.05,6.52,7953.4,6.87,8300.03,7.0,9774.0
002660.SZ,20121206,5.21,5.3,5.19,5.21,5.28,-0.19,-1.37,3800.98,5215.2213,5.15,4446.48,5.34,4811.76,5.68,5035.52,5.86,6886.68,6.48,7921.04,6.85,8246.69,6.98,9710.59
002660.SZ,20121207,5.21,5.48,5.19,5.45,5.21,0.64,4.69,11210.37,15793.6397,5.2,6149.86,5.29,5660.21,5.65,5371.13,5.84,6978.24,6.45,7798.31,6.83,8316.01,6.96,9730.32
002660.SZ,20121210,5.42,5.56,5.37,5.52,5.45,0.17,1.19,7647.7,10981.1812,5.3,6945.68,5.26,5895.29,5.62,5449.71,5.82,6705.59,6.4,7603.78,6.82,8329.62,6.94,9732.39
002660.SZ,20121211,5.5,5.5,5.42,5.44,5.52,-0.2,-1.38,5685.07,8121.6463,5.38,7138.8,5.27,5641.48,5.59,5524.09,5.79,6226.23,6.36,7443.74,6.8,8333.63,6.92,9717.44
002660.SZ,20121212,5.45,5.46,5.27,5.41,5.44,-0.08,-0.56,6678.59,9394.6308,5.41,7004.54,5.28,5679.41,5.56,5444.45,5.76,5991.3,6.31,7270.39,6.78,8347.9,6.89,9497.52
002660.SZ,20121213,5.36,5.42,5.3,5.3,5.41,-0.29,-2.04,3665.0,5129.1945,5.42,6977.35,5.29,5711.91,5.53,5431.91,5.73,5695.26,6.26,7072.69,6.77,8338.12,6.87,9437.54
002660.SZ,20121214,5.31,5.56,5.27,5.53,5.3,0.6,4.32,6000.26,8618.3297,5.44,5935.32,5.32,6042.59,5.51,5581.43,5.71,5650.79,6.22,7038.09,6.76,8332.14,6.85,9344.83
002660.SZ,20121217,5.53,5.66,5.47,5.57,5.53,0.11,0.76,7932.98,11558.0116,5.45,5992.38,5.37,6469.03,5.49,5673.83,5.68,5773.04,6.18,7090.92,6.74,8271.09,6.83,9093.28
002660.SZ,20121218,5.57,5.69,5.52,5.54,5.57,-0.08,-0.55,6082.52,8933.8421,5.47,6071.87,5.42,6605.33,5.46,5658.22,5.66,5730.79,6.14,7130.64,6.72,8176.0,6.81,8995.09
002660.SZ,20121219,5.55,5.66,5.53,5.64,5.54,0.26,1.79,6590.65,9716.5905,5.52,6054.28,5.46,6529.41,5.44,5626.41,5.64,5582.15,6.11,7207.56,6.7,8035.52,6.8,8916.0
002660.SZ,20121220,5.66,5.95,5.63,5.87,5.64,0.61,4.12,15897.7,24363.6056,5.63,8500.82,5.53,7739.08,5.44,6275.42,5.63,5936.7,6.08,7306.25,6.68,8083.23,6.78,8958.97
002660.SZ,20121221,5.92,6.29,5.85,6.21,5.87,0.89,5.78,32983.58,52921.9911,5.77,13897.49,5.6,9916.4,5.45,7788.31,5.63,6886.22,6.07,7663.57,6.67,8279.79,6.77,9081.04
002660.SZ,20121224,6.18,6.47,6.08,6.4,6.21,0.48,2.95,29582.48,48936.1297,5.93,18227.39,5.69,12109.88,5.48,9002.59,5.64,7669.77,6.06,8095.85,6.64,8302.12,6.76,9212.68
002660.SZ,20121225,6.37,6.48,6.26,6.41,6.4,0.03,0.18,21130.29,35292.8336,6.11,21236.94,5.79,13654.4,5.53,9647.94,5.66,8234.19,6.06,8351.73,6.63,8355.64,6.75,9240.86
002660.SZ,20121226,6.37,6.79,6.34,6.75,6.41,0.89,5.3,35759.75,61915.0011,6.33,27070.76,5.92,16562.52,5.6,11120.97,5.68,9150.47,6.06,8890.3,6.61,8704.4,6.74,9374.48
002660.SZ,20121227,6.77,6.78,6.32,6.33,6.75,-1.09,-6.16,25746.07,44254.7009,6.42,29040.43,6.02,18770.63,5.66,12241.27,5.7,9878.15,6.05,9183.43,6.6,8921.47,6.73,9465.68
002660.SZ,20121228,6.28,6.55,6.2,6.44,6.33,0.28,1.69,20933.23,35059.0068,6.47,26630.36,6.12,20263.92,5.72,13153.26,5.71,10475.59,6.05,9466.32,6.58,9049.59,6.72,9508.37
002660.SZ,20121231,6.44,6.48,6.27,6.37,6.44,-0.19,-1.13,12706.77,21233.1004,6.46,23255.22,6.2,20741.3,5.79,13605.17,5.72,10696.32,6.04,9623.96,6.56,9093.43,6.71,9495.07
002660.SZ,20130104,6.41,6.53,6.36,6.47,6.37,0.26,1.56,19194.47,32484.3726,6.47,22868.06,6.29,22052.5,5.86,14328.92,5.74,11122.98,6.03,9818.01,6.54,9144.54,6.7,9582.91
002660.SZ,20130107,6.47,6.56,6.36,6.55,6.47,0.22,1.3,18824.12,31918.6871,6.43,19480.93,6.38,23275.85,5.92,14902.63,5.75,11509.56,6.02,10034.74,6.52,9270.03,6.7,9638.84
002660.SZ,20130108,6.49,6.78,6.47,6.63,6.55,0.2,1.16,24560.97,42677.2743,6.49,19243.91,6.46,24142.17,5.99,15940.63,5.78,12231.0,6.01,10366.56,6.51,9433.24,6.69,9761.57
002660.SZ,20130109,6.55,6.63,6.36,6.45,6.63,-0.47,-2.71,19725.1,33442.0537,6.49,19002.29,6.48,22816.32,6.04,16366.37,5.79,12797.65,6.01,10506.73,6.49,9578.12,6.69,9833.53
002660.SZ,20130110,6.44,6.48,6.36,6.4,6.45,-0.12,-0.71,17335.89,29174.4776,6.5,19928.11,6.48,21591.67,6.09,16850.77,5.81,13198.95,6.01,10539.47,6.48,9712.81,6.68,9896.97
002660.SZ,20130111,6.43,6.55,6.29,6.31,6.4,-0.24,-1.43,19398.55,32749.4802,6.47,19968.93,6.47,21418.49,6.13,17536.45,5.84,13571.46,6.01,10594.19,6.46,9862.76,6.68,9924.94
002660.SZ,20130114,6.3,6.55,6.24,6.53,6.31,0.59,3.57,19286.52,32697.4291,6.46,20061.41,6.45,19771.17,6.18,18166.85,5.88,14004.37,6.01,10770.31,6.45,9990.22,6.68,9974.4
002660.SZ,20130115,6.55,7.17,6.52,7.04,6.53,1.32,7.71,54319.77,98855.9482,6.55,26013.17,6.52,22628.54,6.27,20699.58,5.94,15703.69,6.02,11507.18,6.44,10523.66,6.69,10365.35
002660.SZ,20130116,6.98,7.03,6.68,6.84,7.04,-0.51,-2.76,32227.54,57589.9829,6.62,28513.65,6.56,23757.97,6.34,22010.95,6.0,16688.16,6.02,11937.71,6.43,10846.82,6.69,10514.82
002660.SZ,20130117,6.85,6.85,6.53,6.57,6.84,-0.71,-3.96,24723.56,43075.1436,6.66,29991.19,6.58,24959.65,6.39,22850.48,6.05,17389.99,6.02,12189.04,6.42,11069.2,6.69,10608.07
002660.SZ,20130118,6.58,6.73,6.51,6.7,6.57,0.33,1.92,15166.33,26404.8507,6.74,29144.74,6.6,24556.83,6.45,23304.67,6.11,17738.22,6.03,12335.91,6.41,11179.08,6.69,10685.44
002660.SZ,20130121,6.76,6.94,6.76,6.84,6.7,0.36,2.05,22121.46,39815.559,6.8,29711.73,6.63,24886.57,6.51,24081.21,6.16,18230.61,6.03,12591.33,6.4,11379.14,6.69,10782.67
002660.SZ,20130122,6.82,6.83,6.56,6.58,6.84,-0.66,-3.68,14989.36,26174.4046,6.71,21845.65,6.63,23929.41,6.54,24035.79,6.2,18603.55,6.03,12745.12,6.39,11481.88,6.69,10835.9
002660.SZ,20130123,6.62,6.69,6.43,6.51,6.58,-0.2,-1.16,12089.47,20828.5486,6.64,17818.04,6.63,23165.84,6.56,22991.09,6.24,18632.86,6.04,12805.55,6.38,11409.82,6.68,10895.22
002660.SZ,20130124,6.54,6.71,6.41,6.53,6.51,0.06,0.35,16106.02,27717.6036,6.63,16094.53,6.64,23042.86,6.56,22317.26,6.27,18914.8,6.05,12810.2,6.36,11374.12,6.68,10975.92
002660.SZ,20130125,6.49,6.67,6.43,6.53,6.53,-0.01,-0.06,6291.29,10774.9154,6.6,14319.52,6.67,21732.13,6.57,21575.31,6.31,18935.01,6.05,12580.62,6.34,11274.16,6.68,10983.97
002660.SZ,20130128,6.56,6.67,6.52,6.67,6.53,0.39,2.28,11377.37,19721.504,6.56,12170.7,6.68,20941.22,6.56,20356.19,6.35,19091.64,6.06,12541.47,6.32,11210.8,6.68,11033.84
002660.SZ,20130129,6.7,6.72,6.59,6.66,6.67,-0.03,-0.17,12535.69,21936.2319,6.58,11679.97,6.64,16762.81,6.58,19695.67,6.4,19387.33,6.06,12541.29,6.31,11177.57,6.68,11100.42
002660.SZ,20130130,6.63,6.97,6.63,6.9,6.66,0.63,3.61,34919.8,63010.1224,6.66,16246.03,6.65,17032.03,6.6,20395.0,6.44,20351.31,6.07,13001.05,6.29,11475.83,6.68,11336.93
002660.SZ,20130131,6.92,6.93,6.56,6.6,6.9,-0.8,-4.42,26113.67,45561.4557,6.67,18247.56,6.65,17171.05,6.62,21065.35,6.48,20957.33,6.08,13365.19,6.28,11713.06,6.67,11442.65
002660.SZ,20130201,6.61,6.61,6.49,6.55,6.6,-0.14,-0.81,12865.74,22093.9638,6.68,19562.45,6.64,16940.99,6.62,20748.91,6.51,21183.44,6.08,13457.11,6.27,11814.9,6.67,11427.86
002660.SZ,20130204,6.55,6.97,6.14,6.97,6.55,1.11,6.47,43604.89,74860.1227,6.74,26007.96,6.65,19089.33,6.64,21987.95,6.55,22417.25,6.09,13999.7,6.26,12277.45,6.66,11630.95
002660.SZ,20130205,6.78,7.04,6.67,6.84,6.97,-0.35,-1.92,27429.51,49014.0633,6.77,28986.72,6.68,20333.34,6.65,22131.38,6.59,22801.64,6.11,14369.17,6.25,12471.38,6.66,11762.84
002660.SZ,20130206,6.74,6.84,6.68,6.76,6.84,-0.2,-1.12,12353.46,21826.0238,6.74,24473.45,6.7,20359.74,6.67,21762.79,6.6,22113.97,6.12,14500.1,6.25,12480.37,6.65,11738.33
002660.SZ,20130207,6.78,6.79,6.64,6.73,6.76,-0.08,-0.45,7618.93,13400.4829,6.77,20774.51,6.72,19511.03,6.68,21276.95,6.62,21381.85,6.13,14525.81,6.25,12524.52,6.64,11572.05
002660.SZ,20130208,6.69,6.88,6.69,6.83,6.73,0.26,1.47,11387.43,20369.1805,6.83,20478.84,6.75,20020.65,6.71,20876.39,6.63,21057.09,6.14,14645.64,6.25,12586.85,6.63,11531.0
002660.SZ,20130218,6.85,7.12,6.78,7.07,6.83,0.63,3.52,29339.42,53707.6491,6.85,17625.75,6.79,21816.85,6.74,21379.04,6.64,20843.08,6.16,14996.78,6.25,12874.56,6.62,11739.07
002660.SZ,20130219,7.09,7.1,6.8,6.82,7.07,-0.64,-3.45,20625.99,37444.5567,6.84,16265.05,6.81,22625.88,6.72,19694.35,6.66,20672.41,6.18,15275.28,6.25,13013.09,6.61,11859.21
002660.SZ,20130220,6.78,6.98,6.78,6.94,6.82,0.31,1.73,14536.86,26398.8168,6.88,16701.73,6.81,20587.59,6.73,18809.81,6.67,20459.2,6.19,15467.4,6.26,13130.61,6.6,11901.99
002660.SZ,20130221,6.94,6.96,6.73,6.83,6.94,-0.3,-1.65,14392.49,25809.5205,6.9,18056.44,6.83,19415.47,6.74,18293.26,6.69,20515.39,6.21,15605.86,6.25,13254.44,6.59,11948.92
002660.SZ,20130222,6.79,6.86,6.68,6.71,6.83,-0.31,-1.73,10626.18,18822.5105,6.87,17904.19,6.85,19191.52,6.74,18066.25,6.7,20229.78,6.22,15676.38,6.25,13288.6,6.58,11915.85
002660.SZ,20130225,6.69,6.79,6.69,6.75,6.71,0.1,0.57,8402.45,14865.8453,6.81,13716.79,6.83,15671.27,6.74,17380.3,6.7,19882.39,6.23,15695.97,6.25,13317.29,6.57,11923.12
002660.SZ,20130226,6.74,6.74,6.48,6.48,6.75,-0.7,-3.96,15150.04,26262.3475,6.74,12621.6,6.79,14443.32,6.73,17388.34,6.7,19568.69,6.24,15899.85,6.24,13433.94,6.55,11967.1
002660.SZ,20130227,6.48,6.58,6.41,6.44,6.48,-0.1,-0.59,7277.14,12361.5788,6.64,11169.66,6.76,13935.69,6.73,17147.72,6.7,19153.76,6.24,15975.7,6.24,13389.07,6.54,11972.03
002660.SZ,20130228,6.42,6.63,6.42,6.63,6.44,0.48,2.84,7547.03,12992.6148,6.6,9800.57,6.75,13928.5,6.74,16719.77,6.71,18827.47,6.26,16013.21,6.24,13302.13,6.53,11991.47
002660.SZ,20130301,6.75,6.75,6.63,6.71,6.63,0.21,1.21,8885.02,15585.9279,6.6,9452.34,6.74,13678.26,6.74,16849.46,6.72,18477.01,6.28,16024.24,6.24,13221.8,6.53,12016.32
002660.SZ,20130304,6.64,6.68,6.42,6.45,6.71,-0.67,-3.81,10191.22,17391.3516,6.54,9810.09,6.68,11763.44,6.73,16790.15,6.72,18173.84,6.3,16089.1,6.25,13238.15,6.51,12036.13
002660.SZ,20130305,6.45,6.58,6.45,6.58,6.45,0.33,1.95,6985.9,11946.8141,6.56,8177.26,6.65,10399.43,6.73,16512.66,6.7,16596.04,6.32,16149.87,6.25,13203.47,6.51,12041.75
002660.SZ,20130306,6.58,6.8,6.58,6.79,6.58,0.55,3.19,12747.63,22517.5746,6.63,9271.36,6.64,10220.51,6.72,15404.05,6.7,15946.71,6.35,16317.44,6.25,13274.04,6.5,12121.8
002660.SZ,20130307,6.71,6.86,6.62,6.63,6.79,-0.42,-2.36,11845.88,20852.9207,6.63,10131.13,6.62,9965.85,6.73,14690.66,6.7,15517.46,6.38,16453.73,6.25,13298.51,6.49,12181.26
002660.SZ,20130308,6.7,6.7,6.61,6.66,6.63,0.08,0.46,6610.79,11535.5121,6.62,9676.28,6.61,9564.31,6.73,14377.91,6.7,15232.27,6.4,16485.25,6.25,13301.37,6.48,12192.38
002660.SZ,20130311,6.67,6.7,6.48,6.56,6.66,-0.24,-1.38,6156.69,10594.5814,6.64,8869.38,6.59,9339.73,6.71,12505.5,6.69,14700.11,6.42,16465.36,6.25,13294.26,6.47,12209.38
002660.SZ,20130312,6.51,6.61,6.19,6.25,6.56,-0.82,-4.76,9993.49,16663.7843,6.58,9470.9,6.57,8824.08,6.68,11633.7,6.68,14533.58,6.44,16568.57,6.25,13341.27,6.46,12244.8
002660.SZ,20130313,6.22,6.25,6.05,6.19,6.25,-0.15,-0.92,6947.86,11158.8093,6.46,8310.94,6.54,8791.15,6.65,11363.42,6.67,14362.2,6.45,16497.53,6.25,13324.43,6.45,12147.92
002660.SZ,20130314,6.18,6.24,6.05,6.06,6.19,-0.35,-2.16,4059.34,6507.5153,6.34,6753.63,6.49,8442.38,6.62,11185.44,6.65,13960.64,6.46,16437.72,6.25,13193.68,6.43,12020.75
002660.SZ,20130315,6.03,6.16,6.02,6.03,6.06,-0.09,-0.57,6671.94,10627.6732,6.22,6765.86,6.42,8221.07,6.58,10949.67,6.64,13973.33,6.47,16454.17,6.25,13044.86,6.42,11948.95
