ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603258.SH,20170613,38.3,40.4,38.3,39.97,38.94,1.04,2.65,15137.0,60639.201,40.14,19453.62,39.05,18810.32,39.32,16674.26,40.71,16018.82,46.34,22449.99,49.1,28233.99,50.99,29172.57
603258.SH,20170614,39.87,40.98,39.71,40.07,39.97,0.1,0.25,16854.16,68552.523,39.95,15976.08,39.25,19052.25,39.31,17036.33,40.54,16128.61,46.03,22060.51,48.96,27763.47,50.8,28980.82
603258.SH,20170615,39.98,42.14,39.95,41.5,40.07,1.44,3.57,28426.41,118430.56,40.18,17553.71,39.81,20325.0,39.33,17544.62,40.45,16617.61,45.73,21649.57,48.83,27600.84,50.63,28942.33
603258.SH,20170616,42.07,43.06,41.17,41.46,41.5,-0.04,-0.1,23905.78,100934.619,40.39,19326.87,40.26,21413.56,39.33,17590.11,40.33,16914.11,45.46,21090.88,48.7,27433.43,50.45,28838.35
603258.SH,20170619,41.23,45.08,40.88,43.17,41.46,1.72,4.12,33891.0,146106.141,41.23,23642.87,40.62,21378.68,39.43,18686.57,40.28,17551.07,45.21,21160.57,48.58,27420.21,50.29,28845.13
603258.SH,20170620,42.66,43.01,42.0,42.3,43.17,-0.87,-2.0,22922.61,97920.11,41.7,25199.99,40.92,22326.81,39.46,19199.06,40.23,17959.52,44.93,21087.2,48.46,27327.94,50.12,28851.85
603258.SH,20170621,42.36,42.46,41.29,41.78,42.3,-0.53,-1.24,14937.0,62981.612,42.04,24816.56,41.0,20396.32,39.58,19168.54,40.19,18104.3,44.64,20729.59,48.32,27169.8,49.94,28808.73
603258.SH,20170622,41.65,41.92,40.98,41.07,41.78,-0.71,-1.69,13826.0,57837.674,41.96,21896.48,41.07,19725.1,39.78,19012.84,40.1,18152.55,44.32,19386.95,48.18,27024.58,49.76,28677.52
603258.SH,20170623,40.58,41.42,39.91,40.73,41.07,-0.35,-0.85,13574.51,55518.77,41.81,19830.22,41.1,19578.55,39.93,19109.97,40.02,18189.99,44.0,18944.83,48.06,26810.57,49.58,28618.67
603258.SH,20170626,40.73,41.14,40.44,41.12,40.73,0.4,0.97,9879.0,40634.43,41.4,15027.82,41.32,19335.35,40.09,18923.88,40.0,17638.82,43.68,18591.02,47.92,26580.13,49.44,28345.03
603258.SH,20170627,41.17,41.62,40.81,41.08,41.12,-0.04,-0.1,9771.5,40618.166,41.16,12397.6,41.43,18798.8,40.24,18804.56,40.02,17382.44,43.44,17563.72,47.79,26411.71,49.29,28195.18
603258.SH,20170628,40.88,41.12,40.4,40.49,41.08,-0.6,-1.45,12713.04,51984.798,40.9,11952.81,41.47,18384.69,40.36,18718.47,40.03,17485.78,43.24,17011.88,47.65,26081.75,49.12,27982.86
603258.SH,20170629,40.41,41.03,40.41,40.53,40.49,0.04,0.1,7741.36,31718.848,40.79,10735.88,41.37,16316.18,40.59,18320.59,40.01,17135.14,43.03,16683.08,47.51,25846.73,48.96,27870.73
603258.SH,20170630,40.44,40.97,40.08,40.72,40.53,0.19,0.47,8573.66,35057.655,40.79,9735.71,41.3,14782.97,40.78,18098.26,39.98,16654.4,42.84,16435.23,47.37,25491.08,48.81,27783.77
603258.SH,20170703,40.71,41.6,40.49,41.59,40.72,0.88,2.14,20429.17,84772.755,40.88,11845.75,41.14,13436.79,40.88,17407.73,40.0,16936.64,42.65,16420.4,47.26,25322.87,48.67,27824.48
603258.SH,20170704,41.53,41.88,41.29,41.41,41.59,-0.18,-0.43,12394.0,51858.59,40.95,12370.25,41.05,12383.92,40.99,17355.37,39.99,16927.35,42.46,16289.6,47.14,25181.81,48.52,27748.69
603258.SH,20170705,41.35,41.39,40.42,41.22,41.41,-0.19,-0.46,15189.8,62619.812,41.09,12865.6,41.0,12409.2,41.0,16402.76,40.05,16915.43,42.27,16282.77,47.01,25033.41,48.36,27688.2
603258.SH,20170706,41.22,41.35,40.56,40.96,41.22,-0.27,-0.65,11469.53,47277.449,41.18,13611.23,40.99,12173.56,41.03,15949.33,40.18,16733.08,42.14,15747.35,46.86,24374.63,48.21,27566.01
603258.SH,20170707,40.93,41.85,40.72,41.67,40.96,0.72,1.74,16336.06,68427.838,41.37,15163.71,41.08,12449.71,41.09,16014.13,40.31,16889.88,42.01,15685.71,46.69,23739.99,48.1,27349.93
603258.SH,20170710,41.47,41.52,40.03,40.31,41.67,-1.37,-3.26,16043.13,65860.405,41.11,14286.5,41.0,13066.13,41.16,16200.74,40.39,16971.29,41.87,15715.69,46.52,23483.92,47.97,27096.67
603258.SH,20170711,40.28,40.42,39.29,39.34,40.31,-0.98,-2.41,11518.0,46207.935,40.7,14111.3,40.82,13240.78,41.13,16019.79,40.43,16949.96,41.72,15686.26,46.33,23026.11,47.83,26960.6
603258.SH,20170712,39.33,39.57,38.41,39.12,39.34,-0.22,-0.55,12631.0,49450.006,40.28,13599.54,40.69,13232.57,41.08,15808.63,40.47,16889.83,41.57,15745.41,46.13,22728.44,47.71,26844.36
603258.SH,20170713,39.12,39.22,38.4,38.83,39.12,-0.29,-0.74,12237.79,47933.259,39.85,13753.2,40.52,13682.21,40.94,14999.2,40.57,16774.47,41.44,15636.46,45.95,22436.81,47.59,26748.91
603258.SH,20170714,39.01,39.01,38.15,38.25,38.83,-0.59,-1.51,8538.0,33083.593,39.17,12193.58,40.27,13678.65,40.78,14230.81,40.61,16625.06,41.31,15588.78,45.76,22254.72,47.49,26506.3
603258.SH,20170717,37.81,38.14,34.43,34.43,38.25,-3.85,-9.99,22326.28,80117.183,37.99,13450.21,39.55,13868.36,40.35,13652.57,40.44,16227.94,41.11,15737.02,45.52,22155.43,47.39,26326.52
603258.SH,20170718,32.86,34.31,31.64,34.1,34.43,-0.33,-0.95,29151.88,96726.192,36.95,16976.99,38.82,15544.15,39.94,13964.04,40.27,16751.63,40.9,16014.66,45.26,21960.62,47.26,26151.18
603258.SH,20170719,33.69,34.01,32.74,33.42,34.1,-0.69,-2.01,17586.0,59035.546,35.81,17967.99,38.04,15783.77,39.52,14096.49,40.01,16196.43,40.69,16160.56,45.0,21719.66,47.15,26062.44
603258.SH,20170720,33.46,34.31,33.34,33.46,33.42,0.05,0.15,14006.11,47851.84,34.73,18321.65,37.29,16037.43,39.14,14105.49,39.78,15978.69,40.5,16140.71,44.76,21582.2,47.02,25697.25
603258.SH,20170721,33.46,33.73,32.72,32.87,33.46,-0.6,-1.78,8284.49,27723.325,33.66,18270.95,36.41,15232.27,38.75,13840.99,39.53,15753.51,40.31,16113.32,44.49,21366.85,46.87,25369.49
603258.SH,20170724,32.64,33.72,31.99,33.32,32.87,0.45,1.36,14809.11,48965.091,33.43,16767.52,35.71,15108.87,38.36,14087.5,39.34,15836.78,40.12,16095.18,44.21,20716.29,46.73,25252.91
603258.SH,20170725,33.19,34.21,33.14,33.77,33.32,0.46,1.37,11827.55,40265.186,33.37,13302.65,35.16,15139.82,37.99,14190.3,39.14,15726.46,39.92,15872.64,43.94,20208.82,46.61,25107.11
603258.SH,20170726,33.77,35.49,33.77,35.16,33.77,1.4,4.11,24843.24,87485.742,33.72,14754.1,34.76,16361.05,37.72,14796.81,38.97,15992.77,39.76,16060.69,43.68,20037.93,46.46,24820.79
603258.SH,20170727,34.98,36.59,34.92,36.05,35.16,0.9,2.54,25788.6,93299.322,34.23,17110.6,34.48,17716.13,37.5,15699.17,38.79,15904.84,39.62,16261.22,43.42,19734.66,46.32,24676.84
603258.SH,20170728,36.13,36.13,35.42,35.42,36.05,-0.64,-1.76,14113.0,50569.38,34.74,18276.3,34.2,18273.63,37.23,15976.14,38.59,15578.41,39.46,16246.26,43.17,19253.39,46.17,24469.67
603258.SH,20170731,35.22,36.24,34.99,35.7,35.42,0.28,0.78,11262.35,40382.599,35.22,17566.95,34.33,17167.23,36.94,15517.8,38.34,14824.13,39.31,16187.6,42.92,19048.42,46.02,24271.19
603258.SH,20170801,35.51,35.91,35.47,35.68,35.7,-0.02,-0.06,10868.76,38942.062,35.6,17375.19,34.49,15338.92,36.65,15441.53,38.12,14422.33,39.18,16190.93,42.66,18865.57,45.87,24101.54
603258.SH,20170802,35.56,36.09,34.91,35.0,35.68,-0.68,-1.89,9604.53,34306.103,35.57,14327.45,34.64,14540.77,36.34,15162.27,37.89,14244.58,39.04,16174.44,42.39,18567.92,45.72,23938.49
603258.SH,20170803,35.04,36.01,34.83,35.25,35.0,0.25,0.71,9462.0,33829.497,35.41,11062.13,34.82,14086.36,36.06,15061.89,37.7,14099.12,38.9,16125.83,42.11,17624.34,45.56,23793.21
603258.SH,20170804,35.4,35.59,34.41,34.44,35.25,-0.82,-2.31,9549.32,33495.689,35.21,10149.39,34.98,14212.85,35.7,14722.56,37.49,13964.94,38.76,16077.46,41.83,17284.87,45.41,23599.16
603258.SH,20170807,34.39,35.22,34.39,34.76,34.44,0.33,0.95,6365.24,22342.585,35.03,9169.97,35.12,13368.46,35.42,14238.66,37.28,13847.82,38.64,15743.32,41.54,17009.95,45.26,23397.05
603258.SH,20170808,34.82,35.21,34.18,35.06,34.76,0.3,0.86,8101.24,28379.595,34.9,8616.47,35.25,12995.83,35.2,14067.82,37.08,13792.14,38.55,15587.29,41.32,16306.53,45.11,23256.82
603258.SH,20170809,35.05,35.5,34.76,35.03,35.06,-0.03,-0.08,7120.24,25252.443,34.91,8119.61,35.24,11223.53,35.0,13792.29,36.9,13605.71,38.46,15545.75,41.12,15876.49,44.96,22962.74
603258.SH,20170810,34.97,35.24,34.23,34.29,35.03,-0.75,-2.12,7622.35,26593.467,34.72,7751.68,35.06,9406.9,34.77,13561.51,36.69,13601.75,38.35,15368.44,40.92,15655.97,44.8,22785.49
603258.SH,20170811,34.11,34.51,33.55,34.2,34.29,-0.09,-0.26,7916.16,27192.916,34.67,7425.05,34.94,8787.22,34.57,13530.42,36.47,13579.83,38.23,15117.11,40.71,15483.43,44.65,22513.27
603258.SH,20170814,33.82,34.9,33.82,34.76,34.2,0.57,1.65,6795.25,23755.132,34.67,7511.05,34.85,8340.51,34.59,12753.87,36.24,13125.37,38.12,15031.01,40.51,15322.06,44.51,22273.49
603258.SH,20170815,34.8,35.21,34.75,35.16,34.76,0.4,1.14,7056.25,24917.067,34.69,7302.05,34.8,7959.26,34.64,11649.09,36.03,12947.44,38.01,14937.39,40.32,15175.55,44.36,22123.22
603258.SH,20170816,35.23,35.89,34.69,35.64,35.16,0.48,1.35,14386.75,51371.769,34.81,8755.35,34.86,8437.48,34.75,11489.13,35.85,12920.67,37.95,14918.05,40.13,15162.07,44.22,22005.23
603258.SH,20170817,35.42,35.79,35.29,35.58,35.64,-0.06,-0.17,8371.53,29990.913,35.07,8905.19,34.89,8328.43,34.86,11207.4,35.67,12817.41,37.92,14775.24,39.98,14770.7,44.06,21485.32
603258.SH,20170818,35.32,35.4,34.75,34.82,35.58,-0.76,-2.12,8909.0,31543.999,35.19,9103.76,34.93,8264.4,34.95,11238.62,35.44,12569.84,37.88,14729.86,39.82,14647.09,43.88,20947.45
603258.SH,20170821,34.83,35.46,34.78,35.39,34.82,0.57,1.62,9938.0,35131.761,35.32,9732.31,34.99,8621.68,35.06,10995.07,35.28,12366.33,37.83,14668.81,39.67,14599.23,43.71,20704.52
603258.SH,20170822,35.32,35.51,35.03,35.39,35.39,0.0,0.0,7999.05,28423.591,35.36,9920.87,35.03,8611.46,35.14,10803.64,35.14,12249.04,37.79,14599.5,39.53,14540.52,43.53,20331.84
603258.SH,20170823,35.53,36.29,34.92,36.11,35.39,0.73,2.05,20377.7,73565.751,35.46,11119.06,35.13,9937.2,35.19,10580.37,35.04,12507.26,37.76,14698.55,39.39,14666.02,43.36,20173.14
603258.SH,20170824,35.92,36.11,35.32,35.43,36.11,-0.69,-1.9,11249.52,40403.775,35.43,11694.65,35.25,10299.92,35.16,9853.41,34.93,12474.32,37.75,14624.39,39.27,14582.41,43.2,19946.19
603258.SH,20170825,35.32,35.98,35.3,35.84,35.43,0.41,1.15,10133.0,36516.098,35.63,11939.45,35.41,10521.61,35.18,9654.41,34.85,12527.48,37.73,14576.27,39.16,14568.35,43.04,19822.91
603258.SH,20170828,35.88,37.07,35.88,36.75,35.84,0.92,2.55,19619.25,72317.233,35.9,13875.7,35.61,11804.01,35.23,10072.26,34.93,12437.25,37.68,14332.6,39.05,14637.1,42.87,19725.89
603258.SH,20170829,36.75,37.38,36.51,36.91,36.75,0.16,0.43,15828.49,58789.727,36.21,15441.59,35.79,12681.23,35.29,10320.24,35.02,11993.14,37.64,14372.38,38.94,14674.15,42.7,19468.75
603258.SH,20170830,36.9,36.9,36.28,36.32,36.91,-0.59,-1.59,10142.79,37276.6,36.25,13394.61,35.85,12256.83,35.36,10347.16,35.12,11745.03,37.56,13970.73,38.83,14688.72,42.53,19226.0
603258.SH,20170831,36.3,36.87,36.17,36.74,36.32,0.42,1.15,10582.53,38992.45,36.51,13261.21,35.97,12477.93,35.43,10403.18,35.23,11630.91,37.5,13804.8,38.75,14637.45,42.37,19094.38
603258.SH,20170901,36.7,36.77,36.14,36.48,36.74,-0.26,-0.7,10874.0,39915.354,36.64,13409.41,36.14,12674.43,35.53,10469.42,35.35,11717.23,37.44,13735.37,38.65,14647.96,42.21,18954.45
603258.SH,20170904,36.39,37.16,36.27,37.0,36.48,0.52,1.41,14985.03,55600.025,36.69,12482.57,36.3,13179.14,35.64,10900.41,35.47,11723.09,37.41,13779.93,38.57,14637.82,42.02,18467.99
603258.SH,20170905,36.96,37.38,36.71,36.85,37.0,-0.15,-0.4,9552.0,35605.717,36.68,11227.27,36.44,13334.43,35.73,10972.94,35.57,11647.24,37.35,13686.85,38.47,14464.17,41.85,18068.42
603258.SH,20170906,36.85,36.85,36.27,36.54,36.85,-0.31,-0.83,8627.18,31714.31,36.72,10924.15,36.49,12159.38,35.81,11048.29,35.62,11106.7,37.3,13549.74,38.38,14409.36,41.66,17805.12
603258.SH,20170907,36.7,40.19,36.69,40.19,36.54,3.68,9.99,79319.59,316080.021,37.41,24671.56,36.96,18966.39,36.1,14633.15,35.76,12891.07,37.27,14397.95,38.33,15137.84,41.5,18023.76
603258.SH,20170908,40.29,42.04,39.78,41.24,40.19,1.06,2.62,111494.79,459272.013,38.36,44795.72,37.5,29102.57,36.46,19812.08,35.95,16137.13,37.27,15857.77,38.29,16209.89,41.37,18474.32
603258.SH,20170911,40.33,40.67,39.75,40.43,41.24,-0.82,-1.97,43162.51,175019.664,39.05,50431.21,37.87,31456.89,36.74,21630.45,36.11,17200.47,37.22,16012.3,38.24,16525.22,41.22,18586.43
603258.SH,20170912,40.37,40.57,39.19,39.34,40.43,-1.1,-2.7,37608.67,150403.176,39.55,56042.55,38.11,33634.91,36.95,23158.07,36.23,18091.8,37.18,16257.06,38.2,16824.55,41.05,18672.13
603258.SH,20170913,39.46,39.65,38.81,39.62,39.34,0.28,0.71,19128.44,75746.898,40.16,58142.8,38.44,34533.47,37.15,23395.15,36.39,18409.26,37.14,16326.92,38.15,16919.38,40.89,18528.26
603258.SH,20170914,39.48,40.68,38.99,40.02,39.62,0.41,1.03,30646.77,123547.734,40.13,48408.24,38.77,36539.9,37.37,24508.92,36.54,19115.42,37.12,16607.27,38.11,17122.36,40.72,17997.11
603258.SH,20170915,39.68,39.8,39.28,39.29,40.02,-0.74,-1.83,18118.03,72061.071,39.74,29732.88,39.05,37264.3,37.59,24969.37,36.71,19401.05,37.1,16682.99,38.07,17185.32,40.55,17813.91
603258.SH,20170918,39.09,39.37,38.46,38.87,39.29,-0.42,-1.06,17506.64,68353.587,39.43,24601.71,39.24,37516.46,37.77,25347.8,36.84,19772.43,37.06,16810.12,38.04,17086.35,40.37,17700.57
603258.SH,20170919,38.87,40.2,38.84,39.75,38.87,0.88,2.25,27869.61,111543.331,39.51,22653.9,39.53,39348.22,37.99,26341.33,37.0,20431.37,37.04,17111.76,38.03,17201.98,40.24,17337.74
603258.SH,20170920,39.32,39.7,39.12,39.55,39.75,-0.2,-0.5,13871.0,55071.952,39.5,21602.41,39.83,39872.61,38.16,26015.99,37.15,20656.4,37.02,17131.06,38.02,17249.3,40.13,17071.47
603258.SH,20170921,39.56,41.12,39.19,39.87,39.55,0.33,0.83,34266.43,139009.68,39.47,22326.34,39.8,35367.29,38.38,27166.84,37.34,21544.53,37.01,17573.14,38.01,17427.14,40.02,17128.11
603258.SH,20170922,39.55,40.84,39.4,40.61,39.87,0.74,1.84,28012.55,113836.585,39.73,24305.25,39.74,27019.07,38.62,28060.81,37.55,22214.41,37.01,17897.12,38.0,17482.88,39.92,17166.18
603258.SH,20170925,40.23,41.72,39.2,39.43,40.61,-1.19,-2.91,27024.51,110611.246,39.84,26208.82,39.64,25405.27,38.75,28431.08,37.71,22888.72,36.97,18007.04,37.98,17650.24,39.81,17213.72
603258.SH,20170926,39.14,39.19,37.7,37.88,39.43,-1.56,-3.93,27064.0,104520.049,39.47,26047.7,39.49,24350.8,38.8,28992.85,37.8,23555.65,36.92,18251.54,37.94,17810.14,39.69,17270.57
603258.SH,20170927,37.88,38.57,37.88,38.15,37.88,0.27,0.71,10484.99,40458.295,39.19,25370.5,39.34,23486.45,38.89,29009.96,37.88,23425.59,36.86,18173.13,37.93,17753.9,39.56,17227.95
603258.SH,20170928,38.22,38.54,37.91,38.36,38.15,0.21,0.55,12121.51,46676.736,38.89,20941.51,39.18,21633.93,38.97,29086.91,37.97,23550.59,36.82,18184.0,37.94,17700.36,39.48,16965.67
603258.SH,20170929,38.36,38.8,38.12,38.41,38.36,0.05,0.13,11820.0,45780.531,38.45,17703.0,39.09,21004.12,39.07,29134.21,38.09,23647.62,36.77,18108.73,37.95,17702.45,39.39,16897.22
603258.SH,20171009,38.77,39.17,38.4,38.47,38.41,0.06,0.16,12616.0,49089.425,38.25,14821.3,39.05,20515.06,39.14,29015.76,38.19,23736.89,36.74,18051.61,37.95,17691.5,39.3,16883.65
603258.SH,20171010,38.53,40.48,38.42,40.24,38.47,1.79,4.62,27917.73,111507.64,38.73,14992.05,39.1,20519.87,39.31,29934.05,38.36,24400.84,36.75,18324.94,37.98,17866.61,39.23,17005.6
603258.SH,20171011,40.58,41.18,39.78,40.94,40.24,0.7,1.73,40938.03,168010.389,39.28,21082.65,39.24,23226.58,39.53,31549.59,38.52,25086.19,36.78,18796.72,38.01,18161.09,39.17,17271.06
603258.SH,20171012,40.46,40.73,39.93,40.47,40.94,-0.47,-1.14,19273.36,78152.116,39.71,22513.02,39.3,21727.27,39.55,28547.28,38.69,25353.65,36.81,18913.98,38.06,18200.81,39.13,17275.22
603258.SH,20171013,40.08,41.17,40.08,40.27,40.47,-0.2,-0.49,28794.36,118146.258,40.08,25907.9,39.26,21805.45,39.5,24412.26,38.83,25975.69,36.84,19251.59,38.1,18376.08,39.08,17420.18
603258.SH,20171016,39.88,39.98,37.91,37.95,40.27,-2.34,-5.77,27170.91,106309.188,39.97,28818.88,39.11,21820.09,39.37,23612.68,38.87,26227.42,36.9,19332.33,38.08,18297.54,39.0,17534.68
603258.SH,20171017,37.88,38.47,37.74,37.99,37.95,0.04,0.1,11667.0,44850.082,39.52,25568.73,39.13,20280.39,39.31,22315.59,38.91,26088.7,36.97,19040.92,38.07,18277.82,38.93,17527.79
603258.SH,20171018,37.99,38.94,37.93,37.98,37.99,-0.01,-0.03,12521.49,48481.223,38.93,19885.42,39.11,20484.04,39.22,21985.25,38.96,26167.99,37.04,18956.51,38.03,18036.48,38.87,17558.54
603258.SH,20171019,37.87,37.88,35.86,36.23,37.98,-1.76,-4.6,21369.34,79803.232,38.08,20304.62,38.9,21408.82,39.04,21521.37,38.95,26527.55,37.09,19079.23,37.99,18045.72,38.8,17609.97
