ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300209.SZ,20111228,6.88,7.07,6.76,6.91,6.88,0.09,0.43,3005.52,6204.8183,7.12,2806.11,7.39,2835.13,7.57,3484.39,7.96,4685.34,8.14,4915.54,8.49,5085.58,8.69,5110.38
300209.SZ,20111229,6.88,6.98,6.85,6.89,6.91,-0.08,-0.38,1831.26,3811.194,7.04,2293.3,7.33,2761.06,7.5,3045.78,7.89,4381.1,8.12,4907.3,8.46,5028.47,8.67,5107.69
300209.SZ,20111230,6.89,7.03,6.89,7.0,6.89,0.33,1.59,2272.35,4753.3766,6.98,2418.05,7.25,2751.97,7.45,2905.8,7.83,3923.39,8.1,4910.9,8.44,5005.63,8.65,5065.73
300209.SZ,20120104,7.11,7.12,6.85,6.94,7.0,-0.17,-0.81,4105.56,8647.265,6.92,2835.56,7.16,2751.31,7.42,2807.34,7.77,3818.65,8.08,4968.97,8.41,5015.53,8.63,5066.67
300209.SZ,20120105,6.84,7.0,6.69,6.84,6.94,-0.3,-1.44,5146.19,10651.0214,6.92,3272.18,7.08,2984.83,7.38,2882.66,7.71,3838.98,8.06,5041.54,8.39,5043.0,8.61,5076.91
300209.SZ,20120106,6.82,7.1,6.79,7.04,6.84,0.59,2.87,3435.05,7123.8735,6.94,3358.08,7.03,3082.09,7.35,2945.18,7.66,3771.63,8.03,5053.89,8.36,4952.28,8.6,5069.9
300209.SZ,20120109,7.04,7.5,6.88,7.35,7.04,0.94,4.44,5407.69,11641.512,7.03,4073.37,7.04,3183.33,7.33,3003.97,7.61,3745.59,8.01,5105.04,8.33,4812.5,8.58,5072.69
300209.SZ,20120110,7.38,7.54,7.28,7.45,7.35,0.29,1.31,5736.95,12791.709,7.12,4766.29,7.05,3592.17,7.32,3194.88,7.56,3699.77,8.0,5155.1,8.31,4765.16,8.56,5089.23
300209.SZ,20120111,7.41,7.58,7.39,7.46,7.45,0.05,0.22,4150.48,9356.8621,7.23,4775.27,7.08,3805.42,7.3,3249.73,7.51,3731.4,7.98,5156.66,8.28,4668.06,8.55,5075.75
300209.SZ,20120112,7.44,7.52,7.37,7.39,7.46,-0.21,-0.94,2474.69,5532.324,7.34,4240.97,7.13,3756.57,7.29,3228.72,7.47,3671.36,7.96,5147.25,8.25,4573.8,8.53,5067.54
300209.SZ,20120113,7.55,7.6,7.11,7.2,7.39,-0.58,-2.61,4719.67,10390.8967,7.37,4497.9,7.16,3927.99,7.27,3381.56,7.43,3632.26,7.94,5144.93,8.22,4500.99,8.51,5088.4
300209.SZ,20120116,7.03,7.11,6.86,6.86,7.2,-1.04,-4.8,1912.33,4009.8328,7.27,3798.82,7.15,3936.1,7.24,3348.58,7.39,3342.55,7.93,5109.32,8.19,4439.75,8.49,5079.94
300209.SZ,20120117,6.86,7.14,6.61,7.12,6.86,0.8,3.88,4407.18,9091.2824,7.21,3532.87,7.16,4149.58,7.21,3450.78,7.36,3320.39,7.92,5114.0,8.17,4411.94,8.47,5093.67
300209.SZ,20120118,7.05,7.11,6.63,6.65,7.12,-1.42,-6.63,3818.14,7874.5419,7.04,3466.4,7.14,4120.84,7.15,3436.08,7.33,3245.17,7.9,5121.45,8.14,4407.87,8.45,5111.18
300209.SZ,20120119,6.64,6.86,6.64,6.82,6.65,0.5,2.5,2461.02,5021.4021,6.93,3463.67,7.13,3852.32,7.11,3418.58,7.3,3205.88,7.88,5082.77,8.11,4394.67,8.43,5103.34
300209.SZ,20120120,6.82,6.92,6.81,6.88,6.82,0.2,0.98,1644.01,3390.3522,6.87,2848.54,7.12,3673.22,7.07,3377.66,7.27,3187.86,7.86,5003.88,8.09,4349.75,8.41,5086.28
300209.SZ,20120130,6.91,7.05,6.88,6.94,6.88,0.19,0.92,1607.84,3372.8603,6.88,2787.64,7.08,3293.23,7.06,3238.28,7.25,3100.39,7.85,4970.95,8.06,4314.69,8.39,5024.15
300209.SZ,20120131,6.85,6.94,6.85,6.94,6.94,-0.01,-0.05,757.26,1569.8169,6.85,2057.65,7.03,2795.26,7.04,3193.72,7.22,3061.67,7.83,4896.61,8.04,4273.39,8.37,4943.92
300209.SZ,20120201,6.94,7.08,6.94,6.98,6.94,0.13,0.62,1412.01,2987.3622,6.91,1576.43,6.98,2521.41,7.03,3163.42,7.19,3006.96,7.81,4843.98,8.02,4238.99,8.35,4918.22
300209.SZ,20120203,7.07,7.22,7.05,7.2,6.98,0.65,3.09,3391.15,7308.9007,6.99,1762.45,6.96,2613.06,7.04,3184.82,7.18,3023.5,7.79,4786.69,8.0,4257.85,8.33,4896.53
300209.SZ,20120206,7.18,7.28,7.15,7.21,7.2,0.04,0.18,5009.78,10889.2443,7.05,2435.61,6.96,2642.07,7.06,3285.03,7.17,3135.06,7.77,4685.43,7.98,4288.05,8.31,4867.96
300209.SZ,20120207,7.18,7.21,7.0,7.01,7.21,-0.6,-2.77,2838.92,6044.6066,7.07,2681.82,6.97,2734.73,7.06,3335.41,7.15,3143.96,7.75,4528.79,7.95,4285.88,8.29,4835.59
300209.SZ,20120208,7.03,7.21,6.99,7.19,7.01,0.53,2.51,2991.82,6403.4256,7.12,3128.74,6.98,2593.19,7.07,3371.39,7.13,3164.92,7.72,4443.25,7.93,4299.57,8.27,4789.82
300209.SZ,20120209,7.19,7.37,7.16,7.28,7.19,0.26,1.2,4202.3,9211.2508,7.18,3686.79,7.04,2631.61,7.09,3376.22,7.12,3167.92,7.7,4445.58,7.92,4309.75,8.25,4749.79
300209.SZ,20120210,7.31,7.36,7.28,7.36,7.28,0.24,1.1,3048.42,6718.0917,7.21,3618.25,7.1,2690.35,7.12,3271.34,7.1,3175.83,7.68,4446.41,7.9,4314.26,8.24,4721.8
300209.SZ,20120213,7.29,7.6,7.29,7.54,7.36,0.55,2.49,5665.93,12818.1402,7.28,3749.48,7.16,3092.54,7.14,3382.88,7.1,3282.62,7.66,4411.52,7.88,4323.95,8.23,4747.22
300209.SZ,20120214,7.53,7.87,7.48,7.73,7.54,0.57,2.51,9054.29,20969.4767,7.42,4992.55,7.24,3837.19,7.16,3565.21,7.12,3437.92,7.65,4393.79,7.87,4405.27,8.22,4793.45
300209.SZ,20120215,7.75,7.78,7.62,7.76,7.73,0.09,0.39,5712.84,13267.3489,7.53,5536.76,7.33,4332.75,7.18,3564.0,7.14,3573.39,7.64,4410.35,7.86,4452.56,8.21,4809.66
300209.SZ,20120216,7.72,7.83,7.69,7.75,7.76,-0.02,-0.09,4797.17,11216.3959,7.63,5655.73,7.4,4671.26,7.19,3596.34,7.15,3666.03,7.62,4353.48,7.85,4494.23,8.2,4819.08
300209.SZ,20120217,7.9,7.96,7.74,7.93,7.75,0.54,2.32,7978.34,18888.2879,7.74,6641.71,7.48,5129.98,7.22,3871.52,7.19,3833.21,7.6,4409.92,7.84,4566.1,8.19,4811.21
300209.SZ,20120220,7.99,8.12,7.95,8.05,7.93,0.35,1.47,8153.25,19730.8116,7.84,7139.18,7.56,5444.33,7.26,4043.2,7.23,4004.8,7.59,4345.07,7.83,4611.96,8.17,4815.38
300209.SZ,20120221,8.68,8.68,8.21,8.45,8.05,1.2,4.96,25822.12,65422.8959,7.99,10492.74,7.7,7742.65,7.34,5238.69,7.28,4804.49,7.58,4592.8,7.84,4873.03,8.17,4972.47
300209.SZ,20120222,8.35,9.08,8.31,8.79,8.45,1.04,4.09,23670.5,61665.5894,8.19,14084.28,7.86,9810.52,7.42,6201.86,7.34,5517.76,7.58,4720.58,7.84,5113.19,8.16,5133.66
300209.SZ,20120223,8.73,8.82,8.55,8.63,8.79,-0.48,-1.81,13916.26,36362.4555,8.37,15908.09,8.0,10781.91,7.52,6706.76,7.39,5844.79,7.58,4831.72,7.85,5260.91,8.16,5222.85
300209.SZ,20120224,8.74,8.9,8.64,8.74,8.63,0.32,1.23,12868.9,33837.1455,8.53,16886.21,8.14,11763.96,7.62,7227.16,7.46,6102.21,7.58,4970.6,7.86,5395.1,8.15,5307.8
300209.SZ,20120227,8.75,9.2,8.73,8.93,8.74,0.56,2.13,20571.74,55538.0885,8.71,19369.9,8.28,13254.54,7.72,8173.54,7.52,6673.43,7.59,5222.53,7.86,5593.74,8.15,5382.57
300209.SZ,20120228,8.9,8.97,8.55,8.56,8.93,-1.1,-4.1,15776.98,41396.8683,8.73,17360.88,8.36,13926.81,7.8,8882.0,7.56,7019.08,7.58,5382.33,7.86,5743.05,8.14,5364.14
300209.SZ,20120229,8.41,8.41,7.96,7.98,8.56,-1.75,-6.8,22855.35,55842.23,8.57,17197.85,8.38,15641.06,7.85,9986.9,7.58,7589.69,7.57,5644.73,7.86,5966.63,8.13,5471.29
300209.SZ,20120301,7.91,8.09,7.86,7.99,7.98,0.03,0.13,8624.4,20741.3594,8.44,16139.47,8.4,16023.78,7.9,10347.52,7.6,7738.82,7.55,5735.11,7.85,6017.38,8.11,5435.75
300209.SZ,20120302,7.98,8.16,7.98,8.11,7.99,0.37,1.54,8008.39,19474.2781,8.31,15167.37,8.42,16026.79,7.95,10578.39,7.62,7923.28,7.54,5797.32,7.85,6072.59,8.09,5411.17
300209.SZ,20120305,8.12,8.26,8.05,8.1,8.11,-0.03,-0.12,10540.14,25791.3682,8.15,13161.05,8.43,16265.48,7.99,10854.9,7.65,8117.29,7.54,5874.78,7.85,6135.72,8.08,5405.07
300209.SZ,20120306,8.11,8.14,7.87,7.99,8.1,-0.35,-1.44,7260.51,17407.7025,8.03,11457.76,8.38,14409.32,8.04,11075.98,7.69,8295.57,7.54,5819.06,7.85,6171.4,8.07,5403.7
300209.SZ,20120307,7.98,8.21,7.92,8.12,7.99,0.39,1.62,8459.56,20617.092,8.06,8578.6,8.31,12888.22,8.09,11349.37,7.72,8430.64,7.54,5875.52,7.85,6219.55,8.06,5416.61
300209.SZ,20120308,8.16,8.2,8.08,8.18,8.12,0.21,0.86,7744.71,19002.3018,8.1,8402.66,8.27,12271.07,8.13,11526.49,7.77,8561.53,7.55,5903.35,7.86,6268.15,8.05,5446.28
300209.SZ,20120309,8.22,8.38,8.14,8.33,8.18,0.43,1.75,10235.34,25507.9521,8.14,8848.05,8.23,12007.71,8.18,11885.84,7.82,8820.67,7.56,6013.28,7.86,6328.74,8.04,5501.17
300209.SZ,20120312,8.26,8.41,8.23,8.3,8.33,-0.07,-0.28,5443.38,13610.9696,8.18,7828.7,8.17,10494.88,8.22,11874.71,7.87,8947.32,7.57,6067.59,7.87,6318.36,8.03,5499.15
300209.SZ,20120313,8.37,8.45,8.28,8.45,8.3,0.44,1.76,7216.63,18175.096,8.28,7819.92,8.15,9638.84,8.26,11782.83,7.92,9134.28,7.58,6117.34,7.87,6358.73,8.03,5519.59
300209.SZ,20120314,8.48,8.55,7.98,8.05,8.45,-1.22,-4.8,11132.11,27909.1713,8.26,8354.43,8.16,8466.52,8.27,12053.79,7.96,9480.11,7.59,6270.89,7.87,6424.45,8.02,5575.07
300209.SZ,20120315,8.05,8.11,7.92,7.98,8.05,-0.19,-0.79,5671.55,13675.5583,8.22,7939.8,8.16,8171.23,8.28,12097.51,7.99,9622.09,7.59,6314.53,7.87,6436.69,8.01,5584.77
300209.SZ,20120316,8.06,8.17,7.95,8.12,7.98,0.42,1.75,3723.59,9067.8156,8.18,6637.45,8.16,7742.75,8.29,11884.77,8.02,9633.17,7.6,6328.34,7.87,6402.18,8.0,5601.68
300209.SZ,20120319,8.19,8.29,8.0,8.25,8.12,0.4,1.64,4893.22,12003.7412,8.17,6527.42,8.18,7178.06,8.3,11721.77,8.06,9629.29,7.61,6382.18,7.86,6333.38,8.0,5623.36
300209.SZ,20120320,8.19,8.35,8.01,8.01,8.25,-0.73,-2.94,3713.9,9074.7982,8.08,5826.87,8.18,6823.4,8.28,10616.36,8.09,9658.45,7.62,6401.21,7.86,6238.68,7.99,5629.02
300209.SZ,20120321,8.05,8.1,7.82,7.92,8.01,-0.27,-1.12,4095.51,9788.1777,8.06,4419.55,8.16,6386.99,8.24,9637.61,8.11,9695.24,7.62,6430.08,7.85,6193.92,7.98,5648.49
300209.SZ,20120323,7.92,8.2,7.9,8.04,7.92,0.35,1.47,6343.4,15379.3425,8.07,4553.92,8.14,6246.86,8.21,9258.97,8.14,9766.61,7.63,6467.27,7.85,6219.26,7.97,5673.96
300209.SZ,20120326,7.99,8.05,7.71,7.91,8.04,-0.4,-1.65,6050.26,14193.4345,8.03,5019.26,8.1,5828.35,8.17,8918.03,8.16,9866.68,7.63,6521.25,7.84,6253.16,7.96,5702.36
300209.SZ,20120327,7.91,7.91,7.78,7.82,7.91,-0.27,-1.14,2661.48,6275.2423,7.94,4572.91,8.05,5550.16,8.11,8022.52,8.17,9766.53,7.64,6524.57,7.83,6196.52,7.95,5684.59
300209.SZ,20120328,7.83,7.83,7.34,7.35,7.82,-1.4,-5.95,3717.57,8453.2447,7.81,4573.64,7.94,5200.26,8.05,7419.55,8.15,9588.64,7.64,6513.28,7.82,6125.41,7.94,5701.11
300209.SZ,20120329,7.38,7.38,7.15,7.18,7.35,-0.51,-2.31,2491.07,5425.1636,7.66,4252.76,7.86,4336.15,8.01,6401.34,8.13,9481.24,7.63,6527.32,7.8,6100.65,7.93,5709.73
300209.SZ,20120330,7.26,7.26,7.12,7.17,7.18,-0.02,-0.09,1411.18,3037.03,7.49,3266.31,7.78,3910.12,7.97,6040.68,8.11,9368.38,7.63,6517.2,7.78,6025.11,7.91,5712.77
300209.SZ,20120405,7.25,7.43,7.11,7.39,7.17,0.66,3.06,3169.45,6962.6283,7.38,2690.15,7.7,3854.7,7.93,5798.73,8.1,9208.08,7.64,6520.64,7.77,6009.31,7.9,5726.6
300209.SZ,20120406,7.3,7.46,7.3,7.44,7.39,0.14,0.63,1678.76,3742.2958,7.31,2493.61,7.62,3533.26,7.9,5355.66,8.08,8992.27,7.65,6498.53,7.75,5894.13,7.89,5707.03
300209.SZ,20120409,7.38,7.51,7.32,7.47,7.44,0.08,0.36,2834.85,6323.5431,7.33,2317.06,7.57,3445.35,7.87,5134.38,8.04,8226.02,7.66,6515.26,7.74,5803.87,7.89,5711.28
300209.SZ,20120410,7.35,7.44,7.13,7.33,7.47,-0.41,-1.83,3948.99,8629.1937,7.36,2608.65,7.51,3430.7,7.83,4908.85,7.99,7568.64,7.67,6543.2,7.72,5669.93,7.88,5727.05
300209.SZ,20120411,7.32,7.34,7.08,7.28,7.33,-0.08,-0.73,4069.37,4417.8675,7.38,3140.28,7.43,3203.3,7.79,4725.08,7.95,7240.41,7.67,6542.6,7.7,5634.62,7.88,5755.78
300209.SZ,20120412,7.21,7.35,7.09,7.34,7.28,0.1,0.92,4906.54,5326.1926,7.37,3487.7,7.38,3088.93,7.74,4458.64,7.9,6975.0,7.68,6538.6,7.69,5638.73,7.87,5790.07
300209.SZ,20120413,7.34,7.38,7.26,7.28,7.34,-0.1,-0.91,4295.28,4711.4692,7.34,4011.01,7.32,3252.31,7.69,4401.24,7.85,6432.45,7.68,6552.94,7.67,5625.84,7.86,5803.42
300209.SZ,20120416,7.24,7.39,7.23,7.34,7.28,0.1,0.92,3013.28,3302.2428,7.31,4046.69,7.32,3181.88,7.63,4191.07,7.81,6006.99,7.68,6513.03,7.66,5590.55,7.85,5809.04
300209.SZ,20120417,7.23,7.23,6.88,6.88,7.34,-0.7,-6.36,10980.32,11561.7735,7.22,5452.96,7.29,4030.8,7.58,4183.48,7.77,5611.16,7.67,6600.42,7.64,5633.54,7.84,5877.76
300209.SZ,20120418,6.88,7.04,6.86,7.01,6.88,0.2,1.94,6162.92,6414.5497,7.17,5871.67,7.28,4505.98,7.53,4208.05,7.74,5529.11,7.67,6633.96,7.62,5666.44,7.82,5895.31
300209.SZ,20120419,7.01,7.1,6.95,7.02,7.01,0.01,0.1,4415.02,4645.4634,7.11,5773.36,7.24,4630.53,7.47,4242.62,7.7,5409.33,7.66,6666.3,7.6,5667.99,7.81,5906.78
300209.SZ,20120420,7.01,7.04,6.94,7.01,7.02,-0.01,-0.1,6668.69,6976.0797,7.05,6248.05,7.2,5129.53,7.41,4331.39,7.67,5280.28,7.66,6698.79,7.58,5676.61,7.8,5921.86
300209.SZ,20120423,7.01,7.01,6.56,6.6,7.01,-0.61,-5.81,9891.39,9977.6847,6.9,7623.67,7.11,5835.18,7.34,4640.27,7.62,5367.98,7.65,6831.77,7.56,5668.7,7.79,5970.55
300209.SZ,20120424,6.51,6.55,6.23,6.38,6.6,-0.34,-3.44,9435.62,9039.4941,6.8,7314.73,7.01,6383.84,7.26,4907.27,7.56,5400.51,7.64,6915.58,7.55,5717.18,7.78,6014.79
