ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601390.SH,20090123,4.46,4.47,4.38,4.44,4.5,-0.05999999999999961,-1.33,1332061.21,682112.142,4.53,1149373.2,4.57,903373.33,4.63,690760.52,4.71,686348.14,4.74,1054962.95,4.68,1005366.69,4.66,836155.51
601390.SH,20090202,4.47,4.5,4.44,4.49,4.44,0.04999999999999982,1.13,539852.77,280905.025,4.5,1055898.28,4.55,911776.6,4.63,696522.74,4.69,655086.23,4.75,1053331.51,4.68,1008695.55,4.66,836438.44
601390.SH,20090203,4.49,4.71,4.45,4.66,4.49,0.16999999999999993,3.79,1530106.13,816440.042,4.51,1224577.15,4.57,1016689.46,4.63,757147.32,4.68,673997.84,4.76,1071604.08,4.69,1020431.75,4.66,846657.46
601390.SH,20090204,4.67,4.69,4.61,4.67,4.66,0.009999999999999787,0.21,1209374.76,653972.631,4.55,1153787.76,4.57,1076629.23,4.64,781654.68,4.67,695682.32,4.77,1085003.99,4.69,1029793.63,4.65,854216.0
601390.SH,20090205,4.68,4.79,4.64,4.7,4.67,0.03000000000000025,0.64,1823567.46,999391.058,4.59,1286992.47,4.58,1167582.73,4.64,846929.57,4.67,738239.43,4.79,1107477.04,4.69,1047672.91,4.65,865576.1
601390.SH,20090206,4.71,4.84,4.7,4.82,4.7,0.1200000000000001,2.55,1804673.39,1001890.762,4.67,1381514.9,4.6,1265444.05,4.65,907379.75,4.66,779799.24,4.8,1127914.57,4.69,1060569.96,4.65,878612.57
601390.SH,20090209,4.87,4.9,4.73,4.85,4.82,0.02999999999999936,0.62,2196397.63,1232104.497,4.74,1712823.87,4.62,1384361.07,4.65,998978.61,4.66,836280.61,4.81,1153252.91,4.7,1078119.36,4.65,893837.04
601390.SH,20090210,4.86,4.99,4.79,4.93,4.85,0.08000000000000007,1.65,1751668.83,998141.295,4.79,1757136.41,4.65,1490856.78,4.65,1059226.67,4.66,878123.52,4.83,1176006.4,4.71,1086492.36,4.65,905888.93
601390.SH,20090211,4.83,5.0,4.77,4.88,4.93,-0.04999999999999982,-1.01,2452159.06,1390836.609,4.84,2005693.27,4.69,1579740.52,4.65,1148521.05,4.66,945754.74,4.84,1188212.44,4.72,1101765.77,4.65,923137.83
601390.SH,20090212,4.92,4.99,4.71,4.81,4.88,-0.07000000000000028,-1.43,1736253.98,973800.889,4.86,1988230.58,4.72,1637611.52,4.66,1216643.9,4.67,979482.64,4.84,1191193.11,4.72,1102949.06,4.65,933509.31
601390.SH,20090213,4.87,5.25,4.87,5.18,4.81,0.3700000000000001,7.69,4093911.94,2424617.298,4.93,2446078.29,4.8,1913796.59,4.68,1408584.96,4.69,1098439.21,4.85,1247398.0,4.73,1139875.16,4.66,962838.71
601390.SH,20090216,5.24,5.24,5.07,5.21,5.18,0.03000000000000025,0.58,2689392.02,1614083.766,5.0,2544677.17,4.87,2128750.52,4.71,1520263.56,4.71,1173932.0,4.86,1240009.24,4.73,1164746.46,4.67,983000.72
601390.SH,20090217,5.24,5.4,5.11,5.12,5.21,-0.08999999999999986,-1.73,2842279.72,1742701.629,5.04,2762799.34,4.92,2259967.88,4.74,1638328.67,4.73,1258087.5,4.86,1235325.11,4.73,1179869.31,4.67,1004042.11
601390.SH,20090218,5.0,5.15,4.82,4.84,5.12,-0.28000000000000025,-5.47,1928433.6,1118104.478,5.03,2658054.25,4.93,2331873.76,4.75,1704251.49,4.73,1298394.37,4.85,1213479.94,4.73,1188943.37,4.67,1018608.7
601390.SH,20090219,4.87,4.95,4.82,4.91,4.84,0.07000000000000028,1.45,1119197.75,636827.984,5.05,2534643.01,4.96,2261436.79,4.77,1714509.76,4.74,1318431.98,4.85,1177608.17,4.73,1189800.27,4.68,1026424.27
601390.SH,20090220,4.91,4.95,4.83,4.94,4.91,0.03000000000000025,0.61,922559.16,525497.676,5.0,1900372.45,4.97,2173225.37,4.78,1719334.71,4.75,1329328.29,4.84,1152884.04,4.73,1192212.85,4.68,1031427.7
601390.SH,20090223,4.9,5.06,4.82,5.01,4.94,0.0699999999999994,1.42,1302458.82,749429.274,4.96,1622985.81,4.98,2083831.49,4.8,1734096.28,4.76,1360596.24,4.84,1151591.0,4.73,1200141.76,4.68,1040667.07
601390.SH,20090224,4.94,4.99,4.71,4.73,5.01,-0.27999999999999936,-5.59,1463679.75,823181.196,4.89,1347265.82,4.96,2055032.58,4.81,1772944.68,4.76,1391161.97,4.84,1135949.39,4.73,1210020.55,4.68,1047576.88
601390.SH,20090225,4.77,4.81,4.55,4.69,4.73,-0.040000000000000036,-0.85,1127883.33,613135.345,4.86,1187155.76,4.94,1922605.01,4.82,1751172.76,4.75,1406549.04,4.83,1136062.19,4.73,1215841.09,4.69,1053824.18
601390.SH,20090226,4.77,4.9,4.52,4.63,4.69,-0.0600000000000005,-1.28,1546696.3,859173.694,4.8,1272655.47,4.93,1903649.24,4.83,1770630.38,4.75,1445645.68,4.83,1148447.75,4.72,1224126.83,4.69,1064791.48
601390.SH,20090227,4.61,4.69,4.54,4.63,4.63,0.0,0.0,959076.8,514178.588,4.74,1279959.0,4.87,1590165.72,4.84,1751981.16,4.75,1469111.88,4.82,1156202.69,4.72,1224283.7,4.69,1071516.79
601390.SH,20090302,4.57,4.65,4.53,4.62,4.63,-0.009999999999999787,-0.22,720958.35,385109.274,4.66,1163658.91,4.81,1393322.36,4.84,1761036.44,4.74,1477949.83,4.82,1146559.5,4.72,1226374.11,4.69,1075501.97
601390.SH,20090303,4.54,4.63,4.48,4.56,4.62,-0.0600000000000005,-1.3,798964.19,422804.623,4.63,1030715.79,4.76,1188990.8,4.84,1724479.34,4.75,1488549.38,4.81,1145040.41,4.71,1229879.17,4.69,1078357.26
601390.SH,20090304,4.56,4.89,4.55,4.8,4.56,0.2400000000000002,5.26,1759239.63,958942.909,4.65,1156987.05,4.75,1172071.41,4.84,1751972.59,4.75,1526858.13,4.81,1161979.06,4.71,1242517.7,4.69,1091113.82
601390.SH,20090305,4.84,4.86,4.68,4.81,4.8,0.009999999999999787,0.21,1820977.66,1009691.156,4.68,1211843.33,4.74,1242249.4,4.85,1751843.1,4.76,1557089.64,4.8,1177738.79,4.71,1254487.48,4.7,1103956.86
601390.SH,20090306,4.72,4.74,4.62,4.66,4.81,-0.14999999999999947,-3.12,1315112.84,714638.468,4.69,1283050.53,4.71,1281504.77,4.84,1727365.07,4.76,1573391.4,4.79,1161351.23,4.72,1236523.64,4.7,1113159.01
601390.SH,20090309,4.66,4.71,4.51,4.52,4.66,-0.14000000000000057,-3.0,1005776.73,539453.979,4.67,1340014.21,4.67,1251836.56,4.82,1667834.02,4.76,1573343.04,4.78,1137685.52,4.72,1226814.65,4.7,1119413.05
601390.SH,20090310,4.49,4.56,4.45,4.55,4.52,0.03000000000000025,0.66,609557.14,319080.142,4.67,1302132.8,4.65,1166424.3,4.81,1610728.44,4.75,1570771.22,4.77,1127841.38,4.73,1214959.83,4.7,1121121.52
601390.SH,20090311,4.61,4.63,4.51,4.52,4.55,-0.03000000000000025,-0.66,684809.52,363668.245,4.61,1087246.78,4.63,1122116.92,4.79,1522360.96,4.76,1541487.48,4.76,1114929.78,4.73,1211613.24,4.7,1124089.35
601390.SH,20090312,4.52,4.58,4.45,4.52,4.52,0.0,0.0,547408.28,286384.552,4.55,832532.9,4.62,1022188.11,4.77,1462918.68,4.76,1521149.63,4.75,1097476.19,4.74,1203943.82,4.7,1124873.22
601390.SH,20090313,4.56,4.57,4.48,4.5,4.52,-0.019999999999999574,-0.44,442086.8,232516.617,4.52,657927.69,4.61,970489.11,4.74,1280327.42,4.76,1491483.81,4.73,1088915.97,4.75,1200469.9,4.7,1126895.97
601390.SH,20090316,4.5,4.56,4.48,4.54,4.5,0.040000000000000036,0.89,389429.38,204960.419,4.53,534658.22,4.6,937336.22,4.71,1165329.29,4.76,1486469.7,4.72,1070777.96,4.75,1197710.9,4.7,1128139.09
601390.SH,20090317,4.55,4.67,4.52,4.66,4.54,0.1200000000000001,2.64,1017506.85,546336.118,4.55,616248.17,4.61,959190.48,4.68,1074090.64,4.76,1469383.06,4.72,1071690.45,4.76,1204197.08,4.7,1132669.58
601390.SH,20090318,4.69,4.71,4.61,4.65,4.66,-0.009999999999999787,-0.21,1174440.34,636693.892,4.57,714174.33,4.59,900710.55,4.67,1036390.98,4.76,1468218.58,4.72,1081950.45,4.77,1212742.18,4.71,1139399.87
601390.SH,20090319,4.64,4.69,4.61,4.68,4.65,0.02999999999999936,0.65,951104.26,514205.697,4.61,794913.53,4.58,813723.21,4.66,1027986.31,4.76,1439136.47,4.71,1088687.95,4.78,1218030.18,4.71,1145538.8
601390.SH,20090320,4.69,4.69,4.61,4.65,4.68,-0.02999999999999936,-0.64,852468.94,461383.695,4.64,876989.95,4.58,767458.82,4.65,1024481.8,4.75,1407396.32,4.71,1093597.78,4.79,1221075.15,4.71,1147276.55
601390.SH,20090323,4.7,4.85,4.67,4.81,4.65,0.15999999999999925,3.44,1666204.04,925270.679,4.69,1132344.89,4.61,833501.55,4.64,1042669.06,4.75,1389723.2,4.71,1113001.9,4.79,1232076.34,4.71,1156020.32
601390.SH,20090324,4.87,4.88,4.75,4.76,4.81,-0.04999999999999982,-1.04,1046330.25,582411.815,4.71,1138109.57,4.63,877178.87,4.64,1021801.58,4.75,1366211.91,4.7,1122167.72,4.8,1239408.24,4.72,1156422.24
601390.SH,20090325,4.77,4.77,4.63,4.63,4.76,-0.1299999999999999,-2.73,1061431.73,579098.37,4.71,1115507.84,4.64,914841.09,4.64,1018479.0,4.74,1319854.34,4.7,1132804.54,4.8,1232093.07,4.72,1156287.91
601390.SH,20090326,4.63,4.7,4.56,4.69,4.63,0.0600000000000005,1.3,852403.26,459310.962,4.71,1095767.64,4.66,945340.58,4.64,983764.35,4.73,1290392.65,4.7,1134937.64,4.81,1224259.62,4.72,1149809.95
601390.SH,20090327,4.72,4.82,4.65,4.74,4.69,0.04999999999999982,1.07,1243348.69,685694.718,4.73,1173943.59,4.68,1025466.77,4.64,997977.94,4.72,1195373.87,4.7,1146906.54,4.81,1230056.62,4.72,1153749.84
601390.SH,20090330,4.75,4.77,4.69,4.7,4.74,-0.040000000000000036,-0.84,757124.65,416387.005,4.7,992127.72,4.7,1062236.3,4.65,999786.26,4.7,1130964.96,4.71,1152448.48,4.81,1203661.15,4.72,1156301.08
601390.SH,20090331,4.63,4.69,4.57,4.68,4.7,-0.020000000000000462,-0.43,747491.52,402433.64,4.69,932359.97,4.7,1035234.77,4.65,997212.63,4.69,1061138.69,4.71,1159613.09,4.8,1177262.97,4.72,1150186.66
601390.SH,20090401,4.68,4.86,4.68,4.82,4.68,0.14000000000000057,2.99,1922542.65,1068546.204,4.73,1104582.15,4.72,1110045.0,4.65,1005377.78,4.69,1060942.32,4.71,1179668.35,4.79,1162634.07,4.72,1156943.11
601390.SH,20090402,4.83,4.91,4.8,4.82,4.82,0.0,0.0,1795367.47,1012734.269,4.75,1293175.0,4.73,1194471.32,4.66,1004097.27,4.68,1083481.31,4.71,1200956.65,4.79,1146232.55,4.72,1163220.53
601390.SH,20090403,4.85,4.87,4.73,4.74,4.82,-0.08000000000000007,-1.66,1300985.56,723218.625,4.75,1304702.37,4.74,1239322.98,4.66,1003390.9,4.68,1096095.52,4.71,1212711.91,4.79,1133954.54,4.72,1168183.52
601390.SH,20090407,4.75,4.84,4.75,4.8,4.74,0.05999999999999961,1.27,740773.0,413023.086,4.77,1301432.04,4.74,1146779.88,4.67,990140.72,4.67,1077372.66,4.71,1218984.45,4.79,1126851.55,4.72,1169449.49
601390.SH,20090408,4.8,4.96,4.78,4.82,4.8,0.020000000000000462,0.42,2181745.18,1237459.078,4.8,1588282.77,4.74,1260321.37,4.69,1068750.12,4.67,1101308.18,4.71,1246235.07,4.78,1124402.32,4.72,1182842.46
601390.SH,20090409,4.82,4.85,4.73,4.82,4.82,0.0,0.0,937875.67,521474.674,4.8,1391349.38,4.76,1247965.76,4.7,1081403.43,4.68,1094974.59,4.71,1250761.81,4.78,1122366.33,4.72,1185624.46
601390.SH,20090410,4.85,4.89,4.76,4.88,4.82,0.05999999999999961,1.24,1565639.68,881492.14,4.81,1345403.82,4.78,1319289.41,4.72,1132315.0,4.69,1095606.04,4.72,1270625.86,4.78,1130833.85,4.71,1191996.63
601390.SH,20090413,4.9,5.0,4.88,4.99,4.88,0.11000000000000032,2.25,2120368.59,1222839.646,4.86,1509280.42,4.81,1406991.4,4.74,1216229.09,4.7,1134315.76,4.72,1301713.82,4.78,1148907.05,4.71,1201791.72
601390.SH,20090414,4.99,5.0,4.91,4.99,4.99,0.0,0.0,1378149.32,793066.443,4.9,1636755.69,4.84,1469093.86,4.77,1265665.08,4.71,1156222.13,4.73,1317085.98,4.78,1149780.38,4.71,1208836.12
601390.SH,20090415,4.95,5.07,4.87,4.94,4.99,-0.04999999999999982,-1.0,1569199.07,906778.459,4.92,1514246.47,4.86,1551264.62,4.78,1293249.69,4.72,1181896.62,4.73,1335223.0,4.78,1157325.81,4.72,1217883.53
601390.SH,20090416,4.96,5.03,4.9,5.0,4.94,0.05999999999999961,1.21,1740100.57,1008282.842,4.96,1674691.45,4.88,1533020.41,4.8,1321532.7,4.73,1181258.65,4.74,1354058.39,4.78,1168405.59,4.72,1227202.94
601390.SH,20090417,4.99,5.09,4.94,5.0,5.0,0.0,0.0,1745405.56,1020221.302,4.98,1710644.62,4.9,1528024.22,4.81,1361247.77,4.74,1178739.58,4.75,1367914.61,4.78,1178072.39,4.72,1235550.5
601390.SH,20090420,4.99,5.06,4.97,5.04,5.0,0.040000000000000036,0.8,1200228.51,701652.063,4.99,1526616.61,4.93,1517948.51,4.83,1378635.75,4.75,1174910.11,4.75,1374150.75,4.78,1165870.86,4.73,1221120.26
601390.SH,20090421,4.99,5.0,4.88,4.95,5.04,-0.08999999999999986,-1.79,1120593.09,645003.027,4.99,1475105.36,4.94,1555930.52,4.84,1351355.2,4.76,1178737.32,4.76,1376040.18,4.78,1151369.45,4.73,1214795.31
601390.SH,20090422,4.95,5.15,4.9,4.93,4.95,-0.020000000000000462,-0.4,2062117.42,1207033.64,4.98,1573689.03,4.95,1543967.75,4.85,1402144.56,4.78,1227156.0,4.76,1398963.61,4.77,1160946.25,4.74,1218008.87
601390.SH,20090423,4.89,4.94,4.82,4.87,4.93,-0.05999999999999961,-1.22,850392.65,480481.663,4.96,1395747.45,4.96,1535219.45,4.86,1391592.61,4.79,1232675.43,4.77,1387081.46,4.77,1154178.33,4.75,1216878.79
601390.SH,20090424,4.91,5.03,4.88,4.95,4.87,0.08000000000000007,1.64,1353590.3,783358.021,4.95,1317384.39,4.97,1514014.51,4.87,1416651.96,4.8,1259548.17,4.78,1390348.9,4.76,1151500.18,4.75,1217844.91
601390.SH,20090427,4.98,5.01,4.83,4.84,4.95,-0.11000000000000032,-2.22,871166.55,498481.091,4.91,1251572.0,4.95,1389094.3,4.88,1398042.85,4.81,1273850.83,4.79,1382667.32,4.76,1150560.92,4.76,1218815.13
601390.SH,20090428,4.82,4.87,4.77,4.82,4.84,-0.019999999999999574,-0.41,610574.11,341693.845,4.88,1149568.21,4.93,1312336.78,4.89,1390715.32,4.82,1281222.32,4.79,1383846.01,4.76,1140926.08,4.77,1218588.76
601390.SH,20090429,4.87,4.93,4.82,4.91,4.82,0.08999999999999986,1.87,966930.97,548994.27,4.88,930530.92,4.93,1252109.97,4.9,1401687.3,4.83,1279536.45,4.8,1374459.75,4.76,1140972.45,4.78,1223031.92
601390.SH,20090430,4.94,4.96,4.86,4.88,4.91,-0.03000000000000025,-0.61,833264.36,476192.077,4.88,927105.26,4.92,1161426.35,4.9,1347223.38,4.84,1268163.92,4.8,1368191.25,4.76,1144021.61,4.79,1226597.62
601390.SH,20090504,4.9,5.06,4.9,5.05,4.88,0.16999999999999993,3.48,1405752.28,820084.184,4.9,937537.65,4.92,1127461.02,4.91,1327742.62,4.85,1283318.85,4.8,1361227.66,4.76,1153564.92,4.8,1234352.35
601390.SH,20090505,5.11,5.12,5.0,5.05,5.05,0.0,0.0,1222891.67,718045.598,4.94,1007882.68,4.93,1129727.34,4.93,1323837.93,4.86,1295666.28,4.81,1351531.3,4.76,1160953.95,4.8,1239722.93
601390.SH,20090506,5.02,5.22,5.0,5.2,5.05,0.15000000000000036,2.97,2128388.94,1269088.449,5.02,1311445.64,4.95,1230506.92,4.95,1393218.72,4.88,1311072.44,4.81,1350397.82,4.76,1179025.42,4.81,1251825.37
601390.SH,20090507,5.22,5.31,5.1,5.26,5.2,0.05999999999999961,1.15,2149823.97,1302716.78,5.09,1548024.24,4.98,1239277.58,4.97,1391622.66,4.89,1347855.57,4.82,1357033.74,4.77,1197397.0,4.82,1266520.07
601390.SH,20090508,5.23,5.27,5.14,5.25,5.26,-0.009999999999999787,-0.19,1501251.86,908626.396,5.16,1681621.74,5.02,1304363.5,4.99,1419791.47,4.91,1362516.24,4.83,1341185.29,4.77,1209375.11,4.83,1264698.87
601390.SH,20090511,5.29,5.31,5.07,5.09,5.25,-0.16000000000000014,-3.05,1367880.92,828573.321,5.17,1674047.47,5.04,1305792.56,5.0,1409903.54,4.93,1379698.83,4.83,1335045.74,4.78,1216524.7,4.84,1263119.42
601390.SH,20090512,5.06,5.12,5.02,5.11,5.09,0.020000000000000462,0.39,1019258.24,602076.404,5.18,1633320.79,5.06,1320601.73,5.01,1354848.02,4.94,1372229.14,4.83,1283801.51,4.78,1222014.07,4.84,1265599.75
601390.SH,20090513,5.12,5.19,5.04,5.16,5.11,0.04999999999999982,0.98,1745656.64,1037793.066,5.17,1556774.33,5.1,1434109.98,5.02,1373223.38,4.96,1405180.21,4.83,1268072.58,4.79,1236692.39,4.84,1254040.91
601390.SH,20090514,5.11,5.12,5.04,5.07,5.16,-0.08999999999999986,-1.74,919783.81,542917.473,5.14,1310766.29,5.11,1429395.27,5.02,1340752.62,4.97,1410923.29,4.83,1236030.99,4.79,1243383.16,4.84,1235678.05
601390.SH,20090515,5.07,5.1,5.04,5.06,5.07,-0.010000000000000675,-0.2,723754.93,425828.185,5.1,1155266.91,5.13,1418444.33,5.02,1289935.34,4.98,1370963.7,4.83,1215953.01,4.8,1243433.46,4.84,1214716.47
601390.SH,20090518,5.03,5.12,4.99,5.12,5.06,0.0600000000000005,1.19,828470.75,488335.803,5.1,1047384.87,5.14,1360716.17,5.03,1244088.6,4.99,1338733.81,4.84,1211107.56,4.8,1246882.37,4.84,1194357.86
601390.SH,20090519,5.18,5.29,5.12,5.23,5.12,0.11000000000000032,2.15,1842009.54,1116565.67,5.13,1211935.13,5.16,1422627.96,5.04,1276177.65,5.0,1356767.94,4.84,1226431.73,4.81,1260730.58,4.84,1189657.89
601390.SH,20090520,5.27,5.32,5.18,5.18,5.23,-0.05000000000000071,-0.96,1232007.21,751832.627,5.13,1109205.25,5.15,1332989.79,5.05,1281748.36,5.02,1373142.41,4.84,1225257.54,4.82,1270370.44,4.84,1188424.27
601390.SH,20090521,5.17,5.18,5.04,5.1,5.18,-0.08000000000000007,-1.54,922751.8,547383.787,5.14,1109798.85,5.14,1210282.57,5.06,1224780.07,5.02,1331175.97,4.85,1216242.07,4.82,1274548.7,4.84,1176095.73
601390.SH,20090522,5.08,5.11,5.04,5.07,5.1,-0.02999999999999936,-0.59,537866.07,316944.125,5.14,1072621.07,5.12,1113943.99,5.07,1209153.75,5.03,1317842.31,4.86,1206408.45,4.82,1273121.98,4.84,1171235.32
601390.SH,20090525,5.0,5.05,4.95,5.05,5.07,-0.020000000000000462,-0.39,788669.11,458871.295,5.13,1064660.75,5.12,1056022.81,5.08,1180907.69,5.04,1291943.29,4.86,1193774.66,4.82,1277731.67,4.84,1171111.21
601390.SH,20090526,5.05,5.06,4.94,4.95,5.05,-0.09999999999999964,-1.98,977692.9,566803.201,5.07,891797.42,5.1,1051866.28,5.08,1186234.0,5.04,1253854.1,4.87,1194084.93,4.83,1285760.58,4.84,1175143.81
601390.SH,20090527,4.99,5.0,4.93,4.98,4.95,0.03000000000000025,0.61,908094.95,523542.082,5.03,827014.97,5.08,968110.11,5.09,1201110.05,5.04,1238185.63,4.87,1197203.88,4.83,1290785.86,4.85,1171881.69
601390.SH,20090601,5.03,5.18,5.01,5.18,4.98,0.1999999999999993,4.02,1696771.47,1007106.462,5.05,981818.9,5.09,1045808.87,5.1,1237602.07,5.04,1242438.04,4.88,1212167.33,4.84,1304294.68,4.85,1178603.87
601390.SH,20090602,5.2,5.24,5.13,5.17,5.18,-0.009999999999999787,-0.19,1373848.7,828711.308,5.07,1149015.43,5.1,1110818.25,5.12,1264631.29,5.05,1230229.64,4.89,1205744.15,4.84,1312782.14,4.85,1183861.6
601390.SH,20090603,5.18,5.24,5.12,5.24,5.17,0.07000000000000028,1.35,1779454.0,1071661.542,5.1,1347172.4,5.12,1205916.57,5.13,1283316.37,5.06,1231364.59,4.9,1205052.09,4.85,1322397.94,4.85,1191395.44
601390.SH,20090604,5.27,5.47,5.25,5.32,5.24,0.08000000000000007,1.53,2889768.99,1798642.389,5.18,1729587.62,5.12,1310692.52,5.14,1366660.24,5.07,1287682.61,4.91,1231296.36,4.86,1345328.04,4.85,1196323.79
601390.SH,20090605,5.35,5.35,5.18,5.19,5.32,-0.1299999999999999,-2.44,1394850.38,854249.157,5.22,1826938.71,5.13,1326976.84,5.14,1329983.31,5.08,1296824.52,4.92,1237780.92,4.86,1349634.96,4.85,1187733.22
601390.SH,20090608,5.19,5.28,5.13,5.2,5.19,0.009999999999999787,0.19,927496.72,560551.906,5.22,1673083.76,5.14,1327451.33,5.14,1268866.95,5.08,1259003.83,4.93,1243079.91,4.87,1352310.35,4.85,1185460.64
601390.SH,20090609,5.2,5.27,5.13,5.26,5.2,0.05999999999999961,1.15,1011135.14,610872.682,5.24,1600541.05,5.15,1374778.24,5.14,1244361.11,5.1,1264361.91,4.94,1248518.67,4.88,1346174.94,4.85,1181724.22
601390.SH,20090610,5.3,5.54,5.27,5.46,5.26,0.20000000000000018,3.8,2957639.96,1866227.647,5.29,1836178.24,5.2,1591675.32,5.16,1323849.07,5.11,1317830.23,4.96,1288689.2,4.89,1366176.01,4.85,1193082.69
601390.SH,20090611,5.46,5.47,5.31,5.33,5.46,-0.1299999999999999,-2.38,1693373.93,1063627.848,5.29,1596899.23,5.23,1663243.42,5.17,1357554.85,5.13,1345237.14,4.97,1309543.98,4.9,1370190.59,4.85,1199229.98
601390.SH,20090612,5.33,5.37,5.17,5.22,5.33,-0.11000000000000032,-2.06,1260700.92,770372.271,5.29,1570069.33,5.26,1698504.02,5.17,1333307.06,5.14,1366908.04,4.98,1324065.18,4.91,1378200.02,4.85,1197421.57
601390.SH,20090615,5.2,5.36,5.19,5.32,5.22,0.10000000000000053,1.92,910693.85,560157.095,5.32,1566708.76,5.27,1619896.26,5.18,1332852.57,5.16,1365033.47,4.99,1322284.96,4.92,1371317.66,4.86,1196987.7
601390.SH,20090616,5.29,5.38,5.25,5.28,5.32,-0.040000000000000036,-0.75,831486.65,513334.65,5.32,1530779.06,5.28,1565660.05,5.19,1338239.15,5.17,1364974.21,5.0,1316569.07,4.92,1367118.9,4.86,1199259.76
601390.SH,20090617,5.29,5.38,5.25,5.32,5.28,0.040000000000000036,0.76,1146395.19,711558.326,5.29,1168530.11,5.29,1502354.17,5.2,1354135.37,5.18,1356328.97,5.02,1319823.91,4.93,1359594.77,4.86,1204255.93
601390.SH,20090618,5.35,5.5,5.31,5.49,5.32,0.16999999999999993,3.2,2207832.3,1394264.628,5.33,1271421.78,5.31,1434160.5,5.22,1372426.51,5.2,1389160.33,5.03,1342413.3,4.94,1364074.31,4.87,1218005.54
601390.SH,20090619,5.5,5.91,5.5,5.78,5.49,0.29000000000000004,5.28,3724845.99,2473694.642,5.44,1764250.8,5.37,1667160.06,5.25,1497068.45,5.21,1442375.56,5.05,1376724.0,4.95,1381057.07,4.88,1244862.95
