ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000999.SZ,20090224,14.48,14.54,13.98,14.23,14.55,-0.35,-2.14,103939.42,166982.7145,14.39,66548.53,14.56,75352.8,14.17,68083.01,13.96,61824.6,12.87,69923.84,12.65,52180.81,12.6,45647.59
000999.SZ,20090225,14.24,14.54,14.06,14.18,14.23,-0.06,-0.38,71243.2,114466.8344,14.32,68342.18,14.56,74019.37,14.22,70725.54,13.97,61326.69,12.93,71104.83,12.66,52812.01,12.62,46106.03
000999.SZ,20090226,14.23,14.23,12.9,13.19,14.18,-1.11,-6.96,82518.28,126594.9632,14.11,73589.09,14.41,73341.51,14.22,72489.41,13.96,62498.7,12.99,72108.82,12.66,53577.38,12.63,46617.24
000999.SZ,20090227,13.1,13.12,12.53,12.86,13.19,-0.38,-2.56,61689.19,88664.4659,13.8,78440.8,14.2,69741.68,14.21,74311.71,13.92,62913.07,13.05,71424.42,12.66,54078.44,12.64,46985.11
000999.SZ,20090302,12.64,13.06,12.64,12.94,12.86,0.09,0.62,35746.11,51880.4926,13.48,71027.24,14.0,65443.77,14.17,74287.38,13.9,62496.79,13.1,71620.62,12.66,54352.38,12.65,47175.79
000999.SZ,20090303,12.63,13.48,12.59,13.34,12.94,0.46,3.16,51738.87,76802.1283,13.3,60587.13,13.85,63567.83,14.16,74679.3,13.9,62424.06,13.17,72242.33,12.66,54754.17,12.66,47505.88
000999.SZ,20090304,13.21,13.88,13.21,13.85,13.34,0.57,3.8,40970.4,62723.4544,13.24,54532.57,13.78,61437.37,14.16,74102.01,13.91,62990.5,13.24,72811.2,12.66,54866.37,12.68,47731.12
000999.SZ,20090305,13.93,13.95,13.33,13.52,13.85,-0.37,-2.38,46680.88,71548.2405,13.3,47365.09,13.7,60477.09,14.14,70715.48,13.91,62700.63,13.3,72955.44,12.66,54897.45,12.7,47998.82
000999.SZ,20090306,13.4,13.43,13.17,13.34,13.52,-0.2,-1.32,23271.2,34767.0511,13.4,39681.49,13.6,59061.15,14.08,67231.24,13.91,61495.33,13.35,72968.07,12.66,54951.29,12.71,48110.81
000999.SZ,20090309,13.45,13.6,13.06,13.08,13.34,-0.3,-2.0,29657.37,44197.7947,13.43,38463.74,13.45,54745.49,14.01,63980.48,13.9,60799.43,13.41,72695.67,12.66,55006.67,12.72,48267.42
000999.SZ,20090310,12.95,13.16,12.86,13.16,13.08,0.09,0.61,15606.95,22722.1847,13.39,31237.36,13.35,45912.25,13.95,60632.52,13.9,60692.76,13.44,67536.61,12.66,55002.54,12.74,48318.96
000999.SZ,20090311,13.43,13.43,13.12,13.21,13.16,0.06,0.41,24703.89,36655.2383,13.26,27984.06,13.25,41258.31,13.91,57638.84,13.9,60903.13,13.44,64403.05,12.66,55139.13,12.76,48388.19
000999.SZ,20090312,13.08,13.73,12.77,13.63,13.21,0.47,3.17,46583.64,69151.5881,13.28,27964.61,13.29,37664.85,13.85,55503.18,13.91,60881.23,13.46,61790.23,12.67,55526.85,12.78,48650.46
000999.SZ,20090313,13.66,13.9,13.59,13.59,13.63,-0.04,-0.26,41159.92,63538.1773,13.33,31542.35,13.37,35611.92,13.78,52676.8,13.93,61411.78,13.48,60246.5,12.68,55660.87,12.8,48917.47
000999.SZ,20090316,13.6,13.76,13.36,13.61,13.59,0.02,0.13,22707.73,34661.7284,13.44,30152.43,13.43,34308.08,13.72,49875.93,13.93,60960.95,13.49,59028.63,12.7,55721.01,12.82,48870.78
000999.SZ,20090317,13.61,14.37,13.61,14.22,13.61,0.68,4.44,93205.99,147688.3072,13.65,45672.23,13.52,38454.8,13.68,51011.31,13.95,62604.47,13.53,59319.17,12.72,56605.01,12.83,49367.78
000999.SZ,20090318,14.34,14.47,13.99,14.07,14.22,-0.16,-1.0,60939.32,97269.2692,13.82,52919.32,13.54,40451.69,13.66,50944.53,13.96,62885.24,13.55,58913.23,12.75,57161.59,12.85,49625.84
000999.SZ,20090319,14.19,14.22,13.79,14.19,14.07,0.13,0.82,51610.45,81166.9682,13.94,53924.68,13.61,40944.65,13.66,50710.87,13.96,60791.87,13.57,57327.19,12.78,57536.94,12.86,49831.7
000999.SZ,20090320,14.17,14.18,13.79,13.88,14.19,-0.35,-2.19,37114.27,58017.9503,13.99,53115.55,13.66,42328.95,13.63,50695.05,13.94,58930.48,13.59,56004.83,12.81,57719.86,12.86,49638.77
000999.SZ,20090323,13.88,14.05,13.74,13.99,13.88,0.13,0.83,58843.9,91639.3539,14.07,60342.79,13.75,45247.61,13.6,49996.55,13.93,57736.19,13.6,55923.9,12.84,57983.5,12.87,49829.62
000999.SZ,20090324,14.1,14.34,13.84,14.19,13.99,0.22,1.4,68379.67,108326.1109,14.06,55377.52,13.86,50524.88,13.6,48218.56,13.92,57263.31,13.62,55876.48,12.88,58546.01,12.88,50066.05
000999.SZ,20090325,14.14,14.33,13.81,13.92,14.19,-0.3,-1.88,65318.93,103216.8645,14.03,56253.44,13.93,54586.38,13.59,47922.35,13.91,56621.35,13.64,55915.33,12.91,59024.92,12.89,50457.25
000999.SZ,20090326,13.88,13.97,13.34,13.76,13.92,-0.18,-1.15,71161.27,108967.2457,13.95,60163.61,13.94,57044.14,13.62,47354.5,13.88,56016.84,13.66,55816.13,12.93,59715.7,12.89,50776.51
000999.SZ,20090327,13.74,13.83,13.62,13.7,13.76,-0.07,-0.45,44041.57,67917.9149,13.91,61549.07,13.95,57332.31,13.66,46472.12,13.84,54228.64,13.68,55367.44,12.96,60116.23,12.89,50742.65
000999.SZ,20090330,13.66,13.87,13.63,13.77,13.7,0.08,0.52,29480.61,45669.8711,13.87,55676.41,13.97,58009.6,13.7,46158.84,13.8,52587.15,13.71,54648.03,12.98,60391.73,12.88,50496.9
000999.SZ,20090331,13.71,13.71,13.43,13.65,13.77,-0.14,-0.9,34810.9,53065.6326,13.76,48962.66,13.91,52170.09,13.72,45312.44,13.76,51397.57,13.73,54799.8,13.0,60683.48,12.88,50380.33
000999.SZ,20090401,13.66,14.19,13.66,13.99,13.65,0.39,2.54,68985.19,108595.6263,13.77,49695.91,13.9,52974.68,13.72,46713.18,13.74,51621.25,13.75,55470.06,13.03,61312.18,12.88,50402.31
000999.SZ,20090402,14.06,14.31,13.97,13.99,13.99,0.0,0.0,60917.57,96526.1272,13.82,47647.17,13.88,53905.39,13.75,47425.02,13.73,51775.71,13.78,55829.81,13.06,61913.11,12.88,50735.36
000999.SZ,20090403,14.07,14.14,13.75,13.85,13.99,-0.16,-1.02,68506.11,106948.9993,13.85,52540.08,13.88,57044.57,13.77,49686.76,13.71,52811.56,13.79,55975.94,13.08,62266.26,12.89,51202.91
000999.SZ,20090407,14.12,14.32,13.88,13.99,13.85,0.16,1.03,76907.6,122121.073,13.89,62025.47,13.88,58850.94,13.82,52049.27,13.7,52948.01,13.81,56700.54,13.11,63111.57,12.9,51669.2
000999.SZ,20090408,14.06,14.23,13.68,13.7,13.99,-0.33,-2.1,47947.23,75303.1322,13.9,64652.74,13.83,56807.7,13.84,53666.29,13.68,51081.61,13.82,56453.1,13.14,63643.1,12.9,51906.01
000999.SZ,20090410,14.04,14.04,13.73,13.95,13.7,0.28,1.82,79370.74,123360.0194,13.9,66729.85,13.83,58212.88,13.88,56399.63,13.67,51352.53,13.82,56339.61,13.18,64520.73,12.91,52447.14
000999.SZ,20090413,14.01,14.31,13.98,14.1,13.95,0.17,1.08,99562.85,158228.8996,13.92,74458.91,13.87,61053.04,13.91,59048.59,13.7,51920.68,13.83,57209.69,13.23,65379.44,12.92,53163.21
000999.SZ,20090414,14.12,14.26,14.01,14.11,14.1,0.01,0.06,88860.24,140886.2129,13.97,78529.73,13.91,65534.9,13.93,61433.61,13.74,52826.38,13.83,57869.72,13.28,65225.07,12.93,53765.42
000999.SZ,20090415,14.06,14.1,13.82,14.09,14.11,-0.02,-0.13,65096.5,102096.171,13.99,76167.51,13.94,69096.49,13.96,63553.05,13.78,53804.73,13.84,58150.76,13.33,65681.99,12.94,54215.47
000999.SZ,20090416,14.17,15.18,14.16,14.75,14.09,0.74,4.67,190070.09,314343.1689,14.2,104592.08,14.05,84622.41,13.98,68396.25,13.83,58415.77,13.86,60419.91,13.39,67633.47,12.95,55669.57
000999.SZ,20090417,14.69,14.71,14.23,14.35,14.75,-0.45,-2.71,84422.78,136645.4525,14.28,105602.49,14.09,86166.17,14.0,69570.42,13.84,59864.18,13.88,61427.34,13.44,68495.53,12.96,56115.83
000999.SZ,20090420,14.31,14.51,14.14,14.51,14.35,0.18,1.12,88464.73,142994.5826,14.36,103382.87,14.14,88920.89,14.01,71413.14,13.88,61256.97,13.89,61978.8,13.49,69055.95,12.96,56487.33
000999.SZ,20090421,14.37,14.42,14.19,14.32,14.51,-0.21,-1.29,78539.54,126233.1413,14.4,101318.73,14.19,89924.23,14.03,73484.4,13.91,63099.25,13.91,62297.29,13.54,69678.47,12.97,56988.28
000999.SZ,20090422,14.45,14.63,13.79,14.01,14.32,-0.35,-2.17,86002.64,138269.6791,14.39,105499.96,14.19,90833.73,14.03,74842.34,13.94,64977.43,13.92,62888.43,13.59,70122.92,12.98,57499.36
000999.SZ,20090423,13.88,14.15,13.74,13.8,14.01,-0.24,-1.54,82016.31,125867.7744,14.2,83889.2,14.2,94240.64,14.02,75524.17,13.96,67191.07,13.93,63941.92,13.61,67421.43,12.99,58049.67
000999.SZ,20090424,13.71,13.91,13.52,13.7,13.8,-0.11,-0.72,54856.49,83364.423,14.07,77975.94,14.17,91789.22,14.0,75001.05,13.98,68196.16,13.94,64549.65,13.62,65667.42,12.99,58403.39
000999.SZ,20090427,13.79,14.14,13.7,13.84,13.7,0.16,1.05,66341.93,102378.136,13.93,73551.38,14.15,88467.12,14.01,74760.08,13.99,68854.77,13.95,64868.0,13.64,64145.07,13.0,58858.83
000999.SZ,20090428,14.06,14.87,13.85,14.85,13.84,1.12,7.29,167424.42,266502.037,14.04,91328.36,14.22,96323.54,14.07,80929.22,14.03,73063.59,13.98,67237.68,13.66,64518.86,13.02,60011.55
000999.SZ,20090429,14.9,14.92,14.22,14.3,14.85,-0.61,-3.7,138209.4,221078.5844,14.1,101769.71,14.24,103634.83,14.09,86365.66,14.05,76913.64,13.99,68937.29,13.68,64990.3,13.04,61019.17
000999.SZ,20090430,14.35,14.68,14.08,14.42,14.3,0.13,0.82,126337.0,201623.4786,14.22,110633.85,14.21,97261.52,14.13,90941.97,14.06,78018.01,14.0,70311.24,13.71,65552.12,13.06,61958.26
000999.SZ,20090504,14.51,14.83,14.49,14.61,14.42,0.21,1.31,83440.6,135079.2615,14.4,116350.67,14.24,97163.31,14.16,91664.74,14.08,78768.05,14.02,70826.65,13.73,65531.5,13.08,62563.21
000999.SZ,20090505,14.63,14.65,14.29,14.6,14.61,-0.01,-0.06,105083.41,168153.6682,14.56,124098.97,14.24,98825.17,14.19,93873.03,14.09,80550.48,14.03,70671.17,13.75,65068.29,13.11,63290.32
000999.SZ,20090506,14.59,14.66,14.33,14.43,14.6,-0.19,-1.17,95625.4,153011.3376,14.47,109739.16,14.26,100533.76,14.22,95228.99,14.11,82500.85,14.03,70715.66,13.76,64836.84,13.14,63915.11
000999.SZ,20090507,14.49,14.49,13.92,14.04,14.43,-0.43,-2.69,126954.27,198814.2039,14.42,107488.14,14.26,104628.92,14.22,97731.33,14.11,84771.2,14.02,71253.69,13.77,65539.66,13.16,64680.43
000999.SZ,20090508,14.25,14.52,14.01,14.06,14.04,0.02,0.13,163796.61,258118.4833,14.35,114980.06,14.28,112806.95,14.24,103523.8,14.11,87951.76,14.01,72607.54,13.78,66568.24,13.18,65897.45
000999.SZ,20090511,14.23,14.6,13.82,14.29,14.06,0.25,1.6,208550.05,329659.4694,14.28,140001.95,14.34,128176.31,14.26,109982.76,14.12,92726.14,14.02,74673.74,13.8,68185.6,13.21,67450.23
000999.SZ,20090512,14.15,14.15,13.88,14.06,14.29,-0.25,-1.58,67951.62,105390.2429,14.18,132575.59,14.37,128337.28,14.26,108402.2,14.13,92619.15,14.0,74317.99,13.82,68083.81,13.23,67941.56
000999.SZ,20090513,14.07,14.19,13.92,14.0,14.06,-0.07,-0.45,74320.84,115515.6833,14.09,128314.68,14.28,119026.92,14.25,107675.23,14.14,93628.46,13.99,73928.55,13.84,68121.11,13.25,68494.29
000999.SZ,20090514,14.04,14.11,13.87,14.01,14.0,0.02,0.13,67866.68,105341.0727,14.08,116497.16,14.25,111992.65,14.25,107813.74,14.15,94907.99,13.97,73747.57,13.85,68068.02,13.27,69020.8
000999.SZ,20090515,14.04,14.41,13.97,14.18,14.01,0.18,1.16,110380.05,174506.3665,14.11,105813.85,14.23,110396.95,14.22,103829.24,14.16,97426.96,13.96,74412.27,13.87,69008.85,13.29,69869.35
000999.SZ,20090518,14.23,14.29,13.9,14.0,14.18,-0.2,-1.27,73258.59,113867.898,14.05,78755.56,14.17,109378.75,14.2,103271.03,14.16,97569.41,13.95,74595.33,13.89,69503.17,13.31,70376.48
000999.SZ,20090519,14.06,14.15,13.97,13.98,14.0,-0.02,-0.13,70435.74,109580.1771,14.03,79252.38,14.1,105913.99,14.17,102369.58,14.16,97886.68,13.95,74831.19,13.9,69848.77,13.33,70906.51
000999.SZ,20090520,14.0,14.02,13.79,13.8,13.98,-0.2,-1.29,68550.87,105429.9557,13.99,78098.39,14.04,103206.53,14.15,101870.15,14.16,97888.17,13.94,75349.87,13.91,69946.68,13.35,71171.74
000999.SZ,20090521,13.74,13.83,13.52,13.56,13.8,-0.26,-1.7,60072.08,90798.5214,13.9,76539.47,13.99,96518.31,14.13,100573.62,14.15,97326.99,13.92,75137.5,13.92,70242.69,13.37,71665.43
000999.SZ,20090522,13.57,13.7,13.55,13.62,13.56,0.06,0.4,42487.57,64156.7639,13.79,62960.97,13.95,84387.41,14.12,98597.18,14.14,97145.0,13.91,74113.3,13.93,70017.07,13.39,72018.57
000999.SZ,20090525,13.52,13.52,13.19,13.4,13.62,-0.24,-1.59,52228.46,77089.3163,13.67,58754.94,13.86,68755.25,14.1,98465.78,14.13,96240.26,13.9,73796.39,13.92,69639.82,13.42,72450.61
000999.SZ,20090526,13.4,13.69,13.29,13.56,13.4,0.17,1.14,59297.84,88521.516,13.59,56527.36,13.81,67889.87,14.09,98113.57,14.11,94898.09,13.9,73409.38,13.92,69772.49,13.45,72759.1
000999.SZ,20090527,13.57,13.6,13.37,13.38,13.56,-0.19,-1.26,33298.2,49621.4781,13.5,49476.83,13.75,63787.61,14.01,91407.26,14.08,93046.02,13.91,72936.2,13.92,69595.16,13.48,72180.31
000999.SZ,20090601,13.44,13.64,13.34,13.53,13.38,0.16,1.08,52940.11,79197.2092,13.5,48050.44,13.7,62294.95,13.98,87143.8,14.07,92640.81,13.92,73222.77,13.91,69647.44,13.51,72421.69
000999.SZ,20090602,13.63,13.67,13.46,13.55,13.53,0.02,0.13,72935.49,109642.9725,13.48,54140.02,13.64,58550.49,13.93,84473.72,14.03,88736.32,13.93,73576.04,13.92,69858.72,13.55,72909.19
000999.SZ,20090603,13.55,13.65,13.5,13.61,13.55,0.07,0.47,96035.03,144458.7467,13.53,62901.33,13.6,60828.14,13.88,85103.45,14.0,89123.4,13.92,74493.79,13.92,70659.36,13.58,73652.5
000999.SZ,20090604,13.61,13.69,13.46,13.49,13.61,-0.13,-0.86,82943.49,124654.9599,13.51,67630.46,13.55,62078.91,13.83,83996.45,13.97,88939.36,13.92,75098.17,13.92,70965.65,13.61,74026.8
000999.SZ,20090605,13.49,13.6,13.36,13.37,13.49,-0.13,-0.87,89550.92,133446.3418,13.51,78881.01,13.51,64178.92,13.77,83692.73,13.94,89306.4,13.92,76202.83,13.92,71300.33,13.64,74585.45
000999.SZ,20090608,13.4,13.6,13.33,13.36,13.37,-0.02,-0.13,73198.25,109164.4811,13.48,82932.64,13.49,65491.54,13.74,81004.92,13.91,88879.59,13.93,76928.51,13.92,71552.15,13.67,74812.09
000999.SZ,20090609,13.36,13.41,13.04,13.19,13.36,-0.18,-1.21,83127.48,121287.5954,13.4,84971.03,13.44,69555.53,13.7,76971.47,13.89,88916.63,13.93,78053.85,13.92,72266.82,13.68,72795.23
000999.SZ,20090610,13.19,13.83,13.14,13.79,13.19,0.66,4.51,146770.82,220852.1622,13.44,95118.19,13.48,79009.76,13.67,73882.51,13.9,91980.44,13.94,80088.3,13.92,73693.24,13.69,72245.68
000999.SZ,20090611,13.81,14.36,13.74,14.12,13.79,0.37,2.42,248201.4,388616.7305,13.57,128169.77,13.54,97900.12,13.67,82895.0,13.91,98042.42,13.95,83448.6,13.93,75926.14,13.7,72619.41
000999.SZ,20090612,14.15,14.47,13.79,13.89,14.12,-0.26,-1.66,186516.73,294241.9876,13.67,147562.94,13.59,113221.97,13.67,88504.79,13.87,98678.83,13.95,85871.21,13.94,77718.07,13.71,73058.85
000999.SZ,20090615,13.97,14.19,13.86,14.05,13.89,0.18,1.17,70946.27,110484.6747,13.81,147112.54,13.64,115022.59,13.67,88658.77,13.87,96436.73,13.96,86675.19,13.95,78103.77,13.73,72851.91
000999.SZ,20090616,13.97,14.41,13.88,14.25,14.05,0.22,1.41,131261.13,208131.3398,14.02,156739.27,13.71,120855.15,13.67,89702.82,13.86,96600.87,13.96,87309.44,13.95,79074.45,13.74,73314.3
000999.SZ,20090617,14.24,14.67,14.24,14.44,14.25,0.21,1.33,141990.17,228194.5154,14.15,155783.14,13.79,125450.67,13.7,93139.4,13.85,98552.52,13.96,88660.28,13.96,80068.6,13.76,73786.76
000999.SZ,20090618,14.31,14.65,14.19,14.27,14.44,-0.19,-1.19,123399.17,196716.2917,14.18,130822.69,13.87,129496.23,13.71,95787.57,13.84,99163.04,13.97,89856.76,13.96,80168.46,13.77,73591.98
000999.SZ,20090619,14.27,14.65,14.14,14.22,14.27,-0.05,-0.32,115128.05,183676.0889,14.25,116544.96,13.96,132053.95,13.73,98116.43,13.84,99813.13,13.97,91156.99,13.96,80414.82,13.78,73580.91
000999.SZ,20090622,14.24,14.34,13.91,14.0,14.22,-0.25,-1.58,106433.19,165687.8258,14.24,123642.34,14.02,135377.44,13.75,100434.49,13.83,99129.1,13.97,91950.15,13.96,80545.5,13.79,73937.02
000999.SZ,20090623,14.01,14.2,13.97,14.08,14.0,0.09,0.58,53096.67,82992.7788,14.2,108009.45,14.11,132374.36,13.78,100964.94,13.83,95439.1,13.97,91695.43,13.95,80218.06,13.8,73785.96
000999.SZ,20090624,14.02,14.48,14.0,14.26,14.08,0.2,1.28,65453.91,103475.4309,14.17,92702.2,14.16,124242.67,13.82,101626.22,13.83,90669.23,13.98,91697.68,13.95,80005.57,13.81,73806.5
000999.SZ,20090625,14.35,14.38,14.11,14.12,14.26,-0.15,-0.95,40046.99,63089.5223,14.14,76031.76,14.16,103427.23,13.85,100663.67,13.84,89739.07,13.98,91179.11,13.95,79458.35,13.82,73497.62
000999.SZ,20090626,14.31,14.69,14.24,14.56,14.12,0.49,3.13,126530.71,203469.0125,14.2,78312.29,14.22,97428.63,13.91,105325.3,13.85,91479.4,14.0,92553.93,13.94,79778.83,13.84,73960.68
000999.SZ,20090629,14.66,14.84,14.39,14.47,14.56,-0.1,-0.62,97902.8,158439.6927,14.3,76606.22,14.27,100124.28,13.95,107573.43,13.87,92480.61,14.01,93694.3,13.94,79991.92,13.86,74171.17
000999.SZ,20090630,14.51,14.51,14.09,14.19,14.47,-0.31,-1.93,66340.71,104912.829,14.32,79255.02,14.26,93632.24,13.99,107243.69,13.87,91012.63,14.02,94219.8,13.93,79945.72,13.87,74509.8
000999.SZ,20090701,14.2,14.34,14.1,14.21,14.19,0.02,0.13,54058.14,85420.8948,14.31,76975.87,14.24,84839.03,14.02,105144.85,13.88,90372.61,14.02,93971.01,13.93,79854.42,13.89,74720.53
000999.SZ,20090702,14.24,14.33,14.02,14.17,14.21,-0.05,-0.32,157293.14,246616.5609,14.32,100425.1,14.23,88228.43,14.05,108862.33,13.88,93267.86,14.02,95577.27,13.93,80976.75,13.9,75703.54
000999.SZ,20090703,14.1,14.27,14.05,14.12,14.17,-0.05,-0.32,142286.73,223779.4932,14.23,103576.3,14.22,90944.3,14.09,111499.12,13.89,95725.72,14.03,96806.95,13.92,82141.82,13.91,76391.44
