ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300327.SZ,20121219,4.27,4.42,4.25,4.3,4.28,0.05,0.61,13267.95,10982.8764,4.24,13783.04,4.18,12813.63,4.18,10521.34,4.33,11141.02,4.61,13653.02,4.83,27101.22,4.92,30511.75
300327.SZ,20121220,4.3,4.54,4.22,4.38,4.3,0.14,1.71,27595.28,23247.057,4.3,17831.6,4.22,14806.68,4.17,11544.28,4.32,11655.5,4.59,13627.96,4.82,27186.98,4.91,30571.18
300327.SZ,20121221,4.39,4.61,4.33,4.55,4.38,0.32,3.83,43847.07,37591.4386,4.36,22705.17,4.27,17887.63,4.17,13266.04,4.32,12812.15,4.59,13951.49,4.82,27500.59,4.9,30800.66
300327.SZ,20121224,4.54,4.7,4.5,4.68,4.55,0.26,3.0,38011.92,33458.3191,4.44,27182.69,4.32,20060.9,4.18,14853.62,4.31,13117.49,4.58,14347.64,4.82,27782.12,4.89,30890.8
300327.SZ,20121225,4.66,4.78,4.6,4.69,4.68,0.02,0.22,38320.13,34276.6877,4.52,32208.47,4.37,22768.46,4.2,16229.7,4.31,13853.44,4.58,14778.33,4.82,28061.54,4.88,30192.05
300327.SZ,20121226,4.69,5.08,4.67,5.02,4.69,0.62,6.93,54577.19,51024.1092,4.66,40470.32,4.45,27126.68,4.25,18618.82,4.32,15351.39,4.58,15440.04,4.83,28561.89,4.86,29081.23
300327.SZ,20121227,5.03,5.11,4.79,4.82,5.02,-0.38,-3.97,37062.29,34811.4674,4.75,42363.72,4.53,30097.66,4.29,20197.01,4.33,16221.34,4.58,15750.98,4.83,28893.03,4.85,28519.25
300327.SZ,20121228,4.81,4.91,4.72,4.82,4.82,0.01,0.11,28281.46,26025.323,4.81,39250.6,4.58,30977.88,4.33,21415.01,4.34,16819.41,4.57,15897.38,4.84,29120.75,4.84,27896.74
300327.SZ,20121231,4.82,4.84,4.73,4.75,4.82,-0.14,-1.52,20458.3,18616.6585,4.82,35739.87,4.63,31461.28,4.37,22039.55,4.35,17285.58,4.57,16010.87,4.84,29255.33,4.83,27593.25
300327.SZ,20130104,4.78,4.8,4.6,4.75,4.75,0.0,0.0,24038.27,21588.2877,4.83,32883.5,4.68,32545.99,4.42,22769.47,4.35,17746.48,4.56,15867.66,4.83,29097.38,4.82,27395.62
300327.SZ,20130107,4.72,4.8,4.67,4.8,4.75,0.1,1.1,19177.06,17376.3329,4.79,25803.48,4.73,33136.9,4.46,22975.26,4.36,18059.86,4.55,15801.05,4.83,27655.74,4.81,26743.51
300327.SZ,20130108,4.79,4.96,4.77,4.87,4.8,0.12,1.31,32864.52,30523.7991,4.8,24963.92,4.78,33663.82,4.5,24235.25,4.37,18917.46,4.55,15986.63,4.82,26080.11,4.81,26536.77
300327.SZ,20130109,4.82,4.9,4.72,4.78,4.87,-0.17,-1.83,22357.91,20501.4598,4.79,23779.21,4.8,31514.9,4.53,24701.27,4.38,19348.99,4.54,15868.82,4.81,25205.6,4.8,26356.18
300327.SZ,20130110,4.8,4.84,4.76,4.84,4.78,0.13,1.43,18791.92,17239.6258,4.81,23445.94,4.81,29592.9,4.56,24826.9,4.39,19766.71,4.54,15818.2,4.81,24779.89,4.8,26279.54
300327.SZ,20130111,4.85,5.09,4.82,4.88,4.84,0.06,0.65,51515.21,48675.6566,4.83,28941.32,4.83,30912.41,4.6,26840.44,4.41,21123.94,4.55,16440.0,4.8,24573.91,4.8,26576.2
300327.SZ,20130114,4.91,5.09,4.82,5.07,4.88,0.37,3.98,43450.42,41547.0101,4.89,33796.0,4.84,29799.74,4.65,28463.21,4.44,22345.79,4.55,16972.85,4.79,23857.94,4.81,26770.66
300327.SZ,20130115,5.09,5.35,5.09,5.15,5.07,0.16,1.65,40402.8,39936.676,4.94,35303.65,4.87,30133.79,4.7,30115.72,4.48,23509.27,4.55,17344.68,4.8,23337.2,4.81,26872.27
300327.SZ,20130116,5.22,5.22,4.95,5.06,5.15,-0.17,-1.73,29803.12,28975.4096,5.0,36792.69,4.9,30285.95,4.74,30631.92,4.52,24371.99,4.56,17588.3,4.79,23279.58,4.81,26978.88
300327.SZ,20130117,5.04,5.06,4.93,4.95,5.06,-0.22,-2.28,19094.66,18098.1523,5.02,36853.24,4.92,30149.59,4.77,30805.44,4.55,24742.9,4.56,17634.11,4.79,23047.39,4.81,26990.44
300327.SZ,20130118,4.99,5.03,4.93,5.02,4.95,0.13,1.38,14271.1,13586.8755,5.05,29404.42,4.94,29172.87,4.81,30859.43,4.59,24903.94,4.56,17679.53,4.79,22393.27,4.81,26999.11
300327.SZ,20130121,5.06,5.15,4.99,5.1,5.02,0.15,1.57,19238.32,18619.1086,5.06,24562.0,4.97,29179.0,4.85,31157.95,4.63,25043.17,4.57,17859.22,4.78,21977.76,4.81,26830.2
300327.SZ,20130122,4.99,5.0,4.67,4.71,5.1,-0.73,-7.51,45545.55,41919.4086,4.97,25590.55,4.96,30447.1,4.87,32055.46,4.65,26305.87,4.56,18372.55,4.77,21441.32,4.81,27020.09
300327.SZ,20130123,4.71,4.77,4.65,4.73,4.71,0.04,0.44,17140.45,15412.266,4.9,23058.02,4.95,29925.35,4.87,30720.13,4.67,26442.63,4.57,18311.63,4.76,20256.23,4.81,27065.78
300327.SZ,20130124,4.7,4.78,4.49,4.53,4.73,-0.38,-4.21,21310.87,18846.9124,4.82,23501.26,4.92,30177.25,4.87,29885.08,4.68,26610.35,4.56,18541.48,4.74,19455.04,4.81,27118.76
300327.SZ,20130125,4.51,4.59,4.48,4.51,4.53,-0.05,-0.58,9090.4,7866.3003,4.72,22465.12,4.88,25934.77,4.86,28423.59,4.69,26538.55,4.56,18595.31,4.72,18957.36,4.81,27083.31
300327.SZ,20130128,4.49,4.65,4.49,4.62,4.51,0.21,2.44,11204.99,9788.0715,4.62,20858.45,4.84,22710.23,4.84,26254.98,4.71,26545.55,4.56,18602.95,4.71,18677.17,4.81,27077.29
300327.SZ,20130129,4.62,4.69,4.6,4.66,4.62,0.08,0.91,10765.39,9556.5851,4.61,13902.42,4.79,19746.48,4.83,24940.14,4.73,26659.31,4.56,18576.15,4.7,18444.32,4.82,27066.53
300327.SZ,20130130,4.66,4.68,4.58,4.61,4.66,-0.09,-1.01,10566.31,9282.6804,4.59,12587.59,4.74,17822.8,4.82,24054.38,4.74,26362.21,4.56,18591.28,4.69,18173.65,4.82,26975.58
300327.SZ,20130131,4.59,4.61,4.53,4.6,4.61,-0.03,-0.34,6965.57,6078.1897,4.6,9718.53,4.71,16609.89,4.81,23379.74,4.75,26073.59,4.55,18549.8,4.68,17983.5,4.81,26859.56
300327.SZ,20130201,4.6,4.65,4.56,4.65,4.6,0.09,1.03,6994.74,6168.2541,4.63,9299.4,4.67,15882.26,4.81,22527.57,4.76,25867.04,4.55,18469.73,4.67,17798.54,4.81,26789.75
300327.SZ,20130204,4.65,4.68,4.6,4.63,4.65,-0.03,-0.34,8650.29,7651.6775,4.63,8788.46,4.63,14823.46,4.8,22001.23,4.77,25713.12,4.55,18427.07,4.66,17673.05,4.81,26754.2
300327.SZ,20130205,4.62,4.7,4.61,4.69,4.63,0.12,1.36,10242.74,9111.8189,4.64,8683.93,4.62,11293.17,4.79,20870.14,4.78,25134.7,4.55,18395.1,4.66,17463.54,4.81,26673.91
300327.SZ,20130206,4.69,4.73,4.68,4.7,4.69,0.02,0.22,8579.23,7696.38,4.65,8286.51,4.62,10437.05,4.79,20181.2,4.79,23959.1,4.55,18385.63,4.65,17287.36,4.81,26615.22
300327.SZ,20130207,4.7,4.74,4.68,4.73,4.7,0.05,0.56,8676.06,7807.5802,4.68,8628.61,4.64,9173.57,4.78,19675.41,4.79,22981.24,4.55,18049.37,4.65,17225.51,4.81,26581.9
300327.SZ,20130208,4.74,4.79,4.71,4.78,4.73,0.09,1.0,11846.96,10783.3606,4.71,9599.06,4.67,9449.23,4.78,17692.0,4.79,22098.8,4.55,17976.12,4.65,17218.49,4.82,26570.85
300327.SZ,20130218,4.81,4.82,4.76,4.8,4.78,0.04,0.44,9953.68,9094.89,4.74,9859.73,4.69,9324.1,4.76,16017.16,4.79,20611.35,4.55,17981.37,4.65,17163.81,4.82,26574.25
300327.SZ,20130219,4.81,4.82,4.68,4.69,4.8,-0.2,-2.19,13263.83,11966.3279,4.74,10463.95,4.69,9573.94,4.74,14660.21,4.78,19818.07,4.56,18019.71,4.64,17106.68,4.82,26624.29
300327.SZ,20130220,4.69,4.79,4.67,4.79,4.69,0.18,2.01,11894.21,10765.9843,4.76,11126.95,4.71,9706.73,4.73,13764.77,4.78,19271.83,4.56,18045.62,4.64,17022.2,4.82,26658.52
300327.SZ,20130221,4.79,4.79,4.67,4.7,4.79,-0.17,-1.86,14583.95,13135.4558,4.75,12308.53,4.72,10468.57,4.71,13539.23,4.78,19076.02,4.56,18180.8,4.64,17032.59,4.82,26710.5
300327.SZ,20130222,4.72,4.76,4.68,4.71,4.7,0.03,0.33,8357.09,7520.6758,4.74,11610.55,4.72,10604.8,4.7,13243.53,4.78,18553.31,4.57,18149.9,4.63,16762.88,4.82,26461.36
300327.SZ,20130225,4.75,4.77,4.71,4.77,4.71,0.1,1.11,9440.47,8544.9842,4.73,11507.91,4.74,10683.82,4.68,12753.64,4.78,18228.76,4.57,18144.31,4.63,16610.29,4.81,25298.99
300327.SZ,20130226,4.72,4.9,4.71,4.78,4.77,0.02,0.22,30229.72,27847.1606,4.75,14901.09,4.75,12682.52,4.68,11987.85,4.77,18140.93,4.57,18529.2,4.62,16704.73,4.81,24095.31
300327.SZ,20130227,4.78,4.82,4.69,4.71,4.78,-0.13,-1.43,17046.33,15401.5326,4.73,15931.51,4.75,13529.23,4.68,11983.14,4.77,17963.88,4.58,18656.44,4.62,16567.18,4.8,23395.17
300327.SZ,20130228,4.73,4.82,4.67,4.81,4.71,0.2,2.23,15172.68,13762.1928,4.76,16049.26,4.75,14178.89,4.7,11676.23,4.77,17843.24,4.58,18804.98,4.62,16493.21,4.8,23045.73
300327.SZ,20130301,4.79,4.93,4.79,4.93,4.81,0.22,2.4,27274.79,25351.1521,4.8,19832.8,4.77,15721.67,4.72,12585.45,4.77,17035.22,4.59,19079.58,4.62,16638.41,4.79,22689.24
300327.SZ,20130304,4.94,4.94,4.68,4.71,4.93,-0.42,-4.47,23981.89,21999.3406,4.79,22741.08,4.76,17124.5,4.72,13224.3,4.76,16386.27,4.6,19366.03,4.62,16777.32,4.79,21990.02
300327.SZ,20130305,4.73,4.82,4.68,4.82,4.71,0.21,2.34,13007.56,11807.8825,4.8,19296.65,4.77,17098.87,4.73,13336.41,4.75,15473.1,4.62,19491.18,4.62,16720.82,4.78,21371.18
300327.SZ,20130306,4.83,4.94,4.8,4.94,4.82,0.23,2.5,22671.52,21148.2508,4.84,20421.69,4.79,18176.6,4.75,13941.67,4.75,15235.38,4.63,19803.68,4.62,16804.0,4.78,21268.53
300327.SZ,20130307,4.92,4.94,4.79,4.84,4.94,-0.18,-1.91,15046.82,13995.8624,4.85,20396.52,4.8,18222.89,4.76,14345.73,4.74,15100.45,4.65,19921.67,4.62,16789.56,4.78,21060.65
300327.SZ,20130308,4.85,4.91,4.83,4.86,4.84,0.03,0.32,13808.62,12853.3306,4.83,17703.28,4.82,18768.04,4.77,14686.42,4.74,15085.03,4.66,19994.49,4.62,16814.7,4.78,20566.21
300327.SZ,20130311,4.89,4.89,4.79,4.84,4.86,-0.03,-0.32,8761.79,8076.3943,4.86,14659.26,4.82,18700.17,4.78,14692.0,4.73,14735.82,4.68,19889.5,4.62,16818.09,4.77,20167.27
300327.SZ,20130312,4.83,4.85,4.55,4.6,4.84,-0.46,-4.98,17550.18,15692.1074,4.82,15567.79,4.81,17432.22,4.78,15057.37,4.72,13802.64,4.69,20054.25,4.62,16849.24,4.76,19531.65
300327.SZ,20130313,4.6,4.6,4.45,4.52,4.6,-0.16,-1.82,10325.88,8889.2989,4.73,13098.66,4.79,16760.17,4.77,15144.7,4.72,13575.49,4.69,20009.06,4.62,16732.92,4.75,18586.05
300327.SZ,20130314,4.53,4.56,4.49,4.52,4.52,0.0,0.0,6406.63,5524.9765,4.67,11370.62,4.76,15883.57,4.76,15031.23,4.72,13078.68,4.7,19844.51,4.62,16720.55,4.73,17860.95
300327.SZ,20130315,4.53,4.59,4.46,4.49,4.52,-0.05,-0.58,7974.95,6894.5099,4.59,10203.89,4.71,13953.58,4.74,14837.63,4.72,13041.5,4.71,19790.02,4.61,16744.04,4.72,17478.4
300327.SZ,20130318,4.51,4.56,4.39,4.41,4.49,-0.16,-1.87,7043.41,6011.7097,4.51,9860.21,4.68,12259.74,4.72,14692.12,4.71,12902.78,4.71,19724.16,4.61,16702.89,4.71,17233.57
300327.SZ,20130319,4.4,4.44,4.35,4.43,4.41,0.04,0.48,6269.88,5257.2249,4.47,7604.15,4.65,11585.97,4.71,14342.42,4.7,12752.93,4.72,19706.12,4.61,16635.08,4.7,17021.47
300327.SZ,20130320,4.43,4.52,4.41,4.52,4.43,0.17,2.01,7117.67,6090.0835,4.47,6962.51,4.6,10030.58,4.7,14103.59,4.7,12637.97,4.72,19500.09,4.6,16606.84,4.69,16789.73
300327.SZ,20130321,4.52,4.6,4.51,4.56,4.52,0.08,0.93,8378.66,7301.1813,4.48,7356.91,4.58,9363.77,4.69,13793.33,4.7,12685.07,4.72,19379.33,4.6,16594.89,4.68,16658.89
300327.SZ,20130322,4.56,4.61,4.52,4.59,4.56,0.05,0.57,5957.17,5198.27,4.5,6953.36,4.55,8578.62,4.68,13673.33,4.7,12650.49,4.73,19258.76,4.6,16529.98,4.68,16511.53
300327.SZ,20130325,4.6,4.6,4.53,4.56,4.59,-0.06,-0.69,4417.01,3839.0922,4.53,6428.08,4.52,8144.14,4.67,13422.16,4.69,12509.38,4.73,19111.25,4.6,16454.5,4.67,16382.13
300327.SZ,20130326,4.55,4.55,4.44,4.47,4.56,-0.16,-1.84,4850.61,4141.9832,4.54,6144.22,4.51,6874.19,4.66,12153.2,4.69,12329.64,4.74,18732.17,4.6,16373.28,4.66,16180.07
300327.SZ,20130327,4.49,4.55,4.46,4.52,4.47,0.1,1.17,5494.79,4727.3658,4.54,5819.65,4.51,6391.08,4.65,11575.63,4.68,12226.83,4.73,18092.97,4.59,16332.69,4.66,16022.23
300327.SZ,20130328,4.46,4.48,4.38,4.38,4.52,-0.27,-3.13,5494.6,4626.6984,4.5,5242.84,4.49,6299.87,4.63,11091.72,4.67,12120.78,4.73,17551.01,4.59,16073.17,4.65,15949.32
300327.SZ,20130329,4.38,4.43,4.33,4.38,4.38,-0.01,-0.12,3974.5,3320.7297,4.46,4846.3,4.48,5899.83,4.6,9926.71,4.66,11858.36,4.72,16978.58,4.59,15936.87,4.65,15878.46
300327.SZ,20130401,4.25,4.37,4.25,4.3,4.38,-0.15,-1.8,6769.84,5559.4314,4.41,5316.87,4.47,5872.47,4.58,9066.1,4.64,11752.23,4.71,16181.79,4.58,15904.99,4.65,15810.92
300327.SZ,20130402,4.3,4.33,4.26,4.28,4.3,-0.04,-0.49,4852.91,3962.3561,4.37,5317.33,4.46,5730.78,4.55,8658.37,4.62,11471.87,4.7,15644.97,4.58,15837.1,4.64,15697.98
300327.SZ,20130403,4.25,4.28,4.19,4.23,4.28,-0.09,-1.1,4924.57,3976.2994,4.31,5203.28,4.43,5511.47,4.52,7771.02,4.61,11239.55,4.69,15255.69,4.58,15776.93,4.63,15576.53
300327.SZ,20130408,4.2,4.24,4.15,4.24,4.23,0.01,0.12,4661.29,3735.6392,4.29,5036.62,4.4,5139.73,4.49,7251.75,4.59,10908.79,4.69,14992.41,4.57,15756.8,4.63,15501.64
300327.SZ,20130409,4.24,4.29,4.23,4.28,4.24,0.09,1.11,3082.99,2511.7936,4.27,4858.32,4.36,4852.31,4.46,6715.47,4.58,10732.99,4.68,14643.15,4.57,15677.6,4.62,15255.41
300327.SZ,20130410,4.3,4.31,4.22,4.26,4.28,-0.05,-0.61,2813.11,2284.2494,4.26,4066.97,4.33,4691.92,4.43,6418.03,4.56,10512.08,4.67,14370.42,4.57,15600.23,4.61,15085.74
300327.SZ,20130411,4.28,4.28,4.2,4.2,4.26,-0.1,-1.23,3616.51,2932.3575,4.24,3819.69,4.31,4568.51,4.41,5721.35,4.54,9624.97,4.66,13882.95,4.56,15561.12,4.6,14934.79
300327.SZ,20130412,4.21,4.23,4.18,4.19,4.2,-0.02,-0.25,3003.65,2409.4581,4.23,3435.51,4.27,4319.4,4.39,5355.24,4.52,9156.88,4.65,13560.38,4.56,15489.92,4.6,14714.6
300327.SZ,20130415,4.18,4.22,4.12,4.16,4.19,-0.07,-0.88,3526.36,2795.5936,4.22,3208.52,4.25,4122.57,4.37,5211.22,4.5,8768.67,4.64,13305.95,4.55,15459.54,4.59,14562.08
300327.SZ,20130416,4.14,4.19,4.12,4.19,4.16,0.06,0.76,2751.9,2177.6538,4.2,3142.31,4.23,4000.31,4.36,4950.07,4.48,7951.24,4.62,12493.23,4.55,15370.13,4.59,14466.62
300327.SZ,20130417,4.19,4.27,4.19,4.26,4.19,0.14,1.75,5569.92,4499.8915,4.2,3693.67,4.23,3880.32,4.35,4876.4,4.46,7337.51,4.61,11861.89,4.56,15356.53,4.58,14417.37
300327.SZ,20130418,4.22,4.31,4.2,4.28,4.26,0.04,0.49,6769.85,5516.3924,4.22,4324.34,4.23,4072.01,4.34,4901.4,4.44,7129.59,4.6,11301.34,4.56,15370.65,4.58,14323.01
300327.SZ,20130419,4.3,4.35,4.26,4.34,4.28,0.11,1.35,7873.8,6489.9892,4.25,5298.37,4.24,4366.94,4.33,4939.2,4.42,6636.33,4.58,10935.85,4.56,15414.57,4.57,14262.08
300327.SZ,20130422,4.32,4.38,4.29,4.38,4.34,0.07,0.85,6631.28,5487.1612,4.29,5919.35,4.25,4563.94,4.32,4851.83,4.41,6355.81,4.58,10728.13,4.57,15399.72,4.57,14181.12
300327.SZ,20130423,4.35,4.37,4.24,4.25,4.38,-0.25,-2.99,6462.0,5283.981,4.3,6661.37,4.25,4901.84,4.31,4877.07,4.39,6110.92,4.56,10597.98,4.57,15366.63,4.56,14138.75
300327.SZ,20130424,4.27,4.41,4.26,4.4,4.25,0.3,3.7,8686.7,7221.1324,4.33,7284.73,4.27,5489.2,4.3,5090.56,4.37,6108.42,4.55,10422.12,4.58,15295.8,4.56,14140.67
300327.SZ,20130425,4.39,4.4,4.31,4.31,4.4,-0.18,-2.14,6952.55,5783.0712,4.34,7321.27,4.28,5822.8,4.29,5195.66,4.36,5755.17,4.54,9778.9,4.58,15287.89,4.55,14075.72
300327.SZ,20130426,4.32,4.33,4.15,4.17,4.31,-0.26,-3.16,6615.33,5342.5835,4.3,7069.57,4.27,6183.97,4.27,5251.68,4.35,5631.48,4.53,9603.48,4.58,15216.53,4.55,13957.56
300327.SZ,20130502,4.21,4.22,4.12,4.19,4.17,0.04,0.5,3097.72,2464.0371,4.26,6362.86,4.28,6141.1,4.26,5131.84,4.34,5521.18,4.53,9299.93,4.58,15070.07,4.55,13920.71
300327.SZ,20130503,4.22,4.33,4.21,4.3,4.19,0.21,2.63,6230.6,5100.3694,4.27,6316.58,4.29,6488.97,4.26,5244.64,4.33,5463.04,4.53,9252.27,4.58,15014.36,4.54,13923.79
300327.SZ,20130506,4.38,4.44,4.34,4.4,4.3,0.19,2.31,9375.74,7872.4198,4.27,6454.39,4.3,6869.56,4.27,5374.94,4.33,5540.78,4.52,9221.78,4.58,14996.37,4.54,13912.37
300327.SZ,20130507,4.39,4.48,4.38,4.41,4.4,0.02,0.24,6429.16,5422.366,4.29,6349.71,4.32,6835.49,4.27,5453.75,4.33,5546.09,4.52,9149.51,4.59,14986.11,4.54,13862.83
300327.SZ,20130508,4.41,4.49,4.38,4.48,4.41,0.12,1.43,10250.03,8695.3507,4.36,7076.65,4.33,7073.11,4.28,5720.02,4.33,5650.5,4.52,9144.24,4.59,14883.56,4.54,13867.76
300327.SZ,20130509,4.49,4.62,4.46,4.59,4.48,0.21,2.46,20950.42,18229.6102,4.44,10647.19,4.35,8505.02,4.3,6534.48,4.33,6069.56,4.52,9377.32,4.59,14942.74,4.53,13963.56
300327.SZ,20130510,4.59,4.65,4.54,4.6,4.59,0.03,0.34,13338.22,11670.0761,4.5,12068.71,4.39,9192.65,4.32,7047.24,4.33,6315.6,4.51,9483.04,4.6,14944.38,4.53,13976.39
300327.SZ,20130513,4.61,4.8,4.55,4.74,4.6,0.26,2.96,18957.74,16935.674,4.56,13985.11,4.42,10219.75,4.34,7854.47,4.34,6800.29,4.52,9654.83,4.6,15007.6,4.53,14040.95
300327.SZ,20130514,4.69,4.77,4.56,4.63,4.74,-0.21,-2.32,14418.54,12745.0091,4.61,15582.99,4.45,10966.35,4.36,8394.58,4.34,7119.22,4.52,9724.43,4.61,14861.19,4.53,14059.77
300327.SZ,20130515,4.64,4.76,4.6,4.76,4.63,0.24,2.72,18626.02,16718.5995,4.66,17258.19,4.51,12167.42,4.39,9175.69,4.35,7556.93,4.52,9891.88,4.61,14580.95,4.53,14138.75
300327.SZ,20130516,4.73,4.8,4.65,4.67,4.76,-0.16,-1.76,22153.27,20002.3184,4.68,17498.76,4.56,14072.97,4.42,10107.04,4.36,8112.22,4.52,10116.5,4.61,14404.75,4.53,14082.93
300327.SZ,20130517,4.63,4.86,4.63,4.78,4.67,0.2,2.24,26619.54,24204.3462,4.72,20155.02,4.61,16111.87,4.45,11300.42,4.38,8867.05,4.52,10362.71,4.61,14274.74,4.53,14169.41
300327.SZ,20130520,4.8,4.86,4.73,4.85,4.78,0.15,1.65,22438.0,20624.4602,4.74,20851.07,4.65,17418.09,4.48,12143.83,4.39,9389.32,4.52,10570.78,4.61,13917.64,4.53,14276.07
300327.SZ,20130521,4.84,5.03,4.82,5.0,4.85,0.28,3.02,32348.24,30560.7065,4.81,24437.01,4.71,20010.0,4.51,13422.75,4.42,10305.83,4.52,10888.85,4.61,13865.26,4.54,14454.28
300327.SZ,20130522,4.95,5.05,4.81,4.83,5.0,-0.33,-3.46,23927.63,22478.0878,4.83,25497.34,4.75,21377.76,4.54,14225.44,4.44,10939.27,4.52,11089.41,4.61,13816.88,4.54,14567.51
300327.SZ,20130523,4.82,4.99,4.78,4.83,4.83,0.01,0.11,19912.46,18565.4122,4.86,25049.17,4.77,21273.97,4.56,14889.5,4.46,11447.64,4.52,11178.22,4.61,13810.82,4.54,14679.51
300327.SZ,20130524,4.81,5.02,4.81,5.01,4.83,0.33,3.58,27659.88,26137.122,4.9,25257.24,4.81,22706.13,4.6,15949.39,4.48,12266.87,4.53,11499.93,4.61,13851.06,4.55,14824.91
300327.SZ,20130527,5.01,5.16,4.98,5.1,5.01,0.18,1.88,23431.38,22736.2596,4.95,25455.92,4.85,23153.5,4.63,16686.62,4.51,12954.15,4.53,11733.11,4.62,13898.33,4.55,14938.71
300327.SZ,20130528,5.09,5.1,4.93,5.0,5.1,-0.2,-2.06,21792.51,20776.0059,4.95,23344.77,4.88,23890.89,4.67,17428.62,4.54,13560.01,4.54,11592.49,4.62,13775.31,4.56,15060.84
300327.SZ,20130529,5.0,5.49,4.96,5.26,5.0,0.5,5.25,60610.7,61486.408,5.04,30681.39,4.93,28089.36,4.72,20128.39,4.57,15480.25,4.55,12318.57,4.62,14200.34,4.56,15487.5
300327.SZ,20130530,5.19,5.22,5.09,5.16,5.26,-0.19,-1.89,43525.41,42682.4258,5.11,35403.98,4.98,30226.57,4.77,22149.77,4.61,16813.55,4.55,12791.11,4.63,14475.15,4.57,15798.04
300327.SZ,20130531,5.17,5.53,5.17,5.31,5.16,0.29,2.95,56121.25,57654.4516,5.17,41096.25,5.04,33176.75,4.82,24644.31,4.64,18592.53,4.56,13271.89,4.63,14526.33,4.58,16175.73
300327.SZ,20130603,5.33,5.5,5.29,5.45,5.31,0.27,2.67,43005.89,44270.3292,5.24,45011.15,5.1,35233.53,4.87,26325.81,4.68,19840.4,4.57,13588.95,4.64,14521.39,4.59,16477.49
300327.SZ,20130604,5.48,5.48,5.06,5.12,5.45,-0.63,-6.06,34585.69,34436.2607,5.26,47569.79,5.11,35457.28,4.91,27733.64,4.71,20767.59,4.58,13948.59,4.63,14456.76,4.6,16719.89
300327.SZ,20130605,5.09,5.14,4.99,5.06,5.12,-0.11,-1.13,20745.12,19979.5968,5.22,39596.67,5.13,35139.03,4.94,28258.4,4.73,21196.63,4.58,13916.48,4.63,14356.11,4.61,16860.08
300327.SZ,20130606,5.04,5.04,4.76,4.8,5.06,-0.51,-5.28,27493.07,25534.8447,5.15,36390.2,5.13,35897.09,4.95,28585.53,4.75,21892.03,4.58,14123.92,4.63,14449.43,4.61,17022.8
300327.SZ,20130607,4.8,4.82,4.64,4.7,4.8,-0.19,-2.08,14243.19,12878.0728,5.03,28014.59,5.1,34555.42,4.95,28630.78,4.76,22151.4,4.58,14131.16,4.63,14449.12,4.62,17062.82
300327.SZ,20130613,4.62,4.64,4.52,4.63,4.7,-0.13,-1.45,13300.19,11587.2542,4.86,22073.45,5.05,33542.3,4.95,28347.9,4.77,22305.18,4.57,14206.8,4.62,14383.14,4.63,17048.15
