ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002142.SZ,20090306,4.54,4.73,4.52,4.65,4.64,0.010000000000000675,0.22,459990.38,431518.8373,4.44,420242.2,4.41,415496.7,4.38,384523.97,4.16,329409.57,3.85,261299.2,3.67,232616.24,3.63,210828.04
002142.SZ,20090309,4.7,4.85,4.47,4.49,4.65,-0.16000000000000014,-3.44,503058.57,476198.5746,4.48,456615.26,4.41,432507.03,4.4,389435.29,4.19,336718.15,3.86,260876.06,3.68,237194.44,3.64,214599.17
002142.SZ,20090310,4.42,4.54,4.34,4.52,4.49,0.02999999999999936,0.67,243823.34,219034.0916,4.55,459030.94,4.43,427115.19,4.42,389891.81,4.22,341289.03,3.88,260682.39,3.69,239177.75,3.64,216390.47
002142.SZ,20090311,4.66,4.68,4.4,4.43,4.52,-0.08999999999999986,-1.99,282600.32,259432.0799,4.55,437030.35,4.43,418555.98,4.42,370496.88,4.25,344538.9,3.89,258352.27,3.71,241150.82,3.65,218343.99
002142.SZ,20090312,4.38,4.41,4.27,4.39,4.43,-0.040000000000000036,-0.9,191490.96,168272.7733,4.5,336192.71,4.44,378148.74,4.42,358294.97,4.27,347446.13,3.9,256498.28,3.72,241364.79,3.66,219236.3
002142.SZ,20090313,4.41,4.48,4.32,4.33,4.39,-0.05999999999999961,-1.37,133847.45,119140.7982,4.43,270964.13,4.43,345603.17,4.41,344441.51,4.29,347339.96,3.91,250923.55,3.74,241557.2,3.66,219643.56
002142.SZ,20090316,4.33,4.51,4.26,4.48,4.33,0.15000000000000036,3.46,207910.46,185737.0437,4.43,211934.51,4.45,334274.88,4.4,334537.41,4.32,351000.39,3.92,249176.76,3.75,242887.87,3.67,220771.83
002142.SZ,20090317,4.47,4.61,4.43,4.59,4.48,0.10999999999999943,2.46,291959.39,269203.2664,4.44,221561.72,4.5,340296.33,4.41,332704.33,4.35,351761.72,3.94,250010.32,3.77,245548.39,3.68,222646.6
002142.SZ,20090318,4.63,4.66,4.55,4.55,4.59,-0.040000000000000036,-0.87,279477.44,260308.1412,4.47,220937.14,4.51,328983.74,4.42,332801.61,4.37,347050.03,3.96,252560.54,3.79,247983.54,3.69,224567.57
002142.SZ,20090319,4.56,4.66,4.52,4.66,4.55,0.11000000000000032,2.42,247381.98,230105.1243,4.52,232115.34,4.51,284154.03,4.44,335298.88,4.4,344931.77,3.98,254488.56,3.81,249991.44,3.7,225567.88
002142.SZ,20090320,4.7,4.8,4.67,4.75,4.66,0.08999999999999986,1.93,576761.8,552834.6334,4.61,320698.21,4.52,295831.17,4.46,355663.93,4.42,354959.7,4.0,261946.63,3.83,254473.05,3.71,229405.99
002142.SZ,20090323,4.72,4.92,4.67,4.85,4.75,0.09999999999999964,2.11,386705.21,376255.8495,4.68,356457.16,4.56,284195.84,4.48,358351.43,4.45,354355.47,4.01,263844.68,3.85,257901.12,3.73,229928.7
002142.SZ,20090324,4.94,5.02,4.82,4.82,4.85,-0.02999999999999936,-0.62,383138.79,380878.8228,4.73,374693.04,4.59,298127.38,4.51,362621.28,4.47,359303.67,4.03,266610.27,3.87,260738.19,3.73,231784.59
002142.SZ,20090325,4.79,4.92,4.74,4.74,4.82,-0.08000000000000007,-1.66,265331.47,259625.9765,4.76,371863.85,4.62,296400.5,4.52,357478.24,4.48,345798.09,4.05,268659.32,3.88,260919.41,3.74,228149.73
002142.SZ,20090326,4.77,4.91,4.69,4.91,4.74,0.16999999999999993,3.59,342026.91,334227.857,4.81,390792.84,4.67,311454.09,4.55,344801.41,4.5,342681.34,4.08,270927.73,3.9,262890.17,3.75,228365.43
002142.SZ,20090327,4.95,4.95,4.84,4.9,4.91,-0.009999999999999787,-0.2,329995.83,327975.9503,4.84,341439.64,4.73,331068.93,4.58,338336.05,4.51,339983.98,4.1,274053.24,3.92,265216.65,3.76,229603.43
002142.SZ,20090330,4.9,4.93,4.81,4.82,4.9,-0.08000000000000007,-1.63,199753.38,196470.6755,4.84,304049.28,4.76,330253.22,4.61,332264.05,4.52,333109.35,4.13,275798.59,3.93,264205.66,3.77,229582.8
002142.SZ,20090331,4.74,4.84,4.67,4.81,4.82,-0.010000000000000675,-0.21,236605.42,227707.4055,4.84,274742.6,4.78,324717.82,4.64,332507.08,4.53,330042.16,4.15,278631.89,3.95,263527.98,3.78,230559.66
002142.SZ,20090401,4.83,4.91,4.82,4.85,4.81,0.040000000000000036,0.83,233305.01,229750.7224,4.86,268337.31,4.81,320100.58,4.66,324542.16,4.55,328567.93,4.17,281308.29,3.96,261608.9,3.79,231505.75
002142.SZ,20090402,4.86,4.93,4.85,4.86,4.85,0.010000000000000675,0.21,286050.76,283657.2296,4.85,257142.08,4.83,323967.46,4.67,304060.74,4.57,331521.74,4.2,285050.25,3.98,260390.64,3.8,232282.09
002142.SZ,20090403,4.88,5.11,4.85,4.98,4.86,0.1200000000000001,2.47,533426.71,537386.6145,4.86,297828.26,4.85,319633.95,4.69,307732.56,4.59,343653.94,4.22,292783.09,3.99,263228.68,3.82,235724.54
002142.SZ,20090407,4.99,5.02,4.87,4.94,4.98,-0.040000000000000036,-0.8,327070.49,327068.1931,4.89,323291.68,4.86,313670.48,4.71,298933.16,4.61,343457.78,4.25,296951.58,4.01,264183.94,3.83,237731.98
002142.SZ,20090408,4.91,4.93,4.64,4.64,4.94,-0.3000000000000007,-6.07,335191.62,324331.2151,4.85,343008.92,4.85,308875.76,4.72,303501.57,4.62,344706.11,4.27,299274.68,4.02,265106.96,3.84,239487.6
002142.SZ,20090409,4.65,4.72,4.59,4.71,4.64,0.07000000000000028,1.51,188701.47,178180.5839,4.83,334088.21,4.84,301212.76,4.73,298806.63,4.63,338723.08,4.29,300233.09,4.03,265732.61,3.85,239146.6
002142.SZ,20090410,4.75,4.84,4.73,4.8,4.71,0.08999999999999986,1.91,173348.76,168132.5932,4.81,311547.81,4.83,284344.95,4.75,297899.52,4.65,324649.26,4.31,300973.47,4.05,266428.11,3.86,238680.01
002142.SZ,20090413,4.84,4.91,4.79,4.85,4.8,0.04999999999999982,1.04,244722.88,240224.5352,4.79,253807.04,4.83,275817.65,4.78,303443.29,4.66,317496.58,4.34,303882.38,4.07,268244.82,3.87,239999.51
002142.SZ,20090414,4.85,4.91,4.82,4.87,4.85,0.020000000000000462,0.41,214740.26,212052.3258,4.77,231341.0,4.83,277316.34,4.8,303784.78,4.68,313948.15,4.36,304989.65,4.08,267551.04,3.88,240860.58
002142.SZ,20090415,4.89,4.9,4.78,4.86,4.87,-0.009999999999999787,-0.21,209023.09,205165.7546,4.82,206107.29,4.84,274558.11,4.81,299637.96,4.7,313190.75,4.38,307221.64,4.1,268209.1,3.9,242177.09
002142.SZ,20090416,4.85,5.01,4.8,4.93,4.86,0.0699999999999994,1.44,348712.96,347294.7926,4.86,238109.59,4.84,286098.9,4.83,303099.74,4.72,311727.74,4.41,310755.46,4.11,270962.93,3.91,244299.07
002142.SZ,20090417,4.93,4.93,4.81,4.83,4.93,-0.09999999999999964,-2.03,216705.85,213207.5809,4.87,246781.01,4.84,279164.41,4.84,301565.93,4.73,295761.97,4.43,310361.85,4.13,271333.91,3.92,245278.76
002142.SZ,20090420,4.81,4.92,4.8,4.91,4.83,0.08000000000000007,1.66,192332.44,190199.4446,4.88,236302.92,4.83,245054.98,4.84,282344.47,4.74,286840.03,4.45,308124.8,4.14,269812.81,3.93,246172.19
002142.SZ,20090421,4.84,4.89,4.79,4.84,4.91,-0.07000000000000028,-1.43,170315.73,166963.0281,4.87,227418.01,4.82,229379.51,4.84,271524.99,4.75,275748.61,4.47,306233.38,4.16,265833.58,3.95,246832.99
002142.SZ,20090422,4.88,4.99,4.74,4.75,4.84,-0.08999999999999986,-1.86,346201.61,342159.0915,4.85,254853.72,4.84,230480.51,4.84,269678.13,4.75,279161.22,4.49,310225.12,4.17,266842.0,3.96,249173.62
002142.SZ,20090423,4.71,4.76,4.64,4.71,4.75,-0.040000000000000036,-0.84,161065.74,153122.9885,4.81,217324.27,4.84,227716.93,4.84,264464.85,4.76,275110.06,4.51,309824.48,4.18,263938.2,3.97,249640.63
002142.SZ,20090424,4.73,4.76,4.66,4.66,4.71,-0.04999999999999982,-1.06,121428.94,115709.061,4.77,198268.89,4.82,222524.95,4.83,253434.95,4.77,272774.66,4.52,310110.4,4.19,261923.74,3.99,249217.26
002142.SZ,20090427,4.66,4.68,4.52,4.56,4.66,-0.10000000000000053,-2.15,152561.68,142035.962,4.7,190314.74,4.79,213308.83,4.81,244563.24,4.78,273398.47,4.54,310369.22,4.2,258415.19,4.0,249517.52
002142.SZ,20090428,4.54,4.58,4.46,4.54,4.56,-0.019999999999999574,-0.44,166868.98,152759.2732,4.64,189625.39,4.76,208521.7,4.8,242919.02,4.78,272030.42,4.55,311515.41,4.21,256794.65,4.01,250173.51
002142.SZ,20090429,4.56,4.86,4.54,4.75,4.54,0.20999999999999996,4.63,275969.14,263228.3849,4.64,175578.9,4.75,215216.31,4.79,244887.21,4.79,271497.41,4.57,311629.57,4.22,257172.68,4.03,252035.64
002142.SZ,20090430,4.75,4.78,4.69,4.7,4.75,-0.04999999999999982,-1.05,142582.23,136402.7271,4.64,171882.19,4.73,194603.23,4.78,240351.07,4.79,266934.24,4.58,306992.14,4.24,257351.77,4.04,252721.21
002142.SZ,20090504,4.74,4.87,4.71,4.85,4.7,0.14999999999999947,3.19,191127.8,186383.91,4.68,185821.97,4.73,192045.43,4.78,235604.92,4.8,265059.1,4.6,304995.43,4.25,258012.07,4.06,253758.35
002142.SZ,20090505,4.89,4.93,4.84,4.86,4.85,0.010000000000000675,0.21,215852.82,213197.7856,4.74,198480.19,4.72,194397.47,4.78,219726.22,4.8,253028.8,4.61,303994.25,4.26,258974.02,4.07,254111.99
002142.SZ,20090506,4.89,4.98,4.84,4.92,4.86,0.05999999999999961,1.23,230928.23,230373.0391,4.82,211292.04,4.73,200458.72,4.78,214919.11,4.81,247836.23,4.63,301095.85,4.28,258508.53,4.09,255384.9
002142.SZ,20090507,4.94,5.1,4.93,5.0,4.92,0.08000000000000007,1.63,383271.54,388721.1732,4.87,232752.52,4.76,204165.71,4.8,217323.11,4.81,247840.66,4.64,303572.16,4.29,260353.73,4.1,257513.81
002142.SZ,20090508,5.0,5.13,4.95,5.13,5.0,0.1299999999999999,2.6,437235.43,448571.1123,4.95,291683.16,4.8,231782.68,4.82,229749.81,4.82,253570.79,4.65,299684.44,4.31,263629.81,4.12,259082.25
002142.SZ,20090511,5.21,5.33,4.95,4.97,5.13,-0.16000000000000014,-3.12,579422.85,610321.7141,4.98,369342.17,4.83,277582.07,4.82,250053.51,4.83,261483.99,4.66,302082.67,4.33,267779.81,4.13,262538.62
002142.SZ,20090512,4.94,5.02,4.86,5.02,4.97,0.04999999999999982,1.01,277290.18,278147.1191,5.01,381629.65,4.87,290054.92,4.83,251681.88,4.83,259727.13,4.67,299855.56,4.34,269277.87,4.15,263844.27
002142.SZ,20090513,5.02,5.04,4.94,4.99,5.02,-0.02999999999999936,-0.6,190102.43,192052.9064,5.02,373464.49,4.92,292378.27,4.84,250449.98,4.84,259405.44,4.68,296257.39,4.36,270334.2,4.16,263005.61
002142.SZ,20090514,4.94,4.98,4.88,4.98,4.99,-0.009999999999999787,-0.2,178121.51,177613.519,5.02,332434.48,4.94,282593.5,4.85,248904.9,4.84,257455.97,4.69,293749.07,4.38,271573.25,4.17,262009.97
002142.SZ,20090515,4.98,5.01,4.92,4.97,4.98,-0.010000000000000675,-0.2,143311.41,144064.0298,4.99,273649.68,4.97,282666.42,4.85,238634.83,4.85,254456.18,4.7,291512.06,4.4,272357.59,4.18,259820.72
002142.SZ,20090519,5.03,5.05,4.96,4.98,4.97,0.010000000000000675,0.2,176304.65,178714.1954,4.99,193026.04,4.98,281184.11,4.85,236614.77,4.85,250797.98,4.71,291159.86,4.41,273632.82,4.2,257992.48
002142.SZ,20090520,4.99,5.11,4.98,4.99,4.98,0.009999999999999787,0.2,224865.42,229885.9421,4.98,182541.08,5.0,282085.37,4.86,238241.42,4.85,240512.6,4.72,292083.27,4.43,275359.6,4.21,257549.66
002142.SZ,20090521,4.95,4.97,4.84,4.86,4.99,-0.1299999999999999,-2.61,215743.52,213827.5891,4.96,187669.3,4.99,280566.89,4.86,240512.81,4.85,236801.71,4.73,290129.74,4.45,276901.62,4.22,257338.38
002142.SZ,20090522,4.84,4.94,4.82,4.94,4.86,0.08000000000000007,1.65,100150.6,99231.9872,4.95,172075.12,4.98,252254.8,4.87,228210.26,4.86,228967.01,4.74,286836.56,4.46,275838.79,4.23,256071.97
002142.SZ,20090525,4.84,5.0,4.79,4.96,4.94,0.019999999999999574,0.4,142774.92,142407.0485,4.95,171967.82,4.97,222808.75,4.88,227295.71,4.87,227436.12,4.75,283079.6,4.48,275967.44,4.24,256158.49
002142.SZ,20090526,4.99,5.04,4.95,4.96,4.96,0.0,0.0,133191.52,134429.1591,4.94,163345.2,4.97,178185.62,4.9,227883.84,4.87,226097.55,4.76,275373.4,4.5,276014.83,4.25,256345.47
002142.SZ,20090527,5.0,5.13,4.97,5.08,4.96,0.1200000000000001,2.42,213489.24,214372.4208,4.96,161069.96,4.97,171805.52,4.92,230930.22,4.88,225056.42,4.77,271276.5,4.52,277607.06,4.27,257447.72
002142.SZ,20090601,5.15,5.29,5.1,5.23,5.08,0.15000000000000036,2.95,324364.76,334322.8516,5.03,182794.21,5.0,185231.76,4.96,238805.01,4.89,228710.57,4.79,271329.36,4.54,279563.29,4.28,257840.92
002142.SZ,20090602,5.24,5.26,5.13,5.13,5.23,-0.10000000000000053,-1.91,207706.91,213538.8818,5.07,204305.47,5.01,188190.3,4.98,235391.9,4.9,228666.7,4.8,270928.73,4.56,281036.66,4.3,258323.5
002142.SZ,20090603,5.15,5.42,5.13,5.36,5.13,0.23000000000000043,4.48,424510.22,448391.6303,5.15,260652.53,5.05,216310.18,5.01,249488.3,4.91,231193.28,4.82,271460.51,4.58,284234.74,4.31,261020.52
002142.SZ,20090604,5.32,5.58,5.28,5.51,5.36,0.14999999999999947,2.8,534564.58,581415.7926,5.26,340927.14,5.1,252136.17,5.04,266660.14,4.94,241788.57,4.83,268775.27,4.6,287504.09,4.33,263947.58
002142.SZ,20090605,5.51,5.55,5.4,5.44,5.51,-0.0699999999999994,-1.27,193547.61,209702.1761,5.33,336938.82,5.15,249004.39,5.07,265544.88,4.95,241829.07,4.85,264334.55,4.62,286026.23,4.35,262816.88
002142.SZ,20090608,5.44,5.67,5.35,5.53,5.44,0.08999999999999986,1.65,297552.33,328197.2019,5.39,331576.33,5.21,257185.27,5.1,268876.08,4.98,246070.29,4.86,260909.45,4.64,286179.01,4.36,260892.76
002142.SZ,20090609,5.49,5.56,5.35,5.51,5.53,-0.020000000000000462,-0.36,208716.95,225334.7576,5.47,331778.34,5.27,268041.9,5.13,260148.35,5.0,241487.47,4.88,260324.34,4.66,287312.57,4.38,260503.37
002142.SZ,20090610,5.51,5.62,5.47,5.51,5.51,0.0,0.0,184068.17,201932.2666,5.5,283689.93,5.33,272171.23,5.15,247489.99,5.03,242254.22,4.9,258682.14,4.68,287301.06,4.39,258517.2
002142.SZ,20090611,5.51,5.65,5.48,5.54,5.51,0.03000000000000025,0.54,269427.59,298476.0411,5.51,230662.53,5.38,285794.84,5.17,231990.23,5.06,247187.51,4.92,259981.08,4.7,289136.1,4.41,258239.68
002142.SZ,20090612,5.51,5.57,5.35,5.39,5.54,-0.15000000000000036,-2.71,195516.23,211344.5859,5.5,231056.25,5.42,283997.54,5.19,227901.53,5.09,248619.33,4.93,261008.9,4.72,289785.92,4.42,255966.22
002142.SZ,20090615,5.4,5.69,5.39,5.69,5.39,0.3000000000000007,5.57,372440.73,413079.4116,5.53,246033.93,5.46,288805.13,5.23,237018.44,5.12,255471.72,4.95,263751.07,4.74,292834.18,4.44,256463.92
002142.SZ,20090616,5.66,5.72,5.58,5.64,5.69,-0.05000000000000071,-0.88,209030.34,234424.1207,5.55,246096.61,5.51,288937.48,5.26,238563.89,5.15,253240.42,4.97,262368.92,4.76,292166.52,4.46,256189.62
002142.SZ,20090617,5.6,5.85,5.52,5.74,5.64,0.10000000000000053,1.77,253267.82,284567.0331,5.6,259936.54,5.55,271813.24,5.3,244061.71,5.19,256929.94,4.99,261932.09,4.78,290304.74,4.47,257246.31
002142.SZ,20090618,5.74,6.08,5.72,5.97,5.74,0.22999999999999954,4.01,433494.36,512611.9086,5.69,292749.9,5.6,261706.21,5.35,256921.19,5.23,265008.83,5.01,265033.96,4.81,291666.57,4.49,259761.26
002142.SZ,20090619,5.95,6.06,5.94,6.0,5.97,0.03000000000000025,0.5,232539.11,277213.5024,5.81,300154.47,5.65,265605.36,5.4,257304.88,5.26,265565.04,5.03,259296.92,4.83,291184.51,4.51,260621.78
002142.SZ,20090622,6.09,6.54,6.08,6.39,6.0,0.3899999999999997,6.5,461050.7,582775.6333,5.95,317876.47,5.74,281955.2,5.48,269570.23,5.31,273235.79,5.06,260536.01,4.86,291809.16,4.54,262190.35
002142.SZ,20090623,6.27,6.63,6.2,6.46,6.39,0.07000000000000028,1.1,381401.22,486509.7506,6.11,352350.64,5.83,299223.63,5.55,283632.77,5.36,273173.44,5.09,260507.05,4.88,293439.26,4.56,263558.66
002142.SZ,20090624,6.4,6.47,6.29,6.39,6.46,-0.07000000000000028,-1.08,200907.93,254267.2366,6.24,341878.66,5.92,300907.6,5.62,286539.42,5.4,265295.86,5.11,259433.33,4.9,288221.58,4.58,264046.33
002142.SZ,20090625,6.35,6.58,6.32,6.39,6.39,0.0,0.0,151303.74,193807.3459,6.33,285440.54,6.01,289095.22,5.7,287445.03,5.45,251025.22,5.14,256254.61,4.93,285063.52,4.61,263591.17
002142.SZ,20090626,6.41,6.59,6.35,6.56,6.39,0.16999999999999993,2.66,244500.07,317063.667,6.44,287832.73,6.12,293993.6,5.77,288995.57,5.5,249932.22,5.17,254829.68,4.95,283214.45,4.63,264441.46
002142.SZ,20090629,6.57,6.63,6.51,6.52,6.56,-0.040000000000000036,-0.61,172013.75,223880.0165,6.46,230025.34,6.21,273950.9,5.83,281378.02,5.55,249329.26,5.2,254367.35,4.97,280614.68,4.66,265082.97
