ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600252.SH,20090302,0.63,0.7,0.63,0.7,0.64,1.03,10.02,88950.9,96804.765,0.67,123978.33,0.61,109639.94,0.56,103138.24,0.52,88037.39,0.45,71607.35,0.39,62574.93,0.36,50709.11
600252.SH,20090303,0.68,0.74,0.67,0.73,0.7,0.36,3.18,113062.99,130488.886,0.69,118152.06,0.64,110457.08,0.57,107005.22,0.53,89446.01,0.45,72546.38,0.39,63702.89,0.37,51589.46
600252.SH,20090304,0.72,0.76,0.72,0.74,0.73,0.3,2.57,96025.0,113754.144,0.69,106362.24,0.66,112143.62,0.59,106284.39,0.54,90304.13,0.46,73383.06,0.4,64612.25,0.37,52355.41
600252.SH,20090305,0.75,0.75,0.71,0.72,0.74,-0.35,-2.92,67582.41,79021.929,0.71,90187.99,0.68,110635.32,0.6,103854.35,0.55,90460.99,0.47,73692.38,0.4,65225.66,0.37,52817.79
600252.SH,20090306,0.72,0.73,0.69,0.7,0.72,-0.31,-2.67,54334.22,61766.556,0.72,83991.1,0.69,105111.44,0.61,102022.7,0.56,90603.88,0.47,73515.22,0.41,65642.0,0.38,53169.28
600252.SH,20090309,0.7,0.72,0.64,0.64,0.7,-0.98,-8.66,72739.45,79010.025,0.71,80748.81,0.69,102363.57,0.61,100969.55,0.57,90536.28,0.48,73266.78,0.41,66293.13,0.38,53737.19
600252.SH,20090310,0.62,0.66,0.62,0.65,0.64,0.14,1.36,37076.01,38474.414,0.69,65551.42,0.69,91851.74,0.62,94858.77,0.57,89590.02,0.48,72550.91,0.42,66599.13,0.38,53943.33
600252.SH,20090311,0.66,0.67,0.63,0.64,0.65,-0.18,-1.72,35033.39,36593.353,0.67,53353.1,0.68,79857.67,0.63,92165.15,0.58,88729.79,0.49,72358.54,0.42,66833.32,0.38,54167.1
600252.SH,20090312,0.64,0.65,0.61,0.65,0.64,0.09,0.87,46652.04,46857.125,0.66,49167.02,0.68,69677.5,0.63,92203.79,0.58,89365.04,0.49,72103.1,0.43,67224.73,0.39,54477.47
600252.SH,20090313,0.64,0.68,0.64,0.65,0.65,0.12,1.16,45646.96,48323.234,0.65,47429.57,0.68,65710.34,0.64,90271.85,0.59,89455.61,0.5,72267.34,0.43,67489.82,0.39,54781.91
600252.SH,20090316,0.65,0.67,0.63,0.66,0.65,0.15,1.43,29604.57,30954.08,0.65,38802.59,0.68,59775.7,0.65,84707.82,0.6,88684.06,0.5,71663.18,0.44,67401.77,0.39,54953.19
600252.SH,20090317,0.66,0.7,0.65,0.68,0.66,0.35,3.29,42982.55,47164.499,0.66,39983.9,0.67,52767.66,0.65,81612.37,0.61,88926.03,0.51,71520.83,0.44,67326.9,0.4,55238.96
600252.SH,20090318,0.68,0.7,0.67,0.68,0.68,-0.11,-1.0,43861.33,48204.614,0.66,41749.49,0.67,47551.29,0.66,79847.46,0.61,86706.69,0.51,71260.48,0.45,67405.91,0.4,55475.57
600252.SH,20090319,0.68,0.69,0.67,0.68,0.68,0.1,0.92,42719.85,46727.697,0.67,40963.05,0.66,45065.04,0.67,77850.18,0.62,84257.91,0.52,71472.75,0.45,67658.68,0.4,55686.75
600252.SH,20090320,0.68,0.69,0.65,0.67,0.68,-0.18,-1.64,49933.7,53016.202,0.67,41820.4,0.66,44624.98,0.67,74868.21,0.63,82890.13,0.52,71381.39,0.46,67715.01,0.4,55929.81
600252.SH,20090323,0.66,0.68,0.66,0.67,0.67,0.01,0.09,36261.43,39145.649,0.68,43151.77,0.66,40977.18,0.68,71670.38,0.63,80972.09,0.53,70550.4,0.46,67581.66,0.41,55970.5
600252.SH,20090324,0.68,0.7,0.66,0.69,0.67,0.33,3.05,62306.67,67772.638,0.68,47016.6,0.67,43500.25,0.68,67675.99,0.64,77739.26,0.53,70752.12,0.47,67917.14,0.41,56309.66
600252.SH,20090325,0.69,0.73,0.68,0.7,0.69,0.17,1.52,67870.21,77901.802,0.68,51818.37,0.67,46783.93,0.68,63320.8,0.64,77038.08,0.54,70043.94,0.47,68151.31,0.41,56685.57
600252.SH,20090326,0.71,0.76,0.7,0.76,0.7,0.87,7.69,82037.93,96672.058,0.7,59681.99,0.68,50322.52,0.68,60000.01,0.65,78243.36,0.54,70487.02,0.48,68291.04,0.42,57021.01
600252.SH,20090327,0.76,0.78,0.73,0.74,0.76,-0.29,-2.38,72557.01,86810.699,0.71,64206.65,0.69,53013.52,0.69,59361.93,0.66,77852.41,0.55,71054.78,0.48,68454.73,0.42,57436.33
600252.SH,20090330,0.74,0.75,0.7,0.71,0.74,-0.43,-3.61,66617.73,76847.804,0.72,70277.91,0.7,56714.84,0.69,58245.27,0.66,75376.83,0.56,71375.85,0.49,68680.9,0.43,57895.99
600252.SH,20090331,0.7,0.74,0.68,0.73,0.71,0.31,2.7,45208.21,51870.359,0.73,66858.22,0.7,56937.41,0.69,54852.53,0.67,73387.38,0.56,70934.84,0.49,68469.38,0.43,58079.74
600252.SH,20090401,0.73,0.76,0.71,0.72,0.73,-0.28,-2.38,78605.13,91720.048,0.73,69005.2,0.71,60411.79,0.69,53981.54,0.68,73368.9,0.57,71209.37,0.5,68546.08,0.43,58564.39
600252.SH,20090402,0.72,0.72,0.69,0.7,0.72,-0.24,-2.09,73258.38,82753.195,0.72,67249.29,0.71,63465.64,0.69,54265.34,0.68,73055.33,0.57,71939.02,0.5,68395.75,0.44,59070.34
600252.SH,20090403,0.71,0.72,0.69,0.71,0.7,0.19,1.69,36009.58,40902.228,0.71,59939.81,0.71,62073.23,0.69,53349.11,0.69,70603.22,0.58,71860.96,0.5,67931.96,0.44,59218.29
600252.SH,20090407,0.72,0.73,0.71,0.71,0.71,-0.05,-0.44,34686.84,39929.455,0.71,53553.63,0.72,61915.77,0.69,51446.48,0.69,68418.84,0.58,71877.56,0.51,67497.11,0.44,59423.43
600252.SH,20090408,0.71,0.71,0.66,0.66,0.71,-0.79,-6.93,37781.95,41766.808,0.7,52068.38,0.71,59463.3,0.69,51481.77,0.69,64938.43,0.59,71746.59,0.51,67129.01,0.45,59671.08
600252.SH,20090409,0.66,0.68,0.66,0.68,0.66,0.34,3.2,24043.37,25872.91,0.69,41156.02,0.71,55080.61,0.69,50932.27,0.69,60574.07,0.59,70938.48,0.52,66659.83,0.45,59741.7
600252.SH,20090410,0.68,0.72,0.68,0.72,0.68,0.68,6.21,72061.1,81359.703,0.7,40916.57,0.71,54082.93,0.7,52202.72,0.69,58027.65,0.6,71291.63,0.52,66140.82,0.46,60215.63
600252.SH,20090413,0.73,0.74,0.72,0.74,0.72,0.23,1.98,105018.29,122804.524,0.7,54718.31,0.71,57329.06,0.7,55171.29,0.69,58684.31,0.6,72517.33,0.52,66623.31,0.46,60957.81
600252.SH,20090414,0.73,0.76,0.72,0.74,0.74,-0.04,-0.34,59730.3,71172.317,0.71,59727.0,0.71,56640.31,0.7,56677.58,0.7,57710.29,0.61,72873.84,0.53,66974.99,0.46,61358.77
600252.SH,20090415,0.73,0.75,0.72,0.74,0.74,0.15,1.27,78157.39,92965.272,0.72,67802.09,0.71,59935.23,0.71,58436.32,0.7,56546.77,0.61,72996.39,0.53,67213.17,0.47,61913.86
600252.SH,20090416,0.75,0.77,0.74,0.77,0.74,0.37,3.09,93479.82,113298.031,0.74,81689.38,0.72,61422.7,0.71,60917.24,0.7,56461.93,0.62,73383.03,0.54,67742.68,0.47,62574.67
600252.SH,20090417,0.76,0.77,0.72,0.74,0.77,-0.37,-3.0,40514.19,48206.893,0.75,75380.0,0.72,58148.28,0.71,60806.96,0.7,55559.65,0.62,73010.32,0.54,67648.14,0.48,62809.16
600252.SH,20090421,0.75,0.76,0.73,0.74,0.74,-0.14,-1.17,41987.51,50087.971,0.75,62773.84,0.72,58746.08,0.72,60409.65,0.7,55148.1,0.63,72875.99,0.55,67392.84,0.48,63018.53
600252.SH,20090422,0.75,0.81,0.75,0.77,0.74,0.5,4.23,132307.57,167586.795,0.75,77289.3,0.73,68508.15,0.72,65211.96,0.7,57133.7,0.63,73834.99,0.55,67889.09,0.49,64003.28
600252.SH,20090423,0.75,0.8,0.73,0.79,0.77,0.34,2.76,98390.98,119970.991,0.76,81336.01,0.74,74569.05,0.73,67016.17,0.71,59177.53,0.64,74383.78,0.56,68093.12,0.49,64743.73
600252.SH,20090424,0.79,0.85,0.77,0.82,0.79,0.45,3.55,148197.08,194556.732,0.77,92279.47,0.76,86984.42,0.73,71032.52,0.71,62949.66,0.65,75839.72,0.56,69222.24,0.49,65862.4
600252.SH,20090427,0.83,0.85,0.79,0.8,0.82,-0.31,-2.36,121233.25,159485.104,0.78,108423.28,0.77,91901.64,0.74,72992.28,0.72,65435.7,0.65,77400.37,0.57,69880.63,0.5,66777.47
600252.SH,20090428,0.8,0.81,0.77,0.8,0.8,0.09,0.7,62513.98,79883.648,0.8,112528.57,0.77,87651.21,0.74,72490.13,0.72,65997.93,0.66,77726.77,0.57,70177.53,0.5,67116.85
600252.SH,20090429,0.81,0.82,0.78,0.81,0.8,0.18,1.4,78524.81,101168.157,0.8,101772.02,0.78,89530.66,0.74,73085.49,0.73,67628.6,0.66,78156.33,0.58,70318.32,0.51,67458.48
600252.SH,20090430,0.82,0.82,0.79,0.8,0.81,-0.25,-1.91,85123.57,111226.219,0.81,99118.54,0.78,90227.28,0.75,75081.25,0.73,69033.31,0.67,78979.67,0.58,70691.65,0.51,67753.5
600252.SH,20090504,0.8,0.82,0.78,0.82,0.8,0.37,2.88,77077.27,99815.924,0.81,84894.58,0.79,88587.02,0.75,75004.86,0.74,70140.5,0.68,78423.6,0.59,70887.16,0.52,68089.56
600252.SH,20090505,0.83,0.83,0.81,0.81,0.82,-0.16,-1.21,59830.23,78174.003,0.81,72613.97,0.8,90518.62,0.76,74333.45,0.74,70710.85,0.68,77484.38,0.59,71218.78,0.52,68421.72
600252.SH,20090506,0.81,0.86,0.81,0.85,0.81,0.69,5.29,117874.06,158341.269,0.82,83685.99,0.81,98107.28,0.77,78426.68,0.75,72975.53,0.69,77932.83,0.6,71912.77,0.53,69030.14
600252.SH,20090507,0.86,0.87,0.81,0.83,0.85,-0.44,-3.2,82308.34,110177.623,0.82,84442.69,0.81,93107.36,0.77,80807.75,0.75,74510.43,0.69,77741.26,0.6,71870.41,0.53,69313.85
600252.SH,20090508,0.83,0.85,0.81,0.82,0.83,-0.14,-1.05,63948.21,84775.855,0.83,80207.62,0.82,89663.08,0.78,82116.07,0.76,74565.14,0.7,76152.2,0.61,72023.13,0.54,69579.14
600252.SH,20090511,0.81,0.82,0.78,0.78,0.82,-0.55,-4.18,67420.21,86331.297,0.82,78276.21,0.81,81585.39,0.78,84284.91,0.76,74550.14,0.7,75794.11,0.61,71546.01,0.54,69751.02
600252.SH,20090512,0.78,0.81,0.78,0.81,0.78,0.35,2.78,28588.96,36568.614,0.82,72027.96,0.81,72320.96,0.79,82111.3,0.76,72768.51,0.71,75505.94,0.62,71247.52,0.55,69410.41
600252.SH,20090513,0.81,0.81,0.78,0.79,0.81,-0.22,-1.7,54126.27,68858.403,0.81,59278.4,0.81,71482.19,0.79,79566.7,0.76,72154.15,0.71,75003.28,0.62,71421.24,0.55,69379.58
600252.SH,20090514,0.79,0.8,0.77,0.79,0.79,0.02,0.16,34601.04,43623.349,0.8,49736.94,0.81,67089.82,0.79,78310.24,0.77,71086.93,0.71,73231.88,0.63,71279.54,0.56,69282.41
600252.SH,20090515,0.8,0.81,0.79,0.8,0.79,0.08,0.63,39496.19,51021.063,0.79,44846.53,0.81,62527.08,0.8,76377.18,0.77,70896.53,0.72,72141.96,0.63,70922.07,0.56,69076.17
600252.SH,20090518,0.8,0.8,0.78,0.79,0.8,-0.1,-0.78,20430.01,25908.416,0.8,35448.49,0.81,56862.35,0.8,72724.69,0.77,68957.36,0.72,71163.13,0.63,70458.7,0.56,68648.9
600252.SH,20090519,0.79,0.8,0.78,0.8,0.79,0.07,0.55,33863.14,43048.792,0.79,36503.33,0.81,54265.64,0.8,72392.13,0.77,67644.18,0.73,70349.76,0.64,70507.41,0.57,68207.86
600252.SH,20090520,0.8,0.81,0.79,0.8,0.8,0.03,0.23,46967.27,60661.592,0.8,35071.53,0.8,47174.96,0.8,72641.12,0.78,68009.44,0.73,69306.33,0.64,70577.12,0.57,67951.33
600252.SH,20090521,0.79,0.8,0.77,0.77,0.8,-0.47,-3.66,33299.34,41811.897,0.79,34811.19,0.8,42274.06,0.8,67690.71,0.78,67963.19,0.73,68191.02,0.65,70572.77,0.58,67613.63
600252.SH,20090522,0.77,0.78,0.74,0.78,0.77,0.1,0.81,41961.92,51699.119,0.79,35304.34,0.79,40075.43,0.8,64869.26,0.78,68102.52,0.74,66520.48,0.65,70531.9,0.58,67372.39
600252.SH,20090525,0.74,0.78,0.74,0.76,0.78,-0.17,-1.36,27382.0,33511.621,0.78,36694.73,0.79,36071.61,0.8,58828.5,0.79,68213.81,0.74,64393.94,0.66,70030.26,0.58,67048.33
600252.SH,20090526,0.76,0.79,0.76,0.78,0.76,0.22,1.79,41723.41,51862.062,0.78,38266.79,0.79,37385.06,0.8,54853.01,0.79,67202.55,0.74,62615.1,0.66,69928.6,0.59,66406.25
600252.SH,20090527,0.79,0.81,0.78,0.8,0.78,0.43,3.44,88613.54,113872.084,0.78,46596.04,0.79,40833.79,0.8,56157.99,0.79,66655.73,0.74,62670.02,0.67,70563.46,0.59,66631.42
600252.SH,20090601,0.82,0.85,0.81,0.82,0.8,0.24,1.85,120867.33,161767.96,0.79,64109.64,0.79,49460.41,0.8,58275.12,0.79,68693.63,0.74,63201.96,0.67,71480.44,0.6,67404.65
600252.SH,20090603,0.84,0.86,0.82,0.83,0.82,0.23,1.75,176604.65,238617.041,0.8,91038.19,0.79,63171.26,0.8,62849.17,0.8,71975.21,0.75,64260.99,0.67,72655.99,0.6,68403.68
600252.SH,20090604,0.83,0.83,0.79,0.82,0.83,-0.28,-2.09,66296.71,86430.484,0.81,98821.13,0.8,67757.93,0.8,62310.14,0.8,71069.1,0.75,63765.51,0.68,72611.72,0.6,68574.29
600252.SH,20090605,0.82,0.82,0.8,0.81,0.82,-0.11,-0.84,37409.67,48806.412,0.82,97958.38,0.8,68112.58,0.8,61189.11,0.8,70965.62,0.75,63262.64,0.68,72328.75,0.61,68477.51
600252.SH,20090608,0.81,0.83,0.79,0.83,0.81,0.3,2.3,58256.06,76020.62,0.82,91886.88,0.8,69241.46,0.8,58208.21,0.8,71507.9,0.75,63328.0,0.69,72419.96,0.61,68421.61
600252.SH,20090609,0.83,0.87,0.81,0.86,0.83,0.49,3.68,87656.66,118610.465,0.83,85244.75,0.81,74677.19,0.8,58475.63,0.81,70019.54,0.75,63576.62,0.69,72563.17,0.62,68421.7
600252.SH,20090610,0.88,0.91,0.86,0.87,0.86,0.12,0.87,94800.61,134578.294,0.84,68883.94,0.82,79961.06,0.8,60018.25,0.81,69899.86,0.76,64538.7,0.7,72889.14,0.62,68544.8
600252.SH,20090611,0.86,0.92,0.86,0.91,0.87,0.62,4.45,150236.16,217964.428,0.86,85671.83,0.83,92246.48,0.81,64159.05,0.81,69967.83,0.76,66458.74,0.7,73882.42,0.62,69408.64
600252.SH,20090612,0.89,0.94,0.89,0.91,0.9,0.09,0.74,81850.31,100501.076,0.88,94559.96,0.85,96259.17,0.82,66822.11,0.82,68655.06,0.77,67045.38,0.71,74485.27,0.63,69574.24
600252.SH,20090615,0.91,0.94,0.89,0.93,0.91,0.27,2.21,79892.86,97693.969,0.9,98887.32,0.86,95387.1,0.82,68110.44,0.82,69234.36,0.77,67616.15,0.71,74895.97,0.63,69941.74
600252.SH,20090616,0.92,0.98,0.9,0.97,0.93,0.45,3.61,79818.94,102134.786,0.92,97319.78,0.87,91282.26,0.83,70371.34,0.82,69277.5,0.78,68453.05,0.72,75196.72,0.64,70058.11
600252.SH,20090617,0.96,1.01,0.96,1.0,0.97,0.5,3.87,98582.16,130965.094,0.94,98076.09,0.89,83480.01,0.84,73325.64,0.83,69726.12,0.78,69379.71,0.72,75895.15,0.64,70450.27
600252.SH,20090618,0.99,1.0,0.97,0.98,1.0,-0.33,-2.46,73823.8,97133.536,0.96,82793.61,0.91,84232.72,0.85,75995.33,0.84,69617.67,0.79,69879.09,0.73,75488.29,0.65,70569.79
600252.SH,20090622,1.0,1.01,0.95,0.97,0.98,-0.09,-0.69,74328.32,97802.689,0.97,81289.22,0.92,87924.59,0.86,78018.59,0.84,70100.94,0.79,70405.89,0.73,75023.23,0.65,70939.32
600252.SH,20090623,0.96,0.99,0.95,0.98,0.97,0.18,1.38,66724.48,86935.36,0.98,78655.54,0.94,88771.43,0.87,79006.45,0.85,68395.95,0.8,70685.74,0.74,74753.87,0.66,71033.57
600252.SH,20090624,0.99,1.0,0.97,0.98,0.98,-0.01,-0.08,38999.1,51562.43,0.98,70491.57,0.95,83905.67,0.88,79291.43,0.85,66952.31,0.8,70731.37,0.75,74144.94,0.66,70640.88
600252.SH,20090625,0.99,1.08,0.98,1.05,0.98,0.84,6.38,140318.21,192946.952,0.99,78838.78,0.97,88457.43,0.89,84209.25,0.86,69497.98,0.81,72031.56,0.75,73934.13,0.67,71391.84
600252.SH,20090626,1.05,1.07,1.04,1.05,1.05,0.02,0.14,58223.09,81999.778,1.01,75718.64,0.98,79256.13,0.91,85751.3,0.87,69191.41,0.81,71870.78,0.76,73593.21,0.68,70957.36
600252.SH,20090629,1.05,1.07,1.03,1.05,1.05,0.02,0.14,73738.78,103414.723,1.02,75600.73,1.0,78444.97,0.92,87352.07,0.88,70696.4,0.82,71732.46,0.76,73902.76,0.68,71109.74
600252.SH,20090630,1.05,1.08,1.03,1.06,1.05,0.1,0.71,61532.55,86962.162,1.04,74562.35,1.01,76608.94,0.93,85998.02,0.89,70943.28,0.82,71548.71,0.77,73649.95,0.69,71301.75
600252.SH,20090701,1.06,1.08,1.04,1.07,1.06,0.2,1.41,51308.96,73405.77,1.06,77024.32,1.02,73757.94,0.95,82520.1,0.89,71500.21,0.83,71293.57,0.77,72654.66,0.69,71334.71
600252.SH,20090702,1.07,1.08,1.05,1.07,1.07,-0.08,-0.56,62815.2,89131.513,1.06,61523.72,1.03,70181.25,0.96,76830.63,0.9,72277.51,0.84,71587.02,0.78,72187.14,0.7,71260.93
600252.SH,20090703,1.06,1.11,1.05,1.09,1.07,0.36,2.52,94085.5,137155.587,1.07,68696.2,1.04,72207.42,0.97,78220.07,0.91,74732.69,0.84,71845.02,0.79,72352.98,0.7,71527.2
600252.SH,20090706,1.09,1.09,1.02,1.03,1.09,-0.83,-5.67,100802.2,141520.184,1.06,74108.88,1.04,74854.81,0.98,81389.7,0.92,76963.99,0.85,72304.09,0.79,72554.5,0.71,72121.55
600252.SH,20090707,1.03,1.06,1.01,1.04,1.03,0.14,1.01,80766.73,111823.716,1.06,77955.72,1.05,76259.03,0.99,82515.23,0.93,78090.64,0.85,73050.04,0.8,72234.43,0.72,72455.5
600252.SH,20090708,1.04,1.08,1.02,1.07,1.04,0.37,2.65,67175.87,93990.009,1.06,81129.1,1.06,79076.71,1.0,81491.19,0.94,79219.86,0.86,73591.52,0.8,71867.3,0.72,72734.54
600252.SH,20090709,1.06,1.08,1.05,1.06,1.07,-0.14,-0.98,46973.2,66569.448,1.06,77960.7,1.06,69742.21,1.01,79099.82,0.95,79386.9,0.87,73744.71,0.81,70809.28,0.73,72745.65
600252.SH,20090710,1.07,1.07,1.04,1.05,1.06,-0.14,-0.99,47545.53,67087.033,1.05,68652.71,1.06,68674.45,1.02,73965.29,0.96,80059.02,0.87,74136.41,0.81,69615.63,0.73,72537.45
600252.SH,20090713,1.05,1.06,1.03,1.04,1.05,-0.14,-1.0,63666.62,88707.516,1.05,61225.59,1.06,67667.24,1.03,73056.1,0.97,80790.46,0.88,73996.51,0.82,68673.56,0.74,72644.07
