ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002002.SZ,20090205,0.95,1.01,0.93,0.96,0.96,0.02,0.57,79059.05,28461.983,0.92,48573.78,0.88,39436.15,0.86,46166.53,0.83,42497.04,0.81,28882.32,0.87,22293.35,0.92,20346.52
002002.SZ,20090206,0.95,1.01,0.95,1.01,0.96,0.18,5.06,67761.29,24772.4139,0.95,57488.79,0.9,41015.97,0.88,49219.04,0.85,44351.15,0.81,29707.22,0.86,22948.74,0.92,20775.95
002002.SZ,20090210,1.03,1.06,1.02,1.06,1.01,0.19,5.08,68039.36,26487.8552,0.98,63673.55,0.92,44080.98,0.89,48723.49,0.86,46238.03,0.81,30713.05,0.86,23468.16,0.92,21189.52
002002.SZ,20090211,1.09,1.12,1.08,1.12,1.06,0.2,5.09,83944.35,34549.3347,1.02,72619.41,0.95,50171.87,0.91,50195.31,0.87,48651.36,0.81,31976.51,0.86,24245.47,0.92,21848.99
002002.SZ,20090212,1.14,1.15,1.07,1.11,1.12,-0.01,-0.24,66453.59,26957.0132,1.05,73051.53,0.97,55163.02,0.92,50671.22,0.88,49337.73,0.82,32878.27,0.87,24866.64,0.92,22343.18
002002.SZ,20090213,1.11,1.13,1.08,1.12,1.11,0.02,0.49,59979.09,24467.7511,1.08,69235.54,1.0,58904.66,0.93,48470.43,0.89,49892.78,0.82,33713.7,0.87,25470.43,0.92,22772.0
002002.SZ,20090216,1.11,1.18,1.1,1.17,1.12,0.2,4.83,68384.16,28950.5066,1.12,69360.11,1.03,63424.45,0.94,48551.63,0.91,50657.49,0.83,34725.6,0.87,26174.84,0.92,23259.42
002002.SZ,20090217,1.16,1.19,1.11,1.11,1.17,-0.22,-5.07,54597.56,22874.456,1.13,66671.75,1.05,65172.65,0.96,48152.52,0.91,50776.31,0.83,35558.59,0.87,26703.96,0.93,23648.21
002002.SZ,20090218,1.07,1.08,1.06,1.06,1.11,-0.21,-5.1,44623.67,17540.7037,1.11,58807.61,1.07,65713.51,0.97,48433.94,0.92,51193.65,0.83,36217.22,0.87,27148.24,0.93,23901.96
002002.SZ,20090219,1.03,1.07,1.01,1.04,1.06,-0.08,-2.05,30206.04,11482.538,1.1,51558.1,1.08,62304.82,0.98,48408.4,0.93,49647.12,0.84,36637.21,0.87,27440.97,0.93,24037.02
002002.SZ,20090220,1.04,1.07,1.02,1.06,1.04,0.1,2.61,23793.51,9207.1173,1.09,44320.99,1.09,56778.26,0.99,48107.2,0.94,49703.77,0.84,36769.22,0.87,27600.08,0.93,23996.07
002002.SZ,20090223,1.05,1.11,1.04,1.09,1.06,0.11,2.8,23723.03,9557.9807,1.07,35388.76,1.09,52374.44,1.0,46695.2,0.95,50270.84,0.84,36130.27,0.88,27765.76,0.93,23843.55
002002.SZ,20090224,1.08,1.11,1.04,1.04,1.09,-0.2,-4.95,40866.81,16200.0138,1.06,32642.61,1.09,49657.18,1.01,46869.08,0.96,49034.72,0.85,36071.42,0.87,27867.81,0.93,24073.39
002002.SZ,20090225,1.04,1.05,1.0,1.03,1.04,-0.03,-0.78,25492.84,9658.228,1.05,28816.45,1.08,43812.03,1.02,46991.95,0.96,48067.55,0.85,36039.85,0.87,27880.12,0.93,24174.29
002002.SZ,20090226,1.03,1.08,1.02,1.08,1.03,0.19,4.99,59461.66,23661.0387,1.06,34667.57,1.08,43112.84,1.03,49137.93,0.97,48151.76,0.86,36603.83,0.88,28403.0,0.93,24552.03
002002.SZ,20090227,1.04,1.07,1.03,1.03,1.08,-0.2,-5.0,34703.4,13278.5247,1.05,36849.55,1.07,40585.27,1.04,49744.96,0.98,45842.04,0.86,36983.06,0.88,28711.13,0.93,24749.94
002002.SZ,20090302,0.98,1.0,0.98,0.98,1.03,-0.19,-5.0,27422.72,9952.7334,1.03,37589.49,1.05,36489.12,1.04,49956.79,0.98,44530.79,0.86,37242.61,0.87,28903.94,0.93,24907.01
002002.SZ,20090303,0.96,0.97,0.93,0.94,0.98,-0.15,-4.16,26411.76,9189.6672,1.01,34698.48,1.03,33670.54,1.04,49421.6,0.98,43325.2,0.87,37461.65,0.87,29115.46,0.92,25060.27
002002.SZ,20090304,0.93,0.98,0.93,0.98,0.94,0.17,4.91,26549.85,9524.8797,1.0,34909.88,1.03,31863.16,1.05,48788.34,0.99,42910.35,0.87,37786.07,0.87,29359.89,0.92,25197.5
002002.SZ,20090305,0.99,1.02,0.97,1.0,0.98,0.06,1.65,27015.02,9929.2781,0.99,28420.55,1.02,31544.06,1.05,46924.44,0.99,42786.95,0.87,38090.0,0.87,29589.45,0.92,25367.47
002002.SZ,20090306,0.98,1.02,0.97,1.01,1.0,0.04,1.08,20044.73,7376.9386,0.98,25488.82,1.02,31169.18,1.05,43973.72,1.0,42461.2,0.88,37734.79,0.87,29750.69,0.92,25153.34
002002.SZ,20090309,1.01,1.02,0.96,0.96,1.01,-0.19,-5.09,20241.91,7361.7243,0.98,24052.65,1.0,30821.07,1.05,41597.75,1.0,41403.82,0.88,37610.64,0.87,29907.23,0.92,25136.28
002002.SZ,20090310,0.94,0.98,0.92,0.98,0.96,0.08,2.26,12069.48,4297.8294,0.99,21184.2,1.0,27941.34,1.05,38799.26,1.0,40559.83,0.89,37499.51,0.87,29963.35,0.92,25052.81
002002.SZ,20090311,0.99,1.01,0.97,0.98,0.98,0.0,0.0,18535.3,6750.822,0.99,19581.29,0.99,27245.58,1.04,35528.81,1.01,40409.83,0.89,37599.2,0.87,30136.07,0.92,24997.81
002002.SZ,20090312,0.98,1.03,0.97,1.03,0.98,0.17,4.7,42673.67,16032.7107,0.99,22713.02,0.99,25566.78,1.03,34339.81,1.01,41280.88,0.9,38161.28,0.87,30571.62,0.91,25215.73
002002.SZ,20090313,1.03,1.05,1.0,1.02,1.03,-0.03,-0.79,22371.29,8504.9482,0.99,23178.33,0.99,24333.57,1.03,32459.42,1.02,41274.5,0.9,38385.61,0.88,30769.5,0.91,25307.88
002002.SZ,20090316,1.02,1.04,1.0,1.04,1.02,0.07,1.86,15974.44,6078.1003,1.01,22324.84,0.99,23188.75,1.02,29838.93,1.03,41034.11,0.91,38539.31,0.88,30887.93,0.91,25374.48
002002.SZ,20090317,1.04,1.08,1.02,1.07,1.04,0.14,3.66,29751.24,11671.131,1.03,25861.19,1.01,23522.69,1.02,28596.62,1.03,40788.63,0.92,38916.68,0.88,31175.54,0.91,25563.35
002002.SZ,20090318,1.08,1.09,1.07,1.07,1.07,-0.01,-0.25,24604.59,9799.947,1.05,27075.05,1.02,23328.17,1.02,27595.66,1.04,40301.61,0.93,39193.87,0.88,31370.95,0.91,25711.69
002002.SZ,20090319,1.06,1.08,1.05,1.08,1.07,0.04,1.01,24445.47,9705.2118,1.06,23429.41,1.02,23071.21,1.02,27307.64,1.04,38973.36,0.93,39525.61,0.88,31521.44,0.91,25868.17
002002.SZ,20090320,1.09,1.13,1.07,1.11,1.08,0.09,2.25,50811.4,20751.1445,1.07,29117.43,1.03,26147.88,1.03,28658.53,1.05,38031.77,0.94,40264.41,0.89,31932.14,0.91,26227.95
002002.SZ,20090323,1.09,1.13,1.08,1.1,1.11,-0.02,-0.49,35955.53,14710.5207,1.09,33113.65,1.05,27719.24,1.03,29270.16,1.05,36971.58,0.95,40661.37,0.89,32128.68,0.91,26454.45
002002.SZ,20090324,1.11,1.14,1.1,1.11,1.1,0.05,1.23,29779.37,12340.6741,1.09,33119.27,1.06,29490.23,1.03,28715.78,1.05,35696.25,0.95,40967.14,0.89,32374.12,0.91,26525.18
002002.SZ,20090325,1.11,1.14,1.11,1.11,1.11,-0.01,-0.24,29750.07,12386.3087,1.1,34148.37,1.07,30611.71,1.03,28928.65,1.05,33889.77,0.96,41270.56,0.89,32614.27,0.91,26656.55
002002.SZ,20090326,1.1,1.14,1.1,1.13,1.11,0.06,1.46,26795.11,11105.7409,1.11,34618.3,1.08,29023.85,1.04,27295.32,1.05,32567.82,0.97,40952.77,0.9,32774.79,0.91,26791.93
002002.SZ,20090327,1.13,1.14,1.1,1.11,1.13,-0.07,-1.68,29186.32,12034.3233,1.11,30293.28,1.09,29705.35,1.04,27019.46,1.05,31541.4,0.97,40717.09,0.9,32989.6,0.91,26988.17
002002.SZ,20090330,1.1,1.13,1.09,1.12,1.11,0.05,1.22,27236.83,11211.412,1.12,28549.54,1.1,30831.59,1.05,27010.17,1.05,30169.82,0.98,40413.65,0.9,33207.01,0.91,27173.58
002002.SZ,20090331,1.1,1.15,1.08,1.13,1.12,0.04,0.96,38342.49,15780.2846,1.12,30262.16,1.11,31690.72,1.06,27606.71,1.05,29627.99,0.98,40202.15,0.9,33581.72,0.92,27434.97
002002.SZ,20090401,1.13,1.19,1.13,1.19,1.13,0.21,5.01,58083.56,25446.5633,1.14,35928.86,1.12,35038.62,1.07,29183.39,1.05,30076.65,0.99,40635.15,0.91,34170.37,0.92,27880.34
002002.SZ,20090402,1.22,1.25,1.2,1.25,1.19,0.22,5.0,72419.31,33248.9157,1.16,45053.7,1.14,39836.0,1.08,31453.61,1.06,31483.76,1.0,40565.44,0.91,34919.39,0.92,28451.67
002002.SZ,20090403,1.27,1.31,1.21,1.24,1.25,-0.03,-0.65,71973.14,33799.8737,1.19,53611.07,1.15,41952.17,1.09,34050.03,1.07,33089.74,1.0,41396.76,0.92,35542.73,0.92,28972.49
002002.SZ,20090407,1.23,1.3,1.23,1.28,1.24,0.14,3.05,42952.97,20305.2514,1.22,56754.29,1.17,42651.92,1.11,35185.58,1.07,33730.74,1.01,42000.79,0.92,35330.43,0.92,29257.0
002002.SZ,20090408,1.27,1.32,1.24,1.26,1.28,-0.07,-1.48,42372.96,20056.4785,1.24,57560.39,1.18,43911.28,1.12,36700.75,1.08,33780.95,1.02,41407.83,0.92,35307.93,0.93,29346.09
002002.SZ,20090409,1.27,1.32,1.26,1.32,1.26,0.23,4.94,59283.19,28821.9555,1.27,57800.31,1.2,46864.59,1.14,38738.15,1.09,34907.29,1.03,41487.42,0.93,35662.33,0.93,29636.91
002002.SZ,20090410,1.34,1.37,1.31,1.34,1.32,0.08,1.64,61915.15,30691.7649,1.29,55699.48,1.22,50376.59,1.15,39700.22,1.1,34989.08,1.04,41570.42,0.94,36065.58,0.93,30049.52
002002.SZ,20090413,1.35,1.39,1.31,1.38,1.34,0.13,2.62,52398.66,26210.303,1.32,51784.59,1.25,52697.83,1.17,41201.59,1.11,35578.92,1.04,40710.48,0.94,36515.02,0.93,30428.08
002002.SZ,20090414,1.36,1.41,1.35,1.4,1.38,0.06,1.18,30551.08,15667.9226,1.34,49304.21,1.28,53029.25,1.19,41930.42,1.12,35683.2,1.05,40106.99,0.95,36722.8,0.94,30598.75
002002.SZ,20090415,1.4,1.47,1.37,1.47,1.4,0.26,5.04,60169.72,31849.7637,1.38,52863.56,1.31,55211.97,1.21,43451.35,1.14,36808.46,1.06,40066.83,0.96,37243.92,0.94,31038.71
002002.SZ,20090416,1.49,1.54,1.49,1.54,1.47,0.27,4.98,45045.27,25571.1785,1.43,50015.98,1.35,53908.15,1.23,44473.38,1.16,37424.98,1.07,40167.66,0.97,37665.71,0.94,31376.16
002002.SZ,20090417,1.56,1.56,1.46,1.52,1.54,-0.08,-1.41,45316.29,25220.4387,1.46,46696.2,1.37,51197.84,1.26,45516.92,1.18,38035.02,1.08,40410.98,0.98,38071.67,0.95,31700.84
002002.SZ,20090420,1.51,1.53,1.49,1.5,1.52,-0.05,-0.89,22918.36,12810.612,1.49,40800.14,1.4,46292.37,1.28,44122.27,1.19,38130.81,1.1,40296.0,0.98,37866.8,0.95,31845.72
002002.SZ,20090421,1.51,1.58,1.51,1.56,1.5,0.19,3.42,26619.91,15248.1719,1.52,40013.91,1.43,44659.06,1.3,43655.49,1.21,38343.41,1.11,39873.61,0.99,37854.9,0.96,32016.27
002002.SZ,20090422,1.57,1.63,1.52,1.53,1.56,-0.1,-1.74,39420.08,23072.7868,1.53,35863.98,1.46,44363.77,1.32,44137.52,1.23,39255.09,1.12,39907.46,1.0,38084.7,0.96,32286.28
002002.SZ,20090423,1.52,1.52,1.45,1.46,1.53,-0.26,-4.6,39446.13,21289.8641,1.51,34744.15,1.47,42380.07,1.34,44622.33,1.25,39952.12,1.13,40180.97,1.01,38383.51,0.97,32590.08
002002.SZ,20090424,1.46,1.51,1.46,1.47,1.46,0.03,0.56,17794.07,9720.788,1.5,29239.71,1.48,37967.96,1.35,44172.27,1.26,39122.8,1.14,40201.84,1.02,38481.79,0.97,32709.41
002002.SZ,20090427,1.46,1.47,1.39,1.39,1.47,-0.27,-4.98,24425.82,12724.9003,1.48,29541.2,1.48,35170.67,1.37,43934.25,1.28,39191.28,1.15,40232.89,1.03,38654.17,0.98,32874.94
002002.SZ,20090428,1.37,1.46,1.36,1.46,1.39,0.26,5.05,27947.52,14924.0834,1.46,29806.72,1.49,34910.32,1.38,43969.78,1.29,39590.39,1.16,40312.25,1.04,38889.67,0.98,33063.54
002002.SZ,20090429,1.46,1.54,1.45,1.5,1.46,0.13,2.4,24651.27,13829.2841,1.46,26852.96,1.49,31358.47,1.4,43285.22,1.3,39420.39,1.17,40104.51,1.05,39084.58,0.99,33236.75
002002.SZ,20090504,1.42,1.52,1.42,1.5,1.5,0.01,0.18,38421.1,20995.9401,1.46,26647.96,1.49,30696.06,1.42,42302.1,1.32,39880.94,1.18,40091.28,1.06,39422.89,0.99,33498.45
002002.SZ,20090505,1.49,1.58,1.49,1.58,1.5,0.28,5.05,44798.32,25986.3123,1.49,32048.81,1.49,30644.26,1.44,40921.05,1.34,40559.37,1.19,39766.36,1.07,39870.2,1.0,33780.92
002002.SZ,20090506,1.6,1.65,1.56,1.62,1.58,0.17,2.92,32705.46,19296.3552,1.53,33704.73,1.51,31622.97,1.45,38957.67,1.35,39955.84,1.2,38993.8,1.08,40161.55,1.0,33938.06
002002.SZ,20090507,1.63,1.66,1.57,1.6,1.62,-0.08,-1.33,37131.33,22105.4123,1.56,35541.5,1.51,32674.11,1.47,38666.58,1.37,39995.03,1.21,38483.31,1.09,40439.25,1.01,34095.26
002002.SZ,20090508,1.62,1.64,1.56,1.57,1.6,-0.12,-2.03,39765.87,23479.5462,1.57,38564.42,1.52,32708.69,1.49,38536.23,1.38,40327.91,1.22,38012.08,1.1,40754.06,1.01,34362.57
002002.SZ,20090511,1.55,1.58,1.49,1.49,1.57,-0.29,-5.0,73510.25,41226.4655,1.57,45582.25,1.52,36115.1,1.49,39247.58,1.4,41786.58,1.22,37838.18,1.11,41442.57,1.02,34907.35
002002.SZ,20090512,1.48,1.5,1.43,1.49,1.49,0.01,0.18,40673.77,22094.9168,1.55,44757.34,1.52,38403.07,1.5,38185.51,1.41,42249.21,1.23,37408.52,1.11,41384.92,1.02,35143.39
002002.SZ,20090513,1.54,1.57,1.5,1.57,1.49,0.28,5.07,42622.81,24652.5829,1.54,46740.81,1.54,40222.77,1.51,37696.72,1.42,42697.09,1.24,37119.24,1.12,41377.09,1.03,35416.47
002002.SZ,20090514,1.57,1.6,1.55,1.57,1.57,0.01,0.17,42012.09,24434.4667,1.54,47716.96,1.55,41629.23,1.52,38269.77,1.44,43189.6,1.24,36679.71,1.13,41338.97,1.04,35702.66
002002.SZ,20090515,1.57,1.62,1.56,1.59,1.57,0.06,1.03,19177.72,11325.9069,1.54,43599.33,1.56,41081.87,1.53,36220.17,1.45,42550.77,1.25,36089.38,1.14,40985.02,1.04,35823.98
002002.SZ,20090518,1.61,1.67,1.57,1.65,1.59,0.24,4.09,41261.78,25108.5818,1.57,37149.63,1.57,41365.94,1.53,36031.0,1.47,41990.05,1.26,36033.35,1.15,41086.78,1.05,36125.29
002002.SZ,20090519,1.66,1.68,1.63,1.65,1.65,-0.01,-0.16,23891.59,14586.7369,1.61,33793.2,1.58,39275.27,1.54,34959.76,1.48,40372.46,1.27,35928.11,1.16,40501.11,1.06,36282.66
002002.SZ,20090520,1.64,1.64,1.58,1.62,1.65,-0.1,-1.64,22574.91,13433.1251,1.62,29783.62,1.58,38262.21,1.54,34942.59,1.5,38725.85,1.28,35907.8,1.17,40506.46,1.06,36338.51
002002.SZ,20090521,1.6,1.62,1.56,1.58,1.62,-0.15,-2.5,18610.85,10891.1208,1.62,25103.37,1.58,36410.16,1.54,34542.14,1.51,37914.44,1.29,35822.59,1.18,40638.68,1.07,35976.43
002002.SZ,20090525,1.58,1.58,1.5,1.57,1.58,-0.05,-0.85,16392.21,9345.8591,1.61,24546.27,1.58,34072.8,1.55,33390.74,1.52,37048.42,1.3,35414.68,1.18,39954.69,1.07,35743.05
002002.SZ,20090526,1.57,1.63,1.56,1.58,1.57,0.04,0.69,13401.27,7873.4075,1.6,18974.17,1.59,28061.9,1.55,32088.5,1.53,35519.02,1.31,35213.16,1.19,39497.96,1.08,35626.5
002002.SZ,20090527,1.58,1.61,1.54,1.56,1.58,-0.09,-1.54,13071.98,7576.0464,1.58,16810.24,1.59,25301.72,1.56,31852.4,1.53,33890.92,1.32,34440.0,1.2,39010.58,1.09,35521.91
002002.SZ,20090601,1.56,1.61,1.56,1.57,1.56,0.07,1.22,19388.35,11391.9115,1.57,16172.93,1.59,22978.28,1.57,31600.52,1.54,32790.57,1.32,34184.75,1.21,38070.51,1.09,35583.9
002002.SZ,20090602,1.57,1.63,1.56,1.59,1.57,0.07,1.2,23458.03,13828.9134,1.57,17142.37,1.6,21122.87,1.57,31376.05,1.55,32554.14,1.33,34118.67,1.22,37589.38,1.1,35680.64
002002.SZ,20090603,1.59,1.61,1.57,1.59,1.59,-0.03,-0.51,14911.16,8744.9779,1.58,16846.16,1.6,20696.21,1.58,30889.04,1.55,31045.52,1.35,33926.99,1.22,37059.73,1.11,35694.32
002002.SZ,20090604,1.58,1.6,1.57,1.6,1.59,0.04,0.68,19339.72,11366.9752,1.58,18033.85,1.59,18504.01,1.58,29934.97,1.55,30188.67,1.36,33806.82,1.23,36841.33,1.11,35796.45
002002.SZ,20090605,1.61,1.68,1.6,1.68,1.6,0.3,5.08,60227.98,37067.0631,1.61,27465.05,1.59,22137.65,1.59,30706.46,1.56,30685.72,1.37,34360.37,1.24,37169.23,1.12,36225.19
002002.SZ,20090608,1.67,1.76,1.66,1.74,1.68,0.23,3.71,48101.12,30664.0911,1.64,33207.6,1.61,24690.27,1.59,31476.24,1.56,31525.15,1.38,34827.98,1.25,37372.38,1.13,36281.39
002002.SZ,20090609,1.74,1.83,1.73,1.8,1.74,0.24,3.73,51423.64,33740.993,1.68,38800.72,1.63,27971.55,1.6,32190.86,1.57,32351.94,1.39,35347.67,1.26,37366.39,1.14,36479.16
002002.SZ,20090610,1.87,1.87,1.77,1.77,1.8,-0.12,-1.8,43047.07,28735.0397,1.72,44427.91,1.65,30637.03,1.61,32354.92,1.58,32472.84,1.41,35863.97,1.27,37429.26,1.15,36681.74
002002.SZ,20090611,1.76,1.86,1.74,1.86,1.77,0.33,5.04,75343.67,51496.2893,1.77,55628.7,1.68,36831.27,1.63,32446.59,1.59,33669.42,1.42,36810.77,1.28,38010.46,1.16,37204.99
002002.SZ,20090612,1.87,1.94,1.83,1.94,1.86,0.29,4.22,75666.41,52729.8868,1.82,58716.38,1.71,43090.72,1.65,34196.22,1.61,35598.5,1.44,37360.65,1.3,38667.39,1.17,37760.97
002002.SZ,20090615,1.95,2.0,1.9,1.94,1.94,0.0,0.0,46259.32,33305.3595,1.86,58348.02,1.75,45777.81,1.67,34378.04,1.63,36326.29,1.45,37758.78,1.31,38930.69,1.18,38072.2
002002.SZ,20090616,1.93,1.94,1.84,1.87,1.94,-0.27,-3.77,51576.33,35784.3748,1.88,58378.56,1.78,48589.64,1.69,34856.26,1.64,37113.91,1.47,38352.15,1.32,39246.14,1.19,38445.73
002002.SZ,20090617,1.84,1.91,1.84,1.86,1.87,-0.02,-0.29,24799.27,17164.2921,1.89,54729.0,1.81,49578.45,1.7,35137.33,1.65,37118.85,1.48,38269.62,1.33,39109.29,1.2,38593.15
002002.SZ,20090618,1.88,1.89,1.83,1.84,1.86,-0.09,-1.31,33934.65,23271.4891,1.89,46447.2,1.83,51037.95,1.71,34770.98,1.66,36969.3,1.49,38425.12,1.34,39050.62,1.21,38809.49
002002.SZ,20090619,1.84,1.86,1.79,1.8,1.84,-0.14,-2.06,27128.11,18144.135,1.86,36739.54,1.84,47727.96,1.72,34932.8,1.67,36380.29,1.5,38469.83,1.35,38637.67,1.22,38997.72
002002.SZ,20090622,1.82,1.89,1.81,1.89,1.8,0.33,4.96,51106.53,35566.009,1.85,37708.98,1.86,48028.5,1.73,36359.38,1.68,36993.66,1.52,38474.75,1.36,38327.09,1.23,39369.58
002002.SZ,20090623,1.89,1.98,1.87,1.97,1.89,0.32,4.58,53865.55,38705.9254,1.87,38166.82,1.87,48272.69,1.75,38122.12,1.69,37551.47,1.53,38773.25,1.37,38172.69,1.24,39717.31
002002.SZ,20090624,1.97,2.0,1.89,1.92,1.97,-0.2,-2.74,44531.57,31621.9121,1.88,42113.28,1.89,48421.14,1.77,39529.09,1.71,37710.32,1.54,39019.12,1.38,37911.5,1.25,39993.13
002002.SZ,20090625,1.93,1.93,1.85,1.9,1.92,-0.06,-0.85,26254.28,18303.6013,1.9,40577.21,1.89,43512.2,1.78,40171.74,1.72,36135.12,1.56,38960.85,1.39,37270.49,1.26,40115.71
002002.SZ,20090626,1.9,1.91,1.85,1.88,1.9,-0.08,-1.14,17822.76,12330.4731,1.91,38716.14,1.89,37727.84,1.8,40409.28,1.73,35373.42,1.57,38811.32,1.4,36730.15,1.27,39882.05
002002.SZ,20090629,1.9,1.95,1.89,1.9,1.88,0.07,1.01,29430.42,20909.1139,1.91,34380.92,1.88,36044.95,1.82,40911.38,1.74,34933.68,1.58,38815.38,1.41,36390.72,1.28,39766.24
002002.SZ,20090630,1.93,1.93,1.84,1.86,1.9,-0.15,-2.13,22196.91,15350.8439,1.89,28047.19,1.88,33107.01,1.83,40848.32,1.75,34273.17,1.6,38731.39,1.41,35877.53,1.29,39572.52
002002.SZ,20090701,1.89,1.89,1.79,1.84,1.86,-0.06,-0.87,29194.81,19738.9852,1.88,24979.84,1.88,33546.56,1.84,41562.51,1.76,34607.08,1.61,38578.92,1.42,35595.28,1.29,39390.54
002002.SZ,20090702,1.86,1.86,1.8,1.83,1.84,-0.05,-0.73,29383.39,19737.149,1.86,25605.66,1.88,33091.43,1.85,42064.69,1.77,34211.13,1.62,38100.59,1.43,35425.94,1.3,39367.87
002002.SZ,20090703,1.82,1.86,1.79,1.86,1.83,0.09,1.33,26447.34,17738.3624,1.86,27330.57,1.89,33023.36,1.86,40375.66,1.77,34296.32,1.63,37334.39,1.44,35384.18,1.31,38949.91
002002.SZ,20090706,1.86,1.86,1.79,1.8,1.86,-0.21,-3.06,21159.78,14165.1019,1.84,25676.45,1.88,30028.68,1.87,39028.59,1.78,34249.15,1.64,36487.5,1.45,35354.91,1.32,38942.13
002002.SZ,20090707,1.77,1.84,1.77,1.81,1.8,0.03,0.45,24744.51,16599.6144,1.83,26185.97,1.86,27116.58,1.87,37694.63,1.79,34453.6,1.65,36184.02,1.46,35366.26,1.33,39092.41
002002.SZ,20090708,1.81,1.9,1.79,1.9,1.81,0.33,4.94,41981.45,28654.1007,1.84,28743.29,1.86,26861.57,1.87,37641.35,1.8,35306.58,1.66,36177.5,1.47,35378.65,1.34,38792.67
