ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300337.SZ,20130417,4.25,4.31,4.2,4.3,4.24,0.25,1.33,4982.74,9458.8254,4.24,4320.02,4.26,6192.76,4.37,7827.63,4.4,8802.29,4.64,17479.42,4.63,16963.36,4.54,14157.19
300337.SZ,20130418,4.26,4.33,4.22,4.33,4.3,0.17,0.89,6208.3,11845.7647,4.26,4669.7,4.25,5675.54,4.37,7849.19,4.39,8327.53,4.63,16961.41,4.63,17005.32,4.54,14178.7
300337.SZ,20130419,4.33,4.46,4.29,4.44,4.33,0.48,2.49,9167.46,17971.6904,4.31,5371.08,4.27,5632.58,4.37,7797.02,4.39,8145.89,4.62,16686.02,4.64,17079.0,4.54,14164.38
300337.SZ,20130422,4.38,4.38,4.26,4.31,4.44,-0.6,-3.04,14403.6,27525.3689,4.32,7495.18,4.28,6279.21,4.35,7883.68,4.38,8194.94,4.61,16411.15,4.64,17164.08,4.54,14248.65
300337.SZ,20130423,4.31,4.32,4.21,4.22,4.31,-0.38,-1.99,5767.79,10844.0063,4.32,8105.98,4.28,6127.25,4.34,7811.01,4.37,8127.08,4.58,14985.61,4.64,17189.58,4.54,14249.46
300337.SZ,20130424,4.2,4.32,4.2,4.29,4.22,0.29,1.55,5801.88,11029.9971,4.32,8269.81,4.28,6294.91,4.33,7828.21,4.36,8137.84,4.57,13930.07,4.64,17099.16,4.54,14251.92
300337.SZ,20130425,4.26,4.4,4.22,4.35,4.29,0.27,1.42,10386.54,19963.0134,4.32,9105.45,4.29,6887.58,4.32,7974.66,4.36,8037.32,4.56,13406.25,4.64,17111.12,4.54,14286.36
300337.SZ,20130426,4.34,4.45,4.3,4.31,4.35,-0.15,-0.78,8725.69,16994.7583,4.3,9017.1,4.3,7194.09,4.32,8093.26,4.36,7895.48,4.54,13027.16,4.64,17159.78,4.54,14296.29
300337.SZ,20130502,4.27,4.5,4.27,4.5,4.31,0.84,4.38,12125.04,23966.2518,4.33,8561.39,4.33,8028.28,4.32,7783.68,4.36,8084.21,4.54,12785.29,4.64,17215.37,4.54,14341.77
300337.SZ,20130503,4.53,4.59,4.48,4.49,4.5,-0.04,-0.2,15022.06,30246.0289,4.39,10412.24,4.35,9259.11,4.32,7958.18,4.36,8314.71,4.54,12839.0,4.64,17257.94,4.54,14419.35
300337.SZ,20130506,4.5,4.72,4.48,4.7,4.49,0.92,4.61,22630.82,46658.0645,4.47,13778.03,4.39,11023.92,4.33,8608.34,4.38,8893.06,4.53,12969.96,4.65,17450.44,4.54,14506.37
300337.SZ,20130507,4.66,4.81,4.65,4.77,4.7,0.32,1.53,12508.4,26270.7313,4.55,14202.4,4.44,11653.93,4.35,8664.73,4.39,9117.44,4.53,12544.58,4.65,17543.3,4.55,14550.19
300337.SZ,20130508,4.77,4.82,4.68,4.76,4.77,-0.08,-0.38,10302.03,21643.7802,4.64,14517.67,4.47,11767.39,4.37,8699.98,4.4,9120.47,4.53,12239.98,4.66,17597.49,4.55,14565.22
300337.SZ,20130509,4.75,4.88,4.71,4.82,4.76,0.29,1.37,18905.47,40214.9264,4.71,15873.76,4.52,12217.57,4.4,9248.39,4.41,9328.31,4.53,12329.89,4.66,17689.75,4.55,14637.37
300337.SZ,20130510,4.77,4.77,4.65,4.68,4.82,-0.61,-2.85,14523.48,30240.134,4.75,15774.04,4.57,13093.14,4.42,9610.2,4.41,9571.72,4.53,12362.73,4.67,17662.37,4.56,14719.96
300337.SZ,20130513,4.67,4.71,4.6,4.63,4.68,-0.24,-1.15,12996.56,26733.2693,4.73,13847.19,4.6,13812.61,4.44,10053.76,4.42,9823.01,4.53,12318.02,4.67,17691.8,4.56,14754.38
300337.SZ,20130514,4.63,4.69,4.54,4.59,4.63,-0.18,-0.88,10230.45,20917.5739,4.7,13391.6,4.63,13797.0,4.46,10342.29,4.42,9915.44,4.53,12235.27,4.67,17613.86,4.56,14792.0
300337.SZ,20130515,4.61,4.92,4.61,4.9,4.59,1.38,6.77,26163.68,55622.4084,4.72,16563.93,4.68,15540.8,4.49,11367.44,4.44,10575.77,4.53,12458.79,4.67,17693.71,4.57,14973.26
300337.SZ,20130516,4.88,5.02,4.78,4.81,4.9,-0.41,-1.88,34556.24,75370.3268,4.72,19694.08,4.72,17783.92,4.52,12906.1,4.45,11117.09,4.53,12786.39,4.67,17770.61,4.57,15232.42
300337.SZ,20130517,4.83,4.99,4.76,4.95,4.81,0.65,3.04,21811.18,47516.2582,4.78,21151.62,4.76,18462.83,4.56,13860.97,4.47,11459.73,4.53,12932.34,4.67,17878.5,4.58,15388.53
300337.SZ,20130520,4.97,5.33,4.95,5.29,4.95,1.49,6.77,32578.14,75038.6791,4.91,25067.94,4.82,19457.56,4.61,15240.74,4.49,12224.75,4.54,13189.79,4.68,17904.82,4.59,15627.42
300337.SZ,20130521,5.29,5.47,5.17,5.25,5.29,-0.19,-0.81,29006.25,68599.3888,5.04,28823.1,4.87,21107.35,4.65,16380.64,4.52,12812.27,4.55,13391.81,4.69,17954.88,4.6,15836.67
300337.SZ,20130522,5.3,5.32,5.15,5.21,5.25,-0.16,-0.69,23348.57,54204.6285,5.1,28260.08,4.91,22412.0,4.69,17089.69,4.55,13270.65,4.55,13453.26,4.69,18048.75,4.61,16001.57
300337.SZ,20130523,5.18,5.45,5.09,5.28,5.21,0.33,1.43,23923.75,56212.0976,5.2,26133.58,4.96,22913.83,4.74,17565.7,4.59,13803.54,4.56,13638.6,4.7,17852.64,4.61,16167.09
300337.SZ,20130524,5.34,5.48,5.23,5.45,5.28,0.73,3.11,20310.79,48386.2375,5.3,25833.5,5.04,23492.56,4.8,18292.85,4.63,14237.65,4.57,13636.57,4.7,17705.6,4.63,16309.74
300337.SZ,20130527,5.54,5.99,5.51,5.99,5.45,2.42,10.0,62558.97,164566.6291,5.44,31829.67,5.17,28448.8,4.89,21130.71,4.68,16185.44,4.59,14136.21,4.71,18179.92,4.64,16800.17
300337.SZ,20130528,5.94,6.02,5.53,5.73,5.99,-1.17,-4.4,53280.04,136289.4671,5.53,36684.42,5.29,32753.76,4.96,23275.38,4.73,17812.78,4.61,14695.26,4.72,18413.07,4.65,17209.5
300337.SZ,20130529,5.65,5.71,5.51,5.65,5.73,-0.35,-1.38,38441.34,95599.467,5.62,39702.98,5.36,33981.53,5.02,24761.16,4.78,18905.47,4.62,14817.1,4.72,18581.98,4.67,17512.19
300337.SZ,20130530,5.69,5.88,5.49,5.58,5.65,-0.33,-1.31,50453.42,127503.5826,5.68,45008.91,5.44,35571.25,5.08,26677.58,4.83,20461.15,4.63,15267.1,4.72,18836.3,4.68,17909.4
300337.SZ,20130531,5.55,5.63,5.31,5.5,5.58,-0.35,-1.41,41464.42,100291.2313,5.69,49239.64,5.49,37536.57,5.13,27999.7,4.87,21752.84,4.64,15553.3,4.73,19087.2,4.69,18173.87
300337.SZ,20130603,5.43,5.54,5.18,5.26,5.5,-1.04,-4.26,30634.36,72847.8077,5.54,42854.72,5.49,37342.19,5.16,28399.88,4.9,22607.89,4.65,15705.09,4.73,19188.91,4.7,18374.49
300337.SZ,20130604,5.28,5.4,5.23,5.36,5.26,0.43,1.84,25672.84,60516.8525,5.47,37333.28,5.5,37008.85,5.18,29058.1,4.94,23256.71,4.66,15792.12,4.73,19059.84,4.71,18568.16
300337.SZ,20130605,5.4,5.6,5.36,5.48,5.36,0.51,2.14,26810.47,65281.27,5.44,35007.1,5.53,37355.04,5.22,29883.52,4.97,23844.81,4.68,15995.35,4.74,19072.28,4.72,18770.45
300337.SZ,20130606,5.58,5.81,5.49,5.63,5.48,0.69,2.84,54072.99,136070.9953,5.45,35731.02,5.56,40369.96,5.26,31641.9,5.01,25167.12,4.7,16681.03,4.74,19329.81,4.73,19164.84
300337.SZ,20130607,5.63,5.83,5.55,5.72,5.63,0.39,1.56,39848.05,101486.3956,5.49,35407.74,5.59,42323.69,5.31,32908.13,5.06,26303.13,4.72,17215.11,4.74,18758.12,4.75,19467.96
300337.SZ,20130614,5.89,6.29,5.85,6.25,5.72,2.36,9.29,55157.72,151490.5629,5.69,40312.41,5.62,41583.57,5.39,35016.18,5.13,27948.33,4.74,18043.08,4.76,18602.82,4.76,19811.45
300337.SZ,20130617,6.03,6.39,6.01,6.14,6.25,-0.5,-1.8,47812.59,131582.3511,5.84,44740.36,5.66,41036.82,5.47,36895.29,5.19,29195.86,4.77,18616.59,4.77,18669.45,4.78,20132.3
300337.SZ,20130618,6.03,6.26,6.02,6.09,6.14,-0.23,-0.84,24379.49,66193.1362,5.97,44254.17,5.7,39630.64,5.53,36806.08,5.25,29717.65,4.8,18806.57,4.78,18590.66,4.79,20299.25
300337.SZ,20130619,6.15,6.37,6.09,6.24,6.08,0.71,2.64,27711.4,76697.0831,6.09,38981.85,5.77,37356.43,5.6,36463.84,5.31,30237.2,4.83,19160.71,4.8,18602.59,4.81,20470.83
300337.SZ,20130620,6.21,6.21,5.87,5.91,6.24,-1.5,-5.43,28377.92,75458.1904,6.13,36687.82,5.81,36047.78,5.65,36792.18,5.35,30682.39,4.86,19498.55,4.81,18786.8,4.82,20614.06
300337.SZ,20130621,5.76,6.07,5.51,6.05,5.91,0.62,2.37,20887.42,53999.188,6.09,29833.76,5.89,35073.09,5.69,36207.64,5.4,30624.28,4.89,19758.67,4.82,18854.73,4.84,20743.9
300337.SZ,20130624,5.99,6.19,5.53,5.85,6.05,-0.87,-3.25,21062.24,54625.5427,6.03,24483.69,5.94,34612.03,5.72,35810.44,5.43,30909.41,4.91,20013.42,4.83,18666.19,4.85,20884.83
300337.SZ,20130625,5.75,5.98,5.31,5.94,5.85,0.4,1.54,27519.85,69012.7524,6.0,25111.77,5.98,34682.97,5.76,36019.0,5.47,31483.34,4.94,20301.9,4.84,18654.43,4.86,21068.95
300337.SZ,20130626,5.91,6.21,5.79,6.21,5.94,1.18,4.49,33337.65,89116.9098,5.99,26237.02,6.04,32609.43,5.8,36489.7,5.52,31964.41,4.97,20646.36,4.86,18874.73,4.88,21258.42
300337.SZ,20130627,6.17,6.38,5.9,5.98,6.21,-1.0,-3.64,31448.89,85785.5851,6.01,26851.21,6.07,31769.52,5.83,37046.6,5.56,32528.59,4.99,21050.16,4.87,19084.68,4.89,21378.92
300337.SZ,20130628,5.87,5.94,5.61,5.66,5.98,-1.42,-5.36,21048.87,53446.271,5.93,26883.5,6.01,28358.63,5.81,34971.1,5.6,32797.0,5.01,21310.0,4.89,19144.35,4.9,21468.1
300337.SZ,20130701,5.65,5.95,5.6,5.94,5.66,1.23,4.91,17654.03,45507.1878,5.95,26201.86,5.99,25342.78,5.82,33189.8,5.64,33044.45,5.03,21479.94,4.9,19171.66,4.91,21471.5
300337.SZ,20130702,5.89,6.08,5.89,6.05,5.94,0.51,1.94,20931.07,55563.5656,5.97,24884.1,5.98,24997.93,5.84,32314.28,5.68,32870.03,5.06,21722.9,4.91,19262.54,4.92,21487.79
300337.SZ,20130703,5.92,6.06,5.7,6.01,6.05,-0.18,-0.67,16346.4,43021.1204,5.93,21485.85,5.96,23861.43,5.86,30608.93,5.72,32263.04,5.09,21690.07,4.93,19278.6,4.93,21393.72
300337.SZ,20130704,5.92,6.28,5.88,6.12,6.01,0.48,1.8,25106.88,68247.1107,5.96,20217.45,5.98,23534.33,5.89,29791.06,5.76,32372.89,5.11,21916.31,4.94,19412.53,4.94,21502.1
300337.SZ,20130705,6.12,6.13,5.79,5.87,6.12,-1.1,-4.06,19002.47,50244.0952,6.0,19808.17,5.96,23345.84,5.93,29209.46,5.78,31920.37,5.14,22072.56,4.95,19433.32,4.95,21408.7
300337.SZ,20130708,5.71,5.82,5.54,5.55,5.87,-1.41,-5.42,17253.96,43351.8268,5.92,19728.16,5.93,22965.01,5.93,28788.52,5.79,31528.63,5.15,22170.45,4.96,19437.42,4.96,21348.32
300337.SZ,20130709,5.58,5.75,5.47,5.55,5.55,0.0,0.0,8493.32,21059.9184,5.82,17240.61,5.89,21062.35,5.94,27872.66,5.8,31033.45,5.18,22152.05,4.97,19313.32,4.97,21294.92
300337.SZ,20130710,5.58,5.74,5.55,5.73,5.55,0.76,3.09,13449.89,33770.084,5.76,16661.3,5.85,19073.58,5.94,25841.51,5.82,30684.32,5.2,22243.93,4.98,19320.51,4.98,21060.56
300337.SZ,20130711,5.73,5.87,5.69,5.8,5.73,0.35,1.38,13201.03,33910.7615,5.7,14280.13,5.83,17248.79,5.95,24509.15,5.83,30447.33,5.23,22342.49,4.99,19240.16,4.98,20891.04
300337.SZ,20130712,5.65,6.38,5.56,6.38,5.8,2.57,10.0,49308.35,135019.7416,5.8,20341.31,5.9,20074.74,5.95,24216.69,5.84,30005.65,5.26,23095.54,5.01,19426.03,4.99,21136.35
300337.SZ,20130715,6.42,6.7,6.4,6.65,6.38,1.18,4.17,42009.79,122237.6618,6.02,25292.48,5.97,22510.32,5.98,23926.55,5.87,29629.97,5.3,23721.37,5.03,19673.5,5.0,21217.3
300337.SZ,20130716,6.65,6.77,6.46,6.66,6.65,0.06,0.2,24171.13,70988.2961,6.24,28428.04,6.03,22834.32,6.01,23916.13,5.91,29154.3,5.34,24029.88,5.05,19596.17,5.02,21225.06
300337.SZ,20130717,6.67,6.76,6.48,6.54,6.66,-0.56,-1.9,15001.27,43939.2431,6.41,28738.31,6.09,22699.81,6.02,23280.62,5.94,27972.56,5.38,24216.85,5.07,19502.25,5.03,21120.37
300337.SZ,20130718,6.5,6.97,6.4,6.73,6.54,0.85,2.94,31817.21,94537.2574,6.59,32461.55,6.15,23370.84,6.06,23452.59,5.98,27650.98,5.42,24701.91,5.09,19585.86,5.04,21228.15
300337.SZ,20130719,6.73,6.77,6.46,6.52,6.73,-0.92,-3.09,16771.98,49080.7992,6.62,25954.28,6.21,23147.79,6.09,23246.81,6.02,27188.91,5.46,24898.4,5.11,19533.03,5.05,21188.91
