ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300696.SZ,20180518,38.64,40.84,38.41,40.37,38.85,2.59,3.9,25335.0,172845.194,38.67,13188.6,38.51,13444.46,38.43,15257.01,40.17,25935.47,37.0,23408.74,36.92,18744.35,38.32,17253.51
300696.SZ,20180521,39.95,41.14,39.52,40.68,40.37,0.53,0.77,20255.0,139064.894,39.33,15998.4,38.74,13896.5,38.45,14921.38,40.06,24397.46,37.22,23641.7,36.91,18916.58,38.24,17237.34
300696.SZ,20180522,40.62,40.98,40.12,40.95,40.68,0.47,0.68,15335.0,106393.983,39.91,17388.8,38.91,13511.59,38.61,14733.93,39.81,22223.92,37.46,23817.67,36.9,18994.84,38.18,17155.42
300696.SZ,20180523,41.1,41.76,40.28,40.35,40.95,-1.04,-1.49,17253.53,120870.309,40.24,17893.11,39.07,14156.85,38.73,14754.91,39.52,20058.76,37.67,23986.14,36.88,19109.02,38.11,17132.65
300696.SZ,20180524,40.22,40.22,39.23,39.64,40.35,-1.21,-1.76,12044.0,81726.777,40.4,18044.51,39.21,14234.15,38.72,14228.19,39.35,18399.95,37.86,24060.63,36.85,19169.76,38.07,17045.21
300696.SZ,20180525,40.98,41.89,40.22,40.9,39.64,2.15,3.18,27641.5,194551.949,40.5,18505.81,39.59,15847.2,38.77,14779.81,39.23,17824.88,38.06,24361.93,36.85,19389.37,38.04,17172.39
300696.SZ,20180528,39.84,40.56,36.81,36.81,40.9,-6.98,-9.99,22590.0,147437.098,39.73,18972.81,39.53,17485.6,38.74,15112.76,39.05,17332.48,38.16,24475.99,36.8,19590.95,38.02,17215.03
300696.SZ,20180529,36.83,37.82,36.56,37.12,36.81,0.53,0.84,10058.5,64198.263,38.96,17917.51,39.44,17653.15,38.69,15038.91,38.9,16841.03,38.29,24453.78,36.77,19587.12,37.97,17163.75
300696.SZ,20180530,38.06,38.52,34.66,35.37,37.12,-2.99,-4.72,14938.0,94930.047,37.97,17454.4,39.1,17673.75,38.62,15187.96,38.66,16569.64,38.38,24535.19,36.72,19673.26,37.92,17177.22
300696.SZ,20180531,35.54,36.5,33.01,34.36,35.36,-1.0,-2.83,21175.73,73393.43,36.91,19280.75,38.65,18662.63,38.47,15526.54,38.49,16290.05,38.47,24752.65,36.66,19858.29,37.84,17223.52
300696.SZ,20180601,34.3,35.66,33.01,34.48,34.36,0.12,0.35,20885.4,71447.771,35.63,17929.53,38.07,18217.67,38.29,15831.06,38.31,16243.89,38.52,24849.5,36.63,19941.08,37.77,17319.58
300696.SZ,20180604,34.55,34.55,32.81,32.98,34.48,-1.5,-4.35,16673.1,56127.951,34.86,16746.15,37.3,17859.48,38.02,15877.99,38.07,15900.75,38.54,24875.06,36.59,20064.87,37.72,17306.7
300696.SZ,20180605,33.11,36.28,33.01,36.28,32.98,3.3,10.01,27449.49,95108.278,34.69,20224.34,36.83,19070.93,37.87,16291.26,38.02,16179.59,38.63,25187.52,36.57,20287.41,37.69,17401.32
300696.SZ,20180606,35.99,36.5,35.41,36.01,36.28,-0.27,-0.74,25725.6,92254.78,34.82,22381.86,36.39,19918.13,37.73,17037.49,37.95,16475.98,38.7,25436.96,36.53,20449.87,37.64,17508.31
300696.SZ,20180607,36.04,36.32,35.04,35.2,36.01,-0.81,-2.25,16019.3,56949.82,34.99,21350.58,35.95,20315.66,37.58,17274.91,37.8,16257.34,38.74,25479.97,36.47,20431.54,37.59,17504.6
300696.SZ,20180608,35.64,36.5,34.5,35.4,35.2,0.2,0.57,16272.2,57809.985,35.17,20427.94,35.4,19178.73,37.5,17512.97,37.65,16246.12,38.78,25514.51,36.43,20496.14,37.53,17513.15
300696.SZ,20180611,34.85,35.39,34.11,34.22,35.4,-1.18,-3.33,13739.8,47669.271,35.42,19841.28,35.14,18293.71,37.34,17889.66,37.54,16173.08,38.79,25454.85,36.37,20563.9,37.45,17544.61
300696.SZ,20180612,34.35,34.93,33.61,34.9,34.22,0.68,1.99,11865.53,40988.373,35.15,16724.49,34.92,18474.42,37.18,18063.78,37.44,16184.08,38.84,25441.65,36.31,20608.66,37.4,17548.21
300696.SZ,20180613,34.92,35.17,33.69,33.69,34.9,-1.21,-3.47,13172.4,45306.557,34.68,14213.85,34.75,18297.86,36.93,17985.8,37.33,16224.59,38.88,25458.79,36.23,20639.95,37.33,17593.27
300696.SZ,20180614,33.0,34.69,32.61,33.8,33.69,0.11,0.33,12384.32,42006.986,34.4,13486.85,34.7,17418.71,36.68,18040.67,37.21,16157.27,38.92,25578.93,36.16,20701.06,37.25,17625.79
300696.SZ,20180615,34.07,34.52,32.85,33.25,33.8,-0.55,-1.63,15431.2,51991.162,33.97,13318.65,34.57,16873.29,36.32,17545.48,37.05,16178.47,38.93,25595.45,36.06,20759.6,37.18,17692.13
300696.SZ,20180619,33.5,34.43,29.93,30.1,33.25,-3.15,-9.47,22519.24,72528.815,33.15,15074.54,34.28,17457.91,35.79,17658.69,36.77,16404.63,38.88,25781.2,35.98,20833.73,37.1,17806.28
300696.SZ,20180620,29.52,32.49,29.52,31.91,30.1,1.81,6.01,25699.02,80977.721,32.55,17841.24,33.85,17282.86,35.34,18176.89,36.53,16621.79,38.85,25818.29,35.96,20899.15,37.02,17973.59
300696.SZ,20180621,32.0,32.4,30.1,30.12,31.91,-1.79,-5.61,21710.62,67835.046,31.84,19548.88,33.26,16881.36,34.83,18399.75,36.24,16985.45,38.79,25946.55,35.93,21015.25,36.94,18112.62
300696.SZ,20180622,29.2,30.94,29.2,30.07,30.12,-0.05,-0.17,14463.5,43870.899,31.09,19964.72,32.75,16725.78,34.35,18520.72,35.97,17091.87,38.67,25461.46,35.92,21106.86,36.85,18160.39
300696.SZ,20180625,30.67,31.31,30.3,30.56,30.07,0.49,1.63,14097.3,43415.365,30.55,19697.94,32.26,16508.29,33.83,17843.51,35.75,17178.08,38.5,25583.37,35.93,21164.71,36.76,18216.5
300696.SZ,20180626,30.11,33.62,30.11,32.41,30.56,1.85,6.05,33752.12,110232.935,31.01,21944.51,32.08,18509.53,33.61,18401.62,35.58,18096.28,38.28,25470.45,35.99,21382.37,36.69,18441.64
300696.SZ,20180627,32.11,32.42,31.28,32.0,32.41,-0.41,-1.27,25689.4,82087.295,31.03,21942.59,31.79,19891.91,33.36,19183.16,35.38,18673.16,38.06,24710.09,36.05,21537.56,36.6,18530.89
300696.SZ,20180628,31.9,32.86,31.01,31.19,32.0,-0.81,-2.53,19952.6,63632.297,31.25,21590.98,31.54,20569.93,33.15,19433.89,35.13,18847.18,37.83,23875.77,36.09,21653.52,36.51,18610.0
300696.SZ,20180629,31.02,32.57,30.7,32.29,31.19,1.1,3.53,23441.7,74606.022,31.69,23386.62,31.39,21675.67,33.04,19547.19,34.91,19252.34,37.63,23239.55,36.15,21828.9,36.43,18734.32
300696.SZ,20180702,32.0,32.96,31.75,32.06,32.29,-0.23,-0.71,20044.7,64765.756,31.99,24576.1,31.27,22137.02,32.92,19505.16,34.64,19075.99,37.4,22505.73,36.21,21964.49,36.35,18827.26
300696.SZ,20180703,32.1,35.0,32.1,34.6,32.06,2.54,7.92,36096.0,120941.917,32.43,25044.88,31.72,23494.7,33.0,20476.3,34.43,19604.03,37.25,22000.75,36.29,22295.81,36.29,19088.44
300696.SZ,20180704,34.0,34.0,32.75,33.25,34.6,-1.35,-3.9,24243.9,81087.847,32.68,24755.78,31.85,23349.18,32.85,20316.02,34.18,19900.99,36.99,21062.45,36.36,22512.11,36.22,19221.38
300696.SZ,20180705,33.36,33.92,32.1,32.31,33.25,-0.94,-2.83,18178.6,60270.693,32.9,24400.98,32.07,22995.98,32.67,19938.67,33.91,19931.83,36.72,19995.29,36.42,22634.7,36.14,19314.73
300696.SZ,20180706,32.01,33.8,31.89,33.09,32.31,0.78,2.41,24379.99,80740.429,33.06,24588.64,32.38,23987.63,32.56,20356.71,33.69,20343.03,36.52,19371.49,36.47,22821.43,36.06,19463.07
300696.SZ,20180709,33.36,34.33,33.1,34.05,33.09,0.96,2.9,23963.8,81259.753,33.46,25372.46,32.72,24974.28,32.49,20741.29,33.46,20220.44,36.34,19022.66,36.53,22981.43,36.0,19597.14
300696.SZ,20180710,33.96,34.63,33.46,34.57,34.05,0.52,1.53,23585.0,80247.512,33.45,22870.26,32.94,23957.57,32.51,21233.55,33.39,20253.6,36.22,18793.04,36.57,23068.53,35.95,19756.61
300696.SZ,20180711,33.99,33.99,31.48,32.93,34.57,-1.64,-4.74,23345.47,76987.455,33.39,22690.57,33.03,23723.18,32.41,21807.54,33.25,20696.5,36.07,18768.77,36.61,23201.35,35.89,19864.46
300696.SZ,20180712,32.82,34.1,32.63,33.74,32.93,0.81,2.46,19822.73,66768.978,33.68,23019.4,33.29,23710.19,32.41,22140.06,33.19,20859.33,35.93,18714.48,36.65,23309.9,35.84,19969.77
300696.SZ,20180713,33.94,34.1,32.65,32.93,33.74,-0.81,-2.4,21546.66,71672.156,33.64,22452.73,33.35,23520.69,32.37,22598.18,33.15,20871.69,35.82,18580.87,36.69,23459.0,35.78,20111.64
300696.SZ,20180716,32.72,33.36,32.72,32.91,32.93,-0.02,-0.06,11704.72,38718.138,33.42,20000.92,33.44,22686.69,32.35,22411.85,33.09,20565.67,35.7,18404.78,36.71,23421.56,35.75,20097.23
300696.SZ,20180717,33.09,33.1,32.09,32.7,32.91,-0.21,-0.64,13197.09,43067.823,33.04,17923.33,33.25,20396.8,32.48,21945.75,33.08,20449.8,35.58,18175.27,36.72,23399.97,35.71,20161.1
300696.SZ,20180718,32.95,33.17,31.83,31.9,32.7,-0.8,-2.45,15288.03,49580.421,32.84,16311.85,33.11,19501.21,32.48,21425.2,32.94,20044.42,35.48,18112.01,36.73,23473.15,35.66,20226.66
300696.SZ,20180719,31.86,32.15,30.75,30.86,31.9,-1.04,-3.26,12743.23,39866.353,32.26,14895.95,32.97,18957.67,32.52,20976.83,32.77,19611.67,35.36,18043.83,36.72,23495.2,35.59,20240.32
300696.SZ,20180720,30.86,31.5,30.76,31.26,30.86,0.4,1.2962,8624.0,26912.796,31.93,12311.41,32.78,17382.07,32.58,20684.85,32.64,19365.16,35.22,17811.25,36.71,23441.7,35.51,20164.95
300696.SZ,20180723,31.17,32.6,31.06,32.15,31.26,0.89,2.8471,19376.63,62272.262,31.77,13845.8,32.59,16923.36,32.66,20948.82,32.53,19468.64,35.09,17857.38,36.7,23499.22,35.45,20239.27
300696.SZ,20180724,32.15,32.93,31.55,32.37,32.15,0.22,0.6843,16136.93,51945.622,31.71,14433.76,32.37,16178.55,32.66,20068.06,32.47,19548.55,35.0,17860.81,36.68,23486.08,35.39,20310.06
300696.SZ,20180725,32.69,32.69,31.7,31.76,32.37,-0.61,-1.8845,12669.4,40587.298,31.68,13910.04,32.26,15110.94,32.65,19417.06,32.36,19575.34,34.9,17879.71,36.68,23486.22,35.32,20350.33
300696.SZ,20180726,31.73,32.05,30.4,30.54,31.76,-1.22,-3.8413,14056.0,43624.256,31.62,14172.59,31.94,14534.27,32.61,19122.23,32.26,19604.8,34.79,17914.69,36.67,23507.46,35.24,20381.16
300696.SZ,20180727,30.68,30.84,30.0,30.2,30.54,-0.34,-1.1133,7976.42,24280.075,31.4,14043.08,31.66,13177.25,32.51,18348.97,32.14,19457.87,34.67,17807.57,36.66,23538.57,35.15,20390.27
300696.SZ,20180730,30.18,30.37,28.85,29.85,30.2,-0.35,-1.1589,13903.2,40976.243,30.94,12948.39,31.36,13397.09,32.4,18041.89,32.02,19406.93,34.54,17792.7,36.63,23532.61,35.05,20421.44
300696.SZ,20180731,29.7,29.77,29.13,29.25,29.85,-0.6,-2.0101,8330.9,24468.613,30.32,11387.18,31.01,12910.47,32.13,16653.64,31.99,18933.99,34.38,17669.31,36.59,23498.8,34.99,20358.79
300696.SZ,20180801,29.35,29.54,28.03,28.06,29.25,-1.19,-4.0684,9074.7,26174.452,29.58,10668.24,30.63,12289.14,31.87,15895.18,31.87,18379.84,34.2,17500.82,36.52,23338.81,34.94,20269.32
300696.SZ,20180802,28.2,28.5,26.1,26.48,28.06,-1.58,-5.6308,14292.8,38472.647,28.77,10715.6,30.19,12444.1,31.58,15700.89,31.74,18132.58,33.99,17559.02,36.44,23341.89,34.89,20294.58
300696.SZ,20180803,26.48,26.83,25.75,25.8,26.48,-0.68,-2.568,6655.3,17541.545,27.89,10451.38,29.65,12247.23,31.22,14814.65,31.6,17872.31,33.79,17482.09,36.31,22931.74,34.84,20298.22
300696.SZ,20180806,25.7,26.23,24.83,24.99,25.8,-0.81,-3.1395,8858.9,22509.082,26.92,9442.52,28.93,11195.46,30.76,14059.41,31.42,17697.7,33.58,17437.89,36.14,22954.81,34.8,20297.96
300696.SZ,20180807,25.29,26.25,24.7,25.97,24.99,0.98,3.9216,11307.6,28964.483,26.26,10037.86,28.29,10712.52,30.33,13445.54,31.2,16949.55,33.39,17522.91,35.92,22630.15,34.79,20274.16
300696.SZ,20180808,25.7,26.02,24.92,24.92,25.97,-1.05,-4.0431,10029.47,25452.048,25.63,10228.81,27.61,10448.53,29.93,12779.74,30.97,16427.55,33.17,17550.35,35.69,21949.24,34.78,20260.06
300696.SZ,20180809,24.88,25.93,24.52,25.6,24.92,0.68,2.7287,12240.57,31309.583,25.46,9818.37,27.11,10266.99,29.52,12400.63,30.78,16170.48,32.96,17508.83,35.48,21307.34,34.76,20282.76
300696.SZ,20180810,25.8,26.6,25.5,26.19,25.6,0.59,2.3047,13698.67,35759.384,25.53,11227.04,26.71,10839.21,29.19,12008.23,30.58,15845.71,32.74,17549.03,35.28,20774.94,34.76,20333.11
300696.SZ,20180813,25.5,26.6,25.05,26.38,26.19,0.19,0.7255,12854.0,33148.792,25.81,12026.06,26.36,10734.29,28.86,12065.69,30.39,15606.02,32.51,17341.01,35.06,20205.83,34.75,20374.87
300696.SZ,20180814,26.09,26.28,25.6,25.88,26.38,-0.5,-1.8954,10039.4,26074.613,25.79,11772.42,26.03,10905.14,28.52,11907.81,30.1,14737.47,32.27,17170.75,34.86,19579.65,34.75,20406.23
