ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000829.SZ,20090119,3.61,3.69,3.54,3.58,3.65,-0.07,-1.91,207701.69,75103.3071,3.51,209560.51,3.49,171247.4,3.51,213081.81,3.54,233714.63,3.37,235380.15,3.26,191992.29,3.58,179859.48
000829.SZ,20090120,3.56,3.63,3.51,3.59,3.58,0.01,0.28,107642.29,38456.3323,3.56,215100.06,3.49,163566.08,3.49,166371.76,3.53,230367.34,3.39,235919.27,3.26,191903.55,3.56,179733.04
000829.SZ,20090121,3.53,3.58,3.5,3.53,3.59,-0.06,-1.67,98990.39,35162.5894,3.57,212672.74,3.49,159904.15,3.47,153249.54,3.53,222730.25,3.4,236566.67,3.26,190992.77,3.55,177677.28
000829.SZ,20090122,3.55,3.63,3.52,3.59,3.53,0.06,1.69,130279.92,46690.909,3.59,199309.24,3.52,161627.1,3.47,144538.65,3.53,216653.05,3.41,237998.29,3.27,190788.2,3.53,175042.46
000829.SZ,20090123,3.59,3.71,3.57,3.6,3.59,0.01,0.28,209124.27,76593.9467,3.58,150747.71,3.53,171170.47,3.48,145566.63,3.52,216493.12,3.43,240029.37,3.27,191746.89,3.51,173838.31
000829.SZ,20090202,3.67,3.76,3.62,3.71,3.6,0.11,3.05,188112.16,69575.7371,3.6,146829.81,3.56,178195.16,3.49,147849.68,3.53,215423.27,3.45,241982.88,3.28,192446.24,3.49,173666.87
000829.SZ,20090203,3.73,3.85,3.69,3.8,3.71,0.09,2.42,305803.56,116562.6764,3.65,186462.06,3.6,200781.06,3.51,158347.47,3.54,219268.44,3.47,244404.17,3.29,195008.1,3.48,174737.43
000829.SZ,20090204,3.83,4.18,3.76,4.18,3.8,0.38,9.97,731163.58,296318.2857,3.78,312896.7,3.67,262784.72,3.55,189725.39,3.56,238771.63,3.49,255741.67,3.3,202262.7,3.47,179376.36
000829.SZ,20090205,4.37,4.46,4.18,4.24,4.18,0.06,1.43,952151.09,412337.0416,3.91,477270.93,3.75,338290.08,3.6,232374.24,3.59,266687.47,3.51,264463.13,3.31,211811.91,3.46,186178.86
000829.SZ,20090206,4.27,4.44,4.25,4.38,4.24,0.14,3.29,570139.36,248473.3394,4.06,549473.95,3.82,350110.83,3.65,255547.86,3.62,280930.85,3.53,270127.23,3.32,217619.7,3.45,190018.11
000829.SZ,20090209,4.43,4.6,4.31,4.46,4.38,0.08,1.82,587339.42,261779.1402,4.21,629319.4,3.91,388074.6,3.7,279661.0,3.64,271412.74,3.55,275697.16,3.34,223520.88,3.44,193915.08
000829.SZ,20090210,4.41,4.68,4.32,4.64,4.46,0.18,4.03,578365.43,260913.7506,4.38,683831.78,4.01,435146.92,3.75,299356.5,3.66,255963.48,3.58,279969.93,3.36,228932.6,3.44,198099.21
000829.SZ,20090211,4.51,4.84,4.48,4.58,4.64,-0.06,-1.29,643807.66,299471.9141,4.46,666360.59,4.12,489628.64,3.81,324766.4,3.69,265375.91,3.6,288067.72,3.38,235236.05,3.44,202901.96
000829.SZ,20090212,4.57,4.65,4.29,4.49,4.58,-0.09,-1.96,410548.98,182916.6635,4.51,558040.17,4.21,517655.55,3.86,339641.32,3.72,268910.95,3.62,289235.65,3.39,238543.1,3.43,205728.12
000829.SZ,20090213,4.47,4.89,4.41,4.8,4.49,0.31,6.89,606448.19,284443.9441,4.59,565301.94,4.33,557387.94,3.93,364279.21,3.76,282840.4,3.65,295597.95,3.41,243995.33,3.43,210238.5
000829.SZ,20090216,4.84,5.09,4.81,4.99,4.8,0.19,3.95,606957.17,300897.4422,4.7,569225.49,4.46,599272.44,4.01,388733.8,3.81,298323.94,3.68,303486.37,3.43,247904.32,3.43,214377.53
000829.SZ,20090217,5.0,5.19,4.88,4.95,4.99,-0.04,-0.8,539555.26,273499.2937,4.76,561463.45,4.57,622647.61,4.09,411714.34,3.86,313114.18,3.71,307507.63,3.45,252362.1,3.44,218083.91
000829.SZ,20090218,4.82,4.94,4.45,4.48,4.95,-0.47,-9.48,514542.28,240734.8835,4.74,535610.38,4.6,600985.48,4.14,431885.1,3.9,326812.09,3.72,309684.31,3.47,256983.3,3.44,221804.24
000829.SZ,20090219,4.49,4.62,4.35,4.56,4.48,0.08,1.78,306896.63,138979.0578,4.76,514879.91,4.63,536460.04,4.19,437375.06,3.94,333736.17,3.74,304730.75,3.48,258785.34,3.45,223728.62
000829.SZ,20090220,4.57,4.65,4.44,4.64,4.56,0.08,1.75,257043.21,117363.5958,4.72,444998.91,4.66,505150.42,4.24,427630.63,3.99,338748.71,3.75,297797.5,3.5,260442.3,3.45,225402.62
000829.SZ,20090223,4.58,4.96,4.54,4.86,4.64,0.22,4.73,335898.22,159389.0067,4.7,390787.12,4.7,480006.3,4.3,434040.45,4.03,346442.77,3.77,294151.53,3.52,263273.62,3.46,227568.41
000829.SZ,20090224,4.74,5.16,4.69,5.02,4.86,0.16,3.29,790870.21,392848.9213,4.71,441050.11,4.74,501256.78,4.38,468201.85,4.08,366656.59,3.8,301992.24,3.54,271357.45,3.47,233221.4
000829.SZ,20090225,5.05,5.23,4.9,5.16,5.02,0.14,2.78,670787.48,341687.4583,4.85,472299.15,4.79,503954.76,4.46,496791.7,4.14,384495.85,3.83,310331.39,3.57,277908.62,3.48,238295.05
000829.SZ,20090226,5.16,5.16,4.64,4.64,5.16,-0.52,-10.06,470813.04,230017.0548,4.86,505082.43,4.81,509981.17,4.51,513818.36,4.18,396421.27,3.85,315598.62,3.59,282242.14,3.49,239587.88
000829.SZ,20090227,4.4,4.54,4.18,4.18,4.64,-0.46,-9.89,317225.11,136387.9481,4.77,517118.81,4.75,481058.86,4.54,519223.4,4.2,403205.76,3.86,318838.38,3.6,284773.45,3.49,240294.4
000829.SZ,20090302,4.08,4.29,4.04,4.21,4.18,0.03,0.72,167175.42,70367.6307,4.64,483374.25,4.67,437080.69,4.56,518176.57,4.23,404849.43,3.87,318050.25,3.62,285653.74,3.49,240607.35
000829.SZ,20090303,4.09,4.29,4.04,4.21,4.21,0.0,0.0,156342.26,65695.6862,4.48,356468.66,4.6,398759.39,4.58,510703.5,4.26,407396.02,3.89,318240.09,3.63,286979.04,3.5,241300.32
000829.SZ,20090304,4.26,4.56,4.21,4.5,4.21,0.29,6.87,240769.4,106202.6354,4.35,270465.05,4.6,371382.1,4.6,486183.79,4.29,411717.43,3.91,320130.7,3.65,289010.45,3.51,242357.81
000829.SZ,20090305,4.55,4.59,4.35,4.46,4.5,-0.04,-0.89,269472.49,120912.0091,4.31,230196.94,4.59,367639.68,4.61,452049.86,4.32,414129.94,3.93,321853.26,3.68,291598.97,3.52,243752.78
000829.SZ,20090306,4.39,4.46,4.32,4.39,4.46,-0.07,-1.57,146148.57,64164.0052,4.35,195981.63,4.56,356550.22,4.61,430850.32,4.35,403937.16,3.94,320672.82,3.69,291696.03,3.53,244308.11
000829.SZ,20090309,4.44,4.51,4.13,4.19,4.39,-0.2,-4.55,158413.69,68356.4392,4.35,194229.28,4.5,338801.77,4.6,409404.04,4.37,402294.22,3.95,318004.43,3.71,291018.18,3.53,244567.77
000829.SZ,20090310,4.08,4.29,4.07,4.28,4.19,0.09,2.14,101045.46,42463.592,4.36,183169.92,4.42,269819.29,4.58,385538.04,4.39,402074.33,3.96,316220.83,3.72,291304.29,3.54,244446.25
000829.SZ,20090311,4.38,4.42,4.21,4.25,4.28,-0.03,-0.7,106856.55,46291.5174,4.31,156387.35,4.33,213426.2,4.56,358690.48,4.41,402336.54,3.97,312533.39,3.74,291823.29,3.55,243828.71
000829.SZ,20090312,4.24,4.28,4.1,4.27,4.25,0.02,0.47,93407.52,39174.658,4.28,121174.36,4.29,175685.65,4.55,342833.41,4.44,401107.46,3.98,308880.25,3.75,292368.01,3.56,243368.01
000829.SZ,20090313,4.28,4.3,4.16,4.16,4.27,-0.11,-2.57,93645.79,39656.8797,4.23,110673.8,4.29,153327.72,4.52,317193.29,4.46,397258.17,3.99,306875.65,3.77,292438.97,3.57,243124.71
000829.SZ,20090316,4.13,4.23,4.11,4.21,4.16,0.05,1.2,67119.87,28089.1353,4.23,92415.04,4.29,143322.16,4.48,290201.42,4.47,393225.1,4.0,304324.18,3.79,292396.95,3.58,242640.95
000829.SZ,20090317,4.22,4.41,4.2,4.37,4.21,0.16,3.79,130868.37,56728.3334,4.25,98379.62,4.31,140774.77,4.45,269767.08,4.49,387393.92,4.02,303331.18,3.81,292067.42,3.59,243104.55
000829.SZ,20090318,4.43,4.57,4.37,4.44,4.37,0.07,1.6,211287.94,94635.9154,4.29,119265.9,4.3,137826.63,4.45,254604.36,4.5,370064.74,4.03,304418.18,3.83,293849.36,3.6,244213.21
000829.SZ,20090319,4.46,4.63,4.42,4.62,4.44,0.18,4.04,263977.59,120623.8069,4.36,153379.91,4.32,137277.14,4.45,252458.41,4.51,347125.62,4.05,306906.54,3.84,292017.29,3.61,245640.34
000829.SZ,20090320,4.65,4.71,4.52,4.59,4.62,-0.03,-0.65,339875.26,157433.3777,4.45,202625.81,4.34,156649.8,4.45,256600.01,4.52,339450.15,4.07,310190.5,3.86,293234.87,3.62,248077.31
000829.SZ,20090323,4.6,4.68,4.56,4.62,4.59,0.03,0.65,239167.09,110703.1851,4.53,237035.25,4.38,164725.14,4.44,251763.46,4.53,327844.4,4.08,299628.57,3.88,293079.57,3.64,249601.76
000829.SZ,20090324,4.67,4.68,4.56,4.62,4.62,0.0,0.0,204453.3,94376.7279,4.58,251752.24,4.41,175065.93,4.42,222442.61,4.52,315380.67,4.09,285672.07,3.89,291773.51,3.65,250544.62
000829.SZ,20090325,4.61,4.61,4.4,4.4,4.62,-0.22,-4.75,249108.38,112394.8226,4.57,259316.32,4.43,189291.11,4.38,201358.66,4.52,302224.02,4.1,283799.97,3.91,292786.49,3.66,251983.05
000829.SZ,20090326,4.38,4.51,4.3,4.51,4.4,0.11,2.49,178071.9,78889.7703,4.55,242135.19,4.45,197757.55,4.37,186721.6,4.52,294474.79,4.12,281692.87,3.92,290982.03,3.67,252526.02
000829.SZ,20090327,4.52,4.64,4.46,4.55,4.51,0.04,0.89,222224.02,101314.9274,4.54,218604.94,4.49,210615.37,4.39,181971.54,4.51,281667.32,4.14,282253.86,3.94,290954.41,3.69,253413.33
000829.SZ,20090330,4.58,4.72,4.53,4.71,4.55,0.16,3.51,258987.33,121164.2238,4.56,222568.99,4.54,229802.12,4.42,186562.14,4.5,270068.32,4.16,284196.13,3.95,292347.02,3.7,253445.32
000829.SZ,20090331,4.64,4.68,4.52,4.68,4.71,-0.03,-0.64,165540.02,76407.8453,4.57,214786.33,4.57,233269.28,4.44,187022.03,4.49,257601.15,4.18,285357.66,3.97,290872.14,3.71,253671.87
000829.SZ,20090401,4.71,4.83,4.64,4.83,4.68,0.15,3.2,346359.3,164469.9632,4.66,234236.51,4.61,246776.42,4.46,192301.52,4.5,251995.05,4.2,289403.57,3.98,290454.56,3.73,255736.24
000829.SZ,20090402,4.87,4.9,4.72,4.73,4.83,-0.1,-2.07,280707.77,135013.7557,4.7,254763.69,4.62,248449.44,4.47,192863.29,4.51,251122.09,4.23,292429.13,4.0,286861.2,3.74,256869.53
000829.SZ,20090403,4.78,4.79,4.52,4.57,4.73,-0.16,-3.38,295081.12,137485.1203,4.7,269335.11,4.62,243970.02,4.48,200309.91,4.51,252390.02,4.25,295569.36,4.01,282661.67,3.75,258429.23
000829.SZ,20090407,4.57,4.68,4.52,4.63,4.57,0.06,1.31,182026.96,83779.6097,4.69,253943.03,4.62,238256.01,4.5,201490.58,4.5,247260.97,4.27,296851.87,4.01,278521.34,3.76,259270.46
000829.SZ,20090408,4.59,4.66,4.37,4.4,4.63,-0.23,-4.96,192730.61,87489.7791,4.63,259381.15,4.6,237083.74,4.51,206074.83,4.48,227322.99,4.28,296989.79,4.02,277102.49,3.78,260348.83
000829.SZ,20090409,4.4,4.53,4.36,4.52,4.4,0.12,2.72,149172.81,66332.3253,4.57,219943.85,4.61,227090.18,4.52,208190.65,4.46,209935.83,4.3,297215.84,4.04,276866.2,3.79,260915.42
000829.SZ,20090410,4.52,4.63,4.49,4.62,4.52,0.1,2.21,188766.82,86638.5042,4.55,201555.66,4.62,228159.68,4.54,212958.61,4.46,200534.29,4.32,298477.78,4.05,277243.84,3.8,261815.18
000829.SZ,20090413,4.64,4.79,4.6,4.78,4.62,0.16,3.46,342282.19,160929.3013,4.59,210995.88,4.65,240165.49,4.57,225390.43,4.48,201369.53,4.34,302287.64,4.07,279682.09,3.82,263922.47
000829.SZ,20090414,4.76,4.97,4.7,4.94,4.78,0.16,3.34,477548.66,233332.1852,4.65,270100.22,4.67,262021.63,4.61,245911.87,4.5,211715.3,4.37,308282.37,4.08,282605.27,3.84,267169.13
000829.SZ,20090415,4.97,5.44,4.86,5.44,4.94,0.5,10.1,1057232.86,563445.7849,4.86,443000.67,4.75,351190.91,4.66,292230.1,4.54,241744.99,4.4,324570.5,4.11,292741.72,3.86,275670.53
000829.SZ,20090416,5.64,5.97,5.5,5.76,5.44,0.32,5.87,1105640.13,630650.6494,5.11,634294.13,4.84,427118.99,4.73,336947.71,4.58,270574.01,4.44,341145.72,4.13,303611.8,3.89,284401.34
000829.SZ,20090417,5.57,5.72,5.44,5.46,5.76,-0.3,-5.2,469192.68,260624.4411,5.28,690379.3,4.91,445967.48,4.77,347208.46,4.62,277231.35,4.47,345680.64,4.16,306979.29,3.91,288007.06
000829.SZ,20090420,5.36,5.76,5.35,5.67,5.46,0.21,3.84,348392.96,196242.9849,5.45,691601.46,5.02,451298.67,4.82,347634.35,4.66,283972.83,4.5,343954.99,4.18,308439.49,3.93,289765.23
000829.SZ,20090421,5.72,6.24,5.72,5.99,5.67,0.32,5.63,634595.03,380873.8281,5.66,723010.73,5.16,496555.48,4.89,367405.74,4.72,299845.54,4.54,351069.88,4.21,311951.47,3.96,293225.02
000829.SZ,20090422,5.99,6.22,5.45,5.61,5.99,-0.38,-6.33,646682.08,382123.2859,5.7,640900.58,5.28,541950.62,4.94,389517.18,4.77,318033.43,4.58,360053.88,4.23,316825.03,3.98,297986.57
000829.SZ,20090423,5.55,6.17,5.45,6.17,5.61,0.56,9.96,651662.35,384284.357,5.78,550105.02,5.44,592199.58,5.03,409644.88,4.83,336193.62,4.62,369265.08,4.26,320420.14,4.01,302915.87
000829.SZ,20090424,6.22,6.42,6.0,6.04,6.17,-0.13,-2.1,724410.53,455668.6939,5.9,601148.59,5.59,645763.95,5.11,436961.81,4.89,357227.06,4.66,379167.26,4.28,324995.85,4.04,308582.78
000829.SZ,20090427,5.99,6.13,5.69,6.04,6.04,0.0,0.0,381198.9,226089.1773,5.97,607709.78,5.71,649655.62,5.18,444910.56,4.95,366812.16,4.7,382035.17,4.31,326854.48,4.07,311032.27
000829.SZ,20090428,5.97,5.99,5.75,5.83,6.04,-0.21,-3.47,262505.82,153852.8192,5.94,533291.94,5.8,628151.33,5.24,445086.48,5.0,373325.03,4.74,383275.06,4.33,327324.46,4.09,312628.97
000829.SZ,20090429,5.8,6.05,5.6,5.88,5.83,0.05,0.86,368781.79,214595.3242,5.99,477711.88,5.84,559306.23,5.3,455248.57,5.06,381255.47,4.77,384324.7,4.36,329305.94,4.12,314364.43
000829.SZ,20090430,5.89,6.14,5.69,5.95,5.88,0.07,1.19,337385.79,201988.6247,5.95,414856.57,5.86,482480.79,5.35,454799.89,5.11,385458.74,4.8,377761.74,4.39,331431.7,4.15,316751.7
000829.SZ,20090504,5.92,6.42,5.92,6.32,5.95,0.37,6.21,363172.51,226032.4151,6.0,342608.96,5.95,471878.78,5.43,458923.13,5.16,388765.23,4.84,367945.43,4.42,334192.77,4.17,316204.28
000829.SZ,20090505,6.29,6.53,6.12,6.36,6.32,0.05,0.79,365604.05,231386.0959,6.07,339489.99,6.02,473599.89,5.52,462449.28,5.22,389622.86,4.87,364536.5,4.45,336667.95,4.2,317331.87
000829.SZ,20090506,6.31,6.51,6.22,6.33,6.36,-0.04,-0.63,259222.59,164990.1294,6.17,338833.35,6.05,436062.64,5.61,466309.06,5.28,390291.38,4.9,359067.89,4.48,329849.51,4.23,317382.52
000829.SZ,20090507,6.34,6.64,6.26,6.48,6.33,0.16,2.52,464854.41,302332.5376,6.29,358047.87,6.14,417879.87,5.71,479915.25,5.34,398971.41,4.93,357176.04,4.51,323438.52,4.25,318572.99
000829.SZ,20090511,6.58,6.82,6.01,6.04,6.48,-0.45,-6.92,473586.06,308147.8692,6.31,385287.92,6.13,400072.25,5.79,496135.91,5.39,406454.0,4.96,354339.01,4.53,324684.64,4.28,321203.37
000829.SZ,20090512,6.04,6.34,5.94,6.24,6.04,0.2,3.31,265658.09,164291.6094,6.29,365785.04,6.15,354197.0,5.87,499980.47,5.45,409373.54,4.99,351924.16,4.56,324253.09,4.3,320579.91
000829.SZ,20090513,6.26,6.48,6.24,6.31,6.24,0.07,1.12,216101.96,137828.8737,6.28,335884.62,6.17,337687.31,5.94,493671.46,5.51,409169.47,5.01,345418.39,4.59,324559.06,4.33,320508.17
000829.SZ,20090514,6.27,6.34,6.08,6.25,6.31,-0.06,-0.95,185471.61,115260.4092,6.26,321134.43,6.22,329983.89,6.01,479067.61,5.56,406718.95,5.03,338393.63,4.63,325037.07,4.36,320940.0
000829.SZ,20090515,6.25,6.3,6.12,6.22,6.25,-0.03,-0.48,139097.94,86286.3989,6.21,255983.13,6.25,307015.5,6.05,433160.86,5.61,405837.55,5.05,331719.35,4.66,325517.62,4.38,319613.49
000829.SZ,20090518,6.23,6.27,6.07,6.26,6.22,0.04,0.64,145489.53,89770.7555,6.26,190363.83,6.28,287825.88,6.07,385153.33,5.66,399141.89,5.08,325568.47,4.69,325983.01,4.4,317626.39
000829.SZ,20090519,6.29,6.57,6.17,6.49,6.26,0.24,3.83,348966.36,223373.9572,6.31,207025.48,6.3,286405.26,6.12,379142.02,5.72,401417.17,5.12,326269.63,4.72,328758.48,4.43,315500.19
000829.SZ,20090520,6.44,6.62,6.33,6.46,6.49,-0.03,-0.46,319286.72,207712.698,6.34,227662.43,6.31,281773.53,6.16,377686.71,5.78,402224.03,5.15,327307.02,4.76,331120.92,4.45,312552.26
000829.SZ,20090521,6.43,6.55,6.25,6.28,6.46,-0.19,-2.93,289259.55,185085.4332,6.34,248420.02,6.3,284777.22,6.18,360419.93,5.84,405798.45,5.17,326529.71,4.79,333167.4,4.47,310340.62
000829.SZ,20090522,6.19,6.34,6.15,6.22,6.28,-0.06,-0.95,131186.11,81891.5744,6.34,246837.65,6.28,251410.39,6.21,334645.13,5.9,403746.96,5.19,315534.97,4.82,332575.51,4.49,308763.61
000829.SZ,20090525,6.02,6.19,5.95,6.16,6.22,-0.06,-0.96,160757.45,97797.7514,6.32,249891.24,6.29,220127.53,6.21,310099.89,5.95,404133.12,5.21,307034.47,4.85,332854.93,4.52,308682.93
000829.SZ,20090526,6.15,6.34,6.1,6.16,6.16,0.0,0.0,138866.45,86646.7986,6.26,207871.26,6.28,207448.37,6.21,280822.68,6.0,402469.77,5.23,301502.03,4.88,333141.78,4.54,308550.33
000829.SZ,20090527,6.17,6.28,6.11,6.22,6.16,0.06,0.97,102389.08,63544.4133,6.21,164491.73,6.27,196077.08,6.22,266882.19,6.05,394473.34,5.27,297921.43,4.91,333016.21,4.56,308379.9
000829.SZ,20090601,6.22,6.34,6.21,6.28,6.22,0.06,0.96,148891.66,93613.2399,6.21,136418.15,6.27,192419.09,6.25,261201.49,6.1,383518.1,5.3,297616.7,4.94,333360.94,4.59,307833.48
000829.SZ,20090602,6.28,6.53,6.22,6.46,6.28,0.19,3.02,259674.11,165778.4956,6.26,162115.75,6.3,204476.7,6.27,255746.1,6.13,356932.81,5.34,299338.9,4.98,335357.94,4.61,308789.5
000829.SZ,20090603,6.43,6.48,6.34,6.39,6.46,-0.07,-1.08,158777.73,101970.293,6.3,161719.81,6.31,205805.52,6.3,246815.7,6.15,325370.73,5.37,297972.37,5.01,335887.39,4.64,309051.54
000829.SZ,20090604,6.4,6.48,6.16,6.25,6.39,-0.15,-2.34,230057.86,144739.2804,6.32,179958.09,6.29,193914.67,6.29,240159.97,6.18,317399.57,5.4,297315.46,5.04,336253.62,4.66,309584.36
000829.SZ,20090605,6.27,6.29,6.09,6.14,6.25,-0.11,-1.76,240217.0,148240.258,6.3,207523.67,6.26,186007.7,6.28,233890.61,6.19,313793.7,5.43,298883.27,5.07,333901.23,4.68,309778.05
000829.SZ,20090608,6.14,6.19,5.99,6.06,6.14,-0.08,-1.3,167437.2,101991.9248,6.26,211232.78,6.23,173825.47,6.27,229301.34,6.2,298221.78,5.46,299033.66,5.09,333453.85,4.7,308519.04
000829.SZ,20090609,6.04,6.11,5.94,6.1,6.06,0.04,0.66,140445.97,84544.3532,6.19,187387.15,6.22,174751.45,6.25,213080.92,6.21,281347.24,5.49,299690.33,5.12,333818.33,4.73,307955.58
000829.SZ,20090610,6.12,6.27,6.0,6.24,6.1,0.14,2.29,187268.01,114791.7865,6.16,193085.21,6.23,177402.51,6.26,198765.02,6.22,265867.43,5.52,301030.53,5.15,334799.2,4.75,306781.96
000829.SZ,20090611,6.2,6.28,6.08,6.11,6.24,-0.13,-2.08,129108.05,79911.91,6.13,172895.25,6.22,176426.67,6.25,191937.52,6.22,246024.01,5.55,301625.53,5.18,334786.18,4.77,305252.89
000829.SZ,20090612,6.09,6.14,5.77,5.9,6.11,-0.21,-3.43,150004.94,89747.606,6.08,154852.83,6.19,181188.25,6.23,188632.67,6.21,238317.55,5.58,302564.85,5.21,334129.29,4.79,304720.25
000829.SZ,20090615,5.87,5.95,5.74,5.9,5.9,0.0,0.0,134293.03,78559.721,6.05,148224.0,6.15,179728.39,6.22,186073.74,6.22,234043.79,5.61,303684.41,5.23,333531.3,4.81,304004.3
000829.SZ,20090616,5.79,5.89,5.74,5.8,5.9,-0.1,-1.69,118019.57,68603.7857,5.99,143738.72,6.09,165562.94,6.19,185019.82,6.21,225685.05,5.63,303470.26,5.25,331444.81,4.83,303400.72
000829.SZ,20090617,5.77,5.91,5.76,5.88,5.8,0.08,1.38,137021.78,80285.9981,5.92,133689.47,6.04,163387.34,6.18,184596.43,6.21,219006.25,5.66,302232.49,5.27,324843.24,4.84,303325.34
000829.SZ,20090618,5.89,5.99,5.79,5.9,5.88,0.02,0.34,173646.89,101978.0064,5.88,142597.24,6.0,157746.24,6.15,175830.46,6.2,212688.73,5.68,300726.98,5.29,316193.19,4.86,303816.76
000829.SZ,20090619,5.88,5.9,5.8,5.85,5.9,-0.05,-0.85,165150.96,96609.5191,5.87,145626.45,5.97,150239.64,6.12,168123.67,6.18,206006.96,5.7,297814.91,5.31,311693.32,4.88,304002.7
000829.SZ,20090622,5.89,6.06,5.83,5.92,5.85,0.07,1.19,220162.8,131223.1589,5.87,162800.4,5.96,155512.2,6.1,164668.83,6.17,204704.96,5.72,297498.17,5.32,307613.58,4.9,298563.37
000829.SZ,20090623,5.86,5.89,5.79,5.84,5.92,-0.08,-1.35,118835.55,69592.058,5.88,162963.6,5.93,153351.16,6.08,164051.3,6.14,193171.0,5.74,296071.21,5.34,302507.69,4.92,290871.64
000829.SZ,20090624,5.85,6.0,5.85,5.94,5.84,0.1,1.71,189581.53,112660.2024,5.89,173475.55,5.9,153582.51,6.07,165492.51,6.14,183704.18,5.77,295079.09,5.35,297460.74,4.94,289439.53
000829.SZ,20090625,5.96,6.46,5.95,6.32,5.94,0.38,6.39,605109.75,379025.9067,5.97,259768.12,5.92,201182.68,6.08,188804.67,6.14,195019.24,5.8,302196.39,5.37,299622.52,4.96,291944.63
000829.SZ,20090626,6.24,6.37,6.2,6.34,6.32,0.02,0.32,281508.14,177216.9502,6.07,283039.55,5.97,214333.0,6.08,197760.63,6.14,197199.44,5.83,303184.46,5.39,296012.08,4.98,292719.16
000829.SZ,20090629,6.38,6.42,6.17,6.27,6.34,-0.07,-1.1,301056.18,189725.5272,6.14,299218.23,6.01,231009.32,6.08,205368.85,6.15,201052.26,5.85,303885.61,5.4,292613.18,5.01,294040.87
000829.SZ,20090630,6.24,6.35,6.06,6.21,6.27,-0.06,-0.96,222277.94,137932.9622,6.22,319906.71,6.05,241435.15,6.07,203499.04,6.15,203824.93,5.88,304831.24,5.42,289087.87,5.03,295094.45
000829.SZ,20090701,6.17,6.19,6.05,6.14,6.21,-0.07,-1.13,179875.69,110029.2445,6.26,317965.54,6.07,245720.54,6.06,204553.94,6.14,204971.14,5.9,302056.51,5.44,285369.36,5.05,295730.04
000829.SZ,20090702,6.14,6.18,6.04,6.12,6.14,-0.02,-0.33,177832.26,108534.9116,6.22,232510.04,6.09,246139.08,6.05,201942.66,6.13,199266.67,5.92,300341.92,5.45,283935.31,5.08,296385.52
000829.SZ,20090703,6.12,6.17,6.06,6.12,6.12,0.0,0.0,148101.58,90863.087,6.17,205828.73,6.12,244434.14,6.05,197336.89,6.12,193560.49,5.95,297892.26,5.47,282724.85,5.1,296730.81
000829.SZ,20090706,6.14,6.16,6.04,6.14,6.12,0.02,0.33,175454.83,107069.2736,6.15,180708.46,6.14,239963.35,6.05,197737.77,6.11,189767.0,5.98,297782.72,5.48,280942.14,5.12,297317.3
