ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002628.SZ,20120613,5.75,5.86,5.75,5.85,5.75,0.19,1.75,19260.9,21222.8898,5.81,21861.11,5.91,25869.62,6.11,34757.6,6.29,45703.1,6.66,66901.39,6.24,56862.42,5.82,47596.72
002628.SZ,20120614,5.85,5.85,5.78,5.79,5.85,-0.1,-0.9,18806.75,20690.4183,5.8,19257.7,5.86,24028.86,6.09,33870.98,6.26,44405.74,6.64,66562.45,6.26,56894.59,5.83,47534.02
002628.SZ,20120615,5.77,5.83,5.68,5.75,5.79,-0.08,-0.73,17321.66,18856.7705,5.79,18169.2,5.82,22887.57,6.06,32943.75,6.22,40965.97,6.63,66192.91,6.27,56859.78,5.84,47537.85
002628.SZ,20120618,5.8,5.86,5.77,5.79,5.75,0.08,0.74,19489.65,21403.38,5.79,17452.27,5.8,20896.77,6.04,32050.82,6.18,37965.22,6.62,65417.45,6.28,56793.84,5.84,47619.12
002628.SZ,20120619,5.81,5.81,5.72,5.72,5.79,-0.13,-1.19,15956.21,17354.627,5.78,18167.03,5.79,20793.51,6.02,31298.97,6.14,35757.25,6.6,64807.78,6.29,56796.16,5.85,47601.12
002628.SZ,20120620,5.7,5.78,5.7,5.71,5.72,-0.02,-0.18,13513.4,14665.945,5.75,17017.53,5.78,19439.32,5.98,29179.93,6.11,34089.68,6.59,64352.36,6.3,56609.57,5.86,47610.02
002628.SZ,20120621,5.71,5.84,5.7,5.84,5.71,0.24,2.22,34958.7,38302.3826,5.76,20247.92,5.78,19752.81,5.95,27847.19,6.08,33738.65,6.57,64155.74,6.32,56702.81,5.87,47757.53
002628.SZ,20120625,5.87,5.88,5.54,5.54,5.84,-0.56,-5.07,30648.54,33037.2738,5.72,22913.3,5.76,20541.25,5.91,26995.98,6.05,33007.22,6.54,63951.26,6.32,56821.95,5.88,47879.12
002628.SZ,20120626,5.48,5.49,5.31,5.41,5.54,-0.25,-2.38,27053.84,27603.044,5.64,24426.14,5.71,20939.2,5.87,26727.71,6.01,32743.56,6.51,63380.6,6.33,56882.58,5.89,47960.35
002628.SZ,20120627,5.41,5.46,5.33,5.33,5.41,-0.15,-1.46,14799.37,15115.4501,5.57,24194.77,5.67,21180.9,5.82,25281.58,5.98,31815.24,6.48,62144.41,6.34,56732.74,5.89,48014.55
002628.SZ,20120628,5.36,5.41,5.3,5.31,5.33,-0.05,-0.5,20046.54,20243.544,5.49,25501.4,5.62,21259.47,5.76,23564.54,5.95,30258.22,6.45,61363.27,6.34,56425.23,5.9,47863.64
002628.SZ,20120629,5.28,5.4,5.24,5.37,5.31,0.12,1.2,20243.25,20349.3984,5.39,22558.31,5.58,21403.12,5.72,22715.99,5.92,29715.03,6.42,60858.23,6.34,55933.49,5.9,47768.34
002628.SZ,20120702,5.56,5.61,5.5,5.5,5.37,0.25,2.46,26805.77,28155.6034,5.38,21789.75,5.55,22351.53,5.68,22619.55,5.89,29413.01,6.4,60514.17,6.34,55762.68,5.91,47783.66
002628.SZ,20120703,5.58,5.64,5.48,5.49,5.5,-0.03,-0.29,22130.0,23225.4683,5.4,20804.99,5.52,22615.56,5.66,21756.16,5.87,28905.73,6.38,59144.15,6.35,55594.79,5.92,47843.48
002628.SZ,20120704,5.49,5.54,5.4,5.42,5.49,-0.13,-1.25,17226.56,17721.4599,5.42,21290.42,5.49,22742.6,5.64,21768.05,5.84,28446.85,6.35,57088.63,6.35,55325.97,5.93,47853.76
002628.SZ,20120705,5.42,5.42,5.29,5.32,5.42,-0.19,-1.85,14516.72,14681.4102,5.42,20184.46,5.45,22842.93,5.62,21141.12,5.81,27067.6,6.31,54303.41,6.35,55161.31,5.93,47844.41
002628.SZ,20120706,5.35,5.43,5.3,5.41,5.32,0.18,1.79,14458.01,14689.4899,5.43,19027.41,5.41,20792.86,5.6,20272.84,5.77,25495.75,6.28,53238.96,6.35,54972.33,5.94,47855.27
002628.SZ,20120709,5.4,5.41,5.24,5.25,5.41,-0.31,-3.03,17494.45,17583.9827,5.38,17165.15,5.38,19477.45,5.57,20009.35,5.73,24489.8,6.26,52094.69,6.34,54809.95,5.95,47878.79
002628.SZ,20120710,5.19,5.25,5.14,5.21,5.25,-0.07,-0.7,15999.97,15687.8083,5.32,15939.14,5.36,18372.06,5.54,19655.63,5.7,23942.5,6.23,50849.63,6.34,54400.44,5.96,47894.12
002628.SZ,20120711,5.29,5.35,5.27,5.32,5.21,0.21,2.13,21876.17,21996.3222,5.3,16869.06,5.36,19079.74,5.52,20130.32,5.67,23214.3,6.19,49325.72,6.33,54036.32,5.97,47928.1
002628.SZ,20120712,5.31,5.39,5.21,5.38,5.32,0.11,1.09,23461.05,23560.258,5.31,18657.93,5.37,19421.2,5.49,20340.33,5.63,22183.43,6.16,46698.74,6.33,53749.43,5.98,47989.66
002628.SZ,20120713,5.34,5.39,5.27,5.28,5.38,-0.19,-1.87,14607.04,14710.7659,5.29,18687.74,5.36,18857.57,5.47,20130.34,5.6,21429.85,6.12,45397.18,6.32,53358.28,5.98,47938.13
002628.SZ,20120716,5.28,5.29,5.06,5.17,5.28,-0.21,-2.1,21686.73,21192.304,5.27,19526.19,5.32,18345.67,5.44,20348.6,5.56,21194.92,6.08,44389.83,6.31,52887.28,5.99,47775.49
002628.SZ,20120717,5.16,5.21,5.07,5.21,5.17,0.07,0.72,13473.19,13143.9528,5.27,19020.84,5.3,17479.99,5.41,20047.78,5.54,20330.77,6.05,42371.14,6.3,52190.53,5.99,47692.18
002628.SZ,20120718,5.25,5.42,5.15,5.42,5.21,0.4,4.06,37512.51,37721.4231,5.29,22148.1,5.3,19508.58,5.39,21125.59,5.53,21014.9,6.02,41300.45,6.29,52310.0,6.0,47795.45
002628.SZ,20120719,5.4,5.65,5.38,5.49,5.42,0.13,1.27,44823.48,47074.9195,5.31,26420.59,5.31,22539.26,5.38,22691.09,5.52,21607.17,5.99,39514.9,6.29,52434.59,6.01,47973.96
002628.SZ,20120720,5.47,5.5,5.39,5.42,5.49,-0.13,-1.25,20593.49,21219.5156,5.34,27617.88,5.31,23152.81,5.36,21972.83,5.5,21232.83,5.96,37138.81,6.28,52233.51,6.02,48043.89
002628.SZ,20120723,5.39,5.51,5.33,5.42,5.42,0.01,0.1,17758.69,18279.5052,5.39,26832.27,5.33,23179.23,5.36,21328.34,5.49,21065.98,5.94,35615.5,6.28,52082.87,6.02,47938.32
002628.SZ,20120724,5.37,5.58,5.36,5.53,5.42,0.21,2.05,23243.06,24212.2397,5.46,28786.25,5.36,23903.54,5.36,21137.8,5.48,21071.6,5.92,34627.48,6.27,52111.49,6.03,47917.29
002628.SZ,20120725,5.5,5.58,5.47,5.48,5.53,-0.1,-0.96,18679.76,19518.9608,5.47,25019.7,5.38,23583.9,5.37,21331.82,5.47,21281.52,5.9,34027.03,6.26,51788.37,6.04,47959.21
002628.SZ,20120726,5.45,5.73,5.44,5.62,5.48,0.27,2.6,50052.18,53223.4615,5.49,26065.44,5.4,26243.01,5.39,22832.1,5.46,22307.89,5.88,34005.5,6.26,52036.89,6.05,48223.78
002628.SZ,20120727,5.67,5.72,5.58,5.64,5.62,0.03,0.28,27760.42,29754.4638,5.54,27498.82,5.44,27558.35,5.4,23207.96,5.46,22606.35,5.86,33506.04,6.25,51910.42,6.06,48322.53
002628.SZ,20120730,5.7,5.87,5.64,5.86,5.64,0.42,3.94,59277.84,65079.2293,5.63,35802.65,5.51,31317.46,5.42,24831.57,5.46,24004.89,5.84,32485.43,6.24,52130.23,6.07,48646.06
002628.SZ,20120731,5.84,6.09,5.82,5.84,5.86,-0.04,-0.36,85089.06,96145.6267,5.69,48171.85,5.57,38479.05,5.43,27979.52,5.46,26191.53,5.82,32078.37,6.23,52342.14,6.08,49143.26
002628.SZ,20120801,5.8,6.0,5.69,5.85,5.84,0.01,0.09,63744.15,70640.2507,5.76,57184.73,5.61,41102.21,5.46,30305.4,5.47,27784.46,5.8,31770.86,6.23,52466.68,6.09,49543.24
002628.SZ,20120802,5.96,6.0,5.66,5.7,5.85,-0.28,-2.53,50629.15,55361.8184,5.78,57300.12,5.64,41682.78,5.47,32111.02,5.47,29021.66,5.79,31555.67,6.21,52575.46,6.09,49712.59
002628.SZ,20120803,5.66,6.27,5.66,6.23,5.7,1.0,9.28,106888.62,121421.3067,5.9,73125.76,5.72,50312.29,5.52,36732.55,5.48,31419.32,5.78,32578.98,6.2,53243.6,6.11,50381.94
002628.SZ,20120806,6.18,6.74,6.08,6.47,6.23,0.47,3.99,163203.45,199230.3449,6.02,93910.89,5.82,64856.77,5.58,44018.0,5.51,35837.82,5.78,34422.52,6.2,54580.11,6.12,51575.92
002628.SZ,20120807,6.54,7.0,6.5,6.73,6.47,0.48,3.92,153232.36,195524.5392,6.2,107539.55,5.94,77855.7,5.65,50879.62,5.56,40043.77,5.78,36393.66,6.19,55601.65,6.14,52672.88
002628.SZ,20120808,6.62,6.73,6.42,6.51,6.73,-0.42,-3.3,89839.96,111008.1815,6.33,112758.71,6.04,84971.72,5.71,54277.81,5.59,42545.12,5.79,37180.18,6.19,55611.31,6.15,53185.84
002628.SZ,20120809,6.5,6.65,6.32,6.54,6.51,0.07,0.57,83572.81,103117.7921,6.5,119347.44,6.14,88323.78,5.77,57283.4,5.64,44662.66,5.79,37460.44,6.18,55796.4,6.16,53484.59
002628.SZ,20120810,6.55,6.66,6.45,6.5,6.54,-0.08,-0.65,54981.94,67858.9395,6.55,108966.1,6.22,91045.93,5.83,59302.14,5.67,45820.62,5.8,37767.82,6.17,55845.7,6.17,53405.28
002628.SZ,20120813,6.81,7.05,6.63,6.67,6.5,0.32,2.6,118713.16,153177.7263,6.59,100068.05,6.3,96989.47,5.91,64153.46,5.71,48884.2,5.8,39148.61,6.17,56637.51,6.19,54043.06
002628.SZ,20120814,6.55,6.62,6.18,6.54,6.67,-0.24,-1.9,74726.57,90936.2075,6.55,84366.89,6.37,95953.22,5.97,67216.13,5.75,50637.42,5.81,39771.58,6.17,56308.57,6.2,54355.45
002628.SZ,20120815,6.5,6.5,6.28,6.29,6.54,-0.48,-3.88,43146.01,51972.2168,6.51,75028.1,6.42,93893.4,6.02,67497.81,5.78,51501.4,5.81,39974.12,6.16,55226.22,6.2,54369.83
002628.SZ,20120816,6.28,6.28,6.0,6.0,6.29,-0.55,-4.62,54066.71,62564.2414,6.4,69126.88,6.45,94237.16,6.04,67959.97,5.8,52819.73,5.8,39943.67,6.14,53808.85,6.21,54575.92
002628.SZ,20120817,5.92,6.11,5.88,6.08,6.0,0.16,1.41,32834.84,37271.7118,6.32,64697.46,6.43,86831.78,6.08,68572.04,5.82,53432.29,5.8,39464.02,6.13,53303.41,6.22,54587.32
002628.SZ,20120820,6.01,6.13,5.94,6.07,6.08,-0.03,-0.26,29216.28,33543.4536,6.2,46798.08,6.39,73433.06,6.11,69144.92,5.85,53823.02,5.79,39156.41,6.12,52670.8,6.22,54563.22
002628.SZ,20120821,6.05,6.33,6.04,6.2,6.07,0.25,2.18,43969.05,51974.6295,6.13,40646.58,6.34,62506.73,6.14,70181.22,5.88,54755.32,5.79,39348.91,6.11,52151.53,6.22,54489.16
002628.SZ,20120822,6.18,6.23,5.98,6.0,6.2,-0.38,-3.24,41111.34,47324.3498,6.07,40239.64,6.29,57633.87,6.17,71302.79,5.9,55396.5,5.79,39305.4,6.1,51349.31,6.23,54376.37
002628.SZ,20120823,6.0,6.11,5.95,6.01,6.0,0.03,0.26,25035.45,28523.4859,6.07,34433.39,6.24,51780.14,6.19,70051.96,5.93,55448.98,5.78,38816.2,6.08,49615.48,6.23,54174.32
002628.SZ,20120824,6.03,6.07,5.96,5.97,6.01,-0.08,-0.7,21175.58,24036.7171,6.05,32101.54,6.18,48399.5,6.2,69722.72,5.95,55667.93,5.77,38548.89,6.06,48820.76,6.22,53935.69
002628.SZ,20120827,5.92,5.92,5.58,5.61,5.97,-0.69,-6.11,36051.42,39199.6407,5.96,33468.57,6.08,40133.33,6.19,68561.4,5.96,56146.75,5.76,38670.84,6.04,48308.8,6.22,53702.15
002628.SZ,20120828,5.56,5.68,5.5,5.58,5.61,-0.06,-0.57,24798.9,26197.7717,5.83,29634.54,5.98,35140.56,6.18,65546.89,5.98,56524.27,5.76,38427.52,6.02,47088.85,6.22,53273.96
002628.SZ,20120829,5.58,5.68,5.55,5.58,5.58,0.0,0.0,20421.53,21696.0166,5.75,25496.58,5.91,32868.11,6.16,63380.76,5.98,55954.58,5.75,38484.74,6.01,46185.16,6.22,53221.14
002628.SZ,20120830,5.52,5.64,5.39,5.5,5.58,-0.14,-1.33,20828.3,21763.3261,5.65,24655.15,5.86,29544.27,6.15,61890.71,5.98,55154.74,5.75,38380.95,5.99,44728.18,6.21,53114.62
002628.SZ,20120831,5.54,5.57,5.44,5.55,5.5,0.09,0.86,12507.7,13031.0696,5.56,22921.57,5.81,27511.56,6.12,57171.67,5.99,54885.21,5.74,38059.02,5.97,43054.28,6.21,52896.43
002628.SZ,20120903,5.54,5.71,5.51,5.67,5.55,0.22,2.1,20076.84,21420.677,5.58,19726.65,5.77,26597.61,6.08,50015.34,5.99,54962.48,5.74,38014.23,5.96,42064.5,6.21,52802.78
002628.SZ,20120904,5.68,5.75,5.51,5.55,5.67,-0.22,-2.05,23293.14,24781.0117,5.57,19425.5,5.7,24530.02,6.02,43518.38,5.99,54964.15,5.74,38017.88,5.94,41406.37,6.2,52824.66
002628.SZ,20120905,5.55,5.64,5.49,5.59,5.55,0.07,0.67,11664.54,12304.3254,5.57,17674.1,5.66,21585.34,5.97,39609.61,6.0,54730.31,5.73,38005.91,5.93,40928.12,6.2,52523.86
002628.SZ,20120906,5.66,5.77,5.65,5.74,5.59,0.29,2.74,27124.36,29396.686,5.62,18933.32,5.63,21794.23,5.93,36787.18,6.0,53966.05,5.73,38136.97,5.92,40659.01,6.19,52519.18
002628.SZ,20120907,5.96,6.17,5.87,6.0,5.74,0.5,4.6,58454.32,66291.4675,5.71,28122.64,5.64,25522.11,5.91,36960.8,6.01,54989.18,5.74,38797.76,5.91,40667.09,6.19,52680.11
002628.SZ,20120910,5.97,6.53,5.96,6.36,6.0,0.68,5.99,96817.71,115280.6898,5.85,43470.81,5.71,31598.73,5.89,35866.03,6.03,56240.51,5.75,40122.7,5.9,40403.79,6.19,53157.8
002628.SZ,20120911,6.26,6.28,6.12,6.17,6.36,-0.37,-3.07,56996.97,66625.4268,5.97,50211.58,5.77,34818.54,5.88,34979.55,6.04,55304.11,5.75,40747.82,5.89,39820.28,6.19,53082.63
002628.SZ,20120912,6.21,6.32,6.12,6.21,6.17,0.07,0.6,36883.32,43362.6627,6.1,55255.34,5.83,36464.72,5.87,34666.41,6.05,54408.74,5.76,41096.6,5.89,39316.82,6.18,52952.19
002628.SZ,20120913,6.17,6.24,5.99,5.99,6.21,-0.41,-3.49,30824.48,35635.1259,6.15,55995.36,5.88,37464.34,5.87,33504.3,6.06,53748.59,5.77,41385.12,5.88,38953.31,6.18,52868.74
002628.SZ,20120914,6.24,6.29,6.08,6.12,5.99,0.25,2.21,49494.42,57782.8405,6.17,54203.38,5.94,41163.01,5.87,34337.28,6.06,51835.45,5.77,41627.38,5.87,38997.81,6.17,52891.56
002628.SZ,20120917,6.08,6.08,5.88,5.88,6.12,-0.45,-3.89,30232.85,34156.5737,6.07,40886.41,5.96,42178.61,5.86,34388.11,6.04,47403.1,5.78,41620.46,5.87,38749.38,6.16,52785.86
002628.SZ,20120918,5.88,5.94,5.87,5.9,5.88,0.03,0.27,15732.13,17559.5139,6.02,32633.44,6.0,41422.51,5.85,32976.26,6.01,42819.75,5.78,41431.76,5.86,38535.69,6.15,52406.18
002628.SZ,20120919,5.89,5.96,5.85,5.94,5.9,0.08,0.72,14079.98,15732.7608,5.97,28072.77,6.03,41664.05,5.85,31624.7,5.99,40294.42,5.79,41419.77,5.85,38218.26,6.14,51782.09
002628.SZ,20120920,5.97,5.97,5.56,5.63,5.94,-0.58,-5.16,24513.18,26730.5466,5.89,26810.51,6.02,41402.94,5.83,31598.58,5.96,38325.77,5.8,41494.22,5.85,37748.88,6.12,51428.74
002628.SZ,20120921,5.61,5.71,5.55,5.59,5.63,-0.09,-0.84,18381.44,19608.4403,5.79,20587.92,5.98,37395.65,5.81,31458.88,5.93,37105.75,5.8,41463.19,5.84,37547.13,6.11,51160.71
002628.SZ,20120924,5.58,5.83,5.39,5.81,5.59,0.43,4.07,39932.94,42916.1844,5.77,22527.93,5.92,31707.17,5.82,31652.95,5.9,34479.74,5.81,41681.97,5.84,37592.32,6.1,51098.07
002628.SZ,20120925,5.8,6.08,5.71,5.88,5.81,0.12,1.09,58708.49,66027.644,5.77,31123.21,5.89,31878.32,5.83,33348.43,5.88,33945.81,5.81,42291.61,5.83,37829.65,6.1,50717.88
002628.SZ,20120926,5.71,5.79,5.45,5.49,5.88,-0.73,-6.56,31230.53,33261.275,5.68,34553.32,5.82,31313.04,5.83,33888.88,5.86,33548.62,5.82,42525.01,5.83,37832.29,6.08,49806.82
002628.SZ,20120927,5.49,5.68,5.47,5.59,5.49,0.18,1.73,27178.88,28740.691,5.67,35086.46,5.78,30948.48,5.83,34206.41,5.84,32652.36,5.82,42736.05,5.82,37513.23,6.07,48519.73
002628.SZ,20120928,5.57,5.67,5.53,5.66,5.59,0.13,1.23,20764.83,22075.57,5.69,35563.13,5.74,28075.53,5.84,34619.27,5.83,32250.03,5.82,42841.16,5.81,37059.36,6.05,48040.06
002628.SZ,20121008,5.68,5.78,5.61,5.66,5.66,0.0,0.0,16039.51,17225.6229,5.66,30784.45,5.71,26656.19,5.84,34417.4,5.81,31810.8,5.83,42816.91,5.8,36707.88,6.04,47455.8
002628.SZ,20121009,5.62,5.8,5.62,5.79,5.66,0.26,2.43,29208.38,31770.9151,5.64,24884.43,5.7,28003.82,5.85,34713.16,5.8,31318.78,5.84,43037.05,5.79,36672.2,6.03,46943.34
002628.SZ,20121010,5.78,5.84,5.73,5.82,5.79,0.06,0.55,18975.6,20808.997,5.7,22433.44,5.69,28493.38,5.86,35078.72,5.79,30580.92,5.85,42988.71,5.79,36397.24,6.02,46157.21
002628.SZ,20121011,5.8,5.93,5.68,5.68,5.82,-0.27,-2.45,30161.95,33126.9587,5.72,23030.05,5.7,29058.26,5.86,35230.6,5.78,30751.81,5.85,43100.39,5.78,36128.07,6.01,44899.56
002628.SZ,20121012,5.67,5.79,5.6,5.7,5.68,0.04,0.37,18035.09,19391.3991,5.73,22484.11,5.71,29023.62,5.84,33209.63,5.77,30647.12,5.86,43157.53,5.77,35914.97,5.99,44277.35
002628.SZ,20121015,5.71,5.79,5.64,5.71,5.7,0.01,0.09,14428.18,15580.9773,5.74,22161.84,5.7,26473.14,5.81,29090.16,5.78,29926.35,5.87,43036.55,5.77,35756.01,5.98,43713.19
002628.SZ,20121016,5.7,5.78,5.67,5.72,5.71,0.03,0.28,17872.81,19340.5209,5.73,19894.73,5.68,22389.58,5.79,27133.95,5.78,29695.48,5.88,43109.88,5.77,35516.84,5.96,42740.51
002628.SZ,20121017,5.74,5.76,5.64,5.71,5.72,-0.03,-0.28,12957.34,13948.9862,5.7,18691.07,5.7,20562.26,5.76,25937.65,5.79,29446.67,5.88,42700.62,5.76,35472.05,5.95,42000.54
002628.SZ,20121018,5.73,5.78,5.68,5.78,5.71,0.14,1.3,23048.73,25115.2022,5.72,17268.43,5.72,20149.24,5.75,25548.86,5.8,29520.69,5.89,42337.71,5.76,35427.53,5.94,40926.3
002628.SZ,20121019,5.78,5.87,5.75,5.86,5.78,0.15,1.37,28093.95,30898.0314,5.76,19280.2,5.74,20882.15,5.74,24478.84,5.81,30040.23,5.9,42462.72,5.76,35386.09,5.93,39800.77
002628.SZ,20121022,5.79,5.8,5.68,5.78,5.86,-0.15,-1.35,26657.73,28937.7059,5.77,21726.11,5.75,21943.98,5.73,24300.08,5.81,30259.59,5.9,42611.04,5.76,35429.35,5.92,39113.27
002628.SZ,20121023,5.77,5.78,5.59,5.6,5.78,-0.34,-3.11,31835.46,34164.8143,5.75,24518.64,5.74,22206.68,5.72,25105.25,5.81,30544.34,5.9,42754.24,5.76,35526.7,5.91,38690.86
002628.SZ,20121024,5.55,5.63,5.53,5.55,5.6,-0.1,-0.94,16889.77,17827.7443,5.71,25305.13,5.71,21998.1,5.7,25245.74,5.81,30718.51,5.9,42724.41,5.76,35576.78,5.9,38375.72
002628.SZ,20121025,5.56,5.63,5.51,5.54,5.55,-0.02,-0.19,13944.76,14661.3886,5.67,23484.33,5.69,20376.38,5.7,24717.32,5.8,30279.19,5.9,42122.62,5.76,35517.71,5.89,38064.06
002628.SZ,20121026,5.55,5.57,5.42,5.43,5.54,-0.2,-1.91,14385.69,14886.5629,5.58,20742.68,5.67,20011.44,5.69,24517.53,5.78,28810.24,5.9,41899.71,5.75,35468.59,5.88,37702.87
002628.SZ,20121029,5.45,5.49,5.39,5.42,5.43,-0.02,-0.19,10607.65,10904.3477,5.51,17532.67,5.64,19629.39,5.67,23051.27,5.75,25936.57,5.89,41088.54,5.75,35393.99,5.87,36786.98
002628.SZ,20121030,5.41,5.46,5.38,5.4,5.42,-0.05,-0.49,15708.12,16076.8845,5.47,14307.2,5.61,19412.92,5.64,20901.25,5.73,24560.27,5.88,39932.19,5.74,35351.97,5.85,36005.28
002628.SZ,20121031,5.38,5.4,5.05,5.21,5.4,-0.35,-3.43,40386.77,39800.6321,5.4,19006.6,5.56,22155.86,5.63,21359.06,5.69,24677.05,5.87,39542.9,5.74,35623.42,5.84,35656.88
