ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300412.SZ,20150721,20.48,21.27,20.09,20.54,20.99,-0.93,-2.15,29125.72,124472.6543,20.12,33994.52,19.02,36371.07,18.77,36818.16,21.09,35085.65,23.22,44658.88,20.85,38884.78,17.93,33705.12
300412.SZ,20150722,20.57,21.25,19.91,20.54,20.54,0.01,0.02,28203.32,120308.1933,20.54,33367.87,19.59,34652.11,18.68,36993.9,20.84,34751.63,23.25,44231.0,20.97,39104.52,18.02,33635.76
300412.SZ,20150723,20.65,22.55,20.26,22.14,20.54,3.3,7.78,40953.54,181616.6209,21.02,34072.26,20.16,35177.8,18.75,37991.1,20.63,34807.8,23.32,44226.96,21.11,39315.47,18.12,33431.56
300412.SZ,20150724,22.13,22.69,20.38,20.65,22.14,-3.08,-6.74,39366.88,178468.4642,20.97,35510.61,20.43,37645.6,18.86,38826.88,20.33,35101.44,23.35,44214.58,21.23,39490.95,18.21,33486.57
300412.SZ,20151105,22.71,22.71,22.71,22.71,20.65,4.27,10.01,27972.88,131248.753,21.32,33124.47,20.71,36278.13,19.16,38967.01,20.12,35070.86,23.41,43957.44,21.37,39547.58,18.32,33470.56
300412.SZ,20151106,23.72,24.98,23.19,24.98,22.71,4.69,10.0,79555.19,404206.0293,22.2,43210.36,21.16,38602.44,19.49,41053.01,20.09,36412.07,23.52,44829.1,21.53,40202.68,18.44,33849.4
300412.SZ,20151109,24.31,25.06,23.48,24.62,24.98,-0.76,-1.47,71043.03,357238.216,23.02,51778.3,21.78,42573.09,19.87,42539.77,20.12,37661.87,23.62,45420.94,21.69,40735.48,18.57,34215.67
300412.SZ,20151110,24.13,25.38,23.32,24.29,24.62,-0.67,-1.32,45435.71,229744.3716,23.45,52674.74,22.24,43373.5,20.21,42959.35,20.06,38124.59,23.72,45567.22,21.83,40941.49,18.7,34345.95
300412.SZ,20151111,24.45,26.63,23.96,26.17,24.29,3.87,7.71,51093.65,267755.8916,24.55,55020.09,22.76,45265.35,20.56,42036.58,20.16,39064.87,23.86,45935.8,21.98,41252.41,18.84,34658.41
300412.SZ,20151112,26.17,28.08,24.95,27.21,26.17,2.15,3.98,60541.76,327852.4097,25.45,61533.87,23.39,47329.17,21.01,41383.87,20.36,40279.3,24.01,46403.95,22.12,41876.32,18.99,35002.72
300412.SZ,20151113,26.46,26.91,24.49,24.49,27.21,-5.62,-10.0,46914.3,246997.3191,25.36,55005.69,23.78,49108.03,21.4,42739.55,20.44,40914.78,24.08,46448.48,22.23,41867.52,19.12,35249.06
300412.SZ,20151116,23.19,24.4,22.79,24.28,24.49,-0.43,-0.85,25181.58,123775.7912,25.29,45833.4,24.15,48805.85,21.87,41728.98,20.5,40931.21,24.11,44993.76,22.35,41821.21,19.24,35344.06
300412.SZ,20151117,24.55,25.12,23.47,23.61,24.28,-1.37,-2.73,27620.43,139061.3616,25.15,42270.34,24.3,47472.54,22.23,41325.17,20.6,41151.58,24.13,44034.37,22.46,41875.96,19.37,35404.9
300412.SZ,20151118,23.66,23.83,22.52,22.57,23.61,-2.16,-4.43,22108.08,106154.7157,24.43,36473.23,24.49,45746.66,22.46,41696.13,20.73,41133.47,24.12,43348.58,22.56,41861.6,19.49,35488.28
300412.SZ,20151119,22.74,23.48,22.74,23.41,22.57,1.73,3.71,20464.2,97840.6387,23.67,28457.72,24.56,44995.79,22.64,40636.96,20.96,40976.61,24.15,42909.67,22.65,41824.19,19.61,35578.38
300412.SZ,20151120,23.41,23.94,22.97,23.89,23.41,0.99,2.05,27800.55,134264.7004,23.55,24634.97,24.45,39820.33,22.81,39211.38,21.14,40642.12,24.14,42393.92,22.75,41903.06,19.74,35732.71
300412.SZ,20151123,23.96,25.38,23.96,24.18,23.89,0.61,1.24,28922.04,147310.9455,23.53,25383.06,24.41,35608.23,23.09,39090.66,21.38,40229.25,24.1,41602.48,22.84,41947.73,19.86,35871.13
300412.SZ,20151124,24.18,25.15,23.38,25.15,24.18,2.0,4.0,31584.75,159927.7974,23.84,26175.92,24.5,34223.13,23.37,38798.32,21.64,40047.28,24.02,40917.84,22.93,41940.95,20.0,36017.94
300412.SZ,20151125,25.23,26.7,24.69,26.05,25.15,1.86,3.58,45074.79,241256.1029,24.54,30769.27,24.48,33621.25,23.62,39443.3,21.87,39231.47,23.92,40535.61,23.0,42125.77,20.14,36274.03
300412.SZ,20151126,26.05,26.06,24.54,24.6,26.05,-3.0,-5.58,37002.58,193440.7412,24.77,34076.94,24.22,31267.33,23.8,39298.25,22.08,38011.69,23.82,39864.48,23.06,42193.81,20.26,36484.97
300412.SZ,20151127,24.21,24.92,22.21,22.37,24.6,-4.61,-9.07,30695.37,149974.712,24.47,34655.91,24.01,29645.44,23.9,39376.73,22.27,38374.84,23.71,39345.11,23.07,42274.11,20.38,36664.21
300412.SZ,20151130,22.72,22.99,20.33,22.63,22.37,0.55,1.19,21044.99,96239.4347,24.16,33080.5,23.85,29231.78,24.0,39018.82,22.53,37563.25,23.56,38872.28,23.06,42316.13,20.49,36763.29
300412.SZ,20151201,22.65,23.24,21.84,22.2,22.63,-0.89,-1.9,18055.74,84807.5464,23.57,30374.69,23.71,28275.31,24.0,37873.93,22.72,36975.22,23.35,38078.58,23.05,42208.21,20.6,36845.2
300412.SZ,20151202,22.03,22.24,20.57,21.45,22.2,-1.56,-3.4,16339.78,72214.4004,22.65,24627.69,23.59,27698.48,24.04,36722.57,22.84,37030.25,23.17,37091.14,23.06,42016.8,20.7,36871.02
300412.SZ,20151203,21.51,22.27,21.51,22.26,21.45,1.69,3.81,13168.2,59793.1893,22.18,19860.82,23.48,26968.88,24.02,35982.34,22.92,36080.94,23.01,36341.72,23.08,41839.16,20.81,36877.51
300412.SZ,20151204,22.26,22.9,22.1,22.39,22.26,0.27,0.59,18416.86,85924.0682,22.19,17405.11,23.33,26030.51,23.89,32925.42,22.98,34817.76,22.86,35908.17,23.11,41757.32,20.92,36924.92
300412.SZ,20151207,22.39,23.72,22.1,23.31,22.39,1.9,4.11,18041.61,85822.1403,22.32,16804.44,23.24,24942.47,23.83,30275.35,23.14,34374.59,22.74,35405.19,23.18,41653.53,21.04,36945.9
300412.SZ,20151208,23.43,23.43,22.32,22.53,23.31,-1.61,-3.34,14948.99,70105.3793,22.39,16183.09,22.98,23278.89,23.74,28751.01,23.24,33625.18,22.61,35058.21,23.21,41566.85,21.15,36983.15
300412.SZ,20151209,23.86,24.79,23.86,24.79,22.53,4.66,10.01,14870.27,75813.0971,23.06,15889.19,22.85,20258.44,23.67,26939.84,23.37,33048.35,22.56,34625.11,23.25,41360.07,21.28,36999.0
300412.SZ,20151210,25.66,26.38,24.87,24.88,24.79,0.19,0.37,75025.68,397879.9923,23.58,28260.68,22.88,24060.75,23.55,27664.04,23.5,34219.08,22.47,35071.18,23.31,41454.11,21.41,37545.59
300412.SZ,20151211,24.2,24.2,22.39,22.45,24.88,-5.03,-9.79,43391.52,208052.9565,23.59,33255.61,22.89,25330.36,23.45,27487.9,23.56,34694.61,22.33,34890.13,23.34,41337.46,21.52,37837.24
300412.SZ,20151214,21.76,22.51,21.44,22.32,22.45,-0.26,-0.56,23521.28,106058.897,23.39,34351.55,22.86,25577.99,23.35,27404.89,23.62,34538.54,22.23,34645.09,23.37,41000.18,21.64,37963.03
300412.SZ,20151215,22.32,22.91,22.27,22.38,22.32,0.12,0.26,16277.12,75724.1371,23.36,34617.17,22.88,25400.13,23.29,26837.72,23.63,33715.99,22.13,34261.89,23.42,40723.31,21.74,37915.6
300412.SZ,20151216,22.46,22.99,22.28,22.73,22.38,0.72,1.56,18268.18,85702.0994,22.95,35296.76,23.0,25592.97,23.3,26645.73,23.7,33012.7,22.01,34057.07,23.46,40480.62,21.85,37871.39
300412.SZ,20151217,22.56,24.03,22.56,23.87,22.73,2.35,5.01,26057.74,125681.4479,22.75,25503.17,23.17,26881.93,23.32,26925.4,23.74,32948.87,21.93,34009.86,23.52,40287.92,21.96,37897.9
300412.SZ,20151218,23.82,24.69,23.27,23.35,23.87,-1.07,-2.17,24573.97,120837.5461,22.93,21739.66,23.26,27497.64,23.29,26764.07,23.68,31116.16,21.88,33764.12,23.57,40258.12,22.07,37931.05
300412.SZ,20151221,23.17,23.61,23.14,23.53,23.35,0.38,0.79,16034.94,77657.4455,23.17,20242.39,23.28,27296.97,23.26,26119.72,23.64,29282.56,21.88,33472.21,23.63,40041.48,22.18,37872.25
300412.SZ,20151222,23.58,24.43,23.58,24.07,23.53,1.12,2.3,22074.57,109620.9256,23.51,21401.88,23.44,28009.53,23.21,25644.21,23.64,28503.85,21.85,33314.22,23.69,39879.43,22.28,37832.08
300412.SZ,20151223,24.11,24.2,23.19,23.21,24.07,-1.78,-3.58,21881.61,106166.5749,23.61,22124.57,23.28,28710.66,23.07,24484.55,23.54,27530.12,21.85,33297.49,23.75,39800.57,22.37,37821.84
300412.SZ,20151224,22.51,23.04,22.16,22.74,23.21,-0.98,-2.04,17420.06,81222.168,23.38,20397.03,23.07,22950.1,22.97,23505.42,23.39,26092.73,21.88,33186.01,23.8,39633.54,22.44,37930.42
300412.SZ,20151225,22.71,23.18,22.67,22.97,22.74,0.48,1.02,12494.47,59119.8925,23.3,17981.13,23.12,19860.39,23.0,22595.38,23.34,24945.4,21.89,32930.09,23.83,39280.78,22.51,37636.99
300412.SZ,20151228,22.87,23.7,22.42,22.42,22.97,-1.14,-2.4,19164.81,91718.8856,23.08,18607.1,23.13,19424.75,22.99,22501.37,23.28,24744.84,21.89,32838.03,23.83,38244.12,22.58,37552.12
300412.SZ,20151229,22.27,22.54,21.93,22.35,22.42,-0.15,-0.32,11433.99,52460.443,22.74,16478.99,23.12,18940.43,23.0,22170.28,23.23,24205.29,21.92,32678.43,23.83,37424.67,22.66,37458.29
300412.SZ,20151230,22.37,22.74,22.1,22.57,22.35,0.46,1.0,12700.01,58871.3389,22.61,14642.67,23.11,18383.62,23.06,21988.29,23.23,23891.69,21.99,32512.58,23.83,36862.95,22.73,37369.13
300412.SZ,20151231,22.57,22.74,22.0,22.03,22.57,-1.12,-2.4,12283.06,56671.2138,22.47,13615.27,22.92,17006.15,23.04,21944.04,23.19,23618.98,22.07,32297.8,23.83,36479.44,22.79,37272.89
300412.SZ,20160104,22.03,22.03,19.82,19.82,22.03,-4.55,-10.0,11933.62,51164.4289,21.84,13503.1,22.57,15742.11,22.92,21619.88,23.05,23090.09,22.1,31866.1,23.78,35959.31,22.83,37199.82
300412.SZ,20160105,18.15,19.46,17.84,18.34,19.82,-3.06,-7.47,17472.32,67256.8859,21.02,13164.6,22.05,15885.85,22.67,21591.41,22.86,22708.43,22.12,31468.84,23.68,35304.46,22.84,37137.91
300412.SZ,20160106,18.48,19.27,18.06,19.12,18.34,1.6,4.22,15309.67,59249.5432,20.38,13939.74,21.56,15209.36,22.5,21609.44,22.66,22165.93,22.15,31106.6,23.57,34667.2,22.86,36997.19
300412.SZ,20160107,18.7,18.7,17.2,17.2,19.12,-3.95,-10.0,4656.0,17071.7946,19.3,12330.93,20.96,13486.8,22.12,21098.73,22.36,20818.63,22.12,30025.05,23.4,33963.28,22.84,36798.99
300412.SZ,20160108,17.74,17.9,15.54,16.85,17.2,-0.74,-2.08,15125.8,53276.7187,18.27,12899.48,20.37,13257.38,21.72,18103.74,22.1,20089.41,22.09,29050.55,23.25,33272.79,22.82,36667.71
300412.SZ,20160111,16.44,16.64,15.16,15.16,16.85,-3.48,-10.0,13234.42,43173.9149,17.33,13159.64,19.59,13331.37,21.35,16595.88,21.86,19507.38,22.07,28941.11,23.1,32732.53,22.77,36582.42
300412.SZ,20160112,15.49,15.56,14.76,15.38,15.16,0.45,1.44,13185.18,41463.4517,16.74,12302.21,18.88,12733.41,21.0,16079.08,21.62,19245.38,22.08,28404.31,22.92,32329.98,22.7,36548.44
300412.SZ,20160113,15.4,15.66,14.43,14.45,15.38,-1.92,-6.04,11074.2,34590.3916,15.81,11455.12,18.09,12697.43,20.61,15818.93,21.36,19012.66,22.04,27993.94,22.69,31723.28,22.63,36409.33
300412.SZ,20160114,13.97,15.49,13.8,15.4,14.45,1.96,6.57,12360.25,37908.8247,15.45,12995.97,17.38,12663.45,20.24,15523.53,21.16,18880.01,22.0,27955.13,22.5,31020.76,22.59,36232.6
300412.SZ,20160115,15.4,15.58,14.52,14.72,15.4,-1.41,-4.43,10711.01,33300.7177,15.02,12113.01,16.64,12506.25,19.78,14756.2,20.91,18798.11,21.91,27439.52,22.31,30493.85,22.54,36078.9
300412.SZ,20160118,14.52,15.72,14.04,15.42,14.72,1.45,4.77,13604.27,42644.0064,15.07,12186.98,16.2,12673.31,19.39,14207.71,20.68,18637.69,21.83,26727.72,22.13,30151.34,22.5,35977.41
300412.SZ,20160119,15.44,15.98,15.1,15.81,15.42,0.8,2.51,15530.26,49987.3179,15.16,12656.0,15.95,12479.11,19.0,14182.48,20.43,18553.98,21.79,26464.28,21.97,29788.12,22.49,35878.64
300412.SZ,20160120,15.72,16.15,15.49,15.68,15.81,-0.27,-0.83,14496.7,47302.907,15.41,13340.5,15.61,12397.81,18.58,13803.59,20.2,18538.9,21.72,26082.04,21.81,29551.77,22.46,35809.86
300412.SZ,20160121,15.48,15.92,14.68,14.68,15.68,-2.06,-6.36,16584.39,52676.9781,15.26,14185.33,15.36,13590.65,18.16,13538.72,19.86,18596.04,21.62,25822.19,21.66,29282.08,22.41,35669.06
300412.SZ,20160122,14.99,15.11,14.47,14.86,14.68,0.38,1.25,15055.95,46028.4254,15.29,15054.31,15.16,13583.66,17.76,13420.52,19.53,16597.05,21.51,25408.06,21.49,28913.14,22.36,35239.84
300412.SZ,20160125,15.13,15.3,14.55,14.86,14.86,0.0,0.0,18529.83,57077.488,15.18,16039.43,15.13,14113.2,17.36,13722.29,19.28,15768.32,21.42,25231.47,21.31,28516.19,22.32,34945.17
300412.SZ,20160126,14.8,14.8,13.38,13.38,14.86,-3.07,-10.0,15819.82,46190.2621,14.69,16097.34,14.93,14376.67,16.9,13555.04,18.98,15511.61,21.3,25025.07,21.15,28267.26,22.27,34628.04
300412.SZ,20160127,13.38,13.52,12.17,13.18,13.38,-0.4,-1.45,13339.43,35424.0952,14.19,15865.88,14.8,14603.19,16.45,13650.31,18.67,15413.68,21.15,24564.84,20.98,27979.16,22.23,34395.9
300412.SZ,20160128,12.83,13.16,12.2,12.23,13.18,-1.97,-7.23,10919.56,28616.382,13.7,14732.92,14.48,14459.12,15.93,13561.29,18.32,15168.73,21.01,24090.72,20.78,27760.96,22.18,34152.65
300412.SZ,20160129,12.35,13.04,12.11,12.89,12.23,1.37,5.42,14993.91,39521.9426,13.31,14720.51,14.3,14887.41,15.47,13696.83,17.96,14799.94,20.85,23874.4,20.61,27606.55,22.13,33915.92
300412.SZ,20160201,12.91,13.22,12.54,13.01,12.89,0.25,0.94,12787.16,34291.7202,12.94,13571.98,14.06,14805.7,15.13,13739.51,17.61,14407.04,20.65,22761.6,20.46,27311.76,22.08,33795.35
300412.SZ,20160202,13.02,13.72,12.97,13.71,13.01,1.45,5.39,30947.33,85094.798,13.0,16597.48,13.85,16347.41,14.9,14413.26,17.28,14904.12,20.46,22093.34,20.35,27282.85,22.04,33757.14
300412.SZ,20160203,13.45,13.65,13.17,13.51,13.71,-0.42,-1.48,19800.78,54533.2406,13.07,17889.75,13.63,16877.82,14.62,14637.81,16.93,14828.33,20.28,21666.09,20.21,27152.26,22.0,33616.65
300412.SZ,20160204,13.5,13.87,13.42,13.78,13.51,0.55,1.97,24733.72,70167.2813,13.38,20652.58,13.54,17692.75,14.45,15641.7,16.62,14923.4,20.08,21226.76,20.1,27172.79,21.97,33581.28
300412.SZ,20160205,13.77,13.95,13.56,13.56,13.78,-0.45,-1.58,17274.28,49140.1939,13.51,21108.65,13.41,17914.58,14.28,15749.12,16.31,14918.54,19.85,20505.63,20.02,27096.85,21.93,33454.79
300412.SZ,20160215,13.07,13.87,12.88,13.66,13.56,0.21,0.75,15401.25,42740.2764,13.64,21631.47,13.29,17601.72,14.21,15857.46,16.0,15015.43,19.67,19980.42,19.93,26958.54,21.87,33214.45
300412.SZ,20160216,13.8,14.8,13.79,14.67,13.66,2.08,7.37,23229.61,68377.2453,13.84,20087.93,13.42,18342.7,14.17,16359.69,15.74,15150.93,19.51,19947.88,19.84,26942.33,21.81,32470.82
300412.SZ,20160217,14.52,14.8,14.33,14.8,14.67,0.27,0.89,20087.51,60536.3279,14.09,20145.27,13.58,19017.51,14.19,16810.35,15.49,15439.38,19.36,19822.33,19.78,26932.08,21.75,31928.35
300412.SZ,20160218,14.94,14.98,14.46,14.64,14.8,-0.32,-1.05,23680.06,71958.0847,14.27,19934.54,13.82,20293.56,14.15,17376.34,15.23,15805.38,19.23,19848.53,19.73,26943.51,21.68,31598.56
300412.SZ,20160219,14.61,16.11,14.47,16.11,14.64,3.03,10.02,41549.87,132636.9874,14.78,24789.66,14.15,22949.16,14.22,18918.28,15.03,16780.94,19.11,20199.96,19.73,27125.51,21.63,31554.82
300412.SZ,20160222,16.85,16.85,15.71,16.11,16.11,0.0,0.0,47024.4,156542.4257,15.27,31114.29,14.46,26372.88,14.26,20589.29,14.91,17950.63,18.98,20520.36,19.7,27227.61,21.56,31457.14
300412.SZ,20160223,16.11,16.3,15.59,15.9,16.11,-0.43,-1.29,25218.0,82880.6324,15.51,31511.97,14.67,25799.95,14.26,21073.68,14.82,18208.82,18.84,20458.63,19.69,27048.83,21.47,31030.55
300412.SZ,20160224,15.83,16.07,15.13,15.47,15.9,-0.89,-2.71,26033.58,83687.0251,15.65,32701.18,14.87,26423.23,14.25,21650.52,14.7,18566.28,18.68,20366.11,19.67,26926.5,21.35,30641.97
300412.SZ,20160225,15.45,15.52,13.92,13.92,15.47,-3.2,-10.01,26738.01,80505.8435,15.5,33312.77,14.88,26623.66,14.21,22158.2,14.59,19302.35,18.48,20060.49,19.61,26450.82,21.2,30298.05
300412.SZ,20160226,13.67,14.17,13.09,13.57,13.92,-0.72,-2.5,18378.07,52126.1491,14.99,28678.41,14.89,26734.04,14.15,22324.31,14.48,19410.76,18.29,19750.08,19.56,25837.29,21.06,29807.28
300412.SZ,20160229,13.55,13.64,12.22,12.22,13.57,-2.79,-9.95,18233.62,46949.6907,14.22,22920.26,14.74,27017.27,14.02,22309.5,14.39,19577.4,18.13,19542.39,19.51,25819.87,20.92,29443.75
300412.SZ,20160301,12.1,12.81,12.01,12.71,12.22,1.0,3.96,17342.06,44439.2595,13.58,21345.07,14.55,26428.52,13.98,22385.61,14.3,19715.96,17.96,19480.67,19.48,25508.2,20.76,29176.47
300412.SZ,20160302,12.93,13.5,12.49,13.39,12.71,1.41,5.37,19281.96,51836.0667,13.16,19994.74,14.4,26347.96,13.99,22682.74,14.26,19989.56,17.81,19501.11,19.45,25325.81,20.58,28789.85
300412.SZ,20160303,13.36,14.08,13.22,13.59,13.39,0.42,1.52,20644.68,58688.4508,13.1,18776.08,14.3,26044.43,14.06,23168.99,14.2,20265.7,17.68,19572.86,19.4,25391.99,20.43,28332.0
300412.SZ,20160304,13.39,13.74,12.45,12.54,13.59,-2.18,-7.76,17482.48,46940.6378,12.89,18596.96,13.94,23637.69,14.04,23293.42,14.13,20491.42,17.52,19644.76,19.32,25123.49,20.27,27993.24
300412.SZ,20160307,12.54,13.56,12.54,13.22,12.54,1.4,5.41,16227.86,44314.4656,13.09,18195.81,13.65,20558.03,14.05,23465.46,14.06,20578.87,17.37,19608.28,19.24,24678.11,20.11,27758.23
300412.SZ,20160308,13.0,13.47,12.1,13.39,13.22,0.35,1.28,18008.3,48032.5096,13.23,18329.06,13.4,19837.06,14.04,22818.51,13.97,20661.47,17.2,19607.72,19.18,24530.01,19.97,27506.46
300412.SZ,20160309,12.97,13.55,12.73,13.04,13.39,-0.72,-2.6,14561.63,39563.3636,13.16,17384.99,13.16,18689.87,14.01,22556.55,13.89,20663.64,17.04,19601.27,19.11,24275.9,19.83,27329.74
300412.SZ,20160310,13.08,13.21,12.59,12.6,13.04,-0.91,-3.38,11960.28,31875.1235,12.96,15648.11,13.03,17212.09,13.96,21917.88,13.82,20509.5,16.84,19552.77,19.02,24051.29,19.7,27088.94
300412.SZ,20160311,12.4,12.83,12.2,12.76,12.6,0.34,1.31,10873.32,28199.9463,13.0,14326.28,12.95,16461.62,13.92,21597.83,13.75,20370.08,16.64,18483.56,18.92,23728.74,19.55,26777.37
300412.SZ,20160314,12.96,13.97,12.96,13.46,12.76,1.44,5.46,23650.13,66151.4686,13.05,15810.73,13.07,17003.27,13.91,22010.27,13.7,20540.76,16.49,18154.54,18.85,23667.9,19.41,26522.33
300412.SZ,20160315,13.41,13.65,13.24,13.46,13.46,0.0,0.0,14728.17,40902.244,13.06,15154.71,13.15,16741.88,13.84,21585.2,13.7,20504.37,16.34,18007.99,18.77,23518.17,19.28,26326.54
300412.SZ,20160316,13.72,13.88,13.17,13.37,13.46,-0.18,-0.65,19918.88,55782.2828,13.13,16226.16,13.14,16805.57,13.77,21576.77,13.71,20723.68,16.19,18068.68,18.67,23284.45,19.16,26165.29
300412.SZ,20160317,13.55,14.17,13.37,14.17,13.37,1.65,5.97,30310.44,86633.9934,13.44,19896.19,13.2,17772.15,13.75,21908.29,13.77,21370.05,16.05,18269.39,18.6,23183.83,19.03,26163.23
300412.SZ,20160318,14.17,14.91,14.06,14.86,14.17,1.43,4.89,32708.37,98695.4354,13.86,24263.2,13.43,19294.74,13.69,21466.21,13.84,21960.53,15.9,18380.23,18.51,23236.44,18.91,26195.05
300412.SZ,20160321,15.01,15.2,14.67,15.13,14.86,0.55,1.79,41165.24,126067.066,14.2,27766.22,13.62,21788.48,13.64,21173.25,13.91,22906.46,15.76,18656.75,18.4,22809.89,18.82,26210.43
300412.SZ,20160322,14.9,15.01,14.67,14.72,15.13,-0.85,-2.72,35039.11,107096.5598,14.45,31828.41,13.76,23491.56,13.58,21664.31,13.94,23042.86,15.61,18973.49,18.29,22409.84,18.75,26222.85
300412.SZ,20160323,14.62,14.95,14.54,14.85,14.72,0.28,0.92,25291.53,77296.5865,14.75,32902.94,13.94,24564.55,13.55,21627.21,13.99,23225.88,15.46,19027.1,18.19,22186.02,18.66,26170.66
300412.SZ,20160324,14.72,15.45,14.51,15.21,14.85,0.74,2.41,48424.01,150763.1944,14.95,36525.65,14.2,28210.92,13.61,22711.51,14.04,24015.56,15.33,19469.48,18.06,22156.36,18.59,26383.49
300412.SZ,20160325,15.22,15.44,14.52,15.24,15.21,0.07,0.22,35219.79,110215.9211,15.03,37027.94,14.45,30645.57,13.7,23553.59,14.09,24613.74,15.2,19766.14,17.93,21875.0,18.54,26476.08
300412.SZ,20160328,15.24,15.78,15.2,15.54,15.24,0.61,1.94,55154.0,176845.1237,15.11,39825.69,14.66,33795.95,13.86,25399.61,14.16,25938.83,15.08,20477.13,17.83,21966.55,18.48,26703.61
300412.SZ,20160329,15.5,16.16,14.62,14.96,15.54,-1.2,-3.74,46291.39,148242.8481,15.16,42076.14,14.81,36952.28,13.97,26847.08,14.16,26707.56,14.95,20929.24,17.73,22201.11,18.42,26883.63
300412.SZ,20160330,15.13,15.64,14.94,15.6,14.96,1.33,4.3,37519.83,118435.8149,15.31,44521.8,15.03,38712.37,14.09,27758.97,14.19,27288.64,14.84,21364.01,17.64,22311.1,18.38,27021.22
300412.SZ,20160331,15.64,15.78,15.24,15.25,15.6,-0.73,-2.27,45473.49,145054.6933,15.32,43931.7,15.14,40228.68,14.17,29000.41,14.21,28015.08,14.72,21910.23,17.56,22570.72,18.35,27211.41
300412.SZ,20160401,15.12,15.13,14.33,14.79,15.25,-0.95,-3.02,33215.94,100783.0464,15.23,43530.93,15.13,40279.43,14.28,29787.09,14.17,27737.29,14.6,22259.11,17.46,22712.4,18.34,27278.45
300412.SZ,20160405,14.81,15.59,14.65,15.45,14.79,1.37,4.48,32571.48,102145.0046,15.21,39014.43,15.16,39420.06,14.39,30604.27,14.15,27255.52,14.53,22603.08,17.37,22765.41,18.31,27234.59
300412.SZ,20160406,15.41,16.93,15.25,16.28,15.45,1.7,5.33,56419.58,187681.5925,15.47,41040.06,15.32,41558.1,14.54,32524.83,14.16,28295.57,14.49,23252.2,17.28,23070.94,18.31,27360.52
