ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000426.SZ,20090402,2.34,2.35,2.25,2.26,2.28,-0.07,-1.25,79735.37,45041.1499,2.27,85442.26,2.29,114015.76,2.2,152280.18,2.07,135011.39,1.8,106119.97,1.7,91851.9,1.65,77009.15
000426.SZ,20090403,2.28,2.28,2.17,2.18,2.26,-0.18,-3.24,70188.51,38199.17,2.25,74701.79,2.28,101826.62,2.21,146529.09,2.08,134879.45,1.82,106937.94,1.71,91598.13,1.65,77433.96
000426.SZ,20090407,2.19,2.27,2.19,2.26,2.18,0.18,3.35,42393.22,23302.1128,2.25,68731.97,2.26,91171.55,2.23,141360.74,2.09,133572.34,1.84,106580.26,1.72,91434.68,1.66,77688.22
000426.SZ,20090408,2.26,2.34,2.24,2.26,2.26,0.0,0.0,95941.16,53988.9395,2.25,73756.86,2.26,89161.84,2.24,140997.95,2.1,133407.1,1.85,107475.94,1.73,91699.94,1.66,78397.59
000426.SZ,20090409,2.23,2.27,2.18,2.27,2.26,0.04,0.72,51132.61,28016.4124,2.25,67878.17,2.27,82902.73,2.25,127892.87,2.12,131451.33,1.87,106587.36,1.74,91612.99,1.67,78601.65
000426.SZ,20090410,2.28,2.35,2.28,2.32,2.27,0.11,1.97,106575.42,60690.4769,2.26,73246.18,2.26,79344.22,2.26,117661.59,2.13,130047.06,1.88,107204.29,1.75,92291.29,1.67,79319.25
000426.SZ,20090413,2.33,2.39,2.28,2.31,2.32,-0.01,-0.18,108402.54,62067.7987,2.28,80888.99,2.26,77795.39,2.26,110670.1,2.15,129422.03,1.9,108317.17,1.76,93140.85,1.68,79914.8
000426.SZ,20090414,2.32,2.32,2.24,2.29,2.31,-0.06,-1.05,103266.55,58090.3524,2.29,93063.66,2.27,80897.81,2.27,108580.46,2.17,130423.41,1.91,109422.27,1.77,94074.27,1.68,80288.72
000426.SZ,20090415,2.28,2.42,2.26,2.42,2.29,0.32,5.68,169672.74,97726.4735,2.32,107809.97,2.28,90783.42,2.28,109627.93,2.2,134046.19,1.93,111602.0,1.78,95486.35,1.69,81443.47
000426.SZ,20090416,2.42,2.48,2.33,2.35,2.42,-0.16,-2.69,139020.25,81744.3578,2.34,125387.5,2.29,96632.84,2.29,108901.02,2.22,135632.42,1.94,113341.08,1.79,96757.89,1.7,82519.3
000426.SZ,20090417,2.34,2.35,2.26,2.28,2.35,-0.19,-3.28,78498.05,44251.2297,2.33,119772.03,2.29,96509.11,2.29,105262.43,2.23,133689.82,1.96,113968.5,1.8,97331.48,1.7,83047.35
000426.SZ,20090420,2.28,2.35,2.24,2.34,2.28,0.16,2.86,72231.56,40828.975,2.34,112537.83,2.31,96713.41,2.29,99270.01,2.24,129923.86,1.97,114212.69,1.81,97664.85,1.71,83297.04
000426.SZ,20090421,2.44,2.58,2.37,2.58,2.34,0.58,10.07,171530.86,105644.4827,2.39,126190.69,2.34,109627.17,2.3,100399.36,2.27,130782.88,1.99,116132.9,1.82,98731.5,1.72,84406.72
000426.SZ,20090422,2.68,2.78,2.45,2.48,2.58,-0.25,-3.94,273523.77,177685.2437,2.41,146960.9,2.36,127385.44,2.31,108273.64,2.28,136460.45,2.01,120015.84,1.83,100372.17,1.72,86528.09
000426.SZ,20090423,2.4,2.57,2.36,2.54,2.48,0.15,2.46,126072.26,76499.7312,2.44,144371.3,2.39,134879.4,2.33,108891.06,2.3,130221.72,2.03,121580.8,1.84,99903.29,1.73,87495.08
000426.SZ,20090424,2.53,2.68,2.48,2.48,2.54,-0.15,-2.4,111927.85,71186.4573,2.48,151057.26,2.41,135414.64,2.34,107379.43,2.31,123579.27,2.05,122877.47,1.85,99619.12,1.74,88242.81
000426.SZ,20090427,2.47,2.52,2.23,2.23,2.48,-0.61,-10.02,103603.84,59074.5532,2.46,157331.72,2.4,134934.77,2.33,106365.08,2.31,118758.33,2.06,124141.43,1.85,99791.3,1.75,88929.43
000426.SZ,20090428,2.22,2.3,2.17,2.25,2.23,0.05,0.91,56415.1,31013.6405,2.4,134308.56,2.39,130249.63,2.33,105573.72,2.31,115803.52,2.07,124564.18,1.86,99719.32,1.76,89253.85
000426.SZ,20090429,2.26,2.32,2.24,2.3,2.25,0.14,2.53,57460.5,32257.4072,2.36,91095.91,2.38,119028.4,2.33,104905.91,2.32,112761.42,2.09,124876.02,1.87,99249.85,1.77,89626.07
000426.SZ,20090430,2.32,2.33,2.28,2.29,2.3,-0.03,-0.53,44323.8,25109.9672,2.31,74746.22,2.38,109558.76,2.33,103095.8,2.32,109120.27,2.1,124620.49,1.88,99028.8,1.77,89926.06
000426.SZ,20090504,2.3,2.46,2.3,2.45,2.29,0.38,6.74,62933.8,37204.0227,2.3,64947.41,2.39,108002.33,2.34,102255.72,2.33,106175.73,2.11,124398.05,1.89,99289.93,1.78,90354.19
000426.SZ,20090505,2.48,2.66,2.45,2.61,2.45,0.41,6.81,130402.5,82576.4847,2.38,70307.14,2.42,113819.43,2.37,105266.42,2.34,104119.82,2.13,125049.2,1.9,100367.52,1.8,91335.8
000426.SZ,20090506,2.6,2.65,2.54,2.63,2.61,0.04,0.62,107055.58,68157.074,2.46,80435.24,2.43,107371.9,2.38,108499.54,2.34,102723.54,2.15,124555.56,1.91,100797.09,1.81,92105.69
000426.SZ,20090507,2.61,2.74,2.6,2.64,2.63,0.02,0.31,119225.93,78381.9638,2.52,92788.32,2.44,91942.12,2.4,109663.78,2.35,102829.8,2.16,123901.05,1.92,101534.43,1.82,92770.94
000426.SZ,20090511,2.67,2.9,2.67,2.75,2.64,0.27,4.16,219647.26,153708.6293,2.62,127853.01,2.46,101299.62,2.43,118089.51,2.37,106360.58,2.18,125457.06,1.94,103032.95,1.83,94381.95
000426.SZ,20090512,2.72,2.85,2.63,2.76,2.75,0.03,0.44,105988.93,71269.2845,2.68,136464.04,2.49,100705.72,2.45,118060.18,2.39,105154.86,2.19,124883.74,1.95,103284.75,1.84,94980.37
000426.SZ,20090513,2.81,3.01,2.81,2.91,2.76,0.36,5.3,140992.46,101720.485,2.74,138582.03,2.56,104444.59,2.48,119689.68,2.41,105724.92,2.21,124091.15,1.97,104182.61,1.85,95769.23
000426.SZ,20090514,2.87,2.98,2.83,2.94,2.91,0.09,1.26,125098.21,89324.6067,2.8,142190.56,2.63,111312.9,2.51,120781.26,2.43,107486.78,2.23,123581.69,1.98,105035.9,1.87,96612.26
000426.SZ,20090515,2.95,2.96,2.87,2.88,2.94,-0.15,-2.07,62162.51,44335.219,2.85,130777.87,2.69,111783.1,2.53,115405.75,2.45,107198.31,2.24,122315.02,2.0,105278.51,1.88,96795.55
000426.SZ,20090518,2.88,2.92,2.78,2.91,2.88,0.07,0.99,93809.14,65548.7732,2.88,105610.25,2.75,116731.63,2.56,113145.2,2.47,107641.08,2.26,121883.2,2.02,106043.36,1.89,96186.26
000426.SZ,20090519,2.9,2.95,2.85,2.94,2.91,0.08,1.12,84718.94,60196.4767,2.92,101356.25,2.8,118910.15,2.6,113456.24,2.49,107807.19,2.28,121409.29,2.03,106682.38,1.9,95840.72
000426.SZ,20090520,2.92,3.05,2.9,2.98,2.94,0.09,1.24,115824.97,85201.0794,2.93,96322.75,2.83,117452.39,2.63,115635.91,2.52,109328.41,2.3,122103.93,2.05,107734.76,1.91,96030.7
000426.SZ,20090521,2.95,3.04,2.84,2.85,2.98,-0.33,-4.5,101195.75,72979.6726,2.91,91542.26,2.86,116866.41,2.64,112119.15,2.54,111288.49,2.32,122430.42,2.07,108149.67,1.92,96398.13
000426.SZ,20090522,2.8,2.91,2.74,2.77,2.85,-0.19,-2.71,98108.18,67803.4007,2.89,98731.4,2.87,114754.64,2.66,103348.38,2.56,111360.73,2.33,122383.92,2.09,108770.87,1.93,96615.14
000426.SZ,20090525,2.61,2.79,2.61,2.76,2.77,-0.02,-0.29,70847.16,47319.778,2.86,94139.0,2.87,99874.63,2.67,100587.12,2.57,112017.88,2.35,121734.6,2.1,108397.53,1.95,96714.22
000426.SZ,20090526,2.76,3.04,2.76,2.99,2.76,0.56,8.25,161538.36,118684.2419,2.87,109502.88,2.89,105429.57,2.69,103067.65,2.6,113849.98,2.37,121948.52,2.12,109419.52,1.96,97680.96
000426.SZ,20090527,2.99,3.05,2.87,3.04,2.99,0.13,1.77,107303.78,78216.33,2.88,107798.65,2.91,102060.7,2.73,103252.64,2.62,113813.35,2.39,121617.69,2.14,110149.23,1.97,98308.97
000426.SZ,20090602,3.13,3.16,2.97,2.98,3.04,-0.14,-1.87,122476.07,92873.5812,2.91,112054.71,2.91,101798.49,2.77,106555.69,2.64,114453.67,2.41,122438.54,2.16,111099.41,1.99,99169.12
000426.SZ,20090603,2.98,3.15,2.95,3.12,2.98,0.34,4.63,109023.26,82539.1573,2.98,114237.73,2.93,106484.56,2.81,109133.83,2.67,112432.02,2.43,123239.11,2.17,111878.67,2.0,99722.77
000426.SZ,20090604,3.12,3.28,3.09,3.25,3.12,0.32,4.17,121211.11,95489.0748,3.08,124310.52,2.97,109224.76,2.86,112978.19,2.7,111838.38,2.46,123735.4,2.2,112840.18,2.02,100528.01
000426.SZ,20090605,3.25,3.35,3.17,3.18,3.25,-0.18,-2.25,88397.27,70787.285,3.11,109682.3,2.99,109592.59,2.89,114251.37,2.73,112168.36,2.48,122929.09,2.22,113368.45,2.03,101040.7
000426.SZ,20090608,3.18,3.5,3.18,3.5,3.18,0.78,9.97,160257.28,134125.1319,3.21,120273.0,3.04,114035.82,2.94,115744.11,2.77,115102.55,2.5,122513.2,2.24,114509.31,2.05,102024.27
000426.SZ,20090609,3.5,3.72,3.43,3.55,3.5,0.14,1.63,165607.56,145072.5665,3.32,128899.3,3.11,120477.0,2.98,118671.71,2.8,114905.1,2.53,122843.99,2.26,115723.64,2.06,102774.9
000426.SZ,20090610,3.56,3.61,3.49,3.55,3.55,0.0,0.0,67564.64,59219.4131,3.41,120607.57,3.19,117422.65,3.03,116088.64,2.83,108039.8,2.56,122250.12,2.29,116023.83,2.08,102289.07
000426.SZ,20090611,3.55,3.78,3.51,3.63,3.55,0.2,2.29,94932.84,86035.5831,3.48,115351.92,3.28,119831.22,3.07,109852.92,2.87,107001.82,2.59,118611.77,2.31,116721.14,2.1,101677.93
000426.SZ,20090612,3.62,3.7,3.37,3.42,3.63,-0.53,-5.93,114119.64,98595.6561,3.53,120496.39,3.32,115089.35,3.11,110259.46,2.9,107074.88,2.6,115327.08,2.33,117609.94,2.11,101483.06
000426.SZ,20090615,3.45,3.52,3.38,3.48,3.42,0.14,1.66,59836.53,50811.5634,3.53,100412.24,3.37,110342.62,3.14,106201.66,2.94,105615.97,2.63,112187.15,2.35,117966.28,2.13,101247.47
000426.SZ,20090616,3.46,3.68,3.45,3.55,3.48,0.18,2.11,65410.37,57382.2506,3.53,80372.8,3.42,104636.05,3.17,103217.27,2.99,105915.81,2.65,110859.66,2.38,118348.06,2.14,101268.44
000426.SZ,20090617,3.61,3.72,3.56,3.7,3.55,0.37,4.24,77517.69,69828.8912,3.56,82363.41,3.48,101485.49,3.21,103985.03,3.03,106584.38,2.68,109672.9,2.4,118778.81,2.16,101083.48
000426.SZ,20090618,3.7,3.84,3.58,3.65,3.7,-0.11,-1.21,105635.62,95551.5404,3.56,84503.97,3.52,99927.94,3.24,104576.35,3.08,108628.11,2.7,108874.19,2.43,119289.7,2.18,101428.63
000426.SZ,20090619,3.66,3.7,3.51,3.65,3.65,0.0,0.0,77782.09,68884.5989,3.61,77236.46,3.57,98866.43,3.28,104229.51,3.12,109123.05,2.72,107649.39,2.45,119306.38,2.2,101748.21
000426.SZ,20090622,3.66,3.71,3.59,3.63,3.65,-0.06,-0.67,58708.79,52767.3613,3.64,77010.91,3.58,88711.58,3.31,101373.7,3.15,106733.26,2.74,105426.54,2.47,118943.89,2.21,101958.95
000426.SZ,20090623,3.59,3.61,3.52,3.53,3.63,-0.25,-2.8,57386.47,50119.0959,3.63,75406.13,3.58,77889.47,3.35,99183.24,3.18,105077.63,2.76,103900.58,2.49,118062.91,2.23,101867.22
000426.SZ,20090624,3.52,3.63,3.52,3.56,3.53,0.07,0.81,51230.83,44939.7629,3.6,70148.76,3.58,76256.09,3.39,96839.37,3.21,102811.12,2.78,102820.46,2.51,116871.07,2.25,101853.6
000426.SZ,20090625,3.54,3.64,3.46,3.64,3.56,0.2,2.29,89985.86,78781.5816,3.6,67018.81,3.58,75761.39,3.43,97796.3,3.24,98489.08,2.81,102424.83,2.53,116467.73,2.26,101896.98
000426.SZ,20090626,3.63,4.0,3.6,3.94,3.64,0.75,8.38,159693.4,150418.642,3.66,83401.07,3.63,80318.77,3.48,97704.05,3.28,100279.23,2.84,102717.04,2.56,116682.24,2.28,102533.37
000426.SZ,20090629,3.94,4.14,3.87,4.07,3.94,0.31,3.2,106418.78,104832.0104,3.75,92943.07,3.69,84976.99,3.53,97659.8,3.32,99126.77,2.86,102425.84,2.58,115769.69,2.3,102918.65
000426.SZ,20090630,4.07,4.13,3.96,3.98,4.07,-0.23,-2.3,58487.45,57665.6274,3.84,93163.26,3.73,84284.7,3.58,94460.37,3.36,96906.41,2.89,102196.59,2.6,114689.93,2.33,103003.53
000426.SZ,20090701,4.01,4.08,3.93,4.01,3.98,0.08,0.82,49947.29,49065.9093,3.93,92906.56,3.77,81527.66,3.62,91506.58,3.39,96499.24,2.92,101848.77,2.63,113709.76,2.35,103083.69
000426.SZ,20090702,4.0,4.37,4.0,4.2,4.01,0.47,4.77,96450.56,99479.2262,4.04,94199.5,3.82,80609.15,3.67,90268.55,3.44,96587.28,2.95,102114.18,2.65,113451.23,2.37,103679.34
000426.SZ,20090703,4.19,4.39,4.15,4.17,4.2,-0.07,-0.68,108855.44,114205.6427,4.09,84031.9,3.87,83716.49,3.72,91291.46,3.48,97391.83,2.99,102599.51,2.68,113403.47,2.4,104359.74
000426.SZ,20090706,4.14,4.25,4.06,4.18,4.17,0.02,0.19,68626.89,70382.7032,4.11,76473.53,3.93,84708.3,3.75,86709.94,3.52,95818.57,3.02,102573.49,2.71,113342.14,2.42,104755.71
000426.SZ,20090707,4.21,4.41,4.13,4.3,4.18,0.31,3.02,84507.21,88855.6053,4.17,81677.48,4.0,87420.37,3.79,82654.92,3.57,95262.28,3.05,103275.39,2.73,113374.37,2.44,104927.82
000426.SZ,20090708,4.33,4.56,4.31,4.51,4.3,0.51,4.82,129098.81,141988.9795,4.27,97507.78,4.1,95207.17,3.84,85731.63,3.62,96295.3,3.09,103828.02,2.76,113687.71,2.47,105651.98
