ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603916.SH,20180525,15.86,16.52,15.74,16.16,15.86,0.31,1.93,81253.06,132863.142,16.1,84235.02,15.83,71058.2,15.32,59848.17,15.16,58424.31,15.06,61896.36,15.55,71415.21,15.93,80314.91
603916.SH,20180528,16.16,16.22,15.23,15.54,16.16,-0.63,-3.86,53215.1,84156.199,15.96,71769.54,15.85,72072.59,15.39,61015.63,15.15,57413.57,15.08,62056.71,15.53,70830.32,15.9,79004.61
603916.SH,20180529,15.33,17.09,15.33,17.09,15.54,1.57,9.99,291525.95,498713.883,16.1,112846.01,16.0,96309.79,15.54,74557.71,15.18,63537.92,15.12,66350.63,15.53,73029.16,15.89,80244.22
603916.SH,20180530,16.59,16.72,15.43,15.8,17.09,-1.31,-7.58,220964.56,358073.21,16.09,138782.79,16.06,114513.38,15.62,84661.22,15.2,68462.14,15.14,69451.64,15.51,74265.05,15.86,80517.57
603916.SH,20180531,16.02,17.38,15.91,17.38,15.8,1.6,10.02,210325.57,359904.72,16.39,171456.85,16.21,126134.55,15.76,93596.93,15.29,73655.81,15.2,72355.74,15.51,75373.16,15.85,80542.85
603916.SH,20180601,17.71,18.63,16.65,16.74,17.38,-0.65,-3.7,325319.51,582252.681,16.51,220270.14,16.31,152252.58,15.88,108708.68,15.36,82870.31,15.24,77359.12,15.49,76701.73,15.83,82153.26
603916.SH,20180604,16.57,17.73,15.94,17.66,16.74,0.93,5.5,197128.96,334011.015,16.93,249052.91,16.45,160411.23,16.04,116710.53,15.46,88244.34,15.29,79782.13,15.48,76552.83,15.84,82628.05
603916.SH,20180605,17.28,18.08,17.04,17.75,17.66,0.1,0.56,187879.27,333856.54,17.07,228323.57,16.58,170584.79,16.16,122090.67,15.59,92847.23,15.34,82279.66,15.47,77056.12,15.85,83462.86
603916.SH,20180606,17.5,17.69,17.0,17.57,17.75,-0.18,-1.01,135008.42,234587.392,17.42,211132.35,16.76,174957.57,16.27,125790.17,15.71,96487.75,15.38,83371.58,15.45,76313.53,15.85,83956.95
603916.SH,20180607,17.47,17.47,16.73,16.81,17.57,-0.76,-4.33,103720.26,176676.8,17.31,189811.28,16.85,180634.07,16.31,125115.42,15.78,98419.01,15.41,84213.65,15.43,75682.76,15.85,84313.57
603916.SH,20180608,16.69,17.16,16.41,17.06,16.81,0.25,1.49,90832.05,152666.075,17.37,142913.79,16.94,181591.97,16.38,126325.08,15.86,100429.43,15.44,84828.21,15.42,75647.89,15.86,84338.49
603916.SH,20180611,16.85,17.3,16.7,16.9,17.06,-0.16,-0.94,77610.0,132138.793,17.22,119010.0,17.08,184031.46,16.46,128052.02,15.95,102020.91,15.47,85409.23,15.41,75883.26,15.86,84431.24
603916.SH,20180612,16.76,17.06,15.88,16.5,16.9,-0.4,-2.37,91733.81,150249.604,16.97,99780.91,17.02,164052.24,16.51,130181.02,16.03,104389.22,15.49,85381.26,15.39,76163.57,15.86,84475.49
603916.SH,20180613,16.31,16.35,15.7,15.72,16.5,-0.78,-4.73,67912.0,108876.655,16.6,86361.62,17.01,148746.99,16.53,131630.18,16.08,106023.14,15.5,85327.66,15.36,76113.21,15.86,84702.67
603916.SH,20180614,15.71,16.15,15.57,15.89,15.72,0.17,1.08,43982.17,70004.185,16.41,74414.01,16.86,132112.65,16.54,129123.6,16.13,106435.5,15.52,85266.34,15.34,75864.89,15.86,84447.06
603916.SH,20180615,15.99,16.09,14.32,14.85,15.89,-1.04,-6.55,67784.99,103055.23,15.97,69804.59,16.67,106359.19,16.49,129305.89,16.15,107925.52,15.5,84811.5,15.3,75899.49,15.84,84499.9
603916.SH,20180619,14.24,14.55,13.37,13.37,14.85,-1.48,-9.97,62095.57,86271.148,15.27,66701.71,16.24,92855.85,16.34,126633.54,16.1,108758.97,15.46,84786.08,15.25,76044.14,15.82,84624.81
603916.SH,20180620,13.08,13.91,13.08,13.67,13.37,0.3,2.24,56224.54,76287.975,14.7,59599.85,15.83,79690.38,16.21,125137.59,16.05,107957.24,15.43,84414.26,15.19,74494.78,15.8,84651.38
603916.SH,20180621,13.63,14.07,13.35,13.67,13.67,0.0,0.0,56391.0,77281.069,14.29,57295.65,15.44,71828.64,16.1,123393.1,15.99,107803.0,15.41,84671.21,15.16,73437.16,15.78,84708.86
603916.SH,20180622,13.37,14.04,13.37,13.89,13.67,0.22,1.61,48466.0,66930.666,13.89,58192.42,15.15,66303.21,16.0,123468.64,15.92,105511.35,15.41,84228.87,15.14,72938.18,15.77,84653.12
603916.SH,20180625,13.95,14.28,13.74,13.93,13.89,0.04,0.29,41300.0,57784.003,13.71,52895.42,14.84,61350.01,15.89,121470.99,15.87,104666.73,15.41,84190.55,15.13,72819.41,15.75,84670.86
603916.SH,20180626,13.61,14.19,13.47,14.12,13.93,0.19,1.36,43245.73,60297.629,13.86,49125.45,14.56,57913.58,15.82,120972.52,15.83,104672.54,15.41,84005.85,15.13,72476.76,15.74,84459.31
603916.SH,20180627,14.1,14.28,13.91,13.98,14.12,-0.14,-0.99,35112.52,49382.103,13.92,44903.05,14.31,52251.45,15.66,108151.85,15.77,104204.5,15.4,83482.67,15.13,72181.12,15.72,83632.95
603916.SH,20180628,13.95,14.14,13.5,13.52,13.98,-0.46,-3.29,36894.0,51084.385,13.89,41003.65,14.09,49149.65,15.55,98948.32,15.72,104136.67,15.37,81912.39,15.12,72188.79,15.69,82670.33
603916.SH,20180629,13.66,14.04,13.36,13.97,13.52,0.45,3.33,39225.51,54173.486,13.9,39155.55,13.9,48673.99,15.38,90393.32,15.66,102307.06,15.35,81145.74,15.13,72114.53,15.66,81702.55
603916.SH,20180702,13.98,14.34,13.66,13.82,13.97,-0.15,-1.07,43150.7,60525.299,13.88,39525.69,13.79,46210.56,15.23,76284.88,15.59,101607.44,15.33,80859.23,15.13,72233.81,15.63,81279.82
603916.SH,20180703,13.94,14.25,13.67,14.21,13.82,0.39,2.82,41039.19,57440.551,13.9,39084.38,13.88,44104.92,15.06,68480.39,15.52,99124.0,15.31,80019.63,15.13,72372.35,15.6,79835.5
603916.SH,20180704,14.17,14.17,13.4,13.63,14.21,-0.58,-4.08,38665.49,53303.458,13.83,39794.98,13.87,42349.01,14.85,61019.7,15.43,97541.4,15.29,79598.36,15.13,72616.72,15.56,78936.23
603916.SH,20180705,13.69,13.74,13.0,13.01,13.63,-0.62,-4.55,34373.8,46026.014,13.73,39290.94,13.81,40147.29,14.63,55987.97,15.34,95644.5,15.25,78931.32,15.12,72689.02,15.53,78388.69
603916.SH,20180706,13.02,13.34,12.52,12.93,13.01,-0.08,-0.61,40320.49,52415.343,13.52,39509.93,13.71,39332.74,14.43,52817.98,15.24,95423.34,15.2,77491.49,15.11,72695.93,15.49,77983.93
603916.SH,20180709,12.94,13.41,12.94,13.38,12.93,0.45,3.48,29587.98,39141.655,13.43,36797.39,13.66,38161.54,14.25,49755.77,15.15,93701.17,15.15,76062.74,15.09,72497.96,15.45,76986.7
603916.SH,20180710,13.37,13.83,13.25,13.82,13.38,0.44,3.29,44578.49,60387.989,13.35,37505.25,13.63,38294.82,14.09,48104.2,15.09,93413.28,15.12,75413.43,15.08,72508.9,15.42,76476.06
603916.SH,20180711,13.5,13.5,13.02,13.33,13.82,-0.49,-3.55,38499.0,51233.931,13.29,37471.95,13.56,38633.47,13.94,45442.46,14.96,84979.05,15.07,74258.48,15.07,72560.11,15.39,76016.63
603916.SH,20180712,13.36,13.98,13.32,13.84,13.33,0.51,3.83,49920.48,68612.703,13.46,40581.29,13.59,39936.11,13.84,44542.88,14.9,79277.58,15.05,73869.86,15.06,72726.95,15.36,75518.18
603916.SH,20180713,13.8,13.96,13.7,13.9,13.84,0.06,0.43,38815.48,53611.849,13.65,40280.29,13.59,39895.11,13.74,44284.55,14.78,73560.58,15.04,73608.2,15.06,72757.35,15.33,74920.02
603916.SH,20180716,13.92,13.92,13.67,13.81,13.9,-0.09,-0.65,24921.0,34328.382,13.74,39346.89,13.59,38072.14,13.69,42141.35,14.68,63547.3,15.02,73208.8,15.05,72755.18,15.29,73413.12
603916.SH,20180717,13.81,13.81,13.5,13.78,13.81,-0.03,-0.22,25184.49,34365.814,13.73,35468.09,13.54,36486.67,13.71,40295.79,14.55,57815.81,15.01,73030.08,15.04,72460.03,15.25,71868.57
603916.SH,20180718,13.79,14.3,13.65,13.89,13.78,0.11,0.8,52712.41,73717.831,13.84,38310.77,13.57,37891.36,13.72,40120.19,14.43,53310.25,15.01,73078.74,15.03,72623.19,15.21,71119.65
603916.SH,20180719,13.73,13.89,13.5,13.59,13.89,-0.3,-2.16,28875.25,39483.291,13.79,34101.73,13.63,37341.51,13.72,38744.4,14.29,49772.48,15.0,73130.11,15.02,72171.88,15.16,69678.27
603916.SH,20180720,13.59,13.85,13.5,13.8,13.59,0.21,1.5453,23357.25,32063.611,13.77,31010.08,13.71,35645.18,13.71,37488.96,14.19,47093.71,14.99,72756.36,15.0,71840.34,15.12,68535.5
603916.SH,20180723,13.75,14.4,13.58,14.07,13.8,0.27,1.9565,46764.56,65473.068,13.83,35378.79,13.78,37362.84,13.72,37762.19,14.09,45624.8,14.98,73027.11,14.99,71760.41,15.09,68142.12
603916.SH,20180724,14.0,15.26,13.92,14.59,14.07,0.52,3.6958,97829.05,143471.503,13.99,49907.7,13.86,42687.9,13.74,40491.36,14.02,46298.77,14.99,74159.84,14.99,72372.41,15.06,68487.14
603916.SH,20180725,15.0,15.17,14.38,14.43,14.59,-0.16,-1.0966,66665.05,97620.682,14.1,52698.23,13.97,45504.5,13.77,42068.98,13.95,45463.14,14.99,74926.18,14.98,72075.22,15.03,68488.46
603916.SH,20180726,14.38,14.62,14.09,14.21,14.43,-0.22,-1.5246,45796.0,65646.448,14.22,56082.38,14.01,45092.05,13.8,42514.08,13.9,44725.94,14.99,75374.54,14.97,71793.75,14.99,68266.39
603916.SH,20180727,14.12,14.36,14.05,14.24,14.21,0.03,0.2111,27628.66,39249.15,14.31,56936.66,14.04,43973.37,13.81,41934.24,13.84,44180.82,14.98,75308.16,14.96,71571.17,14.96,67943.87
603916.SH,20180730,14.35,14.63,14.1,14.29,14.24,0.05,0.3511,44812.48,64476.983,14.35,56546.25,14.09,45962.52,13.84,42017.33,13.82,43415.07,14.98,75670.3,14.94,71012.69,14.93,67778.38
603916.SH,20180731,14.14,14.27,13.86,13.99,14.29,-0.3,-2.0994,33027.0,46195.897,14.23,43585.84,14.11,46746.77,13.83,41616.72,13.84,42446.12,14.97,75602.55,14.92,70672.76,14.9,67644.63
603916.SH,20180801,14.04,14.33,13.81,13.88,13.99,-0.11,-0.7863,33643.49,47439.119,14.12,36981.53,14.11,44839.88,13.84,41365.62,13.85,41693.42,14.95,74825.33,14.91,70173.98,14.86,66294.44
603916.SH,20180802,13.7,13.81,12.99,13.28,13.88,-0.6,-4.3228,40141.49,53105.702,13.94,35850.62,14.08,45966.5,13.85,41654.01,13.84,41151.77,14.92,74477.38,14.88,70164.73,14.83,65365.81
603916.SH,20180803,13.34,13.41,12.93,12.95,13.28,-0.33,-2.4849,21133.0,27825.232,13.68,34551.49,13.99,45744.08,13.85,40694.63,13.81,40240.67,14.86,72876.01,14.88,69566.14,14.81,64763.8
603916.SH,20180806,12.95,13.13,12.62,12.7,12.95,-0.25,-1.9305,20639.46,26569.142,13.36,29716.89,13.86,43131.57,13.82,40247.2,13.77,39551.98,14.82,72109.35,14.86,69311.03,14.79,64502.55
603916.SH,20180807,13.0,13.21,12.71,13.19,12.7,0.49,3.8583,26771.78,34824.745,13.2,28465.84,13.72,36025.84,13.79,39356.87,13.73,39002.85,14.78,71837.7,14.85,69004.85,14.78,64108.28
603916.SH,20180808,13.35,14.51,13.33,14.51,13.19,1.32,10.0076,69848.89,99814.763,13.33,35706.92,13.72,36344.23,13.85,40924.36,13.75,40160.73,14.76,72182.61,14.85,69042.02,14.79,64176.02
603916.SH,20180809,14.8,14.95,14.26,14.57,14.51,0.06,0.4135,147047.11,214609.525,13.58,57088.05,13.76,46469.34,13.88,45780.7,13.79,43832.5,14.75,73984.59,14.84,69219.09,14.79,65099.72
603916.SH,20180810,14.2,14.77,14.2,14.29,14.57,-0.28,-1.9218,76447.44,109997.531,13.85,68150.94,13.77,51351.21,13.9,47662.29,13.8,45073.23,14.73,73690.15,14.83,69121.57,14.8,65354.2
603916.SH,20180813,13.89,14.11,13.8,14.08,14.29,-0.21,-1.4696,58922.46,82051.366,14.13,75807.54,13.74,52762.21,13.92,49362.37,13.81,45598.96,14.7,73603.2,14.82,69105.81,14.8,65575.1
603916.SH,20180814,14.09,14.45,13.91,14.19,14.08,0.11,0.7813,49147.49,69798.503,14.33,80282.68,13.76,54374.26,13.94,50560.52,13.81,45869.23,14.66,72496.62,14.81,68636.16,14.8,65746.57
603916.SH,20180815,14.46,14.46,13.8,13.81,14.19,-0.38,-2.6779,37755.88,52969.362,14.19,73864.08,13.76,54785.5,13.93,49812.69,13.81,45838.91,14.62,71690.15,14.79,68345.21,14.8,65922.27
603916.SH,20180816,13.4,13.93,13.22,13.62,13.81,-0.19,-1.3758,33605.0,45676.466,14.0,51175.65,13.79,54131.85,13.93,50049.18,13.83,45813.29,14.58,70728.89,14.77,67891.97,14.8,65970.09
603916.SH,20180817,13.75,14.08,13.7,13.92,13.62,0.3,2.2026,49704.0,69095.638,13.92,45826.97,13.89,56988.95,13.94,51366.51,13.86,46126.07,14.55,70774.71,14.75,67036.35,14.8,66053.46
603916.SH,20180820,13.53,14.2,13.32,14.19,13.92,0.27,1.9397,53380.0,73234.707,13.95,44718.47,14.04,60263.01,13.95,51697.29,13.89,46919.14,14.52,70310.15,14.73,66348.21,14.79,66103.25
603916.SH,20180821,14.0,14.4,13.86,14.19,14.19,0.0,0.0,59102.36,83472.832,13.95,46709.45,14.14,63496.06,13.93,49760.95,13.9,47403.27,14.5,70408.28,14.71,66076.71,14.79,66232.49
603916.SH,20180822,14.11,14.13,13.72,13.76,14.19,-0.43,-3.0303,36066.78,50082.289,13.94,46371.63,14.06,60117.85,13.89,48231.04,13.92,47322.19,14.44,66150.62,14.69,65279.72,14.78,66250.63
603916.SH,20180823,13.74,14.16,13.73,13.98,13.76,0.22,1.5988,42475.38,59474.074,14.01,48145.7,14.0,49660.68,13.88,48065.01,13.92,47074.02,14.41,63175.8,14.67,64937.92,14.78,66313.72
603916.SH,20180824,13.98,14.39,13.87,14.28,13.98,0.3,2.1459,68290.39,97131.854,14.08,51862.98,14.0,48844.97,13.88,50098.09,13.94,48056.52,14.36,60808.55,14.67,65090.97,14.78,66582.14
603916.SH,20180827,14.18,14.65,14.16,14.65,14.28,0.37,2.591,82607.37,119585.15,14.17,57708.46,14.06,51213.47,13.9,51987.84,13.96,49979.4,14.32,56763.35,14.67,65465.67,14.78,67061.23
603916.SH,20180828,14.53,14.62,14.33,14.5,14.65,-0.15,-1.0239,54577.38,78937.631,14.23,56803.46,14.09,51756.45,13.93,53065.36,13.99,50959.16,14.27,54387.49,14.67,65673.11,14.78,67084.81
603916.SH,20180829,14.49,15.15,14.42,14.9,14.5,0.4,2.7586,108647.43,161538.244,14.46,71319.59,14.2,58845.61,13.98,56815.55,14.02,52823.66,14.22,53066.96,14.68,66327.05,14.78,67673.31
603916.SH,20180830,14.76,15.08,14.61,14.9,14.9,0.0,0.0,64713.39,95931.745,14.65,75767.19,14.33,61956.45,14.06,58044.15,14.07,54018.27,14.18,51895.37,14.69,66759.5,14.78,67633.48
603916.SH,20180831,14.9,15.05,14.52,14.54,14.9,-0.36,-2.4161,65304.98,96605.426,14.7,75170.11,14.39,63516.55,14.14,60252.75,14.09,55416.53,14.14,51255.12,14.69,66976.42,14.78,67734.39
603916.SH,20180903,14.36,14.4,13.52,14.0,14.54,-0.54,-3.7139,56277.96,78338.452,14.57,69904.23,14.37,63806.34,14.2,62034.67,14.09,55733.64,14.09,50679.22,14.68,67262.62,14.76,67753.71
603916.SH,20180904,13.9,14.1,13.75,13.99,14.0,-0.01,-0.0714,47048.15,65585.691,14.47,68398.38,14.35,62600.92,14.24,63048.49,14.07,54040.94,14.04,50169.85,14.68,67453.54,14.76,67789.54
603916.SH,20180905,13.93,13.99,13.45,13.53,13.99,-0.46,-3.2881,39234.37,53898.704,14.19,54515.77,14.33,62917.68,14.19,61517.77,14.04,53126.59,13.99,49294.86,14.67,67659.65,14.74,67338.06
603916.SH,20180906,13.5,13.83,13.45,13.66,13.53,0.13,0.9608,27919.0,38094.724,13.94,47156.89,14.3,61462.04,14.15,55561.36,14.02,52530.69,13.96,48628.31,14.67,67759.92,14.73,66977.98
603916.SH,20180907,13.6,13.89,13.57,13.72,13.66,0.06,0.4392,30380.0,41712.017,13.78,40171.9,14.24,57671.0,14.12,53257.99,14.0,52622.4,13.92,48401.61,14.66,67746.24,14.72,66833.98
603916.SH,20180910,13.76,13.76,13.2,13.27,13.72,-0.45,-3.2799,26005.0,34943.136,13.63,34117.3,14.1,52010.77,14.08,51612.12,13.97,51995.48,13.9,47705.28,14.65,67778.69,14.7,66258.39
603916.SH,20180911,13.29,13.46,13.11,13.37,13.27,0.1,0.7536,18817.5,24994.28,13.51,28471.17,13.99,48434.78,14.04,50095.62,13.95,51521.83,13.9,46983.98,14.63,67575.64,14.68,65885.03
603916.SH,20180912,13.37,13.45,13.23,13.38,13.37,0.01,0.0748,17938.49,23936.257,13.48,24212.0,13.84,39363.88,14.02,49104.75,13.93,50998.33,13.89,46345.87,14.61,66883.0,14.66,65380.07
603916.SH,20180913,13.51,13.63,13.3,13.52,13.38,0.14,1.0463,20649.49,27793.735,13.45,22758.1,13.7,34957.49,14.01,48456.97,13.94,50348.6,13.89,45750.18,14.59,66434.45,14.65,65210.7
603916.SH,20180914,13.52,13.57,13.26,13.26,13.52,-0.26,-1.9231,16798.0,22505.34,13.36,20041.7,13.57,30106.8,13.98,46811.67,13.95,50204.1,13.88,45222.38,14.56,65318.7,14.64,64725.63
603916.SH,20180917,13.17,13.25,12.8,12.82,13.26,-0.44,-3.3183,17847.0,23261.81,13.27,18410.1,13.45,26263.7,13.91,45035.02,13.95,50111.02,13.86,44831.5,14.53,64776.57,14.63,64511.03
603916.SH,20180918,12.84,13.55,12.84,13.49,12.82,0.67,5.2262,28522.66,37762.884,13.29,20351.13,13.4,24411.15,13.88,43506.04,13.96,50169.38,13.85,44586.12,14.51,64614.92,14.63,64295.98
603916.SH,20180919,13.4,13.68,13.33,13.5,13.49,0.01,0.0741,30192.0,40760.998,13.32,22801.83,13.4,23506.91,13.86,43212.3,13.93,48847.48,13.84,44504.11,14.49,64404.24,14.62,63993.39
603916.SH,20180920,13.53,13.58,13.34,13.35,13.5,-0.15,-1.1111,17643.0,23681.83,13.28,22200.53,13.37,22479.31,13.83,41970.68,13.89,44534.01,13.84,44183.26,14.46,64167.73,14.6,63047.82
603916.SH,20180921,13.35,13.62,13.35,13.54,13.35,0.19,1.4232,28703.0,38843.072,13.34,24581.53,13.35,22311.61,13.79,39991.31,13.86,42942.53,13.83,44007.88,14.44,63440.94,14.59,62576.81
603916.SH,20180925,13.54,13.62,13.43,13.55,13.54,0.01,0.0739,18606.0,25175.523,13.49,24733.33,13.38,21571.71,13.74,36791.24,13.85,41598.65,13.83,43598.8,14.41,62935.02,14.58,62229.02
603916.SH,20180926,13.55,13.66,13.47,13.5,13.55,-0.05,-0.369,23711.78,32149.348,13.49,23771.16,13.39,22061.14,13.69,35247.96,13.82,40750.79,13.81,43310.01,14.38,61914.68,14.56,61664.82
603916.SH,20180927,13.43,13.49,12.95,12.97,13.5,-0.53,-3.9259,36230.42,47682.997,13.38,24978.84,13.35,23890.34,13.59,31627.11,13.8,40699.94,13.8,43269.43,14.35,61360.08,14.54,61433.89
603916.SH,20180928,12.99,13.28,12.99,13.24,12.97,0.27,2.0817,19314.0,25480.433,13.36,25313.04,13.32,23756.79,13.51,29357.14,13.78,40223.58,13.81,43018.43,14.32,60560.45,14.53,60974.87
603916.SH,20181008,13.03,13.2,12.76,12.79,13.24,-0.45,-3.3988,21707.0,28186.991,13.21,23913.84,13.28,24247.69,13.42,27177.24,13.74,39290.34,13.8,42708.21,14.28,60279.92,14.5,60099.85
603916.SH,20181009,12.92,13.08,12.82,12.99,12.79,0.2,1.5637,15024.0,19463.397,13.1,23197.44,13.29,23965.39,13.37,25114.54,13.7,38011.81,13.8,42465.47,14.25,59544.04,14.48,59264.11
603916.SH,20181010,12.98,13.74,12.9,13.57,12.99,0.58,4.465,55983.0,75391.451,13.11,29651.68,13.3,26711.42,13.35,25561.29,13.68,37907.83,13.79,42655.55,14.23,59574.79,14.46,59034.49
603916.SH,20181011,13.15,13.33,12.21,12.64,13.57,-0.93,-6.8534,52599.05,67685.893,13.05,32925.41,13.21,28952.13,13.31,26229.52,13.65,38458.91,13.78,42890.55,14.18,56920.05,14.43,58574.52
603916.SH,20181012,12.5,12.62,11.73,12.43,12.64,-0.21,-1.6614,33590.48,41222.155,12.88,35780.71,13.12,30546.87,13.24,26513.09,13.6,38162.74,13.76,42618.38,14.14,54838.12,14.4,58244.12
603916.SH,20181015,12.47,12.65,12.04,12.1,12.43,-0.33,-2.6549,19858.0,24581.569,12.75,35410.91,12.98,29662.37,13.16,25986.99,13.52,36548.33,13.73,42302.43,14.08,52721.81,14.38,57955.31
603916.SH,20181016,12.17,12.29,11.74,11.89,12.1,-0.21,-1.7355,19302.6,23135.166,12.53,36266.63,12.81,29732.03,13.09,25651.87,13.43,34438.17,13.7,42208.79,14.03,49321.62,14.36,57708.79
603916.SH,20181017,12.01,12.08,11.64,12.01,11.89,0.12,1.0093,19829.27,23711.144,12.21,29035.88,12.66,29343.78,13.03,25702.46,13.35,33279.9,13.67,42119.53,13.96,47351.63,14.34,57574.81
603916.SH,20181018,11.86,11.9,11.42,11.45,12.01,-0.56,-4.6628,20760.18,24101.078,11.98,22668.11,12.51,27796.76,12.93,25843.55,13.23,30350.33,13.63,41586.99,13.89,45494.75,14.32,57332.87
603916.SH,20181019,11.18,11.66,11.13,11.59,11.45,0.14,1.2227,21305.49,24480.95,11.81,20211.11,12.35,27995.91,12.83,25876.35,13.12,28903.4,13.59,41460.83,13.83,44231.38,14.3,57295.47
603916.SH,20181022,11.7,12.2,11.63,12.08,11.59,0.49,4.2278,35198.5,42131.994,11.8,23279.21,12.28,29345.06,12.77,26796.37,13.04,27899.85,13.57,41658.19,13.77,43470.03,14.28,57207.27
603916.SH,20181023,12.06,12.09,11.82,11.89,12.08,-0.19,-1.5728,28082.63,33543.071,11.8,25035.21,12.17,30650.92,12.73,27308.15,12.97,26960.0,13.53,41346.82,13.72,42772.81,14.25,57186.97
603916.SH,20181024,11.84,12.06,11.81,11.85,11.89,-0.04,-0.3364,14057.0,16740.785,11.77,23880.76,11.99,26458.32,12.65,26584.87,12.9,25860.3,13.48,39950.62,13.66,42066.67,14.23,57055.23
603916.SH,20181025,11.4,11.68,11.31,11.61,11.85,-0.24,-2.0253,18488.05,21248.565,11.8,23426.33,11.89,23047.22,12.55,25999.67,12.83,25168.75,13.44,39147.67,13.61,41252.83,14.21,57036.92
603916.SH,20181026,11.81,11.82,11.6,11.62,11.61,0.01,0.0861,18723.0,21875.412,11.81,22909.84,11.81,21560.47,12.47,26053.67,12.77,24862.22,13.39,38696.45,13.56,40706.28,14.19,57035.5
603916.SH,20181029,11.62,11.62,11.4,11.41,11.62,-0.21,-1.8072,12167.49,13978.367,11.68,18303.63,11.74,20791.42,12.36,25226.9,12.69,24255.14,13.35,38438.77,13.51,40352.79,14.16,56873.46
603916.SH,20181030,11.41,11.55,11.1,11.49,11.41,0.08,0.7011,16209.0,18434.679,11.6,15928.91,11.7,20482.06,12.26,25107.05,12.63,23928.6,13.3,37962.04,13.47,39779.72,14.14,56816.17
603916.SH,20181031,11.53,11.89,11.46,11.77,11.49,0.28,2.4369,26344.0,30893.744,11.58,18386.31,11.68,21133.53,12.17,25238.66,12.58,24179.49,13.26,37850.66,13.46,39382.48,14.12,56726.6
603916.SH,20181101,11.73,11.95,11.73,11.78,11.77,0.01,0.085,27358.5,32413.201,11.61,20160.4,11.71,21793.37,12.11,24795.06,12.52,24493.49,13.23,37745.91,13.43,39061.75,14.09,56285.62
603916.SH,20181102,11.93,12.02,11.79,12.02,11.78,0.24,2.0374,39576.16,47146.04,11.69,24331.03,11.75,23620.43,12.05,25808.17,12.47,25124.38,13.21,37736.49,13.42,38874.91,14.06,56106.93
603916.SH,20181105,12.0,12.27,11.83,11.98,12.02,-0.04,-0.3328,39581.65,47623.915,11.81,29813.86,11.74,24058.75,12.01,26701.9,12.43,25883.83,13.19,38043.96,13.4,38776.2,14.03,55459.99
603916.SH,20181106,11.86,11.94,11.57,11.7,11.98,-0.28,-2.3372,25068.65,29319.328,11.85,31585.79,11.72,23757.35,11.94,27204.14,12.39,26124.55,13.17,38117.78,13.37,38595.85,14.0,55113.57
