ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601311.SH,20111227,8.99,9.05,8.15,8.15,9.05,-1.94,-9.98,54011.32,99065.006,8.97,56222.92,9.6,55693.79,9.68,49653.76,10.0,51453.83,10.16,69579.33,10.69,71241.19,10.89,81626.58
601311.SH,20111228,8.05,8.36,7.73,8.28,8.15,0.28,1.6,38231.64,66567.417,8.73,47797.42,9.46,56241.62,9.6,48358.58,9.9,49890.51,10.11,69367.77,10.64,70556.68,10.89,81622.43
601311.SH,20111230,8.34,8.62,8.31,8.56,8.28,0.59,3.32,34196.26,62460.085,8.62,39406.86,9.34,53993.43,9.53,47745.96,9.8,48526.77,10.07,69131.31,10.6,70230.45,10.89,81354.24
601311.SH,20120104,8.64,8.82,8.1,8.12,8.56,-0.93,-5.06,29423.69,53442.336,8.43,36815.71,9.09,49022.03,9.44,47718.37,9.72,46736.93,10.03,68825.89,10.56,69892.68,10.88,80959.34
601311.SH,20120105,8.05,8.1,7.71,7.89,8.12,-0.49,-2.81,26996.1,45842.956,8.2,36571.8,8.81,45603.67,9.38,47031.55,9.63,46426.74,10.0,68601.5,10.51,69747.62,10.87,80856.93
601311.SH,20120106,7.83,8.16,7.76,8.14,7.89,0.53,3.13,24250.73,41655.267,8.2,30619.68,8.58,43421.3,9.3,45741.52,9.55,45730.45,9.98,68281.76,10.47,69387.4,10.87,80754.97
601311.SH,20120109,8.17,8.74,8.06,8.72,8.14,1.25,7.15,53791.3,97681.2,8.29,33731.62,8.51,40764.52,9.25,46444.65,9.5,46117.25,9.96,68325.09,10.44,69170.25,10.87,80566.77
601311.SH,20120110,8.53,9.04,8.53,8.91,8.72,0.41,2.19,55830.27,105984.642,8.36,38058.42,8.49,38732.64,9.2,47023.51,9.44,45596.01,9.94,68292.15,10.41,69157.73,10.86,79741.7
601311.SH,20120111,8.83,9.24,8.79,9.08,8.91,0.36,1.88,65136.15,126492.197,8.55,45200.91,8.49,41008.31,9.17,48534.64,9.4,46734.19,9.92,68733.04,10.38,68954.28,10.85,78388.72
601311.SH,20120112,8.92,9.12,8.87,8.95,9.08,-0.28,-1.44,33139.68,64063.904,8.76,46429.63,8.48,41500.71,9.12,47595.87,9.36,47192.91,9.9,68779.41,10.34,68643.9,10.84,77402.46
601311.SH,20120113,8.94,9.04,8.31,8.37,8.95,-1.25,-6.5,44208.59,80999.222,8.81,50421.2,8.5,40520.44,9.05,48107.12,9.29,46609.32,9.86,68055.93,10.31,68475.19,10.82,75961.5
601311.SH,20120116,8.28,8.47,8.17,8.19,8.37,-0.38,-2.11,22373.24,40090.227,8.7,44137.59,8.49,38934.6,8.98,47588.11,9.23,45217.25,9.83,67438.69,10.27,67688.88,10.79,74830.37
601311.SH,20120117,8.3,8.84,8.18,8.76,8.19,1.21,6.88,28872.63,53090.691,8.67,38746.06,8.51,38402.24,8.92,46197.84,9.19,44631.38,9.82,66879.52,10.25,67453.15,10.76,73599.05
601311.SH,20120118,8.76,9.63,8.71,9.02,8.76,0.56,2.98,91194.21,180408.698,8.66,43957.67,8.6,44579.29,8.85,46800.66,9.16,46672.01,9.83,67908.95,10.22,67834.53,10.74,73323.38
601311.SH,20120119,8.99,9.34,8.94,9.14,9.02,0.26,1.34,43413.32,85165.544,8.7,46012.4,8.73,46221.01,8.77,45912.34,9.16,46761.37,9.83,67834.07,10.19,66321.92,10.71,72795.76
601311.SH,20120120,9.08,9.24,8.98,9.06,9.14,-0.16,-0.82,23104.72,45136.159,8.83,41791.62,8.82,46106.41,8.7,44763.86,9.14,45863.15,9.82,67346.96,10.17,65834.07,10.69,72025.2
601311.SH,20120130,9.09,9.2,8.94,8.97,9.06,-0.21,-1.08,18089.91,35339.196,8.99,40934.96,8.84,42536.27,8.68,41650.4,9.11,45141.86,9.81,66685.51,10.14,65469.09,10.66,71499.03
601311.SH,20120131,9.51,9.86,9.28,9.84,8.97,1.87,9.71,175680.69,360678.254,9.21,70296.57,8.94,54521.31,8.71,46626.98,9.12,49522.78,9.81,67810.04,10.12,66721.68,10.63,72139.44
601311.SH,20120201,9.55,9.69,9.51,9.63,9.84,-0.44,-2.08,92239.93,190028.471,9.33,70505.71,8.99,57231.69,8.74,49120.0,9.11,51433.65,9.81,68122.03,10.11,67237.78,10.6,71492.93
601311.SH,20120202,9.64,9.69,9.46,9.68,9.63,0.11,0.53,59052.62,121551.336,9.44,73633.57,9.07,59822.99,8.77,50661.85,9.1,51671.58,9.8,65312.77,10.09,67510.74,10.58,71231.01
601311.SH,20120203,9.64,10.08,9.6,9.85,9.68,0.35,1.68,103228.52,219101.956,9.59,89658.33,9.21,65724.98,8.86,53122.71,9.11,53979.74,9.78,61948.32,10.07,67800.76,10.55,71304.71
601311.SH,20120206,9.84,10.19,9.78,10.03,9.85,0.4,1.89,81637.85,175532.384,9.81,102367.92,9.4,71651.44,8.95,55293.02,9.12,55609.22,9.77,59969.02,10.04,67488.9,10.52,70870.46
601311.SH,20120207,9.93,9.93,9.55,9.64,10.03,-0.85,-3.95,70629.31,147114.521,9.77,81357.65,9.49,75827.11,9.0,57114.67,9.11,56074.26,9.75,58726.19,10.01,66189.77,10.49,70688.04
601311.SH,20120208,9.64,9.87,9.59,9.84,9.64,0.43,2.08,62192.02,130314.397,9.81,75348.06,9.57,72926.89,9.09,58753.09,9.09,55509.4,9.74,58433.18,9.98,65917.32,10.47,69955.61
601311.SH,20120209,9.84,10.01,9.73,9.8,9.84,-0.08,-0.38,74801.24,158517.681,9.83,78497.79,9.63,76065.68,9.18,61143.35,9.06,55963.45,9.72,58649.57,9.96,65456.95,10.44,69956.01
601311.SH,20120210,9.77,9.88,9.62,9.69,9.8,-0.23,-1.09,59795.5,124830.361,9.8,69811.18,9.7,79734.76,9.26,62920.59,9.03,56420.82,9.71,58491.32,9.94,65584.62,10.42,69776.6
601311.SH,20120213,9.65,9.95,9.57,9.86,9.69,0.36,1.73,61633.89,129484.494,9.77,65810.39,9.79,84089.16,9.32,63312.71,9.05,55796.65,9.69,58576.02,9.91,65485.74,10.4,69424.18
601311.SH,20120214,9.8,9.91,9.66,9.8,9.86,-0.13,-0.61,39645.7,83067.355,9.8,59613.67,9.78,70485.66,9.36,62503.49,9.07,54579.87,9.67,56651.45,9.89,65085.39,10.38,68673.86
601311.SH,20120215,9.77,10.07,9.65,10.01,9.8,0.46,2.19,88285.81,187946.47,9.83,64832.43,9.82,70090.25,9.41,63660.97,9.1,56110.08,9.65,56390.74,9.87,65089.07,10.36,68699.68
601311.SH,20120216,9.94,10.03,9.68,9.84,10.01,-0.37,-1.72,61389.28,129902.938,9.84,62150.04,9.84,70323.91,9.45,65073.45,9.13,57215.87,9.62,54858.48,9.86,65388.09,10.34,68493.39
601311.SH,20120217,9.88,10.33,9.88,10.09,9.84,0.54,2.56,132087.91,286903.673,9.92,76608.52,9.86,73209.85,9.54,69467.42,9.19,59818.42,9.6,55636.13,9.84,66325.69,10.32,68385.5
601311.SH,20120220,10.18,10.31,9.98,10.14,10.09,0.1,0.46,82979.18,180729.088,9.98,80877.58,9.87,73343.98,9.63,72497.71,9.25,61310.01,9.58,55600.26,9.82,66681.85,10.3,68245.01
601311.SH,20120221,10.1,10.21,9.94,10.2,10.14,0.12,0.55,56587.18,122581.26,10.06,84265.87,9.93,71939.77,9.71,73883.44,9.31,62056.37,9.56,55291.57,9.81,66772.99,10.28,68186.93
601311.SH,20120222,10.25,10.56,10.14,10.5,10.2,0.65,2.97,92841.31,206900.879,10.15,85176.97,9.99,75004.7,9.78,73965.79,9.39,64170.29,9.55,55453.61,9.82,67274.02,10.26,68462.08
601311.SH,20120223,10.43,10.51,10.27,10.37,10.5,-0.28,-1.24,70832.86,157730.805,10.26,87065.69,10.05,74607.86,9.84,75336.77,9.47,65631.52,9.55,56029.13,9.82,67611.51,10.25,68718.6
601311.SH,20120224,10.33,10.55,10.3,10.39,10.37,0.05,0.22,64856.47,144906.175,10.32,73619.4,10.12,75113.96,9.91,77424.36,9.55,66985.04,9.55,56357.75,9.83,67849.52,10.24,68786.81
601311.SH,20120227,10.44,10.61,10.3,10.36,10.39,-0.06,-0.27,76940.45,172704.612,10.36,72411.65,10.17,76644.61,9.98,80366.89,9.6,67756.68,9.55,56936.97,9.84,68135.62,10.23,68816.86
601311.SH,20120228,10.27,10.32,9.99,10.06,10.36,-0.65,-2.92,82902.64,179782.128,10.34,77674.75,10.2,80970.31,9.99,75727.98,9.64,68659.09,9.54,57127.55,9.84,68414.46,10.22,69033.07
601311.SH,20120229,10.01,10.01,9.83,9.84,10.06,-0.47,-2.18,56166.57,119369.582,10.2,70339.8,10.18,77758.38,10.0,73924.32,9.66,68360.11,9.53,57547.15,9.83,68608.73,10.2,68805.74
601311.SH,20120301,9.82,10.39,9.79,10.27,9.84,0.93,4.4,97378.82,212534.824,10.18,75648.99,10.22,81357.34,10.03,75840.63,9.71,70501.41,9.54,58847.16,9.83,69353.41,10.18,69108.28
601311.SH,20120302,10.25,10.34,10.12,10.33,10.27,0.11,0.5,88534.2,194520.21,10.17,80384.54,10.25,77001.97,10.05,75105.91,9.77,71978.93,9.53,59294.13,9.83,69363.59,10.18,69351.13
601311.SH,20120305,10.34,10.39,10.19,10.2,10.33,-0.27,-1.22,68564.37,151231.293,10.14,78709.32,10.25,75560.49,10.06,74452.24,9.84,73518.64,9.54,59367.94,9.83,69465.34,10.17,69146.32
601311.SH,20120306,10.22,10.37,10.01,10.04,10.2,-0.35,-1.6,50756.07,110935.617,10.14,72280.01,10.24,74977.38,10.08,73458.57,9.88,74248.08,9.54,59439.73,9.84,69335.71,10.16,69151.89
601311.SH,20120307,9.86,10.1,9.79,9.94,10.04,-0.21,-0.97,40615.47,86652.01,10.16,69169.79,10.18,69754.79,10.09,72379.75,9.91,72562.13,9.54,59617.07,9.86,69460.01,10.14,69016.43
601311.SH,20120308,10.01,10.14,9.97,10.03,9.94,0.2,0.94,41471.34,89399.853,10.11,57988.29,10.15,66818.64,10.1,70713.25,9.94,72497.39,9.55,59629.38,9.87,69388.51,10.13,67865.78
601311.SH,20120309,10.08,10.5,9.99,10.49,10.03,0.98,4.55,97040.84,214609.014,10.14,59689.62,10.16,70037.08,10.14,72575.52,9.99,74961.93,9.57,60412.54,9.88,69885.28,10.12,68116.03
601311.SH,20120312,10.48,10.56,10.31,10.48,10.49,-0.03,-0.13,58156.44,129866.417,10.2,57608.03,10.17,68158.68,10.17,72401.65,10.04,76297.48,9.58,60719.67,9.89,69889.5,10.12,68176.19
601311.SH,20120313,10.48,10.59,10.29,10.59,10.48,0.24,1.07,64385.43,144622.17,10.31,60333.9,10.22,66306.95,10.21,73638.63,10.07,72587.64,9.59,61055.21,9.9,69402.57,10.11,68188.17
601311.SH,20120314,10.59,10.84,10.01,10.04,10.59,-1.18,-5.19,110462.17,249327.55,10.33,74303.24,10.24,71736.51,10.21,74747.45,10.08,73195.05,9.6,62314.35,9.9,69813.04,10.1,68727.09
601311.SH,20120315,10.06,10.19,9.87,10.02,10.04,-0.03,-0.14,51449.87,111013.601,10.32,76298.95,10.22,67143.62,10.22,74250.48,10.09,72941.62,9.6,62306.6,9.9,67855.72,10.09,68868.46
601311.SH,20120316,10.03,10.55,9.94,10.5,10.02,1.03,4.79,90321.71,199786.051,10.33,74955.12,10.23,67322.37,10.24,72162.17,10.11,72511.4,9.61,63245.57,9.89,65469.35,10.08,68978.42
601311.SH,20120319,10.4,10.86,10.34,10.83,10.5,0.7,3.1,98561.6,225721.69,10.4,83036.16,10.3,70322.09,10.27,72941.29,10.14,73075.52,9.63,64342.37,9.89,64337.86,10.07,68885.56
601311.SH,20120320,10.76,10.76,10.43,10.48,10.83,-0.74,-3.18,66134.96,150204.073,10.37,83386.06,10.34,71859.98,10.29,73418.68,10.17,72925.71,9.64,64499.99,9.89,63459.36,10.05,67873.75
601311.SH,20120321,10.57,11.16,10.57,11.05,10.48,1.22,5.42,115020.27,268364.46,10.58,84297.68,10.45,79300.46,10.32,74527.63,10.21,74686.65,9.65,65098.03,9.89,63851.0,10.04,68109.65
601311.SH,20120322,11.0,11.04,10.78,10.9,11.05,-0.33,-1.39,57606.03,134869.639,10.75,85528.91,10.54,80913.93,10.34,73866.29,10.24,74113.48,9.65,65038.47,9.9,63804.21,10.03,67621.08
601311.SH,20120323,10.87,10.96,10.4,10.54,10.9,-0.78,-3.33,59153.02,134862.571,10.76,79295.18,10.54,77125.15,10.35,73581.11,10.27,74092.06,9.65,65256.44,9.9,63691.57,10.02,67711.48
601311.SH,20120326,10.55,10.66,10.33,10.49,10.54,-0.1,-0.44,32591.67,73190.284,10.69,66101.19,10.54,74568.67,10.36,71363.67,10.29,73123.99,9.67,64460.32,9.89,63425.34,10.01,67395.3
601311.SH,20120327,10.57,10.79,10.46,10.5,10.49,0.03,0.13,38920.62,88772.688,10.7,60658.32,10.53,72022.19,10.38,69164.57,10.32,73099.82,9.69,63839.84,9.89,62134.24,10.0,67088.99
601311.SH,20120328,10.44,10.44,9.69,9.7,10.5,-1.72,-7.63,56958.24,121751.109,10.43,49045.92,10.5,66671.8,10.37,69204.16,10.31,72055.57,9.7,64082.82,9.87,61612.35,9.98,66830.7
601311.SH,20120329,9.66,9.73,9.29,9.38,9.7,-0.69,-3.31,74995.74,152807.282,10.12,52523.86,10.44,69026.39,10.33,68085.0,10.29,72509.11,9.71,64862.49,9.85,60742.03,9.96,67168.35
601311.SH,20120330,9.41,9.48,9.23,9.37,9.38,-0.03,-0.15,27240.53,54709.843,9.89,46141.36,10.32,62718.27,10.28,65020.32,10.27,69014.2,9.73,64416.31,9.82,60095.49,9.95,66997.82
601311.SH,20120405,9.39,9.66,9.39,9.65,9.37,0.6,2.98,37108.09,76273.373,9.72,47044.64,10.21,56572.92,10.25,63447.51,10.25,67485.17,9.75,64397.59,9.8,59561.9,9.93,66882.68
601311.SH,20120406,9.63,9.82,9.56,9.66,9.65,0.04,0.19,29164.44,60617.634,9.55,45093.41,10.12,52875.86,10.23,62367.92,10.23,66571.07,9.77,64313.72,9.78,59051.4,9.92,66722.51
601311.SH,20120409,9.73,9.73,9.41,9.42,9.66,-0.52,-2.51,28626.43,58724.134,9.5,39427.05,9.96,44236.48,10.21,61768.47,10.2,64430.58,9.79,64300.44,9.77,58445.93,9.91,66563.16
601311.SH,20120410,9.5,9.56,9.13,9.55,9.42,0.27,1.33,35942.37,72316.003,9.53,31616.37,9.83,42070.11,10.18,61492.02,10.17,63267.56,9.82,64449.54,9.76,58441.94,9.91,66525.52
601311.SH,20120411,9.46,9.69,9.41,9.63,9.55,0.17,0.83,38553.58,79378.216,9.58,33878.98,9.73,40010.17,10.14,58567.66,10.14,62390.8,9.85,64687.92,9.75,58368.76,9.91,66484.84
601311.SH,20120412,9.63,9.81,9.54,9.78,9.63,0.32,1.55,45073.81,93949.509,9.61,35472.13,9.66,41258.38,10.1,57913.53,10.13,61328.58,9.86,64542.63,9.74,58400.84,9.91,66433.86
601311.SH,20120413,9.78,9.87,9.63,9.78,9.78,0.01,0.05,52603.54,110201.052,9.63,40159.95,9.59,42626.68,10.06,57324.43,10.12,60318.61,9.88,64488.85,9.73,58191.24,9.91,66390.5
601311.SH,20120416,9.69,9.78,9.6,9.74,9.78,-0.08,-0.38,27986.96,58226.831,9.7,40032.05,9.6,39729.55,10.05,53200.67,10.11,59379.29,9.89,63869.7,9.73,58157.86,9.9,66301.37
601311.SH,20120417,9.75,9.78,9.48,9.51,9.74,-0.5,-2.39,27934.28,57829.244,9.69,38430.43,9.61,35023.4,10.02,52024.89,10.09,57064.47,9.9,63782.94,9.72,58252.93,9.9,66281.18
601311.SH,20120418,9.54,9.73,9.47,9.68,9.51,0.37,1.81,36946.68,76421.435,9.7,38109.05,9.64,35994.02,9.98,49356.14,10.07,55344.89,9.92,63661.91,9.71,57977.71,9.89,65858.92
601311.SH,20120419,9.88,10.0,9.73,9.75,9.68,0.14,0.67,64323.83,136458.535,9.69,41959.06,9.65,38715.59,9.93,47644.25,10.05,55203.53,9.95,64361.09,9.71,57979.81,9.89,65899.89
601311.SH,20120420,9.73,9.89,9.66,9.85,9.75,0.22,1.05,38663.13,81667.448,9.71,39170.98,9.67,39665.46,9.9,46270.66,10.04,54800.44,9.96,64524.26,9.71,57893.3,9.89,65701.89
601311.SH,20120423,9.85,9.94,9.5,9.57,9.85,-0.61,-2.88,38311.22,79620.319,9.67,41235.83,9.68,40633.94,9.82,42435.21,10.03,54723.63,9.97,63642.88,9.7,57985.92,9.9,65775.91
601311.SH,20120424,9.51,9.62,9.2,9.52,9.57,-0.09,-0.44,37524.12,76005.972,9.67,43153.8,9.68,40792.11,9.75,41431.12,10.01,54592.05,9.98,63544.72,9.71,57950.27,9.9,65689.4
601311.SH,20120425,9.46,9.55,9.34,9.47,9.52,-0.11,-0.54,30258.78,61368.863,9.63,41816.22,9.66,39962.63,9.7,39986.4,9.98,52365.99,9.99,63663.96,9.7,57730.36,9.9,65505.46
601311.SH,20120426,9.57,9.57,9.39,9.47,9.47,-0.01,-0.05,22773.78,46394.801,9.58,33506.21,9.63,37732.63,9.65,39495.51,9.95,51186.56,9.99,63742.02,9.7,57541.97,9.9,65213.77
601311.SH,20120427,9.48,9.57,9.47,9.49,9.47,0.05,0.25,20697.13,42341.333,9.5,29913.01,9.6,34541.99,9.6,38584.33,9.91,49730.29,9.99,61158.96,9.7,57280.24,9.9,64484.5
601311.SH,20120502,9.61,9.86,9.56,9.76,9.49,0.57,2.8,48394.27,101348.686,9.54,31929.62,9.61,36582.72,9.6,38156.14,9.9,47661.36,9.99,60428.2,9.7,57430.02,9.9,64275.12
601311.SH,20120503,9.76,9.85,9.62,9.75,9.76,-0.02,-0.1,33517.3,69932.094,9.59,31128.25,9.63,37141.02,9.62,36082.21,9.89,47063.6,9.99,60002.61,9.69,57225.6,9.9,62657.69
601311.SH,20120507,9.86,10.71,9.83,10.61,9.75,1.85,8.84,131834.34,293582.086,9.82,51443.36,9.72,46629.79,9.68,41311.9,9.9,48447.36,10.0,60479.38,9.71,58312.83,9.89,61213.85
601311.SH,20120508,10.49,10.55,10.3,10.46,10.61,-0.32,-1.4,80507.94,180121.483,10.01,62990.2,9.79,48248.2,9.72,43481.9,9.88,47845.57,10.01,60460.55,9.71,58843.44,9.89,60214.78
601311.SH,20120509,10.34,10.53,10.3,10.38,10.46,-0.18,-0.8,51421.52,114705.846,10.19,69135.07,9.85,49524.04,9.76,44594.75,9.88,47355.12,10.02,60140.42,9.72,58785.03,9.89,59433.3
601311.SH,20120510,10.38,10.84,10.35,10.77,10.38,0.85,3.82,101625.96,232025.526,10.39,79781.41,9.97,55855.51,9.83,48244.73,9.87,46908.64,10.04,60797.65,9.72,59034.9,9.89,59615.41
601311.SH,20120511,10.67,11.02,10.41,10.42,10.77,-0.76,-3.29,99300.19,228616.412,10.53,92937.99,10.06,62033.12,9.87,51412.62,9.85,48298.45,10.05,61205.96,9.72,59458.46,9.89,59927.77
601311.SH,20120514,10.47,10.48,10.21,10.26,10.42,-0.34,-1.52,52639.45,116945.067,10.46,77099.01,10.14,64271.19,9.9,52116.91,9.85,48081.33,10.06,61086.7,9.72,59531.41,9.88,59789.01
601311.SH,20120515,10.31,10.83,10.31,10.79,10.26,1.14,5.17,88715.11,200681.176,10.52,78740.45,10.27,70865.32,9.95,54298.98,9.86,49952.11,10.07,61538.05,9.73,59624.25,9.88,60057.03
601311.SH,20120516,10.81,10.81,10.49,10.55,10.79,-0.52,-2.24,52108.99,118624.661,10.56,78877.94,10.37,74006.51,9.99,54274.25,9.86,50391.72,10.09,61745.77,9.75,59357.14,9.88,59198.61
601311.SH,20120517,10.6,10.76,10.52,10.63,10.55,0.18,0.79,55817.21,127520.751,10.53,69716.19,10.46,74748.8,10.03,55665.76,9.89,50353.69,10.1,61204.63,9.77,59506.45,9.88,58797.68
601311.SH,20120518,10.58,10.58,10.11,10.27,10.63,-0.77,-3.37,64766.29,142900.299,10.5,62809.41,10.51,77873.7,10.07,57507.36,9.92,50012.71,10.1,61260.91,9.78,59912.56,9.86,58059.7
601311.SH,20120521,10.23,10.89,10.07,10.38,10.28,0.11,1.02,70602.76,78601.61,10.52,66402.07,10.49,71750.54,10.11,59190.17,9.95,51458.12,10.11,60236.16,9.8,60096.91,9.85,57936.14
601311.SH,20120522,10.4,10.48,9.96,10.18,10.38,-0.21,-1.92,101164.97,108443.743,10.4,68892.04,10.46,73816.24,10.13,61032.22,9.97,53593.35,10.11,60539.26,9.82,60796.17,9.84,58069.76
601311.SH,20120523,10.06,10.22,9.69,9.8,10.18,-0.4,-3.73,100603.39,104873.637,10.25,78590.92,10.4,78734.43,10.13,64129.24,9.97,55974.64,10.1,61272.86,9.84,61534.03,9.83,58282.21
601311.SH,20120524,9.64,10.09,9.64,9.86,9.8,0.06,0.58,80696.73,84157.954,10.1,83566.83,10.31,76641.51,10.14,66248.51,9.99,57710.32,10.09,61070.45,9.86,62103.73,9.82,58262.03
601311.SH,20120525,9.86,10.17,9.7,9.72,9.86,-0.14,-1.35,70747.72,73923.952,9.99,84763.11,10.24,73786.26,10.15,67909.69,9.99,58870.5,10.08,61069.03,9.88,62589.86,9.82,58549.08
601311.SH,20120528,9.58,9.58,8.76,9.18,9.72,-0.57,-5.56,140045.49,133823.78,9.75,98651.66,10.14,82526.87,10.14,73399.03,9.98,62253.56,10.06,62322.18,9.89,63876.47,9.8,59339.96
601311.SH,20120529,9.08,9.92,9.02,9.7,9.18,0.54,5.58,165297.15,164761.194,9.65,111478.1,10.03,90185.07,10.15,80525.2,9.98,66261.01,10.05,63794.79,9.9,65115.42,9.8,60365.88
601311.SH,20120530,9.65,9.91,9.44,9.73,9.7,0.04,0.39,116226.12,118746.689,9.64,114602.64,9.94,96596.78,10.16,85301.65,9.97,68381.76,10.05,64350.18,9.91,65786.49,9.79,60738.87
601311.SH,20120531,9.66,10.41,9.54,10.27,9.73,0.56,5.46,223898.9,238909.583,9.72,143243.08,9.91,113404.95,10.19,94076.88,9.99,74912.16,10.05,67145.72,9.92,67550.52,9.79,62346.44
601311.SH,20120601,10.16,10.4,9.99,10.05,10.27,-0.23,-2.13,158195.55,169332.855,9.79,160732.64,9.89,122747.88,10.2,100310.79,10.01,79254.2,10.05,68159.34,9.94,68940.03,9.79,63503.25
601311.SH,20120604,9.75,9.96,9.51,9.69,10.05,-0.38,-3.59,105184.47,108349.259,9.89,153760.44,9.82,126206.05,10.15,98978.3,10.01,81528.79,10.04,68436.84,9.95,69617.54,9.78,63865.48
601311.SH,20120605,9.71,9.83,9.27,9.42,9.69,-0.28,-2.74,118492.75,118558.761,9.83,144399.56,9.74,127938.83,10.1,100877.54,10.0,83334.42,10.03,69268.98,9.96,70685.53,9.78,64318.46
601311.SH,20120606,9.5,9.72,9.34,9.45,9.42,0.03,0.3,94904.09,95205.54,9.78,140135.15,9.71,127368.9,10.06,103051.66,9.99,85209.12,10.02,70004.78,9.97,71419.21,9.78,64722.26
