ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002449.SZ,20110214,14.33,14.65,14.14,14.59,14.33,0.73,1.77,22062.84,91831.1213,14.28,9807.54,13.97,9116.68,13.85,10525.09,14.25,13692.22,14.12,22080.78,13.36,24150.5,13.09,27366.98
002449.SZ,20110215,14.66,14.76,14.46,14.53,14.59,-0.16,-0.38,17538.19,73766.5207,14.39,12621.3,14.1,9985.09,13.87,10246.54,14.22,13750.18,14.15,21849.22,13.39,24113.48,13.12,26980.79
002449.SZ,20110216,14.45,14.68,14.26,14.55,14.53,0.05,0.12,14229.82,59455.7726,14.49,14613.34,14.22,10871.35,13.89,10464.55,14.23,13227.75,14.19,21415.89,13.42,24140.7,13.15,26684.05
002449.SZ,20110217,14.59,14.97,14.53,14.71,14.55,0.46,1.1,18312.99,77902.737,14.54,16995.62,14.33,12083.6,13.91,11012.79,14.24,13236.98,14.23,21354.27,13.45,24226.51,13.18,26136.32
002449.SZ,20110218,14.65,14.65,13.95,14.03,14.71,-1.95,-4.6,19002.42,77945.6095,14.48,18229.25,14.34,12990.31,13.92,11500.83,14.2,13323.35,14.27,21224.84,13.47,24347.05,13.2,25864.26
002449.SZ,20110221,13.92,14.38,13.76,14.36,14.03,0.95,2.35,16389.38,66311.7384,14.44,17094.56,14.36,13451.05,13.96,11304.89,14.19,13183.76,14.32,21212.45,13.5,24299.41,13.23,25149.02
002449.SZ,20110222,14.29,14.63,14.14,14.14,14.36,-0.65,-1.57,16415.4,68056.4589,14.36,16870.0,14.37,14745.65,13.98,11649.93,14.15,12993.85,14.36,21131.14,13.53,24323.83,13.25,24772.63
002449.SZ,20110223,14.09,14.68,13.91,14.65,14.14,1.48,3.64,13558.89,56131.3802,14.38,16735.82,14.43,15674.58,14.02,11922.84,14.11,12775.28,14.39,20523.51,13.56,24319.54,13.27,24491.81
002449.SZ,20110224,14.61,14.93,14.38,14.55,14.65,-0.28,-0.66,13653.78,57572.0948,14.35,15803.97,14.44,16399.8,14.07,12196.99,14.07,12831.42,14.41,19106.72,13.59,24289.68,13.29,24009.31
002449.SZ,20110225,14.59,14.61,13.9,14.07,14.55,-1.4,-3.34,13959.9,56663.474,14.35,14795.47,14.42,16512.36,14.11,12456.48,14.03,12738.07,14.41,18466.95,13.62,24302.68,13.31,23814.21
002449.SZ,20110228,14.04,14.04,13.48,13.73,14.07,-0.98,-2.42,18071.0,71042.1738,14.23,15131.79,14.33,16113.18,14.15,12614.93,14.01,12387.79,14.41,18254.55,13.65,24339.58,13.32,23529.67
002449.SZ,20110301,13.73,13.88,13.59,13.73,13.73,0.01,0.03,12799.64,50607.09,14.15,14408.64,14.25,15639.32,14.18,12812.2,14.0,12044.13,14.42,17841.68,13.67,24275.51,13.34,23363.05
002449.SZ,20110302,13.73,13.87,13.6,13.87,13.73,0.39,0.99,11553.14,45706.3409,13.99,14007.49,14.18,15371.65,14.2,13121.5,13.99,12100.25,14.42,17711.78,13.7,24068.27,13.35,23197.15
002449.SZ,20110303,13.89,13.93,13.37,13.4,13.87,-1.33,-3.33,10780.8,42219.1633,13.76,13432.9,14.05,14618.43,14.19,13351.02,13.96,12214.67,14.4,17130.09,13.73,23360.38,13.36,23092.82
002449.SZ,20110304,13.38,13.5,13.13,13.3,13.4,-0.31,-0.8,16895.83,64503.1332,13.61,14020.08,13.98,14407.78,14.16,13699.04,13.94,12469.81,14.39,16808.86,13.75,23154.82,13.37,23021.22
002449.SZ,20110307,13.41,13.68,13.31,13.62,13.3,0.92,2.4,16945.61,65814.8557,13.58,13795.0,13.91,14463.4,14.13,13957.23,13.94,12357.73,14.38,16650.96,13.77,22861.14,13.39,22957.21
002449.SZ,20110308,13.32,13.32,13.01,13.16,13.62,-1.31,-3.34,29216.86,110289.9587,13.47,17078.45,13.81,15743.54,14.09,15244.6,13.92,13014.47,14.37,16840.22,13.79,22866.48,13.4,22968.18
002449.SZ,20110309,13.16,13.65,13.12,13.65,13.16,1.41,3.72,23397.5,89597.554,13.43,19447.32,13.71,16727.41,14.07,16200.99,13.91,13524.36,14.37,16853.26,13.81,22876.46,13.4,22866.52
002449.SZ,20110310,13.55,13.64,13.31,13.38,13.65,-0.77,-1.96,20682.08,80216.8487,13.42,21427.58,13.59,17430.24,14.02,16915.02,13.91,13941.41,14.37,16844.18,13.83,22794.77,13.41,22759.42
002449.SZ,20110311,13.39,13.55,13.34,13.4,13.38,0.06,0.16,13456.92,52046.824,13.44,20739.79,13.52,17379.94,13.97,16946.15,13.91,14097.63,14.37,16640.1,13.84,22763.43,13.41,22550.17
002449.SZ,20110314,13.33,13.6,13.24,13.35,13.4,-0.15,-0.39,10850.71,41795.935,13.39,19520.81,13.49,16657.91,13.91,16385.54,13.93,13962.59,14.36,16460.08,13.86,22502.72,13.41,22375.6
002449.SZ,20110315,13.34,13.35,12.78,12.92,13.35,-1.24,-3.23,13183.81,49200.0277,13.34,16314.2,13.4,16696.33,13.83,16167.82,13.92,14106.91,14.34,16241.25,13.88,22203.32,13.41,22260.55
002449.SZ,20110316,12.96,13.2,12.85,13.09,12.92,0.5,1.34,14270.63,53347.0486,13.23,14488.83,13.33,16968.07,13.76,16169.86,13.91,14403.69,14.31,15880.6,13.89,21861.27,13.42,22193.42
002449.SZ,20110317,13.02,13.02,12.74,12.8,13.09,-0.85,-2.25,13789.29,50955.3895,13.11,13110.27,13.27,17268.92,13.66,15943.68,13.88,14656.99,14.26,15513.83,13.89,21514.36,13.42,22194.94
002449.SZ,20110318,12.85,13.08,12.77,12.78,12.8,-0.06,-0.16,22170.95,82665.6582,12.99,14853.08,13.21,17796.44,13.6,16102.11,13.85,15064.84,14.21,15582.25,13.9,21341.14,13.41,22233.75
002449.SZ,20110321,12.78,12.87,12.48,12.53,12.78,-0.73,-1.98,17408.7,63174.3366,12.82,16164.68,13.11,17842.74,13.51,16153.07,13.79,15252.4,14.15,15553.85,13.91,21292.59,13.41,22220.09
002449.SZ,20110322,12.64,12.64,12.35,12.4,12.53,-0.37,-1.03,7383.56,26392.996,12.72,15004.63,13.03,15659.41,13.42,15701.48,13.74,15382.87,14.1,15381.37,13.91,21026.34,13.41,22128.32
002449.SZ,20110323,12.4,12.66,12.4,12.59,12.4,0.56,1.57,12714.41,45961.646,12.62,14693.38,12.92,14591.11,13.32,15659.26,13.69,15664.36,14.04,15297.64,13.92,20810.18,13.4,22080.27
002449.SZ,20110324,12.64,12.64,12.26,12.52,12.59,-0.2,-0.55,12932.54,46505.1129,12.56,14522.03,12.84,13816.15,13.21,15623.19,13.62,15882.06,13.97,14969.65,13.92,20448.76,13.4,22098.08
002449.SZ,20110325,12.52,12.59,12.33,12.44,12.52,-0.24,-0.67,16727.86,59881.4786,12.5,13433.41,12.74,14143.25,13.13,15761.59,13.56,16011.85,13.91,14820.26,13.91,20207.73,13.39,22101.29
002449.SZ,20110328,12.49,12.49,11.94,12.04,12.44,-1.15,-3.21,21549.42,75491.6814,12.4,14261.56,12.61,15213.12,13.05,15935.51,13.48,15994.73,13.86,14843.48,13.9,20052.1,13.39,22111.56
002449.SZ,20110329,12.05,12.1,11.71,11.76,12.04,-0.81,-2.34,13131.99,44802.5895,12.27,15411.24,12.49,15207.93,12.95,15952.13,13.38,15847.86,13.8,14799.02,13.89,19848.77,13.39,22047.07
002449.SZ,20110330,11.74,11.91,11.64,11.74,11.76,-0.05,-0.15,13155.08,44556.2495,12.1,15499.38,12.36,15096.38,12.84,16032.23,13.29,15812.04,13.76,14519.89,13.89,19547.94,13.39,22058.54
002449.SZ,20110401,11.74,11.96,11.67,11.83,11.74,0.27,0.8,8539.98,29052.7715,11.96,14620.87,12.26,14571.45,12.77,15920.19,13.19,15486.27,13.71,14361.62,13.89,19398.27,13.39,22041.45
002449.SZ,20110406,11.77,11.77,11.5,11.57,11.83,-0.77,-2.26,11422.48,38058.8706,11.79,13559.79,12.14,13496.6,12.68,15646.52,13.11,15233.6,13.66,14278.48,13.88,19227.76,13.38,22068.69
002449.SZ,20110407,11.57,11.78,11.36,11.78,11.57,0.62,1.86,12437.78,41393.9289,11.74,11737.46,12.07,12999.51,12.59,15421.13,13.03,15101.88,13.61,14142.82,13.89,19175.59,13.38,22000.03
002449.SZ,20110408,11.81,12.07,11.8,12.01,11.78,0.67,1.98,13782.28,47461.6568,11.79,11867.52,12.03,13639.38,12.53,14649.4,12.96,15014.11,13.55,14003.98,13.89,19092.13,13.39,21996.4
002449.SZ,20110411,12.08,12.08,11.66,11.67,12.01,-0.99,-2.86,10581.58,36104.9325,11.77,11352.82,11.94,13426.1,12.43,14008.6,12.86,14914.87,13.48,13845.07,13.88,18653.96,13.38,21968.38
002449.SZ,20110412,11.66,11.8,11.59,11.69,11.67,0.05,0.15,6445.91,21702.1715,11.74,10934.01,11.85,12777.44,12.35,13296.79,12.76,14674.61,13.42,13753.01,13.86,17629.35,13.39,21885.91
002449.SZ,20110413,11.69,11.98,11.6,11.98,11.69,0.83,2.47,7661.12,26141.8955,11.83,10181.73,11.81,11870.76,12.27,13007.0,12.69,14464.65,13.36,13601.36,13.84,17132.85,13.39,21843.17
002449.SZ,20110414,12.04,12.04,11.81,11.87,11.98,-0.31,-0.9,6093.54,20833.5953,11.84,8912.89,11.79,10325.17,12.2,12769.15,12.63,14065.4,13.32,13226.59,13.82,16858.17,13.39,21771.04
002449.SZ,20110415,11.87,11.88,11.5,11.67,11.87,-0.57,-1.67,11746.89,39325.7959,11.78,8505.81,11.78,10186.66,12.14,12697.3,12.56,14030.31,13.28,13037.22,13.8,16571.22,13.39,21714.21
002449.SZ,20110418,11.72,11.72,11.22,11.29,11.66,-1.06,-3.18,12522.64,40721.1906,11.7,8894.02,11.74,10123.42,12.05,12609.9,12.47,14062.62,13.23,13081.44,13.77,16495.4,13.4,21566.86
002449.SZ,20110419,11.25,11.46,11.13,11.35,11.29,0.15,0.46,13762.55,44588.1172,11.63,10357.35,11.69,10645.68,11.98,12608.56,12.41,14162.02,13.18,13188.35,13.74,16140.73,13.4,21060.79
002449.SZ,20110420,11.36,11.58,11.3,11.53,11.35,0.52,1.6,9294.38,30400.4828,11.54,10684.0,11.68,10432.87,11.91,11964.73,12.35,13908.63,13.14,13189.22,13.71,15842.12,13.4,20843.27
002449.SZ,20110421,11.53,11.58,11.37,11.39,11.53,-0.41,-1.24,9086.77,29683.6721,11.45,11282.65,11.64,10097.77,11.86,11548.64,12.27,13646.67,13.11,13002.2,13.68,15649.53,13.4,20557.53
002449.SZ,20110422,11.39,11.4,11.21,11.26,11.39,-0.35,-1.08,6783.56,21909.8267,11.36,10289.98,11.57,9397.89,11.8,11518.64,12.21,12898.9,13.07,12956.68,13.65,15526.45,13.39,20374.58
002449.SZ,20110425,11.02,11.04,10.14,10.14,11.26,-3.22,-10.0,18971.0,55751.1824,11.13,11579.65,11.42,10236.84,11.68,11831.47,12.09,12751.35,13.0,13137.85,13.61,15485.96,13.38,20345.18
002449.SZ,20110426,9.58,10.21,9.31,9.99,10.14,-0.42,-1.45,58996.15,164113.0551,10.86,20626.37,11.25,15491.86,11.55,14134.65,11.98,14028.48,12.95,13984.95,13.58,15905.61,13.36,20603.2
002449.SZ,20110427,9.98,10.13,9.65,9.79,9.99,-0.56,-1.96,53661.9,151294.3335,10.51,29499.88,11.03,20091.94,11.42,15981.35,11.86,15368.65,12.89,14733.14,13.53,16216.28,13.35,20914.74
002449.SZ,20110428,9.95,9.96,9.27,9.49,9.79,-0.86,-3.07,38601.54,104888.0586,10.13,35402.83,10.79,23342.74,11.29,16833.96,11.73,16293.68,12.83,15128.13,13.48,16404.61,13.33,20950.46
002449.SZ,20110429,9.51,9.62,9.2,9.51,9.49,0.05,0.18,26293.98,70948.224,9.78,39304.91,10.57,24797.45,11.18,17492.06,11.62,16730.68,12.77,15418.8,13.43,16404.4,13.31,20835.16
002449.SZ,20110503,9.61,9.68,9.5,9.55,9.51,0.11,0.4,28897.47,79242.7001,9.67,41290.21,10.4,26434.93,11.07,18279.17,11.5,17218.24,12.7,15810.97,13.37,16326.48,13.29,20700.52
002449.SZ,20110504,9.55,9.55,9.27,9.33,9.55,-0.62,-2.27,16563.8,44322.7499,9.53,32803.74,10.2,26715.05,10.94,18680.37,11.38,17310.73,12.63,15983.86,13.3,16112.79,13.27,20463.45
002449.SZ,20110505,9.23,9.27,8.88,9.16,9.33,-0.48,-1.8,28543.56,73732.3899,9.41,27780.07,9.96,28639.97,10.82,19536.42,11.26,17523.15,12.55,16293.99,13.23,16229.22,13.24,20386.64
002449.SZ,20110506,9.04,9.16,8.99,9.06,9.16,-0.3,-1.15,10099.82,26229.4826,9.32,22079.73,9.73,28741.28,10.69,19419.52,11.15,17279.52,12.47,16265.96,13.15,16129.07,13.22,20289.32
002449.SZ,20110509,9.1,9.39,9.09,9.32,9.06,0.75,2.9,18317.92,48582.1687,9.28,20484.51,9.53,29894.71,10.55,19646.3,11.04,17644.0,12.39,16513.43,13.08,16135.58,13.2,20180.75
002449.SZ,20110510,9.34,9.39,9.18,9.27,9.32,-0.15,-0.56,11434.12,30231.9233,9.23,16991.84,9.45,29141.03,10.43,19688.93,10.93,17601.32,12.31,16632.84,13.0,16065.53,13.17,20007.96
002449.SZ,20110511,9.25,9.44,9.25,9.37,9.27,0.28,1.06,14236.61,38115.939,9.24,16526.41,9.38,24665.07,10.32,20078.47,10.83,17644.79,12.23,16763.43,12.92,15861.36,13.14,19747.77
002449.SZ,20110512,9.16,9.29,9.06,9.06,9.37,-0.88,-3.29,13026.83,34153.5412,9.22,13423.06,9.31,20601.56,10.17,20346.75,10.72,17521.42,12.14,16766.64,12.85,15720.65,13.11,19536.15
002449.SZ,20110513,9.15,9.3,9.02,9.23,9.06,0.48,1.85,22652.44,59272.8487,9.25,15933.58,9.29,19006.65,10.04,21174.7,10.62,17558.19,12.05,16776.46,12.78,15748.38,13.08,19428.62
002449.SZ,20110516,9.27,9.39,9.23,9.29,9.23,0.18,0.68,19017.6,50610.3482,9.24,16073.52,9.26,18279.02,9.92,21538.23,10.54,17754.38,11.96,16801.12,12.71,15784.14,13.05,19325.17
002449.SZ,20110517,9.27,9.29,8.99,9.16,9.29,-0.37,-1.39,12964.13,33818.1786,9.22,16379.52,9.22,16685.68,9.81,21560.31,10.45,17748.01,11.87,16780.02,12.66,15595.93,13.03,19097.95
002449.SZ,20110518,9.14,9.21,9.01,9.02,9.16,-0.41,-1.57,14316.6,37223.8254,9.15,16395.52,9.19,16460.96,9.7,21588.01,10.36,17940.56,11.78,16713.42,12.6,15554.6,13.01,19033.84
002449.SZ,20110519,9.03,9.12,8.92,8.92,9.02,-0.27,-1.05,12389.33,31936.078,9.12,16268.02,9.17,14845.54,9.57,21742.76,10.27,17972.79,11.69,16603.2,12.53,15509.92,12.98,18914.02
002449.SZ,20110520,8.87,8.87,8.6,8.64,8.92,-0.82,-3.21,21494.59,53339.674,9.01,16036.45,9.13,15985.02,9.43,22363.15,10.17,18274.69,11.6,16688.29,12.46,15520.11,12.96,18950.37
002449.SZ,20110523,8.61,8.62,8.22,8.33,8.64,-0.87,-3.52,20091.24,48208.9704,8.81,16251.18,9.03,16162.35,9.28,23028.53,10.04,18484.99,11.5,16749.55,12.38,15497.65,12.93,18940.35
002449.SZ,20110524,8.27,8.67,8.11,8.65,8.33,0.92,3.86,24704.22,59526.3559,8.71,18599.2,8.97,17489.36,9.21,23315.19,9.94,18955.74,11.4,16935.31,12.3,15548.63,12.9,18729.41
002449.SZ,20110525,8.47,8.55,8.25,8.3,8.65,-1.01,-4.08,14919.74,35904.972,8.57,18719.82,8.86,17557.67,9.12,21111.37,9.83,19238.2,11.3,16956.4,12.22,15581.41,12.85,18031.56
002449.SZ,20110526,8.3,8.43,8.14,8.14,8.3,-0.46,-1.94,12409.05,29368.0818,8.41,18723.77,8.77,17495.89,9.04,19048.73,9.7,19396.47,11.2,16930.56,12.14,15533.06,12.8,17698.76
002449.SZ,20110527,8.13,8.24,8.05,8.11,8.14,-0.07,-0.3,12193.72,28371.7454,8.31,16863.59,8.66,16450.02,8.97,17728.34,9.58,19599.8,11.1,16832.6,12.07,15351.0,12.76,17543.58
002449.SZ,20110530,8.13,8.36,8.06,8.18,8.11,0.19,0.82,11539.7,27161.8107,8.28,15153.29,8.54,15702.23,8.9,16990.62,9.46,19592.9,11.01,16811.6,12.01,15222.45,12.71,17326.64
002449.SZ,20110531,8.22,8.7,8.22,8.53,8.18,1.01,4.32,30646.17,74403.7932,8.25,16341.68,8.48,17470.44,8.85,17078.06,9.37,20197.02,10.92,17129.82,11.94,15453.3,12.67,17420.8
002449.SZ,20110601,8.46,8.61,8.34,8.6,8.53,0.18,0.74,21786.38,52832.536,8.31,17715.0,8.44,18217.41,8.82,17339.19,9.28,20464.48,10.84,17313.25,11.88,15613.72,12.62,17221.67
002449.SZ,20110602,8.48,8.72,8.39,8.7,8.6,0.28,1.14,26925.16,65597.6359,8.42,20618.23,8.42,19671.0,8.79,17258.27,9.18,21052.17,10.77,17480.4,11.82,15810.21,12.58,17144.63
002449.SZ,20110603,8.64,8.71,8.51,8.67,8.7,-0.06,-0.24,22513.71,55466.2839,8.54,22682.22,8.42,19772.91,8.77,17878.96,9.09,21499.73,10.68,17573.2,11.77,15834.71,12.53,17112.08
002449.SZ,20110607,8.57,8.74,8.57,8.65,8.67,-0.08,-0.32,13909.84,34414.6287,8.63,23156.25,8.45,19154.77,8.74,17658.56,9.01,21737.28,10.61,17318.09,11.71,15883.55,12.49,17079.16
002449.SZ,20110608,8.64,8.64,8.37,8.5,8.65,-0.41,-1.66,15122.5,36703.3315,8.62,20051.52,8.44,18196.6,8.7,17842.98,8.95,21608.99,10.52,17180.17,11.65,15961.57,12.45,17016.72
002449.SZ,20110609,8.46,8.49,8.18,8.18,8.5,-0.92,-3.78,14151.14,33766.3593,8.54,18524.47,8.43,18119.74,8.64,17838.7,8.89,20114.16,10.43,17071.32,11.59,16028.02,12.4,16957.75
002449.SZ,20110610,8.15,8.27,8.03,8.25,8.18,0.21,0.9,12664.36,29497.0156,8.45,15672.31,8.44,18145.27,8.6,17820.58,8.84,18747.58,10.35,17058.11,11.54,16071.29,12.36,16849.1
002449.SZ,20110613,8.15,8.48,8.08,8.36,8.25,0.31,1.31,11456.95,27299.268,8.39,13460.96,8.46,18071.59,8.56,17260.81,8.8,17842.76,10.27,17068.22,11.49,16033.01,12.31,16764.15
002449.SZ,20110614,8.36,8.52,8.33,8.46,8.36,0.29,1.21,14104.08,34040.8963,8.35,13499.81,8.49,18328.03,8.52,17015.13,8.77,17436.43,10.19,17083.55,11.43,16091.34,12.27,16662.4
002449.SZ,20110615,8.44,8.57,8.4,8.41,8.46,-0.17,-0.7,12119.01,29396.7292,8.33,12899.11,8.48,16475.31,8.48,16972.87,8.73,16877.14,10.11,17047.69,11.38,16166.36,12.21,16464.15
002449.SZ,20110616,8.39,8.39,8.11,8.13,8.41,-0.79,-3.29,10807.32,25396.0658,8.32,12230.34,8.43,15377.41,8.44,16797.41,8.69,16685.26,10.04,16997.99,11.32,16217.66,12.15,16255.91
002449.SZ,20110617,8.11,8.22,8.07,8.12,8.13,-0.03,-0.13,6312.98,14697.9403,8.3,10960.07,8.37,13316.19,8.4,16493.59,8.65,15944.24,9.96,16733.69,11.25,16177.41,12.08,16157.97
002449.SZ,20110620,8.12,8.21,7.9,7.97,8.12,-0.41,-1.77,9997.97,22965.5279,8.22,10668.27,8.3,12064.61,8.36,15918.76,8.62,15940.85,9.88,16610.18,11.18,16157.59,12.02,16082.02
002449.SZ,20110621,7.97,8.08,7.95,8.04,7.97,0.19,0.83,5456.59,12494.567,8.13,8938.77,8.24,11219.29,8.35,15187.03,8.57,15512.14,9.81,16578.07,11.12,16179.67,11.95,15979.72
002449.SZ,20110622,8.07,8.24,8.07,8.16,8.04,0.34,1.48,10170.54,23716.1161,8.08,8549.08,8.21,10724.09,8.32,14460.35,8.54,15470.02,9.74,16535.67,11.05,16245.23,11.89,15916.65
002449.SZ,20110623,8.15,8.65,7.98,8.58,8.16,1.21,5.19,29419.03,70915.4837,8.17,12271.42,8.25,12250.88,8.34,15185.31,8.51,15976.1,9.67,16810.44,10.99,16500.98,11.82,15890.05
002449.SZ,20110624,8.49,8.91,8.46,8.82,8.58,0.69,2.81,37207.8,93090.7845,8.31,18450.39,8.3,14705.23,8.37,16425.25,8.5,16782.13,9.61,17151.78,10.93,16771.8,11.76,15986.02
002449.SZ,20110627,8.9,9.07,8.82,8.95,8.82,0.35,1.39,33115.62,84510.3576,8.51,23073.92,8.36,16871.09,8.41,17471.34,8.49,17130.9,9.56,17344.55,10.86,16894.61,11.71,16094.01
002449.SZ,20110628,8.88,8.96,8.82,8.87,8.95,-0.23,-0.9,16384.18,41623.6511,8.68,25259.43,8.4,17099.1,8.45,17713.57,8.48,17043.12,9.51,17398.75,10.8,16881.79,11.66,16098.89
002449.SZ,20110629,8.85,8.99,8.7,8.7,8.87,-0.47,-1.85,21390.62,54011.3842,8.78,27503.45,8.43,18026.26,8.46,17250.79,8.46,17324.0,9.46,17536.01,10.74,16961.35,11.61,16027.95
002449.SZ,20110630,8.69,8.91,8.69,8.81,8.7,0.32,1.29,14117.0,35579.1477,8.83,24443.04,8.5,18357.23,8.47,16867.32,8.46,17317.35,9.41,17628.96,10.67,16914.73,11.56,15995.29
002449.SZ,20110701,8.84,8.89,8.73,8.74,8.81,-0.21,-0.83,15149.1,38045.6633,8.81,20031.3,8.56,19240.84,8.47,16278.52,8.45,17409.34,9.36,17691.07,10.61,16871.91,11.51,15984.77
002449.SZ,20110704,8.77,8.99,8.77,8.97,8.74,0.65,2.6,22993.47,58470.8256,8.82,18006.87,8.66,20540.39,8.48,16302.5,8.46,17459.31,9.31,17867.0,10.55,16945.29,11.46,16004.91
002449.SZ,20110705,9.02,9.23,8.92,9.04,8.97,0.21,0.82,26997.06,70128.4341,8.85,20129.45,8.76,22694.44,8.5,16956.87,8.49,17689.5,9.27,18087.24,10.5,17062.87,11.41,16045.61
002449.SZ,20110706,9.03,9.4,8.86,9.4,9.04,1.03,3.98,36070.99,94793.3535,8.99,23065.52,8.89,25284.49,8.55,18004.29,8.51,18068.39,9.23,18512.07,10.44,17313.0,11.36,16178.57
002449.SZ,20110707,9.38,9.74,9.3,9.48,9.4,0.22,0.82,53559.42,145960.3257,9.13,30954.01,8.98,27698.53,8.61,19974.7,8.55,19356.38,9.19,19297.29,10.38,17756.4,11.3,16525.15
002449.SZ,20110708,9.5,9.56,9.28,9.35,9.48,-0.36,-1.33,22358.64,59936.7264,9.25,32395.92,9.03,26213.61,8.67,20459.42,8.59,19688.03,9.15,19542.25,10.33,17849.72,11.25,16571.81
002449.SZ,20110711,9.3,9.36,9.14,9.26,9.35,-0.26,-0.97,18782.63,49712.1569,9.31,31553.75,9.06,24780.31,8.71,20825.7,8.63,19907.67,9.1,19753.74,10.28,17857.62,11.21,16490.16
002449.SZ,20110712,9.2,9.22,9.06,9.07,9.26,-0.54,-2.04,18672.29,48637.6989,9.31,29888.79,9.08,25009.12,8.74,21054.11,8.66,20145.42,9.06,19869.16,10.23,17922.88,11.17,16453.19
002449.SZ,20110713,9.07,9.22,8.93,9.18,9.07,0.31,1.2,29730.71,77247.4002,9.27,28620.74,9.13,25843.13,8.78,21934.7,8.68,20114.9,9.02,20155.96,10.17,18124.85,11.13,16618.7
002449.SZ,20110714,9.25,9.54,9.14,9.51,9.18,0.94,3.58,38267.92,102186.2058,9.27,25562.44,9.2,28258.22,8.85,23307.73,8.71,20664.29,8.99,20564.38,10.13,18430.26,11.09,16876.36
002449.SZ,20110715,9.45,9.58,9.34,9.36,9.51,-0.43,-1.58,32956.87,88989.0508,9.28,27682.08,9.26,30039.0,8.91,24639.92,8.73,20865.34,8.96,20958.76,10.09,18608.72,11.05,17073.99
