ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002698.SZ,20130513,9.52,9.52,9.25,9.4,9.5,-0.19,-1.14,21931.11,35937.2856,9.44,30206.72,9.19,28027.13,8.86,21816.98,8.7,20407.15,8.71,30232.18,8.47,35846.61,8.02,33221.34
002698.SZ,20130514,9.72,10.34,9.72,9.96,9.4,0.99,6.0,99043.98,175514.6502,9.57,45142.95,9.29,34728.88,8.94,25935.09,8.74,22942.07,8.75,31698.09,8.5,35982.52,8.05,33930.6
002698.SZ,20130515,9.64,10.88,9.47,10.59,9.96,1.11,6.35,89742.96,159887.4117,9.81,56526.95,9.49,41552.03,9.05,29917.51,8.79,25394.43,8.8,33001.47,8.53,35835.38,8.08,34590.67
002698.SZ,20130516,10.5,11.1,10.32,10.41,10.59,-0.32,-1.72,96413.82,181894.8097,9.97,66366.46,9.66,49766.06,9.16,34392.46,8.86,27818.84,8.84,34273.67,8.56,36280.29,8.1,35328.05
002698.SZ,20130517,10.52,10.92,10.47,10.61,10.41,0.35,1.92,68492.73,127965.7483,10.19,75124.92,9.82,54846.52,9.27,37390.52,8.94,29675.69,8.88,35130.8,8.59,35934.04,8.14,35799.02
002698.SZ,20130520,10.6,11.37,10.45,11.16,10.61,0.96,5.16,72419.7,137875.5168,10.55,85222.64,9.99,57714.68,9.41,40690.45,9.02,31802.14,8.93,36018.5,8.62,35577.84,8.17,36234.75
002698.SZ,20130521,10.99,11.6,10.86,11.35,11.16,0.34,1.74,69718.08,137622.5438,10.82,79357.46,10.2,62250.2,9.55,43576.66,9.13,33550.72,8.99,36663.22,8.65,35382.26,8.21,36717.04
002698.SZ,20130522,11.33,11.49,10.67,10.76,11.35,-1.04,-5.22,51139.1,99351.111,10.86,71636.69,10.34,64081.82,9.66,45220.95,9.22,34652.5,9.03,37146.21,8.68,35048.23,8.24,36851.05
002698.SZ,20130523,10.61,11.09,10.61,10.78,10.76,0.04,0.21,35437.13,67495.3306,10.93,59441.35,10.45,62903.91,9.75,45604.36,9.32,35238.36,9.08,37371.94,8.71,34687.3,8.27,36897.11
002698.SZ,20130524,10.77,11.09,10.71,11.04,10.78,0.46,2.43,33908.4,65118.2159,11.02,52524.48,10.61,63824.7,9.87,46245.81,9.41,35678.31,9.13,37184.82,8.74,34552.82,8.3,37010.2
002698.SZ,20130527,11.07,11.17,10.78,11.04,11.04,0.0,0.0,30586.64,58800.6005,10.99,44157.87,10.77,64690.25,9.98,46358.69,9.5,36108.07,9.18,37326.04,8.77,34527.33,8.33,37086.38
002698.SZ,20130528,11.03,11.06,10.42,10.5,11.04,-0.95,-4.9,42747.54,79646.3425,10.82,38763.76,10.82,59060.61,10.06,46894.75,9.56,36976.93,9.22,37146.41,8.79,34437.51,8.36,37320.24
002698.SZ,20130529,10.5,10.71,10.4,10.57,10.5,0.12,0.65,19833.55,36775.8826,10.79,32502.65,10.82,52069.67,10.16,46810.85,9.64,37301.56,9.25,36153.37,8.82,34095.0,8.39,37388.23
002698.SZ,20130530,10.58,10.89,10.44,10.87,10.57,0.52,2.8,28748.01,54262.2224,10.8,31164.83,10.87,45303.09,10.26,47534.57,9.73,38029.34,9.28,35051.48,8.86,34104.21,8.43,37523.8
002698.SZ,20130531,10.87,10.94,10.63,10.7,10.87,-0.29,-1.52,19885.89,37457.2984,10.74,28360.33,10.88,40442.4,10.35,47644.46,9.81,38407.82,9.3,33327.21,8.89,33887.86,8.46,37542.73
002698.SZ,20130603,10.64,10.68,10.37,10.43,10.7,-0.48,-2.56,18079.4,33391.2232,10.61,25858.88,10.8,35008.37,10.4,46361.53,9.88,38796.43,9.32,32469.62,8.91,33559.72,8.5,37584.59
002698.SZ,20130604,10.31,10.49,10.15,10.43,10.43,0.0,0.0,18592.87,33570.7978,10.6,21027.94,10.71,29895.85,10.46,46073.03,9.94,39016.39,9.33,31784.09,8.93,33186.75,8.54,37653.29
002698.SZ,20130605,10.43,10.53,10.23,10.28,10.43,-0.25,-1.37,11436.51,20742.7094,10.54,19348.54,10.66,25925.59,10.5,45003.71,9.99,38789.17,9.34,30704.08,8.95,32270.33,8.57,37685.95
002698.SZ,20130606,10.24,10.31,10.15,10.22,10.28,-0.12,-0.66,13373.7,24029.7684,10.41,16273.67,10.61,23719.25,10.53,43311.58,10.04,38309.32,9.36,29851.78,8.97,31843.64,8.61,37718.12
002698.SZ,20130607,10.22,10.34,9.73,10.05,10.22,-0.3,-1.68,23711.4,41295.6698,10.28,17038.78,10.51,22699.55,10.56,43262.13,10.09,38397.06,9.38,29610.69,8.99,31815.56,8.65,37820.79
002698.SZ,20130613,9.86,10.03,9.58,9.97,10.05,-0.13,-0.74,13756.81,23579.8747,10.19,16174.26,10.4,21016.57,10.59,42853.41,10.12,37911.32,9.4,29473.34,9.01,31681.08,8.68,37791.03
002698.SZ,20130614,10.03,10.52,9.92,10.39,9.97,0.73,4.2,22123.12,39887.0668,10.18,16880.31,10.39,18954.13,10.61,39007.37,10.17,37581.21,9.43,29326.62,9.04,31586.39,8.72,37842.96
002698.SZ,20130617,10.47,10.78,10.39,10.55,10.39,0.27,1.49,24840.25,45926.227,10.24,19561.06,10.39,19454.8,10.61,35762.23,10.23,37692.17,9.45,29287.05,9.07,31570.85,8.75,37767.26
002698.SZ,20130618,10.34,10.81,10.34,10.76,10.55,0.37,2.01,18290.57,34054.5479,10.34,20544.43,10.38,18409.05,10.62,31856.07,10.3,37826.07,9.48,29279.07,9.11,31540.03,8.79,37700.55
002698.SZ,20130619,10.68,10.82,10.42,10.79,10.76,0.06,0.32,14809.21,27552.3017,10.49,18763.99,10.39,17901.38,10.63,29171.89,10.36,37730.1,9.51,29017.63,9.14,31588.76,8.83,37676.78
002698.SZ,20130620,10.66,10.94,10.21,10.27,10.79,-0.91,-4.83,18746.42,34763.0022,10.55,19761.91,10.37,17968.09,10.59,26488.23,10.39,36897.05,9.53,28558.4,9.17,31600.55,8.86,37695.57
002698.SZ,20130621,9.74,10.38,9.68,10.27,10.27,0.0,0.0,13706.57,24047.4386,10.53,18078.6,10.36,17479.46,10.53,23687.65,10.42,36541.84,9.55,28344.01,9.2,31534.97,8.89,37678.51
002698.SZ,20130624,10.27,10.51,9.46,9.69,10.27,-1.02,-5.69,15333.44,26763.6793,10.36,16177.24,10.3,17869.15,10.48,21897.37,10.43,35958.85,9.55,28087.97,9.22,31550.84,8.91,36806.03
002698.SZ,20130625,9.67,10.2,8.76,10.12,9.69,0.76,4.5,23343.12,39454.2257,10.23,17187.75,10.29,18866.09,10.45,21292.67,10.45,35163.08,9.56,27804.65,9.25,31633.03,8.93,36235.65
002698.SZ,20130626,10.14,10.57,9.93,10.55,10.12,0.74,4.19,20144.29,36283.1452,10.18,18254.77,10.34,18509.38,10.42,20604.47,10.48,35011.21,9.59,27643.38,9.28,31720.93,8.96,35852.26
002698.SZ,20130627,10.55,10.75,10.17,10.5,10.55,-0.08,-0.43,29110.15,53115.0146,10.23,20327.51,10.39,20044.71,10.4,20530.64,10.52,35250.51,9.61,27828.83,9.31,31904.96,8.98,35697.58
002698.SZ,20130628,10.32,10.62,10.09,10.17,10.5,-0.57,-3.11,18151.27,32714.1331,10.21,21216.45,10.37,19647.53,10.38,19300.83,10.53,32554.09,9.63,27748.08,9.34,31983.42,9.01,35125.41
002698.SZ,20130701,10.16,10.87,9.99,10.86,10.17,1.2,6.76,27970.21,51791.7353,10.44,23743.81,10.4,19960.52,10.39,19707.66,10.54,30495.0,9.67,27944.71,9.38,32165.98,9.03,34500.29
002698.SZ,20130702,11.06,11.95,11.05,11.7,10.86,1.46,7.7,86568.57,173883.1448,10.76,36388.9,10.49,26788.32,10.44,22598.69,10.58,30166.82,9.72,28992.83,9.42,32904.72,9.06,34751.92
002698.SZ,20130703,11.46,12.03,11.35,11.96,11.7,0.45,2.2,55703.82,113400.0783,11.04,43500.8,10.61,30877.79,10.5,24389.59,10.62,29740.52,9.78,29708.11,9.46,33334.04,9.1,34385.66
002698.SZ,20130704,11.55,11.81,11.47,11.5,11.96,-0.8,-3.84,27337.76,55487.9898,11.24,43146.33,10.73,31736.92,10.55,24852.5,10.64,28237.79,9.83,30019.96,9.5,33424.93,9.12,33742.83
002698.SZ,20130705,11.47,11.65,10.95,10.95,11.5,-0.96,-4.79,23298.43,45952.4486,11.39,44175.76,10.8,32696.11,10.58,25087.78,10.62,26690.47,9.88,30120.6,9.53,33338.97,9.15,33209.31
002698.SZ,20130708,10.75,11.21,10.13,11.11,10.95,0.28,1.47,27710.78,52109.7429,11.44,44123.87,10.94,33933.84,10.62,25901.49,10.63,25909.53,9.93,30281.01,9.56,33400.65,9.17,32763.55
002698.SZ,20130709,11.11,11.29,10.91,11.1,11.11,-0.01,-0.05,12717.77,24622.6827,11.32,29353.71,11.04,32871.3,10.66,25868.7,10.64,25152.22,9.98,30195.29,9.6,33298.7,9.19,32303.53
002698.SZ,20130710,10.97,11.55,10.97,11.52,11.1,0.72,3.72,20206.83,40073.2877,11.24,22254.31,11.14,32877.56,10.74,25693.47,10.66,24695.5,10.04,30186.9,9.64,33021.71,9.22,32088.49
002698.SZ,20130711,11.58,11.71,11.29,11.53,11.52,0.02,0.1,23232.52,46649.2752,11.24,21433.27,11.24,32289.8,10.81,26167.26,10.68,24450.36,10.09,30279.22,9.68,33034.15,9.25,32008.09
002698.SZ,20130712,11.49,12.12,11.47,11.81,11.53,0.5,2.49,37370.57,77504.5456,11.41,24247.69,11.4,34211.73,10.89,26929.63,10.72,24271.13,10.14,30624.03,9.72,32854.65,9.28,31895.91
002698.SZ,20130715,12.04,12.61,11.91,12.44,11.81,1.09,5.29,44155.91,95612.9156,11.68,27536.72,11.56,35830.3,10.98,27895.41,10.78,25081.87,10.21,31191.72,9.76,32462.87,9.31,31841.72
002698.SZ,20130716,12.28,12.58,12.16,12.3,12.44,-0.25,-1.15,25743.83,55414.8076,11.92,30141.93,11.62,29747.82,11.06,28268.07,10.83,24981.73,10.28,31505.54,9.8,31694.9,9.35,31823.59
002698.SZ,20130717,12.17,12.47,11.48,11.68,12.3,-1.07,-4.99,26687.79,55819.5936,11.95,31438.12,11.59,26846.22,11.1,28862.0,10.86,25208.46,10.33,31808.14,9.82,30620.96,9.38,31718.01
002698.SZ,20130718,11.71,12.54,11.57,12.44,11.68,1.33,6.53,33580.86,71433.4403,12.13,33507.79,11.69,27470.53,11.21,29603.72,10.93,25725.18,10.4,32260.8,9.86,30221.48,9.41,31601.09
002698.SZ,20130719,12.61,12.78,11.87,11.89,12.44,-0.96,-4.42,37976.56,82652.9533,12.15,33628.99,11.78,28938.34,11.29,30817.22,10.98,26371.3,10.46,32693.84,9.88,29979.82,9.44,31482.89
002698.SZ,20130722,11.57,12.38,11.48,12.3,11.89,0.7,3.37,31175.15,65824.0681,12.12,31032.84,11.9,29284.78,11.42,31609.31,11.05,27029.26,10.52,32909.21,9.91,29479.14,9.47,30960.07
002698.SZ,20130723,12.27,12.63,11.96,12.58,12.3,0.5,2.33,30901.08,66249.291,12.18,32064.29,12.05,31103.11,11.54,31987.21,11.12,27613.5,10.58,32961.41,9.95,29105.69,9.51,30786.1
002698.SZ,20130724,12.44,13.84,12.44,13.84,12.58,2.2,10.02,65260.51,151943.1638,12.61,39778.83,12.28,35608.48,11.71,34243.02,11.25,28998.47,10.67,33697.77,10.0,29406.62,9.56,31111.29
002698.SZ,20130725,13.76,13.76,12.83,13.21,13.84,-1.11,-4.6,42398.04,98647.9226,12.76,41542.27,12.45,37525.03,11.84,34907.41,11.36,29953.18,10.74,33932.25,10.05,29633.29,9.6,31249.1
002698.SZ,20130726,13.07,13.55,12.83,13.42,13.21,0.37,1.61,36980.18,85711.0622,13.07,41342.99,12.61,37485.99,12.01,35848.86,11.46,30448.42,10.81,34014.81,10.1,29700.55,9.64,31301.89
002698.SZ,20130729,13.3,13.41,12.76,12.77,13.42,-1.14,-4.87,19126.86,43368.5144,13.16,38933.33,12.64,34983.09,12.1,35406.69,11.53,30257.97,10.88,33975.07,10.15,29610.69,9.69,31242.63
002698.SZ,20130730,12.75,12.95,11.92,12.17,12.77,-1.04,-4.67,29006.27,62119.4236,13.08,38554.37,12.63,35309.33,12.13,32528.58,11.58,30615.16,10.94,34220.61,10.18,29724.43,9.72,31308.81
002698.SZ,20130731,12.15,12.36,11.75,12.34,12.17,0.3,1.41,18843.78,39755.581,12.78,29271.03,12.7,34524.93,12.15,30685.57,11.63,30749.64,11.0,34239.87,10.22,29594.97,9.76,31378.98
002698.SZ,20130801,12.27,13.06,12.2,12.93,12.34,1.02,4.74,19574.0,43547.6831,12.73,24706.22,12.75,33124.24,12.22,30297.39,11.72,30777.23,11.06,33837.14,10.26,29298.01,9.81,31394.72
002698.SZ,20130802,12.87,13.24,12.67,12.69,12.93,-0.42,-1.86,21037.57,47602.5614,12.58,21517.7,12.83,31430.34,12.3,30184.34,11.8,31021.6,11.11,33781.72,10.3,29236.54,9.85,31406.63
002698.SZ,20130805,12.7,13.24,12.5,13.18,12.69,0.87,3.93,20398.09,45882.8737,12.66,21771.94,12.91,30352.64,12.41,29818.71,11.92,31190.42,11.18,33574.64,10.34,29122.12,9.89,31460.73
002698.SZ,20130806,13.18,13.22,12.95,13.12,13.18,-0.11,-0.48,16602.47,37974.7804,12.85,19291.18,12.97,28922.78,12.51,30012.94,12.02,30965.73,11.23,33064.41,10.38,28858.34,9.94,31466.2
002698.SZ,20130807,13.18,13.18,12.38,12.47,13.12,-1.14,-4.98,21175.88,46980.1647,12.88,19757.6,12.83,24514.31,12.56,30061.4,12.08,31000.12,11.28,33005.66,10.42,28762.29,9.98,31540.73
002698.SZ,20130808,12.46,12.69,12.23,12.42,12.47,-0.09,-0.41,12975.66,28240.1826,12.78,18437.93,12.75,21572.08,12.6,29548.55,12.15,30462.3,11.33,32856.41,10.46,28706.65,10.02,31544.29
002698.SZ,20130809,12.56,12.58,12.14,12.38,12.42,-0.06,-0.28,12221.74,26330.1469,12.71,16674.77,12.65,19096.23,12.63,28291.11,12.22,30264.65,11.37,31409.37,10.49,28586.94,10.06,31553.73
002698.SZ,20130812,12.49,12.55,12.2,12.4,12.38,0.04,0.19,9688.13,20915.0817,12.56,14532.78,12.61,18152.36,12.63,26567.72,12.27,29655.25,11.4,30075.12,10.53,28514.89,10.1,31538.3
002698.SZ,20130813,12.41,12.54,12.32,12.5,12.4,0.16,0.74,10350.43,22502.6207,12.43,13282.37,12.64,16286.77,12.64,25798.05,12.3,27114.64,11.44,28640.73,10.58,28366.77,10.14,31457.2
002698.SZ,20130814,12.44,12.74,12.33,12.69,12.5,0.33,1.51,14765.67,32299.2065,12.48,12000.33,12.68,15878.96,12.69,25201.95,12.32,25750.04,11.47,27745.28,10.63,28388.75,10.18,31438.04
002698.SZ,20130815,12.65,12.89,12.47,12.47,12.69,-0.38,-1.72,10301.18,22781.8946,12.49,11465.43,12.63,14951.68,12.69,24037.96,12.35,25182.15,11.5,26709.97,10.67,28407.36,10.21,31364.24
002698.SZ,20130816,12.47,12.5,11.75,11.78,12.47,-1.2,-5.52,14593.49,30846.3156,12.37,11939.78,12.54,14307.27,12.68,22868.81,12.38,24891.99,11.5,25791.23,10.71,28377.73,10.24,31227.22
002698.SZ,20130819,11.8,12.15,11.8,12.13,11.78,0.61,2.97,9087.52,18970.6278,12.31,11819.66,12.44,13176.22,12.67,21764.43,12.42,24271.21,11.53,25090.37,10.76,28277.75,10.28,31118.29
002698.SZ,20130820,11.98,12.55,11.91,12.43,12.13,0.52,2.46,14062.72,30146.9905,12.3,12562.12,12.37,12922.24,12.67,20922.51,12.46,24316.04,11.55,24734.13,10.81,28235.54,10.32,31053.04
002698.SZ,20130821,12.38,12.87,12.38,12.7,12.43,0.48,2.21,19619.21,43334.2328,12.3,13532.82,12.39,12766.57,12.61,18640.44,12.5,24296.46,11.58,24495.98,10.86,28223.42,10.35,30840.4
002698.SZ,20130822,12.65,13.49,12.65,13.29,12.7,1.02,4.6,36385.32,83721.0824,12.47,18749.65,12.48,15107.54,12.61,18339.81,12.56,24734.88,11.62,24592.62,10.91,28431.1,10.4,30959.33
002698.SZ,20130823,13.24,13.61,13.18,13.49,13.29,0.36,1.55,28738.56,67253.9323,12.81,21578.67,12.59,16759.22,12.62,17927.73,12.61,24447.15,11.67,24359.14,10.97,28565.07,10.44,30752.77
002698.SZ,20130826,13.56,14.22,13.56,14.09,13.49,1.04,4.42,25697.84,62447.2571,13.2,24900.73,12.76,18360.19,12.68,18256.28,12.67,23831.88,11.73,24456.88,11.03,28738.44,10.49,30305.12
002698.SZ,20130827,13.99,14.1,13.81,13.98,14.09,-0.19,-0.77,13762.42,33515.3086,13.51,24840.67,12.91,18701.39,12.77,17494.08,12.73,23432.5,11.78,24207.12,11.09,28814.52,10.53,29629.3
002698.SZ,20130828,13.82,13.86,13.52,13.64,13.98,-0.59,-2.42,16836.01,40152.3604,13.7,24284.03,13.0,18908.43,12.84,17393.7,12.79,23104.11,11.83,24156.28,11.15,28906.8,10.56,28741.75
002698.SZ,20130829,13.61,14.19,13.54,14.0,13.64,0.62,2.61,12640.33,30655.4653,13.84,19535.03,13.15,19142.34,12.89,17047.01,12.84,22406.09,11.89,24065.63,11.22,28975.9,10.6,28267.63
002698.SZ,20130830,14.04,14.04,12.9,13.22,14.0,-1.36,-5.57,18622.81,43488.9167,13.79,17511.88,13.3,19545.27,12.92,16926.27,12.89,21760.96,11.93,24066.13,11.27,29049.55,10.63,27925.11
002698.SZ,20130902,13.18,13.41,12.95,13.34,13.22,0.22,0.95,8480.17,19515.2929,13.64,14068.35,13.42,19484.54,12.93,16330.38,12.92,21004.46,11.98,24016.86,11.32,28940.96,10.66,27360.47
002698.SZ,20130903,13.34,13.46,13.13,13.45,13.34,0.19,0.82,7492.34,17330.2704,13.53,12814.33,13.52,18827.5,12.94,15874.87,12.95,20224.17,12.04,23918.84,11.37,28715.67,10.7,26885.31
002698.SZ,20130904,13.45,13.85,13.24,13.85,13.45,0.69,2.94,13067.2,30930.063,13.57,12060.57,13.64,18172.3,13.01,15469.44,12.95,18484.4,12.1,23741.43,11.43,28626.64,10.74,26676.06
002698.SZ,20130905,13.85,13.89,13.57,13.67,13.85,-0.31,-1.28,8217.41,19655.7684,13.51,11175.99,13.67,15355.51,13.08,15231.53,12.97,17345.04,12.16,23649.11,11.48,28403.18,10.78,26561.22
002698.SZ,20130906,13.67,13.75,13.1,13.12,13.67,-0.96,-4.03,13418.01,31059.6752,13.49,10135.03,13.64,13823.45,13.11,15291.34,12.96,16559.64,12.21,23504.03,11.53,28196.42,10.82,26415.32
002698.SZ,20130909,13.13,13.24,12.61,13.24,13.12,0.21,0.92,11043.59,24899.4399,13.47,10647.71,13.55,12358.03,13.15,15359.11,12.97,16290.19,12.25,23274.08,11.58,28080.11,10.85,26280.57
002698.SZ,20130910,13.24,13.45,12.9,13.13,13.24,-0.19,-0.82,8276.09,19019.1511,13.4,10804.46,13.47,11809.4,13.19,15255.39,13.0,15599.19,12.29,23107.17,11.63,28013.47,10.89,26193.12
