ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603040.SH,20171024,61.36,61.38,58.55,59.44,61.06,-2.13,-2.66,12526.45,98198.368,60.76,11087.92,58.35,10930.77,55.4,7668.29,54.9,6652.74,52.8,6086.89,51.83,6016.66,52.91,6380.36
603040.SH,20171025,59.23,65.39,59.23,65.39,59.44,7.8,10.0,23148.63,193246.89,61.87,13660.48,59.53,12473.52,56.0,8644.2,55.29,7301.47,53.08,6419.19,52.03,6188.63,52.92,6464.36
603040.SH,20171026,64.55,69.71,64.27,66.77,65.39,1.82,2.12,20447.47,179215.653,62.91,14822.99,60.86,14136.97,56.68,9503.5,55.7,7833.89,53.36,6650.14,52.23,6327.73,52.94,6551.23
603040.SH,20171027,67.2,71.63,66.82,70.07,66.77,4.32,4.93,19793.83,179462.637,64.55,17014.64,62.26,14319.92,57.53,10234.03,56.24,8408.12,53.68,6883.59,52.47,6465.19,52.99,6671.73
603040.SH,20171030,69.37,70.29,67.34,69.23,70.07,-1.1,-1.2,17766.62,160165.791,66.18,18736.6,63.54,15050.86,58.38,10982.46,56.73,8844.94,53.96,7071.73,52.69,6584.81,53.04,6759.28
603040.SH,20171031,69.3,69.56,67.15,69.16,69.23,-0.09,-0.1,13383.17,119966.714,68.12,18907.94,64.44,14997.93,59.3,11303.89,57.2,9017.94,54.26,7217.45,52.89,6615.48,53.11,6809.86
603040.SH,20171101,69.37,71.54,68.49,70.55,69.16,1.83,2.02,15141.1,138698.615,69.16,17306.44,65.52,15483.46,60.24,11890.96,57.72,9403.05,54.62,7327.63,53.12,6709.9,53.22,6876.08
603040.SH,20171102,70.14,71.51,66.19,66.74,70.55,-5.01,-5.41,16580.06,149702.537,69.15,16532.96,66.03,15677.97,60.99,12558.55,58.15,9729.04,54.93,7515.95,53.3,6823.2,53.29,6971.43
603040.SH,20171103,66.32,67.26,64.57,65.42,66.74,-1.72,-1.96,16272.88,139886.561,68.22,15828.77,66.38,16421.7,61.66,13258.59,58.57,10123.11,55.23,7737.47,53.49,6939.53,53.34,7028.75
603040.SH,20171106,65.94,66.82,65.18,66.18,65.42,0.99,1.15,11185.7,96839.692,67.61,14512.58,66.89,16624.59,62.35,13590.99,59.01,10403.15,55.53,7876.58,53.69,7008.61,53.4,7083.77
603040.SH,20171107,66.39,67.24,64.8,66.87,66.18,0.91,1.05,12180.16,105605.212,67.15,14271.98,67.64,16589.96,62.99,13760.37,59.48,10642.18,55.84,8024.41,53.9,7086.39,53.43,7126.18
603040.SH,20171108,66.7,68.53,64.84,64.98,66.87,-2.48,-2.83,15285.76,132466.582,66.04,14300.91,67.6,15803.67,63.56,14138.6,59.86,11030.69,56.13,8227.84,54.09,7224.41,53.45,7213.87
603040.SH,20171109,65.26,68.16,65.26,67.83,64.98,3.73,4.38,15692.3,137877.759,66.26,14123.36,67.7,15328.16,64.28,14732.56,60.35,11445.05,56.45,8463.56,54.3,7367.05,53.5,7287.73
603040.SH,20171110,67.62,68.61,66.74,67.69,67.83,-0.18,-0.2,10229.54,90638.54,66.71,12914.69,67.47,14371.73,64.86,14345.83,60.84,11613.26,56.78,8607.05,54.52,7446.02,53.55,7321.28
603040.SH,20171113,67.97,72.39,67.97,71.77,67.69,5.35,6.03,19690.42,181941.972,67.83,14615.64,67.72,14564.11,65.63,14807.48,61.49,12176.34,57.16,8879.47,54.77,7603.16,53.64,7445.11
603040.SH,20171114,72.04,73.02,69.37,70.77,71.77,-1.31,-1.39,14764.33,137422.368,68.61,15132.47,67.88,14702.22,66.16,14850.08,62.16,12436.67,57.52,9071.15,55.0,7714.42,53.74,7533.09
603040.SH,20171115,70.14,71.28,67.09,67.45,70.77,-4.35,-4.69,13718.44,123622.758,69.1,14819.01,67.57,14559.96,66.54,15021.71,62.68,12780.63,57.8,9181.65,55.18,7812.29,53.84,7586.44
603040.SH,20171116,67.85,68.95,65.16,65.42,67.45,-2.66,-3.01,9579.31,85047.864,68.62,13596.41,67.44,13859.88,66.74,14768.93,63.14,12992.33,58.05,9255.95,55.34,7868.36,53.94,7556.47
603040.SH,20171117,65.94,66.02,60.07,61.48,65.42,-5.17,-6.02,15330.9,127759.15,67.38,14616.68,67.04,13765.69,66.71,15093.7,63.46,13427.62,58.27,9354.85,55.43,7938.91,54.03,7611.68
603040.SH,20171120,60.22,62.89,60.22,62.81,61.48,1.74,2.16,10490.23,85239.605,65.59,12776.64,66.71,13696.14,66.8,15160.37,63.81,13626.04,58.47,9392.6,55.55,7901.18,54.11,7647.66
603040.SH,20171121,62.19,62.66,58.2,62.14,62.81,-0.88,-1.07,14612.12,116540.076,63.86,12746.2,66.23,13939.33,66.94,15264.65,64.07,13820.02,58.65,9548.72,55.68,7997.61,54.2,7726.03
603040.SH,20171122,62.04,63.19,61.24,62.18,62.14,0.06,0.07,7014.14,57189.496,62.81,11405.34,65.95,13112.17,66.78,14457.92,64.36,13796.46,58.83,9585.23,55.79,7951.17,54.28,7752.14
603040.SH,20171123,61.77,61.77,59.08,59.23,62.18,-3.87,-4.74,8107.34,64148.024,61.57,11110.95,65.09,12353.68,66.4,13840.92,64.55,13939.6,58.96,9628.51,55.87,7962.43,54.34,7725.89
603040.SH,20171124,58.82,60.63,58.76,59.19,59.23,-0.06,-0.08,5114.15,40101.506,61.11,9067.6,64.24,11842.14,65.85,13106.93,64.66,13511.26,59.09,9635.69,55.95,7966.15,54.43,7693.56
603040.SH,20171127,59.26,59.26,56.26,56.57,59.19,-3.44,-4.43,8991.7,68013.673,59.86,8767.89,62.72,10772.27,65.22,12668.19,64.66,13462.41,59.15,9602.97,56.04,7981.89,54.49,7716.1
603040.SH,20171128,56.79,58.32,56.75,58.05,56.57,1.95,2.63,5358.08,40551.869,59.04,6917.08,61.45,9831.64,64.67,12266.93,64.59,13177.27,59.23,9560.99,56.14,8000.53,54.56,7693.48
603040.SH,20171129,58.13,59.31,57.79,58.98,58.05,1.22,1.6,5750.44,44270.02,58.4,6664.34,60.6,9034.84,64.09,11797.4,64.56,13026.09,59.31,9559.89,56.25,8020.48,54.63,7713.32
603040.SH,20171130,58.71,59.83,58.37,58.88,58.98,-0.14,-0.18,3429.0,26564.805,58.33,5728.67,59.95,8419.81,63.69,11139.85,64.47,12652.56,59.37,9510.63,56.34,7994.11,54.69,7655.44
603040.SH,20171201,58.7,59.23,57.57,58.75,58.88,-0.17,-0.22,5051.41,38745.223,58.25,5716.13,59.68,7391.86,63.36,10578.77,64.37,12526.42,59.42,9472.05,56.43,8030.77,54.76,7624.06
603040.SH,20171204,57.47,57.47,52.88,53.19,58.75,-7.29,-9.46,13316.56,95564.472,57.57,6581.1,58.72,7674.49,62.71,10685.32,64.11,12665.07,59.41,9542.63,56.47,8154.04,54.79,7652.72
603040.SH,20171205,52.51,53.74,51.64,52.04,53.19,-1.5,-2.15,5422.64,37386.786,56.37,6594.01,57.71,6755.55,61.97,10347.44,63.86,12428.28,59.38,9540.51,56.49,8200.68,54.84,7619.56
603040.SH,20171206,51.84,53.52,51.53,53.42,52.04,1.81,2.65,4753.46,32784.643,55.26,6394.61,56.83,6529.48,61.39,9820.83,63.46,11815.11,59.38,9558.29,56.54,8217.83,54.89,7595.25
603040.SH,20171207,53.29,53.37,52.0,52.51,53.42,-1.2,-1.71,4151.1,28763.174,53.98,6539.03,56.16,6133.85,60.63,9243.77,62.99,11271.9,59.34,9552.89,56.57,8190.73,54.92,7563.77
603040.SH,20171208,53.07,55.06,52.24,54.55,52.51,2.67,3.88,6048.8,42878.591,53.14,6738.51,55.69,6227.32,59.97,9034.73,62.47,10813.73,59.36,9610.92,56.61,8193.64,54.97,7552.32
603040.SH,20171211,54.07,54.71,54.01,54.56,54.55,0.02,0.03,4217.0,30047.865,53.42,4918.6,55.49,5749.85,59.11,8261.06,61.98,10362.07,59.36,9603.51,56.63,8168.51,55.01,7529.13
603040.SH,20171212,54.7,54.7,52.45,52.78,54.56,-2.33,-3.26,5502.0,38472.852,53.56,4934.47,54.97,5764.24,58.21,7797.94,61.43,10099.37,59.32,9558.66,56.65,8178.09,55.03,7486.45
603040.SH,20171213,52.37,54.44,52.37,54.17,52.78,1.82,2.63,4828.72,34243.994,53.71,4949.52,54.48,5672.07,57.55,7353.46,60.89,9755.62,59.3,9579.33,56.71,8136.96,55.06,7471.33
603040.SH,20171214,54.03,55.11,53.55,54.87,54.17,0.92,1.29,3648.7,25950.222,54.19,4849.04,54.08,5694.04,57.02,7056.92,60.49,9324.58,59.32,9526.81,56.78,8118.83,55.1,7448.54
603040.SH,20171215,54.51,55.27,54.13,54.34,54.87,-0.7,-0.97,3013.63,21586.256,54.14,4242.01,53.64,5490.26,56.66,6441.06,60.12,8882.6,59.35,9502.86,56.86,8119.18,55.15,7425.3
603040.SH,20171218,54.51,54.56,52.68,53.2,54.34,-1.49,-2.09,2596.0,18163.373,53.87,3917.81,53.64,4418.2,56.18,6046.35,59.69,8596.28,59.35,9499.72,56.92,8116.48,55.19,7405.53
603040.SH,20171219,53.36,54.03,52.98,53.88,53.2,0.89,1.28,3151.41,22159.964,54.09,3447.69,53.83,4191.08,55.77,5473.31,59.26,8295.32,59.37,9468.75,56.98,8114.71,55.24,7388.62
603040.SH,20171220,53.81,54.13,53.21,53.39,53.88,-0.65,-0.92,2159.0,15166.091,53.94,2913.75,53.83,3931.64,55.33,5230.56,58.87,7857.76,59.37,9444.23,57.04,8104.48,55.28,7382.75
603040.SH,20171221,53.12,54.29,52.98,53.97,53.39,0.76,1.09,2789.0,19716.338,53.76,2741.81,53.97,3795.43,55.06,4964.64,58.41,7427.65,59.38,9436.35,57.11,8118.26,55.33,7382.2
603040.SH,20171222,53.94,54.82,53.4,53.74,53.97,-0.29,-0.41,3490.0,24668.234,53.64,2837.08,53.89,3539.55,54.79,4883.43,57.94,7203.0,59.39,9408.13,57.17,8139.03,55.38,7385.27
603040.SH,20171225,53.74,53.74,49.93,50.55,53.74,-4.19,-5.94,8896.0,59813.674,53.11,4097.08,53.49,4007.45,54.49,4878.65,57.24,6843.19,59.36,9509.76,57.18,8200.71,55.39,7413.17
603040.SH,20171226,50.56,52.22,50.06,51.75,50.55,1.57,2.37,7181.58,48166.805,52.68,4903.12,53.39,4175.4,54.18,4969.82,56.6,6590.43,59.38,9513.55,57.21,8244.25,55.4,7433.42
603040.SH,20171227,51.34,51.55,50.24,50.4,51.75,-1.77,-2.61,6465.93,43139.344,52.08,5764.5,53.01,4339.12,53.75,5005.6,56.03,6348.68,59.36,9564.65,57.21,8237.33,55.4,7446.39
603040.SH,20171228,50.4,51.46,49.19,50.85,50.4,0.59,0.89,5163.18,34263.638,51.46,6239.34,52.61,4490.57,53.35,5092.31,55.55,6201.47,59.34,9596.9,57.22,8237.79,55.39,7451.64
603040.SH,20171229,51.08,51.15,49.67,51.11,50.85,0.35,0.52,7585.07,50281.359,50.93,7058.35,52.28,4947.72,52.96,5218.99,55.2,5943.28,59.33,9685.45,57.25,8217.66,55.37,7440.0
603040.SH,20180102,50.92,51.45,50.31,51.36,51.11,0.32,0.48,5342.19,35766.312,51.09,6347.59,52.1,5222.34,52.87,4820.27,54.82,5771.68,59.31,9698.86,57.25,8185.63,55.37,7368.81
603040.SH,20180103,51.11,51.36,50.39,51.0,51.36,-0.47,-0.7,5725.0,38187.331,50.94,6056.27,51.81,5479.69,52.82,4835.39,54.45,5475.44,59.26,9647.73,57.25,8190.96,55.37,7367.07
603040.SH,20180104,51.03,51.08,49.55,50.54,51.0,-0.61,-0.91,4633.3,30690.3,50.97,5689.75,51.53,5727.12,52.68,4829.38,54.06,5396.08,59.21,9596.27,57.24,8188.85,55.36,7312.4
603040.SH,20180105,50.5,52.55,50.06,52.5,50.54,2.58,3.89,9447.71,64178.111,51.3,6546.65,51.38,6393.0,52.68,5094.21,53.84,5440.76,59.19,9690.18,57.25,8232.59,55.36,7332.01
603040.SH,20180108,52.39,52.6,51.46,52.04,52.5,-0.6,-0.87,5305.09,36144.757,51.49,6090.66,51.21,6574.5,52.55,5057.03,53.6,5447.12,59.13,9479.19,57.26,8239.5,55.37,7336.4
603040.SH,20180109,51.58,52.9,51.31,52.01,52.04,-0.05,-0.07,6170.0,42174.647,51.62,6256.22,51.36,6301.9,52.42,5154.68,53.45,5353.07,59.05,9407.74,57.25,8186.34,55.39,7324.69
603040.SH,20180110,52.07,52.31,49.92,50.55,52.01,-1.91,-2.8,6588.86,43902.713,51.53,6428.99,51.24,6242.63,52.31,5209.02,53.2,5394.09,58.89,9285.68,57.22,8172.02,55.41,7348.92
603040.SH,20180111,50.31,51.21,49.63,51.19,50.55,0.84,1.27,3100.0,20677.527,51.66,6122.33,51.31,5906.04,52.16,5122.58,52.94,5305.74,58.75,9165.92,57.19,8141.84,55.42,7341.8
603040.SH,20180112,51.69,51.72,49.63,50.27,51.19,-1.21,-1.8,6059.84,40111.466,51.21,5444.76,51.26,5995.71,51.93,5243.14,52.65,5393.44,58.56,9023.0,57.13,8138.23,55.41,7343.94
603040.SH,20180115,49.72,50.01,46.39,47.17,50.27,-4.07,-6.17,10992.0,68605.57,50.24,6582.14,50.86,6336.4,51.57,5642.06,52.26,5591.46,58.32,9058.94,57.03,8178.52,55.39,7420.94
603040.SH,20180116,47.17,47.56,46.75,47.46,47.17,0.39,0.63,5003.77,30914.435,49.33,6348.89,50.47,6302.56,51.29,5762.45,52.07,5314.37,58.09,8989.72,56.96,8133.21,55.37,7444.12
603040.SH,20180117,49.29,49.92,47.49,48.48,47.46,1.34,2.15,8576.77,54681.901,48.91,6746.48,50.22,6587.73,51.02,6033.71,51.95,5419.5,57.91,8923.89,56.91,8166.84,55.35,7505.39
603040.SH,20180118,48.56,49.09,47.53,48.16,48.48,-0.43,-0.68,5843.0,37070.392,48.31,7295.08,49.98,6708.7,50.76,6217.91,51.78,5455.82,57.62,8635.47,56.84,8190.8,55.35,7527.33
603040.SH,20180119,47.54,48.94,47.26,48.25,48.16,0.12,0.19,6473.99,41037.383,47.9,7377.91,49.56,6411.33,50.47,6402.16,51.64,5533.25,57.31,8402.57,56.77,8213.01,55.33,7526.36
603040.SH,20180122,48.68,49.13,48.08,48.41,48.25,0.21,0.33,5991.2,38264.635,48.15,6377.75,49.19,6479.94,50.2,6527.22,51.43,5531.33,56.95,8172.53,56.71,8251.06,55.31,7528.06
603040.SH,20180123,48.03,48.86,47.75,47.98,48.41,-0.56,-0.88,5962.9,37710.315,48.26,6569.57,48.79,6459.23,50.07,6380.57,51.21,5589.53,56.6,7975.8,56.64,8265.51,55.28,7523.77
603040.SH,20180124,47.87,48.03,46.6,47.76,47.98,-0.29,-0.46,7239.27,45018.53,48.11,6302.07,48.51,6524.27,49.87,6383.45,51.04,5647.44,56.24,7873.4,56.56,8254.92,55.25,7545.43
603040.SH,20180125,47.79,47.81,46.79,46.96,47.76,-1.05,-1.68,6697.33,41605.567,47.87,6472.94,48.09,6884.01,49.7,6395.02,50.8,5709.72,55.85,7732.67,56.47,8289.46,55.24,7530.15
603040.SH,20180126,46.88,47.1,45.73,45.82,46.96,-1.49,-2.42,7642.53,46380.138,47.39,6706.65,47.64,7042.28,49.45,6518.99,50.5,5842.85,55.5,7583.71,56.38,8298.82,55.21,7549.83
603040.SH,20180129,45.78,46.26,45.4,46.11,45.82,0.38,0.63,4439.0,26678.216,46.93,6396.21,47.54,6386.98,49.2,6361.69,50.23,5890.36,55.18,7386.48,56.31,8298.69,55.2,7561.98
