ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002369.SZ,20101206,9.57,9.68,9.11,9.28,9.57,-1.22,-3.01,8924.35,35121.6089,9.61,8521.92,9.93,12452.5,9.55,16621.91,9.26,19741.65,8.38,15126.15,8.15,15850.87,7.94,15819.36
002369.SZ,20101207,9.27,9.81,9.19,9.81,9.28,2.23,5.68,8338.73,33781.2782,9.62,7420.01,9.88,11303.02,9.57,16362.38,9.32,18969.55,8.4,14992.87,8.18,15742.93,7.95,15774.74
002369.SZ,20101208,9.81,10.16,9.7,9.88,9.81,0.31,0.75,11269.41,47657.5817,9.66,8303.81,9.83,10694.81,9.6,16380.28,9.37,18343.97,8.43,14854.62,8.21,15689.99,7.97,15798.97
002369.SZ,20101209,9.88,10.0,9.58,9.9,9.88,0.07,0.17,7200.48,29731.4851,9.69,8343.47,9.81,9570.73,9.64,15902.12,9.42,17596.41,8.47,14631.58,8.24,15645.67,7.99,15632.88
002369.SZ,20101210,9.84,10.34,9.69,10.19,9.9,1.25,2.99,11209.72,48207.2178,9.81,9388.54,9.82,9511.17,9.72,15163.99,9.48,17068.5,8.51,14643.98,8.27,15624.93,8.0,15515.71
002369.SZ,20101213,10.25,10.63,10.25,10.47,10.19,1.18,2.74,7891.88,34957.4698,10.05,9182.04,9.83,8851.98,9.8,14580.23,9.53,16629.69,8.55,14593.47,8.31,15548.05,8.02,15433.34
002369.SZ,20101214,10.5,10.62,10.3,10.46,10.47,-0.05,-0.11,6248.12,27640.2983,10.18,8763.92,9.9,8091.97,9.88,13418.4,9.59,15971.33,8.6,14463.3,8.34,15460.79,8.04,15341.31
002369.SZ,20101215,10.47,10.62,10.26,10.34,10.46,-0.5,-1.13,5930.67,26278.6112,10.27,7696.17,9.97,7999.99,9.96,13045.2,9.64,15536.64,8.64,14343.23,8.37,15311.58,8.06,15277.28
002369.SZ,20101216,10.34,10.53,10.28,10.37,10.34,0.13,0.3,7024.77,30900.2066,10.37,7661.03,10.03,8002.25,10.03,12543.04,9.7,15005.43,8.68,14246.3,8.4,15050.32,8.08,15086.75
002369.SZ,20101217,10.34,10.47,10.3,10.38,10.37,0.04,0.09,3000.43,13141.1929,10.4,6019.17,10.11,7703.86,10.07,11363.91,9.74,14256.76,8.72,14062.94,8.43,14864.94,8.11,14904.17
002369.SZ,20101220,10.28,10.44,9.78,10.35,10.38,-0.16,-0.36,9223.98,39540.691,10.38,6285.59,10.21,7733.82,10.07,10093.16,9.77,13659.22,8.77,14017.31,8.47,14795.58,8.13,14861.94
002369.SZ,20101221,10.11,10.83,10.05,10.83,10.35,2.04,4.66,14767.54,65783.4064,10.45,7989.48,10.32,8376.7,10.1,9839.86,9.82,13700.49,8.83,14048.47,8.5,14795.26,8.16,14867.26
002369.SZ,20101222,10.8,11.02,10.6,10.88,10.83,0.2,0.44,9133.31,41862.4663,10.56,8630.01,10.42,8163.09,10.13,9428.95,9.88,13641.21,8.89,14068.46,8.54,14672.66,8.19,14838.38
002369.SZ,20101223,10.82,10.82,10.31,10.4,10.88,-2.02,-4.39,7040.99,31364.8156,10.57,8633.25,10.47,8147.14,10.14,8858.94,9.91,13317.13,8.94,14091.0,8.56,14522.67,8.21,14820.54
002369.SZ,20101224,10.28,10.6,10.08,10.31,10.4,-0.38,-0.86,7562.14,33273.366,10.55,9545.59,10.48,7782.38,10.15,8646.78,9.98,12703.45,8.99,14155.43,8.59,14376.02,8.23,14773.29
002369.SZ,20101227,10.45,10.59,9.65,9.72,10.31,-2.48,-5.69,9386.62,39980.3062,10.43,9578.12,10.4,7931.86,10.12,8391.92,10.0,12364.11,9.03,14215.68,8.61,14211.02,8.25,14772.1
002369.SZ,20101228,9.69,9.95,9.46,9.86,9.72,0.6,1.46,4755.75,19367.7532,10.23,7575.76,10.34,7782.62,10.12,7937.29,10.03,11539.8,9.07,14204.32,8.63,14089.45,8.28,14707.48
002369.SZ,20101229,9.94,10.37,9.73,10.16,9.86,1.27,3.04,7907.8,34043.1865,10.09,7330.66,10.33,7980.33,10.15,7990.16,10.08,11356.91,9.12,14204.82,8.66,14032.98,8.3,14683.96
002369.SZ,20101230,10.23,10.75,10.1,10.52,10.16,1.5,3.49,9349.26,41550.3867,10.11,7792.31,10.34,8212.78,10.18,8107.52,10.14,11099.62,9.18,14295.31,8.69,13894.86,8.34,14624.76
002369.SZ,20101231,10.59,10.7,10.47,10.7,10.52,0.75,1.69,3954.44,17680.8634,10.19,7070.77,10.37,8308.18,10.24,8006.02,10.17,10345.34,9.24,14265.67,8.72,13717.14,8.37,14524.62
002369.SZ,20110104,10.7,10.95,10.41,10.78,10.7,0.36,0.8,6207.98,28273.0327,10.4,6435.05,10.42,8006.58,10.32,7870.2,10.19,9397.63,9.29,14237.16,8.75,13627.7,8.41,14497.26
002369.SZ,20110105,10.65,10.71,10.38,10.4,10.78,-1.6,-3.51,5885.17,26132.2363,10.51,6660.93,10.37,7118.35,10.35,7747.52,10.19,8932.69,9.34,14234.52,8.78,13537.89,8.44,14448.66
002369.SZ,20110106,10.47,10.54,10.0,10.2,10.4,-0.85,-1.93,4756.52,20586.3554,10.52,6030.67,10.3,6680.67,10.36,7421.88,10.19,8512.85,9.39,14155.16,8.81,13435.44,8.47,14366.85
002369.SZ,20110107,10.09,10.29,9.98,10.11,10.2,-0.4,-0.93,3501.2,15011.9589,10.44,4861.06,10.28,6326.69,10.37,7236.91,10.18,8014.85,9.44,14061.7,8.83,13391.5,8.5,14269.94
002369.SZ,20110110,10.19,10.19,9.7,9.84,10.11,-1.15,-2.69,5051.4,21068.9214,10.27,5080.45,10.23,6075.61,10.35,6929.0,10.17,7789.72,9.49,13978.2,8.86,13350.86,8.53,14150.9
002369.SZ,20110111,9.69,9.91,9.6,9.8,9.84,-0.15,-0.36,1934.23,7991.8445,10.07,4225.7,10.24,5330.37,10.32,6631.12,10.16,7371.4,9.54,13855.64,8.88,13257.55,8.55,14046.68
002369.SZ,20110112,9.79,9.92,9.58,9.67,9.8,-0.54,-1.3,3378.8,13857.5988,9.92,3724.43,10.22,5192.68,10.28,6487.65,10.15,7022.42,9.58,13764.86,8.9,13159.4,8.57,13878.83
002369.SZ,20110113,9.79,9.95,9.58,9.61,9.67,-0.25,-0.61,5243.32,21773.7694,9.81,3821.79,10.16,4926.23,10.24,6453.28,10.15,6968.85,9.61,13682.9,8.92,12897.5,8.59,13779.93
002369.SZ,20110114,9.47,9.58,9.15,9.3,9.61,-1.32,-3.25,5244.98,20621.8973,9.64,4170.55,10.04,4515.8,10.19,6364.29,10.14,6910.28,9.64,13563.62,8.93,12720.75,8.61,13713.23
002369.SZ,20110117,9.13,9.27,8.77,9.12,9.3,-0.77,-1.96,4672.27,17733.6795,9.5,4094.72,9.88,4587.59,10.13,6447.89,10.12,6866.54,9.67,13476.96,8.94,12502.96,8.63,13667.52
002369.SZ,20110118,9.12,9.21,8.89,9.14,9.12,0.07,0.18,1996.09,7699.4323,9.37,4107.09,9.72,4166.4,10.07,6086.49,10.12,6635.6,9.69,13188.62,8.96,12295.97,8.64,13547.05
002369.SZ,20110119,9.18,9.52,9.17,9.52,9.14,1.63,4.22,3317.43,13265.6136,9.34,4094.82,9.63,3909.62,10.0,5513.99,10.11,6468.22,9.71,12718.89,8.97,12151.32,8.66,13424.25
002369.SZ,20110120,9.46,9.56,9.13,9.2,9.52,-1.36,-3.38,2857.32,11349.8675,9.26,3617.62,9.53,3719.7,9.92,5200.19,10.08,6187.82,9.73,12265.9,8.98,11965.68,8.68,13314.45
002369.SZ,20110121,9.03,9.41,9.03,9.25,9.2,0.22,0.57,1643.94,6422.4835,9.25,2897.41,9.44,3533.98,9.86,4930.33,10.06,6002.6,9.74,11799.51,9.0,11755.25,8.7,13234.9
002369.SZ,20110124,9.25,9.33,8.7,8.72,9.25,-2.23,-5.7,3070.8,11559.2999,9.17,2577.12,9.33,3335.92,9.78,4705.77,10.01,5731.31,9.75,11399.9,9.01,11673.09,8.71,13151.53
002369.SZ,20110125,8.65,8.75,8.41,8.61,8.72,-0.5,-1.36,4468.81,16173.2623,9.06,3071.66,9.21,3589.38,9.73,4459.88,9.95,5617.2,9.74,11123.45,9.02,11601.38,8.72,13065.34
002369.SZ,20110126,8.7,9.1,8.69,9.06,8.61,1.91,5.25,3429.22,12957.8017,8.97,3094.02,9.15,3594.42,9.69,4393.55,9.91,5523.24,9.75,10747.29,9.03,11483.28,8.73,12976.4
002369.SZ,20110127,8.98,9.21,8.96,9.08,9.06,0.09,0.23,1650.32,6348.7045,8.94,2852.62,9.1,3235.12,9.63,4080.68,9.86,5380.56,9.75,10458.6,9.05,11355.68,8.75,12828.83
002369.SZ,20110128,9.07,9.15,8.96,9.03,9.08,-0.2,-0.52,1811.16,6941.8455,8.9,2886.06,9.07,2891.74,9.56,3703.77,9.82,5206.77,9.76,10106.1,9.06,11233.13,8.76,12589.44
002369.SZ,20110131,9.03,9.11,8.87,9.1,9.03,0.28,0.73,2208.19,8455.3012,8.98,2713.54,9.07,2645.33,9.48,3616.46,9.78,5180.37,9.76,9718.56,9.07,11102.08,8.77,12443.8
002369.SZ,20110201,9.01,9.21,9.01,9.06,9.1,-0.18,-0.47,1762.32,6772.4339,9.07,2172.24,9.06,2621.95,9.39,3394.17,9.73,4931.64,9.75,9295.43,9.09,10988.76,8.78,12329.6
002369.SZ,20110209,8.88,9.27,8.88,9.17,9.06,0.5,1.31,2803.47,10855.1624,9.09,2047.09,9.03,2570.55,9.33,3240.09,9.68,4532.84,9.75,9116.66,9.11,10876.59,8.8,12229.66
002369.SZ,20110210,9.22,9.5,9.11,9.46,9.17,1.23,3.17,4317.02,16963.3214,9.16,2580.43,9.05,2716.52,9.29,3218.11,9.63,4372.3,9.75,9006.76,9.13,10836.41,8.81,12097.57
002369.SZ,20110211,9.39,9.55,9.39,9.41,9.46,-0.23,-0.57,2407.65,9626.5706,9.24,2699.73,9.07,2792.9,9.26,3163.44,9.6,4217.85,9.76,8767.49,9.16,10799.95,8.82,11946.47
002369.SZ,20110214,9.41,9.73,9.41,9.64,9.41,0.96,2.41,3670.53,14989.1419,9.35,2992.2,9.16,2852.87,9.25,3094.39,9.57,4088.13,9.77,8395.79,9.18,10799.67,8.84,11804.05
002369.SZ,20110215,9.69,9.72,9.48,9.5,9.64,-0.6,-1.47,4415.0,17936.9748,9.44,3522.73,9.25,2847.49,9.23,3218.43,9.57,3922.41,9.79,8143.26,9.21,10784.59,8.85,11638.87
002369.SZ,20110216,9.44,9.68,9.33,9.68,9.5,0.79,1.97,11010.83,43970.9596,9.54,5164.21,9.31,3605.65,9.23,3600.03,9.56,4130.92,9.8,7835.36,9.23,10846.52,8.86,11599.82
002369.SZ,20110217,9.69,9.95,9.65,9.84,9.68,0.66,1.61,11295.91,46752.9955,9.61,6559.98,9.39,4570.21,9.24,3902.66,9.55,4243.85,9.82,7800.38,9.27,10884.5,8.88,11585.7
002369.SZ,20110218,9.85,9.85,9.58,9.6,9.84,-1.01,-2.43,3270.98,13378.5293,9.65,6732.65,9.45,4716.19,9.26,3803.96,9.52,4041.24,9.83,7570.43,9.29,10877.29,8.9,11431.45
002369.SZ,20110221,9.59,10.07,9.46,9.99,9.6,1.65,4.06,5831.16,24413.3185,9.72,7164.78,9.53,5078.49,9.3,3861.91,9.5,4103.8,9.83,7224.57,9.32,10878.38,8.91,11313.8
002369.SZ,20110222,9.99,9.99,9.62,9.64,9.99,-1.46,-3.46,5950.43,24588.7244,9.75,7471.86,9.59,5497.3,9.33,4059.62,9.46,4095.22,9.82,6746.42,9.35,10856.51,8.93,11244.58
002369.SZ,20110223,9.55,9.79,9.55,9.69,9.64,0.2,0.49,4585.32,18816.3311,9.75,6186.76,9.64,5675.48,9.34,4123.02,9.43,4051.89,9.81,6492.29,9.37,10840.31,8.94,11166.39
002369.SZ,20110224,9.76,9.78,9.65,9.72,9.69,0.11,0.27,3949.99,16198.2789,9.73,4717.58,9.67,5638.78,9.36,4177.65,9.42,4025.0,9.8,6268.93,9.4,10778.44,8.96,11082.83
002369.SZ,20110225,9.72,9.76,9.41,9.48,9.72,-1.02,-2.48,3374.91,13550.9634,9.7,4738.36,9.68,5735.51,9.37,4264.2,9.4,4020.79,9.79,6017.82,9.43,10714.73,8.98,11048.83
002369.SZ,20110228,9.48,9.49,9.19,9.39,9.48,-0.38,-0.95,9584.2,37595.5435,9.58,5488.97,9.65,6326.87,9.41,4589.87,9.38,4171.89,9.78,5980.8,9.46,10709.43,8.99,11056.12
002369.SZ,20110301,9.38,9.46,9.2,9.24,9.39,-0.63,-1.59,7032.36,27563.0375,9.5,5705.36,9.63,6588.61,9.44,4718.05,9.36,4341.82,9.76,5856.61,9.48,10684.37,9.0,11028.62
002369.SZ,20110302,9.24,9.33,9.07,9.17,9.24,-0.29,-0.74,5991.64,23186.9442,9.4,5986.62,9.58,6086.69,9.44,4846.17,9.35,4428.92,9.75,5725.67,9.5,10652.88,9.01,10976.78
002369.SZ,20110303,9.18,9.27,9.1,9.21,9.17,0.18,0.46,3909.78,15192.5357,9.3,5978.58,9.51,5348.08,9.45,4959.14,9.33,4384.47,9.74,5676.66,9.52,10583.42,9.02,10769.24
002369.SZ,20110304,9.24,9.24,9.12,9.22,9.21,0.02,0.05,2863.45,11136.7639,9.25,5876.29,9.47,5307.32,9.46,5011.76,9.33,4305.08,9.73,5607.68,9.54,10477.44,9.03,10616.83
002369.SZ,20110307,9.23,9.28,9.15,9.23,9.22,0.05,0.13,5563.01,21654.2064,9.21,5072.05,9.4,5280.51,9.47,5179.5,9.34,4334.77,9.73,5600.66,9.56,10429.57,9.04,10460.92
002369.SZ,20110308,9.23,9.23,8.98,9.15,9.23,-0.35,-0.9,4464.42,17151.8582,9.2,4558.46,9.35,5131.91,9.47,5314.6,9.34,4417.05,9.73,5526.33,9.57,10264.77,9.05,10326.24
002369.SZ,20110309,9.13,9.27,9.13,9.21,9.15,0.27,0.7,5468.35,21242.5921,9.2,4453.8,9.3,5220.21,9.47,5447.85,9.33,4488.75,9.72,5478.49,9.58,9975.51,9.06,10235.68
002369.SZ,20110310,9.2,9.4,9.18,9.27,9.21,0.25,0.64,5158.29,20329.9801,9.22,4703.5,9.26,5341.04,9.46,5489.91,9.33,4565.45,9.71,5376.63,9.59,9699.08,9.07,10115.63
002369.SZ,20110311,9.24,9.43,9.2,9.39,9.27,0.52,1.33,7984.89,31543.0082,9.25,5727.79,9.25,5802.04,9.46,5768.77,9.33,4776.81,9.7,5389.71,9.61,9458.61,9.08,10010.64
002369.SZ,20110314,9.39,9.6,9.29,9.57,9.39,0.76,1.91,6937.7,27861.7186,9.32,6002.73,9.27,5537.39,9.46,5932.13,9.36,4905.71,9.69,5318.51,9.62,9235.17,9.1,9981.25
002369.SZ,20110315,9.55,9.64,9.22,9.55,9.57,-0.08,-0.2,7104.42,28328.9848,9.4,6530.73,9.3,5544.59,9.46,6066.6,9.39,4993.56,9.67,5305.38,9.62,9080.15,9.11,9949.43
