ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600497.SH,20090121,3.0,3.05,2.97,3.02,3.04,-0.1,-0.9,51524.64,56926.619,3.05,74056.23,2.99,76277.41,2.88,67132.36,2.91,75388.93,2.61,77669.41,2.62,67297.41,2.85,60824.61
600497.SH,20090122,3.02,3.08,2.97,3.08,3.02,0.22,1.99,94717.25,105742.559,3.05,70571.39,3.02,79994.21,2.9,68257.43,2.91,71090.1,2.63,78560.2,2.63,67904.02,2.83,61224.28
600497.SH,20090123,3.08,3.1,3.0,3.02,3.08,-0.22,-1.95,55272.65,61356.345,3.04,63935.28,3.03,80776.05,2.91,68224.7,2.91,68448.03,2.65,78964.15,2.63,68256.76,2.82,61275.88
600497.SH,20090202,3.04,3.09,3.02,3.08,3.02,0.24,2.17,52037.5,58597.261,3.05,60040.45,3.04,74736.92,2.93,68918.25,2.91,66603.82,2.67,79249.67,2.63,68542.39,2.81,61408.76
600497.SH,20090203,3.08,3.31,3.07,3.27,3.08,0.69,6.1,145847.35,173244.56,3.09,79879.88,3.08,83514.91,2.96,74839.1,2.92,68079.68,2.69,81297.57,2.63,69899.51,2.8,62244.46
600497.SH,20090204,3.31,3.49,3.27,3.44,3.27,0.61,5.08,154823.31,193005.828,3.18,100539.61,3.12,87297.92,3.0,80908.33,2.94,71449.92,2.72,83509.45,2.64,71185.33,2.79,63209.95
600497.SH,20090205,3.43,3.6,3.37,3.47,3.44,0.11,0.87,196910.85,252573.848,3.26,120978.33,3.16,95774.86,3.04,89019.64,2.96,76349.12,2.74,86428.2,2.65,72925.97,2.79,64577.3
600497.SH,20090206,3.47,3.81,3.47,3.8,3.47,1.24,9.75,202068.58,271413.317,3.41,150337.52,3.23,107136.4,3.09,97099.68,2.99,80654.3,2.77,88905.92,2.66,74860.46,2.78,65909.17
600497.SH,20090209,3.95,4.19,3.95,4.19,3.8,1.4,10.03,308363.51,465241.294,3.63,201602.72,3.34,130821.58,3.16,108727.84,3.03,88957.75,2.81,93533.29,2.68,77666.3,2.78,68224.22
600497.SH,20090210,4.28,4.51,4.09,4.5,4.19,1.16,7.55,304073.81,482878.154,3.88,233248.01,3.49,156563.95,3.23,119271.9,3.08,96973.58,2.85,98171.79,2.69,80358.96,2.79,70600.67
600497.SH,20090211,4.39,4.68,4.06,4.31,4.5,-0.7,-4.24,403117.72,653978.215,4.05,282906.89,3.62,191723.25,3.3,134000.33,3.12,108662.66,2.89,103631.33,2.7,83361.52,2.79,73635.44
600497.SH,20090212,4.22,4.28,4.05,4.15,4.31,-0.59,-3.73,235936.0,357491.669,4.19,290711.92,3.72,205845.13,3.37,142919.67,3.17,114120.0,2.92,106176.7,2.72,85172.87,2.8,75208.4
600497.SH,20090213,4.14,4.3,4.11,4.28,4.15,0.48,3.15,212963.41,330345.46,4.29,292890.89,3.85,221614.2,3.44,151195.12,3.22,119354.54,2.96,108821.98,2.73,87145.02,2.81,76654.8
600497.SH,20090216,4.33,4.37,4.2,4.29,4.28,0.05,0.32,190316.97,297976.116,4.31,269281.58,3.97,235442.15,3.5,155089.53,3.28,124426.22,2.99,110353.48,2.75,88559.55,2.82,77667.27
600497.SH,20090217,4.28,4.52,4.09,4.3,4.29,0.01,0.06,260016.73,414532.303,4.27,260470.17,4.07,246859.09,3.57,165187.0,3.33,132179.1,3.03,112510.52,2.76,90240.28,2.82,79509.56
600497.SH,20090218,4.17,4.32,4.11,4.11,4.3,-0.67,-4.25,138946.8,214373.267,4.23,207635.98,4.14,245271.44,3.63,166284.68,3.38,135696.03,3.05,112459.97,2.77,91251.91,2.83,80383.8
600497.SH,20090219,4.14,4.22,4.05,4.1,4.11,-0.04,-0.26,112587.61,170131.883,4.22,182966.3,4.2,236839.11,3.68,166306.99,3.43,138292.8,3.08,111911.65,2.79,91949.66,2.84,80959.17
600497.SH,20090220,4.11,4.33,4.07,4.32,4.1,0.81,5.38,131762.7,204224.906,4.22,166726.16,4.26,229808.53,3.74,168472.46,3.48,141335.96,3.11,112651.1,2.8,92974.82,2.85,81658.35
600497.SH,20090223,4.29,4.5,4.22,4.41,4.32,0.33,2.08,180333.15,291174.398,4.25,164729.4,4.28,217005.49,3.81,173913.54,3.53,144820.39,3.14,113703.21,2.82,94599.89,2.86,82504.9
600497.SH,20090224,4.36,4.49,4.21,4.22,4.41,-0.73,-4.51,171043.87,272644.493,4.23,146934.83,4.25,203702.5,3.87,180133.22,3.57,147415.44,3.17,115349.01,2.84,95882.95,2.87,83452.54
600497.SH,20090225,4.29,4.39,4.12,4.3,4.22,0.32,2.07,142216.45,222995.697,4.27,147588.76,4.25,177612.37,3.93,184667.81,3.62,148537.68,3.2,116831.72,2.86,96884.13,2.88,84372.03
600497.SH,20090226,4.36,4.46,3.87,3.99,4.3,-1.16,-7.35,180090.52,280776.507,4.25,161089.34,4.23,172027.82,3.98,188936.47,3.66,152622.39,3.23,119014.49,2.88,98319.7,2.88,85698.91
600497.SH,20090227,3.95,3.95,3.59,3.59,3.99,-1.46,-9.98,147759.89,197815.301,4.1,164288.78,4.16,165507.47,4.01,193560.84,3.68,155965.91,3.25,120747.74,2.89,99656.44,2.89,86650.82
600497.SH,20090302,3.47,3.62,3.38,3.59,3.59,0.02,0.15,82141.73,106007.601,3.94,144650.49,4.09,154689.95,4.03,195066.05,3.7,154956.34,3.27,120396.77,2.91,100124.97,2.89,87114.75
600497.SH,20090303,3.51,3.59,3.41,3.51,3.59,-0.32,-2.43,71217.38,91811.612,3.8,124685.19,4.01,135810.01,4.04,191334.55,3.72,155394.67,3.29,120605.92,2.92,100549.36,2.9,87544.18
600497.SH,20090304,3.55,3.86,3.54,3.86,3.51,1.29,10.02,142194.29,196508.302,3.71,124680.76,3.99,136134.76,4.06,190703.1,3.75,156234.71,3.31,121987.69,2.94,101793.85,2.9,88471.2
600497.SH,20090305,4.05,4.25,4.03,4.25,3.86,1.42,10.03,362944.36,557062.305,3.76,161251.53,4.0,161170.43,4.1,199004.77,3.79,164594.8,3.34,125727.81,2.96,105102.13,2.91,91306.59
600497.SH,20090306,4.17,4.31,4.08,4.19,4.25,-0.2,-1.28,235206.06,361262.0,3.88,178740.76,3.99,171514.77,4.12,200661.65,3.82,169486.56,3.36,126606.01,2.98,107291.04,2.92,93140.17
600497.SH,20090309,4.23,4.26,3.84,3.86,4.19,-1.21,-7.87,177813.03,261725.136,3.93,197875.02,3.94,171262.76,4.11,194134.12,3.85,173029.94,3.38,126789.69,3.0,108997.09,2.93,94453.35
600497.SH,20090310,3.81,4.11,3.73,4.07,3.86,0.77,5.43,145595.15,213038.482,4.05,212750.58,3.92,168717.89,4.08,186210.19,3.89,176328.11,3.4,127496.83,3.02,110392.4,2.94,94776.42
600497.SH,20090311,4.19,4.22,3.95,4.01,4.07,-0.21,-1.41,130788.5,196927.22,4.08,210469.42,3.89,167575.09,4.07,172593.73,3.92,178970.24,3.41,127179.59,3.05,111436.35,2.95,95215.62
600497.SH,20090312,3.95,4.16,3.91,4.14,4.01,0.47,3.19,118742.29,176139.907,4.05,161629.01,3.91,161440.27,4.07,166734.04,3.95,179771.07,3.43,125430.59,3.07,112297.16,2.96,95870.78
600497.SH,20090313,4.16,4.17,4.02,4.02,4.14,-0.43,-2.83,91640.91,137073.425,4.02,132915.98,3.95,155828.37,4.06,160667.92,3.99,180983.35,3.45,124715.69,3.1,112970.55,2.97,96438.41
600497.SH,20090316,4.03,4.43,3.99,4.43,4.02,1.48,10.02,372272.57,591578.088,4.13,171807.88,4.03,184841.45,4.06,169765.7,4.03,191657.85,3.47,129130.83,3.12,116719.06,2.98,99321.26
600497.SH,20090317,4.44,4.65,4.36,4.57,4.43,0.51,3.14,445366.33,742942.95,4.23,231762.12,4.14,222256.35,4.08,179033.18,4.08,201641.82,3.5,134860.75,3.15,121412.32,3.0,102835.08
600497.SH,20090318,4.57,4.85,4.52,4.64,4.57,0.26,1.55,344995.79,592855.478,4.36,274603.58,4.22,242536.5,4.1,189335.63,4.12,207980.9,3.53,139715.41,3.18,124999.94,3.01,105384.23
600497.SH,20090319,4.62,4.77,4.51,4.66,4.64,0.08,0.47,293595.62,499455.121,4.46,309574.24,4.26,235601.63,4.13,198386.03,4.16,211203.72,3.56,143776.42,3.21,128020.04,3.03,107495.41
600497.SH,20090320,4.73,5.12,4.73,5.08,4.66,1.56,9.12,458405.69,825556.242,4.68,382927.2,4.35,257921.59,4.17,214718.18,4.2,219748.29,3.59,150201.3,3.25,132520.05,3.04,111082.42
600497.SH,20090323,5.1,5.45,4.9,5.09,5.08,0.02,0.11,480520.89,906408.961,4.81,404576.86,4.47,288192.37,4.2,229727.57,4.23,225486.87,3.63,157222.31,3.28,137517.82,3.06,114621.44
600497.SH,20090324,5.09,5.11,4.92,4.93,5.09,-0.59,-3.16,313083.74,573193.122,4.88,378120.35,4.56,304941.23,4.24,236829.56,4.24,225787.2,3.66,161380.39,3.32,140710.26,3.08,116716.02
600497.SH,20090325,4.88,5.15,4.78,4.92,4.93,-0.03,-0.17,318809.7,583186.278,4.94,372883.13,4.65,323743.35,4.27,245659.22,4.26,222976.94,3.69,165819.8,3.35,143413.2,3.09,118265.38
600497.SH,20090326,4.88,5.28,4.76,5.24,4.92,1.17,6.48,357467.59,654470.771,5.05,385657.52,4.76,347615.88,4.33,254528.08,4.3,227027.99,3.74,170573.99,3.38,146460.46,3.11,120636.65
600497.SH,20090327,5.2,5.26,5.04,5.09,5.24,-0.56,-2.91,331292.07,625300.488,5.05,360234.8,4.87,371581.0,4.41,263704.68,4.33,230972.28,3.78,175163.41,3.42,149538.75,3.13,123101.84
600497.SH,20090330,5.01,5.04,4.88,4.93,5.09,-0.57,-3.05,192118.89,348205.339,5.02,302554.4,4.92,353565.63,4.47,269203.54,4.35,231032.34,3.81,177729.28,3.45,150579.76,3.15,124177.75
600497.SH,20090331,4.79,5.02,4.74,4.94,4.93,0.03,0.17,178563.11,322409.82,5.02,275650.27,4.95,326885.31,4.55,274570.83,4.37,228317.22,3.85,180248.16,3.47,151112.75,3.16,124759.52
600497.SH,20090401,4.97,5.17,4.96,4.98,4.94,0.15,0.83,254053.16,471921.903,5.04,262698.96,4.99,317791.05,4.6,280163.77,4.4,232154.1,3.89,183925.07,3.5,152358.01,3.18,126477.46
600497.SH,20090402,5.0,5.07,4.91,5.01,4.98,0.09,0.49,204239.89,373902.812,4.99,232053.42,5.02,308855.47,4.64,272228.55,4.43,235209.18,3.93,186750.99,3.53,153010.83,3.2,127764.54
600497.SH,20090403,5.04,5.07,4.85,4.88,5.01,-0.45,-2.45,172480.42,314098.571,4.95,200291.09,5.0,280262.95,4.67,269092.27,4.45,236566.43,3.96,188951.2,3.56,153956.21,3.21,128872.73
600497.SH,20090407,4.82,5.04,4.8,4.98,4.88,0.37,2.06,147382.14,267454.165,4.96,191343.74,4.99,246949.07,4.73,267570.72,4.47,235468.07,4.0,190144.23,3.58,154291.5,3.23,129816.93
600497.SH,20090408,4.96,4.98,4.77,4.77,4.98,-0.77,-4.21,137040.14,244961.045,4.92,183039.15,4.97,229344.71,4.77,267142.97,4.48,234334.61,4.03,190875.02,3.61,155010.88,3.25,130495.86
600497.SH,20090409,4.73,4.85,4.73,4.81,4.77,0.15,0.86,96209.88,169309.298,4.89,151470.49,4.96,207084.73,4.81,265414.04,4.5,232801.06,4.06,190669.37,3.64,155488.17,3.27,130863.36
600497.SH,20090410,4.86,5.16,4.86,5.12,4.81,1.13,6.4,271594.71,504352.778,4.91,164941.46,4.95,198497.44,4.85,273056.66,4.54,235851.2,4.1,194236.79,3.67,157960.06,3.29,132702.57
600497.SH,20090413,5.18,5.2,5.07,5.13,5.12,0.01,0.05,234822.7,442838.392,4.96,177409.91,4.96,188850.5,4.91,280215.75,4.59,238753.29,4.14,197359.6,3.7,160082.92,3.31,134430.66
600497.SH,20090414,5.13,5.16,5.04,5.09,5.13,-0.13,-0.69,142864.78,267018.297,4.98,176506.44,4.97,183925.09,4.94,268745.36,4.64,240777.39,4.17,197866.87,3.73,160523.64,3.34,135288.07
600497.SH,20090415,5.07,5.6,5.02,5.42,5.09,1.2,6.42,353530.05,697192.427,5.11,219804.42,5.02,201421.79,4.99,264153.55,4.7,250187.81,4.21,202791.24,3.76,163799.88,3.37,137958.97
600497.SH,20090416,5.53,5.96,5.52,5.96,5.42,1.99,10.01,413013.41,870665.547,5.34,283165.13,5.12,217317.81,5.05,267554.43,4.77,259215.12,4.26,207724.91,3.8,167730.17,3.4,141149.17
600497.SH,20090417,5.99,5.99,5.64,5.84,5.96,-0.44,-2.01,398932.24,849797.733,5.49,308632.64,5.2,236787.05,5.11,272821.26,4.83,260414.71,4.31,212504.76,3.83,170623.44,3.43,143930.28
600497.SH,20090421,5.66,5.86,5.34,5.81,5.84,-0.12,-0.56,343959.59,704418.483,5.62,330460.01,5.29,253934.96,5.15,267098.95,4.88,264039.83,4.35,216763.2,3.87,172417.29,3.46,146478.24
600497.SH,20090422,5.65,5.78,5.33,5.44,5.81,-1.35,-6.34,228141.62,462883.519,5.69,347515.38,5.34,262010.91,5.16,254479.99,4.93,265717.45,4.39,219373.7,3.9,173098.94,3.49,148177.18
600497.SH,20090423,5.31,5.6,5.14,5.56,5.44,0.45,2.25,213738.8,422110.164,5.72,319557.13,5.42,269680.78,5.2,249512.74,4.98,267988.91,4.43,222158.51,3.93,174327.52,3.51,149791.53
600497.SH,20090424,5.43,5.6,5.35,5.49,5.56,-0.26,-1.27,157129.6,316243.96,5.63,268380.37,5.49,275772.75,5.22,241428.74,5.03,268866.94,4.48,223918.59,3.95,174408.7,3.54,150794.0
600497.SH,20090427,5.34,5.45,5.22,5.31,5.49,-0.67,-3.33,128660.5,249617.73,5.52,214326.02,5.51,261479.33,5.23,229988.38,5.07,269197.55,4.51,224484.31,3.98,173352.91,3.57,151522.26
600497.SH,20090429,5.24,5.42,5.14,5.35,5.31,0.15,0.77,201738.75,392168.814,5.43,185881.85,5.53,258170.93,5.24,223510.72,5.12,272867.48,4.55,226925.41,4.0,174099.62,3.6,152944.78
600497.SH,20090430,5.45,5.49,5.35,5.37,5.35,0.08,0.41,141041.84,278825.993,5.42,168461.9,5.56,257988.64,5.26,220956.87,5.15,265159.79,4.59,228408.82,4.03,174473.82,3.63,153829.24
600497.SH,20090504,5.48,5.72,5.38,5.63,5.37,0.94,4.77,268096.07,541788.579,5.43,179333.35,5.58,249445.24,5.3,225433.51,5.18,259250.78,4.63,230446.3,4.06,176324.09,3.66,155871.93
600497.SH,20090505,5.61,5.67,5.49,5.53,5.63,-0.35,-1.69,176101.22,359478.198,5.44,183127.68,5.53,225754.02,5.32,221535.92,5.21,253620.96,4.66,230800.93,4.09,177683.93,3.69,157155.19
600497.SH,20090506,5.53,5.67,5.42,5.6,5.53,0.25,1.23,223776.16,455609.012,5.5,202150.81,5.51,208238.42,5.35,222512.73,5.24,251293.64,4.7,231248.68,4.12,179615.5,3.72,158838.44
600497.SH,20090507,5.72,5.93,5.61,5.62,5.6,0.08,0.39,244563.34,516069.843,5.55,210715.73,5.49,198298.79,5.39,226116.88,5.26,244165.57,4.73,231956.93,4.15,181522.72,3.75,160431.43
600497.SH,20090508,5.48,5.58,5.36,5.46,5.62,-0.6,-2.91,142858.2,286180.489,5.57,211079.0,5.49,189770.45,5.42,225890.68,5.27,232910.14,4.75,229198.51,4.18,182451.59,3.78,161365.9
600497.SH,20090511,5.46,5.49,5.24,5.25,5.46,-0.75,-3.74,139967.13,273569.184,5.49,185453.21,5.46,182393.28,5.44,226037.03,5.28,227139.59,4.76,226463.4,4.2,183300.12,3.81,162317.59
600497.SH,20090512,5.25,5.39,5.21,5.36,5.25,0.4,2.07,75887.35,148277.928,5.46,165410.44,5.45,174269.06,5.47,225020.9,5.3,219042.18,4.78,221009.56,4.23,183560.59,3.84,162320.45
600497.SH,20090513,5.34,5.49,5.34,5.42,5.36,0.23,1.17,103207.83,205719.145,5.42,141296.77,5.46,171723.79,5.48,216601.56,5.3,210566.85,4.8,218797.42,4.26,183904.95,3.86,162487.06
600497.SH,20090514,5.32,5.35,5.2,5.28,5.42,-0.55,-2.76,116916.24,226118.08,5.35,115767.35,5.45,163241.54,5.49,210706.24,5.31,203420.99,4.82,217196.64,4.29,184582.6,3.89,163009.31
600497.SH,20090515,5.28,5.34,5.23,5.26,5.28,-0.07,-0.36,65258.68,126110.744,5.31,100247.45,5.44,155663.22,5.5,206825.93,5.32,199192.32,4.83,215112.33,4.32,184883.63,3.91,162732.9
600497.SH,20090518,5.27,5.42,5.21,5.41,5.26,0.56,2.9,96762.92,189204.789,5.35,91606.6,5.42,138529.91,5.5,193987.57,5.34,196465.65,4.85,212391.43,4.35,185653.99,3.94,162450.98
600497.SH,20090519,5.45,5.75,5.35,5.68,5.41,1.0,5.04,259835.49,530057.408,5.41,128396.23,5.43,146903.33,5.48,186328.68,5.36,196658.39,4.88,214406.25,4.38,188169.51,3.97,163433.11
600497.SH,20090520,5.64,5.64,5.45,5.46,5.68,-0.82,-3.93,151012.76,307799.248,5.42,137957.22,5.42,139626.99,5.46,173932.7,5.38,194884.15,4.9,215046.66,4.41,189462.04,3.99,163479.16
600497.SH,20090521,5.39,5.54,5.37,5.38,5.46,-0.28,-1.4,104684.61,208827.861,5.44,135510.89,5.4,125639.12,5.44,161968.96,5.39,192624.29,4.92,214595.36,4.44,190175.56,4.02,163623.23
600497.SH,20090522,5.31,5.35,5.24,5.29,5.38,-0.34,-1.72,75327.81,146076.047,5.44,137524.72,5.38,118886.08,5.44,154328.26,5.4,190222.48,4.93,212845.27,4.47,190170.31,4.04,163274.24
600497.SH,20090525,5.21,5.5,5.18,5.46,5.29,0.62,3.19,91592.57,179992.964,5.45,136490.65,5.4,114048.63,5.43,148220.95,5.43,188707.56,4.96,211521.09,4.49,190152.54,4.06,163435.05
600497.SH,20090526,5.46,5.58,5.34,5.36,5.46,-0.37,-1.85,99680.95,200556.03,5.39,104459.74,5.4,116427.99,5.42,145348.52,5.44,188823.26,4.97,210812.16,4.52,190054.0,4.09,163821.94
600497.SH,20090527,5.36,5.44,5.29,5.34,5.36,-0.06,-0.31,83792.25,164726.657,5.37,91015.64,5.39,114486.43,5.43,143105.11,5.45,182563.18,5.0,209207.19,4.55,190345.59,4.11,164110.84
600497.SH,20090601,5.5,5.65,5.42,5.54,5.34,0.72,3.67,200315.73,408804.658,5.4,110141.86,5.42,122826.38,5.43,143033.96,5.47,181412.95,5.03,210083.12,4.58,192044.05,4.14,165415.43
600497.SH,20090602,5.65,5.72,5.52,5.58,5.54,0.17,0.84,189505.16,393066.451,5.46,132977.33,5.45,135251.03,5.45,145457.12,5.48,182967.63,5.06,211872.51,4.61,192900.45,4.16,166134.64
600497.SH,20090603,5.56,5.86,5.52,5.83,5.58,0.9,4.39,241454.15,505734.44,5.53,162949.65,5.49,149720.15,5.46,144125.03,5.5,179231.77,5.1,214709.79,4.64,194938.08,4.19,167657.85
600497.SH,20090604,5.72,5.96,5.64,5.88,5.83,0.19,0.89,273034.32,580939.319,5.63,197620.32,5.51,151040.03,5.47,148971.68,5.49,174565.8,5.13,216890.46,4.67,196671.87,4.22,169439.07
600497.SH,20090605,5.99,6.14,5.82,5.83,5.88,-0.17,-0.79,249256.83,549638.13,5.73,230713.24,5.55,160864.44,5.48,150245.72,5.49,169576.62,5.16,214995.67,4.7,198195.38,4.25,170361.74
600497.SH,20090608,5.8,5.82,5.64,5.71,5.83,-0.47,-2.2,135676.9,284577.635,5.77,217785.47,5.58,163963.67,5.49,144801.39,5.49,162633.86,5.18,213336.85,4.73,198720.09,4.27,169971.43
600497.SH,20090609,5.71,5.72,5.45,5.57,5.71,-0.5,-2.39,127331.97,258609.514,5.76,205350.83,5.61,169164.08,5.49,144025.08,5.49,159273.54,5.21,212495.49,4.76,199340.31,4.3,169642.59
600497.SH,20090610,5.68,5.72,5.51,5.59,5.57,0.08,0.39,99143.05,204499.07,5.72,176888.61,5.62,169919.13,5.51,141983.88,5.49,155453.68,5.24,211721.29,4.79,199923.57,4.32,169609.06
600497.SH,20090611,5.53,5.72,5.51,5.58,5.59,-0.04,-0.19,109289.24,225273.174,5.66,144139.6,5.65,170879.96,5.52,143653.97,5.5,153859.0,5.26,211362.97,4.82,200565.39,4.34,169271.28
600497.SH,20090612,5.63,5.69,5.42,5.47,5.58,-0.39,-1.9,92871.12,188168.147,5.58,112862.46,5.66,171787.85,5.52,143137.14,5.5,152666.02,5.29,210931.79,4.84,200544.88,4.36,168181.19
600497.SH,20090615,5.39,5.44,5.31,5.42,5.47,-0.19,-0.95,97738.88,192195.915,5.53,105274.85,5.65,161530.16,5.53,142178.27,5.51,149199.36,5.31,211033.42,4.87,201016.73,4.38,167874.56
600497.SH,20090616,5.35,5.49,5.31,5.4,5.42,-0.09,-0.45,69173.77,136606.494,5.49,93643.21,5.63,149497.02,5.54,142374.02,5.51,146803.76,5.33,205981.77,4.9,201207.13,4.4,167556.3
600497.SH,20090617,5.42,5.51,5.37,5.48,5.4,0.31,1.56,63988.64,127683.218,5.47,86612.33,5.59,131750.47,5.54,140735.31,5.5,140000.18,5.34,199625.48,4.92,200297.59,4.42,167243.11
600497.SH,20090618,5.51,5.56,5.42,5.46,5.48,-0.09,-0.45,90249.76,181479.226,5.45,82804.43,5.55,113472.02,5.53,132256.02,5.5,137138.46,5.36,195379.71,4.94,199580.11,4.44,167547.56
600497.SH,20090619,5.46,5.51,5.32,5.39,5.46,-0.26,-1.3,97831.44,193231.534,5.43,83796.5,5.51,98329.48,5.53,129596.96,5.49,132940.3,5.37,192116.97,4.96,198479.22,4.46,167946.7
600497.SH,20090622,5.43,5.44,5.35,5.39,5.39,0.0,0.0,69226.85,135728.796,5.42,78094.09,5.48,91684.47,5.53,127824.07,5.48,127095.75,5.37,185630.66,4.98,197003.2,4.48,167915.98
600497.SH,20090623,5.33,5.33,5.24,5.27,5.39,-0.41,-2.09,91602.54,175971.286,5.4,82579.85,5.45,88111.53,5.53,128637.81,5.48,125387.23,5.38,179148.69,4.99,194594.75,4.5,168185.5
600497.SH,20090624,5.28,5.59,5.28,5.55,5.27,0.99,5.15,129873.52,259410.16,5.41,95756.82,5.44,91184.58,5.53,130551.85,5.49,125050.78,5.39,176095.18,5.0,192659.19,4.52,168737.79
600497.SH,20090625,5.56,5.61,5.44,5.46,5.55,-0.32,-1.58,76904.95,153867.558,5.41,93087.86,5.43,87946.15,5.54,129413.05,5.49,125084.7,5.4,172063.44,5.02,189034.6,4.54,168941.62
600497.SH,20090626,5.49,5.51,5.35,5.38,5.46,-0.27,-1.36,60899.09,119613.513,5.41,85701.39,5.42,84748.94,5.54,128268.4,5.49,123674.41,5.4,167120.63,5.03,187089.75,4.57,168847.31
600497.SH,20090629,5.24,5.43,5.24,5.36,5.38,-0.08,-0.41,78058.92,152277.262,5.4,87467.8,5.41,82780.95,5.53,122155.55,5.49,122379.16,5.4,162900.08,5.04,185590.81,4.59,169031.74
600497.SH,20090630,5.37,5.52,5.29,5.43,5.36,0.26,1.33,134019.83,263456.834,5.44,95951.26,5.42,89265.55,5.52,119381.29,5.5,124671.2,5.41,161931.76,5.06,184965.29,4.61,169830.52
600497.SH,20090701,5.39,5.46,5.36,5.41,5.43,-0.07,-0.35,84583.4,166505.769,5.41,86893.24,5.41,91325.03,5.5,111537.75,5.5,124265.22,5.42,160365.43,5.07,183016.03,4.63,170306.8
600497.SH,20090702,5.42,5.66,5.42,5.61,5.41,0.72,3.65,212251.82,433800.668,5.44,113962.61,5.43,103525.24,5.49,108498.63,5.5,122679.09,5.43,159668.74,5.08,183830.53,4.66,171796.9
600497.SH,20090703,5.57,5.6,5.44,5.56,5.61,-0.19,-0.93,134151.84,269415.082,5.47,128613.16,5.44,107157.28,5.47,102743.38,5.5,122117.06,5.44,158500.61,5.1,184070.13,4.68,172625.8
600497.SH,20090706,5.6,5.75,5.48,5.66,5.56,0.35,1.73,188234.63,385088.839,5.53,150648.3,5.47,119058.05,5.47,105371.26,5.51,124902.06,5.45,158763.18,5.12,184697.6,4.71,173857.19
600497.SH,20090707,5.66,5.66,5.49,5.52,5.66,-0.51,-2.48,122815.7,248724.73,5.55,148407.48,5.49,122179.37,5.47,105145.45,5.52,126484.99,5.46,158353.74,5.13,184058.51,4.73,174248.98
600497.SH,20090708,5.46,5.55,5.41,5.47,5.52,-0.18,-0.9,109348.4,217210.199,5.56,153360.48,5.49,120126.86,5.46,105655.72,5.52,127076.85,5.47,157892.21,5.14,183373.01,4.75,174383.62
600497.SH,20090709,5.46,5.53,5.41,5.5,5.47,0.14,0.7,85336.54,170541.232,5.54,127977.42,5.49,120970.02,5.46,104458.08,5.52,126598.71,5.48,157710.99,5.16,182741.01,4.77,174190.18
