ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000987.SZ,20090211,7.26,7.51,7.05,7.43,7.42,0.01,0.07,83453.8,114448.9312,7.01,94760.07,6.56,74219.89,6.24,61978.71,6.16,55177.23,5.74,58397.38,5.7,42347.01,6.27,33336.42
000987.SZ,20090212,7.32,7.4,6.95,7.32,7.43,-0.2,-1.44,39528.61,53134.9168,7.18,78763.11,6.7,75179.02,6.32,61893.23,6.21,54043.02,5.78,58083.99,5.69,42587.86,6.27,33600.39
000987.SZ,20090213,7.27,7.6,7.21,7.47,7.32,0.29,2.12,63645.47,88580.0832,7.34,74073.1,6.85,79197.29,6.41,63160.74,6.26,54491.5,5.82,56531.19,5.69,43112.01,6.26,34090.93
000987.SZ,20090216,7.57,7.63,7.26,7.47,7.47,0.0,0.0,51570.38,71496.2393,7.42,62213.78,7.0,79024.2,6.48,63422.4,6.3,54113.3,5.87,55781.05,5.69,43545.96,6.25,34509.57
000987.SZ,20090217,7.51,7.51,7.06,7.2,7.47,-0.51,-3.65,37858.51,51172.8421,7.38,55211.35,7.1,75762.26,6.55,63149.14,6.33,53864.79,5.9,54290.53,5.68,43909.07,6.24,34803.57
000987.SZ,20090218,6.99,7.08,6.55,6.95,7.2,-0.47,-3.49,58861.9,74981.8549,7.28,50292.97,7.15,72526.52,6.6,64693.54,6.37,55023.13,5.92,53278.51,5.67,44478.06,6.23,35282.48
000987.SZ,20090219,6.94,7.04,6.73,6.81,6.95,-0.26,-2.0,64929.21,82963.3715,7.18,55373.09,7.18,67068.1,6.65,65146.6,6.4,55921.67,5.95,52606.3,5.67,45092.14,6.22,35791.68
000987.SZ,20090220,6.73,7.08,6.73,6.97,6.81,0.29,2.27,39239.53,50949.7954,7.08,50491.91,7.21,62282.5,6.69,62688.34,6.44,56374.94,5.98,52140.9,5.68,45349.52,6.21,36113.32
000987.SZ,20090223,6.95,7.14,6.79,7.1,6.97,0.24,1.84,49021.63,63906.7639,7.01,49982.16,7.21,56097.97,6.74,62391.95,6.48,57310.99,6.01,52022.35,5.69,45582.54,6.2,36440.61
000987.SZ,20090224,6.98,7.2,6.74,6.89,7.1,-0.38,-2.86,55483.54,72358.0154,6.94,53507.16,7.16,54359.26,6.78,62724.94,6.51,58133.68,6.04,52244.45,5.71,46026.45,6.19,36888.14
000987.SZ,20090225,6.96,7.16,6.85,7.16,6.89,0.51,3.95,87153.91,114185.2638,6.99,59165.56,7.13,54729.27,6.85,64474.58,6.54,59562.23,6.07,52993.54,5.72,46932.59,6.18,37585.12
000987.SZ,20090226,7.15,7.43,6.45,6.48,7.16,-1.28,-9.55,94139.75,125320.5227,6.92,65007.67,7.05,60190.38,6.87,67684.7,6.57,61325.62,6.1,53904.83,5.73,47877.74,6.17,38352.14
000987.SZ,20090227,6.48,6.56,5.89,6.05,6.48,-0.8,-6.6,73541.95,83819.2412,6.74,71868.16,6.91,61180.03,6.88,70188.66,6.57,62500.51,6.12,54602.24,5.74,48656.64,6.16,38927.98
000987.SZ,20090302,5.95,6.02,5.73,5.93,6.05,-0.23,-2.03,49224.88,54305.638,6.5,71908.81,6.75,60945.48,6.88,69984.84,6.57,62596.76,6.14,54575.24,5.75,49041.76,6.15,39305.92
000987.SZ,20090303,5.76,5.82,5.6,5.66,5.93,-0.5,-4.5,63398.99,67625.5052,6.26,73491.9,6.6,63499.53,6.85,69630.89,6.57,63265.94,6.16,55207.07,5.75,49561.77,6.13,39829.65
000987.SZ,20090304,5.71,6.03,5.71,6.01,5.66,0.65,6.13,98824.06,108866.5209,6.03,75825.93,6.51,67495.75,6.83,70011.13,6.57,65627.61,6.18,56414.02,5.76,50639.6,6.11,40612.75
000987.SZ,20090305,6.09,6.15,5.84,6.0,6.01,-0.02,-0.18,89293.6,100693.788,5.93,74856.7,6.42,69932.18,6.8,68500.14,6.57,66741.8,6.2,57115.29,5.77,51569.56,6.1,41325.24
000987.SZ,20090306,5.87,6.01,5.73,5.97,6.0,-0.06,-0.53,48114.71,53175.2873,5.91,69771.25,6.32,70819.7,6.77,66551.1,6.57,65398.79,6.21,57079.03,5.78,52073.46,6.08,41719.97
000987.SZ,20090309,5.96,6.13,5.77,5.81,5.97,-0.29,-2.6,48579.84,54080.5638,5.89,69642.24,6.2,70775.52,6.7,63436.74,6.56,65186.47,6.22,56824.87,5.79,52384.15,6.06,42110.41
000987.SZ,20090310,5.76,5.94,5.71,5.94,5.81,0.23,2.11,35731.98,39159.3445,5.95,64108.84,6.1,68800.37,6.63,61579.81,6.55,64750.08,6.23,56931.38,5.8,52467.53,6.05,42383.43
000987.SZ,20090311,6.07,6.1,5.89,5.91,5.94,-0.04,-0.36,55691.87,62608.1294,5.93,55482.4,5.98,65654.16,6.55,60191.72,6.56,64867.77,6.23,56810.31,5.81,52939.01,6.03,42832.57
000987.SZ,20090312,5.91,5.95,5.71,5.87,5.91,-0.08,-0.72,53190.34,58084.6778,5.9,48261.75,5.91,61559.22,6.48,60874.8,6.55,65642.87,6.23,56828.83,5.82,53483.34,6.01,43260.98
000987.SZ,20090313,5.94,5.96,5.7,5.72,5.87,-0.28,-2.55,62965.22,68195.6815,5.85,51231.85,5.88,60501.55,6.39,60840.79,6.55,66959.62,6.23,57151.19,5.83,54137.16,5.99,43782.35
000987.SZ,20090316,5.72,5.72,5.44,5.59,5.72,-0.25,-2.33,77639.12,80816.5164,5.81,57043.71,5.85,63342.97,6.3,62144.23,6.53,67770.88,6.23,57659.59,5.84,54865.44,5.97,44344.3
000987.SZ,20090317,5.61,5.89,5.54,5.83,5.59,0.46,4.4,91438.65,97886.6977,5.78,68185.04,5.86,66146.94,6.23,64823.23,6.52,68469.58,6.24,58617.76,5.85,55846.73,5.96,45091.35
000987.SZ,20090318,5.88,6.07,5.85,5.99,5.83,0.3,2.75,96632.41,107912.8736,5.8,76373.15,5.86,65927.77,6.18,66711.76,6.51,68650.01,6.25,59657.22,5.86,56893.79,5.94,45890.59
000987.SZ,20090319,5.99,6.13,5.97,6.07,5.99,0.15,1.34,82764.02,93643.2167,5.84,82287.88,5.87,65274.82,6.15,67603.5,6.49,67425.03,6.26,60791.74,5.88,57777.62,5.93,46366.85
000987.SZ,20090320,6.08,6.36,6.01,6.3,6.07,0.43,3.78,133087.28,154182.8782,5.96,96312.3,5.9,73772.07,6.11,72295.89,6.48,68958.09,6.27,62367.58,5.9,59219.47,5.92,47432.66
000987.SZ,20090323,6.28,6.48,6.24,6.35,6.3,0.08,0.68,103486.95,123524.5845,6.11,101481.86,5.96,79262.78,6.08,75019.15,6.46,68712.09,6.27,62661.79,5.92,60350.92,5.9,48117.74
000987.SZ,20090324,6.41,6.45,6.24,6.29,6.35,-0.11,-0.93,108137.25,127666.7397,6.2,104821.58,5.99,86503.31,6.05,77651.84,6.42,69887.65,6.27,62488.63,5.94,61505.24,5.88,48823.41
000987.SZ,20090325,6.28,6.57,6.12,6.39,6.29,0.19,1.61,107252.0,127374.9937,6.28,106945.5,6.04,91659.32,6.01,78656.74,6.38,70680.92,6.27,62929.07,5.95,62491.89,5.87,49430.48
000987.SZ,20090326,6.36,6.5,6.24,6.47,6.39,0.15,1.25,77073.04,92504.7194,6.36,105807.3,6.1,94047.59,6.01,77803.41,6.36,71932.4,6.28,62987.71,5.97,62700.13,5.86,49923.99
000987.SZ,20090327,6.41,6.56,6.36,6.4,6.47,-0.14,-1.16,59699.45,72089.6109,6.38,91129.74,6.17,93721.02,6.02,77111.28,6.32,71800.87,6.29,63146.18,5.99,61621.08,5.85,50284.22
000987.SZ,20090330,6.37,6.49,6.26,6.48,6.4,0.16,1.34,109019.79,129402.7083,6.41,92236.31,6.26,96859.08,6.05,80101.03,6.29,73715.85,6.29,63914.57,6.01,61759.31,5.84,51088.43
000987.SZ,20090331,6.4,6.85,6.35,6.85,6.48,0.69,5.69,153666.11,192325.2651,6.52,101342.08,6.36,103081.83,6.11,84614.38,6.27,77576.1,6.3,65720.44,6.03,62052.39,5.83,52325.82
000987.SZ,20090401,6.85,7.04,6.79,6.95,6.85,0.18,1.4,147863.26,191166.1121,6.63,109464.33,6.45,108204.92,6.16,87066.34,6.27,80542.81,6.32,67782.97,6.04,62366.61,5.82,53494.25
000987.SZ,20090402,6.95,7.08,6.82,6.85,6.95,-0.18,-1.38,123276.15,159460.4703,6.71,118704.95,6.53,112256.13,6.2,88765.47,6.28,82487.71,6.34,69204.69,6.06,62566.77,5.82,54441.03
000987.SZ,20090403,6.91,6.92,6.69,6.73,6.85,-0.23,-1.79,75290.68,95982.4165,6.77,121823.2,6.58,106476.47,6.24,90124.27,6.27,83689.41,6.35,70032.18,6.07,62657.07,5.83,54934.49
000987.SZ,20090407,6.77,6.81,6.65,6.79,6.73,0.11,0.87,62647.08,78931.2027,6.83,112548.66,6.62,102392.48,6.29,90827.63,6.26,84143.6,6.37,70727.29,6.09,62729.43,5.83,55222.81
000987.SZ,20090408,6.78,6.78,6.44,6.44,6.79,-0.65,-5.12,84822.45,105010.9652,6.75,98779.92,6.63,100061.0,6.31,93282.16,6.24,85121.56,6.37,71627.62,6.11,63203.48,5.84,55800.23
000987.SZ,20090409,6.42,6.56,6.36,6.55,6.44,0.21,1.74,75843.12,91592.554,6.67,84375.9,6.65,96920.11,6.35,94289.72,6.22,84744.53,6.38,72153.38,6.12,63577.2,5.85,56385.57
000987.SZ,20090410,6.6,6.89,6.58,6.83,6.55,0.53,4.32,103734.44,131666.5634,6.67,80467.55,6.69,99586.25,6.39,96816.92,6.23,85064.36,6.4,73194.99,6.15,64291.34,5.86,57174.4
000987.SZ,20090413,6.92,6.98,6.82,6.91,6.83,0.14,1.09,100205.89,129499.3273,6.7,85450.6,6.74,103636.9,6.45,98678.96,6.26,85953.15,6.42,74226.83,6.17,65052.55,5.87,57980.77
000987.SZ,20090414,6.91,7.18,6.85,7.14,6.91,0.43,3.33,105886.69,140021.4184,6.77,94098.52,6.8,103323.59,6.53,100091.34,6.3,87841.88,6.44,75219.32,6.2,65664.12,5.89,58741.79
000987.SZ,20090415,7.07,7.35,7.03,7.32,7.14,0.34,2.54,126439.51,170856.7629,6.95,102421.93,6.85,100600.93,6.6,101841.38,6.36,89943.23,6.46,76604.58,6.23,66785.79,5.91,59657.14
000987.SZ,20090416,7.36,7.68,7.3,7.59,7.32,0.5,3.65,140243.15,197990.7339,7.16,115301.94,6.91,99838.92,6.68,104021.92,6.41,91323.87,6.49,78475.74,6.26,68050.64,5.93,60810.67
000987.SZ,20090417,7.68,8.35,7.63,8.35,7.59,1.42,10.0,211590.31,320471.4677,7.46,136873.11,7.06,108670.33,6.8,110463.23,6.49,95400.43,6.53,81071.11,6.3,69877.0,5.95,62527.28
000987.SZ,20090420,8.38,8.47,8.13,8.32,8.35,-0.05,-0.32,119975.75,186251.2022,7.74,140827.08,7.22,113138.84,6.9,109807.65,6.57,97795.79,6.57,81597.29,6.33,70651.29,5.97,63504.04
000987.SZ,20090421,8.2,8.77,8.11,8.53,8.32,0.39,2.5,133446.54,209827.7007,8.02,146339.05,7.4,120218.79,7.01,111305.63,6.66,100624.68,6.61,82905.58,6.37,71424.81,6.0,64444.29
000987.SZ,20090422,8.47,8.55,7.82,7.89,8.53,-1.19,-7.46,95175.49,145309.5016,8.14,140086.25,7.54,121254.09,7.09,110657.54,6.72,102606.13,6.64,83678.11,6.39,72156.3,6.03,65002.18
000987.SZ,20090423,7.92,8.64,7.92,8.54,7.89,1.21,8.19,115685.94,179477.6693,8.33,135174.81,7.74,125238.37,7.2,111079.24,6.81,104605.94,6.68,84736.85,6.42,72742.19,6.06,65855.74
000987.SZ,20090424,8.5,8.59,8.31,8.31,8.54,-0.43,-2.69,57087.07,90122.5236,8.32,104274.16,7.89,120573.63,7.29,110079.94,6.89,104735.83,6.72,85189.35,6.45,72797.83,6.09,66296.46
000987.SZ,20090427,8.27,8.29,7.83,7.91,8.31,-0.75,-4.82,50665.04,76532.4537,8.24,90412.02,7.99,115619.55,7.36,109628.22,6.97,104325.82,6.76,85642.72,6.47,72876.07,6.11,66684.33
000987.SZ,20090429,7.92,8.45,7.92,8.32,7.91,0.78,5.27,60134.48,93185.819,8.19,75749.6,8.11,111044.33,7.46,107183.96,7.06,103742.33,6.8,85756.61,6.5,73020.5,6.14,67084.66
000987.SZ,20090430,8.37,8.9,8.37,8.78,8.32,0.86,5.52,79142.35,129399.6859,8.37,72542.98,8.25,106314.61,7.55,103457.77,7.15,103332.46,6.84,85901.02,6.54,73522.66,6.18,67718.16
000987.SZ,20090504,8.78,9.03,8.58,8.91,8.78,0.23,1.4,55446.53,91253.3465,8.45,60495.09,8.39,97834.95,7.65,98836.93,7.25,101959.59,6.88,85304.8,6.58,73758.01,6.21,68160.24
000987.SZ,20090505,8.95,9.23,8.66,9.19,8.91,0.53,3.18,63909.51,107076.4292,8.62,61859.58,8.47,83066.87,7.77,95868.6,7.36,101331.11,6.92,84378.07,6.62,74304.86,6.25,68666.0
000987.SZ,20090506,9.09,9.16,8.93,9.02,9.19,-0.31,-1.8,73086.99,123293.369,8.84,66343.97,8.54,78377.99,7.88,95758.42,7.45,99331.1,6.96,84144.6,6.66,74688.75,6.29,69247.38
000987.SZ,20090507,9.02,9.4,9.02,9.09,9.02,0.13,0.77,112261.59,193278.7281,9.0,76769.39,8.6,76259.5,8.0,98239.14,7.54,99623.59,7.0,84167.84,6.69,74982.39,6.32,70169.09
000987.SZ,20090508,9.08,9.16,8.79,8.94,9.09,-0.29,-1.7,68336.16,115129.4988,9.03,74608.16,8.7,73575.57,8.12,97414.83,7.63,98296.89,7.02,84092.27,6.72,74424.72,6.36,70703.15
000987.SZ,20090511,8.92,8.92,8.44,8.45,8.94,-0.92,-5.5,81994.6,132146.1812,8.94,79917.77,8.69,70206.43,8.22,97722.4,7.7,97454.97,7.04,84067.95,6.75,74437.71,6.39,71232.66
000987.SZ,20090512,8.37,8.73,8.31,8.5,8.45,0.09,0.57,30227.31,48175.7132,8.8,73181.33,8.71,67520.46,8.3,94047.04,7.76,95893.45,7.06,83912.92,6.77,73956.29,6.42,70998.46
000987.SZ,20090513,8.55,8.68,8.45,8.63,8.5,0.26,1.64,34075.37,54796.95,8.72,65379.01,8.78,65861.49,8.39,90740.52,7.84,95039.31,7.08,83420.09,6.8,73777.23,6.45,69975.64
000987.SZ,20090514,8.54,8.59,8.16,8.48,8.63,-0.28,-1.73,31659.12,49813.0566,8.6,49258.51,8.8,63013.95,8.45,87029.14,7.9,92460.62,7.1,83088.23,6.83,73429.92,6.48,69434.64
000987.SZ,20090515,8.47,8.66,8.4,8.56,8.48,0.15,0.94,18508.27,29567.8382,8.52,39292.93,8.78,56950.55,8.52,81632.58,7.96,87955.36,7.12,82765.73,6.86,73132.08,6.51,68528.13
000987.SZ,20090518,8.54,8.74,8.5,8.72,8.56,0.29,1.81,28273.03,45602.6844,8.58,28548.62,8.76,54233.2,8.57,76034.07,8.02,83969.02,7.15,82255.92,6.89,73178.32,6.54,67767.21
000987.SZ,20090519,8.74,8.95,8.64,8.66,8.72,-0.12,-0.74,35164.15,57820.681,8.61,29535.99,8.7,51358.66,8.59,67212.76,8.08,81031.95,7.18,81759.83,6.92,73147.11,6.57,67183.07
000987.SZ,20090520,8.65,8.76,8.42,8.43,8.66,-0.43,-2.65,36140.45,57478.2102,8.57,29949.0,8.65,47664.01,8.59,63021.0,8.14,79726.95,7.2,81708.18,6.95,73263.77,6.59,66924.54
000987.SZ,20090521,8.38,8.39,8.06,8.15,8.43,-0.51,-3.23,35667.26,54610.3239,8.5,30750.63,8.55,40004.57,8.57,58132.04,8.18,78827.62,7.22,81485.61,6.97,73427.4,6.61,66753.98
000987.SZ,20090522,8.12,8.27,7.97,8.15,8.15,-0.01,-0.07,43597.99,65811.5871,8.42,35768.58,8.47,37530.76,8.59,55553.16,8.24,77453.47,7.24,81287.51,7.0,73569.57,6.64,66765.98
000987.SZ,20090525,7.96,8.45,7.86,8.33,8.15,0.35,2.3,34837.81,53411.8179,8.34,37081.53,8.46,32815.08,8.58,51510.75,8.3,76086.63,7.26,80415.58,7.02,73464.46,6.67,66704.56
000987.SZ,20090526,8.39,8.42,8.17,8.17,8.33,-0.31,-1.99,21331.96,33185.2839,8.25,34315.09,8.43,31925.54,8.57,49723.0,8.34,73339.88,7.29,79202.12,7.05,73243.28,6.69,66553.47
000987.SZ,20090527,8.25,8.63,8.23,8.6,8.17,0.81,5.3,69080.18,110005.3961,8.28,40903.04,8.42,35426.02,8.6,50643.76,8.4,72302.35,7.33,79127.75,7.08,73585.34,6.73,66865.0
000987.SZ,20090601,8.63,8.79,8.5,8.6,8.6,0.0,0.0,41168.89,66122.4552,8.37,42003.37,8.44,36377.0,8.62,49695.48,8.45,70145.09,7.38,78993.49,7.11,73527.91,6.76,66784.36
000987.SZ,20090602,8.63,8.87,8.53,8.67,8.6,0.13,0.81,45421.09,74200.4156,8.47,42367.99,8.45,39068.28,8.61,48009.41,8.49,67444.48,7.43,78693.86,7.14,73551.22,6.79,66950.46
000987.SZ,20090603,8.74,8.74,8.48,8.55,8.67,-0.23,-1.42,42804.59,68414.8161,8.52,43961.34,8.43,40521.44,8.59,47377.32,8.53,64196.53,7.47,77760.2,7.17,73716.0,6.82,67087.11
000987.SZ,20090604,8.51,8.64,8.42,8.5,8.55,-0.1,-0.63,27943.95,44616.5807,8.58,45283.74,8.41,39799.42,8.56,45579.04,8.53,58074.98,7.51,76737.7,7.2,73405.73,6.85,66926.5
000987.SZ,20090605,8.58,8.86,8.36,8.71,8.5,0.4,2.52,62550.07,101236.22,8.61,43977.72,8.44,42440.38,8.54,45052.19,8.54,56160.79,7.56,76978.29,7.23,73118.46,6.88,67028.66
000987.SZ,20090608,8.63,9.01,8.6,8.92,8.71,0.39,2.39,46562.98,77217.2669,8.67,45056.54,8.52,43529.95,8.54,41767.26,8.56,53264.67,7.61,76944.68,7.26,73025.28,6.91,66884.78
000987.SZ,20090609,8.98,9.54,8.94,9.39,8.92,0.89,5.33,81276.75,141042.8285,8.81,52227.67,8.64,47297.83,8.56,42414.29,8.61,52801.38,7.66,77703.76,7.29,73385.87,6.95,67317.57
000987.SZ,20090610,9.4,9.7,9.39,9.5,9.39,0.21,1.19,73333.32,131499.357,9.0,58333.41,8.76,51147.38,8.61,41981.23,8.64,51389.63,7.72,77997.78,7.33,73621.11,6.98,67404.05
000987.SZ,20090611,9.45,9.65,9.28,9.3,9.5,-0.39,-2.19,43373.46,77212.5181,9.16,61419.32,8.87,53351.53,8.65,42638.53,8.67,50932.51,7.78,77834.17,7.37,73770.4,7.01,67331.5
000987.SZ,20090612,9.11,9.29,8.71,8.97,9.3,-0.61,-3.51,42379.95,71112.7697,9.22,57385.29,8.91,50681.51,8.67,43053.76,8.71,50656.34,7.84,77491.08,7.41,73980.59,7.03,67321.13
000987.SZ,20090615,8.87,9.24,8.87,9.21,8.97,0.45,2.68,34464.05,58899.3399,9.27,54965.51,8.97,50011.02,8.7,43194.01,8.74,49800.66,7.9,76771.5,7.44,73771.29,7.06,67215.54
000987.SZ,20090616,9.13,9.78,9.08,9.63,9.21,0.79,4.58,45460.3,81674.3233,9.32,47802.22,9.07,50014.94,8.76,44541.61,8.76,48677.92,7.96,76005.19,7.48,73493.32,7.1,67311.47
000987.SZ,20090617,9.63,10.09,9.52,10.03,9.63,0.75,4.16,44794.86,83389.7138,9.43,42094.52,9.22,50213.97,8.82,45367.7,8.8,48322.87,8.03,75141.23,7.52,72977.49,7.14,67399.23
000987.SZ,20090618,9.87,10.34,9.77,9.81,10.03,-0.41,-2.18,43154.6,81804.0338,9.53,42050.75,9.35,51735.03,8.88,45767.23,8.82,47631.04,8.09,74481.07,7.56,72129.06,7.17,67636.41
000987.SZ,20090619,9.81,10.25,9.78,10.15,9.81,0.63,3.43,18237.0,34485.6391,9.77,37222.16,9.49,47303.73,8.97,44872.05,8.86,45802.7,8.15,72566.9,7.6,71363.97,7.21,67467.24
000987.SZ,20090622,10.16,10.38,10.06,10.15,10.15,0.0,0.0,15322.54,29206.0154,9.95,33393.86,9.61,44179.68,9.07,43854.82,8.9,42571.4,8.22,71097.5,7.63,70302.36,7.24,66879.64
000987.SZ,20090623,10.15,10.66,9.78,10.5,10.15,0.66,3.47,31290.36,60032.1022,10.13,30559.87,9.72,39181.04,9.18,43239.44,8.95,41336.54,8.29,69816.71,7.66,69840.36,7.28,66152.67
000987.SZ,20090624,10.58,10.66,10.37,10.46,10.5,-0.08,-0.41,23928.61,47050.3669,10.21,26386.62,9.82,34240.57,9.29,42693.98,9.01,39401.01,8.35,68427.99,7.7,69178.97,7.31,65678.53
000987.SZ,20090625,10.46,10.46,10.22,10.37,10.46,-0.18,-0.92,16738.09,32217.9752,10.33,21103.32,9.93,31577.04,9.4,42464.28,9.08,38951.37,8.42,67422.41,7.73,68925.74,7.35,65205.06
000987.SZ,20090626,10.4,10.44,10.25,10.39,10.37,0.05,0.26,10685.52,20296.1475,10.37,19593.02,10.07,28407.59,9.49,39544.55,9.14,38171.71,8.49,66605.51,7.76,68337.29,7.39,64875.85
000987.SZ,20090629,10.49,10.52,10.25,10.45,10.39,0.11,0.58,24198.55,46125.9336,10.43,21368.23,10.19,27381.04,9.58,38696.03,9.2,37923.02,8.55,65191.82,7.8,68033.16,7.42,64553.2
000987.SZ,20090630,10.51,10.87,10.42,10.59,10.45,0.25,1.3,37535.49,73247.9221,10.45,22617.25,10.29,26588.56,9.68,38301.75,9.27,38557.26,8.61,63256.31,7.83,68029.57,7.46,64488.38
000987.SZ,20090701,10.51,10.69,10.41,10.65,10.59,0.11,0.56,16007.39,31183.2366,10.49,21033.01,10.35,23709.82,9.78,36961.89,9.33,38148.41,8.68,61058.71,7.88,67553.41,7.5,64420.84
000987.SZ,20090702,10.66,10.81,10.5,10.6,10.65,-0.1,-0.51,28299.16,55235.9757,10.54,23345.22,10.43,22224.27,9.89,36979.65,9.4,37919.57,8.74,59475.76,7.92,67146.41,7.54,64340.23
000987.SZ,20090703,10.41,10.57,10.28,10.41,10.6,-0.34,-1.74,32789.99,62620.961,10.54,27766.12,10.46,23679.57,9.97,35491.65,9.46,37807.89,8.8,58767.42,7.96,67074.75,7.58,64399.8
000987.SZ,20090706,10.34,10.56,10.26,10.32,10.41,-0.17,-0.89,26184.73,50114.927,10.51,28163.35,10.47,24765.79,10.04,34472.74,9.54,37491.81,8.86,58159.71,7.99,66821.01,7.61,64443.5
