ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300083.SZ,20101203,5.19,5.41,5.19,5.27,5.19,0.62,1.45,11416.59,49424.5881,5.35,11605.16,5.33,11938.07,5.07,13548.97,4.77,16837.42,4.16,12936.79,3.96,10912.89,3.87,9737.06
300083.SZ,20101206,5.27,5.33,5.02,5.11,5.27,-1.31,-3.02,11827.14,49763.6448,5.24,11002.23,5.33,11436.95,5.08,13033.51,4.81,16845.75,4.18,13006.47,3.98,10960.63,3.88,9748.86
300083.SZ,20101207,5.11,5.22,5.05,5.2,5.11,0.76,1.81,5514.89,23515.342,5.22,8333.2,5.32,10933.08,5.1,12499.98,4.86,16695.65,4.21,12957.94,4.0,10948.72,3.89,9744.64
300083.SZ,20101208,5.2,5.44,5.2,5.22,5.2,0.2,0.47,6946.41,30544.263,5.2,8682.25,5.31,10643.72,5.11,11753.55,4.9,16115.61,4.24,12945.88,4.02,10972.4,3.9,9672.91
300083.SZ,20101209,5.21,5.33,5.07,5.12,5.22,-0.9,-2.09,10446.84,44518.686,5.18,9230.37,5.29,10629.72,5.13,11791.69,4.94,16082.04,4.26,12901.46,4.03,11030.1,3.91,9685.01
300083.SZ,20101210,5.1,5.39,5.08,5.39,5.12,2.3,5.46,12806.94,54939.2314,5.21,9508.44,5.28,10556.8,5.16,11217.03,4.99,16083.26,4.29,12919.4,4.06,11117.04,3.93,9665.91
300083.SZ,20101213,5.39,5.67,5.36,5.61,5.39,1.73,3.9,10833.92,49661.4279,5.31,9309.8,5.27,10156.01,5.2,11019.48,5.03,14598.5,4.33,12922.65,4.08,11187.97,3.94,9667.75
300083.SZ,20101214,5.53,5.64,5.53,5.61,5.61,0.0,0.0,4371.83,20124.1238,5.39,9081.19,5.3,8707.2,5.23,10468.38,5.06,12921.13,4.36,12874.76,4.1,11172.81,3.96,9560.65
300083.SZ,20101215,5.58,5.71,5.48,5.5,5.61,-0.83,-1.8,4508.26,20764.3068,5.45,8593.56,5.32,8637.9,5.29,10093.34,5.1,12443.43,4.39,12791.7,4.12,11150.97,3.97,9499.72
300083.SZ,20101216,5.67,5.95,5.51,5.8,5.5,2.4,5.3,7952.49,38021.5147,5.58,8094.69,5.38,8662.53,5.35,10233.25,5.15,12198.61,4.43,12820.2,4.15,11177.0,3.99,9498.56
300083.SZ,20101217,5.73,6.04,5.73,5.91,5.8,0.95,1.99,6500.51,31524.9025,5.69,6833.4,5.45,8170.92,5.39,10054.5,5.19,11756.29,4.47,12795.83,4.17,11179.76,4.01,9505.35
300083.SZ,20101220,5.88,5.93,5.53,5.65,5.91,-2.15,-4.42,7341.87,34394.7231,5.69,6134.99,5.5,7722.4,5.42,9579.67,5.22,11263.14,4.5,12746.49,4.2,11196.91,4.02,9527.16
300083.SZ,20101221,5.65,6.0,5.65,5.72,5.65,0.6,1.29,10644.96,51271.5062,5.72,7389.62,5.55,8235.4,5.44,9584.24,5.25,11078.45,4.54,12642.38,4.22,11272.07,4.04,9573.8
300083.SZ,20101222,5.74,5.81,5.5,5.57,5.72,-1.3,-2.76,10374.92,47577.8335,5.73,8562.95,5.59,8578.25,5.45,9610.99,5.27,10695.12,4.57,12717.72,4.24,11325.53,4.05,9629.81
300083.SZ,20101223,5.57,5.63,5.48,5.48,5.57,-0.67,-1.46,5987.37,27419.7477,5.67,8169.93,5.62,8132.31,5.46,9381.01,5.29,10571.9,4.61,12726.79,4.26,11323.33,4.07,9644.87
300083.SZ,20101224,5.4,5.5,5.28,5.33,5.48,-1.23,-2.73,7382.71,32512.03,5.55,8346.37,5.62,7589.88,5.45,9073.34,5.31,10007.98,4.64,12759.56,4.28,11314.38,4.08,9682.22
300083.SZ,20101227,5.39,5.44,5.03,5.22,5.33,-0.9,-2.05,6915.21,30305.0171,5.46,8261.03,5.58,7198.01,5.43,8677.01,5.32,9745.66,4.67,12804.88,4.3,11298.56,4.1,9680.1
300083.SZ,20101228,5.21,5.34,5.12,5.31,5.22,0.72,1.67,6308.85,27318.2703,5.38,7393.81,5.55,7391.72,5.43,8049.46,5.34,9442.83,4.7,12842.71,4.32,11324.23,4.11,9695.23
300083.SZ,20101229,5.31,5.54,5.31,5.48,5.31,1.42,3.25,3320.18,14830.9472,5.36,5982.86,5.55,7272.91,5.43,7955.41,5.37,9153.19,4.73,12820.34,4.34,11321.63,4.13,9696.43
300083.SZ,20101230,5.47,5.64,5.42,5.62,5.48,1.08,2.39,3820.54,17425.7099,5.39,5549.5,5.53,6859.71,5.46,7761.12,5.41,9108.74,4.77,12845.02,4.36,11321.74,4.15,9690.28
300083.SZ,20101231,5.65,5.65,5.44,5.59,5.62,-0.22,-0.48,10117.58,46175.6543,5.44,6096.47,5.5,7221.42,5.47,7696.17,5.43,9110.14,4.8,12935.62,4.38,11362.22,4.17,9755.45
300083.SZ,20110104,5.58,5.89,5.5,5.89,5.59,2.48,5.39,8004.31,37881.422,5.58,6314.29,5.52,7287.66,5.51,7505.03,5.45,8815.67,4.84,12987.26,4.41,11392.17,4.19,9793.12
300083.SZ,20110105,5.83,6.04,5.71,6.02,5.89,1.03,2.12,6078.26,29595.755,5.72,6268.17,5.55,6830.99,5.55,7533.2,5.47,8666.49,4.89,13020.49,4.43,11410.92,4.21,9823.65
300083.SZ,20110106,5.89,6.11,5.89,5.98,6.02,-0.31,-0.63,8118.69,40261.4607,5.82,7227.88,5.59,6605.37,5.59,7591.81,5.5,8609.11,4.93,13053.54,4.46,11445.5,4.23,9867.29
300083.SZ,20110107,6.02,6.02,5.74,5.77,5.98,-1.7,-3.46,5231.71,25119.6901,5.85,7510.11,5.62,6529.8,5.62,7331.06,5.51,8430.61,4.96,13039.88,4.48,11356.03,4.25,9873.23
300083.SZ,20110110,5.73,5.82,5.51,5.52,5.77,-2.08,-4.38,5080.52,23699.7021,5.84,6502.7,5.64,6299.59,5.63,6944.73,5.51,8148.76,5.0,13014.2,4.51,11165.45,4.27,9885.74
300083.SZ,20110111,5.53,5.59,5.32,5.34,5.52,-1.51,-3.32,11693.63,52070.6657,5.73,7240.56,5.65,6777.43,5.62,6987.72,5.5,8043.82,5.03,13133.37,4.53,11180.3,4.28,9950.95
300083.SZ,20110112,5.38,5.43,5.24,5.39,5.34,0.44,1.0,6815.18,30077.9196,5.6,7387.95,5.66,6828.06,5.6,7109.89,5.5,7642.32,5.06,12890.47,4.55,11157.43,4.3,9973.89
300083.SZ,20110113,5.41,5.57,5.36,5.57,5.39,1.45,3.27,3613.45,16274.2048,5.52,6486.9,5.67,6857.39,5.61,7065.15,5.51,7589.4,5.09,12630.44,4.57,11145.02,4.32,9973.97
300083.SZ,20110114,5.49,5.61,5.25,5.37,5.57,-1.64,-3.58,6481.8,28748.5894,5.44,6736.92,5.64,7123.51,5.59,6991.61,5.52,7548.59,5.12,12309.01,4.59,11142.16,4.33,10007.76
300083.SZ,20110117,5.35,5.42,4.83,4.87,5.37,-4.06,-9.19,9178.56,37552.9165,5.31,7556.52,5.57,7029.61,5.53,7125.52,5.51,7473.98,5.14,12155.7,4.61,11115.85,4.35,10053.17
300083.SZ,20110118,4.87,5.02,4.86,4.99,4.87,0.98,2.44,3869.03,15802.674,5.24,5991.6,5.48,6616.08,5.5,6951.87,5.5,7208.71,5.16,12027.23,4.62,11073.89,4.36,10022.65
300083.SZ,20110119,4.97,5.29,4.97,5.25,4.99,2.14,5.21,3468.18,14770.8294,5.21,5322.2,5.4,6355.08,5.48,6593.03,5.5,7140.49,5.18,11918.07,4.64,11018.79,4.37,9996.66
300083.SZ,20110120,5.22,5.28,4.86,4.91,5.25,-2.8,-6.48,6766.37,27945.135,5.08,5952.79,5.3,6219.84,5.45,6412.61,5.49,7134.49,5.2,11625.05,4.66,11008.75,4.39,10012.92
300083.SZ,20110121,4.93,5.06,4.85,4.88,4.91,-0.22,-0.54,7864.28,31758.1615,4.98,6229.28,5.21,6483.1,5.42,6506.45,5.48,7048.4,5.21,11565.22,4.67,10950.44,4.4,10034.68
300083.SZ,20110124,4.88,4.92,4.68,4.78,4.88,-0.87,-2.16,7660.0,30258.7562,4.96,5925.57,5.13,6741.05,5.39,6520.32,5.46,6876.84,5.23,11480.05,4.68,10905.21,4.41,10056.99
300083.SZ,20110125,4.74,4.84,4.62,4.77,4.78,-0.05,-0.13,5190.84,20238.3472,4.92,6189.93,5.08,6090.77,5.37,6434.1,5.44,6688.74,5.23,10643.62,4.7,10844.68,4.42,10063.16
300083.SZ,20110127,4.81,5.03,4.78,4.98,4.77,1.68,4.28,3960.61,15940.7186,4.86,6288.42,5.04,5805.31,5.35,6316.69,5.42,6675.03,5.24,9798.08,4.71,10808.19,4.43,10048.37
300083.SZ,20110128,5.03,5.08,4.91,5.07,4.98,0.79,1.93,2620.72,10788.6485,4.9,5459.29,4.99,5706.04,5.33,6281.71,5.4,6612.11,5.25,9527.77,4.73,10731.84,4.44,10016.25
300083.SZ,20110131,5.01,5.19,4.96,5.11,5.07,0.34,0.81,1877.04,7909.595,4.94,4261.84,4.96,5245.56,5.3,6184.54,5.38,6409.6,5.26,9304.1,4.74,10683.33,4.46,9985.15
300083.SZ,20110201,5.19,5.23,5.08,5.14,5.11,0.19,0.45,1379.69,5817.5162,5.01,3005.78,4.99,4465.68,5.28,5747.64,5.35,6238.9,5.27,8997.59,4.76,10610.19,4.47,9944.54
300083.SZ,20110209,4.74,5.16,4.74,4.93,5.14,-1.68,-3.97,1524.98,6290.3003,5.05,2272.61,4.98,4231.27,5.23,5423.68,5.33,6045.01,5.28,8654.07,4.78,10512.66,4.48,9908.94
300083.SZ,20110210,4.93,5.14,4.88,5.13,4.93,1.66,4.09,2260.8,9388.1095,5.08,1932.65,4.97,4110.53,5.19,5232.8,5.31,5765.53,5.28,8421.99,4.8,10350.1,4.49,9895.44
300083.SZ,20110211,5.15,5.25,5.14,5.2,5.13,0.52,1.23,6390.36,27462.3406,5.1,2686.57,5.0,4072.93,5.15,5146.39,5.3,5632.71,5.28,8163.92,4.81,10356.05,4.51,9902.32
300083.SZ,20110214,5.2,5.42,5.2,5.37,5.2,1.42,3.32,4775.22,20907.4699,5.15,3266.21,5.05,3764.03,5.13,5123.56,5.29,5592.31,5.29,8082.1,4.84,10348.63,4.52,9890.58
300083.SZ,20110215,5.41,5.54,5.29,5.48,5.37,0.91,2.06,4506.53,20175.5547,5.22,3891.58,5.12,3448.68,5.13,5094.86,5.3,5496.44,5.31,7752.21,4.86,10338.52,4.53,9859.89
300083.SZ,20110216,5.47,5.54,5.39,5.43,5.48,-0.41,-0.91,5041.49,22654.9724,5.32,4594.88,5.18,3433.74,5.13,4762.26,5.3,5433.98,5.31,7589.82,4.88,10347.91,4.55,9832.42
300083.SZ,20110217,5.53,5.67,5.49,5.64,5.43,1.7,3.8,5080.03,23388.5997,5.42,5158.73,5.25,3545.69,5.14,4675.5,5.32,5393.02,5.33,7417.92,4.9,10359.48,4.57,9841.43
300083.SZ,20110218,5.64,5.69,5.5,5.53,5.64,-0.9,-1.94,5158.98,23579.5987,5.49,4912.45,5.3,3799.51,5.14,4752.78,5.32,5454.31,5.34,7303.75,4.93,10365.0,4.58,9854.8
300083.SZ,20110221,5.59,5.62,5.47,5.59,5.53,0.51,1.12,2675.02,12255.8306,5.53,4492.41,5.34,3879.31,5.15,4562.44,5.32,5416.13,5.36,7262.43,4.95,10368.72,4.6,9845.34
300083.SZ,20110222,5.65,5.84,5.52,5.58,5.59,-0.11,-0.24,6920.56,32359.586,5.55,4975.22,5.39,4433.4,5.19,4449.54,5.32,5309.56,5.37,7209.85,4.97,10393.6,4.62,9849.06
300083.SZ,20110223,5.53,5.78,5.53,5.64,5.58,0.55,1.2,4469.57,20828.505,5.6,4860.83,5.46,4727.86,5.22,4479.56,5.31,5191.74,5.38,7003.7,5.0,10388.75,4.63,9842.07
300083.SZ,20110224,5.77,5.8,5.35,5.43,5.64,-1.74,-3.75,7370.84,33258.5699,5.55,5318.99,5.49,5238.86,5.23,4674.7,5.29,5234.82,5.38,6950.66,5.02,10425.26,4.65,9866.9
300083.SZ,20110225,5.42,5.43,5.23,5.3,5.43,-1.06,-2.37,6549.26,28523.4192,5.51,5597.05,5.5,5254.75,5.25,4663.84,5.27,5182.51,5.38,6895.81,5.04,10429.86,4.66,9879.75
300083.SZ,20110228,5.27,5.34,5.27,5.27,5.3,-0.3,-0.69,11299.78,49190.6363,5.44,7322.0,5.49,5907.21,5.27,4835.62,5.25,5384.78,5.38,6907.69,5.06,10488.18,4.68,9863.22
300083.SZ,20110301,5.27,5.35,5.26,5.32,5.27,0.45,1.04,5984.7,26033.2661,5.39,7134.83,5.47,6055.02,5.3,4751.85,5.24,5414.92,5.38,6781.84,5.08,10481.11,4.69,9727.82
300083.SZ,20110302,5.32,5.43,5.23,5.35,5.32,0.26,0.59,4323.78,19028.7959,5.33,7105.67,5.46,5983.25,5.32,4708.5,5.24,5169.25,5.37,6606.54,5.1,10478.66,4.71,9677.54
300083.SZ,20110303,5.38,5.44,5.24,5.29,5.35,-0.56,-1.27,3285.9,14479.0454,5.31,6288.68,5.43,5803.84,5.34,4674.76,5.24,5051.61,5.37,6346.97,5.12,10277.52,4.72,9630.98
300083.SZ,20110304,5.28,5.37,5.28,5.34,5.29,0.44,1.01,1227.03,5375.6494,5.31,5224.24,5.41,5410.64,5.35,4605.08,5.23,4972.06,5.37,6280.73,5.14,10077.65,4.74,9601.78
300083.SZ,20110307,5.34,5.4,5.24,5.27,5.34,-0.57,-1.3,2755.98,12025.9991,5.31,3515.48,5.38,5418.74,5.36,4649.03,5.23,4847.87,5.37,6198.23,5.16,9821.96,4.75,9568.59
300083.SZ,20110308,5.23,5.35,5.23,5.34,5.27,0.6,1.38,1200.47,5222.6933,5.32,2558.63,5.35,4846.73,5.37,4640.06,5.24,4581.93,5.37,6027.96,5.17,9631.11,4.77,9482.37
300083.SZ,20110309,5.34,5.37,5.26,5.31,5.34,-0.24,-0.55,1457.71,6348.2791,5.31,1985.42,5.32,4545.55,5.39,4636.7,5.25,4501.56,5.38,5855.14,5.19,9518.67,4.78,9430.8
300083.SZ,20110310,5.34,5.34,5.22,5.24,5.31,-0.58,-1.33,2369.22,10258.9616,5.3,1802.08,5.3,4045.38,5.4,4642.12,5.25,4464.93,5.38,5802.71,5.21,9433.69,4.8,9380.32
300083.SZ,20110311,5.23,5.29,5.22,5.26,5.24,0.14,0.32,1560.67,6758.1151,5.28,1868.81,5.3,3546.52,5.4,4400.64,5.27,4291.4,5.38,5712.95,5.22,9180.5,4.81,9329.41
300083.SZ,20110314,5.23,5.35,5.23,5.33,5.26,0.55,1.27,1660.9,7223.3784,5.3,1649.79,5.3,2582.64,5.4,4244.92,5.28,4084.62,5.38,5566.51,5.24,9071.69,4.82,9233.99
300083.SZ,20110315,5.34,5.35,5.11,5.19,5.33,-1.09,-2.49,1606.34,6836.0956,5.27,1730.97,5.29,2144.8,5.38,4099.91,5.29,3882.83,5.38,5379.84,5.25,8947.65,4.84,9149.62
300083.SZ,20110316,5.23,5.23,5.01,5.06,5.19,-1.08,-2.53,3167.27,13226.5829,5.22,2072.88,5.26,2029.15,5.36,4006.2,5.3,3815.38,5.37,5252.06,5.26,8367.54,4.85,9087.36
300083.SZ,20110317,5.03,5.04,4.86,4.88,5.06,-1.48,-3.55,6730.03,27167.2763,5.14,2945.04,5.22,2373.56,5.33,4088.7,5.3,3907.7,5.36,5291.36,5.26,7834.62,4.86,9083.06
300083.SZ,20110318,4.93,4.96,4.78,4.79,4.88,-0.79,-1.97,4794.48,19009.9873,5.05,3591.8,5.17,2730.31,5.29,4070.48,5.29,3980.15,5.35,5296.13,5.27,7678.56,4.87,9043.92
300083.SZ,20110321,4.83,4.86,4.72,4.86,4.79,0.56,1.42,6763.16,26611.4483,4.96,4612.26,5.13,3131.03,5.25,4274.88,5.28,4143.02,5.33,5276.31,5.27,7583.74,4.88,9048.26
300083.SZ,20110322,4.86,4.86,4.76,4.84,4.86,-0.1,-0.25,2314.46,9164.2052,4.89,4753.88,5.08,3242.42,5.22,4044.58,5.27,4174.18,5.31,5206.54,5.27,7389.79,4.89,9001.19
300083.SZ,20110323,4.8,5.12,4.8,5.09,4.84,2.07,5.19,5083.86,20971.4634,4.89,5137.2,5.05,3605.04,5.19,4075.29,5.28,4292.81,5.3,5168.91,5.28,7200.32,4.9,8957.7
300083.SZ,20110324,5.07,5.1,4.92,4.97,5.09,-1.06,-2.53,3447.93,14183.6382,4.91,4480.78,5.03,3712.91,5.17,3879.15,5.27,4332.38,5.29,5048.96,5.28,7058.79,4.91,8845.67
300083.SZ,20110325,5.06,5.06,4.97,4.98,4.97,0.13,0.32,1556.17,6393.4911,4.95,3833.12,5.0,3712.46,5.15,3629.49,5.27,4171.24,5.28,4901.98,5.28,6833.03,4.93,8809.85
300083.SZ,20110329,4.99,4.99,4.84,4.86,4.98,-0.99,-2.41,6138.35,24543.4795,4.95,3708.15,4.95,4160.21,5.13,3371.42,5.25,4216.68,5.27,4904.5,5.28,6793.63,4.94,8815.64
300083.SZ,20110330,4.86,4.86,4.38,4.5,4.86,-3.01,-7.52,7716.24,29197.517,4.88,4788.51,4.88,4771.2,5.09,3458.0,5.22,4323.67,5.26,4910.05,5.28,6609.36,4.95,8834.81
300083.SZ,20110331,4.47,4.61,4.44,4.53,4.5,0.3,0.81,5787.07,21610.7238,4.77,4929.15,4.83,5033.18,5.05,3531.16,5.19,4348.53,5.25,4891.25,5.27,6509.39,4.96,8848.06
300083.SZ,20110401,4.56,4.58,4.34,4.54,4.53,0.06,0.16,3462.09,12836.6756,4.68,4931.98,4.8,4706.38,5.01,3539.97,5.15,4294.59,5.23,4843.81,5.27,6376.81,4.96,8843.26
300083.SZ,20110406,4.5,4.54,4.34,4.4,4.54,-1.12,-3.0,5064.94,18371.8216,4.57,5633.74,4.76,4733.43,4.96,3731.87,5.11,4291.46,5.21,4872.89,5.27,6299.65,4.97,8846.61
300083.SZ,20110407,4.47,4.54,4.36,4.47,4.4,0.57,1.57,4477.77,16330.6573,4.49,5301.62,4.72,4504.89,4.92,3817.96,5.07,4351.55,5.2,4883.84,5.27,6292.14,4.98,8864.43
300083.SZ,20110408,4.49,4.53,4.42,4.52,4.47,0.39,1.06,5086.42,18828.7838,4.49,4775.66,4.69,4782.08,4.88,4012.25,5.04,4290.41,5.18,4799.99,5.26,6236.7,4.99,8867.8
300083.SZ,20110411,4.54,4.57,4.45,4.46,4.52,-0.52,-1.4,3106.56,11476.776,4.48,4239.56,4.62,4584.35,4.84,4094.7,5.0,4244.98,5.15,4718.36,5.25,6084.13,5.0,8852.81
300083.SZ,20110412,4.42,4.48,4.42,4.48,4.46,0.18,0.49,1379.58,5061.8733,4.47,3823.05,4.57,4377.52,4.8,4045.21,4.97,4045.27,5.13,4640.05,5.24,5982.2,5.01,8830.27
300083.SZ,20110413,4.52,4.6,4.48,4.58,4.48,0.8,2.17,4067.31,15245.1074,4.5,3623.53,4.53,4628.63,4.77,4170.55,4.94,3962.54,5.1,4572.52,5.24,5918.05,5.02,8813.03
300083.SZ,20110414,4.54,4.61,4.54,4.57,4.58,-0.03,-0.08,2221.58,8392.6915,4.52,3172.29,4.5,4236.96,4.73,4198.58,4.92,3659.93,5.08,4522.35,5.23,5825.11,5.02,8781.12
300083.SZ,20110415,4.57,4.6,4.52,4.56,4.57,-0.14,-0.37,2024.04,7587.8749,4.53,2559.81,4.51,3667.74,4.7,4219.47,4.9,3527.91,5.07,4471.41,5.22,5697.19,5.03,8742.81
300083.SZ,20110418,4.58,4.67,4.54,4.55,4.56,-0.03,-0.08,3834.9,14546.9499,4.55,2705.48,4.51,3472.52,4.67,4252.85,4.87,3511.61,5.06,4340.43,5.2,5574.9,5.04,8736.9
300083.SZ,20110420,4.47,4.47,4.1,4.14,4.55,-3.36,-8.97,31317.67,106822.7793,4.48,8693.1,4.47,6258.08,4.63,5482.23,4.83,4446.01,5.03,4748.81,5.19,5713.31,5.05,8819.64
300083.SZ,20110421,3.95,4.12,3.79,3.82,4.14,-2.65,-7.77,30211.16,95933.4111,4.33,13921.87,4.41,8772.7,4.59,6753.06,4.78,5412.14,5.01,5192.1,5.17,5991.2,5.05,8911.27
300083.SZ,20110422,3.83,3.85,3.8,3.82,3.82,0.01,0.03,13450.44,42379.6078,4.18,16167.64,4.35,9669.97,4.53,7087.43,4.73,5768.63,4.98,5308.25,5.16,6055.03,5.05,8808.63
300083.SZ,20110425,3.82,3.82,3.63,3.64,3.82,-1.53,-4.86,14955.59,45367.4256,3.99,18753.95,4.26,10656.88,4.47,7719.48,4.67,6227.13,4.96,5404.53,5.14,6094.35,5.05,8780.12
300083.SZ,20110426,3.62,3.68,3.59,3.61,3.64,-0.23,-0.77,5984.3,17809.1268,3.81,19183.83,4.18,10944.66,4.4,7764.51,4.62,6378.02,4.94,5439.79,5.12,6029.43,5.05,8733.51
300083.SZ,20110427,3.62,3.65,3.57,3.57,3.61,-0.29,-0.98,4289.52,12750.054,3.69,13778.2,4.09,11235.65,4.33,7806.59,4.56,6442.03,4.91,5453.48,5.11,6015.81,5.04,8685.77
300083.SZ,20110428,3.59,3.59,3.48,3.49,3.57,-0.72,-2.45,6552.96,19099.4185,3.63,9046.56,3.98,11484.22,4.26,8056.42,4.5,6608.44,4.88,5449.92,5.09,6011.44,5.04,8537.48
300083.SZ,20110429,3.5,3.56,3.46,3.55,3.49,0.53,1.85,3795.09,10993.7283,3.57,7115.49,3.87,11641.57,4.19,7939.26,4.44,6679.58,4.86,5382.1,5.07,5937.53,5.04,8473.66
300083.SZ,20110503,3.57,3.64,3.53,3.61,3.55,0.52,1.78,3644.44,10796.7758,3.57,4853.26,3.78,11803.61,4.15,7735.67,4.39,6747.51,4.84,5315.17,5.05,5835.73,5.03,8397.61
300083.SZ,20110504,3.63,3.67,3.51,3.55,3.61,-0.49,-1.65,5566.99,16496.1815,3.55,4769.8,3.68,11976.82,4.1,7724.67,4.34,6827.5,4.82,5321.44,5.03,5777.21,5.03,7982.53
300083.SZ,20110505,3.56,3.6,3.54,3.57,3.55,0.13,0.44,3534.15,10394.0549,3.55,4618.73,3.62,9198.46,4.05,7728.27,4.3,6720.97,4.8,5314.33,5.0,5767.9,5.02,7556.21
300083.SZ,20110506,3.58,3.64,3.55,3.58,3.57,0.08,0.27,3950.04,11709.0784,3.57,4098.14,3.6,6572.35,4.01,7672.53,4.26,6692.83,4.77,5336.49,4.98,5761.7,5.01,7432.13
300083.SZ,20110509,3.61,3.65,3.59,3.61,3.58,0.27,0.92,3267.23,9714.9987,3.58,3992.57,3.58,5554.03,3.96,7612.0,4.22,6576.29,4.75,5359.66,4.96,5709.64,5.01,7331.88
300083.SZ,20110510,3.64,3.64,3.54,3.58,3.61,-0.25,-0.84,4617.59,13566.6912,3.58,4187.2,3.57,4520.23,3.92,7588.56,4.17,6653.07,4.72,5413.62,4.93,5688.72,5.0,7205.61
300083.SZ,20110511,3.58,3.59,3.51,3.56,3.58,-0.19,-0.64,4341.54,12660.2682,3.58,3942.11,3.57,4355.96,3.87,7650.31,4.12,6628.32,4.7,5460.57,4.91,5655.38,4.99,7057.32
300083.SZ,20110512,3.52,3.55,3.51,3.52,3.56,-0.3,-1.02,3341.5,9709.358,3.57,3903.58,3.56,4261.15,3.82,7748.4,4.07,6624.77,4.67,5478.58,4.89,5574.23,4.98,6950.29
300083.SZ,20110513,3.52,3.54,3.48,3.52,3.52,0.01,0.03,2414.5,6966.4761,3.56,3596.47,3.56,3847.31,3.77,7665.76,4.03,6653.39,4.65,5412.31,4.86,5485.78,4.96,6788.12
300083.SZ,20110516,3.52,3.53,3.49,3.51,3.52,-0.12,-0.41,1791.0,5166.6543,3.54,3301.23,3.56,3646.9,3.72,7644.23,3.98,6508.47,4.61,5362.58,4.84,5439.16,4.95,6722.34
300083.SZ,20110517,3.51,3.51,3.41,3.45,3.51,-0.52,-1.8,2726.25,7741.9398,3.51,2922.96,3.54,3555.08,3.66,7679.34,3.95,6342.14,4.58,5332.91,4.82,5387.42,4.94,6542.56
300083.SZ,20110518,3.46,3.46,3.43,3.46,3.45,0.09,0.32,3007.76,8534.3075,3.49,2656.2,3.54,3299.16,3.61,7637.99,3.91,6249.5,4.55,5299.01,4.8,5344.0,4.93,6444.42
300083.SZ,20110519,3.46,3.46,3.41,3.42,3.46,-0.27,-0.95,4178.52,11785.1986,3.47,2823.61,3.52,3363.59,3.57,6281.03,3.87,6273.38,4.51,5283.99,4.78,5320.33,4.92,6350.95
300083.SZ,20110520,3.42,3.43,3.41,3.42,3.42,-0.04,-0.14,2385.55,6714.1108,3.45,2817.82,3.5,3207.14,3.55,4889.75,3.84,6184.06,4.48,5237.76,4.76,5309.95,4.91,6270.76
300083.SZ,20110523,3.41,3.46,3.31,3.32,3.42,-0.79,-2.81,4257.5,11703.5225,3.41,3311.12,3.48,3306.17,3.53,4430.1,3.8,6176.72,4.44,5264.14,4.73,5314.8,4.9,6263.29
