ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603083.SH,20180604,27.94,28.1,26.97,27.58,27.68,-0.12,-0.33,9339.13,33710.01,27.82,17205.17,29.47,21796.92,29.44,18544.65,29.5,20458.17,32.39,37839.83,32.14,38310.41,32.66,43192.28
603083.SH,20180605,27.96,28.44,27.61,28.42,27.58,1.09,3.02,13926.12,51045.782,27.59,16191.34,29.15,18721.82,29.35,18444.45,29.39,19838.42,32.28,36685.07,32.03,37528.48,32.64,42799.92
603083.SH,20180606,28.43,28.78,28.03,28.31,28.42,-0.14,-0.38,16137.0,59917.075,27.92,13905.54,28.87,17031.18,29.28,18448.95,29.37,18941.93,32.15,35727.88,31.92,37138.58,32.62,42502.48
603083.SH,20180607,28.43,29.02,27.68,28.52,28.31,0.28,0.76,19182.0,71026.872,28.1,14211.07,28.61,17115.84,29.21,18736.28,29.34,18607.9,32.02,34760.61,31.83,36706.55,32.59,42180.6
603083.SH,20180608,28.9,31.1,28.8,29.46,28.52,1.23,3.3,29486.88,114307.641,28.46,17614.23,28.46,18316.17,29.24,19530.85,29.33,18605.87,31.83,33092.73,31.76,36470.86,32.56,41784.41
603083.SH,20180611,28.94,29.08,28.21,28.38,29.46,-1.42,-3.68,18069.77,67591.457,28.62,19360.35,28.22,18282.76,29.2,19617.37,29.32,18454.01,31.67,32059.75,31.67,36287.73,32.51,41453.29
603083.SH,20180612,28.56,28.71,26.93,27.8,28.38,-0.76,-2.05,16371.07,59420.537,28.49,19849.34,28.04,18020.34,29.11,19646.44,29.29,18496.82,31.53,31255.39,31.56,36000.7,32.48,41125.18
603083.SH,20180613,27.53,28.79,27.52,28.17,27.8,0.49,1.35,18891.63,69754.048,28.47,20400.27,28.2,17152.9,29.08,20016.9,29.25,18574.21,31.43,30312.21,31.47,35678.21,32.44,40770.12
603083.SH,20180614,27.69,28.57,27.48,28.35,28.17,0.23,0.62,12635.4,46566.469,28.43,19090.95,28.27,16651.01,29.05,20193.46,29.2,18308.46,31.33,29873.1,31.4,35330.63,32.39,40348.09
603083.SH,20180615,28.46,28.52,26.92,27.1,28.35,-1.63,-4.4,14253.25,51189.72,27.96,16044.22,28.21,16829.22,28.96,20317.05,29.11,18227.18,31.2,29402.67,31.31,35137.92,32.34,40083.44
603083.SH,20180619,26.91,26.91,24.4,24.41,27.1,-3.52,-9.93,17391.37,57776.795,27.17,15908.54,27.89,17634.45,28.68,19715.68,28.92,18241.25,31.01,28947.06,31.21,35118.18,32.27,39937.57
603083.SH,20180620,24.08,25.19,24.02,24.81,24.41,0.52,1.63,10923.4,35194.266,26.57,14819.01,27.53,17334.18,28.34,18028.0,28.74,18074.36,30.85,28250.77,31.14,34772.73,32.19,39654.79
603083.SH,20180621,24.92,25.11,22.33,22.59,24.81,-2.9,-8.94,18892.76,58006.813,25.45,14819.24,26.96,17609.75,27.92,17320.47,28.51,18169.22,30.64,27974.35,31.06,34698.63,32.11,39487.75
603083.SH,20180622,22.32,23.46,22.17,23.14,22.59,0.72,2.44,12171.32,36675.33,24.41,14726.42,26.42,16908.69,27.52,17012.26,28.28,18127.08,30.51,27473.26,30.98,34622.73,32.03,39129.91
603083.SH,20180625,24.03,24.45,23.47,23.56,23.14,0.54,1.78,13258.0,41616.028,23.7,14527.37,25.83,15285.8,27.15,16800.98,28.1,18115.83,30.36,27087.68,30.91,34579.52,31.96,38956.02
603083.SH,20180626,23.0,24.31,23.0,24.24,23.56,0.89,2.89,13160.04,41156.252,23.67,13681.1,25.42,14794.82,26.82,16538.79,27.94,18009.85,30.2,26423.12,30.89,34449.11,31.89,38815.72
603083.SH,20180627,24.44,24.69,23.78,23.88,24.24,-0.47,-1.48,11103.0,35082.336,23.48,13717.02,25.03,14268.02,26.53,16144.18,27.75,17853.63,30.03,25862.91,30.86,34288.48,31.79,38215.53
603083.SH,20180628,24.01,24.43,23.46,23.55,23.88,-0.43,-1.38,10136.6,31907.878,23.67,11965.79,24.56,13392.51,26.38,15272.71,27.57,17808.77,29.85,25420.43,30.82,34138.22,31.69,37448.75
603083.SH,20180629,23.92,24.89,23.58,24.68,23.55,1.48,4.81,13368.49,42664.669,23.98,12205.23,24.2,13465.82,26.23,15058.42,27.43,17950.92,29.66,24778.44,30.81,34051.84,31.59,36917.88
603083.SH,20180702,24.69,24.95,23.7,24.29,24.68,-0.51,-1.58,11767.02,37735.659,24.13,11907.03,23.92,13217.2,26.06,15023.21,27.28,17950.43,29.47,23939.22,30.78,33986.69,31.49,36559.25
603083.SH,20180703,24.37,25.32,24.0,25.28,24.29,1.29,4.06,16422.44,53111.451,24.34,12559.51,24.0,13120.31,25.95,15377.38,27.12,17517.22,29.31,23345.0,30.76,33984.26,31.4,36344.25
603083.SH,20180704,25.34,25.34,23.7,24.07,25.28,-1.57,-4.75,16735.02,53542.402,24.37,13685.91,23.93,13701.47,25.73,15517.82,26.87,16585.82,29.15,22927.61,30.74,34067.26,31.31,36051.11
603083.SH,20180705,24.01,24.35,22.94,23.03,24.07,-1.37,-4.35,10906.0,33843.196,24.27,13839.79,23.97,12902.79,25.47,15256.27,26.6,15847.91,28.95,22291.39,30.7,34029.29,31.2,35765.59
603083.SH,20180706,23.03,24.0,22.97,23.57,23.03,0.71,2.36,10624.76,32679.704,24.05,13291.05,24.02,12748.14,25.22,14828.41,26.35,15590.89,28.75,21703.27,30.65,33883.74,31.11,35478.75
603083.SH,20180709,23.56,24.22,23.56,24.14,23.57,0.75,2.43,9296.84,29233.271,24.02,12797.01,24.07,12352.02,24.95,13818.91,26.12,15318.0,28.53,20575.63,30.59,33662.97,31.03,35225.15
603083.SH,20180710,24.23,24.58,23.95,24.46,24.14,0.41,1.3,12267.84,38920.502,23.85,11966.09,24.1,12262.8,24.76,13528.81,25.91,15113.46,28.31,19682.68,30.54,33383.65,30.93,34821.37
603083.SH,20180711,24.01,24.04,22.78,23.56,24.46,-1.17,-3.66,12652.05,38926.855,23.75,11149.5,24.06,12417.71,24.54,13342.86,25.71,14902.02,28.09,19193.31,30.47,33199.61,30.84,34571.68
603083.SH,20180712,24.14,25.15,24.14,24.84,23.56,1.67,5.42,23362.02,75653.465,24.11,13640.7,24.19,13740.25,24.38,13566.38,25.65,14761.89,27.89,18988.51,30.39,33023.18,30.73,33768.9
603083.SH,20180713,24.61,24.66,24.14,24.43,24.84,-0.53,-1.63,13862.52,44321.136,24.29,14288.25,24.17,13789.65,24.18,13627.74,25.54,14635.5,27.72,18432.12,30.28,31989.58,30.63,33254.92
603083.SH,20180716,24.43,25.15,24.43,24.91,24.43,0.62,1.94,13919.93,45238.458,24.44,15212.87,24.23,14004.94,24.07,13611.07,25.45,14683.79,27.56,17945.62,30.17,31073.58,30.54,32950.5
603083.SH,20180717,24.69,24.84,24.16,24.69,24.91,-0.29,-0.89,12088.48,38702.97,24.49,15177.0,24.17,13571.55,24.09,13345.93,25.35,14775.43,27.42,17616.8,30.05,30151.7,30.45,32426.67
603083.SH,20180718,24.62,24.91,23.94,24.01,24.69,-0.89,-2.76,11492.0,36622.718,24.58,14944.99,24.16,13047.24,24.05,13374.36,25.21,14694.3,27.3,17266.36,29.92,29354.81,30.32,31819.93
603083.SH,20180719,24.01,24.07,23.45,23.56,24.01,-0.58,-1.85,9252.08,28664.934,24.32,12123.0,24.22,12881.85,24.09,12892.32,25.05,14464.8,27.21,16703.37,29.79,28640.18,30.2,31470.13
603083.SH,20180720,23.41,24.43,23.33,24.0,23.56,0.57,1.8494,10827.44,33989.662,24.23,11515.99,24.26,12902.12,24.14,12825.13,24.9,14186.31,27.12,16397.1,29.64,27902.51,30.1,31076.49
603083.SH,20180723,24.04,24.22,23.68,23.88,24.0,-0.16,-0.5097,8644.44,27112.326,24.03,10460.89,24.23,12836.88,24.15,12594.45,24.71,13491.57,27.02,16048.72,29.46,26559.01,30.0,30726.04
603083.SH,20180724,24.07,24.49,23.6,24.46,23.88,0.77,2.4656,12563.85,39808.954,23.98,10555.96,24.23,12866.48,24.16,12564.64,24.58,13308.04,26.95,15881.02,29.31,25809.18,29.9,30542.81
603083.SH,20180725,24.31,25.22,24.22,25.17,24.46,0.92,2.875,20340.61,65778.917,24.21,12325.68,24.4,13635.34,24.23,13026.52,24.49,13440.35,26.89,15968.58,29.18,25317.04,29.79,30360.61
603083.SH,20180726,24.92,24.99,24.24,24.33,25.17,-1.1,-3.3414,11276.21,36223.532,24.37,12730.51,24.34,12426.76,24.27,13083.5,24.37,13186.51,26.81,15880.36,29.07,24603.64,29.7,30055.28
603083.SH,20180727,24.05,24.36,23.75,23.89,24.33,-0.57,-1.7913,6978.15,21953.968,24.35,11960.65,24.29,11738.32,24.23,12763.98,24.22,12997.93,26.71,15653.19,28.96,24248.04,29.61,29747.46
603083.SH,20180730,24.04,24.37,23.23,23.46,23.89,-0.57,-1.824,6818.0,21176.029,24.26,11595.36,24.15,11028.13,24.19,12516.53,24.1,12750.09,26.61,15488.63,28.83,23851.81,29.51,29540.97
603083.SH,20180731,23.61,23.68,23.06,23.26,23.46,-0.26,-0.8475,4804.77,14673.942,24.02,10043.55,24.0,10299.76,24.09,11935.65,24.06,12330.54,26.49,15285.89,28.69,23408.22,29.42,29421.27
603083.SH,20180801,23.39,23.54,22.82,22.83,23.26,-0.56,-1.8409,6901.32,20884.291,23.55,7355.69,23.88,9840.69,24.02,11443.97,23.99,12196.47,26.37,15135.41,28.56,22899.34,29.35,29128.67
603083.SH,20180802,22.52,22.74,20.68,21.22,22.83,-2.11,-7.0663,15289.38,42693.139,22.93,8158.32,23.65,10444.42,23.93,11663.13,23.95,12076.35,26.23,15122.79,28.41,22675.02,29.28,29043.06
603083.SH,20180803,21.18,21.21,20.35,20.49,21.22,-0.95,-3.4234,8141.0,22195.527,22.25,8390.89,23.3,10175.77,23.78,11538.95,23.86,11942.01,26.07,15034.55,28.29,22296.18,29.2,28952.55
603083.SH,20180806,20.34,20.76,19.76,19.95,20.49,-0.7,-2.6119,7145.0,18867.667,21.55,8456.29,22.91,10025.83,23.57,11431.35,23.74,11738.24,25.92,14927.04,28.16,21971.2,29.12,28869.2
603083.SH,20180807,20.0,20.41,19.73,20.35,19.95,0.52,1.9923,9823.0,25979.165,20.97,9459.94,22.5,9751.74,23.36,11309.11,23.61,11627.01,25.77,14818.43,28.0,21491.08,29.07,28743.58
603083.SH,20180808,20.32,20.32,19.21,19.24,20.35,-1.46,-5.4846,9455.0,24466.523,20.25,9970.68,21.9,8663.18,23.15,11149.26,23.45,11572.08,25.6,14712.85,27.84,21099.3,29.01,28609.38
603083.SH,20180809,19.04,21.14,18.96,20.21,19.24,1.27,5.0477,13433.77,35683.281,20.05,9599.55,21.49,8878.94,22.92,10652.85,23.34,11681.98,25.46,14745.37,27.68,20840.94,28.95,28524.16
603083.SH,20180810,20.03,20.8,20.03,20.66,20.21,0.59,2.2323,12049.08,32327.436,20.08,10381.17,21.17,9386.03,22.73,10562.18,23.21,11638.0,25.32,14794.46,27.51,20398.3,28.91,28448.38
603083.SH,20180813,20.31,22.32,20.28,21.64,20.66,1.28,4.7372,20851.05,58340.046,20.42,13122.38,20.99,10789.34,22.57,10908.73,23.12,11940.8,25.2,14945.62,27.35,19939.74,28.86,28475.22
603083.SH,20180814,21.29,21.55,20.8,21.27,21.64,-0.48,-1.6961,13789.77,38187.083,20.6,13915.73,20.79,11687.84,22.39,10993.8,22.99,11853.05,25.05,14685.14,27.2,19514.35,28.82,28451.45
603083.SH,20180815,21.12,21.37,20.49,20.6,21.27,-0.88,-3.1632,10459.97,28495.345,20.88,14116.73,20.56,12043.7,22.22,10942.19,22.87,11643.88,24.87,14114.85,27.06,19166.37,28.77,28461.42
603083.SH,20180816,20.49,22.65,20.23,22.65,20.6,2.69,9.9852,21489.96,62199.224,21.36,15727.97,20.71,12663.76,22.18,11554.09,22.86,11996.68,24.73,13922.29,26.92,18859.82,28.74,28521.14
603083.SH,20180817,23.17,24.1,22.63,23.2,22.65,0.71,2.3962,49037.21,149147.23,21.87,23125.59,20.98,16753.38,22.14,13464.58,22.85,13277.09,24.6,14433.99,26.78,18894.55,28.7,28732.08
603083.SH,20180820,22.71,24.77,22.16,24.23,23.2,1.35,4.4496,40634.74,123931.604,22.39,27082.33,21.41,20102.36,22.16,15064.09,22.85,14321.69,24.49,14819.84,26.64,18490.98,28.66,28827.65
603083.SH,20180821,23.61,25.38,23.1,24.67,24.23,0.58,1.8302,45175.77,142673.864,23.07,33359.53,21.84,23637.63,22.17,16694.69,22.86,15418.62,24.38,15266.04,26.49,18261.33,28.62,28892.39
603083.SH,20180822,24.06,24.83,23.71,24.16,24.67,-0.67,-2.0762,28322.56,90017.967,23.78,36932.05,22.33,25524.39,22.12,17093.79,22.88,15940.97,24.29,15421.5,26.35,18109.2,28.57,28884.95
603083.SH,20180823,21.9,24.39,21.9,23.65,24.16,-0.51,-2.1109,24551.0,58442.819,23.98,37544.26,22.67,26636.11,22.08,17757.52,22.84,15980.6,24.24,15371.25,26.2,17985.88,28.5,28762.54
603083.SH,20180824,23.23,25.7,23.07,23.35,23.65,-0.3,-1.2685,34704.32,83757.289,24.01,34677.68,22.94,28901.63,22.05,19143.83,22.8,16675.33,24.17,15655.41,26.08,17846.52,28.41,28161.02
603083.SH,20180827,23.7,25.69,23.36,25.69,23.35,2.34,10.0214,34987.21,88058.207,24.3,33548.17,23.35,30315.25,22.17,20552.29,22.83,17377.57,24.14,16030.68,25.98,17756.27,28.33,27649.58
603083.SH,20180828,28.26,28.26,28.26,28.26,25.69,2.57,10.0039,12250.31,34619.376,25.02,26963.08,24.05,30161.31,22.42,20924.57,22.94,17382.97,24.15,16079.2,25.93,17538.86,28.27,26959.52
603083.SH,20180829,29.51,31.09,28.54,29.44,28.26,1.18,4.1755,159775.37,476169.951,26.08,53253.64,24.93,45092.85,22.75,28568.27,23.13,22325.74,24.17,18510.02,25.91,18952.82,28.22,27597.55
603083.SH,20180830,29.0,29.32,27.5,27.8,29.44,-1.64,-5.5707,108656.83,305981.388,26.91,70074.81,25.45,53809.53,23.08,33236.65,23.27,25639.24,24.16,20052.02,25.9,19681.99,28.16,27889.95
603083.SH,20180831,27.2,28.28,26.8,26.98,27.8,-0.82,-2.9496,72956.42,200856.783,27.63,77725.23,25.82,56201.45,23.4,36477.42,23.37,27710.2,24.13,20948.26,25.87,20168.14,28.07,27854.43
603083.SH,20180903,26.38,26.75,24.31,25.6,26.98,-1.38,-5.1149,62409.93,158511.556,27.62,83209.77,25.96,58378.97,23.68,39240.66,23.42,29502.39,24.07,21496.98,25.82,20533.27,27.95,27294.86
603083.SH,20180904,25.45,27.5,25.0,27.24,25.6,1.64,6.4063,81105.57,215993.769,27.41,96980.82,26.22,61971.95,24.03,42804.79,23.52,31787.11,24.05,22547.57,25.81,21183.05,27.86,27303.66
603083.SH,20180905,27.09,27.95,26.02,26.35,27.24,-0.89,-3.2673,75327.69,202284.388,26.79,80091.29,26.44,66672.47,24.38,46098.43,23.56,33620.01,24.03,23530.18,25.78,21852.39,27.78,27392.78
603083.SH,20180906,26.38,26.99,25.8,25.95,26.35,-0.4,-1.518,47624.79,125188.854,26.42,67884.88,26.67,68979.84,24.67,47807.98,23.61,34831.63,23.99,24009.07,25.74,22197.45,27.71,27160.64
603083.SH,20180907,25.95,26.23,24.61,24.98,25.95,-0.97,-3.738,45879.33,116511.586,26.02,62469.46,26.83,70097.35,24.89,49499.49,23.65,36128.34,23.93,24563.13,25.69,22478.24,27.63,27218.12
603083.SH,20180910,24.99,25.29,23.9,24.2,24.98,-0.78,-3.1225,31253.6,76795.001,25.74,56238.2,26.68,69723.98,25.01,50019.62,23.67,36942.86,23.88,24846.47,25.63,22640.04,27.54,27124.57
603083.SH,20180911,24.42,26.0,24.3,25.54,24.2,1.34,5.5372,56252.81,142919.516,25.4,51267.64,26.41,74124.23,25.23,52142.77,23.75,38657.79,23.9,25494.16,25.58,23076.53,27.45,27220.61
603083.SH,20180912,25.39,25.69,24.69,24.99,25.54,-0.55,-2.1535,33558.15,84449.885,25.13,42913.74,25.96,61502.51,25.45,53297.68,23.82,39546.35,23.91,25871.41,25.52,23272.39,27.38,27061.09
603083.SH,20180913,26.0,26.3,25.5,26.26,24.99,1.27,5.082,54321.44,140736.473,25.19,44253.07,25.81,56068.97,25.63,54939.25,23.99,40847.42,23.97,26461.89,25.48,23697.66,27.3,27218.12
603083.SH,20180914,26.01,26.1,25.08,25.1,26.26,-1.16,-4.4174,36764.6,93815.585,25.22,42430.12,25.62,52449.79,25.72,54325.62,24.14,41801.54,24.0,26871.78,25.43,23956.88,27.25,27172.52
603083.SH,20180917,24.5,25.4,24.08,25.02,25.1,-0.08,-0.3187,24251.07,60310.647,25.38,41029.61,25.56,48633.91,25.76,53506.44,24.31,42371.74,24.02,27054.99,25.38,24075.27,27.19,27071.33
603083.SH,20180918,24.57,25.18,23.98,25.06,25.02,0.04,0.1599,32880.78,81028.921,25.29,36355.21,25.35,43811.43,25.78,52891.69,24.47,43140.34,24.04,27383.67,25.34,24259.07,27.12,26903.39
603083.SH,20180919,24.77,25.68,24.41,25.31,25.06,0.25,0.9976,35993.65,90566.313,25.35,36842.31,25.24,39878.02,25.84,53275.24,24.67,44024.96,24.06,27798.52,25.29,24483.56,27.04,26830.72
603083.SH,20180920,25.02,25.62,24.7,24.78,25.31,-0.53,-2.094,25018.5,62650.874,25.05,30981.72,25.12,37617.39,25.9,53298.62,24.82,44411.12,24.08,28046.55,25.25,24633.96,26.96,26733.49
603083.SH,20180921,24.7,25.17,24.15,24.81,24.78,0.03,0.1211,24000.6,59139.129,25.0,28428.92,25.11,35429.52,25.97,52763.43,24.96,44809.5,24.08,28223.75,25.2,24799.47,26.87,26501.1
603083.SH,20180925,24.75,25.09,24.42,24.87,24.81,0.06,0.2418,17076.3,42381.264,24.97,26993.97,25.17,34011.79,25.93,51867.89,25.07,44683.67,24.09,28312.24,25.16,24858.3,26.78,26125.73
603083.SH,20180926,25.09,25.15,24.49,24.49,24.87,-0.38,-1.5279,22994.85,56821.578,24.85,25016.78,25.07,30685.99,25.74,52405.11,25.17,44990.51,24.08,28421.78,25.09,24786.93,26.7,25883.39
603083.SH,20180927,24.32,24.69,22.52,22.86,24.49,-1.63,-6.6558,35455.0,83337.66,24.36,24909.05,24.86,30875.68,25.41,46189.1,25.25,45823.68,24.06,28733.78,25.0,24684.46,26.61,25830.7
603083.SH,20180928,22.88,23.3,22.8,22.91,22.86,0.05,0.2187,18027.38,41476.48,23.99,23510.83,24.52,27246.27,25.17,41657.62,25.26,45708.26,24.06,28852.47,24.91,24517.61,26.5,25571.93
603083.SH,20181008,22.37,22.45,21.58,21.63,22.91,-1.28,-5.5871,16510.3,36372.244,23.35,22012.77,24.17,25220.84,24.9,38835.32,25.21,44624.03,24.03,28950.56,24.8,24497.34,26.39,25326.92
603083.SH,20181009,21.55,22.17,21.45,21.74,21.63,0.11,0.5086,10887.9,23742.861,22.73,20775.09,23.85,23884.53,24.7,36259.22,25.12,43632.47,23.99,28977.08,24.7,24424.05,26.26,24776.35
603083.SH,20181010,21.6,23.91,21.54,22.78,21.74,1.04,4.7838,25019.11,56753.03,22.38,21179.94,23.62,23098.36,24.48,33454.89,25.06,42960.58,23.96,29189.6,24.61,24497.55,26.13,24436.14
603083.SH,20181011,21.38,21.88,20.5,20.62,22.78,-2.16,-9.482,25360.81,53544.259,21.94,19161.1,23.15,22035.08,24.2,30956.55,24.94,42861.85,23.91,29401.41,24.51,24568.28,26.0,24297.36
603083.SH,20181012,20.2,21.12,19.67,20.84,20.62,0.22,1.0669,22768.8,46904.466,21.52,20109.38,22.76,21810.11,23.94,29713.75,24.85,42802.45,23.84,29391.52,24.44,24514.98,25.86,24190.02
603083.SH,20181015,20.62,21.85,20.62,21.3,20.84,0.46,2.2073,25896.86,55438.662,21.46,21986.7,22.4,21999.73,23.76,28714.63,24.78,42508.87,23.79,29592.1,24.37,24606.56,25.75,24012.11
603083.SH,20181016,21.32,21.51,20.02,20.6,21.3,-0.7,-3.2864,19802.16,41137.604,21.23,23769.55,21.98,22272.32,23.58,28142.05,24.61,42002.7,23.72,29690.13,24.3,24688.02,25.64,23817.88
603083.SH,20181017,21.14,21.55,20.5,21.34,20.6,0.74,3.5922,23749.96,50162.614,20.94,23515.72,21.66,22347.83,23.37,26516.91,24.38,42386.02,23.66,29884.49,24.23,24848.14,25.54,23750.65
603083.SH,20181018,21.18,21.19,20.06,20.15,21.34,-1.19,-5.5764,19345.7,39878.512,20.85,22312.7,21.39,20736.9,23.12,25806.29,24.07,37705.03,23.6,30015.39,24.13,24908.36,25.45,23640.87
603083.SH,20181019,19.49,20.81,19.02,20.77,20.15,0.62,3.0769,23229.3,47334.762,20.83,22404.8,21.18,21257.09,22.85,24251.68,23.84,34857.45,23.55,30248.34,24.05,24987.16,25.38,23475.85
603083.SH,20181022,21.37,22.48,21.22,22.0,20.77,1.23,5.922,34747.63,75928.395,20.97,24174.95,21.21,23080.82,22.69,24150.83,23.67,33583.82,23.52,30647.01,23.98,25160.11,25.32,23522.06
603083.SH,20181023,21.98,23.68,21.85,22.15,22.0,0.15,0.6818,40923.76,92638.774,21.28,28399.27,21.26,26084.41,22.55,24984.47,23.55,32867.61,23.49,31185.0,23.9,25287.19,25.26,23616.86
603083.SH,20181024,21.65,22.25,21.6,21.69,22.15,-0.46,-2.0767,24309.3,53171.543,21.35,28511.14,21.15,26013.43,22.38,24555.89,23.37,30974.4,23.44,31380.76,23.82,25356.52,25.2,23630.89
603083.SH,20181025,20.83,21.07,20.1,20.99,21.69,-0.7,-3.2273,23014.06,47517.183,21.52,29244.81,21.18,25778.75,22.17,23906.91,23.19,29230.62,23.37,31425.31,23.75,25430.33,25.13,23696.95
603083.SH,20181026,21.41,22.6,21.12,21.92,20.99,0.93,4.4307,30981.41,67585.752,21.75,30795.23,21.29,26600.01,22.02,24205.06,23.06,28675.84,23.33,31753.73,23.68,25564.66,25.07,23817.05
603083.SH,20181029,21.78,22.38,21.2,22.11,21.92,0.19,0.8668,26624.56,58263.779,21.77,29170.62,21.37,26672.78,21.89,24336.26,22.96,28034.01,23.3,32081.17,23.61,25720.09,25.01,23867.18
603083.SH,20181030,22.2,22.83,19.9,22.63,22.11,0.52,2.3519,40922.07,91383.197,21.87,29170.28,21.58,28784.78,21.78,25528.55,22.91,28356.29,23.29,32649.58,23.56,26016.41,24.95,24069.1
603083.SH,20181031,22.64,22.77,22.2,22.6,22.63,-0.03,-0.1326,30905.26,69550.707,22.05,30489.47,21.7,29500.31,21.68,25924.07,22.81,27511.38,23.28,33084.58,23.54,26166.57,24.88,24185.24
603083.SH,20181101,22.77,23.5,22.38,22.9,22.6,0.3,1.3274,47831.2,110335.024,22.43,35452.9,21.98,32348.86,21.68,26542.88,22.74,27987.14,23.28,33766.75,23.52,26576.65,24.82,24451.08
603083.SH,20181102,23.29,23.55,22.76,23.44,22.9,0.54,2.3581,48368.5,112342.027,22.74,38930.32,22.24,34862.78,21.71,28059.93,22.65,27788.71,23.32,34318.07,23.53,26904.16,24.77,24720.43
603083.SH,20181105,23.01,23.78,22.88,23.1,23.44,-0.34,-1.4505,42394.2,98887.195,22.93,42084.25,22.35,35627.43,21.78,29354.13,22.58,27976.37,23.36,34888.95,23.53,27239.97,24.72,24961.75
603083.SH,20181106,22.89,22.89,21.9,22.74,23.1,-0.36,-1.5584,28452.06,63817.017,22.96,39590.24,22.41,34380.26,21.83,30232.34,22.5,28116.4,23.41,35244.07,23.52,27408.8,24.66,25085.55
