ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000550.SZ,20090119,5.97,6.0,5.78,5.82,5.97,-0.24,-2.62,16776.52,15107.9171,5.95,33623.22,5.84,23145.08,5.73,15522.63,5.74,14789.57,5.38,14303.3,5.61,14664.54,5.72,13256.08
000550.SZ,20090120,5.86,5.96,5.8,5.94,5.82,0.18,2.02,8690.02,7843.1474,5.98,29338.03,5.85,22984.44,5.73,15038.22,5.74,14744.76,5.39,14122.45,5.61,14643.06,5.72,13197.81
000550.SZ,20090121,5.9,6.01,5.81,5.94,5.94,0.0,0.0,11648.96,10551.0183,5.95,23947.38,5.86,22399.57,5.73,15257.17,5.74,13901.68,5.41,13977.94,5.61,14667.01,5.71,13224.41
000550.SZ,20090122,5.99,6.03,5.88,5.93,5.94,-0.01,-0.11,8410.73,7651.7755,5.92,14731.83,5.9,22548.7,5.74,15121.21,5.74,13560.4,5.43,14000.84,5.61,14692.44,5.71,13173.89
000550.SZ,20090123,5.91,6.21,5.91,5.97,5.93,0.07,0.77,26721.29,24873.4816,5.92,14449.5,5.94,24561.42,5.77,16125.93,5.73,13889.47,5.45,13843.31,5.61,14938.35,5.71,13255.9
000550.SZ,20090202,6.0,6.17,5.94,6.16,5.97,0.28,3.06,14470.13,13535.0178,5.99,13988.23,5.97,23805.72,5.8,16342.46,5.74,14023.03,5.48,13596.28,5.62,15037.8,5.7,13297.71
000550.SZ,20090203,6.14,6.32,6.05,6.3,6.16,0.22,2.33,18439.21,17571.9225,6.06,15938.06,6.02,22638.05,5.83,17065.78,5.77,14345.91,5.51,13613.79,5.62,15162.59,5.71,13379.64
000550.SZ,20090204,6.3,6.63,6.29,6.63,6.3,0.5,5.18,34195.1,33979.8607,6.2,20447.29,6.07,22197.33,5.89,18641.16,5.81,15257.57,5.55,14073.86,5.63,15460.56,5.71,13615.07
000550.SZ,20090205,6.66,6.75,6.39,6.52,6.63,-0.16,-1.58,28087.74,27858.456,6.32,24382.69,6.12,19557.26,5.95,19876.57,5.84,15857.46,5.59,14497.07,5.64,15674.67,5.72,13791.38
000550.SZ,20090206,6.46,6.91,6.42,6.83,6.52,0.47,4.7,43208.97,44499.7845,6.49,27680.23,6.2,21064.87,6.01,21760.78,5.88,17058.19,5.63,15138.51,5.65,16031.48,5.72,14091.66
000550.SZ,20090209,6.88,6.91,6.66,6.88,6.83,0.07,0.67,73449.44,76006.4374,6.63,39476.09,6.31,26732.16,6.08,24938.62,5.92,19259.14,5.67,16317.64,5.66,16623.38,5.73,14627.46
000550.SZ,20090210,6.81,6.85,6.61,6.78,6.88,-0.15,-1.42,45338.22,46613.3614,6.73,44855.89,6.39,30396.98,6.12,26690.71,5.95,20157.8,5.71,16999.15,5.66,16967.17,5.73,14967.43
000550.SZ,20090211,6.76,7.01,6.65,6.8,6.78,0.03,0.29,41461.94,43417.1156,6.76,46309.26,6.48,33378.28,6.17,27888.93,5.98,21297.54,5.74,17561.27,5.66,17110.53,5.74,15251.12
000550.SZ,20090212,6.82,7.2,6.6,7.18,6.8,0.59,5.67,51217.98,53902.8236,6.89,50935.31,6.6,37659.0,6.25,30103.85,6.03,22633.8,5.78,18274.79,5.68,17538.76,5.75,15589.36
000550.SZ,20090213,7.17,7.6,6.99,7.53,7.18,0.53,4.82,68183.17,76465.1135,7.03,55930.15,6.76,41805.19,6.35,33183.3,6.1,24685.68,5.82,19316.29,5.69,18170.95,5.76,16120.69
000550.SZ,20090216,7.56,7.63,7.09,7.35,7.53,-0.28,-2.43,77209.83,85928.2961,7.13,56682.23,6.88,48079.16,6.43,35942.44,6.16,26921.36,5.86,20449.92,5.7,18741.68,5.78,16734.46
000550.SZ,20090217,7.37,7.37,6.95,6.96,7.35,-0.59,-5.24,45626.09,49837.4144,7.16,56739.8,6.95,50797.85,6.48,36717.95,6.2,28309.81,5.89,20985.79,5.7,19022.22,5.79,17101.63
000550.SZ,20090218,6.83,7.17,6.69,6.73,6.96,-0.36,-3.38,50000.6,53193.6791,7.15,58447.53,6.96,52378.4,6.51,37287.87,6.25,29886.91,5.91,21531.96,5.7,19224.95,5.79,17496.04
000550.SZ,20090219,6.85,6.92,6.64,6.73,6.73,0.0,0.0,28546.91,29554.8444,7.06,53913.32,6.98,52424.31,6.55,35990.79,6.29,30725.82,5.93,21615.28,5.7,19158.26,5.8,17700.86
000550.SZ,20090220,6.78,7.09,6.73,7.08,6.73,0.54,5.24,26139.27,27734.7831,6.97,45504.54,7.0,50717.34,6.6,35891.11,6.34,31412.97,5.96,21774.04,5.7,19250.93,5.81,17901.65
000550.SZ,20090223,7.08,7.38,7.08,7.2,7.08,0.19,1.75,39782.48,43919.7783,6.94,38019.07,7.03,47350.65,6.67,37041.4,6.4,32409.3,5.99,22292.82,5.71,19607.55,5.82,18192.23
000550.SZ,20090224,7.18,7.75,7.12,7.45,7.2,0.38,3.45,139623.44,159744.0345,7.04,56818.54,7.1,56779.17,6.75,43588.07,6.45,36720.2,6.02,24497.96,5.72,20875.75,5.83,19323.95
000550.SZ,20090225,7.54,7.98,7.54,7.84,7.45,0.59,5.17,87626.06,104716.343,7.26,64343.63,7.2,61395.58,6.84,47386.93,6.51,39057.81,6.07,25895.44,5.74,21543.98,5.84,20039.09
000550.SZ,20090226,7.89,7.9,7.05,7.18,7.84,-1.0,-8.33,33567.91,38605.3949,7.35,65347.83,7.21,59630.58,6.91,48644.79,6.57,39946.09,6.1,26200.36,5.75,21709.53,5.85,20307.38
000550.SZ,20090227,7.18,7.48,6.46,6.66,7.18,-0.8,-7.27,68917.04,74623.0164,7.27,73903.39,7.12,59703.96,6.94,50754.58,6.61,42023.52,6.13,27253.4,5.76,22344.67,5.86,20829.15
000550.SZ,20090302,6.52,6.95,6.21,6.95,6.66,0.45,4.41,23023.0,23818.1555,7.22,70551.49,7.08,54285.28,6.98,51182.22,6.64,42056.72,6.15,27202.89,5.77,22396.33,5.87,21000.7
000550.SZ,20090303,6.73,7.31,6.56,7.02,6.95,0.1,0.94,42213.84,45813.2182,7.13,51069.57,7.08,53944.05,7.02,52370.95,6.68,42459.98,6.18,27600.66,5.79,22657.44,5.88,21323.95
000550.SZ,20090304,7.04,7.5,7.04,7.41,7.02,0.6,5.58,61363.61,68140.6035,7.04,45817.08,7.15,55080.36,7.05,53729.38,6.73,43218.7,6.21,28555.95,5.81,23201.4,5.89,21616.88
000550.SZ,20090305,7.46,7.79,7.35,7.59,7.41,0.27,2.38,57806.11,66397.0402,7.13,50664.72,7.24,58006.28,7.11,55215.3,6.78,43329.28,6.25,29090.95,5.83,23694.46,5.9,21691.37
000550.SZ,20090306,7.45,7.56,7.13,7.43,7.59,-0.24,-2.07,30128.84,33925.4877,7.28,42907.08,7.27,58405.23,7.14,54561.29,6.83,43395.81,6.28,29266.14,5.85,23942.49,5.91,21785.14
000550.SZ,20090309,7.44,7.48,6.9,6.95,7.43,-0.73,-6.41,20633.75,22786.7072,7.28,42429.23,7.25,56490.36,7.14,51920.5,6.86,43524.39,6.3,29156.98,5.87,24043.66,5.92,21879.5
000550.SZ,20090310,6.86,7.06,6.73,7.05,6.95,0.15,1.41,12979.63,13725.8638,7.29,36582.39,7.21,43825.98,7.15,50302.57,6.9,43667.38,6.32,29206.07,5.89,23970.76,5.93,21899.14
000550.SZ,20090311,7.19,7.37,6.9,6.97,7.05,-0.12,-1.11,18193.21,19969.6637,7.2,27948.31,7.12,36882.69,7.16,49139.14,6.94,43885.52,6.34,28893.6,5.92,23947.13,5.94,21971.64
000550.SZ,20090312,6.87,6.96,6.71,6.89,6.97,-0.13,-1.22,11892.3,12388.3528,7.06,18765.55,7.09,34715.13,7.15,47172.85,6.97,44001.57,6.35,28780.99,5.94,24001.08,5.95,22019.72
000550.SZ,20090313,6.98,7.31,6.91,7.29,6.89,0.61,5.78,42215.84,46576.2057,7.03,21182.95,7.15,32045.01,7.14,45874.49,7.01,44518.06,6.37,29203.76,5.97,24068.23,5.96,22333.27
000550.SZ,20090316,7.41,7.89,7.41,7.84,7.29,0.84,7.53,92833.94,109192.8353,7.21,35622.98,7.24,39026.11,7.16,46655.69,7.07,47130.18,6.41,30576.61,6.01,24774.25,5.98,23060.9
000550.SZ,20090317,7.86,8.42,7.61,8.4,7.84,0.86,7.17,72102.22,88599.0464,7.48,47447.5,7.38,42014.94,7.23,47979.5,7.14,48918.95,6.45,31632.43,6.05,25382.17,6.0,23601.68
000550.SZ,20090318,8.29,8.78,8.13,8.14,8.4,-0.4,-3.11,57731.45,75591.8358,7.71,55355.15,7.46,41651.73,7.3,48366.04,7.19,49703.49,6.5,32480.53,6.1,25950.41,6.02,24021.3
000550.SZ,20090319,8.2,8.68,8.2,8.63,8.14,0.75,6.02,50053.8,65082.4151,8.06,62987.45,7.56,40876.5,7.4,49441.39,7.26,50435.7,6.55,33146.58,6.14,26476.61,6.04,24364.93
000550.SZ,20090320,8.61,8.61,8.28,8.47,8.63,-0.24,-1.82,36104.37,46562.3794,8.3,61765.16,7.66,41474.05,7.47,49939.64,7.31,50198.88,6.6,33628.53,6.19,26825.3,6.06,24573.33
000550.SZ,20090323,8.53,9.32,8.5,9.01,8.47,0.83,6.4,70580.69,97465.8779,8.53,57314.51,7.87,46468.74,7.56,51479.55,7.38,50103.25,6.65,34681.2,6.24,27579.51,6.09,24993.35
000550.SZ,20090324,9.14,9.27,8.8,8.82,9.01,-0.3,-2.17,52901.74,72381.9116,8.61,53474.41,8.05,50460.96,7.63,47143.47,7.45,50355.37,6.7,35256.59,6.29,28117.89,6.11,25314.22
000550.SZ,20090325,8.81,8.81,8.53,8.53,8.82,-0.43,-3.19,28355.73,37579.8473,8.69,47599.27,8.2,51477.21,7.66,44179.95,7.51,49918.49,6.75,35608.02,6.33,28347.01,6.13,25312.52
000550.SZ,20090326,8.62,8.69,8.42,8.67,8.53,0.21,1.61,22541.16,29683.9485,8.7,42096.74,8.38,52542.09,7.74,43628.61,7.56,48962.6,6.79,35798.2,6.37,28504.06,6.15,25394.72
000550.SZ,20090327,8.72,8.94,8.5,8.59,8.67,-0.13,-0.98,31933.64,42457.3106,8.72,41262.59,8.51,51513.87,7.83,41779.44,7.59,47754.28,6.85,36219.98,6.41,28795.62,6.17,25566.78
000550.SZ,20090330,8.51,8.68,8.3,8.47,8.59,-0.18,-1.37,30678.36,39662.2497,8.62,33282.13,8.57,45298.32,7.91,42162.21,7.63,46203.23,6.89,36562.3,6.45,29034.36,6.18,25607.07
000550.SZ,20090331,8.35,8.78,8.23,8.63,8.47,0.24,1.85,36055.67,47324.0085,8.58,29912.91,8.6,41693.66,7.99,41854.3,7.69,45884.22,6.95,37097.01,6.49,29285.27,6.2,25737.72
000550.SZ,20090401,8.82,9.4,8.75,9.14,8.63,0.79,5.98,80659.0,112337.4821,8.7,40373.57,8.7,43986.42,8.08,42819.07,7.77,46906.17,7.01,38396.54,6.53,29990.03,6.22,26145.25
000550.SZ,20090402,9.06,9.14,8.92,9.06,9.14,-0.12,-0.86,21947.56,30497.3236,8.78,40254.85,8.74,41175.79,8.15,41026.14,7.85,46686.19,7.07,38706.0,6.57,29972.25,6.23,26040.25
000550.SZ,20090403,9.15,9.23,8.88,8.91,9.06,-0.24,-1.73,24014.24,33120.9382,8.84,38670.97,8.78,39966.78,8.22,40720.41,7.91,46615.35,7.13,39014.16,6.61,30054.48,6.25,26092.03
000550.SZ,20090407,8.82,9.04,8.59,8.72,8.91,-0.28,-2.05,22488.73,30157.2714,8.89,37033.04,8.75,35157.58,8.31,40813.16,7.96,46038.9,7.18,39224.1,6.64,30208.18,6.27,26215.38
000550.SZ,20090408,8.78,8.96,8.62,8.82,8.72,0.14,1.05,30741.04,41663.1735,8.93,35970.11,8.75,32941.51,8.4,41701.23,8.0,42409.48,7.23,39564.84,6.68,30468.46,6.29,26259.19
000550.SZ,20090409,8.83,9.27,8.82,9.25,8.82,0.66,4.89,33931.51,47395.8053,8.95,26624.62,8.83,33499.09,8.51,42488.15,8.05,40619.66,7.28,39838.74,6.73,30803.51,6.32,26312.9
000550.SZ,20090410,9.32,9.89,9.26,9.72,9.25,0.73,5.16,55108.89,81137.9068,9.08,33256.88,8.93,36755.86,8.66,44648.98,8.13,41337.7,7.35,40641.89,6.78,31246.14,6.35,26616.57
000550.SZ,20090413,9.74,9.86,9.57,9.72,9.72,-0.01,-0.07,20506.66,30480.1256,9.25,32555.37,9.04,35613.17,8.78,43563.52,8.24,39724.02,7.42,40873.77,6.83,31410.27,6.38,26689.51
000550.SZ,20090414,9.78,10.45,9.57,9.95,9.72,0.35,2.35,53806.98,81744.441,9.49,38819.02,9.19,37926.03,8.88,41612.17,8.34,40750.15,7.49,41403.44,6.88,31718.64,6.41,26984.79
000550.SZ,20090415,9.89,9.89,9.6,9.78,9.95,-0.25,-1.64,18842.22,28038.5146,9.68,36439.25,9.31,36204.68,8.95,38949.17,8.43,39971.1,7.56,41215.54,6.93,31724.14,6.45,26985.85
000550.SZ,20090416,9.66,10.26,9.6,10.15,9.78,0.56,3.74,52586.46,80564.8885,9.86,40170.24,9.41,33397.43,9.05,38691.92,8.52,39678.52,7.62,41448.61,6.98,32263.48,6.49,27320.68
000550.SZ,20090417,10.06,10.32,9.96,10.22,10.15,0.11,0.71,41549.41,64371.7155,9.96,37458.35,9.52,35357.61,9.13,38266.7,8.61,39136.63,7.69,41232.96,7.03,32439.51,6.52,27555.01
000550.SZ,20090420,10.21,10.64,10.1,10.58,10.22,0.55,3.51,30948.68,49251.2245,10.14,39546.75,9.69,36051.06,9.24,38008.92,8.71,39163.96,7.77,41279.89,7.09,32565.41,6.57,27747.86
000550.SZ,20090421,10.38,10.45,10.06,10.43,10.58,-0.22,-1.36,49351.56,76990.8641,10.23,38655.67,9.86,38737.34,9.31,36947.46,8.83,40121.22,7.85,41822.81,7.14,32811.73,6.61,28063.05
000550.SZ,20090422,10.43,10.58,9.47,9.91,10.43,-0.8,-5.01,35186.7,54858.0219,10.26,41924.56,9.97,39181.91,9.36,36061.71,8.92,40861.46,7.91,42264.42,7.19,33091.2,6.65,28193.43
000550.SZ,20090423,9.79,9.89,9.4,9.69,9.91,-0.34,-2.24,37175.41,55034.3626,10.17,38842.35,10.01,39506.3,9.42,36502.69,9.01,41494.2,7.97,42689.86,7.23,33093.8,6.69,28333.9
000550.SZ,20090424,9.83,10.35,9.83,10.0,9.69,0.47,3.17,103353.15,160275.7893,10.12,51203.1,10.04,44330.72,9.49,40543.29,9.12,44542.89,8.04,44272.23,7.28,34034.96,6.73,29136.53
000550.SZ,20090427,9.92,10.05,9.42,9.66,10.0,-0.51,-3.33,32449.89,48416.3547,9.94,51503.34,10.04,45525.05,9.54,40569.11,9.2,44217.36,8.1,44367.71,7.31,34208.3,6.78,29105.51
000550.SZ,20090428,9.6,9.86,9.24,9.6,9.66,-0.1,-0.68,30106.86,43494.4588,9.77,47654.4,10.0,43155.03,9.6,40540.53,9.26,42126.46,8.16,44628.32,7.36,34426.56,6.82,29112.3
000550.SZ,20090429,9.48,9.86,9.36,9.67,9.6,0.11,0.75,41078.27,61127.6345,9.72,48832.72,9.99,45378.64,9.65,40791.66,9.3,41092.33,8.22,45005.64,7.4,34785.73,6.87,29309.71
000550.SZ,20090430,9.72,10.25,9.6,10.15,9.67,0.74,5.0,45131.5,69236.1217,9.82,50423.93,9.99,44633.14,9.7,39015.29,9.37,40672.33,8.28,45187.91,7.45,35211.13,6.91,29630.89
000550.SZ,20090504,10.15,10.37,10.02,10.26,10.15,0.17,1.09,27187.29,42528.7717,9.87,35190.76,9.99,43196.93,9.76,39277.27,9.42,39910.11,8.34,45172.9,7.51,35401.09,6.96,29834.99
000550.SZ,20090505,10.23,10.45,10.12,10.35,10.26,0.13,0.83,23347.01,36649.4253,10.01,33370.19,9.97,42436.76,9.83,39243.91,9.48,39484.87,8.4,44841.87,7.56,35580.64,7.01,29990.19
000550.SZ,20090506,10.28,10.58,10.06,10.3,10.35,-0.07,-0.44,49468.91,78001.0929,10.15,37242.6,9.96,42448.5,9.91,40592.92,9.53,38781.14,8.45,44442.2,7.61,36047.85,7.06,30379.92
000550.SZ,20090507,10.24,10.37,9.52,9.72,10.3,-0.9,-5.7,78271.38,117816.389,10.16,44681.22,9.94,46756.97,9.96,42969.44,9.56,39626.8,8.5,44991.08,7.65,36713.32,7.1,30995.12
000550.SZ,20090508,9.73,9.73,9.24,9.47,9.72,-0.38,-2.55,55746.03,80348.7204,10.02,46804.12,9.92,48614.03,9.97,44060.16,9.59,40539.81,8.55,45229.15,7.69,37251.95,7.14,31395.21
000550.SZ,20090511,9.54,9.59,9.21,9.24,9.47,-0.35,-2.41,45092.54,65057.9404,9.82,50385.17,9.84,42787.97,9.94,43559.35,9.61,41291.52,8.58,45127.06,7.73,37629.31,7.18,31700.93
000550.SZ,20090512,9.19,9.62,9.14,9.6,9.24,0.55,3.89,29326.21,42411.0894,9.67,51581.01,9.84,42475.6,9.94,44000.32,9.64,41204.6,8.62,44479.44,7.78,37881.52,7.22,31897.87
000550.SZ,20090513,9.59,9.74,9.4,9.45,9.6,-0.23,-1.56,34008.48,49608.4223,9.5,48488.93,9.82,42865.76,9.91,43010.4,9.67,41315.61,8.65,43759.42,7.82,38146.73,7.26,32104.67
000550.SZ,20090514,9.44,9.44,9.19,9.25,9.45,-0.3,-2.07,47151.21,66772.3495,9.4,42264.89,9.78,43473.06,9.89,44425.85,9.69,41685.46,8.69,43784.84,7.86,38626.5,7.29,32385.31
000550.SZ,20090515,9.28,9.42,9.25,9.38,9.25,0.2,1.41,32087.63,45807.5693,9.38,37533.21,9.7,42168.67,9.85,43400.91,9.7,40066.41,8.73,43486.29,7.91,38953.16,7.32,32509.12
000550.SZ,20090518,9.4,9.55,9.22,9.55,9.38,0.25,1.74,36090.46,51901.098,9.45,35732.8,9.63,43058.99,9.81,43127.96,9.72,40537.84,8.78,43612.02,7.95,39316.62,7.36,32613.65
000550.SZ,20090519,9.57,9.7,9.32,9.4,9.55,-0.22,-1.5,59818.6,86915.4424,9.41,41831.28,9.54,46706.14,9.75,44571.45,9.73,41731.32,8.82,44173.34,7.99,39919.88,7.39,32973.69
000550.SZ,20090520,9.67,10.09,9.47,9.68,9.4,0.42,2.92,123280.75,184199.5407,9.45,59685.73,9.47,54087.33,9.72,48267.91,9.77,45091.06,8.86,45564.98,8.04,41179.75,7.42,33928.9
000550.SZ,20090521,9.61,9.61,9.31,9.4,9.68,-0.42,-2.83,42943.77,61939.7427,9.48,58844.24,9.44,50554.57,9.69,48655.77,9.78,45497.81,8.89,43953.65,8.08,41542.5,7.46,34225.8
000550.SZ,20090522,9.28,9.44,9.18,9.26,9.4,-0.22,-1.53,22443.62,31898.4189,9.46,56915.44,9.42,47224.33,9.67,47919.18,9.78,45114.88,8.92,42867.27,8.12,41597.45,7.49,34381.36
000550.SZ,20090525,9.08,9.14,8.72,9.06,9.26,-0.3,-2.12,29775.3,40742.268,9.36,55652.41,9.4,45692.6,9.62,44240.29,9.76,44270.43,8.95,42804.06,8.16,41851.41,7.52,34502.21
000550.SZ,20090526,9.08,9.66,9.04,9.37,9.06,0.47,3.39,57928.05,83635.3928,9.35,55274.3,9.38,48552.79,9.61,45514.19,9.75,45517.81,8.99,42620.91,8.2,42421.78,7.56,34937.16
000550.SZ,20090527,9.37,9.52,9.29,9.32,9.37,-0.08,-0.56,18177.36,26125.9037,9.28,34253.62,9.37,46969.67,9.59,44917.72,9.73,44330.16,9.03,42540.15,8.24,42379.01,7.59,34871.52
000550.SZ,20090601,9.31,9.36,9.21,9.31,9.32,-0.02,-0.14,27240.23,38764.1471,9.26,31112.91,9.37,44978.58,9.58,44225.82,9.71,44610.09,9.07,42290.59,8.28,42347.06,7.62,34945.63
000550.SZ,20090602,9.35,9.44,9.3,9.32,9.31,0.03,0.21,26959.79,38649.8379,9.28,32016.15,9.37,44465.79,9.53,43317.23,9.69,43755.87,9.1,41717.2,8.31,42217.7,7.66,35136.57
000550.SZ,20090603,9.39,9.5,9.32,9.44,9.32,0.18,1.26,33080.04,47706.5602,9.35,32677.09,9.36,44164.75,9.49,43611.87,9.66,43473.56,9.13,41305.1,8.35,41979.83,7.69,35198.02
000550.SZ,20090604,9.62,9.79,9.36,9.36,9.44,-0.13,-0.9,67192.45,98045.9307,9.35,34529.97,9.35,44902.14,9.44,45804.14,9.62,44681.68,9.17,41922.82,8.39,42413.82,7.72,35594.48
000550.SZ,20090605,9.34,9.39,9.06,9.12,9.36,-0.37,-2.58,55776.43,78057.7835,9.31,42049.79,9.3,38151.7,9.39,46119.52,9.58,44895.84,9.2,42508.53,8.42,42847.15,7.75,35832.76
000550.SZ,20090608,9.14,9.23,9.11,9.2,9.12,0.13,0.93,24161.59,33873.8256,9.29,41434.06,9.28,36273.49,9.36,43414.03,9.55,44528.34,9.24,42694.9,8.46,43019.06,7.78,35950.48
000550.SZ,20090609,9.21,9.21,8.88,9.04,9.2,-0.24,-1.7,24594.24,33901.6348,9.23,40960.95,9.25,36488.55,9.34,41856.44,9.53,44108.97,9.27,42801.58,8.49,43162.89,7.81,35847.59
000550.SZ,20090610,9.05,9.31,9.05,9.24,9.04,0.3,2.17,21021.62,29589.0464,9.19,38549.27,9.27,35613.18,9.34,40652.89,9.51,41364.58,9.31,42953.74,8.53,43303.02,7.83,35867.36
000550.SZ,20090611,9.23,9.34,9.1,9.25,9.24,0.02,0.14,36255.35,51212.7834,9.17,32361.85,9.26,33445.91,9.32,40999.35,9.49,41491.43,9.34,42854.4,8.57,43408.95,7.86,36029.08
000550.SZ,20090612,9.27,9.31,8.9,9.02,9.25,-0.36,-2.54,22249.99,30816.0468,9.15,25656.56,9.23,33853.17,9.3,40411.42,9.47,41229.54,9.36,41678.0,8.6,43495.39,7.88,36127.3
000550.SZ,20090615,9.01,9.07,8.93,9.04,9.02,0.04,0.29,20401.83,28125.937,9.12,24904.61,9.2,33169.33,9.29,39073.95,9.45,40540.32,9.37,40816.32,8.63,43517.2,7.91,36224.38
000550.SZ,20090616,8.97,9.13,8.94,9.08,9.04,0.05,0.36,22876.01,31648.6231,9.13,24560.96,9.18,32760.95,9.27,38613.37,9.42,39798.47,9.39,40235.4,8.66,43391.43,7.94,36357.97
000550.SZ,20090617,9.14,9.27,9.04,9.21,9.08,0.2,1.44,21670.18,30526.6699,9.12,24690.67,9.16,31619.97,9.26,37892.36,9.38,39614.57,9.4,39762.34,8.69,43320.13,7.98,36454.46
000550.SZ,20090618,9.25,9.33,9.18,9.26,9.21,0.08,0.57,25116.14,35517.6955,9.12,22462.83,9.15,27412.34,9.25,36157.24,9.34,39673.54,9.41,39579.2,8.71,43119.09,8.01,36603.87
000550.SZ,20090619,9.31,9.32,9.18,9.29,9.26,0.05,0.35,24932.36,35372.4543,9.18,22999.3,9.16,24327.93,9.23,31239.82,9.31,38855.65,9.42,38818.4,8.74,42580.02,8.04,36749.8
000550.SZ,20090622,9.33,9.34,9.23,9.29,9.29,0.0,0.0,26018.62,37033.3367,9.23,24122.66,9.17,24513.63,9.22,30393.56,9.3,37113.9,9.43,38370.35,8.77,42365.35,8.06,36813.47
000550.SZ,20090623,9.19,9.44,9.18,9.38,9.29,0.13,0.91,32583.14,46594.4178,9.29,26064.09,9.21,25312.52,9.23,30900.54,9.29,36341.8,9.44,38440.8,8.8,42266.7,8.09,37024.41
000550.SZ,20090624,9.33,9.66,9.32,9.62,9.38,0.37,2.58,63015.91,92345.0858,9.37,34333.23,9.24,29511.95,9.26,32562.57,9.31,36939.25,9.46,39115.38,8.82,42397.79,8.13,37456.79
000550.SZ,20090626,9.64,9.78,9.47,9.76,9.62,0.22,1.49,49927.8,73817.3426,9.47,39295.57,9.3,30879.2,9.28,32162.55,9.31,37625.96,9.48,39415.28,8.85,42194.95,8.16,37817.63
000550.SZ,20090629,9.77,9.96,9.6,9.7,9.76,-0.09,-0.6,34918.56,52201.3293,9.55,41292.81,9.36,32146.05,9.3,32999.61,9.32,37656.3,9.5,39485.95,8.87,41725.05,8.2,38024.13
000550.SZ,20090630,9.7,9.7,9.34,9.44,9.7,-0.41,-2.76,43154.1,62368.3175,9.58,44719.9,9.4,34421.28,9.3,33795.31,9.33,37523.06,9.51,39604.26,8.9,41697.58,8.23,38350.64
000550.SZ,20090701,9.34,9.46,9.3,9.36,9.44,-0.12,-0.83,25441.25,36475.8063,9.58,43291.52,9.43,34677.81,9.31,33719.38,9.33,37301.52,9.51,38683.97,8.93,41424.7,8.26,38540.25
000550.SZ,20090702,9.35,9.42,9.28,9.38,9.36,0.04,0.28,23740.27,33930.2281,9.53,35436.4,9.45,34884.81,9.3,33252.39,9.32,36889.84,9.52,38713.84,8.96,41371.29,8.29,38709.92
000550.SZ,20090703,9.31,9.47,9.27,9.4,9.38,0.02,0.14,23042.46,33105.1458,9.46,30059.33,9.46,34677.45,9.3,31044.89,9.32,35663.97,9.53,38697.65,8.99,41336.88,8.33,38855.91
000550.SZ,20090706,9.4,10.06,9.4,9.95,9.4,0.85,5.91,84830.35,126598.6329,9.51,40041.69,9.53,40667.25,9.35,32497.59,9.33,34382.29,9.55,39736.68,9.02,41837.42,8.36,39480.39
