ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002826.SZ,20170623,20.84,20.89,20.17,20.64,20.85,-0.21,-1.0,13507.6,27790.395,21.4,13110.24,21.72,15349.24,21.61,20986.79,21.67,18837.93,23.65,23208.8,25.95,48321.12,25.61,50933.25
002826.SZ,20170626,20.59,20.88,20.51,20.78,20.64,0.14,0.68,9809.21,20378.374,21.15,12556.73,21.65,14749.61,21.66,20968.26,21.61,18712.39,23.47,22802.84,25.89,47638.08,25.6,51009.2
002826.SZ,20170627,20.78,21.58,20.65,21.09,20.78,0.31,1.49,15431.46,32923.057,20.98,13506.33,21.56,14898.68,21.63,20256.97,21.56,18933.73,23.29,22448.72,25.82,46058.39,25.57,51123.41
002826.SZ,20170628,21.09,21.09,20.56,20.64,21.09,-0.45,-2.13,8552.0,17732.536,20.8,12297.57,21.41,13948.64,21.57,18024.09,21.51,18826.01,23.14,21351.77,25.75,44692.91,25.51,51169.83
002826.SZ,20170629,20.64,20.77,20.56,20.67,20.64,0.03,0.14,7838.0,16238.027,20.76,11027.65,21.23,12246.54,21.58,17016.21,21.44,18556.37,23.04,20255.27,25.69,43901.11,25.43,51042.25
002826.SZ,20170630,20.66,20.97,20.46,20.88,20.67,0.21,1.01,8184.45,17068.118,20.81,9963.02,21.1,11536.63,21.57,16001.95,21.37,18212.16,22.93,19545.52,25.64,43278.26,25.38,49062.32
002826.SZ,20170703,20.79,21.15,20.73,21.03,20.88,0.15,0.72,8189.02,17199.635,20.86,9638.99,21.01,11097.86,21.53,14693.26,21.32,17986.67,22.82,19093.26,25.58,42644.23,25.34,47819.92
002826.SZ,20170704,21.09,21.15,20.84,20.9,21.03,-0.13,-0.62,5414.21,11381.176,20.82,7635.54,20.9,10570.93,21.48,14178.16,21.27,17726.92,22.7,18583.38,25.51,41567.93,25.28,46415.47
002826.SZ,20170705,20.92,21.32,20.92,21.19,20.9,0.29,1.38,13206.53,28019.045,20.93,8566.44,20.87,10432.01,21.42,13503.43,21.28,17534.78,22.6,18400.16,25.46,40919.61,25.23,45583.14
002826.SZ,20170706,21.29,21.44,20.97,21.25,21.19,0.06,0.28,12095.58,25699.813,21.05,9417.96,20.91,10222.81,21.37,13213.55,21.34,17386.26,22.52,17821.12,25.38,39088.72,25.19,44822.61
002826.SZ,20170707,21.27,22.28,21.11,21.73,21.25,0.49,2.3,23827.02,52059.083,21.22,12546.47,21.02,11254.75,21.37,13301.99,21.41,17742.77,22.44,17709.86,25.27,37240.66,25.16,44257.03
002826.SZ,20170710,21.45,21.57,20.64,20.84,21.73,-0.9,-4.13,19116.79,40530.6,21.18,14732.03,21.02,12185.51,21.34,13467.56,21.45,18040.68,22.36,17735.7,25.15,34932.49,25.12,43984.23
002826.SZ,20170711,20.61,20.94,20.6,20.6,20.84,-0.24,-1.15,10256.75,21318.428,21.12,15700.53,20.97,11668.04,21.27,13283.36,21.41,17393.99,22.27,17654.52,25.0,32791.71,25.08,43721.91
002826.SZ,20170712,20.56,21.14,20.56,21.1,20.6,0.5,2.42,14159.7,29596.631,21.1,15891.17,21.02,12228.81,21.22,13088.72,21.39,16092.33,22.2,17572.87,24.87,31388.45,25.06,43460.27
002826.SZ,20170713,20.97,21.91,20.85,21.91,21.1,0.82,3.88,40486.19,87895.815,21.24,21569.29,21.14,15493.62,21.18,13870.08,21.44,16508.68,22.14,17721.29,24.76,30706.87,25.04,43460.4
002826.SZ,20170714,21.79,21.92,20.94,21.01,21.91,-0.91,-4.14,23294.88,49727.222,21.09,21462.86,21.16,17004.67,21.13,14270.65,21.43,16336.19,22.08,17847.0,24.63,30120.99,25.03,43265.45
002826.SZ,20170717,20.79,20.92,19.07,19.09,21.01,-1.92,-9.11,22445.58,44402.212,20.74,22128.62,20.96,18430.32,20.98,14764.09,21.34,15938.95,21.97,17931.35,24.47,29193.07,25.01,43048.17
002826.SZ,20170718,19.06,19.38,18.84,19.24,19.09,0.15,0.78,10539.0,20268.162,20.47,22185.07,20.8,18942.8,20.85,14756.87,21.25,15766.38,21.86,17315.31,24.31,28486.27,24.98,42679.82
002826.SZ,20170719,19.11,19.64,19.04,19.58,19.24,0.34,1.76,8824.0,17151.465,20.17,21117.93,20.63,18504.55,20.75,14468.28,21.16,15170.47,21.75,17029.41,24.17,27843.69,24.96,42537.93
002826.SZ,20170720,19.48,20.02,19.36,19.39,19.58,-0.19,-0.97,11642.22,22939.715,19.66,15349.14,20.45,18459.21,20.68,14341.01,21.06,14962.1,21.68,16840.6,24.05,27054.67,24.94,42313.4
002826.SZ,20170721,19.34,19.49,19.07,19.15,19.39,-0.24,-1.23,8891.05,17121.315,19.29,12468.37,20.19,16965.62,20.6,14110.18,20.97,14523.2,21.61,16661.88,23.92,26634.05,24.9,41986.32
002826.SZ,20170724,19.25,19.38,19.08,19.27,19.15,0.12,0.62,6491.0,12520.863,19.33,9277.45,20.03,15703.04,20.53,13944.27,20.9,14212.72,21.53,16528.89,23.79,26132.27,24.86,41736.61
002826.SZ,20170725,19.24,19.33,19.09,19.18,19.27,-0.09,-0.47,6687.9,12859.712,19.31,8507.23,19.89,15346.15,20.43,13507.09,20.81,13970.95,21.45,16125.5,23.65,25593.76,24.83,41500.81
002826.SZ,20170726,19.14,19.29,18.85,18.91,19.18,-0.27,-1.4,8457.19,16139.444,19.18,8433.87,19.67,14775.9,20.35,13502.35,20.7,13651.12,21.36,16012.21,23.51,25206.17,24.79,41329.49
002826.SZ,20170727,18.85,19.53,18.79,19.44,18.91,0.53,2.79,15366.48,29594.756,19.19,9178.72,19.43,12263.93,20.28,13878.78,20.6,13334.7,21.29,16041.82,23.36,24236.62,24.76,41239.02
002826.SZ,20170728,19.34,19.49,19.14,19.21,19.44,-0.23,-1.18,9391.0,18149.667,19.2,9278.71,19.25,10873.54,20.2,13939.1,20.5,13138.28,21.2,15972.57,23.22,23461.63,24.73,41113.44
002826.SZ,20170731,19.25,19.33,19.04,19.11,19.21,-0.1,-0.52,8627.55,16565.962,19.17,9706.02,19.25,9491.74,20.1,13961.03,20.41,13006.64,21.12,15904.49,23.08,22988.02,24.68,40741.91
002826.SZ,20170801,19.11,19.2,18.82,19.08,19.11,-0.03,-0.16,10892.75,20763.566,19.15,10546.99,19.23,9527.11,20.01,14234.96,20.31,13013.62,21.05,15844.54,22.93,22353.18,24.64,40445.99
002826.SZ,20170802,19.14,19.14,18.65,18.65,19.08,-0.43,-2.25,10144.0,19190.202,19.1,10884.36,19.14,9659.11,19.89,14081.83,20.21,12865.22,21.0,15775.05,22.76,21156.51,24.58,39954.26
002826.SZ,20170803,18.64,19.02,18.58,18.78,18.65,0.13,0.69,7295.0,13760.237,18.97,9270.06,19.08,9224.39,19.76,13841.8,20.14,12635.47,20.93,15723.4,22.61,20140.56,24.53,39637.57
002826.SZ,20170804,18.84,18.87,18.35,18.36,18.78,-0.43,-2.28,14105.0,26172.405,18.8,10212.86,19.0,9745.79,19.59,13355.7,20.07,12655.38,20.87,15746.66,22.46,19691.0,24.48,39404.69
002826.SZ,20170807,18.39,18.73,18.35,18.54,18.36,0.19,1.03,7227.0,13481.904,18.68,9932.75,18.93,9819.39,19.48,12761.21,19.99,12569.31,20.8,15640.85,22.31,19391.66,24.41,38870.89
002826.SZ,20170808,18.55,18.63,18.35,18.56,18.54,0.02,0.11,6571.8,12198.899,18.58,9068.56,18.86,9807.78,19.38,12576.96,19.91,12273.99,20.73,15603.86,22.16,19057.14,24.35,37612.29
002826.SZ,20170809,18.62,19.7,18.42,19.51,18.56,0.95,5.1,32747.92,63336.288,18.75,13589.34,18.92,12236.85,19.3,13506.38,19.87,13080.52,20.69,15953.27,22.05,18594.69,24.28,36789.81
002826.SZ,20170810,19.22,19.29,18.85,18.92,19.51,-0.59,-3.01,15927.77,30449.718,18.78,15315.9,18.87,12292.98,19.15,12278.45,19.81,13350.18,20.63,15953.28,21.97,17953.57,24.22,36263.38
002826.SZ,20170811,18.89,18.89,18.55,18.56,18.92,-0.36,-1.9,7530.31,14101.565,18.82,14000.96,18.81,12106.91,19.03,11490.23,19.74,13328.37,20.55,15770.26,21.87,17473.14,24.16,35790.79
002826.SZ,20170814,18.56,18.89,18.49,18.82,18.56,0.26,1.4,7498.91,14090.913,18.87,14055.34,18.78,11994.05,19.01,10742.89,19.66,13305.37,20.49,15646.02,21.77,17163.97,24.1,35309.51
002826.SZ,20170815,18.77,19.04,18.74,18.85,18.82,0.03,0.16,7399.0,14005.928,18.93,14220.78,18.75,11644.67,18.99,10585.89,19.59,13371.53,20.43,15549.22,21.67,16846.1,24.03,34518.83
002826.SZ,20170816,18.98,19.23,18.79,19.1,18.85,0.25,1.32,11452.11,21907.216,18.85,9961.62,18.8,11775.48,18.97,10717.3,19.52,13313.05,20.4,15423.91,21.57,16704.45,23.98,34017.97
002826.SZ,20170817,19.01,19.2,19.0,19.17,19.1,0.07,0.37,8933.27,17132.528,18.9,8562.72,18.84,11939.31,18.96,10581.85,19.46,13207.64,20.4,15296.95,21.5,16283.29,23.9,32618.45
002826.SZ,20170818,19.17,19.29,18.86,18.86,19.17,-0.31,-1.61,8831.29,16809.53,18.96,8822.92,18.89,11411.94,18.94,10578.86,19.36,12707.78,20.39,15225.28,21.41,16042.5,23.8,31107.44
002826.SZ,20170821,18.9,19.32,18.89,19.21,18.86,0.35,1.85,13322.64,25577.291,19.04,9987.66,18.96,12021.5,18.94,10920.44,19.31,12514.64,20.38,15277.66,21.34,15995.35,23.69,29328.03
002826.SZ,20170822,19.34,19.39,19.16,19.32,19.21,0.11,0.57,13546.0,26155.992,19.13,11217.06,19.03,12718.92,18.95,11263.35,19.26,12624.28,20.34,15009.14,21.27,15977.77,23.56,27749.85
002826.SZ,20170823,19.29,19.38,19.03,19.3,19.32,-0.02,-0.1,10268.06,19814.24,19.17,10980.25,19.01,10470.94,18.97,11353.89,19.2,12494.56,20.29,14293.44,21.2,15880.1,23.46,26664.98
002826.SZ,20170824,19.3,19.7,19.09,19.29,19.3,-0.01,-0.05,18955.0,36907.572,19.2,12984.6,19.05,10773.66,18.96,11533.32,19.12,11776.86,20.28,14142.77,21.13,15739.81,23.35,25974.36
002826.SZ,20170825,19.17,19.58,19.17,19.47,19.29,0.18,0.93,13046.0,25401.529,19.32,13827.54,19.14,11325.23,18.97,11716.07,19.06,11435.23,20.25,13885.71,21.07,15709.74,23.24,25449.55
002826.SZ,20170828,19.47,20.18,19.47,19.81,19.47,0.34,1.74,29850.0,59454.16,19.44,17133.01,19.24,13560.34,19.01,12777.19,19.09,11682.04,20.22,13810.49,21.01,15848.25,23.12,24815.31
002826.SZ,20170829,19.8,20.37,19.72,20.02,19.81,0.21,1.06,25460.85,51244.94,19.58,19515.98,19.35,15366.52,19.05,13505.6,19.11,12179.44,20.18,13972.91,20.94,15603.35,23.01,24409.56
002826.SZ,20170830,19.94,20.09,19.64,19.72,20.02,-0.3,-1.49,13003.58,25832.744,19.66,20063.09,19.42,15521.67,19.11,13648.58,19.12,12318.75,20.14,13744.61,20.87,15459.19,22.91,23962.46
002826.SZ,20170831,19.76,20.25,19.69,20.22,19.72,0.5,2.53,16651.58,33508.401,19.85,19602.4,19.52,16293.5,19.18,14116.4,19.15,12485.73,20.1,13723.92,20.84,15388.97,22.82,23412.43
002826.SZ,20170901,20.23,20.42,20.04,20.3,20.22,0.08,0.39,17085.58,34645.651,20.01,20410.32,19.67,17118.93,19.28,14265.43,19.18,12758.88,20.08,13641.04,20.8,15360.88,22.74,23165.26
002826.SZ,20170904,20.27,20.37,20.07,20.14,20.3,-0.16,-0.79,11623.21,23561.36,20.08,16764.96,19.76,16948.99,19.36,14485.24,19.21,12929.96,20.06,13571.34,20.76,15329.25,22.64,22831.69
002826.SZ,20170905,20.27,20.27,20.04,20.22,20.14,0.08,0.4,8443.37,17078.281,20.12,13361.46,19.85,16438.72,19.44,14578.82,19.25,12988.47,20.03,13479.71,20.72,15079.82,22.55,22442.44
002826.SZ,20170906,20.19,20.29,19.89,20.16,20.22,-0.06,-0.3,10655.74,21446.365,20.21,12891.9,19.93,16477.49,19.47,13474.21,19.29,13061.76,20.0,13356.44,20.67,15028.73,22.46,22170.07
002826.SZ,20170907,20.16,20.57,19.97,20.23,20.16,0.07,0.35,16868.37,34425.652,20.21,12935.25,20.03,16268.83,19.54,13521.24,19.32,13111.82,19.96,13223.26,20.63,15065.16,22.35,21455.42
002826.SZ,20170908,20.17,20.37,20.11,20.17,20.23,-0.06,-0.3,10705.58,21703.442,20.18,11659.25,20.1,16034.79,19.62,13680.01,19.35,13155.64,19.93,13146.96,20.59,15033.6,22.26,20885.13
002826.SZ,20170911,20.14,20.52,20.0,20.4,20.17,0.23,1.14,11518.58,23494.241,20.24,11638.33,20.16,14201.64,19.7,13880.99,19.39,13252.01,19.9,13129.32,20.55,15020.33,22.16,20554.02
002826.SZ,20170912,20.34,20.48,19.94,19.98,20.4,-0.42,-2.05,13811.0,27856.242,20.19,12711.85,20.15,13036.66,19.75,14201.59,19.42,13349.28,19.87,13181.45,20.51,15012.79,22.05,20102.21
002826.SZ,20170913,19.94,20.17,19.84,20.13,19.98,0.15,0.75,7967.73,15980.647,20.18,12174.25,20.19,12533.07,19.81,14027.37,19.47,13276.74,19.84,13070.98,20.49,14942.28,21.94,19186.57
002826.SZ,20170914,20.94,22.14,20.94,22.14,20.13,2.02,10.01,67237.19,147173.457,20.56,22248.02,20.39,17591.64,19.95,16942.57,19.58,15274.81,19.86,13955.14,20.48,15573.87,21.85,18924.12
002826.SZ,20170915,22.15,24.32,21.6,23.13,22.14,0.99,4.46,136931.62,314943.698,21.16,47493.22,20.67,29576.24,20.17,23347.58,19.74,19369.04,19.91,16012.21,20.49,16954.12,21.78,19610.51
002826.SZ,20170918,22.94,23.09,22.03,22.64,23.13,-0.49,-2.11,65684.52,147807.754,21.6,58326.41,20.92,34982.37,20.34,25965.68,19.88,21317.62,19.94,16943.46,20.49,17533.11,21.7,19873.15
002826.SZ,20170919,22.53,22.53,21.73,21.94,22.64,-0.7,-3.08,55420.16,122651.866,22.0,66648.24,21.09,39680.05,20.47,28059.39,19.99,22945.9,19.95,17609.94,20.49,18051.2,21.62,20029.33
002826.SZ,20170920,22.02,22.25,21.71,22.08,21.94,0.14,0.64,37750.01,83161.191,22.39,72604.7,21.28,42389.48,20.61,29433.48,20.08,23112.63,19.97,18096.58,20.49,18339.72,21.56,19724.17
002826.SZ,20170921,21.93,21.94,21.45,21.46,22.08,-0.63,-2.84,31479.66,68463.546,22.25,65453.19,21.41,43850.61,20.72,30059.72,20.16,23631.03,19.99,18490.6,20.47,18512.53,21.52,19372.94
002826.SZ,20170922,21.2,21.77,20.99,21.53,21.46,0.07,0.33,24074.69,51580.126,21.93,42881.81,21.54,45187.52,20.82,30611.15,20.26,24182.51,20.0,18755.44,20.46,18574.35,21.47,19150.48
002826.SZ,20170925,21.45,21.62,20.95,20.98,21.53,-0.55,-2.55,19211.03,40907.007,21.6,33587.11,21.6,45956.76,20.88,30079.2,20.33,24572.91,20.0,18939.14,20.44,18621.65,21.41,19016.2
002826.SZ,20170926,21.0,21.43,20.65,20.9,20.98,-0.08,-0.38,18985.49,40056.469,21.39,26300.18,21.69,46474.21,20.92,29755.43,20.4,24959.13,20.0,19165.33,20.42,18685.86,21.35,18874.36
002826.SZ,20170927,20.87,21.3,20.67,21.19,20.9,0.29,1.38,16782.72,35567.128,21.21,22106.72,21.8,47355.71,21.0,29944.39,20.47,25136.82,20.0,19224.93,20.43,18661.55,21.3,18812.54
002826.SZ,20170928,21.08,21.31,21.0,21.02,21.19,-0.17,-0.8,14709.77,31230.26,21.12,18752.74,21.69,42102.97,21.04,29847.3,20.53,25329.37,19.99,19268.5,20.44,18641.09,21.26,18544.81
002826.SZ,20170929,21.02,21.41,21.01,21.17,21.02,0.15,0.71,13831.48,29476.497,21.05,16704.1,21.49,29792.95,21.08,29684.6,20.61,25496.04,19.98,19101.91,20.46,18648.86,21.21,18405.89
002826.SZ,20171009,21.54,21.66,21.24,21.54,21.17,0.37,1.74,16553.11,35610.811,21.16,16172.51,21.38,24879.81,21.15,29931.09,20.69,25603.72,20.0,19059.18,20.48,18719.68,21.18,18397.44
002826.SZ,20171010,21.54,22.47,21.54,22.23,21.54,0.7,3.24,46461.37,103260.442,21.43,21667.69,21.41,23983.93,21.25,31831.99,20.78,26700.9,20.02,19662.59,20.49,18906.39,21.15,18658.56
002826.SZ,20171011,22.23,22.87,21.77,21.79,22.23,-0.44,-1.97,41578.06,93062.673,21.55,26626.76,21.38,24366.74,21.33,33378.11,20.87,27744.57,20.03,20119.57,20.49,18777.15,21.12,18846.22
002826.SZ,20171012,21.74,21.92,21.06,21.32,21.79,-0.48,-2.2,22883.36,49099.082,21.61,28261.48,21.37,23507.11,21.39,33678.86,20.93,27875.51,20.02,19826.18,20.5,18720.35,21.08,18773.74
002826.SZ,20171013,21.3,23.13,21.16,22.38,21.32,1.07,5.0,53811.04,120791.863,21.85,36257.39,21.45,26480.74,21.5,35834.13,21.03,29234.35,20.05,20334.79,20.51,19001.92,21.06,19090.89
002826.SZ,20171016,22.27,22.39,21.64,21.86,22.38,-0.52,-2.32,34602.63,76113.659,21.92,39867.29,21.54,28019.9,21.57,36988.33,21.1,29392.77,20.09,20537.4,20.51,19004.59,21.03,19234.38
002826.SZ,20171017,21.82,21.85,21.4,21.6,21.86,-0.27,-1.23,17337.46,37573.432,21.79,34042.51,21.61,27855.1,21.65,37164.66,21.15,29121.99,20.13,20650.71,20.51,19022.6,20.99,18983.01
002826.SZ,20171018,21.61,22.14,21.44,21.47,21.6,-0.13,-0.6,17320.88,37683.108,21.73,29191.07,21.64,27908.92,21.72,37632.31,21.21,29265.9,20.16,20792.33,20.5,18918.38,20.96,18910.87
002826.SZ,20171019,21.25,21.39,20.41,20.53,21.47,-0.94,-4.37,23323.94,48718.723,21.57,29279.19,21.59,28770.33,21.64,35436.65,21.22,29488.31,20.18,20987.02,20.48,18978.72,20.93,18913.81
002826.SZ,20171020,20.45,20.67,20.44,20.61,20.53,0.08,0.39,9389.52,19347.528,21.21,20394.89,21.53,28326.14,21.51,29059.55,21.23,29231.78,20.21,20995.33,20.46,18837.95,20.91,18828.6
002826.SZ,20171023,20.62,21.19,20.62,20.87,20.61,0.26,1.26,11489.61,24082.067,21.02,15772.28,21.47,27819.79,21.42,26349.8,21.26,29227.32,20.23,21078.64,20.46,18790.0,20.88,18803.77
002826.SZ,20171024,20.74,20.88,20.24,20.43,20.87,-0.44,-2.1,11796.0,24277.686,20.78,14663.99,21.29,24353.25,21.35,24168.59,21.26,29339.08,20.26,21163.78,20.44,18766.17,20.85,18644.64
002826.SZ,20171025,20.42,20.83,20.4,20.82,20.43,0.39,1.9,10335.0,21482.051,20.65,13266.81,21.19,21228.94,21.29,22797.84,21.28,29328.39,20.29,21195.07,20.43,18680.42,20.83,18603.64
002826.SZ,20171026,20.82,21.03,20.45,20.88,20.82,0.06,0.29,9793.81,20509.114,20.72,10560.79,21.14,19919.99,21.26,21713.55,21.31,29092.57,20.31,21102.19,20.41,18513.03,20.8,18572.01
002826.SZ,20171027,20.86,21.24,20.64,21.24,20.88,0.36,1.72,18405.81,38668.511,20.85,12364.05,21.03,16379.47,21.24,21430.1,21.34,29349.24,20.35,21252.44,20.4,18547.72,20.77,18612.51
002826.SZ,20171030,21.34,21.5,20.4,20.46,21.24,-0.78,-3.66,20019.0,41818.729,20.77,14069.92,20.89,14921.1,21.22,21470.5,21.34,29632.59,20.37,21442.3,20.38,18630.41,20.75,18673.39
002826.SZ,20171031,20.26,20.44,19.66,20.08,20.46,-0.38,-1.85,17568.21,35241.12,20.7,15224.37,20.74,14944.18,21.17,21399.64,21.35,29757.83,20.38,21553.56,20.36,18706.91,20.72,18699.05
002826.SZ,20171101,20.09,20.18,19.89,20.02,20.08,-0.06,-0.3,7938.58,15963.773,20.54,14745.08,20.59,14005.95,21.12,20957.43,21.34,29756.86,20.41,21516.8,20.34,18632.94,20.7,18645.92
002826.SZ,20171102,19.95,20.05,19.5,19.59,20.02,-0.43,-2.14,10806.0,21407.839,20.28,14947.52,20.5,12754.15,21.04,20762.24,21.26,27875.82,20.42,21575.32,20.33,18595.37,20.68,18649.36
002826.SZ,20171103,19.64,19.75,19.01,19.16,19.59,-0.43,-2.19,11375.0,22005.703,19.86,13541.36,20.35,12952.7,20.94,20639.42,21.13,23690.6,20.43,21529.82,20.31,18571.67,20.65,18638.24
002826.SZ,20171106,19.35,19.69,19.17,19.62,19.16,0.46,2.39,7339.17,14336.726,19.69,11005.39,20.23,12537.66,20.85,20178.72,21.03,21745.75,20.45,21531.69,20.3,18544.23,20.63,18586.27
002826.SZ,20171107,19.73,19.74,19.26,19.69,19.62,0.07,0.36,9417.6,18440.683,19.62,9375.27,20.16,12299.82,20.72,18326.53,20.95,20212.33,20.47,21579.12,20.28,18477.41,20.6,18591.49
002826.SZ,20171108,19.62,19.87,19.55,19.65,19.69,-0.04,-0.2,8956.32,17739.71,19.54,9578.82,20.04,12161.95,20.61,16695.45,20.87,19252.54,20.47,21182.59,20.27,18481.9,20.58,18567.93
002826.SZ,20171109,19.71,19.71,19.5,19.61,19.65,-0.04,-0.2,7032.72,13842.952,19.55,8824.16,19.91,11885.84,20.53,15902.92,20.81,18437.65,20.48,21034.34,20.26,18472.95,20.55,18493.81
002826.SZ,20171110,19.55,20.16,19.55,19.91,19.61,0.3,1.53,12330.32,24680.241,19.7,9015.23,19.78,11278.29,20.41,13828.88,20.75,18046.17,20.51,21114.34,20.25,18519.02,20.53,18442.3
002826.SZ,20171113,19.84,20.26,19.74,19.98,19.91,0.07,0.35,9372.29,18827.202,19.77,9421.85,19.73,10213.62,20.31,12567.36,20.72,17718.21,20.53,21145.56,20.24,18532.16,20.51,18395.79
002826.SZ,20171114,19.98,19.99,19.45,19.47,19.98,-0.51,-2.54,10654.74,21000.801,19.72,9669.28,19.67,9522.27,20.2,12233.23,20.67,17440.52,20.54,21199.82,20.22,18590.39,20.49,18374.52
002826.SZ,20171115,19.47,19.47,19.07,19.12,19.47,-0.35,-1.79,8066.12,15570.103,19.62,9491.24,19.58,9535.03,20.09,11770.49,20.6,17149.96,20.54,21143.39,20.2,18533.28,20.47,18283.65
002826.SZ,20171116,18.92,19.24,18.82,18.84,19.12,-0.28,-1.46,7666.74,14631.22,19.46,9618.04,19.5,9221.1,20.0,10987.63,20.53,16915.2,20.53,21122.28,20.17,18484.07,20.47,18209.62
002826.SZ,20171117,18.85,18.85,17.31,17.48,18.84,-1.37,-7.25,18179.86,32956.666,18.98,10787.95,19.34,9901.59,19.85,11427.15,20.41,17060.14,20.51,21278.09,20.13,18421.32,20.45,18251.68
002826.SZ,20171120,17.53,17.54,17.05,17.4,17.48,-0.08,-0.46,8242.17,14292.055,18.46,10561.93,19.11,9991.89,19.67,11264.77,20.27,16783.11,20.48,21193.42,20.09,18300.49,20.43,18235.54
002826.SZ,20171121,17.5,17.5,17.22,17.44,17.4,0.04,0.23,6847.0,11923.235,18.06,9800.38,18.89,9734.83,19.52,11017.32,20.11,15462.63,20.45,21081.77,20.05,18262.61,20.39,18045.45
002826.SZ,20171122,17.31,17.93,17.31,17.77,17.44,0.33,1.89,7359.0,13036.354,17.79,9658.95,18.7,9575.1,19.37,10868.52,19.98,14322.0,20.42,21033.28,20.02,18187.04,20.36,17663.36
002826.SZ,20171123,18.57,19.44,18.57,18.62,17.77,0.86,4.83,52742.96,99732.039,17.74,18674.2,18.6,14146.12,19.26,13015.98,19.89,15317.32,20.41,21596.42,19.98,18323.23,20.34,17869.59
002826.SZ,20171124,18.74,18.75,16.95,17.86,18.62,-0.77,-4.12,24352.86,43532.595,17.82,19908.8,18.4,15348.37,19.09,13313.33,19.74,14335.38,20.38,21784.86,19.94,18334.98,20.32,17835.28
002826.SZ,20171127,17.13,17.63,17.13,17.15,17.86,-0.71,-3.96,16053.57,27770.271,17.77,21471.08,18.11,16016.5,18.92,13115.06,19.58,13717.08,20.34,21554.92,19.92,18263.96,20.28,17682.71
002826.SZ,20171128,17.3,17.3,16.35,16.93,17.15,-0.22,-1.28,19161.81,32339.338,17.67,23934.04,17.86,16867.21,18.77,13194.74,19.42,13777.89,20.29,21449.94,19.9,18359.77,20.24,17711.42
002826.SZ,20171129,16.7,16.81,16.43,16.69,16.93,-0.24,-1.41,9515.83,15833.652,17.45,24365.41,17.62,17012.18,18.6,13273.6,19.26,13517.72,20.24,21391.81,19.86,18367.46,20.19,17568.21
002826.SZ,20171130,16.69,16.7,16.45,16.5,16.69,-0.19,-1.14,8411.57,13960.472,17.03,15499.13,17.38,17086.66,18.44,13153.88,19.13,13020.64,20.18,21254.48,19.83,18331.56,20.14,17489.2
002826.SZ,20171201,16.53,16.59,16.35,16.58,16.5,0.08,0.48,6980.0,11542.684,16.77,12024.56,17.29,15966.68,18.32,12934.13,19.0,12940.32,20.11,21086.05,19.8,18310.33,20.1,17363.55
