ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300570.SZ,20170622,22.03,22.16,21.47,21.52,21.91,-0.73,-1.81,12007.62,48367.612,22.05,10881.34,21.9,12291.07,21.48,11928.16,22.02,12337.12,23.46,15166.52,24.74,23422.27,25.47,26993.76
300570.SZ,20170623,21.89,21.92,20.86,21.63,21.52,0.22,0.56,10274.83,40445.548,21.88,10836.64,21.86,12308.58,21.52,11955.72,21.98,12258.52,23.32,14673.35,24.7,23205.97,25.36,26417.12
300570.SZ,20170626,21.83,22.0,21.54,22.0,21.63,0.67,1.68,10605.51,42612.388,21.81,11122.4,21.98,11977.44,21.57,11942.84,21.94,12143.44,23.2,14323.07,24.64,22996.25,25.28,25823.42
300570.SZ,20170627,22.12,22.31,21.92,22.1,22.0,0.18,0.44,9530.97,38834.921,21.83,10437.53,22.01,11390.35,21.61,11945.62,21.9,12170.03,23.1,13915.65,24.59,22826.54,25.2,25452.11
300570.SZ,20170628,21.81,22.03,21.52,21.81,22.1,-0.52,-1.28,11442.87,45691.239,21.81,10772.36,22.02,11364.04,21.64,11852.84,21.86,12342.21,23.02,13443.53,24.54,22461.27,25.12,25194.48
300570.SZ,20170629,21.89,22.0,21.73,21.9,21.81,0.15,0.37,11746.9,47334.057,21.89,10720.22,21.97,10800.78,21.74,11770.1,21.79,12226.99,22.96,13160.7,24.49,22290.7,25.05,25019.66
300570.SZ,20170630,21.67,21.81,21.2,21.66,21.89,-0.23,-1.04,20594.61,44849.296,21.89,12784.17,21.89,11810.4,21.79,12328.59,21.71,12386.46,22.89,13243.52,24.45,22227.05,24.98,24902.4
300570.SZ,20170703,22.09,22.09,21.57,21.9,21.66,0.24,1.09,23514.82,52003.197,21.87,15366.03,21.84,13244.22,21.84,13052.03,21.64,12765.33,22.82,13352.0,24.42,22002.15,24.91,24820.81
300570.SZ,20170704,21.76,22.08,21.42,21.52,21.9,-0.39,-1.76,17395.64,38230.069,21.76,16938.97,21.8,13688.25,21.87,13691.36,21.57,12985.31,22.74,13367.19,24.39,21949.36,24.83,24622.28
300570.SZ,20170705,21.47,21.89,21.24,21.84,21.52,0.33,1.51,22390.03,49205.271,21.76,19128.4,21.79,14950.38,21.86,13878.88,21.55,13202.13,22.67,13454.78,24.36,21979.55,24.76,24458.95
300570.SZ,20170706,21.81,22.05,21.44,21.62,21.84,-0.22,-0.99,22856.53,50479.789,21.71,21350.33,21.8,16035.27,21.85,14163.17,21.59,13297.2,22.64,13273.6,24.32,21915.3,24.68,24278.38
300570.SZ,20170707,22.36,23.67,22.1,22.21,21.62,0.59,2.69,46094.51,104865.481,21.82,26450.31,21.86,19617.24,21.86,15962.91,21.63,14509.56,22.6,13701.33,24.27,21586.61,24.63,24242.37
300570.SZ,20170710,21.79,22.11,21.4,21.4,22.21,-0.82,-3.64,30731.09,67427.748,21.72,27893.56,21.8,21629.8,21.89,16803.62,21.65,15171.83,22.54,13832.39,24.2,21193.01,24.57,24323.21
300570.SZ,20170711,21.27,21.61,20.84,20.9,21.4,-0.5,-2.31,16524.8,35542.918,21.59,27719.39,21.68,22329.18,21.84,16859.77,21.63,15406.81,22.47,13892.93,24.13,20978.65,24.51,24297.03
300570.SZ,20170712,20.93,21.12,20.35,21.1,20.9,0.2,0.94,15782.33,33111.51,21.45,26397.85,21.61,22763.13,21.81,17063.58,21.63,15489.6,22.41,13927.11,24.06,20678.76,24.47,24139.42
300570.SZ,20170713,20.84,21.27,20.71,20.97,21.1,-0.13,-0.61,13151.36,27920.369,21.32,24456.82,21.51,22903.57,21.74,16852.18,21.66,15481.25,22.37,13881.95,24.0,20427.96,24.42,24047.32
300570.SZ,20170714,20.78,20.78,20.1,20.15,20.97,-0.83,-3.91,20581.08,42509.985,20.9,19354.13,21.36,22902.22,21.62,17356.31,21.65,15853.14,22.32,14055.87,23.92,20346.82,24.38,23965.73
300570.SZ,20170717,20.13,20.13,18.14,18.14,20.15,-2.04,-9.99,28426.1,53719.284,20.25,18893.13,20.99,23393.35,21.41,18318.78,21.56,16499.14,22.23,14286.51,23.81,20135.06,24.34,23893.81
300570.SZ,20170718,18.13,18.26,17.27,17.88,18.14,-0.26,-1.41,21668.02,39023.606,19.65,19921.78,20.62,23820.58,21.21,18754.42,21.45,17067.77,22.13,14442.46,23.7,19817.28,24.27,23510.92
300570.SZ,20170719,17.87,18.01,17.42,17.95,17.88,0.07,0.39,15609.7,28188.579,19.02,19887.25,20.23,23142.55,21.01,19046.47,21.32,16966.77,22.04,14571.59,23.59,19613.9,24.21,23286.56
300570.SZ,20170720,17.91,18.23,17.68,17.75,17.95,-0.21,-1.15,18131.8,32926.148,18.37,20883.34,19.85,22670.08,20.82,19352.68,21.18,16998.81,21.94,14717.08,23.48,19464.93,24.16,23116.26
300570.SZ,20170721,17.75,17.9,17.27,17.36,17.75,-0.39,-2.17,15169.4,26974.265,17.82,19801.0,19.36,19577.57,20.61,19597.4,21.03,17167.79,21.84,14789.65,23.36,19237.41,24.09,22929.14
300570.SZ,20170724,17.25,17.51,16.81,17.28,17.36,-0.08,-0.45,17689.32,30716.595,17.64,17653.65,18.95,18273.39,20.37,19951.59,20.91,17293.54,21.73,14879.17,23.24,19021.21,24.02,22856.52
300570.SZ,20170725,17.23,17.42,17.07,17.21,17.28,-0.07,-0.4,12483.43,21797.695,17.51,15816.73,18.58,17869.25,20.13,20099.22,20.76,17196.26,21.6,14737.5,23.12,18706.79,23.96,22740.7
300570.SZ,20170726,17.2,17.37,16.92,17.03,17.21,-0.18,-1.03,11628.55,20136.211,17.33,15020.5,18.17,17453.88,19.89,20108.5,20.6,17193.68,21.48,14732.04,22.99,18361.22,23.89,22655.04
300570.SZ,20170727,17.0,17.84,16.94,17.7,17.03,0.67,3.88,27455.87,48708.914,17.32,16885.31,17.85,18884.33,19.68,20893.95,20.44,17529.56,21.36,15008.96,22.86,18023.8,23.83,22721.96
300570.SZ,20170728,17.66,17.76,17.43,17.44,17.7,-0.26,-1.45,15587.85,27735.271,17.33,16969.0,17.57,18385.0,19.47,20643.61,20.27,17699.21,21.25,15101.56,22.74,17533.03,23.77,22688.02
300570.SZ,20170731,17.38,17.72,17.24,17.51,17.44,0.07,0.4,11696.42,20761.855,17.38,15770.42,17.51,16712.04,19.25,20052.69,20.11,17783.2,21.14,15109.48,22.61,17265.18,23.7,22483.8
300570.SZ,20170801,17.51,17.56,17.27,17.48,17.51,-0.03,-0.17,13352.4,23544.552,17.43,15944.22,17.47,15880.47,19.05,19850.53,19.96,17796.44,21.04,15037.65,22.48,17031.16,23.63,22373.31
300570.SZ,20170802,17.48,17.48,16.98,17.01,17.48,-0.48,-2.71,12452.52,21717.398,17.43,16109.01,17.38,15564.76,18.8,19353.65,19.8,17885.9,20.94,15081.01,22.34,16683.39,23.55,22177.03
300570.SZ,20170803,17.03,17.48,16.93,17.2,17.01,0.2,1.16,13344.4,23278.456,17.33,13286.72,17.32,15086.02,18.58,18878.05,19.66,17930.46,20.84,15133.79,22.19,16087.83,23.47,22049.31
300570.SZ,20170804,17.25,17.26,16.98,17.06,17.2,-0.14,-0.8,12053.0,20913.549,17.25,12579.75,17.29,14774.38,18.33,17175.97,19.5,17989.73,20.74,15124.13,22.05,15778.81,23.4,21901.91
300570.SZ,20170807,17.08,17.42,17.08,17.22,17.06,0.16,0.93,10582.94,18513.196,17.19,12357.05,17.29,14063.74,18.12,16168.56,19.34,17988.98,20.64,15066.21,21.91,15545.04,23.32,21744.43
300570.SZ,20170808,17.12,17.4,17.05,17.36,17.22,0.14,0.8,12294.33,21481.013,17.17,12145.44,17.3,14044.83,17.94,15957.04,19.19,18081.09,20.54,15125.56,21.79,15304.13,23.24,21640.18
300570.SZ,20170809,17.33,17.57,17.33,17.44,17.36,0.08,0.45,11597.26,20496.851,17.26,11974.39,17.34,14041.7,17.76,15747.79,19.04,18086.23,20.45,15214.22,21.69,14991.1,23.17,21367.51
300570.SZ,20170810,17.45,18.9,17.42,18.36,17.44,0.93,5.26,53898.66,100033.411,17.49,20085.24,17.41,16685.98,17.63,17785.15,18.92,19491.29,20.36,15859.14,21.61,15270.9,23.1,21590.85
300570.SZ,20170811,18.0,18.31,17.73,17.91,18.36,-0.45,-2.42,26653.63,48555.104,17.66,23005.36,17.46,17792.56,17.51,18088.78,18.8,19693.26,20.25,16039.86,21.53,15393.43,23.04,21593.61
300570.SZ,20170814,17.9,18.31,17.81,18.16,17.91,0.25,1.38,21463.63,39459.153,17.85,25181.5,17.52,18769.28,17.52,17740.66,18.67,19624.89,20.15,16195.11,21.44,15442.96,22.99,21407.83
300570.SZ,20170815,18.16,18.54,18.06,18.37,18.16,0.21,1.14,22578.95,41835.953,18.05,27238.43,17.61,19691.93,17.54,17786.2,18.57,19797.66,20.07,16391.49,21.35,15510.68,22.93,21411.44
300570.SZ,20170816,18.27,18.82,18.09,18.59,18.37,0.23,1.24,27255.98,51209.326,18.28,30370.17,17.77,21172.28,17.57,18368.52,18.46,19959.86,20.01,16581.0,21.27,15623.14,22.88,21474.63
300570.SZ,20170817,18.59,18.67,18.4,18.5,18.59,-0.1,-0.53,18253.83,34259.974,18.31,23241.2,17.9,21663.22,17.61,18374.62,18.35,19806.44,19.97,16551.82,21.21,15451.22,22.83,21388.09
300570.SZ,20170818,18.31,18.31,18.04,18.05,18.5,-0.45,-2.4,18017.35,33165.341,18.33,21513.95,18.0,22259.66,17.64,18517.02,18.22,18870.53,19.92,16690.05,21.14,15424.4,22.75,20907.59
300570.SZ,20170821,18.09,18.39,18.03,18.33,18.05,0.28,1.53,11913.41,22072.364,18.37,19603.9,18.11,22392.7,17.7,18228.22,18.11,18243.28,19.88,16707.55,21.06,15302.69,22.68,20455.58
300570.SZ,20170822,18.44,18.44,18.03,18.05,18.33,-0.28,-1.51,11636.95,21460.531,18.3,17415.5,18.18,22326.96,17.74,18185.9,18.02,18080.35,19.83,16743.58,20.99,15288.74,22.6,20254.08
300570.SZ,20170823,18.04,18.21,17.79,18.12,18.05,0.07,0.38,12000.63,21912.066,18.21,14364.43,18.24,22367.3,17.79,18204.5,17.92,17954.29,19.77,16721.95,20.92,15269.5,22.53,19997.64
300570.SZ,20170824,18.06,18.49,17.84,18.3,18.12,0.18,0.98,22109.72,40804.232,18.17,15135.61,18.24,19188.41,17.82,17937.19,17.83,18252.9,19.75,16867.08,20.86,15338.94,22.46,19884.2
300570.SZ,20170825,18.29,19.01,18.11,18.82,18.3,0.53,2.86,40454.93,76868.011,18.32,19623.13,18.33,20568.54,17.89,19180.55,17.79,18915.37,19.72,17384.25,20.81,15675.7,22.39,19988.95
300570.SZ,20170828,18.78,19.62,18.56,19.39,18.82,0.58,3.04,46453.34,90004.021,18.54,26531.11,18.45,23067.51,17.99,20918.39,17.83,19516.27,19.69,18007.71,20.76,16029.76,22.32,19980.36
300570.SZ,20170829,19.3,19.42,18.88,19.22,19.39,-0.18,-0.92,36152.32,70187.329,18.77,31434.19,18.54,24424.85,18.07,22058.39,17.87,19999.08,19.66,18533.43,20.71,16294.67,22.24,19862.73
300570.SZ,20170830,19.05,19.25,18.73,18.81,19.22,-0.41,-2.11,23792.98,45726.534,18.91,33792.66,18.56,24078.55,18.16,22625.41,17.9,20271.86,19.61,18619.32,20.66,16471.68,22.16,19778.39
300570.SZ,20170831,18.91,19.31,18.86,19.2,18.81,0.39,2.05,22403.97,43389.087,19.09,33851.51,18.63,24493.56,18.26,23078.39,17.95,20414.27,19.56,18706.54,20.61,16616.14,22.1,19702.27
300570.SZ,20170901,19.32,19.37,18.91,19.14,19.2,-0.06,-0.31,22288.46,43119.562,19.15,30218.21,18.74,24920.67,18.37,23590.16,18.01,20651.57,19.52,18909.68,20.56,16743.62,22.02,19590.95
300570.SZ,20170904,19.15,19.33,18.92,19.07,19.14,-0.07,-0.36,18888.28,36612.502,19.09,24705.2,18.81,25618.16,18.46,24005.43,18.07,20691.53,19.49,18992.54,20.51,16816.63,21.94,19438.79
300570.SZ,20170905,19.0,19.32,19.0,19.18,19.07,0.11,0.57,16534.93,32087.306,19.08,20781.72,18.93,26107.96,18.55,24217.46,18.13,20826.58,19.44,19011.42,20.45,16767.2,21.87,19236.74
300570.SZ,20170906,19.17,19.17,18.83,19.15,19.18,-0.03,-0.15,19669.46,37857.771,19.15,19957.02,19.03,26874.84,18.64,24621.07,18.2,21094.61,19.4,19144.15,20.39,16852.9,21.79,19044.57
300570.SZ,20170907,19.22,20.23,19.09,19.69,19.15,0.55,2.84,50430.28,101198.914,19.25,25562.28,19.17,29706.89,18.7,24447.65,18.27,21860.43,19.36,19694.99,20.33,17292.78,21.71,18982.95
300570.SZ,20170908,19.56,19.9,19.35,19.54,19.69,-0.15,-0.75,27515.09,54645.009,19.33,26607.61,19.24,28412.91,18.78,24490.72,18.34,22258.0,19.31,19978.61,20.28,17487.04,21.64,18714.27
300570.SZ,20170911,19.55,19.87,19.5,19.86,19.54,0.32,1.62,25079.71,50089.51,19.48,27845.89,19.29,26275.55,18.87,24671.53,18.42,22704.11,19.27,20243.66,20.23,17641.03,21.56,18624.91
300570.SZ,20170912,20.01,20.09,19.34,19.39,19.86,-0.47,-2.34,28862.43,57806.237,19.53,30311.39,19.3,25546.56,18.92,24985.7,18.48,23221.11,19.22,20508.77,20.19,17765.47,21.48,18578.65
300570.SZ,20170913,19.36,19.47,19.04,19.37,19.39,-0.02,-0.1,18214.46,35527.636,19.57,30020.39,19.36,24988.71,18.96,24533.63,18.56,23413.18,19.18,20649.54,20.15,17858.4,21.39,18365.84
300570.SZ,20170914,19.3,19.4,18.91,19.02,19.37,-0.36,-1.83,20145.34,39010.387,19.44,23963.41,19.34,24762.84,18.98,24628.2,18.62,23639.87,19.14,20785.17,20.1,17969.15,21.3,17975.84
300570.SZ,20170915,19.05,19.09,18.76,18.81,19.02,-0.21,-1.09,13014.4,24920.128,19.29,21063.27,19.31,23835.44,19.02,24378.05,18.68,23671.92,19.09,20830.82,20.05,17973.39,21.21,17752.09
300570.SZ,20170918,18.94,19.18,18.94,19.14,18.81,0.33,1.73,13228.18,25545.229,19.15,18692.96,19.32,23269.43,19.06,24443.79,18.74,23760.1,19.04,20874.54,20.01,17964.17,21.12,17598.8
300570.SZ,20170919,19.12,20.36,19.1,19.86,19.14,0.73,3.76,48199.08,97099.239,19.24,22560.29,19.38,26435.84,19.15,26271.9,18.83,24956.92,19.01,21519.0,19.97,18402.68,21.05,17717.33
300570.SZ,20170920,19.61,20.91,19.61,20.74,19.86,0.89,4.42,64228.08,132072.32,19.51,31763.02,19.54,30891.7,19.28,28883.27,18.94,26711.28,18.99,22398.76,19.95,19046.58,21.0,17921.14
300570.SZ,20170921,20.61,20.71,20.06,20.06,20.74,-0.69,-3.28,42021.62,86600.408,19.72,36138.27,19.58,30050.84,19.37,29878.87,18.99,26315.38,18.96,22903.34,19.9,19344.55,20.96,18032.02
300570.SZ,20170922,20.13,21.67,19.95,21.37,20.06,1.33,6.55,87072.7,185807.682,20.23,50949.93,19.76,36006.6,19.5,32209.76,19.11,28329.35,18.95,24011.3,19.87,20136.36,20.92,18627.41
300570.SZ,20170925,21.7,23.51,21.66,23.51,21.37,2.17,10.02,84190.78,196882.436,21.11,65142.45,20.13,41917.71,19.71,34096.63,19.29,30420.25,18.98,25022.57,19.87,20936.83,20.9,19187.28
300570.SZ,20170926,24.75,25.53,22.7,22.73,23.51,-0.79,-3.32,189728.11,461891.839,21.68,93448.26,20.46,58004.27,19.88,41775.42,19.43,35991.89,19.0,27894.78,19.86,22924.96,20.87,20630.98
300570.SZ,20170927,23.1,23.9,20.85,23.43,22.73,0.71,3.08,134097.61,310162.509,22.22,107422.16,20.87,69592.59,20.11,47290.65,19.59,39553.28,19.03,29756.57,19.87,24238.42,20.85,21605.68
300570.SZ,20170928,22.9,23.35,21.89,22.0,23.43,-1.45,-6.11,117858.86,269869.375,22.61,122589.61,21.17,79363.94,20.25,52063.39,19.71,42873.45,19.03,31339.94,19.88,25325.7,20.83,22306.77
300570.SZ,20170929,22.09,24.2,21.92,24.2,22.0,2.23,10.0,110549.96,260093.705,23.17,127285.06,21.7,89117.5,20.51,56476.47,19.92,45957.87,19.07,32414.2,19.92,26445.99,20.83,23057.76
300570.SZ,20171009,25.66,26.62,25.31,26.62,24.2,2.45,9.99,64588.09,170589.488,23.8,123364.53,22.45,94253.49,20.88,58761.46,20.19,47713.69,19.15,32978.48,19.98,27042.93,20.85,23405.44
300570.SZ,20171010,27.14,28.39,26.12,27.47,26.62,0.86,3.19,258873.33,717982.991,24.74,137193.57,23.21,115320.91,21.3,70878.38,20.51,55954.9,19.26,37017.63,20.05,29814.02,20.87,25455.28
300570.SZ,20171011,26.41,26.6,24.99,25.31,27.47,-2.19,-7.87,164274.17,429545.177,25.12,143228.88,23.67,125325.52,21.61,78108.61,20.75,61030.69,19.33,39492.49,20.1,31491.53,20.87,26709.8
300570.SZ,20171012,25.05,27.7,24.92,26.8,25.31,1.51,5.89,184686.08,499680.94,26.08,156594.33,24.34,139591.97,21.96,84821.4,21.03,66449.9,19.43,42351.4,20.17,33394.69,20.9,28116.68
300570.SZ,20171013,26.35,26.45,25.1,25.78,26.8,-1.03,-3.79,121787.4,316496.315,26.4,158841.81,24.79,143063.44,22.27,89535.02,21.26,69160.98,19.52,44038.17,20.23,34643.16,20.92,29047.02
300570.SZ,20171016,25.21,25.52,23.29,23.38,25.78,-2.43,-9.3,113449.06,278417.271,25.75,168614.01,24.77,145989.27,22.45,93953.49,21.39,71394.17,19.61,45455.22,20.26,35803.19,20.92,29870.87
300570.SZ,20171017,23.35,24.27,23.35,23.57,23.38,0.19,0.8,68026.76,164189.08,24.97,130444.69,24.86,133819.13,22.66,95911.7,21.54,72456.66,19.71,46227.87,20.29,36507.84,20.92,30335.17
300570.SZ,20171018,23.93,24.76,23.11,23.76,23.57,0.19,0.8,82390.87,200944.755,24.66,114068.03,24.89,128648.46,22.88,99120.52,21.7,74409.92,19.8,47340.89,20.31,37216.18,20.92,30956.24
300570.SZ,20171019,23.98,24.46,23.32,24.46,23.76,0.71,2.95,80005.11,194345.034,24.19,93131.84,25.14,124863.08,23.15,102113.51,21.88,76329.96,19.91,48372.11,20.34,37914.34,20.93,31544.6
300570.SZ,20171020,24.19,24.36,23.57,24.17,24.46,-0.29,-1.17,57456.14,139683.581,23.87,80265.59,25.13,119553.7,23.42,104335.6,22.05,77502.21,20.03,49076.89,20.36,38440.52,20.93,31933.27
300570.SZ,20171023,23.89,24.67,23.55,24.62,24.17,0.46,1.88,71380.16,174892.212,24.12,71851.81,24.93,120232.91,23.69,107243.2,22.23,79251.94,20.15,49971.74,20.4,39079.01,20.94,32425.46
300570.SZ,20171024,24.38,24.38,22.9,23.17,24.62,-1.47,-5.89,77360.11,184530.611,24.04,73718.48,24.5,102081.59,23.86,108701.25,22.37,81279.45,20.25,51053.02,20.42,39767.43,20.93,32895.26
300570.SZ,20171025,22.95,23.52,22.92,23.28,23.17,0.11,0.47,41242.61,96804.935,23.94,65488.83,24.3,89778.43,23.98,107551.98,22.5,81998.55,20.35,51546.58,20.44,40095.62,20.92,33139.31
300570.SZ,20171026,23.29,23.92,23.16,23.43,23.28,0.15,0.64,50870.49,121575.326,23.73,59661.9,23.96,76396.87,24.15,107994.42,22.63,82013.23,20.45,51936.83,20.45,40467.74,20.91,33472.89
300570.SZ,20171027,23.09,23.41,22.0,22.06,23.43,-1.39,-5.86,66988.82,152970.639,23.31,61568.44,23.59,70917.01,24.19,106990.23,22.71,83329.02,20.53,52793.51,20.44,41095.41,20.89,33947.54
300570.SZ,20171030,22.07,22.39,21.08,21.33,22.06,-0.74,-3.31,52278.49,114134.925,22.65,57748.1,23.39,64799.96,24.08,105394.61,22.76,84235.64,20.59,53469.88,20.43,41574.32,20.87,34289.68
300570.SZ,20171031,21.51,21.86,21.46,21.73,21.33,0.41,1.9,41790.79,91672.922,22.37,50634.24,23.2,62176.36,24.03,97997.75,22.84,84666.59,20.66,53943.85,20.43,41894.71,20.85,34490.75
300570.SZ,20171101,21.74,23.26,21.53,22.75,21.73,1.03,4.68,76129.31,174008.65,22.26,57611.58,23.1,61550.2,23.99,95099.33,22.95,86597.08,20.76,55005.13,20.44,42632.05,20.85,35043.07
300570.SZ,20171102,22.31,23.25,22.26,22.97,22.75,0.22,0.95,65528.9,151173.011,22.17,60543.26,22.95,60102.58,24.04,92482.83,23.08,88109.87,20.85,55874.87,20.45,43226.73,20.85,35504.33
300570.SZ,20171103,22.8,23.18,22.36,22.86,22.97,-0.11,-0.47,42997.87,98995.839,22.33,55745.07,22.82,58656.75,23.98,89105.23,23.22,89109.32,20.95,56390.62,20.47,43590.32,20.84,35757.37
300570.SZ,20171106,22.96,23.54,22.57,23.54,22.86,0.69,2.98,62082.5,146283.035,22.77,57705.87,22.71,57726.99,23.82,88979.95,23.37,90737.8,21.05,57248.95,20.48,44162.29,20.85,36157.58
300570.SZ,20171107,23.19,23.35,22.42,22.66,23.54,-0.89,-3.73,57840.41,133083.392,22.96,60915.8,22.66,55775.02,23.58,78928.3,23.46,91059.17,21.14,58008.05,20.49,44699.06,20.84,36566.8
300570.SZ,20171108,22.61,23.07,22.26,22.33,22.66,-0.34,-1.48,46566.56,107361.084,22.87,55003.25,22.57,56307.41,23.43,73042.92,23.51,90470.46,21.22,58590.87,20.5,45089.32,20.84,36902.55
300570.SZ,20171109,22.02,22.39,21.65,22.34,22.33,0.02,0.09,42207.36,94114.945,22.75,50338.94,22.46,55441.1,23.21,65918.99,23.59,90476.65,21.29,58396.01,20.5,45427.77,20.82,37127.58
300570.SZ,20171110,22.13,24.58,22.06,24.58,22.34,2.26,9.98,87032.71,208803.482,23.09,59145.91,22.71,57445.49,23.15,64181.25,23.69,90475.31,21.4,59402.33,20.53,46165.97,20.83,37721.1
300570.SZ,20171113,25.66,25.96,24.92,25.53,24.58,0.97,3.9,177608.74,458220.873,23.49,82251.16,23.13,69978.51,23.26,67389.24,23.76,93589.25,21.53,62004.75,20.57,47878.13,20.84,39099.93
300570.SZ,20171114,25.45,26.52,24.86,25.06,25.53,-0.48,-1.86,145514.39,380150.255,23.97,99785.95,23.46,80350.87,23.33,71263.62,23.84,92115.46,21.64,64053.67,20.61,49301.67,20.85,40222.58
300570.SZ,20171115,24.8,26.44,24.8,26.15,25.06,1.11,4.37,153435.14,402425.786,24.73,121159.67,23.8,88081.46,23.45,74815.83,23.93,92760.04,21.76,66156.66,20.66,50757.73,20.88,41368.83
300570.SZ,20171116,25.46,25.66,24.19,24.46,26.15,-1.72,-6.49,113667.15,286192.88,25.16,135451.63,23.95,92895.28,23.45,76498.93,24.01,92620.32,21.86,67746.88,20.69,51766.73,20.92,42149.35
300570.SZ,20171117,23.7,23.88,22.01,22.02,24.46,-2.47,-9.97,104104.03,240722.4,24.64,138865.89,23.87,99005.9,23.34,78831.33,23.94,92405.45,21.93,69181.66,20.69,52411.28,20.93,42935.85
300570.SZ,20171120,21.62,22.19,20.28,21.92,22.02,-0.1,-0.45,61204.28,132352.543,23.92,115585.0,23.71,98918.08,23.21,78322.53,23.78,92292.66,21.99,70003.17,20.7,52749.88,20.93,43355.36
300570.SZ,20171121,21.93,24.11,21.92,23.62,21.92,1.72,7.74,124266.32,295794.096,23.63,111335.38,23.8,105560.67,23.23,80667.84,23.65,87805.76,22.08,71880.33,20.73,53947.0,20.95,44311.95
300570.SZ,20171122,23.0,24.17,22.5,23.62,23.62,0.0,0.0,100048.15,236118.111,23.13,100657.99,23.93,110908.83,23.25,83608.12,23.6,85664.89,22.17,73347.79,20.75,54883.29,20.97,45034.87
300570.SZ,20171123,23.77,24.51,22.5,22.6,23.62,-1.03,-4.3,83518.77,200003.739,22.76,94628.31,23.96,115039.97,23.21,85240.53,23.46,82292.65,22.24,74371.27,20.77,55665.15,21.0,45619.18
300570.SZ,20171124,22.33,24.24,22.33,23.57,22.6,0.98,4.28,111369.77,266301.105,23.07,96081.46,23.86,117473.67,23.28,87459.58,23.38,81945.39,22.32,75553.19,20.81,56673.91,21.02,46468.72
300570.SZ,20171127,23.5,23.67,21.21,21.21,23.57,-2.39,-10.01,96029.11,214336.669,22.92,103046.42,23.42,109315.71,23.28,89647.11,23.31,81364.73,22.35,76379.45,20.84,57425.06,21.02,47193.58
300570.SZ,20171128,20.64,21.95,20.64,21.81,21.21,0.61,2.84,58275.22,126440.806,22.56,89848.2,23.1,100591.79,23.28,90471.33,23.25,81039.68,22.4,76748.17,20.89,57831.81,21.03,47640.8
