ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601086.SH,20180926,6.38,6.45,6.3,6.39,6.38,0.01,0.1567,58600.37,37282.858,6.39,69737.39,6.39,52917.92,6.56,49813.3,6.7,53534.63,7.2,74760.33,7.89,128425.79,8.27,136462.59
601086.SH,20180927,6.37,6.38,6.17,6.19,6.39,-0.2,-3.1299,52833.9,33114.717,6.37,69373.17,6.36,55347.43,6.52,50413.74,6.66,51265.7,7.16,74168.35,7.85,125568.95,8.24,134886.65
601086.SH,20180928,6.2,6.26,6.19,6.22,6.19,0.03,0.4847,31358.41,19504.118,6.35,68149.26,6.33,55179.18,6.5,49621.04,6.63,49951.24,7.14,73123.77,7.81,123495.37,8.21,133466.81
601086.SH,20181008,6.16,6.16,5.94,5.94,6.22,-0.28,-4.5016,42621.0,25678.795,6.22,51063.61,6.28,56278.18,6.46,49413.79,6.6,49285.03,7.11,71991.99,7.77,120557.27,8.17,131212.84
601086.SH,20181009,5.94,6.02,5.94,5.98,5.94,0.04,0.6734,24340.0,14562.337,6.14,41950.74,6.26,54481.0,6.41,47823.03,6.57,47662.28,7.08,71245.32,7.72,115570.9,8.13,129491.68
601086.SH,20181010,5.97,6.13,5.97,6.13,5.98,0.15,2.5084,40636.0,24643.345,6.09,38357.86,6.24,54047.63,6.37,47058.46,6.54,47334.93,7.05,70664.7,7.67,107359.27,8.09,127053.54
601086.SH,20181011,5.94,5.97,5.52,5.52,6.13,-0.61,-9.9511,84075.99,47854.631,5.96,44606.28,6.16,56989.73,6.31,48882.41,6.5,48641.68,7.02,70564.27,7.62,102045.06,8.05,125506.77
601086.SH,20181012,5.46,5.53,5.12,5.35,5.52,-0.17,-3.0797,62601.96,33346.54,5.78,50854.99,6.07,59502.12,6.25,49946.58,6.45,49131.1,6.98,70087.4,7.57,97837.79,8.02,124589.42
601086.SH,20181015,5.35,5.43,5.22,5.24,5.35,-0.11,-2.0561,33456.0,17867.848,5.64,49021.99,5.93,50042.8,6.17,49295.36,6.39,48941.95,6.94,69359.66,7.52,93572.3,7.98,123588.47
601086.SH,20181016,5.23,5.37,5.19,5.23,5.24,-0.01,-0.1908,40521.0,21360.04,5.49,52258.19,5.82,47104.46,6.11,48870.32,6.33,48508.14,6.89,69056.04,7.47,90942.29,7.94,122425.01
601086.SH,20181017,5.32,5.34,5.16,5.28,5.23,0.05,0.956,34647.77,18230.026,5.32,51060.54,5.71,44709.2,6.05,48813.56,6.27,48111.93,6.85,68657.62,7.42,89609.96,7.9,121667.02
601086.SH,20181018,5.23,5.26,5.02,5.03,5.28,-0.25,-4.7348,36755.99,18795.17,5.23,41596.54,5.59,43101.41,5.97,49224.42,6.21,47976.3,6.8,66635.71,7.37,87416.81,7.87,120525.06
601086.SH,20181019,4.91,5.15,4.85,5.12,5.03,0.09,1.7893,43973.0,22109.434,5.18,37870.75,5.48,44362.87,5.9,49771.02,6.16,47868.32,6.76,65660.66,7.31,83517.46,7.84,119889.15
601086.SH,20181022,5.16,5.45,5.16,5.38,5.12,0.26,5.0781,62730.0,33530.219,5.21,43725.55,5.43,46373.77,5.85,51325.97,6.11,48400.45,6.72,65487.71,7.26,81556.85,7.8,119253.32
601086.SH,20181023,5.37,5.42,5.25,5.31,5.38,-0.07,-1.3011,49876.0,26650.23,5.22,45596.55,5.36,48927.37,5.81,51704.19,6.06,48191.14,6.68,65281.84,7.21,80100.01,7.77,118539.78
601086.SH,20181024,5.28,5.77,5.26,5.65,5.31,0.34,6.403,114584.99,63081.435,5.3,61584.0,5.31,56322.27,5.78,55184.95,6.02,50146.4,6.64,65536.94,7.16,78276.72,7.74,118500.69
601086.SH,20181025,5.41,5.66,5.36,5.49,5.65,-0.16,-2.8319,91678.99,50416.653,5.39,72568.6,5.31,57082.57,5.73,57036.15,5.98,51615.8,6.6,65216.09,7.11,76908.95,7.71,118545.45
601086.SH,20181026,5.5,5.58,5.4,5.48,5.49,-0.01,-0.1821,67776.99,37261.283,5.46,77329.39,5.32,57600.07,5.69,58551.1,5.94,52497.74,6.55,63077.58,7.06,75626.93,7.69,118218.67
601086.SH,20181029,5.42,5.45,5.26,5.27,5.48,-0.21,-3.8321,41091.99,21948.446,5.44,73001.79,5.32,58363.67,5.63,54203.24,5.89,52318.13,6.5,60018.06,7.02,74643.07,7.66,117635.68
601086.SH,20181030,5.28,5.43,5.21,5.37,5.27,0.1,1.8975,34848.0,18603.186,5.45,69996.19,5.34,57796.37,5.58,52450.42,5.85,51845.67,6.45,58248.69,6.98,73346.17,7.63,117287.73
601086.SH,20181031,5.37,5.65,5.37,5.48,5.37,0.11,2.0484,67187.2,37027.521,5.42,60516.63,5.36,61050.31,5.53,52879.76,5.82,52892.48,6.41,57727.19,6.95,72152.84,7.6,117065.34
601086.SH,20181101,5.5,5.62,5.45,5.47,5.48,-0.01,-0.1825,65528.99,36177.326,5.41,55286.63,5.4,63927.61,5.5,53514.51,5.78,54125.49,6.37,57282.37,6.91,71689.62,7.57,116182.5
601086.SH,20181102,5.54,5.65,5.51,5.62,5.47,0.15,2.7422,80008.86,44808.716,5.44,57733.01,5.45,67531.2,5.47,55947.04,5.75,55691.08,6.34,56700.37,6.89,71402.09,7.54,115964.11
601086.SH,20181105,5.62,5.72,5.56,5.66,5.62,0.04,0.7117,71523.84,40337.979,5.52,63819.38,5.48,68410.58,5.45,57392.18,5.73,57020.84,6.31,56986.26,6.86,71291.7,7.51,115781.08
601086.SH,20181106,5.61,5.8,5.49,5.68,5.66,0.02,0.3534,90030.0,50684.465,5.58,74855.78,5.52,72425.98,5.44,60676.68,5.71,58611.45,6.29,57563.4,6.83,71406.88,7.48,115785.65
601086.SH,20181107,5.63,5.72,5.58,5.6,5.68,-0.08,-1.4085,64039.86,36204.792,5.61,74226.31,5.51,67371.47,5.41,61846.87,5.69,59247.12,6.26,57708.52,6.8,71050.44,7.46,115570.58
601086.SH,20181108,5.68,5.68,5.52,5.53,5.6,-0.07,-1.25,44535.0,24989.009,5.62,70027.51,5.52,62657.07,5.41,59869.82,5.66,58909.79,6.24,57652.07,6.77,70695.58,7.43,115234.93
601086.SH,20181109,5.59,5.64,5.53,5.57,5.53,0.04,0.7233,43485.0,24283.465,5.61,62722.74,5.53,60227.87,5.42,58913.97,5.64,59110.02,6.21,57336.27,6.74,70301.21,7.4,114686.04
601086.SH,20181112,5.52,5.7,5.47,5.69,5.57,0.12,2.1544,61023.77,34313.995,5.61,60622.73,5.57,62221.05,5.45,60292.36,5.61,56875.84,6.19,57378.0,6.71,69790.79,7.37,113377.0
601086.SH,20181113,5.61,5.84,5.6,5.78,5.69,0.09,1.5817,101158.84,58118.494,5.63,62848.49,5.61,68852.14,5.47,63324.25,5.59,57917.66,6.16,58108.97,6.68,69609.19,7.34,111977.36
601086.SH,20181114,5.78,5.95,5.75,5.79,5.78,0.01,0.173,96589.53,56249.915,5.67,69358.43,5.64,71792.37,5.5,66421.34,5.57,59183.96,6.13,56359.3,6.65,69568.21,7.31,111115.33
601086.SH,20181115,5.77,6.06,5.74,5.99,5.79,0.2,3.4542,129835.84,77016.828,5.76,86418.6,5.69,78223.05,5.55,71075.33,5.56,61750.69,6.11,56508.2,6.63,70029.13,7.28,109614.39
601086.SH,20181116,5.95,6.02,5.9,5.91,5.99,-0.08,-1.3356,88517.22,52691.697,5.83,95425.04,5.72,79073.89,5.59,73302.55,5.55,63655.99,6.09,56803.61,6.61,69967.84,7.25,108535.52
601086.SH,20181119,5.88,5.95,5.83,5.94,5.91,0.03,0.5076,55365.77,32658.845,5.88,94293.44,5.75,77458.08,5.61,72934.33,5.55,64080.81,6.07,56682.92,6.59,69354.93,7.22,106438.16
601086.SH,20181120,5.9,6.02,5.84,5.88,5.94,-0.06,-1.0101,78118.77,46311.878,5.9,89685.43,5.77,76266.96,5.64,74346.47,5.55,65873.44,6.06,56767.86,6.57,69454.69,7.18,103146.54
601086.SH,20181121,5.76,5.9,5.75,5.89,5.88,0.01,0.1701,50625.55,29526.924,5.92,80492.63,5.8,74925.53,5.65,71148.5,5.54,66206.42,6.04,56770.68,6.55,69178.61,7.14,97071.06
601086.SH,20181122,5.97,6.08,5.89,6.02,5.89,0.13,2.2071,91385.99,54831.849,5.93,72802.66,5.85,79610.63,5.68,71133.85,5.56,66450.09,6.03,57545.88,6.53,69192.88,7.1,93146.32
601086.SH,20181123,5.97,6.06,5.74,5.75,6.02,-0.27,-4.485,83366.0,48952.912,5.9,71772.42,5.86,83598.73,5.69,71913.3,5.57,67142.23,6.01,58136.66,6.51,69105.68,7.07,90163.9
601086.SH,20181126,5.75,5.79,5.6,5.62,5.75,-0.13,-2.2609,45104.0,25663.527,5.83,69720.06,5.86,82006.75,5.71,72113.9,5.58,67530.49,5.99,58236.22,6.49,68749.94,7.03,87061.84
601086.SH,20181127,5.67,5.69,5.56,5.61,5.62,-0.01,-0.1779,36890.99,20770.778,5.78,61474.51,5.84,75579.97,5.72,72216.05,5.6,67409.49,5.96,57958.81,6.46,68507.19,7.0,85059.09
601086.SH,20181128,5.6,5.67,5.4,5.67,5.61,0.06,1.0695,51066.77,28431.012,5.73,61562.75,5.83,71027.69,5.73,71410.03,5.61,67956.79,5.94,58034.36,6.44,68424.01,6.97,84196.67
601086.SH,20181129,5.67,5.72,5.33,5.37,5.67,-0.3,-5.291,53689.0,29794.665,5.6,54023.35,5.77,63413.01,5.73,70818.03,5.62,68521.23,5.92,58248.76,6.41,67264.22,6.93,82692.91
601086.SH,20181130,5.34,5.45,5.27,5.42,5.37,0.05,0.9311,44769.0,24083.671,5.54,46303.95,5.72,59038.18,5.72,69056.04,5.63,68547.76,5.89,58208.04,6.38,66623.03,6.89,79775.04
601086.SH,20181203,5.55,5.69,5.5,5.65,5.42,0.23,4.2435,61612.0,34606.354,5.54,49605.55,5.69,59662.81,5.72,68560.45,5.64,68510.49,5.88,58455.47,6.36,66495.3,6.85,78295.26
601086.SH,20181204,5.7,5.73,5.62,5.68,5.65,0.03,0.531,37233.0,21111.717,5.56,49673.95,5.67,55574.23,5.72,65920.6,5.65,68089.06,5.86,58140.1,6.33,66217.58,6.82,77097.27
601086.SH,20181205,5.61,5.74,5.56,5.65,5.68,-0.03,-0.5282,45975.0,25982.144,5.55,48655.6,5.64,55109.18,5.72,65017.35,5.65,65802.06,5.84,57974.23,6.31,65625.31,6.78,75158.06
601086.SH,20181206,5.65,5.68,5.51,5.52,5.65,-0.13,-2.3009,37978.99,21185.583,5.58,45513.6,5.59,49768.47,5.72,64689.55,5.65,64012.06,5.82,57813.93,6.28,64814.75,6.74,73684.73
601086.SH,20181207,5.52,5.57,5.46,5.49,5.52,-0.03,-0.5435,30030.0,16547.904,5.6,42565.8,5.57,44434.88,5.72,64016.8,5.65,62753.83,5.79,57625.78,6.25,62969.66,6.71,72408.66
601086.SH,20181210,5.44,5.45,5.31,5.37,5.49,-0.12,-2.1858,34970.0,18793.491,5.54,37237.4,5.54,43421.47,5.7,62714.11,5.66,62549.76,5.77,57433.94,6.22,60861.96,6.68,71619.74
601086.SH,20181211,5.42,5.44,5.35,5.39,5.37,0.02,0.3724,22700.54,12220.46,5.48,34330.91,5.52,42002.43,5.68,58791.2,5.66,62144.84,5.75,56995.26,6.19,59547.41,6.65,70545.84
601086.SH,20181212,5.39,5.45,5.37,5.42,5.39,0.03,0.5566,19427.99,10503.573,5.44,29021.5,5.5,38838.55,5.66,54933.12,5.65,60552.87,5.74,56722.68,6.16,58669.08,6.62,69252.85
601086.SH,20181213,5.42,5.49,5.35,5.44,5.42,0.02,0.369,39280.0,21355.172,5.42,29281.71,5.5,37397.65,5.63,50405.33,5.65,59677.9,5.72,56901.7,6.13,58080.88,6.6,68686.69
601086.SH,20181214,5.42,5.45,5.23,5.23,5.44,-0.21,-3.8603,43102.99,22940.035,5.37,31896.3,5.48,37231.05,5.6,48134.62,5.64,58447.71,5.7,57069.4,6.11,57282.82,6.58,68163.49
601086.SH,20181217,5.22,5.3,5.2,5.26,5.23,0.03,0.5736,22856.65,12005.801,5.35,29473.63,5.45,33355.52,5.57,46509.16,5.63,56825.47,5.68,56923.16,6.08,56932.66,6.55,67675.14
601086.SH,20181218,5.24,5.4,5.21,5.29,5.26,0.03,0.5703,34759.21,18399.977,5.33,31885.37,5.41,33108.14,5.54,44341.18,5.61,54983.11,5.66,56797.28,6.07,56703.3,6.53,67300.94
601086.SH,20181219,5.25,5.29,5.19,5.22,5.29,-0.07,-1.3233,28513.21,14939.749,5.29,33702.41,5.36,31361.96,5.5,43235.57,5.6,53798.89,5.65,56523.01,6.04,56405.31,6.5,66737.55
601086.SH,20181220,5.28,5.28,5.2,5.26,5.22,0.04,0.7663,22637.0,11870.593,5.25,30373.81,5.34,29827.76,5.47,39798.12,5.59,53068.95,5.63,55989.37,6.02,56124.37,6.48,66288.93
601086.SH,20181221,5.22,5.28,5.15,5.28,5.26,0.02,0.3802,32202.0,16787.229,5.26,28193.61,5.32,30044.96,5.44,37239.92,5.58,52692.85,5.61,55901.44,6.0,55788.47,6.45,65899.12
601086.SH,20181224,5.23,5.45,5.23,5.37,5.28,0.09,1.7045,45149.44,24089.442,5.28,32652.17,5.32,31062.9,5.43,37242.19,5.57,52163.71,5.59,54519.78,5.98,55639.91,6.43,65384.02
601086.SH,20181225,5.26,5.28,5.1,5.23,5.37,-0.14,-2.6071,46631.53,24188.356,5.27,35026.64,5.3,33456.0,5.41,37729.22,5.55,50346.13,5.57,54131.89,5.96,55521.36,6.4,64793.42
601086.SH,20181226,5.2,5.26,5.17,5.18,5.23,-0.05,-0.956,21510.0,11203.269,5.26,33625.99,5.28,33664.2,5.39,36251.38,5.53,47843.48,5.55,53513.72,5.93,53520.69,6.37,64137.03
601086.SH,20181227,5.27,5.3,5.0,5.07,5.18,-0.11,-2.1236,34191.74,17820.478,5.23,35936.94,5.24,33155.38,5.37,35276.51,5.5,44655.35,5.53,53203.02,5.91,52557.25,6.35,63685.68
601086.SH,20181228,5.12,5.16,5.01,5.07,5.07,0.0,0.0,24735.74,12619.238,5.18,34443.69,5.22,31318.65,5.35,34274.85,5.47,42529.3,5.51,53092.64,5.89,52045.51,6.33,63108.21
601086.SH,20190102,5.08,5.15,5.07,5.08,5.07,0.01,0.1972,19023.74,9703.54,5.13,29218.55,5.21,30935.36,5.32,32145.44,5.45,41317.89,5.5,52699.35,5.87,51561.25,6.3,62345.67
601086.SH,20190103,5.11,5.15,5.08,5.08,5.08,0.0,0.0,18836.0,9622.62,5.1,23659.44,5.18,29343.04,5.29,31225.59,5.42,39341.8,5.48,52607.62,5.84,50959.18,6.28,61926.47
601086.SH,20190104,5.02,5.23,5.02,5.21,5.08,0.13,2.5591,36698.0,18962.379,5.1,26697.04,5.18,30161.52,5.27,30761.74,5.4,38877.55,5.47,52541.99,5.83,50806.3,6.26,61603.35
601086.SH,20190107,5.23,5.31,5.21,5.27,5.21,0.06,1.1516,33332.0,17554.835,5.14,26525.1,5.18,31231.02,5.26,30529.39,5.37,36942.42,5.46,51696.25,5.81,50678.06,6.24,61130.26
601086.SH,20190108,5.27,5.35,5.26,5.29,5.27,0.02,0.3795,29304.0,15518.091,5.19,27438.75,5.18,30941.22,5.25,30493.09,5.36,35140.35,5.46,51141.29,5.79,50471.23,6.22,60614.35
601086.SH,20190109,5.3,5.37,5.26,5.27,5.29,-0.02,-0.3781,43248.0,23038.271,5.22,32283.6,5.17,30751.08,5.25,30906.99,5.34,35078.48,5.46,51304.49,5.77,50516.97,6.2,60332.07
601086.SH,20190110,5.28,5.36,5.27,5.27,5.27,0.0,0.0,33849.0,17940.073,5.26,35286.2,5.18,29472.82,5.24,31464.41,5.33,34977.08,5.46,51193.29,5.75,50298.24,6.18,60124.67
601086.SH,20190111,5.3,5.42,5.24,5.4,5.27,0.13,2.4668,63889.85,34115.887,5.3,40724.57,5.2,33710.81,5.24,33687.51,5.32,35404.52,5.47,51680.66,5.74,50491.08,6.16,60169.14
601086.SH,20190114,5.38,5.38,5.28,5.29,5.4,-0.11,-2.037,39856.2,21246.605,5.3,42029.41,5.22,34277.25,5.23,33716.32,5.32,34943.43,5.47,51732.33,5.72,50480.32,6.14,59184.02
601086.SH,20190115,5.26,5.38,5.24,5.37,5.29,0.08,1.5123,40345.2,21502.64,5.32,44237.65,5.25,35838.2,5.24,33578.43,5.32,34795.97,5.47,51671.86,5.7,50404.02,6.12,58666.26
601086.SH,20190116,5.39,5.91,5.35,5.91,5.37,0.54,10.0559,153937.05,89064.388,5.45,66375.46,5.34,49329.53,5.27,40132.45,5.33,37873.47,5.48,53191.98,5.69,51594.8,6.1,59339.84
601086.SH,20190117,5.93,6.0,5.71,5.75,5.91,-0.16,-2.7073,277486.94,161879.945,5.54,115103.05,5.4,75194.62,5.29,52268.83,5.33,45881.93,5.49,56985.5,5.68,54054.05,6.08,61133.67
601086.SH,20190118,5.68,5.96,5.68,5.75,5.75,0.0,0.0,155195.2,89957.248,5.61,133364.12,5.46,87044.34,5.32,58602.93,5.33,49522.61,5.49,57662.33,5.67,55157.02,6.07,61599.64
601086.SH,20190121,5.72,5.73,5.57,5.65,5.75,-0.1,-1.7391,112577.0,63404.643,5.69,147908.28,5.49,94968.84,5.34,63099.93,5.34,52009.21,5.5,58010.63,5.66,55879.02,6.05,61613.36
601086.SH,20190122,5.59,5.69,5.56,5.63,5.65,-0.02,-0.354,84576.99,47575.243,5.74,156754.64,5.53,100496.14,5.36,65718.68,5.34,53827.44,5.5,58290.63,5.64,56359.67,6.02,60684.11
601086.SH,20190123,5.58,5.76,5.49,5.7,5.63,0.07,1.2433,118046.68,66407.073,5.7,149576.56,5.57,107976.01,5.37,69363.54,5.35,56596.66,5.51,59573.21,5.63,57154.85,6.0,59795.63
601086.SH,20190124,5.71,5.93,5.69,5.74,5.7,0.04,0.7018,156013.68,90475.836,5.69,125281.91,5.62,120192.48,5.4,74832.65,5.37,61040.43,5.51,61592.64,5.62,58343.65,5.98,59920.66
601086.SH,20190125,5.85,6.31,5.73,5.77,5.74,0.03,0.5226,241040.57,144085.643,5.7,142450.98,5.66,137907.55,5.43,85809.18,5.38,68427.52,5.52,64490.2,5.62,60624.29,5.96,61108.69
601086.SH,20190128,5.72,6.2,5.58,6.11,5.77,0.34,5.8925,302094.9,179818.351,5.79,180354.56,5.74,164131.42,5.48,99204.34,5.4,77188.02,5.53,68432.96,5.61,63663.8,5.95,62857.67
601086.SH,20190129,6.02,6.6,5.89,6.38,6.11,0.27,4.419,383017.8,239138.175,5.94,240042.73,5.84,198398.68,5.55,117118.44,5.44,88518.51,5.54,73483.11,5.61,67552.43,5.94,65091.74
601086.SH,20190130,6.15,6.19,5.74,5.74,6.38,-0.64,-10.0313,259049.82,152934.196,5.95,268243.35,5.82,208909.96,5.58,129119.74,5.45,96391.62,5.54,76608.54,5.6,70079.31,5.93,66797.4
601086.SH,20190131,5.61,5.68,5.17,5.17,5.74,-0.57,-9.9303,189997.28,101219.332,5.83,275040.07,5.76,200160.99,5.58,137677.81,5.45,101566.22,5.53,78274.66,5.59,71720.26,5.91,67919.03
601086.SH,20190201,5.17,5.28,5.15,5.26,5.17,0.09,1.7408,73853.0,38631.9,5.73,241602.56,5.72,192026.77,5.59,139535.56,5.45,103077.55,5.53,78438.22,5.58,72041.19,5.9,68073.37
601086.SH,20190211,5.28,5.45,5.26,5.4,5.26,0.14,2.6616,74037.0,39610.395,5.59,195990.98,5.69,188172.77,5.59,141570.81,5.46,104790.88,5.52,78929.92,5.57,72256.54,5.88,68290.99
601086.SH,20190212,5.4,5.64,5.34,5.55,5.4,0.15,2.7778,112361.0,61779.695,5.42,141859.62,5.68,190951.17,5.61,145723.66,5.47,107462.85,5.52,80077.85,5.56,73088.57,5.87,68707.06
601086.SH,20190213,5.53,5.66,5.46,5.59,5.55,0.04,0.7207,108042.77,60133.833,5.39,111658.21,5.67,189950.78,5.62,148963.4,5.47,109559.29,5.52,80861.5,5.55,72866.28,5.85,69119.75
601086.SH,20190214,5.59,5.64,5.52,5.53,5.59,-0.06,-1.0733,103588.0,57658.451,5.47,94376.35,5.65,184708.21,5.63,152450.35,5.48,111457.84,5.52,80901.99,5.54,73240.54,5.84,69505.48
601086.SH,20190215,5.52,5.6,5.5,5.55,5.53,0.02,0.3617,76396.0,42399.324,5.52,94884.95,5.63,168243.76,5.64,153075.65,5.5,113287.37,5.51,80565.43,5.53,73438.27,5.82,68462.36
601086.SH,20190218,5.57,5.78,5.55,5.73,5.55,0.18,3.2432,138643.05,78599.18,5.59,107806.16,5.59,151898.57,5.66,158015.0,5.52,116769.08,5.51,80712.21,5.53,74391.71,5.81,68610.21
601086.SH,20190219,5.73,5.81,5.63,5.78,5.73,0.05,0.8726,134735.98,77245.685,5.64,112281.16,5.53,127070.39,5.68,162734.54,5.54,120435.76,5.51,81482.53,5.52,75540.35,5.8,69143.07
601086.SH,20190220,5.78,5.89,5.67,5.89,5.78,0.11,1.9031,130526.05,75475.508,5.7,116777.82,5.54,114218.01,5.68,161563.99,5.57,124152.5,5.51,82735.2,5.52,76517.07,5.79,69709.06
601086.SH,20190221,5.84,5.88,5.68,5.7,5.89,-0.19,-3.2258,138994.67,80456.102,5.73,123859.15,5.6,109117.75,5.68,154639.37,5.59,128157.79,5.5,83749.8,5.52,77791.01,5.78,70258.83
601086.SH,20190222,5.66,5.82,5.65,5.79,5.7,0.09,1.5789,100171.77,57391.643,5.78,128614.3,5.65,111749.63,5.68,151888.2,5.61,130273.58,5.5,84575.57,5.51,78452.52,5.77,70673.12
601086.SH,20190225,5.8,6.05,5.79,6.02,5.79,0.23,3.9724,175536.2,104001.586,5.84,135992.93,5.71,121899.55,5.7,155036.16,5.63,135013.72,5.5,85978.07,5.52,79468.74,5.76,71761.98
601086.SH,20190226,6.04,6.22,5.91,6.0,6.02,-0.02,-0.3322,200347.53,121659.156,5.88,149115.24,5.76,130698.2,5.72,160824.69,5.66,140715.17,5.51,87927.76,5.53,80999.25,5.76,73032.21
601086.SH,20190227,5.98,6.08,5.92,6.0,6.0,0.0,0.0,142718.77,85678.504,5.9,151553.79,5.8,134165.8,5.73,162058.29,5.68,144030.86,5.51,89554.67,5.54,82213.28,5.75,73895.45
601086.SH,20190228,6.0,6.11,5.98,6.08,6.0,0.08,1.3333,120098.87,72616.904,5.98,147774.63,5.85,135816.89,5.75,160262.55,5.71,146905.86,5.52,90941.47,5.55,83097.48,5.74,74450.14
601086.SH,20190301,6.07,6.08,5.94,6.03,6.08,-0.05,-0.8224,98134.0,58889.568,6.03,147367.07,5.9,137990.69,5.76,153117.22,5.73,148047.33,5.53,91725.93,5.55,83802.88,5.73,74880.14
601086.SH,20190304,6.03,6.18,6.02,6.07,6.03,0.04,0.6633,155759.4,94943.736,6.04,143411.71,5.94,139702.32,5.76,145800.45,5.75,151910.77,5.54,93427.1,5.57,85125.14,5.73,75837.93
601086.SH,20190305,6.03,6.2,6.03,6.2,6.07,0.13,2.1417,147360.92,90461.257,6.08,132814.39,5.98,140964.82,5.75,134017.6,5.78,155477.96,5.55,95136.97,5.58,86273.9,5.72,76672.5
601086.SH,20190306,6.22,6.39,6.13,6.36,6.2,0.16,2.5806,198456.33,123987.744,6.15,143961.9,6.03,147757.85,5.78,130987.93,5.8,156961.94,5.56,97417.7,5.59,87781.97,5.72,77936.59
601086.SH,20190307,6.36,6.69,6.24,6.56,6.36,0.2,3.1447,238621.99,154467.662,6.24,167666.53,6.11,157720.58,5.85,133419.16,5.82,155666.44,5.58,100774.19,5.6,89879.14,5.72,79457.14
601086.SH,20190308,6.4,6.43,6.11,6.12,6.56,-0.44,-6.7073,187412.8,117188.942,6.26,185522.29,6.14,166444.68,5.9,139097.15,5.84,156740.36,5.59,103131.48,5.61,90688.34,5.71,80552.86
601086.SH,20190311,6.13,6.35,6.1,6.32,6.12,0.2,3.268,118109.54,73723.528,6.31,177992.32,6.17,160702.01,5.94,141300.78,5.86,156924.78,5.6,104466.99,5.62,90982.01,5.71,81140.46
601086.SH,20190312,6.34,6.44,6.27,6.4,6.32,0.08,1.2658,150039.56,95648.439,6.35,178528.04,6.21,155671.22,5.99,143184.71,5.88,159106.86,5.61,106467.15,5.63,91896.04,5.7,82046.47
601086.SH,20190313,6.37,6.57,6.3,6.41,6.4,0.01,0.1563,156662.44,101080.968,6.36,170169.27,6.25,157065.58,6.03,145615.69,5.91,160394.06,5.63,108495.36,5.64,93180.16,5.7,82964.65
601086.SH,20190314,6.4,6.4,6.06,6.16,6.41,-0.25,-3.9002,115977.7,71866.887,6.28,145640.41,6.26,156653.47,6.06,146235.18,5.92,159059.52,5.64,110049.98,5.65,94081.6,5.7,83522.62
601086.SH,20190315,6.18,6.29,6.14,6.22,6.16,0.06,0.974,73379.44,45634.072,6.3,122833.74,6.28,154178.01,6.09,146084.35,5.94,153470.82,5.66,110949.17,5.66,94150.4,5.7,83835.92
601086.SH,20190318,6.25,6.39,6.17,6.36,6.22,0.14,2.2508,81364.44,51210.21,6.31,115484.72,6.31,146738.52,6.12,143220.42,5.95,146113.14,5.67,111650.58,5.67,94326.35,5.7,84276.14
601086.SH,20190319,6.35,6.46,6.3,6.4,6.36,0.04,0.6289,115696.77,74009.305,6.31,108616.16,6.33,143572.1,6.15,142268.46,5.95,137202.44,5.69,112860.47,5.67,94722.89,5.69,84964.93
601086.SH,20190320,6.4,6.47,6.25,6.38,6.4,-0.02,-0.3125,97138.0,61866.418,6.3,96711.27,6.33,133440.27,6.18,140599.06,5.97,131805.38,5.71,114098.5,5.68,95007.49,5.69,85510.83
601086.SH,20190321,6.35,6.66,6.35,6.47,6.38,0.09,1.4107,159535.44,103557.437,6.37,105422.82,6.32,125531.61,6.22,141626.1,6.01,130789.98,5.73,116178.1,5.69,95779.77,5.7,86487.69
601086.SH,20190322,6.46,6.55,6.36,6.5,6.47,0.03,0.4637,113606.88,73293.935,6.42,113468.31,6.36,118151.02,6.25,142297.85,6.05,132115.11,5.75,117596.33,5.7,96330.51,5.7,87059.67
601086.SH,20190325,6.38,6.45,6.31,6.35,6.5,-0.15,-2.3077,82651.44,52765.46,6.42,113725.71,6.37,114605.21,6.27,137653.61,6.08,132402.26,5.77,118596.57,5.71,96754.03,5.7,87292.97
601086.SH,20190326,6.38,6.45,6.15,6.19,6.35,-0.16,-2.5197,80009.0,50455.803,6.38,106588.15,6.34,107602.15,6.28,131636.69,6.11,131323.86,5.79,119393.35,5.72,97159.85,5.7,87647.4
601086.SH,20190327,6.21,6.26,6.03,6.14,6.19,-0.05,-0.8078,68653.99,42066.786,6.33,100891.35,6.32,98801.31,6.29,127933.45,6.12,130010.9,5.8,119785.09,5.72,97244.63,5.69,87152.43
601086.SH,20190328,6.13,6.17,6.0,6.02,6.14,-0.12,-1.9544,57884.0,35185.418,6.24,80561.06,6.3,92991.94,6.28,124822.7,6.14,128487.43,5.81,119972.64,5.73,96763.8,5.69,87052.27
601086.SH,20190329,6.06,6.22,6.02,6.21,6.02,0.19,3.1561,67185.48,41112.52,6.18,71276.78,6.3,92372.54,6.29,123275.28,6.16,128180.41,5.83,120733.89,5.73,96437.09,5.69,87123.81
601086.SH,20190401,6.21,6.41,6.18,6.39,6.21,0.18,2.8986,104695.48,66313.486,6.19,75685.59,6.3,94705.65,6.31,120722.08,6.18,127048.83,5.85,121908.96,5.73,96157.75,5.69,87555.99
601086.SH,20190402,6.36,6.6,6.36,6.42,6.39,0.03,0.4695,137750.77,88964.072,6.24,87233.94,6.31,96911.05,6.32,120241.57,6.21,127149.32,5.87,123792.54,5.74,96704.79,5.69,88442.59
