ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300061.SZ,20101029,4.24,4.36,4.12,4.31,4.27,0.17,0.74,6897.78,16015.6137,4.29,6003.53,4.29,6322.2,4.16,5109.91,4.17,5254.71,4.08,5721.7,4.0,5950.7,4.07,5669.4
300061.SZ,20101101,4.31,4.44,4.3,4.41,4.31,0.54,2.33,7523.07,17730.3793,4.3,5858.26,4.32,6665.34,4.18,5329.86,4.18,5368.15,4.1,5776.02,4.0,5976.07,4.07,5685.13
300061.SZ,20101102,4.4,4.4,4.24,4.28,4.41,-0.7,-2.95,6438.22,14961.39,4.31,5634.97,4.32,6071.29,4.2,5452.73,4.18,5426.87,4.1,5771.22,3.99,5960.82,4.06,5705.46
300061.SZ,20101103,4.21,4.29,4.21,4.23,4.28,-0.27,-1.17,2941.84,6719.8374,4.3,5386.52,4.3,5430.29,4.21,5449.84,4.18,5286.43,4.11,5677.03,3.99,5915.2,4.06,5700.29
300061.SZ,20101104,4.26,4.27,4.23,4.27,4.23,0.25,1.1,2598.92,5938.6597,4.3,5279.97,4.3,5303.77,4.23,5516.5,4.18,5198.18,4.12,5637.04,4.0,5896.35,4.05,5674.9
300061.SZ,20101105,4.29,4.31,4.25,4.27,4.27,0.01,0.04,3055.2,7013.0077,4.29,4511.45,4.29,5257.49,4.24,5538.05,4.18,4986.87,4.12,5577.77,4.0,5617.7,4.05,5678.29
300061.SZ,20101108,4.28,4.36,4.28,4.36,4.27,0.48,2.09,4409.97,10300.4226,4.28,3888.83,4.29,4873.54,4.26,5506.94,4.18,4967.31,4.13,5564.32,4.0,5534.63,4.05,5671.24
300061.SZ,20101109,4.37,4.41,4.32,4.41,4.36,0.23,0.98,5849.31,13744.0913,4.31,3771.05,4.31,4703.01,4.27,5574.12,4.19,4967.38,4.14,5582.82,4.0,5492.43,4.04,5686.6
300061.SZ,20101110,4.41,4.51,4.37,4.47,4.41,0.33,1.39,6609.1,15897.6188,4.36,4504.5,4.33,4945.51,4.29,5639.25,4.2,5014.95,4.15,5583.84,4.0,5500.62,4.04,5718.14
300061.SZ,20101111,4.44,4.54,4.41,4.43,4.47,-0.23,-0.96,6255.19,15052.2077,4.39,5235.75,4.34,5257.86,4.31,5575.83,4.21,5087.11,4.16,5596.16,4.01,5456.85,4.04,5731.14
300061.SZ,20101112,4.41,4.43,3.98,4.11,4.43,-1.7,-7.14,6747.0,15548.2739,4.36,5974.11,4.32,5242.78,4.31,5782.49,4.22,5154.2,4.16,5569.58,4.01,5473.85,4.04,5745.91
300061.SZ,20101115,4.14,4.33,4.11,4.32,4.11,1.13,5.11,5448.16,12383.3352,4.35,6181.75,4.32,5035.29,4.32,5850.32,4.23,5231.67,4.16,5483.3,4.02,5430.83,4.04,5753.27
300061.SZ,20101116,4.32,4.46,4.16,4.23,4.32,-0.47,-2.02,5616.55,13007.3772,4.31,6135.2,4.31,4953.12,4.31,5512.21,4.24,5286.2,4.17,5490.9,4.02,5444.79,4.04,5760.3
300061.SZ,20101117,4.23,4.3,4.19,4.21,4.23,-0.11,-0.48,3154.74,7211.1118,4.26,5444.33,4.31,4974.41,4.3,5202.35,4.25,5291.37,4.17,5470.05,4.03,5440.26,4.04,5758.05
300061.SZ,20101118,4.22,4.29,4.22,4.29,4.21,0.4,1.77,2476.16,5671.4361,4.23,4688.52,4.31,4962.14,4.3,5132.95,4.26,5331.71,4.18,5435.05,4.04,5415.05,4.05,5754.34
300061.SZ,20101119,4.29,4.46,4.29,4.43,4.29,0.76,3.3,8595.71,20325.4578,4.3,5058.26,4.33,5516.19,4.31,5386.84,4.27,5530.76,4.19,5442.35,4.05,5478.31,4.05,5783.16
300061.SZ,20101122,4.43,4.8,4.4,4.59,4.43,0.87,3.65,14500.21,36019.738,4.35,6868.67,4.35,6525.21,4.32,5699.38,4.29,5846.36,4.19,5520.19,4.06,5583.49,4.06,5866.51
300061.SZ,20101123,4.59,4.65,4.46,4.64,4.59,0.29,1.18,7383.36,18040.0902,4.43,7222.04,4.37,6678.62,4.34,5690.81,4.31,5942.29,4.2,5553.22,4.07,5618.76,4.06,5903.95
300061.SZ,20101124,4.63,4.68,4.56,4.66,4.64,0.11,0.44,8327.7,20748.2115,4.52,8256.63,4.39,6850.48,4.36,5897.99,4.32,6042.99,4.21,5604.86,4.08,5661.23,4.07,5934.07
300061.SZ,20101125,4.64,4.7,4.53,4.56,4.66,-0.58,-2.31,7365.42,18145.8769,4.58,9234.48,4.4,6961.5,4.37,6109.68,4.34,6037.72,4.22,5641.76,4.09,5675.49,4.07,5936.56
300061.SZ,20101126,4.51,4.6,4.51,4.55,4.56,-0.05,-0.2,3285.6,8062.6986,4.6,8172.46,4.45,6615.36,4.39,5929.07,4.35,6060.11,4.23,5641.71,4.1,5656.09,4.08,5922.88
300061.SZ,20101129,4.56,4.65,4.52,4.62,4.55,0.39,1.6,5388.82,13259.4975,4.61,6350.18,4.48,6609.43,4.4,5822.36,4.37,6103.35,4.24,5646.52,4.11,5675.82,4.08,5911.59
300061.SZ,20101130,4.62,4.62,4.28,4.43,4.62,-1.04,-4.19,6544.4,15563.1575,4.56,6182.39,4.5,6702.21,4.4,5827.67,4.37,5908.88,4.24,5689.61,4.12,5698.34,4.08,5884.49
300061.SZ,20101201,4.42,4.47,4.38,4.43,4.43,0.01,0.04,2245.04,5352.1646,4.52,4965.86,4.52,6611.24,4.41,5792.83,4.38,5671.98,4.25,5668.34,4.13,5672.04,4.08,5852.75
300061.SZ,20101202,4.47,4.54,4.44,4.49,4.43,0.36,1.51,2739.0,6609.3822,4.5,4040.57,4.54,6637.53,4.42,5799.83,4.38,5634.48,4.26,5626.74,4.14,5670.13,4.08,5845.51
300061.SZ,20101203,4.49,4.52,4.3,4.43,4.49,-0.36,-1.49,3547.48,8398.3311,4.48,4092.95,4.54,6132.7,4.43,5824.45,4.39,5635.46,4.26,5555.58,4.15,5673.48,4.09,5839.25
300061.SZ,20101206,4.34,4.46,4.28,4.3,4.43,-0.66,-2.77,4509.36,10490.4529,4.42,3917.06,4.51,5133.62,4.43,5829.42,4.38,5510.79,4.27,5547.85,4.16,5668.79,4.09,5858.98
300061.SZ,20101207,4.33,4.39,4.24,4.36,4.3,0.28,1.21,2019.48,4705.17,4.4,3012.07,4.48,4597.23,4.43,5637.92,4.39,5326.29,4.27,5500.31,4.17,5619.65,4.09,5826.33
300061.SZ,20101208,4.36,4.38,4.33,4.34,4.36,-0.09,-0.38,1388.62,3247.4259,4.38,2840.79,4.45,3903.32,4.42,5376.9,4.39,5233.1,4.28,5405.69,4.17,5592.54,4.1,5785.87
300061.SZ,20101209,4.28,4.33,4.27,4.3,4.34,-0.21,-0.9,2563.53,5917.8238,4.35,2805.69,4.43,3423.13,4.41,5192.32,4.39,5214.16,4.28,5250.5,4.18,5535.95,4.1,5762.21
300061.SZ,20101210,4.3,4.37,4.3,4.36,4.3,0.32,1.38,2572.5,6012.1564,4.33,2610.7,4.41,3351.82,4.43,4983.59,4.39,5069.99,4.28,5162.35,4.19,5504.46,4.1,5730.52
300061.SZ,20101213,4.38,4.5,4.36,4.48,4.36,0.65,2.77,8011.07,19192.6754,4.37,3311.04,4.39,3614.05,4.43,5111.74,4.4,5086.26,4.29,5227.2,4.2,5546.1,4.1,5753.62
300061.SZ,20101214,4.46,4.52,4.43,4.48,4.48,0.0,0.0,4370.38,10508.4444,4.39,3781.22,4.4,3396.65,4.45,5049.43,4.4,5017.33,4.29,5222.1,4.2,5519.93,4.1,5724.95
300061.SZ,20101215,4.48,4.52,4.44,4.49,4.48,0.04,0.17,4486.9,10812.8274,4.42,4400.88,4.4,3620.83,4.46,5116.04,4.41,5068.83,4.3,5177.63,4.21,5474.3,4.1,5703.61
300061.SZ,20101216,4.47,4.54,4.47,4.49,4.49,0.01,0.04,4467.7,10840.8962,4.46,4781.71,4.4,3793.7,4.47,5215.61,4.42,5131.12,4.3,5164.65,4.22,5468.4,4.1,5705.04
300061.SZ,20101217,4.49,4.56,4.48,4.55,4.49,0.34,1.41,5127.92,12467.3727,4.5,5292.79,4.42,3951.75,4.48,5042.22,4.43,5200.21,4.3,5093.54,4.22,5451.92,4.1,5513.33
300061.SZ,20101220,4.56,4.59,4.3,4.46,4.55,-0.49,-2.0,5454.35,13128.5471,4.49,4781.45,4.43,4046.24,4.47,4589.93,4.43,5235.03,4.31,5101.17,4.23,5454.56,4.11,5459.73
300061.SZ,20101221,4.43,4.53,4.43,4.51,4.46,0.28,1.17,3045.76,7361.7316,4.5,4516.53,4.45,4148.87,4.46,4373.05,4.43,5141.57,4.31,5054.47,4.24,5435.74,4.11,5404.72
300061.SZ,20101222,4.55,4.55,4.44,4.46,4.51,-0.28,-1.15,2983.32,7215.4453,4.49,4215.81,4.46,4308.34,4.45,4105.83,4.43,5020.71,4.32,5017.83,4.24,5396.13,4.11,5380.64
300061.SZ,20101223,4.46,4.5,4.4,4.4,4.46,-0.32,-1.33,2344.16,5589.9848,4.48,3791.1,4.47,4286.41,4.45,3854.77,4.43,4890.35,4.32,4988.73,4.25,5360.89,4.11,5315.22
300061.SZ,20101224,4.37,4.42,4.33,4.37,4.4,-0.2,-0.84,3640.49,8560.9231,4.44,3493.62,4.47,4393.2,4.44,3872.51,4.44,4786.8,4.33,4970.5,4.25,5308.66,4.12,5302.09
300061.SZ,20101227,4.37,4.42,4.2,4.24,4.37,-0.68,-2.9,2566.0,5945.9373,4.4,2915.95,4.45,3848.7,4.42,3731.37,4.44,4690.72,4.33,4961.2,4.26,5219.11,4.12,5245.8
300061.SZ,20101228,4.24,4.24,4.13,4.15,4.24,-0.47,-2.06,2371.97,5309.4516,4.32,2781.19,4.41,3648.86,4.4,3522.75,4.44,4582.57,4.34,4934.38,4.26,5188.12,4.13,5229.24
300061.SZ,20101229,4.15,4.48,4.15,4.3,4.15,0.78,3.49,1961.11,4456.6951,4.29,2576.75,4.39,3396.28,4.4,3508.56,4.44,4542.78,4.34,4917.07,4.26,5160.96,4.13,5215.89
300061.SZ,20101230,4.3,4.33,4.22,4.29,4.3,-0.04,-0.17,1271.02,2927.9045,4.27,2362.12,4.37,3076.61,4.39,3435.16,4.44,4502.61,4.35,4917.16,4.27,5124.24,4.14,5186.94
300061.SZ,20101231,4.32,4.38,4.28,4.35,4.29,0.31,1.34,1893.02,4424.1472,4.27,2012.62,4.35,2753.12,4.38,3352.43,4.44,4279.19,4.35,4904.98,4.27,5054.63,4.15,5178.53
300061.SZ,20110104,4.37,4.4,4.36,4.38,4.35,0.15,0.64,2684.13,6329.3309,4.29,2036.25,4.35,2476.1,4.39,3261.17,4.43,3885.32,4.36,4865.84,4.27,4975.23,4.15,5158.95
300061.SZ,20110105,4.39,4.65,4.35,4.49,4.38,0.62,2.63,16821.33,40185.942,4.36,4926.12,4.34,3853.65,4.39,4001.26,4.42,4199.92,4.37,5071.1,4.28,5102.12,4.16,5264.05
300061.SZ,20110106,4.43,4.46,4.38,4.4,4.49,-0.47,-1.95,5098.97,12128.5953,4.38,5553.69,4.34,4065.22,4.4,4186.78,4.42,4092.3,4.37,5067.64,4.28,5100.67,4.17,5269.0
300061.SZ,20110107,4.37,4.41,4.29,4.33,4.4,-0.38,-1.6,2317.0,5443.318,4.39,5762.89,4.33,4062.5,4.4,4174.46,4.41,3924.01,4.37,4980.87,4.28,5069.18,4.17,5237.62
300061.SZ,20110110,4.35,4.35,4.18,4.21,4.33,-0.64,-2.75,2621.0,6027.267,4.36,5908.49,4.31,3960.55,4.39,4176.88,4.4,3901.86,4.37,4980.99,4.28,5061.76,4.18,5217.53
300061.SZ,20110111,4.21,4.24,4.16,4.23,4.21,0.09,0.4,1994.18,4500.5706,4.33,5770.5,4.31,3903.37,4.38,3876.04,4.38,3788.71,4.38,4946.03,4.29,5027.25,4.18,5204.04
300061.SZ,20110112,4.22,4.27,4.19,4.27,4.23,0.24,1.05,1398.0,3181.21,4.29,2685.83,4.33,3805.98,4.37,3727.42,4.38,3617.16,4.38,4763.02,4.29,4998.79,4.19,5178.05
300061.SZ,20110113,4.26,4.3,4.22,4.22,4.27,-0.28,-1.22,1106.0,2529.429,4.25,1887.24,4.32,3720.46,4.35,3558.37,4.37,3579.19,4.37,4625.59,4.29,4971.96,4.19,5148.83
300061.SZ,20110114,4.17,4.23,4.14,4.18,4.22,-0.22,-0.97,1575.88,3527.7044,4.22,1739.01,4.31,3750.95,4.34,3413.78,4.36,3540.42,4.37,4587.45,4.29,4931.3,4.2,5137.7
300061.SZ,20110117,4.16,4.18,3.91,3.94,4.18,-1.3,-5.78,2077.77,4501.4363,4.17,1630.37,4.27,3769.43,4.31,3261.27,4.34,3491.43,4.37,4563.45,4.29,4867.53,4.2,5127.97
300061.SZ,20110118,3.94,3.97,3.91,3.94,3.94,-0.02,-0.09,1044.92,2213.9399,4.11,1440.51,4.22,3605.5,4.28,3040.8,4.33,3375.95,4.36,4443.37,4.29,4823.88,4.2,5095.58
300061.SZ,20110119,3.92,4.02,3.92,4.01,3.94,0.41,1.94,1034.44,2210.2592,4.06,1367.8,4.17,2026.82,4.26,2940.24,4.32,3343.11,4.35,4334.7,4.29,4781.25,4.21,5050.52
300061.SZ,20110120,4.01,4.03,3.87,3.87,4.01,-0.78,-3.61,1428.01,3026.5864,3.99,1432.2,4.12,1659.72,4.23,2862.47,4.31,3344.43,4.35,4288.77,4.29,4718.6,4.21,5030.51
300061.SZ,20110121,3.77,3.9,3.77,3.86,3.87,-0.05,-0.24,2446.99,5038.1963,3.92,1606.43,4.07,1672.72,4.2,2867.61,4.29,3340.54,4.34,4277.35,4.28,4613.85,4.21,4987.1
300061.SZ,20110124,3.81,3.86,3.68,3.69,3.86,-0.88,-4.24,2233.0,4493.9911,3.87,1637.47,4.02,1633.92,4.17,2797.24,4.27,3329.23,4.33,4199.61,4.28,4551.31,4.21,4960.65
300061.SZ,20110125,3.68,3.73,3.68,3.69,3.69,-0.01,-0.05,1080.95,2145.5785,3.82,1644.68,3.97,1542.6,4.14,2722.98,4.24,3098.22,4.32,4092.24,4.27,4517.54,4.21,4934.13
300061.SZ,20110126,3.7,3.81,3.7,3.79,3.69,0.54,2.72,1142.31,2313.8101,3.78,1666.25,3.92,1517.03,4.12,2661.5,4.22,2990.62,4.31,4003.97,4.27,4478.27,4.21,4887.6
300061.SZ,20110127,3.74,3.87,3.73,3.83,3.79,0.2,0.98,1669.51,3414.5272,3.77,1714.55,3.88,1573.38,4.1,2646.92,4.2,2896.71,4.3,3982.77,4.26,4417.32,4.21,4829.9
300061.SZ,20110128,3.78,3.9,3.78,3.85,3.83,0.09,0.44,1294.21,2665.4761,3.77,1484.0,3.85,1545.21,4.08,2648.08,4.18,2790.92,4.3,3961.02,4.26,4373.41,4.21,4799.03
300061.SZ,20110131,3.8,3.9,3.8,3.9,3.85,0.26,1.26,985.87,2051.722,3.81,1234.57,3.84,1436.02,4.05,2602.72,4.15,2652.86,4.29,3926.53,4.25,4279.98,4.21,4752.15
300061.SZ,20110201,3.84,3.92,3.84,3.9,3.9,0.01,0.05,801.51,1678.8616,3.85,1178.68,3.84,1411.68,4.03,2508.59,4.14,2497.76,4.28,3866.39,4.25,4233.36,4.21,4715.36
300061.SZ,20110209,4.0,4.0,3.85,3.85,3.9,-0.26,-1.24,1882.82,3968.3283,3.87,1326.78,3.82,1496.52,4.0,1761.67,4.11,2459.0,4.27,3800.29,4.25,4189.32,4.21,4691.55
300061.SZ,20110210,3.82,3.94,3.78,3.92,3.85,0.4,1.93,1914.8,4005.7042,3.88,1375.84,3.83,1545.2,3.97,1602.46,4.1,2423.38,4.26,3722.05,4.24,4153.01,4.21,4652.94
300061.SZ,20110211,3.92,3.98,3.91,3.96,3.92,0.18,0.85,3252.22,6890.1903,3.91,1767.44,3.84,1625.72,3.96,1649.22,4.08,2453.65,4.26,3672.0,4.24,4143.7,4.21,4634.08
300061.SZ,20110214,3.96,4.03,3.92,4.02,3.96,0.36,1.69,3216.26,6886.0055,3.93,2213.52,3.87,1724.05,3.95,1678.98,4.07,2439.51,4.25,3613.15,4.24,4126.84,4.21,4591.37
300061.SZ,20110215,3.99,4.09,3.98,3.98,4.02,-0.22,-1.02,2954.1,6381.7432,3.95,2644.04,3.9,1911.36,3.93,1726.98,4.06,2452.44,4.25,3571.58,4.24,4124.95,4.21,4527.44
300061.SZ,20110216,4.02,4.02,3.95,4.02,3.98,0.18,0.84,3711.13,7973.0351,3.98,3009.7,3.92,2168.24,3.92,1842.64,4.06,2497.08,4.25,3539.83,4.24,4121.95,4.21,4515.36
300061.SZ,20110217,4.02,4.05,3.99,4.01,4.02,-0.04,-0.19,2806.0,6060.6533,4.0,3187.94,3.94,2281.89,3.91,1927.64,4.05,2525.25,4.24,3534.01,4.24,4119.8,4.21,4502.03
300061.SZ,20110218,4.0,4.03,3.95,4.0,4.01,-0.07,-0.32,2411.81,5163.1279,4.01,3019.86,3.96,2393.65,3.9,1969.43,4.04,2563.27,4.24,3532.94,4.24,4132.53,4.21,4484.0
300061.SZ,20110221,3.93,4.05,3.93,4.03,4.0,0.18,0.84,2693.52,5815.316,4.01,2915.31,3.97,2564.42,3.91,2000.22,4.03,2589.95,4.23,3434.57,4.24,4133.3,4.21,4438.46
300061.SZ,20110222,4.01,4.04,3.91,3.95,4.03,-0.42,-1.94,3795.59,8085.6502,4.0,3083.61,3.97,2863.82,3.91,2137.75,4.01,2627.0,4.22,3256.16,4.24,4119.56,4.21,4388.17
300061.SZ,20110223,3.91,3.98,3.89,3.95,3.95,0.01,0.05,2769.12,5864.1045,3.99,2895.21,3.98,2952.45,3.9,2224.49,3.99,2158.6,4.21,3179.26,4.24,4100.27,4.21,4366.24
300061.SZ,20110224,3.94,4.0,3.94,3.98,3.95,0.12,0.56,2617.65,5591.2946,3.98,2857.54,3.99,3022.74,3.91,2283.97,3.98,2075.89,4.2,3084.09,4.24,4070.39,4.2,4344.48
300061.SZ,20110225,4.02,4.02,3.96,3.98,3.98,0.02,0.09,1816.61,3888.8812,3.98,2738.5,3.99,2879.18,3.91,2252.45,3.97,2059.21,4.19,2991.61,4.24,4006.98,4.2,4316.68
300061.SZ,20110228,3.98,4.03,3.95,4.03,3.98,0.25,1.17,2471.09,5302.4822,3.98,2694.01,3.99,2804.66,3.93,2264.35,3.96,2054.21,4.18,2978.04,4.24,4005.39,4.2,4309.87
300061.SZ,20110301,4.0,4.06,4.0,4.06,4.03,0.19,0.88,3175.8,6896.0151,4.0,2570.05,4.0,2826.83,3.95,2369.1,3.96,2093.6,4.17,2941.15,4.24,3995.22,4.2,4293.84
300061.SZ,20110302,4.05,4.05,3.97,4.03,4.06,-0.14,-0.64,2936.84,6346.3446,4.02,2603.6,4.0,2749.4,3.96,2458.82,3.95,2144.89,4.16,2881.03,4.23,3890.31,4.2,4285.32
300061.SZ,20110303,4.02,4.05,3.97,3.97,4.03,-0.35,-1.61,2745.02,5911.5447,4.01,2629.07,4.0,2743.3,3.97,2512.6,3.94,2199.53,4.16,2889.36,4.23,3816.9,4.2,4278.85
300061.SZ,20110304,3.95,4.0,3.95,3.98,3.97,0.06,0.28,2381.06,5086.9422,4.01,2741.96,4.0,2740.23,3.98,2566.94,3.93,2226.36,4.15,2883.39,4.23,3800.42,4.2,4255.07
300061.SZ,20110307,3.98,3.99,3.95,3.98,3.98,-0.01,-0.05,4971.01,10603.9512,4.0,3241.95,3.99,2967.98,3.98,2766.2,3.93,2322.81,4.14,2907.12,4.22,3816.57,4.2,4231.35
300061.SZ,20110308,3.96,3.98,3.94,3.97,3.98,-0.07,-0.33,3765.64,8017.3404,3.99,3359.91,3.99,2964.98,3.98,2914.4,3.94,2413.5,4.13,2894.72,4.22,3766.75,4.2,4221.29
300061.SZ,20110309,3.96,4.0,3.95,3.99,3.97,0.12,0.56,4901.72,10501.2229,3.98,3752.89,4.0,3178.24,3.99,3065.35,3.93,2542.41,4.13,2942.76,4.21,3737.27,4.2,4221.54
300061.SZ,20110310,3.9,3.95,3.86,3.89,3.99,-0.51,-2.38,8630.22,18131.8609,3.96,4929.93,3.99,3779.5,3.99,3401.12,3.94,2782.48,4.12,3063.45,4.21,3786.67,4.2,4234.57
300061.SZ,20110311,3.9,3.94,3.89,3.89,3.89,0.0,0.0,4278.69,8997.9599,3.94,5309.46,3.98,4025.71,3.99,3452.44,3.94,2843.54,4.11,3092.04,4.21,3799.41,4.2,4171.27
300061.SZ,20110314,3.89,3.93,3.87,3.91,3.89,0.11,0.53,4682.29,9824.3898,3.93,5251.71,3.97,4246.83,3.98,3525.75,3.94,2925.18,4.11,3127.2,4.2,3774.8,4.19,4144.77
300061.SZ,20110315,3.9,3.91,3.78,3.85,3.91,-0.35,-1.66,4212.33,8707.1738,3.91,5341.05,3.95,4350.48,3.97,3588.66,3.95,3029.56,4.1,3063.89,4.2,3738.01,4.19,4145.55
300061.SZ,20110316,3.85,3.88,3.83,3.88,3.85,0.14,0.68,4875.62,10124.1706,3.88,5335.83,3.93,4544.36,3.97,3646.88,3.95,3154.0,4.09,3072.31,4.19,3720.65,4.19,4147.2
300061.SZ,20110317,3.85,3.97,3.78,3.91,3.88,0.18,0.86,7143.0,15034.5209,3.89,5038.39,3.93,4984.16,3.96,3863.73,3.95,3336.45,4.08,3116.58,4.19,3767.33,4.19,4147.1
300061.SZ,20110318,3.83,4.0,3.83,3.88,3.91,-0.13,-0.62,2783.28,5835.1226,3.89,4739.3,3.92,5024.38,3.96,3882.31,3.96,3386.09,4.07,3088.51,4.18,3769.38,4.18,4126.58
