ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600418.SH,20090324,3.96,4.0,3.84,3.85,3.92,-0.08,-1.75,245621.08,110717.837,3.76,306377.04,3.64,225297.82,3.64,272718.59,3.65,317922.03,3.19,251580.91,2.99,211865.6,2.85,170185.44
600418.SH,20090325,3.79,3.8,3.67,3.68,3.85,-0.2,-4.46,217416.3,94390.73,3.78,298429.94,3.66,235117.73,3.61,249327.22,3.66,312573.22,3.21,253653.71,3.0,213519.82,2.86,171203.04
600418.SH,20090326,3.67,3.73,3.6,3.73,3.68,0.06,1.4,189461.46,80858.002,3.77,262852.65,3.68,245256.49,3.61,236699.3,3.66,300082.03,3.23,255295.05,3.02,214323.57,2.86,171423.23
600418.SH,20090327,3.74,3.83,3.68,3.77,3.73,0.04,0.92,250371.84,109131.468,3.79,268795.48,3.71,263175.97,3.63,230358.81,3.65,289897.94,3.25,258538.49,3.03,216645.75,2.87,173025.49
600418.SH,20090331,3.68,3.71,3.53,3.7,3.77,-0.08,-1.83,142087.62,60063.53,3.75,208991.66,3.73,253212.44,3.65,225940.51,3.65,278768.54,3.27,260158.39,3.05,216397.3,2.88,173911.66
600418.SH,20090401,3.71,3.78,3.7,3.72,3.7,0.03,0.7,177488.2,76896.333,3.72,195365.08,3.74,250871.06,3.65,221494.4,3.66,271407.38,3.29,262487.85,3.06,216245.96,2.89,174815.25
600418.SH,20090402,3.76,3.83,3.73,3.74,3.72,0.02,0.46,247843.32,108977.119,3.73,201450.49,3.76,249940.21,3.66,220210.64,3.67,267054.21,3.31,265998.51,3.07,214353.03,2.9,176304.65
600418.SH,20090403,3.79,3.82,3.71,3.72,3.74,-0.02,-0.46,261707.05,114546.626,3.73,215899.61,3.75,239376.13,3.66,220654.26,3.67,267650.91,3.33,268800.89,3.08,214503.52,2.91,178107.76
600418.SH,20090407,3.72,3.77,3.66,3.72,3.72,0.0,0.0,140660.78,60592.695,3.72,193957.39,3.76,231376.44,3.66,214524.95,3.67,262368.07,3.35,269963.37,3.1,214038.37,2.92,178938.41
600418.SH,20090408,3.72,3.79,3.63,3.65,3.72,-0.09,-2.08,376310.65,163366.554,3.71,240802.0,3.73,224896.83,3.67,218352.77,3.67,264576.8,3.37,273766.59,3.11,216808.38,2.93,181803.93
600418.SH,20090409,3.63,3.69,3.53,3.65,3.65,0.0,0.0,279449.45,117553.407,3.7,261194.25,3.71,228279.67,3.68,226788.75,3.66,257905.61,3.38,274458.51,3.12,218666.83,2.93,183790.5
600418.SH,20090410,3.68,3.76,3.61,3.73,3.65,0.1,2.36,249178.44,106850.955,3.69,261461.27,3.71,231455.88,3.68,233286.81,3.65,243370.11,3.4,276429.23,3.13,220721.49,2.95,185373.02
600418.SH,20090413,3.75,3.84,3.75,3.78,3.73,0.06,1.38,270801.66,119373.598,3.71,263280.2,3.72,239589.9,3.7,242423.2,3.65,237662.83,3.42,278950.31,3.15,223098.47,2.96,187202.27
600418.SH,20090414,3.78,3.98,3.75,3.9,3.78,0.13,2.95,474072.5,215403.929,3.74,329962.54,3.73,261959.97,3.72,262567.97,3.67,240892.53,3.44,285184.46,3.16,227899.55,2.97,190733.96
600418.SH,20090415,3.9,4.0,3.75,3.91,3.9,0.02,0.44,329373.93,147908.554,3.79,320575.2,3.75,280688.6,3.74,266950.52,3.68,244189.87,3.46,288829.88,3.18,229949.89,2.98,193265.0
600418.SH,20090416,3.93,4.03,3.85,4.01,3.91,0.11,2.42,368422.48,170219.822,3.87,338369.8,3.78,299782.03,3.76,275326.54,3.7,247590.27,3.48,289680.9,3.19,233282.78,2.99,196005.97
600418.SH,20090417,3.96,4.11,3.95,3.97,4.01,-0.05,-1.07,237093.68,110666.436,3.91,335952.85,3.8,298707.06,3.78,274323.64,3.71,246376.11,3.5,290636.65,3.21,235184.63,3.01,197791.0
600418.SH,20090420,3.95,4.09,3.93,4.02,3.97,0.06,1.3,202485.74,94451.653,3.96,322289.67,3.83,292784.93,3.79,266080.53,3.72,244697.81,3.52,291430.35,3.23,236374.52,3.02,199222.35
600418.SH,20090421,3.98,4.05,3.87,3.95,4.02,-0.08,-1.71,213502.07,98154.908,3.97,270175.58,3.86,300069.06,3.81,265722.75,3.73,243039.66,3.54,292149.67,3.24,237014.13,3.03,200734.91
600418.SH,20090422,4.02,4.34,3.97,4.21,3.95,0.3,6.54,727804.77,360223.95,4.03,349861.75,3.91,335218.47,3.82,280057.65,3.75,257308.0,3.57,301634.54,3.26,242101.15,3.05,206524.98
600418.SH,20090423,4.03,4.24,3.91,4.13,4.21,-0.09,-1.84,528780.54,249464.897,4.06,381933.36,3.96,360151.58,3.83,294215.62,3.77,271243.02,3.59,308386.79,3.27,246660.53,3.06,210713.38
600418.SH,20090424,4.15,4.36,4.05,4.08,4.13,-0.06,-1.25,406061.35,198272.311,4.08,415726.89,4.0,375839.87,3.85,303647.88,3.79,280804.5,3.62,313707.81,3.29,248463.62,3.08,213886.48
600418.SH,20090427,3.99,4.04,3.68,3.69,4.08,-0.45,-9.49,264858.67,118619.945,4.01,428201.48,3.99,375245.57,3.85,307417.74,3.8,286697.32,3.63,316793.1,3.3,249834.35,3.09,215726.03
600418.SH,20090428,3.74,3.84,3.71,3.8,3.69,0.13,3.03,140752.66,61795.107,3.98,413651.6,3.98,341913.59,3.85,301936.78,3.81,289016.51,3.65,317072.53,3.31,250161.23,3.1,216238.77
600418.SH,20090429,3.85,4.01,3.8,3.96,3.8,0.18,4.07,173857.32,78910.164,3.93,302862.11,3.98,326361.93,3.87,303525.26,3.82,286754.32,3.67,317219.65,3.32,250996.05,3.12,217403.14
600418.SH,20090430,3.96,4.11,3.87,4.03,3.96,0.09,1.96,211814.08,98312.613,3.91,239468.82,3.98,310701.09,3.88,305241.56,3.84,287118.06,3.69,316173.12,3.34,252329.08,3.13,218957.57
600418.SH,20090504,4.04,4.09,4.0,4.09,4.03,0.06,1.28,173174.78,81760.319,3.91,192891.5,4.0,304309.2,3.9,301508.13,3.85,284318.82,3.71,314459.33,3.36,253675.52,3.15,220224.7
600418.SH,20090505,4.11,4.19,4.03,4.15,4.09,0.08,1.68,260009.58,124610.061,4.01,191921.68,4.01,310061.58,3.92,301423.26,3.86,280740.88,3.73,315151.5,3.37,255810.54,3.17,222238.22
600418.SH,20090506,4.15,4.33,4.09,4.25,4.15,0.11,2.28,281995.02,138963.022,4.1,220170.16,4.04,316910.88,3.95,308489.97,3.88,282785.46,3.75,313240.01,3.39,257527.38,3.18,224298.63
600418.SH,20090507,4.26,4.33,4.04,4.28,4.25,0.04,0.81,336068.08,163245.201,4.16,252612.31,4.05,277737.21,3.98,306477.84,3.9,279284.17,3.76,301972.95,3.41,259893.29,3.2,226925.42
600418.SH,20090508,4.22,4.23,4.1,4.16,4.28,-0.14,-2.81,196893.57,95502.123,4.19,249628.21,4.05,244548.51,4.01,302350.05,3.91,277659.92,3.78,297790.97,3.43,260273.91,3.22,228314.18
600418.SH,20090511,4.18,4.28,3.97,3.99,4.16,-0.2,-4.13,190295.74,91306.55,4.17,253052.4,4.04,222971.95,4.02,299405.91,3.92,276755.9,3.79,294664.56,3.44,261354.44,3.23,229328.84
600418.SH,20090512,3.96,4.24,3.94,4.22,3.99,0.27,5.82,217873.09,104032.887,4.18,244625.1,4.09,218273.39,4.04,296759.48,3.93,277702.96,3.8,288892.49,3.46,262764.35,3.25,230168.42
600418.SH,20090513,4.22,4.27,4.14,4.21,4.22,-0.02,-0.41,210123.19,102745.563,4.17,230250.73,4.13,225210.45,4.06,283562.02,3.95,276361.33,3.8,283129.64,3.48,264479.44,3.26,231574.65
600418.SH,20090514,4.13,4.18,4.07,4.12,4.21,-0.1,-2.05,125829.93,60313.599,4.14,188203.1,4.15,220407.71,4.07,273384.82,3.96,275819.41,3.81,277293.97,3.5,265378.73,3.28,231252.83
600418.SH,20090515,4.17,4.46,4.13,4.35,4.12,0.27,5.64,427046.33,213476.505,4.18,234233.66,4.18,241930.93,4.08,276316.01,3.98,284138.01,3.82,277772.7,3.52,269704.57,3.29,233218.97
600418.SH,20090518,4.3,4.73,4.27,4.63,4.35,0.32,6.32,554118.24,291948.307,4.31,306998.16,4.24,280025.28,4.12,292167.24,4.01,294347.18,3.84,280700.7,3.54,275448.07,3.31,234351.57
600418.SH,20090519,4.64,4.83,4.54,4.69,4.63,0.07,1.3,494489.26,270372.298,4.4,362321.39,4.29,303473.25,4.15,306767.41,4.04,302106.59,3.86,284878.75,3.57,279902.79,3.32,236404.29
600418.SH,20090520,4.76,5.11,4.74,4.85,4.69,0.19,3.49,535818.48,307659.451,4.53,427460.45,4.35,328855.59,4.19,322883.23,4.08,315278.51,3.88,288823.29,3.6,285068.41,3.34,239348.41
600418.SH,20090521,4.77,4.95,4.66,4.76,4.85,-0.1,-1.77,261073.33,145014.801,4.66,454509.13,4.4,321356.12,4.22,299546.66,4.12,311437.27,3.89,288007.04,3.62,286323.48,3.36,240465.6
600418.SH,20090522,4.76,4.93,4.68,4.75,4.76,-0.02,-0.36,333323.74,185629.935,4.74,435764.61,4.46,334999.13,4.25,289773.82,4.16,313233.07,3.91,285569.34,3.64,287383.37,3.38,242308.39
600418.SH,20090525,4.58,4.87,4.44,4.72,4.75,-0.03,-0.54,270285.05,146522.019,4.75,378997.97,4.53,342998.06,4.29,282985.01,4.19,313936.63,3.92,278653.37,3.66,288931.7,3.4,244025.27
600418.SH,20090526,4.74,5.2,4.74,5.08,4.72,0.41,7.48,751469.93,445325.085,4.83,430394.11,4.62,396357.75,4.35,307315.57,4.23,329958.9,3.94,283810.87,3.69,295953.18,3.42,249813.58
600418.SH,20090527,5.04,5.14,4.89,5.04,5.08,-0.04,-0.68,322389.13,187766.238,4.87,387708.24,4.7,407584.34,4.42,316397.39,4.27,324902.79,3.97,282897.66,3.72,298423.91,3.44,252150.36
600418.SH,20090602,5.21,5.49,5.21,5.26,5.04,0.25,4.27,468654.67,289915.212,4.97,429224.5,4.81,441866.82,4.48,331137.26,4.32,329545.48,4.0,286867.68,3.74,302401.75,3.46,254848.79
600418.SH,20090603,5.17,5.33,5.1,5.2,5.26,-0.07,-1.15,263759.77,158705.615,5.06,415311.71,4.9,425538.16,4.54,333734.55,4.35,326056.73,4.03,286823.5,3.77,301806.17,3.48,256476.27
600418.SH,20090604,5.24,5.39,5.0,5.33,5.2,0.16,2.65,516538.23,315073.305,5.18,464562.35,4.97,421780.16,4.6,350902.72,4.4,335371.54,4.05,290873.83,3.8,305548.28,3.51,260231.36
600418.SH,20090605,5.4,5.58,5.31,5.33,5.33,0.0,0.0,417731.87,263269.949,5.23,397814.73,5.03,414104.42,4.66,358788.83,4.44,342546.42,4.08,293622.11,3.83,308469.04,3.53,262917.5
600418.SH,20090608,5.33,5.39,5.16,5.23,5.33,-0.12,-1.94,230994.91,140682.517,5.27,379535.89,5.07,383622.06,4.71,356238.83,4.49,343129.51,4.11,293084.58,3.86,309142.95,3.55,263542.97
600418.SH,20090609,5.19,5.23,4.91,5.09,5.23,-0.16,-2.64,319874.76,187050.828,5.24,349779.91,5.1,389502.21,4.75,355429.16,4.52,329531.84,4.13,293419.92,3.88,310933.64,3.57,263958.82
600418.SH,20090610,5.19,5.34,5.15,5.29,5.09,0.23,3.89,330170.04,201176.116,5.25,363061.96,5.16,389186.84,4.81,362092.98,4.55,322911.49,4.16,297077.26,3.91,313228.36,3.59,265723.27
600418.SH,20090611,5.3,5.33,5.2,5.25,5.29,-0.05,-0.81,182864.81,111568.488,5.24,296327.28,5.21,380444.81,4.87,361721.44,4.59,315471.61,4.19,298138.05,3.94,314295.74,3.61,265215.62
600418.SH,20090612,5.29,5.29,5.01,5.05,5.25,-0.23,-3.78,177868.55,105827.06,5.18,248354.61,5.21,323084.67,4.91,359721.21,4.64,312571.94,4.22,299634.63,3.97,315386.05,3.63,265518.75
600418.SH,20090615,5.05,5.17,5.01,5.13,5.05,0.09,1.54,98953.0,58598.772,5.16,221946.23,5.22,300741.06,4.96,354162.7,4.68,311178.62,4.24,300097.56,3.99,315107.89,3.65,265415.58
600418.SH,20090616,5.11,5.11,4.93,5.04,5.13,-0.1,-1.68,144248.08,84147.66,5.15,186820.9,5.19,268300.4,5.0,355083.61,4.72,310191.64,4.27,298472.98,4.02,314876.98,3.67,265794.95
600418.SH,20090617,5.03,5.16,4.99,5.14,5.04,0.12,2.05,135859.76,80554.075,5.12,147958.84,5.19,255510.4,5.04,340524.28,4.76,307659.83,4.3,297388.94,4.04,313335.36,3.69,266161.77
600418.SH,20090618,5.17,5.28,5.1,5.2,5.14,0.07,1.17,235005.83,141611.307,5.11,158387.04,5.18,227357.16,5.07,324568.66,4.79,309720.87,4.32,297019.84,4.07,312879.84,3.72,267686.86
600418.SH,20090619,5.21,5.21,5.08,5.14,5.2,-0.07,-1.16,106091.06,63175.78,5.13,144031.55,5.16,196193.08,5.09,305148.75,4.83,304590.25,4.35,292665.56,4.1,311631.08,3.74,268005.47
600418.SH,20090622,5.23,5.24,5.12,5.16,5.14,0.02,0.34,124779.23,74753.573,5.14,149196.79,5.15,185571.51,5.11,284596.79,4.86,299349.72,4.37,291067.59,4.12,308609.91,3.76,267982.96
600418.SH,20090623,5.13,5.26,5.06,5.2,5.16,0.05,0.83,212393.19,128061.33,5.17,162825.81,5.16,174823.36,5.13,282162.78,4.89,295227.23,4.39,287255.7,4.14,299724.38,3.78,268726.77
600418.SH,20090624,5.21,5.34,5.14,5.34,5.2,0.16,2.65,257119.47,157007.89,5.21,187077.76,5.17,167518.3,5.16,278352.57,4.93,297234.76,4.42,287447.34,4.16,297605.57,3.8,269514.12
600418.SH,20090625,5.34,5.39,5.18,5.23,5.34,-0.13,-2.1,176039.06,107618.453,5.21,175284.4,5.16,166835.72,5.19,273640.27,4.97,296759.53,4.44,286757.72,4.18,295362.88,3.82,270205.71
600418.SH,20090626,5.25,5.26,5.15,5.19,5.23,-0.05,-0.82,96838.48,58213.288,5.22,173433.89,5.18,158732.72,5.19,240908.7,5.0,292725.05,4.47,285214.0,4.2,290170.01,3.85,270254.53
600418.SH,20090629,5.22,5.22,5.09,5.13,5.19,-0.07,-1.16,137243.33,81771.947,5.22,175926.71,5.18,162561.75,5.2,231651.41,5.03,290295.72,4.49,283328.53,4.21,285518.33,3.87,270933.51
600418.SH,20090630,5.13,5.21,4.95,5.04,5.13,-0.1,-1.68,230304.83,135502.316,5.19,179509.03,5.18,171167.42,5.19,219733.91,5.06,293778.21,4.51,284798.81,4.22,282788.72,3.89,272478.6
600418.SH,20090701,5.01,5.06,4.92,5.01,5.04,-0.03,-0.51,247699.78,142898.678,5.12,177625.1,5.16,182351.43,5.18,218930.91,5.08,287800.0,4.53,285969.01,4.24,281115.13,3.91,274228.43
600418.SH,20090702,5.03,5.12,4.96,5.09,5.01,0.09,1.55,176263.25,103013.867,5.09,177669.93,5.15,176477.17,5.16,201917.16,5.1,275204.83,4.56,284776.0,4.26,278868.74,3.93,275387.26
600418.SH,20090703,5.0,5.12,5.0,5.06,5.09,-0.04,-0.68,151490.76,88812.56,5.07,188600.39,5.15,181017.14,5.15,188605.11,5.11,263771.55,4.58,282939.07,4.28,277843.01,3.95,275869.98
600418.SH,20090706,5.08,5.13,4.95,5.02,5.06,-0.04,-0.68,230152.23,133591.774,5.04,207182.17,5.13,191554.44,5.14,188562.98,5.12,253582.67,4.6,284430.59,4.29,277076.42,3.98,277196.98
600418.SH,20090707,5.02,5.21,4.99,5.15,5.02,0.15,2.57,346415.19,204541.428,5.07,230404.24,5.13,204956.64,5.14,189890.0,5.13,256427.4,4.62,283932.33,4.3,277480.49,4.0,278849.46
600418.SH,20090708,5.19,5.67,5.17,5.48,5.15,0.38,6.35,735737.32,468341.523,5.16,328011.75,5.14,252818.42,5.15,210168.36,5.15,269841.19,4.65,291537.13,4.32,280326.62,4.02,282997.82
600418.SH,20090709,5.48,6.02,5.37,5.94,5.48,0.53,8.33,800852.53,529872.891,5.33,452929.61,5.21,315299.77,5.19,241067.75,5.19,287526.77,4.69,300731.7,4.34,281611.17,4.05,288580.47
