ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002198.SZ,20090305,2.2,2.2,2.08,2.15,2.15,0.04,0.37,14438.45,15815.1033,2.06,12826.22,2.23,17949.24,2.26,20739.94,2.19,17806.92,2.01,17962.91,1.8,14531.64,1.7,11514.36
002198.SZ,20090306,2.12,2.16,2.09,2.14,2.15,-0.06,-0.55,6825.81,7386.7585,2.1,11409.19,2.19,15343.97,2.25,19954.86,2.19,17650.43,2.02,17693.96,1.81,14577.37,1.7,11559.1
002198.SZ,20090309,2.14,2.19,2.02,2.07,2.14,-0.38,-3.49,8533.65,9114.2274,2.11,11451.74,2.15,12807.82,2.24,18890.05,2.2,17514.72,2.02,17580.33,1.82,14643.46,1.71,11608.94
002198.SZ,20090310,2.07,2.11,2.03,2.11,2.07,0.19,1.81,5401.87,5681.1468,2.12,10196.01,2.12,11280.77,2.24,18357.53,2.2,17142.14,2.03,17289.26,1.83,14670.83,1.71,11602.48
002198.SZ,20090311,2.14,2.26,2.12,2.26,2.11,0.8,7.48,22161.08,24629.0406,2.15,11472.17,2.11,12130.5,2.24,18505.54,2.2,17515.02,2.04,17339.11,1.84,14886.62,1.72,11760.88
002198.SZ,20090312,2.21,2.36,2.19,2.32,2.26,0.28,2.43,26936.82,31015.1391,2.18,13971.85,2.12,13399.04,2.24,19262.91,2.21,18031.46,2.05,17485.99,1.85,15161.09,1.72,11960.14
002198.SZ,20090313,2.28,2.41,2.25,2.36,2.32,0.19,1.61,33934.92,40514.1924,2.22,19393.67,2.16,15401.43,2.25,20149.7,2.23,18879.86,2.06,17809.89,1.86,15513.94,1.73,12224.96
002198.SZ,20090316,2.34,2.36,2.27,2.33,2.36,-0.13,-1.09,13852.04,16282.1523,2.28,20457.35,2.19,15954.54,2.25,19883.27,2.24,19137.55,2.06,17740.24,1.88,15627.95,1.74,12324.77
002198.SZ,20090317,2.33,2.4,2.28,2.37,2.33,0.19,1.6,17455.96,20850.5077,2.33,22868.16,2.23,16532.09,2.25,19214.72,2.25,19366.97,2.08,17870.22,1.89,15788.7,1.75,12456.61
002198.SZ,20090318,2.36,2.42,2.34,2.37,2.37,0.03,0.25,21045.66,25419.2977,2.35,22645.08,2.25,17058.63,2.25,17931.15,2.25,19503.13,2.09,18060.97,1.9,16006.54,1.75,12619.99
002198.SZ,20090319,2.36,2.37,2.33,2.35,2.37,-0.12,-1.0,13624.13,16262.2948,2.36,19982.54,2.27,16977.19,2.25,17463.21,2.26,19485.69,2.1,18190.61,1.91,16117.49,1.76,12724.97
002198.SZ,20090320,2.33,2.35,2.26,2.27,2.35,-0.4,-3.35,13844.93,16105.8212,2.34,15964.54,2.28,17679.11,2.24,16511.54,2.26,19196.27,2.11,18278.92,1.92,16239.11,1.77,12827.27
002198.SZ,20090323,2.3,2.32,2.27,2.3,2.27,0.16,1.39,11573.07,13513.8712,2.33,15508.75,2.3,17983.05,2.22,15395.43,2.26,18587.71,2.12,18306.24,1.94,16344.35,1.78,12906.11
002198.SZ,20090324,2.31,2.37,2.31,2.37,2.3,0.32,2.74,13704.94,16322.1069,2.33,14758.55,2.33,18813.36,2.23,15047.06,2.27,18509.47,2.13,18398.2,1.95,16469.96,1.78,12988.86
002198.SZ,20090325,2.36,2.36,2.26,2.26,2.37,-0.52,-4.33,10743.44,12632.8956,2.31,12698.1,2.33,17671.59,2.22,14901.04,2.27,18227.56,2.14,18347.29,1.96,16562.88,1.79,13048.55
002198.SZ,20090326,2.26,2.32,2.24,2.32,2.26,0.28,2.43,9128.34,10563.819,2.3,11798.94,2.33,15890.74,2.23,14644.89,2.27,18138.86,2.14,18154.47,1.97,16599.65,1.8,13061.93
002198.SZ,20090327,2.34,2.34,2.3,2.32,2.32,0.02,0.17,8457.42,9951.9019,2.31,10721.44,2.33,13342.99,2.24,14372.21,2.27,17880.8,2.16,18030.58,1.98,16641.93,1.81,13098.41
002198.SZ,20090330,2.34,2.4,2.32,2.37,2.32,0.22,1.86,15692.44,18903.7116,2.33,11545.32,2.33,13527.03,2.26,14740.79,2.28,17764.52,2.17,18168.0,1.99,16734.74,1.81,13217.06
002198.SZ,20090331,2.34,2.35,2.28,2.34,2.37,-0.12,-1.0,8600.3,10137.7181,2.32,10524.39,2.33,12641.47,2.28,14586.78,2.27,17023.64,2.18,18223.51,2.0,16713.2,1.82,13266.12
002198.SZ,20090401,2.36,2.42,2.34,2.39,2.34,0.25,2.1,16482.34,19975.8435,2.35,11672.17,2.33,12185.14,2.29,14621.88,2.27,16015.81,2.19,18223.25,2.01,16767.53,1.83,13380.53
002198.SZ,20090402,2.4,2.5,2.4,2.44,2.39,0.23,1.89,22510.78,28077.6822,2.37,14348.66,2.34,13073.8,2.3,15025.5,2.28,16000.08,2.2,18431.47,2.02,16905.07,1.84,13553.42
002198.SZ,20090403,2.44,2.47,2.35,2.39,2.44,-0.22,-1.78,16766.32,20524.488,2.39,16010.44,2.35,13365.94,2.32,15522.52,2.27,15463.0,2.21,18181.47,2.03,16959.43,1.85,13678.34
002198.SZ,20090407,2.44,2.48,2.38,2.45,2.39,0.27,2.22,17412.83,21505.4807,2.4,16354.51,2.37,13949.92,2.33,15966.48,2.27,14913.59,2.22,17471.63,2.05,17048.73,1.86,13809.03
002198.SZ,20090408,2.45,2.45,2.3,2.31,2.45,-0.7,-5.63,13385.71,16160.7089,2.4,17311.6,2.36,13917.99,2.34,16365.67,2.27,14670.71,2.22,16944.26,2.05,17086.32,1.87,13908.29
002198.SZ,20090409,2.3,2.33,2.27,2.33,2.31,0.09,0.77,9467.24,11088.2806,2.38,15908.58,2.37,13790.37,2.35,15730.98,2.27,14530.82,2.22,16581.23,2.06,17057.67,1.88,13965.22
002198.SZ,20090410,2.35,2.4,2.32,2.4,2.33,0.38,3.21,11083.52,13366.5345,2.38,13623.12,2.37,13985.89,2.35,14938.32,2.27,14425.22,2.23,16476.46,2.07,17054.14,1.88,14040.09
002198.SZ,20090413,2.43,2.53,2.41,2.46,2.4,0.3,2.46,20747.72,25978.1065,2.39,14419.4,2.39,15214.92,2.36,14278.96,2.29,14653.11,2.24,16393.88,2.08,17215.99,1.89,14196.97
002198.SZ,20090414,2.46,2.55,2.42,2.53,2.46,0.35,2.8,28175.36,35721.2158,2.41,16571.91,2.4,16463.21,2.37,14995.12,2.31,15314.93,2.24,16487.38,2.1,17467.37,1.91,14415.92
002198.SZ,20090415,2.51,2.61,2.49,2.58,2.53,0.25,1.95,28340.93,36907.9302,2.46,19562.95,2.43,18437.28,2.38,15539.37,2.33,15870.28,2.25,16718.68,2.11,17570.96,1.92,14638.46
002198.SZ,20090416,2.59,2.68,2.53,2.55,2.58,-0.15,-1.15,26762.18,35221.0233,2.5,23021.94,2.44,19465.26,2.39,15825.2,2.34,16236.34,2.26,16951.63,2.12,17509.85,1.93,14852.04
002198.SZ,20090417,2.51,2.58,2.49,2.5,2.55,-0.23,-1.78,14495.31,18636.4438,2.52,23704.3,2.45,18663.71,2.39,15868.76,2.35,16238.24,2.27,17022.58,2.13,17388.02,1.94,14958.29
002198.SZ,20090420,2.44,2.62,2.41,2.6,2.5,0.5,3.93,25061.22,32509.2743,2.55,24567.0,2.47,19493.2,2.41,16429.57,2.37,16846.08,2.28,17248.26,2.13,17411.33,1.95,15144.55
002198.SZ,20090421,2.53,2.6,2.51,2.54,2.6,-0.32,-2.42,12983.28,16808.7809,2.55,21528.58,2.48,19050.25,2.42,16500.08,2.38,16994.4,2.29,17254.56,2.14,17385.02,1.96,15231.2
002198.SZ,20090422,2.54,2.57,2.33,2.36,2.54,-0.9,-6.98,18354.01,22771.4467,2.51,19531.2,2.49,19547.08,2.42,16732.53,2.39,17426.14,2.29,17284.14,2.15,17334.89,1.97,15359.66
002198.SZ,20090423,2.36,2.38,2.3,2.36,2.36,-0.02,-0.17,7878.33,9360.8928,2.47,15754.43,2.49,19388.19,2.43,16589.28,2.39,16950.05,2.3,17232.53,2.16,17209.43,1.98,15402.48
002198.SZ,20090424,2.34,2.5,2.34,2.42,2.36,0.3,2.5,15433.05,19042.1963,2.46,15941.98,2.49,19823.14,2.43,16904.51,2.4,16566.59,2.31,17299.02,2.16,17179.52,1.99,15512.47
002198.SZ,20090427,2.45,2.57,2.41,2.42,2.42,0.02,0.16,18525.42,23358.2672,2.42,14634.82,2.49,19600.91,2.44,17407.91,2.4,16052.94,2.31,17466.4,2.17,17224.24,2.0,15648.69
002198.SZ,20090428,2.44,2.58,2.42,2.58,2.42,0.8,6.5,28669.39,36836.4982,2.43,17772.04,2.49,19650.31,2.45,18056.76,2.41,16546.85,2.32,17842.2,2.18,17342.44,2.01,15857.68
002198.SZ,20090429,2.6,2.6,2.45,2.51,2.58,-0.34,-2.6,17759.43,22632.75,2.46,17653.12,2.48,18592.16,2.46,18514.72,2.41,16556.97,2.33,17961.97,2.19,17432.47,2.02,15980.77
002198.SZ,20090430,2.54,2.66,2.48,2.65,2.51,0.69,5.41,29143.37,38529.4882,2.52,21906.13,2.49,18830.28,2.47,19147.77,2.42,16826.89,2.34,18165.01,2.2,17649.61,2.03,16211.63
002198.SZ,20090504,2.69,2.75,2.62,2.67,2.65,0.13,0.97,29984.85,40798.7818,2.57,24816.49,2.51,20379.24,2.48,19521.47,2.43,17372.25,2.35,18428.97,2.21,17917.82,2.04,16431.18
002198.SZ,20090505,2.65,2.66,2.58,2.62,2.67,-0.29,-2.14,17462.59,23167.0509,2.61,24603.93,2.51,19619.37,2.49,19556.29,2.44,17492.84,2.35,18344.56,2.22,18016.89,2.05,16552.54
002198.SZ,20090506,2.62,2.64,2.58,2.62,2.62,0.02,0.15,11777.48,15592.3885,2.61,21225.54,2.52,19498.79,2.5,19274.52,2.46,17499.65,2.36,18043.68,2.23,18037.38,2.07,16633.18
002198.SZ,20090507,2.62,2.67,2.56,2.62,2.62,0.01,0.08,15080.97,20122.7293,2.64,20689.85,2.55,19171.49,2.52,19359.28,2.46,17545.52,2.37,18027.49,2.24,18113.97,2.08,16738.85
002198.SZ,20090508,2.71,2.79,2.62,2.63,2.62,0.06,0.45,24445.56,33613.993,2.63,19750.29,2.57,20828.21,2.53,20108.2,2.48,18002.26,2.37,18114.91,2.25,18232.28,2.09,16922.73
002198.SZ,20090511,2.58,2.69,2.55,2.55,2.63,-0.43,-3.21,16522.99,21894.7352,2.61,17057.92,2.59,20937.21,2.54,20380.17,2.48,18248.74,2.38,18193.8,2.26,18185.89,2.1,17011.92
002198.SZ,20090512,2.51,2.61,2.51,2.61,2.55,0.29,2.24,7348.13,9549.71,2.61,15035.03,2.61,19819.48,2.55,19710.19,2.49,18211.77,2.38,18046.28,2.27,18090.98,2.11,17034.39
002198.SZ,20090513,2.61,2.65,2.57,2.63,2.61,0.14,1.06,10831.91,14442.2385,2.61,14845.91,2.61,18035.73,2.55,18843.02,2.5,18049.75,2.39,17907.14,2.28,18128.59,2.12,17063.49
002198.SZ,20090515,2.65,2.83,2.63,2.75,2.63,0.62,4.63,25046.27,35003.8456,2.63,16838.97,2.64,18764.41,2.56,18678.29,2.52,18597.95,2.39,17810.79,2.29,18348.32,2.13,17184.39
002198.SZ,20090518,2.77,2.8,2.66,2.67,2.75,-0.41,-2.93,14436.15,19785.723,2.64,14837.09,2.64,17293.69,2.57,18061.99,2.52,18529.74,2.4,17272.78,2.3,18325.41,2.14,17208.09
002198.SZ,20090519,2.67,2.75,2.67,2.69,2.67,0.08,0.59,9725.02,13371.4894,2.67,13477.5,2.64,15267.71,2.58,17823.47,2.53,18103.55,2.41,17051.81,2.31,18322.16,2.15,17204.69
002198.SZ,20090520,2.69,2.74,2.6,2.72,2.69,0.13,0.95,12768.23,17375.6946,2.69,14561.52,2.65,14798.27,2.58,17208.82,2.54,17970.28,2.41,16716.64,2.32,18111.08,2.16,17212.15
002198.SZ,20090521,2.71,2.8,2.67,2.75,2.72,0.2,1.45,21788.46,30376.5832,2.72,16752.83,2.66,15799.37,2.59,17649.08,2.55,18116.14,2.41,16514.86,2.33,17686.47,2.17,17315.58
002198.SZ,20090522,2.74,2.83,2.68,2.82,2.75,0.33,2.36,18764.68,26307.3002,2.73,15496.51,2.68,16167.74,2.61,17669.61,2.57,18295.44,2.42,16483.07,2.34,17394.65,2.18,17388.6
002198.SZ,20090525,2.74,2.8,2.7,2.74,2.82,-0.43,-3.0,11773.4,16446.6017,2.74,14963.96,2.69,14900.52,2.63,17864.37,2.58,18372.31,2.43,16451.56,2.34,17178.26,2.19,17386.33
002198.SZ,20090526,2.73,2.88,2.73,2.79,2.74,0.26,1.87,16106.22,22904.0055,2.76,16240.2,2.72,14858.85,2.65,17898.03,2.6,18539.73,2.44,16482.48,2.35,17164.22,2.2,17425.54
002198.SZ,20090527,2.79,2.8,2.68,2.71,2.79,-0.37,-2.61,9453.32,13095.439,2.76,15577.22,2.73,15069.37,2.67,17444.42,2.61,18163.25,2.45,16408.18,2.36,16983.67,2.22,17452.81
002198.SZ,20090601,2.72,2.8,2.71,2.74,2.71,0.12,0.87,10826.81,15215.1501,2.76,13384.89,2.74,15068.86,2.67,16552.29,2.61,17584.97,2.46,16449.95,2.37,16853.24,2.23,17496.77
002198.SZ,20090602,2.74,2.75,2.69,2.71,2.74,-0.16,-1.15,10998.25,15246.2943,2.74,11831.6,2.73,13664.05,2.68,16214.23,2.62,17006.88,2.47,16438.58,2.38,16814.75,2.24,17429.94
002198.SZ,20090603,2.7,2.75,2.7,2.74,2.71,0.16,1.16,7478.35,10325.9724,2.74,10972.59,2.74,12968.27,2.69,15130.98,2.62,16364.08,2.48,16300.21,2.38,16755.78,2.24,17223.4
002198.SZ,20090604,2.74,2.75,2.68,2.73,2.74,-0.05,-0.36,7971.32,11023.0249,2.73,9345.61,2.75,12792.9,2.69,14030.31,2.63,16146.62,2.49,16192.43,2.39,16730.59,2.25,17077.67
002198.SZ,20090605,2.73,2.81,2.7,2.81,2.73,0.42,3.03,20798.88,29244.9913,2.75,11614.72,2.75,13595.97,2.7,14197.12,2.64,16004.54,2.5,16425.31,2.4,16833.68,2.26,17059.63
002198.SZ,20090608,2.76,2.95,2.76,2.92,2.81,0.57,3.99,31696.75,46018.4172,2.78,15788.71,2.77,14586.8,2.72,15193.08,2.65,16628.32,2.52,16811.36,2.41,17045.81,2.27,17195.85
002198.SZ,20090609,2.92,2.99,2.75,2.86,2.92,-0.34,-2.29,38939.91,57130.8102,2.81,21377.04,2.78,16604.32,2.73,16386.03,2.67,17314.52,2.53,17370.33,2.42,17294.27,2.28,17329.79
002198.SZ,20090610,2.82,2.85,2.78,2.83,2.86,-0.13,-0.9,14067.37,20063.4964,2.83,22694.85,2.78,16833.72,2.74,15867.12,2.68,17520.82,2.54,17235.43,2.43,17328.63,2.29,17287.27
002198.SZ,20090611,2.79,2.85,2.79,2.79,2.83,-0.19,-1.32,9348.54,13365.4526,2.84,22970.29,2.78,16157.95,2.75,15508.4,2.7,17318.0,2.55,16942.3,2.44,17305.35,2.3,17214.14
002198.SZ,20090612,2.82,2.88,2.75,2.76,2.79,-0.14,-0.99,12071.48,17263.2131,2.83,21224.81,2.79,16419.77,2.76,15744.57,2.71,17102.87,2.55,16577.91,2.44,17345.22,2.3,17193.9
002198.SZ,20090615,2.75,2.79,2.7,2.75,2.76,-0.08,-0.57,8521.68,11834.1342,2.8,16589.8,2.79,16189.25,2.76,15629.05,2.71,16431.28,2.56,16489.07,2.45,17371.89,2.31,17114.65
002198.SZ,20090616,2.75,2.76,2.72,2.75,2.75,0.0,0.0,6568.15,9131.6756,2.78,10115.44,2.79,15746.24,2.76,14705.15,2.72,16058.24,2.57,16307.6,2.46,17327.39,2.32,17088.91
002198.SZ,20090617,2.75,2.79,2.71,2.77,2.75,0.13,0.93,8028.89,11235.7617,2.76,8907.75,2.8,15801.3,2.77,14384.79,2.72,15354.42,2.57,16090.66,2.47,17228.15,2.33,17075.81
002198.SZ,20090618,2.78,2.83,2.77,2.83,2.77,0.27,1.91,11484.78,16356.4934,2.77,9335.0,2.81,16152.64,2.78,14472.77,2.73,14737.75,2.58,16055.0,2.48,17198.56,2.34,17122.8
002198.SZ,20090619,2.87,2.95,2.85,2.9,2.83,0.37,2.57,29758.95,43943.9612,2.8,12872.49,2.82,17048.65,2.79,15322.31,2.74,15147.63,2.59,16320.23,2.48,17278.91,2.35,17299.58
002198.SZ,20090622,2.89,3.01,2.77,2.85,2.9,-0.24,-1.63,31757.32,46860.0494,2.82,17519.62,2.81,17054.71,2.79,15820.75,2.75,15813.62,2.6,16656.64,2.49,17300.33,2.36,17481.44
002198.SZ,20090623,2.77,2.85,2.76,2.82,2.85,-0.18,-1.24,9003.81,12872.3342,2.83,18006.75,2.81,14061.1,2.79,15332.71,2.75,15611.05,2.61,16578.29,2.5,17222.01,2.37,17488.24
002198.SZ,20090624,2.82,2.84,2.78,2.8,2.82,-0.1,-0.7,13832.78,19652.8231,2.84,19167.53,2.8,14037.64,2.79,15435.68,2.76,15257.29,2.62,16629.77,2.5,17162.37,2.38,17488.53
002198.SZ,20090625,2.81,2.81,2.78,2.79,2.8,-0.03,-0.21,6873.81,9759.4823,2.83,18245.33,2.8,13790.17,2.79,14974.06,2.77,14935.65,2.63,16592.2,2.51,17107.75,2.39,17373.33
002198.SZ,20090626,2.81,2.83,2.75,2.78,2.79,-0.05,-0.35,16694.91,23560.8028,2.81,15632.53,2.8,14252.51,2.8,15336.14,2.77,15247.21,2.63,16729.49,2.51,17113.26,2.39,17380.04
002198.SZ,20090629,2.79,2.83,2.74,2.81,2.78,0.15,1.06,24233.91,34481.529,2.8,14127.84,2.81,15823.73,2.8,16006.49,2.78,15693.95,2.64,16871.85,2.52,17169.41,2.4,17519.93
002198.SZ,20090630,2.81,2.81,2.75,2.8,2.81,-0.06,-0.42,7116.17,10052.001,2.8,13750.32,2.82,15878.53,2.8,15812.39,2.78,15096.28,2.65,16847.11,2.52,16905.96,2.41,17535.31
002198.SZ,20090701,2.77,2.88,2.76,2.83,2.8,0.17,1.19,28181.14,40572.588,2.8,16619.99,2.82,17893.76,2.81,16847.53,2.79,15554.44,2.66,17042.09,2.53,16700.0,2.42,17632.67
002198.SZ,20090702,2.84,2.87,2.77,2.79,2.83,-0.21,-1.46,12183.3,17310.4955,2.8,17681.89,2.82,17963.61,2.81,17058.13,2.79,15636.39,2.66,16869.97,2.53,16580.0,2.43,17650.72
002198.SZ,20090703,2.78,2.83,2.76,2.77,2.79,-0.11,-0.78,14401.28,20348.6842,2.8,17223.16,2.8,16427.84,2.81,16738.25,2.79,15690.82,2.67,16830.55,2.54,16374.7,2.44,17506.01
002198.SZ,20090706,2.78,2.79,2.73,2.78,2.77,0.07,0.5,13260.23,18601.8015,2.79,15028.42,2.8,14578.13,2.8,15816.42,2.79,15406.55,2.67,16761.34,2.54,16145.43,2.44,17116.49
