ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000501.SZ,20090210,5.0,5.41,4.98,5.4,5.08,0.45,6.42,134761.04,97195.6029,4.89,141028.97,4.6,119670.99,4.31,101331.66,4.22,103138.9,4.15,83686.34,4.06,63974.36,4.32,50220.93
000501.SZ,20090211,5.31,5.49,5.11,5.23,5.4,-0.24,-3.22,135186.06,99038.5262,5.03,144229.34,4.7,125572.64,4.37,103737.15,4.25,104769.56,4.17,85702.28,4.07,63952.66,4.31,51274.36
000501.SZ,20090212,5.35,5.38,5.13,5.34,5.23,0.15,2.08,104505.4,75839.5924,5.19,139311.58,4.8,123554.34,4.44,105894.56,4.29,102499.09,4.2,87262.84,4.08,63378.34,4.31,52064.39
000501.SZ,20090213,5.39,5.76,5.23,5.61,5.34,0.38,5.16,149649.52,112326.5109,5.33,141372.55,4.94,126378.89,4.53,108827.54,4.32,100961.32,4.23,89581.41,4.1,64307.79,4.31,53140.61
000501.SZ,20090216,5.67,5.67,5.28,5.48,5.61,-0.18,-2.32,153686.45,115701.6595,5.41,135557.69,5.06,134762.9,4.6,111328.97,4.37,100938.92,4.25,91839.58,4.11,65625.9,4.3,54348.89
000501.SZ,20090217,5.45,5.45,5.14,5.17,5.48,-0.43,-5.68,99212.35,72027.1735,5.37,128447.96,5.13,134738.46,4.66,112326.03,4.4,101611.59,4.26,92963.02,4.12,65828.84,4.3,55086.63
000501.SZ,20090218,5.08,5.29,5.04,5.26,5.17,0.12,1.68,88655.0,63274.5593,5.37,119141.74,5.2,131685.54,4.73,114010.42,4.44,102867.14,4.28,94236.58,4.13,66450.33,4.3,55712.33
000501.SZ,20090219,5.28,5.32,5.05,5.14,5.26,-0.16,-2.2,80612.09,57129.1813,5.33,114363.08,5.26,126837.33,4.79,114762.03,4.49,103208.22,4.29,95332.18,4.14,67068.51,4.3,56230.7
000501.SZ,20090220,5.11,5.24,5.06,5.21,5.14,0.09,1.27,51999.52,37061.8943,5.25,94833.08,5.29,118102.82,4.84,111464.89,4.54,102777.25,4.31,95820.87,4.15,67540.54,4.3,56538.04
000501.SZ,20090223,5.17,5.56,5.08,5.53,5.21,0.45,6.26,105454.04,77818.8703,5.26,85186.6,5.34,110372.15,4.91,112391.45,4.6,103804.56,4.33,97181.43,4.16,68544.27,4.3,57373.02
000501.SZ,20090224,5.42,5.67,5.31,5.31,5.53,-0.31,-4.06,138608.24,104967.4457,5.29,93065.78,5.33,110756.87,4.96,115213.93,4.65,104473.39,4.35,99243.29,4.17,69963.87,4.3,58425.62
000501.SZ,20090225,5.36,5.54,5.12,5.48,5.31,0.24,3.27,114802.47,84704.0517,5.33,98295.27,5.35,108718.51,5.03,117145.57,4.7,105397.6,4.37,100693.11,4.19,71048.78,4.3,59322.3
000501.SZ,20090226,5.47,5.65,4.93,4.93,5.48,-0.76,-10.04,99332.08,73513.4509,5.29,102039.27,5.31,108201.18,5.06,115877.76,4.73,106663.43,4.38,101990.43,4.2,71980.66,4.29,60129.21
000501.SZ,20090227,4.98,4.98,4.53,4.58,4.93,-0.49,-7.2,95099.82,61052.7106,5.17,110659.33,5.21,102746.21,5.07,114562.55,4.75,106800.43,4.39,103275.66,4.2,72927.09,4.29,60889.52
000501.SZ,20090302,4.49,4.7,4.42,4.61,4.58,0.04,0.63,38557.04,24696.3187,4.98,97279.93,5.12,91233.27,5.09,112998.08,4.77,104630.4,4.4,101838.18,4.21,73198.22,4.28,61175.82
000501.SZ,20090303,4.55,4.71,4.41,4.63,4.61,0.04,0.63,47100.06,29652.732,4.85,78978.29,5.07,86022.04,5.1,110380.25,4.8,103558.03,4.42,100759.29,4.22,73536.83,4.28,61542.57
000501.SZ,20090304,4.66,4.9,4.65,4.88,4.63,0.34,5.31,57665.69,38302.368,4.73,67550.94,5.03,82923.11,5.11,107304.32,4.83,103647.98,4.44,100706.82,4.24,74056.03,4.28,61992.46
000501.SZ,20090305,4.91,5.08,4.79,5.02,4.88,0.19,2.82,71696.65,49090.0734,4.74,62023.85,5.02,82031.56,5.14,104434.45,4.86,103851.87,4.46,100812.89,4.25,74788.84,4.28,62546.57
000501.SZ,20090306,4.87,5.17,4.85,5.09,5.02,0.1,1.44,68216.44,47866.2932,4.85,56647.18,5.01,83653.25,5.15,100878.04,4.9,102194.34,4.48,100413.81,4.27,75444.65,4.28,63073.73
000501.SZ,20090309,5.16,5.17,4.7,4.73,5.09,-0.5,-7.11,42943.17,29006.3821,4.87,57524.4,4.93,77402.17,5.13,93887.16,4.91,100728.36,4.49,99539.51,4.28,75866.31,4.28,63369.75
000501.SZ,20090310,4.74,4.91,4.71,4.89,4.73,0.22,3.37,22759.13,15080.222,4.92,52656.22,4.88,65817.26,5.11,88287.06,4.94,98748.37,4.51,98329.92,4.29,76093.18,4.28,63493.48
000501.SZ,20090311,5.0,5.03,4.78,4.8,4.89,-0.12,-1.78,21686.3,14665.206,4.91,45460.34,4.82,56505.64,5.08,82612.07,4.96,96932.26,4.51,95402.99,4.31,76262.74,4.27,63626.97
000501.SZ,20090312,4.75,4.84,4.58,4.79,4.8,-0.01,-0.15,20514.85,13374.7291,4.86,35223.98,4.8,48623.92,5.06,78412.55,4.97,93459.81,4.52,93820.18,4.32,76396.08,4.27,63751.47
000501.SZ,20090313,4.8,4.84,4.66,4.71,4.79,-0.12,-1.81,18263.89,12003.6686,4.78,25233.47,4.82,40940.32,5.01,71843.26,4.99,90021.81,4.53,90755.4,4.33,76516.73,4.27,63875.9
000501.SZ,20090316,4.67,4.78,4.6,4.75,4.71,0.06,0.92,25318.0,16413.8293,4.79,21708.43,4.83,39616.42,4.98,65424.84,5.0,88537.53,4.54,88917.53,4.35,76740.47,4.27,64051.2
000501.SZ,20090317,4.75,4.93,4.73,4.91,4.75,0.22,3.35,32832.22,22047.7714,4.79,23723.05,4.86,38189.63,4.96,62105.84,5.02,86316.71,4.55,88066.67,4.37,77002.07,4.28,64209.69
000501.SZ,20090318,4.92,5.11,4.92,4.96,4.91,0.07,1.03,55113.57,37997.588,4.82,30408.51,4.87,37934.42,4.95,60428.76,5.03,84181.02,4.57,88055.77,4.38,77582.46,4.28,64555.06
000501.SZ,20090319,4.98,5.11,4.92,5.07,4.96,0.15,2.19,35356.9,24632.7025,4.88,33376.92,4.87,34300.45,4.94,58166.0,5.05,81056.45,4.58,87937.5,4.4,77925.46,4.28,64791.47
000501.SZ,20090320,5.08,5.11,4.94,5.05,5.07,-0.03,-0.43,33014.16,22905.2294,4.95,36326.97,4.87,30780.22,4.94,57216.74,5.05,77512.1,4.6,87474.69,4.42,78215.87,4.29,64932.13
000501.SZ,20090323,5.07,5.32,5.07,5.18,5.05,0.18,2.58,60705.96,43509.53,5.03,43404.56,4.91,32556.5,4.92,54979.33,5.06,73443.6,4.62,87392.5,4.44,78827.12,4.3,65270.35
000501.SZ,20090324,5.23,5.25,5.14,5.19,5.18,0.02,0.28,53374.86,38309.993,5.09,47513.09,4.94,35618.07,4.91,50717.66,5.05,70730.73,4.63,86934.81,4.45,79367.8,4.31,65663.45
000501.SZ,20090325,5.19,5.19,5.01,5.01,5.19,-0.25,-3.49,50669.29,35791.8496,5.1,46624.23,4.96,38516.37,4.89,47511.0,5.04,67913.51,4.65,86341.53,4.46,79772.69,4.31,64942.87
000501.SZ,20090326,5.0,5.18,5.0,5.17,5.01,0.22,3.18,35857.22,25120.385,5.12,46724.3,5.0,40050.61,4.9,44337.26,5.04,65625.23,4.66,84062.16,4.48,80050.3,4.32,63940.06
000501.SZ,20090327,5.21,5.21,5.11,5.11,5.17,-0.09,-1.26,69432.1,49367.3309,5.13,54007.89,5.04,45167.43,4.93,43053.88,5.02,62951.32,4.67,81956.32,4.49,80704.71,4.33,63968.67
000501.SZ,20090330,5.12,5.31,5.11,5.24,5.11,0.19,2.7,55215.14,39873.1415,5.14,52909.72,5.09,48157.14,4.96,43886.78,5.01,59668.94,4.69,80303.93,4.5,81116.03,4.34,64136.66
000501.SZ,20090331,5.18,5.32,5.09,5.3,5.24,0.08,1.11,51867.58,37282.8319,5.17,52608.27,5.13,50060.68,4.99,44125.16,5.02,58090.78,4.71,79851.19,4.51,81338.94,4.35,63894.33
000501.SZ,20090401,5.3,5.4,5.23,5.26,5.3,-0.05,-0.68,67003.94,49058.0626,5.22,55875.2,5.16,51249.72,5.01,44592.07,5.02,57369.08,4.73,80118.11,4.52,81947.41,4.35,64180.02
000501.SZ,20090402,5.28,5.42,5.28,5.33,5.26,0.09,1.24,81986.56,60641.3381,5.25,65101.06,5.18,55912.68,5.03,45106.56,5.02,57414.9,4.76,80311.56,4.54,82693.09,4.36,64655.11
000501.SZ,20090403,5.36,5.49,5.28,5.49,5.33,0.22,2.99,85962.99,64068.5836,5.32,68407.24,5.23,61207.56,5.05,45993.89,5.03,58547.01,4.79,80662.13,4.55,83396.25,4.37,65292.16
000501.SZ,20090407,5.54,5.54,5.26,5.36,5.49,-0.18,-2.37,62987.76,46706.3305,5.35,69961.77,5.25,61435.74,5.08,46996.12,5.03,57131.47,4.81,80468.01,4.56,83831.44,4.38,65691.07
000501.SZ,20090408,5.35,5.35,5.03,5.05,5.36,-0.43,-5.81,89652.47,63548.028,5.3,77518.74,5.23,65063.51,5.09,50340.79,5.02,55499.61,4.83,79986.5,4.57,84662.07,4.38,66347.81
000501.SZ,20090409,5.03,5.29,5.02,5.28,5.05,0.32,4.59,88376.57,62543.23,5.3,81793.27,5.26,68834.23,5.11,53675.3,5.01,54618.75,4.86,80008.17,4.58,85334.99,4.39,66941.27
000501.SZ,20090410,5.27,5.68,5.18,5.64,5.28,0.5,6.86,177141.18,134129.5619,5.36,100824.19,5.31,82962.63,5.15,61506.62,5.04,57212.38,4.88,81937.91,4.6,87064.42,4.41,68288.59
000501.SZ,20090413,5.66,6.21,5.66,6.0,5.64,0.49,6.29,177032.27,146447.1588,5.47,119038.05,5.4,93722.65,5.22,69445.04,5.08,59943.47,4.92,83371.95,4.62,88831.6,4.42,69681.19
000501.SZ,20090414,6.0,6.27,5.84,6.13,6.0,0.18,2.17,101175.8,84272.7773,5.62,126675.66,5.48,98318.71,5.29,73237.93,5.13,62030.76,4.95,83330.58,4.64,88569.04,4.44,70406.35
000501.SZ,20090415,6.07,6.48,5.95,6.37,6.13,0.34,4.02,114290.56,97883.9745,5.88,131603.28,5.59,104561.01,5.36,77310.84,5.19,64270.44,5.0,83914.24,4.68,88596.34,4.47,71220.23
000501.SZ,20090416,6.44,6.94,6.32,6.77,6.37,0.55,6.25,157840.15,144518.6565,6.18,145495.99,5.74,113644.63,5.45,82447.17,5.25,67609.59,5.04,85628.79,4.71,89674.41,4.49,72444.42
000501.SZ,20090417,6.79,7.07,6.63,6.85,6.77,0.11,1.18,124316.81,117788.8606,6.42,134931.12,5.89,117877.66,5.54,86895.17,5.32,69363.59,5.09,86607.73,4.74,90329.79,4.52,73432.53
000501.SZ,20090420,6.87,6.97,6.63,6.87,6.85,0.03,0.32,53595.23,50336.558,6.6,110243.71,6.03,114640.88,5.63,87924.22,5.38,68876.22,5.14,85535.28,4.78,89901.28,4.54,73802.54
000501.SZ,20090421,6.77,6.87,6.65,6.84,6.87,-0.05,-0.53,62347.0,58109.8276,6.74,102477.95,6.18,114576.8,5.71,88006.27,5.45,69523.02,5.18,85125.69,4.81,89534.01,4.57,74280.48
000501.SZ,20090422,6.84,6.88,6.16,6.34,6.84,-0.68,-7.2,111289.63,98013.6609,6.73,101877.76,6.31,116740.52,5.77,90902.01,5.49,72474.03,5.21,85611.2,4.84,89711.29,4.59,75188.39
000501.SZ,20090423,6.24,6.48,6.24,6.41,6.34,0.09,1.03,50698.66,44695.0809,6.66,80449.47,6.42,112972.73,5.84,90903.48,5.55,73441.11,5.25,85186.69,4.86,88082.36,4.62,75557.33
000501.SZ,20090424,6.45,6.62,6.41,6.55,6.41,0.2,2.26,59373.63,53479.5505,6.6,67460.83,6.51,101195.97,5.91,92079.3,5.61,74736.4,5.29,84098.11,4.88,87458.92,4.64,75981.16
000501.SZ,20090427,6.56,6.76,6.09,6.16,6.55,-0.55,-6.08,69266.71,62111.938,6.46,70595.13,6.53,90419.42,5.96,92071.03,5.65,76436.5,5.32,83229.15,4.9,85982.43,4.66,76496.67
000501.SZ,20090428,6.16,6.39,6.05,6.36,6.16,0.28,3.29,65467.98,56694.6018,6.36,71219.32,6.55,86848.64,6.02,92583.67,5.71,77774.83,5.36,83156.18,4.93,85203.3,4.69,76999.06
000501.SZ,20090429,6.39,6.81,6.31,6.59,6.36,0.32,3.64,62311.5,56625.3399,6.41,61423.7,6.57,81650.73,6.08,93105.87,5.76,78757.47,5.39,82537.09,4.96,84963.61,4.72,77440.92
000501.SZ,20090430,6.58,6.76,6.5,6.76,6.59,0.23,2.53,45584.21,41891.6839,6.48,60400.81,6.57,70425.14,6.16,92034.88,5.82,78439.83,5.43,81310.43,4.99,84850.45,4.74,77796.8
000501.SZ,20090504,6.81,7.01,6.78,6.99,6.76,0.32,3.43,39595.44,37787.7024,6.57,56445.17,6.59,61953.0,6.24,89915.33,5.89,78581.11,5.47,79818.78,5.02,84818.7,4.77,78089.37
000501.SZ,20090505,7.03,7.03,6.86,6.95,6.99,-0.06,-0.62,32569.07,31180.1492,6.73,49105.64,6.6,59850.38,6.31,87245.63,5.95,78566.28,5.5,78039.19,5.05,84505.22,4.8,78303.47
000501.SZ,20090506,6.88,7.13,6.77,7.09,6.95,0.2,2.09,46649.81,44816.4271,6.88,45342.01,6.62,58280.66,6.4,86428.73,6.02,78097.74,5.54,75770.67,5.08,84294.25,4.83,78644.78
000501.SZ,20090507,7.1,7.37,7.06,7.26,7.09,0.23,2.35,58809.64,58647.3378,7.01,44641.63,6.71,53032.67,6.51,84886.59,6.08,78278.9,5.57,74504.81,5.12,84049.51,4.86,79095.58
000501.SZ,20090511,7.24,7.26,6.78,7.06,7.26,-0.27,-2.69,45007.83,43714.2223,7.07,44526.36,6.78,52463.58,6.6,82718.16,6.15,78090.18,5.6,73001.84,5.15,83591.08,4.89,79352.06
000501.SZ,20090512,6.92,7.16,6.82,7.1,7.06,0.05,0.51,18902.93,18424.5617,7.09,40387.86,6.83,48416.51,6.67,74806.24,6.22,77525.04,5.63,71575.14,5.18,81883.12,4.91,79418.99
000501.SZ,20090513,7.11,7.23,6.98,7.19,7.1,0.13,1.33,35821.74,34990.8456,7.14,41038.39,6.94,45072.02,6.73,67745.72,6.29,76404.69,5.65,69678.01,5.21,80105.78,4.94,79629.71
000501.SZ,20090514,7.13,7.21,6.96,7.15,7.19,-0.06,-0.6,27852.96,27326.011,7.15,37279.02,7.01,41310.51,6.78,64079.57,6.35,75492.62,5.68,67580.78,5.24,78700.16,4.96,79710.18
000501.SZ,20090515,7.18,7.26,7.02,7.13,7.15,-0.03,-0.3,15462.08,15155.742,7.13,28609.51,7.07,36625.57,6.82,59138.15,6.41,74279.1,5.71,66184.94,5.28,77993.83,4.99,79573.98
000501.SZ,20090518,7.13,7.2,6.92,7.16,7.13,0.05,0.51,24739.23,24066.76,7.15,24555.79,7.11,34541.07,6.84,52483.1,6.47,72870.28,5.75,65119.68,5.31,77702.17,5.01,79678.13
000501.SZ,20090519,7.19,7.44,7.13,7.42,7.16,0.35,3.54,47085.13,47214.3571,7.21,30192.23,7.15,35290.04,6.87,48621.52,6.54,71706.9,5.78,64560.9,5.35,77443.34,5.04,79946.54
000501.SZ,20090520,7.45,7.89,7.42,7.71,7.42,0.41,4.0,55216.43,58263.3234,7.31,34071.17,7.23,37554.78,6.91,48702.58,6.62,70682.01,5.83,64614.51,5.4,77335.42,5.07,80217.69
000501.SZ,20090521,7.6,7.94,7.43,7.48,7.71,-0.32,-3.0,51311.26,54494.0483,7.38,38762.83,7.27,38020.92,6.94,48150.79,6.69,70292.8,5.86,63712.13,5.44,77076.27,5.09,80446.78
000501.SZ,20090522,7.45,7.47,7.22,7.47,7.48,-0.01,-0.1,26818.49,27171.0835,7.45,41034.11,7.29,34821.81,7.0,43927.24,6.77,68198.33,5.89,61848.97,5.48,76057.11,5.12,80546.13
000501.SZ,20090525,7.23,7.79,7.06,7.6,7.47,0.18,1.74,33502.38,34531.9707,7.54,42786.74,7.34,33671.26,7.06,43067.42,6.85,66369.19,5.93,60493.97,5.52,75461.85,5.15,80593.54
000501.SZ,20090526,7.48,7.63,7.29,7.52,7.6,-0.12,-1.14,24188.41,24733.2745,7.56,38207.39,7.38,34199.81,7.11,41308.16,6.91,61270.77,5.97,59241.57,5.56,75048.86,5.18,80616.0
000501.SZ,20090527,7.39,7.61,7.39,7.53,7.52,0.02,0.19,22602.75,23462.0996,7.52,31684.66,7.42,32877.91,7.18,38974.96,6.96,56123.11,6.02,58033.29,5.6,74289.0,5.21,80654.48
000501.SZ,20090601,7.64,7.64,7.46,7.52,7.53,-0.02,-0.19,17072.55,17761.7023,7.53,24836.92,7.45,31799.87,7.23,36555.19,7.01,53319.67,6.07,57675.22,5.64,73326.94,5.23,79756.7
000501.SZ,20090602,7.52,7.6,7.34,7.42,7.52,-0.13,-1.25,28867.11,29553.8194,7.52,25246.64,7.48,33140.37,7.28,34882.97,7.04,50472.22,6.12,57371.33,5.68,72766.9,5.27,79065.31
000501.SZ,20090603,7.39,7.48,7.23,7.46,7.42,0.05,0.49,41745.04,42358.5825,7.49,26895.17,7.51,34840.96,7.31,34691.01,7.06,46602.39,6.16,57105.99,5.72,72619.99,5.3,78906.4
000501.SZ,20090604,7.4,7.41,7.15,7.16,7.46,-0.41,-3.98,45865.56,45971.7318,7.42,31230.6,7.49,34719.0,7.32,35004.52,7.07,43987.35,6.2,56675.47,5.75,72400.94,5.33,78744.18
000501.SZ,20090605,7.17,7.3,7.16,7.18,7.16,0.02,0.2,21488.59,21412.2341,7.35,31007.77,7.43,31346.21,7.33,34450.5,7.09,42917.12,6.23,55896.67,5.79,71329.23,5.35,78155.24
000501.SZ,20090608,7.18,7.26,7.16,7.25,7.18,0.1,1.01,22907.21,22835.7715,7.29,32174.7,7.41,28505.81,7.34,33263.37,7.1,41602.47,6.27,55562.74,5.82,70617.95,5.38,77551.12
000501.SZ,20090609,7.25,7.67,7.25,7.6,7.25,0.48,4.8,70756.31,73742.9256,7.33,40552.54,7.42,32899.59,7.36,33860.7,7.14,40251.35,6.32,56362.69,5.86,70491.25,5.41,77346.31
000501.SZ,20090610,7.6,8.02,7.53,7.93,7.6,0.46,4.39,88718.15,95428.4644,7.42,49947.16,7.46,38421.17,7.4,36046.22,7.19,41518.67,6.37,57479.89,5.9,70630.68,5.44,76441.44
000501.SZ,20090611,7.82,8.34,7.82,7.92,7.93,-0.02,-0.18,62245.83,69609.0003,7.58,53223.22,7.5,42226.91,7.44,38213.36,7.24,41614.41,6.42,58175.41,5.94,69936.87,5.47,75997.79
000501.SZ,20090612,7.82,8.11,7.73,7.81,7.92,-0.15,-1.37,44669.07,48954.6636,7.7,57859.31,7.53,44433.54,7.47,38655.73,7.29,40794.49,6.47,58615.49,5.98,69084.26,5.5,74685.45
000501.SZ,20090615,7.68,7.98,7.62,7.89,7.81,0.11,1.02,25506.09,27513.8971,7.83,58379.09,7.56,45276.9,7.51,38538.38,7.34,39462.43,6.53,58618.63,6.02,68591.59,5.53,73768.08
000501.SZ,20090616,7.86,8.4,7.81,8.26,7.89,0.51,4.68,52550.42,59681.7518,7.96,54737.91,7.65,47645.23,7.56,40392.8,7.4,39137.06,6.58,58947.26,6.06,68070.41,5.57,73506.97
000501.SZ,20090617,8.24,8.58,8.11,8.44,8.26,0.25,2.19,51647.92,59855.2955,8.06,47323.87,7.74,48635.52,7.63,41738.24,7.45,39339.18,6.64,58889.5,6.1,67320.01,5.6,73472.64
000501.SZ,20090618,8.36,8.56,8.34,8.38,8.44,-0.08,-0.69,26317.86,30607.2717,8.16,40138.27,7.87,46680.75,7.68,40699.87,7.5,38896.59,6.69,58738.85,6.15,66178.05,5.64,73338.18
000501.SZ,20090619,8.37,8.62,8.36,8.44,8.38,0.08,0.69,26630.85,31220.8017,8.28,36530.63,7.99,47194.97,7.71,39270.59,7.55,38698.65,6.75,58632.46,6.19,64925.68,5.68,73053.58
000501.SZ,20090622,8.6,8.6,8.11,8.38,8.44,-0.08,-0.69,35795.48,40698.1952,8.38,38588.51,8.11,48483.8,7.76,38494.8,7.59,38336.84,6.8,58217.29,6.22,63292.73,5.71,72804.9
000501.SZ,20090623,8.23,8.31,8.13,8.3,8.38,-0.11,-0.95,10931.23,12423.359,8.39,30264.67,8.18,42501.29,7.8,37700.44,7.63,36740.9,6.86,57509.9,6.25,61916.84,5.75,72222.35
000501.SZ,20090624,8.29,8.31,8.05,8.29,8.3,-0.01,-0.09,20611.86,23188.7588,8.36,24057.46,8.21,35690.66,7.83,37055.91,7.67,35927.7,6.91,57008.94,6.29,60643.79,5.78,71675.24
000501.SZ,20090625,8.23,8.23,8.1,8.18,8.29,-0.15,-1.31,15173.86,17036.7834,8.32,21828.66,8.24,30983.46,7.87,36605.19,7.71,35803.39,6.96,56664.22,6.32,59651.22,5.81,70363.19
000501.SZ,20090626,8.23,8.31,8.13,8.18,8.18,0.0,0.0,20484.61,23231.2082,8.27,20599.41,8.27,28565.02,7.9,36499.28,7.74,35292.16,7.01,55848.43,6.35,58216.06,5.84,68902.37
000501.SZ,20090629,8.15,8.55,8.12,8.28,8.18,0.13,1.15,27623.34,31793.2938,8.25,18964.98,8.31,28776.74,7.94,37026.82,7.78,35284.5,7.06,55388.56,6.38,56815.36,5.88,67846.25
000501.SZ,20090630,8.39,8.4,8.11,8.32,8.28,0.06,0.52,13454.56,15229.1317,8.25,19469.65,8.32,24867.16,7.98,36256.19,7.82,35217.59,7.11,54748.34,6.41,55862.49,5.91,67299.77
000501.SZ,20090701,8.22,8.34,8.17,8.31,8.32,-0.01,-0.09,8326.45,9497.5809,8.25,17012.56,8.31,20535.01,8.02,34585.26,7.85,34670.49,7.16,53770.39,6.45,54969.95,5.95,66944.25
000501.SZ,20090702,8.39,8.4,8.18,8.26,8.31,-0.07,-0.61,16216.6,18500.2309,8.27,17221.11,8.29,19524.88,8.08,33102.81,7.88,33641.54,7.21,52674.22,6.48,54254.45,5.98,66492.89
000501.SZ,20090703,8.26,8.26,7.98,8.14,8.26,-0.17,-1.49,34107.34,38122.2777,8.26,19945.66,8.26,20272.53,8.13,33733.75,7.9,32937.91,7.26,51809.96,6.52,54055.64,6.02,66236.04
000501.SZ,20090706,8.09,8.14,7.75,7.87,8.14,-0.37,-3.29,55356.17,60366.1466,8.18,25492.22,8.21,22228.6,8.16,35356.2,7.91,33072.74,7.3,51682.77,6.54,53499.0,6.06,66075.39
