ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601811.SH,20170322,21.24,21.24,20.59,21.06,21.33,-0.28,-1.25,53616.05,117676.759,21.57,79146.68,21.41,68296.35,20.95,61588.2,20.68,55550.55,20.5,43468.28,22.1,59752.75,22.71,72414.34
601811.SH,20170323,21.04,21.49,20.86,21.42,21.06,0.37,1.68,69280.86,154258.528,21.43,67785.68,21.44,69634.71,21.02,63622.17,20.73,56435.92,20.49,44096.3,22.05,58803.32,22.67,72466.91
601811.SH,20170324,21.38,21.48,21.15,21.3,21.42,-0.12,-0.54,40205.07,89688.195,21.35,54763.68,21.44,67587.92,21.07,63695.49,20.78,56872.73,20.47,44314.52,21.97,55493.54,22.64,72362.97
601811.SH,20170327,21.24,21.53,21.17,21.39,21.3,0.09,0.4,49435.34,110648.63,21.3,52784.26,21.46,68203.29,21.14,64542.96,20.82,57000.47,20.47,44590.72,21.89,51682.81,22.61,72218.68
601811.SH,20170328,21.29,21.62,21.22,21.52,21.39,0.14,0.63,60483.13,136054.971,21.34,54604.09,21.48,67335.44,21.2,66359.02,20.87,58020.69,20.46,45101.89,21.8,50034.38,22.6,71954.18
601811.SH,20170329,21.39,22.13,21.31,21.69,21.52,0.18,0.8,121283.24,277054.687,21.46,68137.53,21.52,73642.1,21.26,67684.34,20.92,60013.02,20.46,46776.09,21.72,49375.75,22.58,72510.19
601811.SH,20170330,21.4,21.6,20.41,21.0,21.69,-0.72,-3.17,104286.15,230793.901,21.38,75138.59,21.41,71462.13,21.28,70674.44,20.95,62166.19,20.44,48211.05,21.65,49027.79,22.57,72929.42
601811.SH,20170331,20.72,21.23,20.72,20.8,21.0,-0.21,-0.95,37243.82,81734.434,21.28,74546.34,21.31,64655.01,21.31,71049.64,20.96,61273.82,20.44,48510.67,21.58,48541.9,22.55,72707.83
601811.SH,20170405,20.77,21.0,20.48,20.93,20.8,0.13,0.6,30223.82,65721.477,21.19,70704.03,21.24,61744.15,21.34,70688.93,20.98,60589.7,20.43,48702.25,21.51,47910.89,22.54,72494.74
601811.SH,20170406,20.86,20.95,20.67,20.79,20.93,-0.15,-0.68,29336.0,63932.159,21.04,64474.61,21.19,59539.35,21.3,65495.57,21.0,60323.23,20.42,48875.34,21.43,47014.81,22.52,72244.51
601811.SH,20170407,20.66,21.1,20.52,20.89,20.79,0.11,0.51,42433.84,92389.954,20.88,48704.73,21.17,58421.13,21.29,63358.74,21.02,60532.51,20.41,49180.87,21.36,46457.17,22.49,71824.99
601811.SH,20170410,20.74,20.99,20.08,20.27,20.89,-0.65,-2.97,38792.98,83851.256,20.74,35606.09,21.06,55372.34,21.25,62503.52,21.03,60872.22,20.39,49453.9,21.29,45732.67,22.46,71403.87
601811.SH,20170411,20.08,20.19,19.27,19.88,20.27,-0.41,-1.93,58239.15,120872.134,20.55,39805.16,20.92,57175.75,21.18,62381.83,21.02,61522.25,20.38,49709.53,21.22,45467.16,22.43,71391.94
601811.SH,20170412,19.85,19.85,19.3,19.53,19.88,-0.36,-1.73,27193.72,55572.417,20.27,39199.14,20.73,54951.59,21.1,61577.44,21.0,61345.84,20.37,49611.34,21.16,44832.99,22.4,71214.84
601811.SH,20170413,21.49,21.49,19.57,19.74,19.53,0.22,1.08,55370.35,116416.146,20.06,44406.01,20.55,54440.31,21.01,60887.88,20.99,62386.11,20.37,49994.23,21.1,44882.49,22.36,70866.46
601811.SH,20170414,19.74,20.0,19.31,19.51,19.74,-0.25,-1.21,22598.35,46230.789,19.79,40438.91,20.33,44571.82,20.93,59106.96,20.95,59980.16,20.37,49776.89,21.03,44215.6,22.33,70429.39
601811.SH,20170417,19.2,19.29,18.14,18.36,19.51,-1.2,-5.87,37400.34,72800.337,19.4,40160.38,20.07,37883.24,20.74,54672.69,20.88,59744.04,20.36,49789.22,20.96,44122.63,22.28,70285.26
601811.SH,20170418,18.37,18.59,18.1,18.12,18.36,-0.25,-1.3,14913.0,28629.677,19.05,31495.15,19.8,35650.16,20.56,50152.58,20.81,59249.81,20.34,49007.06,20.87,43702.46,22.23,70033.9
601811.SH,20170419,18.12,18.43,17.91,18.3,18.12,0.19,1.0,24258.9,46250.84,18.81,30908.19,19.54,35053.66,20.39,48398.91,20.74,58810.51,20.32,47902.27,20.8,43322.93,22.19,68957.13
601811.SH,20170420,18.41,18.43,17.97,18.08,18.3,-0.23,-1.2,16575.84,31530.32,18.47,23149.29,19.27,33777.65,20.23,46658.5,20.62,54922.93,20.29,47067.46,20.73,43131.33,22.15,67899.25
601811.SH,20170421,18.09,18.29,18.0,18.15,18.08,0.07,0.37,8849.0,16797.777,18.2,20399.42,18.99,30419.16,20.08,44420.15,20.53,52378.88,20.27,46691.9,20.66,42885.52,22.09,66278.17
601811.SH,20170424,18.11,18.14,16.81,16.94,18.15,-1.27,-6.68,23151.17,42072.735,17.92,17549.58,18.66,28854.98,19.86,42113.66,20.38,51287.34,20.23,46403.99,20.57,42728.06,22.03,65675.99
601811.SH,20170425,16.9,17.16,16.58,16.59,16.94,-0.36,-2.03,19385.16,34262.537,17.61,18444.01,18.33,24969.58,19.62,41072.67,20.23,49911.08,20.18,46168.83,20.48,42586.42,21.96,64031.5
601811.SH,20170426,16.57,16.84,16.52,16.66,16.59,0.07,0.4,29925.0,52147.887,17.28,19577.23,18.05,25242.71,19.39,40097.15,20.08,49465.86,20.13,46276.4,20.4,42551.92,21.88,61808.09
601811.SH,20170427,16.8,16.8,16.0,16.62,16.66,-0.04,-0.23,48472.5,83296.938,16.99,25956.57,17.73,24552.93,19.14,39496.62,19.92,48776.23,20.09,46738.35,20.34,42373.48,21.8,61227.17
601811.SH,20170428,16.57,16.78,16.43,16.68,16.62,0.06,0.34,24960.0,43488.598,16.7,29178.77,17.45,24789.09,18.89,34680.45,19.77,47667.67,20.05,46891.66,20.28,42152.13,21.72,60136.16
601811.SH,20170502,16.74,16.76,15.56,15.77,16.68,-0.95,-5.44,46910.91,79218.498,16.46,33930.71,17.19,25740.15,18.63,31811.69,19.56,45028.51,19.99,47450.55,20.21,42287.73,21.64,59459.98
601811.SH,20170503,15.58,15.8,15.49,15.73,15.77,-0.04,-0.24,42296.75,69320.112,16.29,38513.03,16.95,28478.52,18.38,32064.34,19.36,42927.9,19.93,47962.38,20.15,42373.24,21.56,58805.06
601811.SH,20170504,15.65,16.18,15.61,16.02,15.73,0.3,1.82,46712.68,78246.743,16.16,41870.57,16.72,30723.9,18.13,32888.78,19.17,42507.24,19.87,48276.16,20.08,42510.88,21.46,57103.82
601811.SH,20170505,16.02,16.02,15.57,15.59,16.02,-0.45,-2.68,27019.01,44579.26,15.96,37579.87,16.48,31768.22,17.87,32772.93,18.98,41695.07,19.81,48336.06,20.01,42538.47,21.37,56013.38
601811.SH,20170508,15.59,15.72,15.37,15.4,15.59,-0.2,-1.22,21566.0,35222.109,15.7,36901.07,16.2,33039.92,17.6,31729.54,18.79,40626.74,19.73,48088.64,19.93,42521.1,21.28,54971.25
601811.SH,20170509,15.28,15.69,15.26,15.67,15.4,0.28,1.74,18732.81,30424.869,15.68,31265.45,16.07,32598.08,17.37,30726.53,18.6,38941.8,19.66,47688.86,19.86,42378.13,21.19,53837.94
601811.SH,20170510,15.56,15.91,15.43,15.46,15.67,-0.22,-1.34,24958.3,41087.874,15.63,27797.76,15.96,33155.4,17.15,29062.49,18.4,38433.58,19.59,47653.15,19.78,42354.21,21.08,51228.55
601811.SH,20170511,15.36,15.75,15.09,15.73,15.46,0.29,1.79,25443.0,41222.422,15.57,23543.82,15.87,32707.2,16.96,28974.95,18.21,37633.83,19.52,47317.15,19.72,42271.76,20.97,48170.57
601811.SH,20170512,15.67,15.79,15.47,15.73,15.73,0.0,0.0,24250.05,39750.01,15.6,22990.03,15.78,30284.95,16.76,27418.94,18.02,36426.06,19.44,47223.38,19.65,42209.94,20.86,46632.3
601811.SH,20170515,15.73,15.9,15.68,15.69,15.73,-0.05,-0.3,19238.69,31760.582,15.66,22524.57,15.68,29712.82,16.56,27250.96,17.82,33024.58,19.37,46518.8,19.58,42192.25,20.75,45287.96
601811.SH,20170516,15.69,15.99,15.3,15.95,15.69,0.28,1.7,28826.67,47330.298,15.71,24543.34,15.7,27904.4,16.44,26822.27,17.65,30509.26,19.3,46337.73,19.51,42310.45,20.65,44398.16
601811.SH,20170517,15.88,16.15,15.83,16.01,15.95,0.06,0.36,29796.77,49909.137,15.82,25511.04,15.73,26654.4,16.34,27566.46,17.49,30261.03,19.23,45767.42,19.45,42427.46,20.56,43971.68
601811.SH,20170518,15.99,15.99,15.72,15.75,16.01,-0.27,-1.61,20684.0,34316.585,15.83,24559.24,15.7,24051.53,16.21,27387.72,17.32,29943.03,19.15,45266.36,19.39,42449.18,20.46,43418.92
601811.SH,20170519,15.75,15.83,15.56,15.65,15.75,-0.11,-0.67,14932.0,24505.947,15.81,22695.63,15.7,22842.83,16.09,27305.52,17.15,29462.9,19.07,44893.06,19.33,42404.53,20.36,42626.83
601811.SH,20170522,15.65,15.65,14.97,15.01,15.65,-0.67,-4.09,25450.0,40738.564,15.67,23937.89,15.67,23231.23,15.93,28135.57,16.95,28896.77,18.99,44714.64,19.26,42419.51,20.26,42067.07
601811.SH,20170523,14.69,15.35,14.67,14.75,15.01,-0.27,-1.72,24528.39,38348.225,15.43,23078.23,15.57,23810.79,15.82,28204.43,16.77,28421.28,18.9,44646.75,19.18,42443.03,20.16,41404.83
601811.SH,20170524,14.68,15.24,14.43,14.92,14.75,0.18,1.17,22147.39,34329.598,15.22,21548.36,15.52,23529.7,15.74,28342.55,16.6,27218.22,18.81,44370.24,19.12,42212.43,20.07,40904.93
601811.SH,20170525,14.88,15.46,14.82,15.2,14.92,0.29,1.86,38367.62,60862.124,15.11,25085.08,15.47,24822.16,15.67,28764.68,16.46,27590.69,18.73,44468.26,19.07,42271.12,19.98,40522.42
601811.SH,20170526,15.2,15.25,15.04,15.09,15.2,-0.11,-0.69,20861.0,33028.425,14.99,26270.88,15.4,24483.25,15.59,27384.1,16.3,26440.38,18.65,44413.25,19.01,42142.94,19.9,40271.96
601811.SH,20170531,15.33,15.56,15.0,15.03,15.09,-0.07,-0.44,29975.21,47954.994,15.0,27175.92,15.34,25556.91,15.51,27634.86,16.15,26686.27,18.55,43333.22,18.96,42080.02,19.81,39833.27
601811.SH,20170601,14.92,15.18,14.53,14.91,15.03,-0.12,-0.76,31850.37,49375.726,15.03,28640.32,15.23,25859.28,15.46,26881.84,16.04,26501.27,18.46,43122.66,18.92,42026.57,19.73,39717.29
601811.SH,20170602,14.92,15.41,14.92,15.02,14.91,0.11,0.7,43799.5,69023.709,15.05,32970.74,15.13,27259.55,15.43,26956.97,15.94,27464.16,18.37,43356.99,18.88,41826.1,19.64,39642.88
601811.SH,20170605,15.03,15.18,15.0,15.08,15.02,0.06,0.38,27908.79,44082.471,15.03,30878.97,15.07,27982.03,15.38,26016.78,15.83,27585.82,18.28,43198.16,18.82,41130.12,19.56,39388.65
601811.SH,20170606,15.08,15.1,14.94,15.04,15.08,-0.04,-0.25,13876.68,21805.416,15.02,29482.11,15.01,27876.5,15.35,25359.66,15.73,27495.85,18.18,41209.39,18.77,40543.59,19.48,39222.46
601811.SH,20170607,15.06,15.47,15.04,15.46,15.04,0.44,2.79,41836.23,67062.697,15.1,31854.31,15.05,29515.12,15.36,26373.17,15.64,28595.42,18.08,40487.15,18.73,40659.74,19.41,39313.0
601811.SH,20170608,15.43,15.54,15.3,15.33,15.46,-0.13,-0.8,28776.49,46379.136,15.19,31239.54,15.11,29939.93,15.34,26875.36,15.58,28782.93,17.98,40035.14,18.68,40530.3,19.32,39241.78
601811.SH,20170609,15.3,15.61,15.3,15.6,15.33,0.28,1.74,35388.34,57226.225,15.3,29557.31,15.18,31264.02,15.35,27396.86,15.55,29316.37,17.89,39613.73,18.64,40551.34,19.25,39268.91
601811.SH,20170612,15.56,15.56,15.3,15.35,15.6,-0.26,-1.59,28701.39,46286.371,15.36,29715.83,15.19,30297.4,15.33,27559.78,15.51,29275.58,17.79,39370.72,18.59,40609.46,19.18,39232.84
601811.SH,20170613,15.32,15.5,15.08,15.39,15.35,0.04,0.25,25221.88,39737.018,15.43,31984.87,15.22,30733.49,15.31,27608.37,15.47,28500.56,17.69,38638.39,18.55,40659.08,19.12,38905.25
601811.SH,20170614,15.39,15.63,15.39,15.53,15.39,0.15,0.95,28777.67,45898.572,15.44,29373.15,15.27,30613.73,15.3,28085.32,15.43,28627.82,17.6,38147.75,18.51,40803.71,19.07,38771.05
601811.SH,20170615,15.53,15.99,15.41,15.92,15.53,0.4,2.5,44224.9,72063.406,15.56,32462.84,15.37,31851.19,15.3,28855.23,15.43,28538.29,17.49,36783.4,18.47,41146.46,19.02,38850.37
601811.SH,20170616,15.94,15.97,15.64,15.78,15.92,-0.15,-0.92,28742.95,46548.611,15.59,31133.76,15.45,30345.53,15.29,28802.54,15.44,28086.49,17.4,35507.19,18.43,41337.09,18.97,38801.56
601811.SH,20170619,15.78,15.86,15.66,15.85,15.78,0.08,0.49,16237.59,26347.606,15.69,28641.0,15.53,29178.41,15.3,28580.22,15.43,27070.66,17.3,34788.95,18.39,41207.66,18.92,38650.82
601811.SH,20170620,15.99,15.99,15.71,15.72,15.85,-0.14,-0.86,20173.16,32854.177,15.76,27631.25,15.59,29808.06,15.3,28842.28,15.43,26842.46,17.21,34268.77,18.35,41171.53,18.86,38614.47
601811.SH,20170621,15.76,15.84,15.45,15.55,15.72,-0.17,-1.05,26286.96,42090.626,15.76,27133.11,15.6,28253.13,15.33,28884.13,15.44,26999.83,17.11,33813.28,18.3,41059.04,18.81,38640.78
601811.SH,20170622,15.48,15.6,15.23,15.25,15.55,-0.31,-1.94,22412.85,35620.681,15.63,22770.7,15.59,27616.77,15.35,28778.35,15.43,27122.49,17.01,33032.15,18.25,40833.41,18.75,38564.22
601811.SH,20170623,15.25,15.25,14.77,14.97,15.25,-0.29,-1.85,26128.78,40262.748,15.47,22247.87,15.53,26690.81,15.35,28977.42,15.41,27161.51,16.91,32797.54,18.2,40822.6,18.69,38556.03
601811.SH,20170626,14.97,15.15,14.86,15.12,14.97,0.16,1.04,16341.83,25244.942,15.32,22268.72,15.51,25454.86,15.35,27876.13,15.39,26858.14,16.8,32245.98,18.14,40497.48,18.63,38418.35
601811.SH,20170627,15.13,15.22,15.03,15.12,15.12,0.0,0.0,17569.61,27341.089,15.2,21748.01,15.48,24689.63,15.35,27711.56,15.37,26635.46,16.69,31530.76,18.09,40360.74,18.58,38316.32
601811.SH,20170628,15.12,15.21,14.97,15.13,15.12,0.01,0.06,16066.14,24916.136,15.12,19703.84,15.44,23418.48,15.36,27016.11,15.35,26529.71,16.59,29777.14,18.03,39855.77,18.52,38276.62
601811.SH,20170629,15.13,15.18,15.01,15.09,15.13,-0.05,-0.32,15190.06,23572.797,15.09,18259.28,15.36,20514.99,15.37,26183.09,15.32,26075.15,16.49,28292.21,17.97,39583.53,18.47,38251.63
601811.SH,20170630,15.02,15.16,15.0,15.13,15.09,0.05,0.32,14593.42,22678.252,15.12,15952.21,15.29,19100.04,15.37,24722.79,15.29,25568.37,16.39,27914.7,17.91,39034.4,18.41,38212.69
601811.SH,20170703,15.07,15.16,15.0,15.16,15.13,0.03,0.19,13501.12,20952.091,15.13,15384.07,15.22,18826.39,15.37,24002.4,15.27,25328.94,16.3,27635.99,17.86,38620.56,18.36,38169.12
601811.SH,20170704,15.15,15.23,15.06,15.09,15.16,-0.08,-0.51,14172.01,22022.989,15.12,14704.55,15.16,18226.28,15.38,24017.17,15.25,25303.61,16.2,27383.25,17.8,38363.24,18.31,38129.3
601811.SH,20170705,15.1,15.32,15.04,15.3,15.09,0.22,1.42,24632.93,38595.522,15.15,16417.91,15.14,18060.88,15.37,23157.0,15.26,25276.38,16.11,27086.57,17.75,38235.22,18.26,38133.72
601811.SH,20170706,15.3,15.33,15.11,15.13,15.3,-0.17,-1.08,20854.03,32590.104,15.16,17550.7,15.12,17904.99,15.36,22760.88,15.28,25153.9,16.02,26787.59,17.69,38149.13,18.21,38120.74
601811.SH,20170707,15.12,15.38,15.09,15.36,15.13,0.23,1.48,27672.23,43420.02,15.21,20166.46,15.16,18059.34,15.35,22375.08,15.29,25338.06,15.95,26278.14,17.64,38026.18,18.16,37993.84
601811.SH,20170710,15.39,15.39,15.07,15.12,15.36,-0.25,-1.58,23005.0,35908.035,15.2,22067.24,15.16,18725.66,15.34,22090.26,15.29,24825.97,15.87,26208.33,17.58,37920.83,18.12,37909.83
601811.SH,20170711,15.01,15.16,14.74,14.77,15.12,-0.35,-2.25,21344.4,32821.735,15.14,23501.72,15.13,19103.13,15.3,21896.38,15.28,24842.08,15.79,25641.23,17.52,37889.52,18.08,37817.73
601811.SH,20170712,14.77,14.86,14.34,14.55,14.77,-0.23,-1.51,28386.79,42430.491,14.99,24252.49,15.07,20335.2,15.26,21876.84,15.26,24789.14,15.71,25737.7,17.45,37151.86,18.04,37757.3
601811.SH,20170713,14.47,14.6,14.47,14.57,14.55,0.02,0.13,16729.8,25008.461,14.87,23427.64,15.02,20489.17,15.19,20502.08,15.25,24285.12,15.64,25393.2,17.39,36843.48,18.0,37591.21
601811.SH,20170714,14.57,14.68,14.48,14.61,14.57,0.04,0.27,14500.12,21674.397,14.72,20793.22,14.97,20479.84,15.13,19789.94,15.24,23308.47,15.59,25386.31,17.33,36674.15,17.97,37196.69
601811.SH,20170717,14.64,14.67,13.6,13.81,14.61,-0.82,-5.46,34799.36,49684.917,14.46,23152.09,14.83,22609.67,15.03,20718.03,15.19,23538.16,15.51,25561.99,17.25,36644.83,17.92,36732.13
601811.SH,20170718,13.7,14.12,13.69,14.07,13.81,0.27,1.9,17997.0,25697.429,14.32,22482.61,14.73,22992.17,14.95,20609.22,15.16,23675.5,15.44,25585.67,17.17,35364.76,17.87,36326.57
601811.SH,20170719,14.01,14.44,13.96,14.08,14.07,0.01,0.07,25734.21,37402.634,14.23,21952.1,14.61,23102.29,14.87,20581.58,15.12,23138.77,15.38,25867.09,17.09,34704.36,17.82,36279.5
601811.SH,20170720,14.08,14.25,14.01,14.02,14.08,-0.07,-0.48,19999.74,28990.809,14.12,22606.09,14.5,23016.87,14.81,20460.93,15.07,22846.21,15.33,25814.57,17.01,34305.49,17.78,36109.28
601811.SH,20170721,14.01,14.06,13.94,13.98,14.02,-0.04,-0.28,16093.3,23137.911,13.99,22924.72,14.36,21858.97,14.76,19959.16,15.02,22203.04,15.28,25759.71,16.93,33810.17,17.73,35964.27
601811.SH,20170724,14.01,14.12,13.94,14.07,13.98,0.1,0.7,12686.78,18317.205,14.04,18502.21,14.25,20827.15,14.71,19776.4,14.97,21669.22,15.24,25472.4,16.85,33470.22,17.69,35874.4
601811.SH,20170725,14.14,14.24,13.98,14.03,14.07,-0.05,-0.35,13194.58,19098.955,14.04,17541.72,14.18,20012.17,14.65,19557.65,14.93,21268.31,15.2,24884.44,16.77,32848.37,17.64,35811.39
601811.SH,20170726,14.09,14.19,13.97,14.15,14.03,0.13,0.9,14300.72,20616.386,14.05,15255.02,14.14,18603.56,14.6,19469.38,14.88,20785.75,15.16,24706.78,16.69,32360.41,17.6,35799.22
601811.SH,20170727,14.24,14.53,14.06,14.48,14.15,0.34,2.34,54114.45,79544.022,14.14,22077.97,14.13,22342.03,14.57,21415.6,14.84,21115.4,15.13,24826.84,16.61,31560.73,17.56,36138.7
601811.SH,20170728,14.34,14.39,14.15,14.17,14.48,-0.32,-2.15,29762.08,43570.208,14.18,24811.72,14.09,23868.22,14.53,22174.03,14.78,21149.37,15.11,24617.93,16.52,30721.25,17.52,36290.16
601811.SH,20170731,14.16,14.18,14.05,14.1,14.17,-0.07,-0.48,17321.53,25107.401,14.19,25738.67,14.12,22120.44,14.47,22365.05,14.72,21185.5,15.08,24128.08,16.44,30254.46,17.47,36202.12
601811.SH,20170801,14.11,14.13,13.94,14.0,14.1,-0.11,-0.76,18305.38,26386.796,14.18,26760.83,14.11,22151.28,14.42,22571.72,14.67,21123.24,15.05,23982.85,16.36,29886.92,17.43,36159.46
601811.SH,20170802,14.02,14.02,13.67,13.69,14.0,-0.32,-2.22,21884.39,31097.743,14.09,28277.57,14.07,21766.3,14.34,22434.29,14.6,20976.49,15.02,23988.16,16.28,29534.35,17.38,36038.4
601811.SH,20170803,13.7,13.96,13.61,13.8,13.69,0.12,0.85,30584.57,43324.066,13.95,23571.59,14.05,22824.78,14.27,22920.82,14.56,21248.88,14.99,24185.69,16.19,29104.39,17.33,35937.27
