ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000861.SZ,20090119,1.53,1.58,1.51,1.54,1.51,0.14,1.94,36630.26,27031.5731,1.51,48503.03,1.49,47504.52,1.46,55571.66,1.44,49502.06,1.3,39976.5,1.25,30896.58,1.38,25715.63
000861.SZ,20090120,1.54,1.65,1.53,1.64,1.54,0.5,6.8,68697.84,52511.7296,1.55,54609.03,1.52,50818.25,1.47,54290.44,1.45,50103.41,1.32,41056.8,1.25,31617.95,1.38,26203.91
000861.SZ,20090121,1.61,1.68,1.59,1.62,1.64,-0.12,-1.53,61461.59,48006.5652,1.57,57488.03,1.53,52353.96,1.48,52602.73,1.45,50943.77,1.33,42029.8,1.26,32210.97,1.38,26672.86
000861.SZ,20090122,1.63,1.66,1.6,1.64,1.62,0.12,1.55,44686.84,35046.9226,1.59,54787.6,1.55,51588.52,1.48,50278.32,1.46,50413.89,1.34,42623.13,1.26,32567.03,1.38,27001.46
000861.SZ,20090123,1.66,1.66,1.59,1.59,1.64,-0.23,-2.93,31168.09,24094.082,1.61,48528.92,1.56,50303.57,1.49,48065.37,1.47,49986.76,1.35,43026.72,1.27,32691.11,1.37,27205.11
000861.SZ,20090202,1.6,1.65,1.58,1.65,1.59,0.29,3.81,39560.38,30503.3658,1.63,49114.95,1.57,48808.99,1.5,46226.76,1.47,50240.24,1.36,43590.58,1.27,33053.5,1.37,27487.45
000861.SZ,20090203,1.64,1.68,1.63,1.67,1.65,0.06,0.76,48639.16,38556.7331,1.63,45103.21,1.59,49856.12,1.51,44897.09,1.48,50546.34,1.38,44233.96,1.28,33487.71,1.37,27837.49
000861.SZ,20090204,1.67,1.68,1.64,1.67,1.67,0.0,0.0,62094.16,49214.2473,1.64,45229.73,1.61,51358.88,1.52,45810.15,1.49,51202.99,1.39,44005.97,1.28,34055.46,1.36,28290.8
000861.SZ,20090205,1.67,1.7,1.62,1.63,1.67,-0.17,-2.13,67133.27,53554.8183,1.64,49719.01,1.62,52253.31,1.54,47537.01,1.5,52553.81,1.39,44027.13,1.29,34628.1,1.36,28460.28
000861.SZ,20090206,1.63,1.71,1.63,1.71,1.63,0.37,4.74,73258.88,58942.0169,1.67,58137.17,1.64,53333.05,1.56,49760.81,1.52,54395.22,1.4,44532.47,1.3,35204.2,1.35,28779.55
000861.SZ,20090209,1.74,1.76,1.7,1.75,1.71,0.21,2.57,74848.34,61933.3144,1.69,65194.76,1.66,57154.85,1.58,52329.69,1.53,56099.39,1.42,44987.12,1.3,35929.74,1.35,29237.73
000861.SZ,20090210,1.74,1.8,1.71,1.79,1.75,0.16,1.91,74445.29,61828.7077,1.71,70355.99,1.67,57729.6,1.59,54273.93,1.54,55436.83,1.43,45692.03,1.31,36571.41,1.35,29786.27
000861.SZ,20090211,1.74,1.81,1.73,1.75,1.79,-0.16,-1.87,71416.83,60351.7357,1.73,72220.52,1.68,58725.12,1.61,55539.54,1.55,54643.53,1.44,46440.32,1.32,37249.26,1.35,30320.68
000861.SZ,20090212,1.74,1.86,1.74,1.84,1.75,0.43,5.13,85898.23,74347.0368,1.77,75973.51,1.7,62846.26,1.63,57217.39,1.56,54467.63,1.45,47142.92,1.32,37789.66,1.35,30942.29
000861.SZ,20090213,1.84,1.92,1.82,1.88,1.84,0.17,1.93,60184.92,53953.5727,1.8,73358.72,1.73,65747.95,1.65,58025.76,1.57,53959.56,1.46,47394.21,1.33,38289.46,1.35,31345.78
000861.SZ,20090216,1.88,1.92,1.83,1.9,1.88,0.1,1.11,67410.7,60293.8678,1.83,71871.19,1.76,68532.98,1.67,58670.98,1.59,53662.16,1.47,47781.13,1.34,38944.34,1.35,31789.39
000861.SZ,20090217,1.89,1.89,1.79,1.79,1.9,-0.52,-5.73,53156.24,46553.7985,1.83,67613.38,1.77,68984.69,1.68,59420.4,1.6,52926.29,1.48,47958.84,1.34,39389.86,1.35,32181.41
000861.SZ,20090218,1.77,1.78,1.7,1.71,1.79,-0.38,-4.44,58771.76,48569.9384,1.82,65084.37,1.77,68652.45,1.69,60005.66,1.61,53424.25,1.49,48101.14,1.35,39855.85,1.35,32639.84
000861.SZ,20090219,1.73,1.77,1.71,1.77,1.71,0.27,3.3,36708.41,30479.8971,1.81,55246.41,1.79,65609.96,1.7,58931.63,1.62,53561.33,1.49,48027.38,1.35,39994.66,1.35,32907.49
000861.SZ,20090220,1.76,1.82,1.73,1.81,1.77,0.21,2.49,43866.88,37249.3406,1.8,51982.8,1.8,62670.76,1.72,58001.9,1.64,54064.13,1.5,48091.79,1.36,40332.48,1.35,33216.6
000861.SZ,20090223,1.8,1.87,1.79,1.85,1.81,0.18,2.08,59448.67,52402.7648,1.79,50390.39,1.81,61130.79,1.73,59142.82,1.65,55263.39,1.51,48693.47,1.37,40918.37,1.35,33685.47
000861.SZ,20090224,1.83,1.93,1.82,1.84,1.85,-0.04,-0.45,92780.07,83125.6067,1.8,58315.16,1.81,62964.27,1.74,60346.94,1.67,57170.71,1.52,49807.6,1.37,41862.46,1.35,34338.37
000861.SZ,20090225,1.85,1.91,1.76,1.84,1.84,-0.02,-0.23,73162.78,64442.3169,1.82,61193.36,1.82,63138.87,1.75,60932.0,1.68,58072.65,1.53,50599.89,1.38,42351.27,1.35,34876.24
000861.SZ,20090226,1.83,1.85,1.65,1.66,1.84,-0.84,-9.57,60999.07,51190.7493,1.8,66051.49,1.8,60648.95,1.76,61747.61,1.69,58361.24,1.54,51381.1,1.39,42886.61,1.35,35315.31
000861.SZ,20090227,1.66,1.66,1.5,1.51,1.66,-0.73,-9.19,45222.38,33495.6692,1.74,66322.59,1.77,59152.7,1.75,62450.32,1.69,58401.4,1.54,51824.14,1.4,43252.37,1.35,35630.46
000861.SZ,20090302,1.51,1.54,1.47,1.53,1.51,0.1,1.39,21843.59,15922.7252,1.68,58801.58,1.73,54595.98,1.75,61564.48,1.69,57312.65,1.55,51931.85,1.4,43446.7,1.35,35703.13
000861.SZ,20090303,1.47,1.54,1.46,1.52,1.53,-0.05,-0.68,25718.45,18495.138,1.61,45389.25,1.7,51852.21,1.74,60418.45,1.69,56897.67,1.55,51882.18,1.41,43600.13,1.36,35866.68
000861.SZ,20090304,1.51,1.62,1.5,1.61,1.52,0.45,6.2,40531.89,30698.4972,1.57,38863.08,1.69,50028.22,1.73,59340.33,1.69,56679.85,1.56,52243.6,1.41,43993.58,1.36,36163.0
000861.SZ,20090305,1.62,1.64,1.56,1.61,1.61,-0.01,-0.13,52100.6,40052.1649,1.56,37083.38,1.68,51567.44,1.73,58588.7,1.69,56476.9,1.56,52464.22,1.42,44492.89,1.36,36562.58
000861.SZ,20090306,1.57,1.65,1.56,1.64,1.61,0.15,1.95,41183.68,32086.2504,1.58,36275.64,1.66,51299.12,1.73,56984.94,1.7,55767.64,1.57,52651.69,1.43,44871.51,1.36,36845.79
000861.SZ,20090309,1.66,1.67,1.53,1.59,1.64,-0.25,-3.18,51312.66,38936.17,1.59,42169.46,1.63,50485.52,1.72,55808.16,1.7,56257.06,1.57,52879.56,1.44,45403.35,1.36,37236.7
000861.SZ,20090310,1.59,1.71,1.55,1.7,1.59,0.52,6.84,53246.73,41651.0866,1.63,47675.11,1.62,46532.18,1.72,54748.23,1.7,55742.02,1.58,52922.72,1.44,45951.87,1.36,37648.97
000861.SZ,20090311,1.72,1.77,1.66,1.69,1.7,-0.02,-0.25,62909.76,51738.5162,1.65,52150.69,1.61,45506.88,1.71,54322.87,1.7,55790.29,1.58,53367.03,1.45,46616.63,1.37,38105.8
000861.SZ,20090312,1.68,1.73,1.62,1.69,1.69,-0.01,-0.12,31678.0,25243.4687,1.66,48066.17,1.61,42574.77,1.71,51611.86,1.71,55356.66,1.58,52885.28,1.46,46867.64,1.37,38264.43
000861.SZ,20090313,1.7,1.72,1.63,1.65,1.69,-0.22,-2.72,23817.85,19024.006,1.66,44593.0,1.62,40434.32,1.7,49793.51,1.71,55111.65,1.59,52549.21,1.47,47055.03,1.38,38296.24
000861.SZ,20090316,1.63,1.66,1.61,1.65,1.65,0.03,0.38,16610.15,12963.5483,1.68,37652.5,1.63,39910.98,1.68,47253.48,1.71,54346.65,1.59,52293.44,1.48,47175.94,1.38,38376.79
000861.SZ,20090317,1.66,1.75,1.64,1.74,1.65,0.4,5.06,45284.17,37005.3833,1.68,36059.99,1.66,41867.55,1.68,46859.88,1.71,54234.81,1.6,52390.58,1.49,47567.58,1.39,38674.48
000861.SZ,20090318,1.73,1.78,1.73,1.73,1.74,-0.01,-0.12,36394.08,30464.1084,1.69,30756.85,1.67,41453.77,1.68,45740.99,1.71,53378.14,1.6,52290.57,1.49,47130.03,1.39,38886.13
000861.SZ,20090319,1.73,1.77,1.73,1.76,1.73,0.14,1.69,37030.93,30946.1934,1.71,31827.44,1.68,39946.8,1.68,45757.12,1.72,52374.73,1.61,52464.27,1.5,46809.66,1.4,39064.76
000861.SZ,20090320,1.76,1.85,1.72,1.81,1.76,0.23,2.73,53619.85,45436.8757,1.74,37787.84,1.7,41190.42,1.68,46244.77,1.72,51720.1,1.62,53057.66,1.51,46928.34,1.4,39333.17
000861.SZ,20090323,1.82,1.92,1.82,1.9,1.81,0.42,4.85,85638.56,76883.6211,1.79,51593.52,1.73,44623.01,1.68,47554.26,1.73,52079.77,1.63,54089.58,1.52,47351.34,1.41,39967.25
000861.SZ,20090324,1.89,1.92,1.86,1.86,1.9,-0.17,-1.87,45168.72,40584.1588,1.81,51570.43,1.75,43815.21,1.68,45173.7,1.73,51103.89,1.63,53270.36,1.53,47495.98,1.42,40204.53
000861.SZ,20090326,1.84,1.94,1.82,1.92,1.86,0.28,3.14,54240.98,48908.3297,1.85,55139.81,1.77,42948.33,1.69,44227.61,1.73,50531.36,1.64,52587.44,1.54,47804.0,1.42,40569.79
000861.SZ,20090327,1.93,1.93,1.84,1.85,1.92,-0.33,-3.59,65486.54,58626.0205,1.87,60830.93,1.79,46329.18,1.7,44451.98,1.73,49850.97,1.64,52159.3,1.54,48045.6,1.43,40804.99
000861.SZ,20090330,1.88,2.04,1.88,2.04,1.85,0.89,10.05,136491.7,131407.4335,1.91,77405.3,1.83,57596.57,1.72,49015.44,1.74,52394.53,1.66,53177.05,1.55,49060.98,1.43,41815.73
000861.SZ,20090428,2.03,2.03,1.84,1.89,2.04,-0.73,-7.49,130292.27,117989.1213,1.91,86336.04,1.85,68964.78,1.74,54437.88,1.74,54490.58,1.66,54076.37,1.56,50017.61,1.44,42830.9
000861.SZ,20090429,1.85,2.07,1.82,2.07,1.89,0.9,9.98,87481.75,80905.6195,1.95,94798.65,1.88,73184.54,1.77,57526.04,1.75,55634.76,1.67,54280.53,1.57,50517.48,1.45,43451.09
000861.SZ,20090430,2.1,2.24,2.06,2.12,2.07,0.24,2.42,97484.2,99669.2302,1.99,103447.29,1.92,79293.55,1.8,60373.66,1.76,56925.18,1.68,55174.71,1.58,51042.49,1.45,44123.18
000861.SZ,20090504,2.15,2.21,2.13,2.17,2.12,0.2,1.97,64964.29,67382.7736,2.06,103342.84,1.96,82086.89,1.82,61016.84,1.77,57867.04,1.7,55714.18,1.59,51307.27,1.46,44462.75
000861.SZ,20090505,2.21,2.36,2.17,2.29,2.17,0.61,5.89,75140.63,82002.9503,2.11,91072.63,2.01,84238.96,1.86,62714.69,1.79,58909.5,1.71,56486.81,1.6,51697.69,1.47,44976.74
000861.SZ,20090506,2.24,2.42,2.23,2.36,2.29,0.25,2.74,109041.91,101291.7839,2.2,86822.56,2.06,86579.3,1.89,65601.15,1.81,60562.61,1.73,57913.0,1.61,52649.85,1.48,45829.43
000861.SZ,20090507,2.36,2.38,2.24,2.31,2.36,-0.19,-2.03,83976.08,76787.191,2.25,86121.42,2.1,90460.03,1.93,67137.62,1.82,60269.14,1.75,58719.92,1.62,53294.78,1.49,46464.13
000861.SZ,20090508,2.31,2.45,2.28,2.42,2.31,0.43,4.69,95990.08,89933.5434,2.31,85822.6,2.15,94634.94,1.96,68791.64,1.84,61030.05,1.76,59551.35,1.63,54076.61,1.5,47020.96
000861.SZ,20090511,2.44,2.48,2.27,2.28,2.42,-0.55,-5.73,76673.02,72010.1945,2.33,88164.34,2.19,95753.59,1.99,71041.39,1.86,61552.52,1.78,59956.88,1.65,54771.57,1.51,47553.09
000861.SZ,20090512,2.26,2.38,2.25,2.37,2.28,0.36,3.98,50015.67,45907.0155,2.35,83139.35,2.23,87105.99,2.03,72351.28,1.89,61712.29,1.79,60056.85,1.66,55120.19,1.52,47867.35
000861.SZ,20090513,2.37,2.38,2.34,2.36,2.37,-0.04,-0.43,44824.37,42035.7158,2.35,70295.84,2.27,78559.2,2.06,73761.99,1.92,62478.32,1.8,59895.48,1.67,55447.34,1.53,48204.6
000861.SZ,20090514,2.34,2.37,2.28,2.32,2.36,-0.14,-1.49,40287.19,36974.7973,2.35,61558.07,2.3,73839.74,2.09,73512.14,1.95,62963.94,1.82,59930.81,1.68,55576.1,1.54,48441.09
000861.SZ,20090515,2.3,2.38,2.3,2.33,2.32,0.01,0.11,43930.9,40748.8789,2.33,51146.23,2.32,68484.41,2.12,73888.98,1.97,63077.24,1.83,59878.55,1.7,55854.81,1.55,48764.5
000861.SZ,20090518,2.34,2.37,2.29,2.36,2.33,0.12,1.3,42885.66,39728.9134,2.35,44388.76,2.34,66276.55,2.15,74181.72,2.0,62770.08,1.85,59623.49,1.71,55899.51,1.57,49062.19
000861.SZ,20090519,2.37,2.48,2.37,2.47,2.36,0.44,4.7,82843.55,80400.4956,2.37,50954.33,2.36,67046.84,2.18,75642.9,2.02,64158.74,1.86,59963.19,1.72,56487.38,1.58,49693.32
000861.SZ,20090520,2.49,2.49,2.4,2.4,2.47,-0.27,-2.76,54202.83,52483.2113,2.38,52830.03,2.36,61562.93,2.21,74071.12,2.05,64255.08,1.88,60256.07,1.73,56671.4,1.59,50116.28
000861.SZ,20090521,2.38,2.41,2.3,2.32,2.4,-0.33,-3.46,51217.33,47666.2683,2.38,55016.05,2.36,58287.06,2.23,74373.55,2.07,64187.43,1.89,59964.73,1.74,56677.62,1.6,50510.76
000861.SZ,20090522,2.3,2.36,2.29,2.31,2.32,-0.01,-0.11,28071.95,25926.9025,2.37,51844.26,2.35,51495.25,2.25,73065.1,2.09,63026.17,1.9,59408.23,1.75,56586.74,1.61,50719.02
000861.SZ,20090525,2.26,2.26,2.19,2.25,2.31,-0.25,-2.72,56350.74,50010.6787,2.35,54537.28,2.35,49463.02,2.27,72608.31,2.11,63848.6,1.91,59602.63,1.76,56539.72,1.62,51112.88
000861.SZ,20090526,2.27,2.29,2.23,2.24,2.25,-0.05,-0.56,35399.91,31704.4293,2.3,45048.55,2.34,48001.44,2.28,67553.72,2.13,64234.67,1.92,59673.16,1.77,56444.36,1.63,51349.94
000861.SZ,20090527,2.26,2.26,2.19,2.22,2.24,-0.09,-1.01,34316.21,30250.5589,2.27,41071.23,2.32,46950.63,2.3,62754.91,2.15,64824.87,1.93,59585.76,1.78,56470.58,1.65,51588.17
000861.SZ,20090601,2.23,2.29,2.23,2.25,2.22,0.15,1.7,37203.04,33418.8915,2.25,38268.37,2.31,46642.21,2.31,60240.98,2.17,64555.5,1.94,59395.16,1.79,56445.55,1.66,51814.56
000861.SZ,20090603,2.26,2.37,2.26,2.35,2.25,0.37,4.13,59764.28,55378.3583,2.26,44606.84,2.32,48225.55,2.32,58354.98,2.19,65334.5,1.95,59356.32,1.8,56638.55,1.67,51681.15
000861.SZ,20090604,2.34,2.34,2.24,2.28,2.35,-0.25,-2.68,42186.2,38295.074,2.27,41773.93,2.31,48155.6,2.32,57216.08,2.2,65506.35,1.96,58940.54,1.81,56811.63,1.68,51483.83
000861.SZ,20090605,2.28,2.31,2.25,2.28,2.28,-0.01,-0.11,43144.3,38892.8664,2.28,43322.81,2.29,44185.68,2.32,55616.26,2.22,65157.16,1.97,58438.63,1.82,57090.83,1.69,51485.55
000861.SZ,20090608,2.3,2.32,2.26,2.27,2.28,-0.06,-0.66,48657.17,44351.3396,2.29,46191.0,2.28,43631.11,2.32,52597.02,2.23,63924.45,1.98,58002.11,1.83,57367.87,1.7,51494.61
000861.SZ,20090609,2.26,2.31,2.18,2.31,2.27,0.17,1.89,49466.73,43854.554,2.3,48643.74,2.28,43456.05,2.32,50871.56,2.25,64067.72,1.99,57585.8,1.84,56869.48,1.71,51638.92
000861.SZ,20090610,2.29,2.31,2.27,2.29,2.31,-0.07,-0.76,32584.37,29642.4721,2.29,43207.75,2.27,43907.29,2.31,47701.27,2.26,63345.83,2.0,56938.59,1.85,56173.57,1.72,51689.46
000861.SZ,20090611,2.29,2.3,2.24,2.26,2.29,-0.12,-1.32,32729.43,29534.7007,2.28,41316.4,2.27,41545.16,2.31,45504.09,2.27,62253.93,2.0,56052.45,1.85,55524.18,1.73,51597.68
000861.SZ,20090612,2.24,2.26,2.17,2.18,2.26,-0.31,-3.45,43048.55,37743.5763,2.26,41297.25,2.27,42310.03,2.3,45155.74,2.28,59139.15,2.01,55766.84,1.86,55164.42,1.73,51580.52
000861.SZ,20090615,2.18,2.23,2.16,2.22,2.18,0.13,1.5,20832.37,18229.5166,2.25,35732.29,2.27,40961.64,2.3,43956.14,2.29,55490.49,2.01,54990.54,1.87,54547.75,1.74,51385.83
000861.SZ,20090616,2.22,2.22,2.17,2.18,2.22,-0.13,-1.48,29017.29,25198.3039,2.23,31642.4,2.26,40143.07,2.29,43392.64,2.29,53541.68,2.02,54588.22,1.88,54034.24,1.75,51273.53
000861.SZ,20090617,2.19,2.24,2.18,2.24,2.18,0.23,2.65,28944.73,25353.6431,2.22,30914.47,2.25,37061.11,2.28,42643.33,2.3,51257.03,2.03,54091.1,1.89,53868.82,1.76,51096.12
000861.SZ,20090618,2.25,2.25,2.22,2.23,2.24,-0.04,-0.45,33067.49,29312.5475,2.21,30982.09,2.25,36149.24,2.28,42152.42,2.3,50193.8,2.04,54030.42,1.9,53874.06,1.77,51028.9
000861.SZ,20090619,2.23,2.36,2.23,2.34,2.23,0.42,4.74,94441.11,86627.7488,2.24,41260.6,2.25,41278.92,2.27,42732.3,2.3,50837.15,2.05,54873.32,1.91,54603.59,1.77,51482.56
000861.SZ,20090622,2.37,2.39,2.29,2.3,2.34,-0.13,-1.4,54726.4,50693.8471,2.26,48039.4,2.25,41885.85,2.27,42758.48,2.3,49026.63,2.05,54794.62,1.92,54950.88,1.78,51744.05
000861.SZ,20090623,2.28,2.36,2.26,2.31,2.3,0.03,0.33,58652.63,54093.8104,2.28,53966.47,2.25,42804.44,2.27,43130.25,2.3,48182.52,2.06,54225.83,1.93,55207.46,1.79,52016.71
000861.SZ,20090624,2.33,2.44,2.32,2.41,2.31,0.41,4.47,102785.33,97699.2731,2.32,68734.59,2.27,49824.53,2.27,46865.91,2.3,48409.03,2.07,54719.54,1.94,55837.24,1.8,52659.71
000861.SZ,20090625,2.43,2.66,2.43,2.66,2.41,0.96,10.01,234681.49,242089.7902,2.4,109057.39,2.31,70019.74,2.29,55782.45,2.31,53675.97,2.09,57614.25,1.95,57863.25,1.81,54497.67
000861.SZ,20090626,2.66,2.77,2.61,2.73,2.66,0.31,2.94,132674.64,142507.2502,2.48,116704.1,2.36,78982.35,2.32,60646.19,2.32,56431.27,2.11,59071.78,1.97,58848.32,1.82,55447.96
000861.SZ,20090629,2.74,2.77,2.66,2.68,2.73,-0.22,-2.03,88348.41,94896.6881,2.56,123428.5,2.41,85733.95,2.34,63347.8,2.33,57882.07,2.13,60180.2,1.98,59224.35,1.84,56056.02
000861.SZ,20090630,2.67,2.73,2.59,2.68,2.68,0.01,0.09,63489.58,66944.3124,2.63,124395.89,2.46,89181.18,2.36,64662.13,2.34,58655.49,2.15,60809.72,1.99,59505.7,1.85,56345.95
000861.SZ,20090701,2.65,2.76,2.62,2.66,2.68,-0.08,-0.75,67145.96,72159.0716,2.68,117268.02,2.5,93001.3,2.38,65031.21,2.36,59429.32,2.16,61253.28,2.01,59728.8,1.86,56748.44
000861.SZ,20090702,2.66,2.69,2.6,2.62,2.66,-0.17,-1.61,56146.22,58715.9421,2.67,81560.96,2.54,95309.18,2.39,65729.21,2.36,59871.34,2.18,61320.71,2.02,59706.11,1.87,56892.46
000861.SZ,20090703,2.62,2.74,2.61,2.68,2.62,0.26,2.5,64506.89,68907.8883,2.66,67927.41,2.57,92315.75,2.41,66797.34,2.37,59260.12,2.2,61709.43,2.03,59728.83,1.88,57180.56
000861.SZ,20090706,2.74,2.92,2.69,2.85,2.68,0.66,6.19,98816.14,110979.4777,2.7,70020.96,2.63,96724.73,2.44,69305.29,2.39,60747.23,2.22,62501.16,2.05,60419.79,1.89,57690.36
000861.SZ,20090707,2.83,2.91,2.74,2.75,2.85,-0.39,-3.45,81419.3,91750.3204,2.71,73606.9,2.67,99001.4,2.46,70902.92,2.4,61753.96,2.24,62970.7,2.06,60561.14,1.91,57946.71
000861.SZ,20090708,2.72,2.81,2.71,2.78,2.75,0.1,0.91,57595.83,63188.4506,2.74,71696.88,2.71,94482.45,2.49,72153.49,2.42,62738.09,2.25,62882.13,2.07,60518.19,1.92,58124.58
000861.SZ,20090709,2.82,2.82,2.73,2.77,2.78,-0.03,-0.27,57064.18,62822.7981,2.77,71880.47,2.72,76720.71,2.51,73370.23,2.43,62761.87,2.27,63305.24,2.08,60655.71,1.93,58095.26
000861.SZ,20090710,2.81,2.81,2.75,2.78,2.77,0.06,0.55,86253.11,95032.8824,2.79,76229.71,2.72,72078.56,2.54,75530.46,2.45,64456.98,2.29,64345.82,2.1,61267.77,1.94,58447.51
000861.SZ,20090713,2.78,2.82,2.73,2.79,2.78,0.04,0.36,80868.22,89052.4658,2.77,72640.13,2.74,71330.54,2.57,78532.25,2.47,66008.71,2.31,65416.79,2.11,61726.74,1.95,58855.12
000861.SZ,20090714,2.8,2.88,2.78,2.82,2.79,0.1,0.9,107892.71,120771.7439,2.79,77934.81,2.75,75770.86,2.6,82476.02,2.49,68365.04,2.33,66460.27,2.12,62385.12,1.96,59425.42
000861.SZ,20090715,2.82,2.92,2.77,2.9,2.82,0.3,2.68,153025.95,171912.877,2.81,97020.83,2.77,84358.85,2.64,88680.08,2.51,71473.76,2.35,68404.13,2.14,63395.47,1.98,60347.35
000861.SZ,20090716,2.97,3.18,2.95,3.11,2.9,0.85,7.39,263469.6,321563.9422,2.88,138301.92,2.82,105091.19,2.68,100200.19,2.54,78849.87,2.37,72178.11,2.15,65576.98,1.99,62321.19
000861.SZ,20090717,3.07,3.22,3.02,3.17,3.11,0.25,2.02,141317.8,173949.3353,2.96,149314.86,2.87,112772.28,2.72,102544.02,2.57,82122.32,2.39,73639.74,2.17,66333.19,2.01,63348.7
000861.SZ,20090720,3.19,3.2,3.08,3.12,3.17,-0.21,-1.67,102775.86,128177.521,3.02,153696.38,2.9,113168.26,2.76,104946.49,2.59,83926.28,2.41,73925.36,2.18,66643.5,2.02,64007.47
000861.SZ,20090721,3.13,3.15,2.98,2.98,3.12,-0.54,-4.36,92274.46,111258.9461,3.06,150572.73,2.92,114253.77,2.8,106627.58,2.62,85353.2,2.43,74710.46,2.2,66841.6,2.03,63990.41
000861.SZ,20090722,2.98,3.06,2.98,3.02,2.98,0.14,1.18,55593.71,66566.6721,3.08,131086.29,2.95,114053.56,2.83,104268.0,2.64,86120.18,2.45,74733.0,2.21,66665.79,2.04,63660.22
000861.SZ,20090723,3.02,3.1,3.0,3.02,3.02,0.01,0.08,47724.14,57608.1611,3.06,87937.19,2.97,113119.56,2.85,94920.14,2.67,86620.0,2.47,74436.96,2.22,66241.63,2.06,63298.13
000861.SZ,20090724,3.07,3.07,2.92,2.96,3.02,-0.24,-2.0,53949.28,63727.7513,3.02,70463.49,2.99,109889.17,2.86,90983.87,2.69,86983.36,2.48,73061.26,2.24,66172.35,2.07,63119.15
000861.SZ,20090727,2.97,3.09,2.92,3.07,2.96,0.45,3.83,80364.59,96680.9339,3.01,65981.24,3.02,109838.81,2.88,90584.68,2.72,88967.77,2.5,72229.13,2.25,66316.28,2.08,63152.75
000861.SZ,20090728,3.07,3.07,2.99,3.03,3.07,-0.17,-1.39,43451.31,52135.0223,3.02,56216.61,3.04,103394.67,2.89,89582.76,2.75,89448.9,2.52,71495.29,2.26,66208.45,2.1,62887.91
000861.SZ,20090729,3.03,3.03,2.73,2.77,3.03,-1.03,-8.55,74315.88,84877.2998,2.97,59961.04,3.02,95523.66,2.9,89941.26,2.77,90961.27,2.53,71109.15,2.27,66381.16,2.11,63141.93
000861.SZ,20090730,2.79,2.86,2.67,2.77,2.77,0.01,0.09,55407.21,60766.008,2.92,61497.65,2.99,74717.42,2.91,89904.31,2.78,91705.93,2.54,70949.87,2.29,66588.92,2.12,63332.02
000861.SZ,20090731,2.79,2.87,2.77,2.85,2.77,0.31,2.81,46696.04,52503.3522,2.9,60047.01,2.96,65255.25,2.92,89013.77,2.8,90114.43,2.55,70475.79,2.3,66620.36,2.13,63481.3
000861.SZ,20090803,2.87,3.02,2.82,3.02,2.85,0.66,5.83,68683.63,80267.2637,2.89,57710.81,2.95,61846.02,2.92,87507.14,2.83,90579.67,2.56,69803.15,2.31,66722.97,2.15,63858.08
