ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603898.SH,20151221,31.5,31.73,30.72,31.39,31.63,-0.25,-0.77,28296.59,90737.444,31.69,35481.39,31.4,36880.28,32.45,62815.44,32.65,79407.07,28.98,105406.74,31.08,75738.88,29.48,61661.35
603898.SH,20151222,31.35,32.04,31.35,31.66,31.39,0.28,0.87,26372.5,85751.558,31.73,34338.49,31.36,33901.61,32.22,54873.54,32.67,76580.71,29.1,99488.77,31.09,75557.91,29.56,61765.76
603898.SH,20151223,31.65,31.67,31.03,31.12,31.66,-0.55,-1.69,30755.4,98671.656,31.68,34461.6,31.36,32754.77,31.99,51362.94,32.63,73827.12,29.24,96540.49,31.11,75539.51,29.64,61865.87
603898.SH,20151224,31.05,31.15,30.2,30.76,31.12,-0.37,-1.16,26977.14,84493.245,31.31,30197.69,31.31,31883.75,31.81,48150.65,32.49,69574.17,29.33,92043.05,31.13,75654.34,29.71,61943.64
603898.SH,20151225,30.76,31.7,30.76,31.17,30.76,0.42,1.33,28109.62,90367.595,31.22,28102.25,31.4,31345.53,31.82,45278.84,32.4,65795.74,29.47,88951.89,31.14,75741.09,29.79,62073.54
603898.SH,20151228,31.68,32.68,31.31,32.1,31.17,0.95,2.97,76150.05,251724.026,31.36,37672.94,31.53,36577.17,31.75,44658.47,32.35,65877.8,29.63,87466.35,31.14,76203.31,29.86,62477.25
603898.SH,20151229,32.58,35.01,32.19,34.68,32.1,2.65,8.05,113888.9,396195.568,31.97,55176.22,31.85,44757.36,31.87,46911.45,32.44,66764.05,29.84,87295.15,31.14,77212.78,29.96,63311.89
603898.SH,20151230,34.64,34.64,33.31,33.81,34.68,-0.9,-2.53,69239.09,240615.433,32.5,62872.96,32.09,48667.28,32.0,47763.34,32.55,66722.53,30.04,87052.39,31.14,77778.27,30.03,63688.52
603898.SH,20151231,33.93,34.61,32.87,33.14,33.81,-0.68,-1.96,44733.39,154457.317,32.98,66424.21,32.15,48310.95,32.04,47967.67,32.6,66095.43,30.21,86067.3,31.14,78086.64,30.09,63915.17
603898.SH,20160104,32.38,33.08,30.24,30.27,33.14,-2.94,-8.65,38272.76,123515.856,32.8,68456.84,32.01,48279.54,31.83,44535.72,32.49,63352.32,30.34,85408.5,31.1,78279.79,30.14,64128.0
603898.SH,20160105,27.31,30.04,27.31,28.28,30.27,-2.05,-6.6,49956.14,146998.743,32.04,63218.06,31.7,50445.5,31.55,43662.89,32.2,58692.13,30.41,84018.37,31.02,78618.33,30.16,64391.27
603898.SH,20160106,28.58,29.7,28.49,29.16,28.28,0.91,3.14,32901.72,97988.637,30.93,47020.62,31.45,51098.42,31.4,42500.01,31.96,53615.17,30.48,82305.86,30.94,78826.0,30.17,64476.93
603898.SH,20160107,29.16,29.16,26.25,26.25,29.16,-2.99,-10.0,8201.0,22945.342,29.42,34813.0,30.96,48842.98,31.16,40798.88,31.65,50522.95,30.52,80512.44,30.8,78718.14,30.15,64459.21
603898.SH,20160108,26.88,27.5,23.68,26.69,26.25,0.45,1.67,48111.73,129705.051,28.13,35488.67,30.56,50956.44,30.93,41420.09,31.39,49085.91,30.55,79474.45,30.69,79025.83,30.16,64803.21
603898.SH,20160111,26.45,26.45,24.01,24.01,26.69,-2.74,-10.01,38439.61,98835.396,26.88,35522.04,29.84,51989.44,30.62,41667.49,31.16,47515.7,30.55,78382.3,30.56,79233.42,30.15,65029.49
603898.SH,20160112,23.53,25.3,23.53,24.62,24.01,0.62,2.52,32914.86,82521.238,26.15,32113.78,29.09,47665.92,30.31,42121.54,30.86,45660.95,30.51,76809.41,30.42,79430.39,30.14,65178.79
603898.SH,20160113,24.83,25.14,22.43,22.58,24.62,-2.09,-8.28,25184.96,62614.982,24.83,30570.43,27.88,38795.53,29.86,41776.44,30.54,44206.14,30.41,74021.4,30.22,79540.64,30.13,65287.6
603898.SH,20160114,21.23,23.99,20.97,23.82,22.58,1.27,5.49,43427.43,103138.28,24.34,37615.72,26.88,36214.36,29.49,42440.82,30.29,43913.68,30.39,72450.94,30.04,79919.18,30.12,65550.34
603898.SH,20160115,24.09,25.82,23.83,24.62,23.82,0.82,3.36,50208.01,128361.994,23.93,38034.97,26.03,36761.82,29.09,42536.38,30.04,44232.39,30.36,71054.55,29.87,80371.76,30.11,65853.81
603898.SH,20160118,24.58,25.75,23.91,25.28,24.62,0.68,2.69,29900.78,76786.819,24.18,36327.21,25.53,35924.62,28.77,42102.08,29.73,41665.35,30.34,69901.68,29.71,80607.39,30.11,65953.63
603898.SH,20160119,25.14,27.7,24.97,27.64,25.28,2.42,9.34,36223.6,97064.063,24.79,36988.96,25.47,34551.37,28.58,42498.43,29.52,40625.72,30.36,69169.74,29.59,80886.98,30.15,66097.79
603898.SH,20160120,27.31,28.16,26.74,26.77,27.64,-0.89,-3.14,29091.19,81198.18,25.63,37770.2,25.23,34170.32,28.34,42634.37,29.34,39723.45,30.37,68442.06,29.46,81053.18,30.17,66091.4
603898.SH,20160121,25.43,26.96,25.43,26.05,26.77,-0.74,-2.7,29348.54,79675.459,26.07,34954.42,25.21,36285.07,28.08,42564.03,29.18,39294.28,30.38,68015.04,29.3,81200.48,30.19,66234.61
603898.SH,20160122,26.33,27.49,26.33,26.76,26.05,0.73,2.73,29047.17,79927.337,26.5,30722.26,25.22,34378.61,27.88,42667.53,29.03,39072.93,30.4,67565.55,29.15,81348.58,30.22,66350.8
603898.SH,20160125,26.81,27.21,25.89,26.37,26.76,-0.4,-1.46,19609.41,53677.184,26.72,28663.98,25.45,32495.59,27.64,42242.52,28.9,38610.19,30.42,66882.84,28.94,81426.63,30.22,66219.9
603898.SH,20160126,25.85,26.44,23.9,24.03,26.37,-2.4,-8.88,24233.31,61535.496,26.0,26265.92,25.39,31627.44,27.24,39646.68,28.67,38623.51,30.39,65857.25,28.76,81692.87,30.22,66328.14
603898.SH,20160127,24.4,24.86,22.45,24.38,24.03,0.36,1.46,29534.76,70940.829,25.52,26354.64,25.57,32062.42,26.73,35428.97,28.43,38538.43,30.35,64705.49,28.63,82020.52,30.22,66480.4
603898.SH,20160128,24.33,24.87,22.58,23.36,24.38,-1.05,-4.2,23037.97,56501.866,24.98,25092.52,25.53,30023.47,26.2,33118.92,28.17,38301.7,30.27,62654.15,28.53,82262.15,30.21,66573.18
603898.SH,20160129,23.21,25.07,22.82,24.63,23.36,1.3,5.43,20617.11,51309.944,24.55,23406.51,25.53,27064.38,25.78,31913.1,27.9,37379.05,30.23,61479.63,28.48,82186.25,30.22,66617.79
603898.SH,20160201,24.67,25.81,24.66,25.5,24.63,0.89,3.52,24643.3,64086.696,24.38,24413.29,25.55,26538.64,25.54,31231.63,27.7,36914.27,30.17,59961.86,28.47,82397.89,30.21,66532.98
603898.SH,20160202,25.36,27.0,25.16,26.72,25.5,1.26,4.82,20087.17,54750.227,24.92,23584.06,25.46,24924.99,25.46,29738.18,27.54,36640.62,30.09,58023.84,28.5,82484.7,30.2,65964.32
603898.SH,20160203,26.33,27.1,26.11,26.55,26.72,-0.18,-0.66,14222.74,38680.695,25.35,20521.66,25.44,23438.15,25.33,28804.23,27.37,36235.63,30.02,56408.17,28.53,78404.39,30.16,65727.34
603898.SH,20160204,26.26,27.09,25.9,26.64,26.55,0.09,0.33,24397.58,66400.753,26.01,20793.58,25.49,22943.05,25.35,29614.06,27.22,36023.7,29.93,54925.41,28.57,76368.22,30.14,65660.56
603898.SH,20160205,26.5,26.63,25.41,25.76,26.64,-0.9,-3.3,16304.47,43436.145,26.23,19931.05,25.39,21668.78,25.3,28023.7,27.05,35667.95,29.77,52621.06,28.57,73251.35,30.11,65657.74
603898.SH,20160215,24.68,26.3,24.41,25.69,25.76,-0.07,-0.27,12210.91,31875.724,26.27,17444.57,25.33,20928.93,25.39,26712.26,26.87,35137.99,29.63,50466.86,28.61,71013.92,30.08,65590.32
603898.SH,20160216,25.76,26.98,25.76,26.71,25.69,1.05,3.99,18329.48,49959.759,26.27,17093.04,25.59,20338.55,25.49,25982.99,26.69,33210.64,29.52,49544.22,28.65,69381.12,30.03,65455.14
603898.SH,20160217,26.5,26.71,26.06,26.56,26.71,-0.16,-0.58,19880.76,53882.363,26.27,18224.64,25.81,19373.15,25.69,25717.78,26.42,30077.03,29.43,48420.54,28.7,68222.44,29.96,65428.84
603898.SH,20160218,26.61,28.49,26.61,27.53,26.56,1.0,3.67,41460.3,117739.635,26.45,21637.18,26.23,21215.38,25.88,25619.43,26.21,29151.07,29.38,47936.8,28.76,67751.95,29.91,65621.47
603898.SH,20160219,27.53,28.85,27.09,27.79,27.53,0.26,0.92,42151.48,121588.505,26.86,26806.59,26.55,23368.82,26.04,25216.6,26.03,29065.01,29.32,47580.22,28.82,67066.54,29.87,65831.23
603898.SH,20160222,27.65,28.26,27.41,27.86,27.79,0.07,0.25,31408.66,89482.797,27.29,30646.14,26.78,24045.35,26.16,25292.0,25.95,28836.2,29.22,46094.26,28.88,66551.07,29.81,65918.89
603898.SH,20160223,27.71,27.94,26.94,27.43,27.86,-0.44,-1.54,26306.6,73802.624,27.43,32241.56,26.85,24667.3,26.15,24796.15,25.93,28047.89,29.06,43370.01,28.91,65361.54,29.75,65975.72
603898.SH,20160224,27.31,27.85,26.29,27.76,27.43,0.34,1.21,29063.72,80977.61,27.67,34078.15,26.97,26151.4,26.2,24794.77,25.88,27919.95,28.92,40767.56,28.95,64177.22,29.67,66099.49
603898.SH,20160225,27.3,27.56,25.22,25.75,27.76,-2.06,-7.24,30348.38,82724.421,27.32,31855.77,26.88,26746.48,26.19,24844.76,25.86,28658.2,28.75,39590.58,28.97,63227.69,29.56,66203.15
603898.SH,20160226,27.31,27.31,25.36,26.34,25.75,0.61,2.31,18125.98,48564.874,27.03,27050.67,26.94,26928.63,26.17,24298.7,25.85,27658.67,28.62,38372.29,28.99,62202.52,29.48,66184.04
603898.SH,20160229,25.7,26.17,24.09,24.73,26.34,-1.65,-6.11,28368.11,71877.91,26.4,26442.56,26.85,28544.35,26.09,24736.64,25.87,27322.96,28.52,37419.33,28.99,61362.52,29.39,66255.81
603898.SH,20160301,25.07,25.24,24.14,25.0,24.73,0.27,1.06,15771.09,39893.084,25.92,24335.46,26.68,28288.51,26.13,24313.53,25.89,26751.5,28.38,36206.23,28.97,60123.44,29.29,66260.67
603898.SH,20160302,25.0,27.49,24.69,27.49,25.0,2.56,9.99,45197.23,123795.219,25.86,27562.16,26.77,30820.15,26.29,25096.65,26.05,27418.57,28.3,35812.36,28.96,58487.12,29.18,66510.13
603898.SH,20160303,27.5,28.77,27.32,28.08,27.49,0.6,2.13,48055.39,138903.13,26.33,31103.56,26.82,31479.66,26.53,26347.52,26.19,27572.84,28.24,35743.26,28.99,57491.57,29.08,66832.59
603898.SH,20160304,28.22,28.38,26.58,27.59,28.08,-0.5,-1.74,25656.1,72903.496,26.58,32609.58,26.8,29830.13,26.67,26599.47,26.29,26754.44,28.16,35493.42,29.0,56287.85,28.98,66967.43
603898.SH,20160307,28.28,28.28,27.56,27.88,27.59,0.29,1.03,17875.41,51013.285,27.21,30511.04,26.8,28476.8,26.79,26261.08,26.38,26353.6,28.06,34009.48,29.02,55385.65,28.88,67043.94
603898.SH,20160308,27.47,27.8,26.38,27.75,27.88,-0.13,-0.45,17416.6,48362.013,27.76,30840.15,26.84,27587.8,26.84,26127.55,26.38,25726.7,27.95,33176.21,29.03,54688.73,28.79,67096.91
603898.SH,20160309,26.86,27.75,26.43,26.83,27.75,-0.94,-3.3,10635.84,29425.01,27.63,23927.87,26.74,25745.01,26.86,25948.2,26.38,25111.52,27.86,32417.48,29.04,53998.55,28.69,67067.76
603898.SH,20160310,26.89,27.6,26.53,26.64,26.83,-0.2,-0.73,9545.9,26468.127,27.34,16225.97,26.83,23664.76,26.86,25205.62,26.4,24451.43,27.79,31872.85,29.05,53493.83,28.58,67013.22
603898.SH,20160311,25.9,26.62,25.17,25.74,26.64,-0.92,-3.37,20090.03,53402.527,26.97,15112.76,26.77,23861.17,26.86,25394.9,26.37,24152.86,27.7,31612.9,29.06,53094.65,28.45,67049.65
603898.SH,20160314,25.76,27.13,25.76,26.69,25.74,0.97,3.68,15501.5,42548.436,26.73,14637.97,26.97,22574.51,26.91,25559.43,26.38,24015.93,27.64,31313.06,29.07,52593.87,28.3,67073.95
603898.SH,20160315,26.71,27.49,26.69,26.7,26.69,0.02,0.07,13460.0,37243.159,26.52,13846.65,27.14,22343.4,26.91,25315.95,26.47,23656.82,27.57,31140.16,29.08,51790.44,28.19,67183.85
603898.SH,20160316,27.21,27.21,26.02,26.38,26.7,-0.33,-1.21,7403.0,20136.15,26.43,13200.09,27.03,18563.98,26.9,24692.07,26.54,22919.09,27.48,30728.76,29.08,50776.69,28.11,67245.16
603898.SH,20160317,26.68,27.75,26.43,27.53,26.38,1.18,4.36,17012.55,47553.86,26.61,14693.42,26.97,15459.69,26.9,23469.68,26.67,22718.25,27.42,30509.98,29.07,49342.18,28.07,67376.18
603898.SH,20160318,27.57,28.61,27.48,27.83,27.53,0.3,1.06,36992.55,106259.196,27.03,18073.92,27.0,16593.34,26.9,23211.73,26.78,23264.09,27.34,30321.57,29.08,48741.12,28.05,67455.71
603898.SH,20160321,28.15,28.79,27.63,28.51,27.83,0.7,2.45,46028.94,132620.04,27.39,24179.41,27.06,19408.69,26.93,23942.75,26.88,23976.95,27.29,30445.61,29.07,47966.89,28.07,67792.65
603898.SH,20160322,28.17,28.48,27.75,28.12,28.51,-0.4,-1.37,29511.7,84836.873,27.67,27389.75,27.1,20618.2,26.97,24103.0,26.93,24291.1,27.23,30465.86,29.04,46779.6,28.11,67936.3
603898.SH,20160323,28.09,29.75,27.99,28.83,28.12,0.73,2.53,41212.88,121913.687,28.16,34151.72,27.3,23675.9,27.02,24710.46,27.0,25190.77,27.19,30713.2,29.02,46002.37,28.15,65100.98
603898.SH,20160324,28.2,28.67,28.09,28.35,28.83,-0.49,-1.66,28062.15,81550.963,28.33,36361.64,27.47,25527.53,27.15,24596.15,27.06,25312.92,27.14,30668.31,28.97,45054.58,28.19,63604.4
603898.SH,20160325,28.19,30.53,28.19,30.23,28.35,1.92,6.6,53500.53,163001.924,28.81,39663.24,27.92,28868.58,27.35,26364.87,27.21,26552.79,27.13,31110.37,28.92,43931.64,28.23,61576.71
603898.SH,20160419,32.67,33.03,31.13,32.06,30.23,1.88,6.07,59369.03,195050.424,29.52,42331.26,28.45,33255.33,27.71,27914.92,27.42,28124.73,27.15,31631.36,28.9,43019.48,28.31,60291.62
603898.SH,20160420,31.84,32.65,29.28,30.13,32.06,-1.98,-6.02,38004.14,120797.156,29.92,44029.75,28.8,35709.75,27.97,29026.57,27.54,28780.55,27.11,30995.59,28.86,42623.0,28.37,59230.97
603898.SH,20160421,29.93,33.02,29.58,32.63,30.13,2.56,8.29,52219.45,170815.801,30.68,46231.06,29.42,40191.39,28.23,29377.68,27.74,29858.51,27.08,29967.77,28.87,42233.2,28.46,58631.46
603898.SH,20160422,31.96,33.0,31.62,32.12,32.63,-0.52,-1.55,30542.52,100888.718,31.43,46727.13,29.88,41544.39,28.43,28502.04,27.89,29494.58,27.05,29322.83,28.89,41789.4,28.54,58187.61
603898.SH,20160425,32.18,32.18,30.72,31.23,32.12,-0.91,-2.76,22622.99,73295.27,31.63,40551.63,30.22,40107.43,28.61,28350.39,28.01,28843.63,27.02,28954.32,28.88,41334.69,28.62,57510.81
603898.SH,20160426,31.06,31.75,30.78,31.57,31.23,0.35,1.09,12758.93,41004.294,31.54,31229.61,30.53,36780.43,28.79,28094.56,28.13,28221.97,27.04,28529.09,28.86,40136.83,28.69,56968.79
603898.SH,20160427,31.6,33.17,31.02,32.94,31.57,1.4,4.33,27868.82,92750.526,32.1,29202.54,31.01,36616.14,29.05,28617.17,28.31,28274.05,27.12,28160.97,28.81,38338.02,28.76,56089.67
603898.SH,20160428,31.7,32.75,31.7,32.27,32.94,-0.68,-2.01,20387.97,67386.749,32.03,22836.25,31.35,34533.65,29.33,29104.78,28.46,27984.86,27.17,27952.41,28.77,36506.66,28.83,55129.13
603898.SH,20160429,31.55,33.16,31.53,32.68,32.27,0.42,1.27,19087.65,63878.272,32.14,20545.27,31.79,33636.2,29.63,29581.87,28.7,27609.5,27.28,28133.85,28.74,35596.88,28.9,54323.14
603898.SH,20160503,32.63,34.42,32.61,33.99,32.68,1.34,4.0,25083.15,87119.961,32.69,21037.3,32.16,30794.46,30.04,29831.52,28.95,27841.4,27.4,27750.04,28.73,34862.0,28.98,53612.24
603898.SH,20160504,33.6,34.33,33.18,33.7,33.99,-0.3,-0.86,18204.19,62835.097,33.12,22126.36,32.33,26677.98,30.39,29966.66,29.25,27502.61,27.56,27412.78,28.76,34113.76,29.05,52897.54
603898.SH,20160505,33.65,34.27,33.17,33.49,33.7,-0.21,-0.61,14854.15,51364.456,33.23,19523.42,32.66,24362.98,30.73,30036.36,29.53,27472.04,27.71,27111.77,28.76,33294.83,29.11,51960.59
603898.SH,20160506,33.29,33.68,31.24,31.84,33.49,-1.7,-4.95,28338.46,93829.32,33.14,21113.52,32.58,21974.88,31.0,31083.14,29.68,26910.08,27.86,27164.33,28.76,32844.93,29.14,50592.86
603898.SH,20160509,31.2,32.14,30.83,31.09,31.84,-0.76,-2.33,15767.94,50821.912,32.82,20449.58,32.48,20497.43,31.18,31020.91,29.78,25833.84,27.99,26703.34,28.75,32440.12,29.19,49577.14
603898.SH,20160510,31.8,31.8,30.25,31.32,31.09,0.23,0.72,14187.99,45405.683,32.29,18270.55,32.49,19653.93,31.36,29880.68,29.9,25451.57,28.1,26103.0,28.74,32146.13,29.23,48578.78
603898.SH,20160511,31.21,33.75,31.21,32.53,31.32,1.24,3.86,26744.75,89141.636,32.05,19978.66,32.58,21052.51,31.56,28916.47,30.06,25747.21,28.22,26050.4,28.72,31255.39,29.28,47976.04
603898.SH,20160512,31.5,33.62,31.24,33.13,32.53,0.62,1.86,22523.57,75255.626,31.98,21512.54,32.6,20517.98,31.81,28567.06,30.24,25917.44,28.31,25822.07,28.71,30756.62,29.33,47495.91
603898.SH,20160513,32.68,34.14,32.68,33.0,33.13,-0.14,-0.41,18500.28,63488.948,32.21,19544.91,32.68,20329.21,32.02,27431.43,30.44,26179.59,28.41,25645.55,28.72,30338.19,29.39,47043.81
603898.SH,20160516,32.05,34.31,31.66,34.29,32.99,1.32,3.92,24515.14,83576.942,32.85,21294.35,32.84,20871.96,32.31,27254.08,30.7,26678.56,28.55,25565.0,28.76,30141.42,29.46,46790.02
603898.SH,20160517,33.87,34.69,33.13,33.35,34.29,-0.96,-2.74,19070.73,65926.749,33.26,22270.89,32.77,20270.72,32.47,25532.59,30.95,26644.59,28.66,25398.72,28.78,29956.79,29.53,46482.14
603898.SH,20160518,32.88,33.35,31.23,32.15,33.35,-1.22,-3.59,22078.12,72266.851,33.18,21337.57,32.62,20658.11,32.47,23668.05,31.13,26863.81,28.76,25439.87,28.8,29829.98,29.59,46161.35
603898.SH,20160519,32.64,32.64,31.55,31.82,32.15,-0.34,-1.04,8421.33,27494.843,32.92,18517.12,32.45,20014.83,32.56,22188.91,31.3,26695.85,28.89,25176.34,28.81,29658.73,29.64,45516.79
603898.SH,20160520,33.92,33.92,29.91,32.08,31.82,0.27,0.83,26409.71,84121.994,32.74,20099.01,32.48,19821.96,32.53,20898.42,31.49,27329.41,29.01,25124.25,28.82,29595.65,29.68,44914.87
603898.SH,20160523,31.46,32.08,31.17,31.53,32.08,-0.56,-1.71,21136.56,67683.96,32.19,19423.29,32.52,20358.82,32.5,20428.12,31.63,27466.88,29.15,25092.56,28.82,29495.61,29.71,43873.36
603898.SH,20160524,31.78,31.78,30.58,30.98,31.53,-0.56,-1.74,9443.72,29961.191,31.71,17497.89,32.49,19884.39,32.49,19769.16,31.73,26548.58,29.26,24906.34,28.8,29063.91,29.74,43192.98
603898.SH,20160525,31.12,31.37,29.99,30.27,30.98,-0.73,-2.31,13092.5,40820.432,31.34,15700.76,32.26,18519.17,32.42,19785.84,31.79,25450.7,29.34,24713.83,28.79,28780.64,29.75,42337.84
603898.SH,20160526,30.5,30.68,28.78,30.49,30.27,0.23,0.74,20979.52,63684.914,31.07,18212.4,32.0,18364.76,32.3,19441.37,31.87,25166.3,29.4,24728.7,28.78,28699.34,29.75,41376.27
603898.SH,20160527,30.36,30.75,29.9,30.31,30.49,-0.19,-0.61,9062.44,28020.94,30.72,14742.95,31.73,17420.98,32.2,18875.09,31.92,24094.61,29.46,24642.69,28.76,28507.0,29.74,40525.43
603898.SH,20160530,30.33,30.33,29.35,29.41,30.31,-0.92,-2.98,11544.24,35086.691,30.29,12824.48,31.24,16123.89,32.04,18497.92,31.95,23544.02,29.51,24428.47,28.75,28293.55,29.72,39676.94
603898.SH,20160531,29.6,30.34,29.52,30.24,29.41,0.85,2.83,34143.17,104653.157,30.14,17764.37,30.93,17631.13,31.85,18950.93,31.95,22898.77,29.58,24725.78,28.74,28373.17,29.68,38673.42
603898.SH,20160601,30.39,30.69,29.5,30.24,30.24,0.0,0.0,40415.44,123741.279,30.14,23228.96,30.74,19464.86,31.68,20061.49,31.89,22266.99,29.66,25195.86,28.73,28509.9,29.65,37831.36
603898.SH,20160602,29.98,30.98,29.72,30.95,30.24,0.73,2.37,37309.89,116566.603,30.23,26495.04,30.65,22353.72,31.55,21184.27,31.92,22243.84,29.73,25512.2,28.72,28078.34,29.63,37528.21
603898.SH,20160603,30.68,30.97,29.96,30.49,30.95,-0.47,-1.49,39898.72,123622.396,30.27,32662.29,30.49,23702.62,31.48,21762.29,31.85,21833.15,29.79,25845.83,28.67,27256.23,29.61,37133.19
603898.SH,20160606,30.44,31.32,30.14,31.04,30.49,0.56,1.8,37154.86,117219.105,30.59,37784.42,30.44,25304.45,31.48,22831.63,31.81,22053.56,29.85,25774.07,28.64,26899.74,29.62,36855.44
603898.SH,20160607,31.15,31.15,30.39,30.52,31.04,-0.53,-1.67,22823.34,71191.941,30.65,35520.45,30.4,26642.41,31.44,23263.4,31.79,22060.24,29.9,25451.94,28.61,26656.29,29.61,36516.08
