ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300358.SZ,20141112,15.03,15.64,14.82,15.42,14.97,1.44,2.97,22147.19,109801.2174,15.46,25230.78,15.11,26668.64,14.39,20646.6,14.16,18513.83,13.51,19059.54,12.51,15401.26,12.44,17772.03
300358.SZ,20141113,15.28,15.28,14.63,14.76,15.42,-2.12,-4.25,24584.63,118871.5561,15.26,24927.16,15.22,27752.83,14.44,21016.47,14.2,18982.75,13.57,19111.77,12.56,15578.23,12.46,17634.86
300358.SZ,20141114,14.52,14.94,14.32,14.44,14.76,-1.03,-2.15,15258.26,72195.7037,15.01,21898.63,15.25,26604.03,14.48,20979.76,14.25,19128.11,13.62,19066.49,12.6,15618.33,12.47,17458.83
300358.SZ,20141117,14.37,14.9,14.34,14.75,14.44,1.0,2.14,13194.02,62921.3172,14.87,20336.19,15.2,23588.62,14.51,21044.21,14.3,19252.52,13.69,19110.63,12.64,15650.7,12.5,17329.15
300358.SZ,20141118,14.62,14.96,14.6,14.96,14.75,0.66,1.38,8694.33,41589.0085,14.87,16775.69,15.14,20593.99,14.56,20748.28,14.34,19014.02,13.75,18934.36,12.69,15656.97,12.52,17039.61
300358.SZ,20141119,14.99,15.03,14.72,14.9,14.96,-0.19,-0.39,8225.89,39646.0889,14.76,13991.43,15.11,19611.1,14.6,20120.32,14.38,18847.4,13.82,18795.85,12.74,15684.62,12.53,16736.01
300358.SZ,20141120,14.75,14.75,14.46,14.52,14.9,-1.21,-2.51,13290.07,62746.2946,14.71,11732.51,14.99,18329.84,14.65,19796.7,14.4,18773.44,13.88,18784.75,12.78,15714.54,12.54,16528.48
300358.SZ,20141121,14.6,14.87,14.53,14.66,14.52,0.45,0.96,10654.54,50761.2512,14.76,10811.77,14.88,16355.2,14.73,19712.42,14.43,18677.56,13.94,18716.68,12.82,15688.32,12.56,16220.93
300358.SZ,20141124,14.77,14.86,14.38,14.48,14.66,-0.58,-1.22,16134.77,76307.9297,14.7,11399.92,14.79,15868.06,14.79,20223.69,14.43,18429.53,13.98,18978.47,12.86,15722.33,12.57,16067.66
300358.SZ,20141125,14.57,14.57,14.17,14.29,14.48,-0.61,-1.3,24189.17,112201.0568,14.57,14498.89,14.72,15637.29,14.83,20856.04,14.45,18683.57,13.99,19358.29,12.9,15886.54,12.58,15950.64
300358.SZ,20141126,14.35,15.21,14.2,15.21,14.29,2.98,6.43,33023.49,157028.4839,14.63,19458.41,14.7,16724.92,14.9,21696.78,14.49,19339.37,14.01,18532.26,12.95,16194.91,12.6,15982.21
300358.SZ,20141127,15.09,15.24,14.92,15.05,15.21,-0.54,-1.1,20464.66,99863.0078,14.74,20893.33,14.73,16312.92,14.97,22032.87,14.54,19448.62,14.03,18106.01,13.0,16369.12,12.61,15830.25
300358.SZ,20141128,15.05,15.52,15.0,15.12,15.05,0.23,0.47,22192.78,109640.5177,14.83,23200.97,14.79,17006.37,15.02,21805.2,14.58,19655.29,14.06,17917.38,13.05,16546.66,12.62,15638.15
300358.SZ,20141201,15.09,15.09,14.45,14.57,15.12,-1.77,-3.61,24126.55,114135.2224,14.85,24799.33,14.78,18099.63,14.99,20844.12,14.6,20062.68,14.09,18017.63,13.09,16731.26,12.63,15632.2
300358.SZ,20141202,14.62,15.52,14.54,15.11,14.57,1.73,3.66,32355.56,158790.6273,15.01,26432.61,14.79,20465.75,14.96,20529.87,14.64,20654.1,14.12,18251.67,13.14,17012.91,12.65,15670.71
300358.SZ,20141203,15.25,15.72,14.67,15.55,15.11,1.42,2.9,31726.28,155591.4619,15.08,26173.17,14.86,22815.79,14.98,21213.44,14.68,21018.81,14.15,18423.68,13.19,17254.02,12.67,15729.83
300358.SZ,20141204,15.65,15.65,15.28,15.34,15.55,-0.66,-1.31,21124.43,105461.5877,15.14,26305.12,14.94,23599.22,14.96,20964.53,14.75,21064.21,14.18,18425.9,13.24,17391.45,12.7,15766.29
300358.SZ,20141205,15.28,15.28,14.2,14.6,15.34,-2.39,-4.81,24575.76,117442.3706,15.03,26781.72,14.93,24991.35,14.91,20673.27,14.8,21472.06,14.2,18547.96,13.28,17610.35,12.72,15867.86
300358.SZ,20141208,14.59,14.82,14.23,14.39,14.6,-0.69,-1.46,19112.19,89597.0301,15.0,25778.84,14.92,25289.09,14.85,20578.57,14.84,21912.16,14.21,18457.79,13.33,17752.14,12.74,15872.38
300358.SZ,20141209,14.39,14.39,12.96,12.96,14.39,-4.62,-9.91,31021.52,138519.745,14.57,25512.04,14.79,25972.32,14.75,20804.8,14.82,22561.46,14.19,18737.33,13.36,18018.76,12.75,16040.28
300358.SZ,20141210,13.05,13.57,13.04,13.48,12.96,1.68,4.0,13902.51,60118.5868,14.15,21947.28,14.62,24060.22,14.66,20392.57,14.81,22484.59,14.18,18698.09,13.4,18062.23,12.76,16040.89
300358.SZ,20141211,13.58,13.68,13.32,13.5,13.48,0.05,0.11,11251.44,49059.4253,13.79,19972.68,14.46,23138.9,14.59,19725.91,14.8,22401.55,14.18,18423.63,13.44,18126.93,12.78,16039.63
300358.SZ,20141212,13.49,13.68,13.45,13.67,13.5,0.56,1.28,10109.01,44340.0624,13.6,17079.33,14.32,21930.53,14.56,19468.45,14.79,21846.97,14.19,18389.13,13.49,18182.34,12.79,15990.95
300358.SZ,20141215,13.58,14.04,13.37,14.01,13.67,1.09,2.46,10041.19,45065.2345,13.52,15265.13,14.26,20521.99,14.52,19310.81,14.74,20736.74,14.2,18240.03,13.53,18231.85,12.81,15940.6
300358.SZ,20141216,14.01,14.15,13.76,13.84,14.01,-0.53,-1.17,8845.84,39734.1066,13.7,10830.0,14.13,18171.02,14.46,19318.38,14.69,19743.59,14.21,18101.46,13.57,18218.61,12.83,15917.28
300358.SZ,20141217,13.74,13.74,13.21,13.32,13.84,-1.7,-3.79,12816.86,55573.9532,13.67,10612.87,13.91,16280.08,14.38,19547.93,14.63,19568.99,14.22,18144.61,13.6,18253.52,12.84,15928.97
300358.SZ,20141218,13.28,13.5,13.21,13.21,13.32,-0.35,-0.81,8565.13,36991.565,13.61,10075.61,13.7,15024.15,14.32,19311.68,14.54,18984.4,14.23,18158.16,13.64,18291.24,12.86,15860.62
300358.SZ,20141219,13.24,13.26,12.25,12.76,13.21,-1.45,-3.39,15741.3,64753.3226,13.43,11202.06,13.51,14140.7,14.22,19566.02,14.44,18495.75,14.21,17947.86,13.66,18407.98,12.87,15911.62
300358.SZ,20141222,12.67,12.69,11.89,12.04,12.76,-2.34,-5.66,12340.61,48520.2503,13.03,11661.95,13.28,13463.54,14.1,19376.31,14.33,18206.89,14.19,17961.78,13.68,18472.16,12.88,15943.03
300358.SZ,20141223,12.04,12.32,11.82,11.87,12.04,-0.56,-1.44,10465.72,41011.2091,12.64,11985.92,13.17,11407.96,13.98,18690.14,14.23,17672.52,14.16,17983.62,13.7,18502.8,12.89,15918.43
300358.SZ,20141224,12.0,12.59,12.0,12.5,11.87,2.05,5.33,13902.22,55553.6378,12.48,12203.0,13.07,11407.93,13.84,17734.08,14.13,17397.69,14.14,17955.76,13.71,18505.59,12.91,15900.37
300358.SZ,20141225,12.52,12.59,12.25,12.52,12.5,0.06,0.15,9226.72,37208.9236,12.34,12335.31,12.97,11205.46,13.72,17172.18,14.05,16885.76,14.13,17934.26,13.73,18369.76,12.93,15905.12
300358.SZ,20141226,12.43,12.58,12.37,12.41,12.52,-0.37,-0.91,6716.99,27028.5523,12.27,10530.45,12.85,10866.26,13.58,16398.39,13.99,16601.05,14.12,17864.58,13.74,18244.68,12.94,15864.01
300358.SZ,20141229,12.22,12.29,11.85,12.0,12.41,-1.3,-3.23,11067.0,42908.2621,12.26,10275.73,12.65,10968.84,13.45,15745.41,13.89,16530.15,14.09,17891.34,13.76,18250.47,12.96,15870.56
300358.SZ,20141230,12.16,12.21,11.87,12.1,12.0,0.32,0.82,8090.72,31526.8605,12.31,9800.73,12.47,10893.33,13.3,14532.17,13.8,16510.03,14.07,17762.03,13.77,18126.25,12.97,15870.23
300358.SZ,20141231,12.11,12.25,12.01,12.25,12.1,0.49,1.25,10366.89,40736.5121,12.26,9093.66,12.37,10648.33,13.14,13464.2,13.71,16581.4,14.04,17714.4,13.78,18057.7,12.98,15908.82
300358.SZ,20150105,12.66,12.66,12.29,12.65,12.25,1.28,3.22,20832.26,84274.9871,12.28,11414.77,12.31,11875.04,13.0,13449.59,13.65,16832.8,14.03,17803.12,13.8,18134.1,13.0,15994.1
300358.SZ,20150106,12.49,13.17,12.38,13.08,12.65,1.39,3.39,16926.81,70293.8336,12.42,13456.74,12.34,11993.59,12.93,13067.15,13.6,17041.88,14.01,17859.72,13.83,18158.41,13.01,16026.71
300358.SZ,20150107,12.96,13.11,12.66,12.73,13.08,-1.13,-2.67,13516.41,56192.6053,12.56,13946.62,12.41,12111.17,12.85,12787.36,13.54,16954.6,13.99,17692.06,13.83,18303.85,13.03,16030.4
300358.SZ,20150108,12.66,13.02,12.66,12.75,12.73,0.05,0.12,8962.52,37297.0026,12.69,14120.98,12.5,11960.85,12.83,11684.41,13.49,16447.05,13.97,17565.31,13.82,18387.87,13.05,16026.66
300358.SZ,20150109,12.81,13.23,12.81,12.84,12.75,0.31,0.75,12409.9,52349.8343,12.81,14529.58,12.53,11811.62,12.8,11609.78,13.41,15759.93,13.95,17549.65,13.81,17608.15,13.06,16086.17
300358.SZ,20150112,12.81,13.01,12.62,12.63,12.84,-0.67,-1.61,9341.56,38568.7045,12.81,12231.44,12.54,11823.11,12.76,11514.28,13.33,15389.16,13.93,17418.89,13.8,17200.39,13.08,16124.13
300358.SZ,20150113,12.63,13.17,12.61,13.14,12.63,1.65,4.03,14214.81,59536.4453,12.82,11689.04,12.62,12572.89,12.73,11719.57,13.26,15123.22,13.92,17389.26,13.8,16986.0,13.1,16190.8
300358.SZ,20150114,13.04,13.16,12.78,13.0,13.14,-0.46,-1.08,9813.13,41280.903,12.87,10948.38,12.72,12447.5,12.68,11708.17,13.21,14646.11,13.9,17354.4,13.8,16893.79,13.12,16209.97
300358.SZ,20150115,13.21,13.83,13.18,13.5,13.0,1.63,3.87,18078.14,79466.3699,13.02,12771.51,12.86,13446.24,12.67,12169.79,13.15,14170.2,13.9,17412.15,13.8,16891.18,13.14,16302.23
300358.SZ,20150116,13.67,13.76,13.37,13.71,13.5,0.65,1.49,14217.27,62797.3915,13.2,13132.98,13.0,13831.28,12.68,12239.81,13.09,13586.56,13.89,17302.69,13.8,16811.31,13.17,16337.16
300358.SZ,20150119,13.61,14.35,13.43,13.78,13.71,0.23,0.52,26435.51,119374.6552,13.43,16551.77,13.12,14391.61,12.71,13133.32,13.04,13763.6,13.89,17413.9,13.8,16871.8,13.19,16484.49
300358.SZ,20150120,13.88,14.41,13.83,14.37,13.78,1.93,4.32,27004.23,123865.6021,13.67,19109.66,13.25,15399.35,12.79,13696.47,13.03,13844.55,13.92,17658.3,13.81,16980.16,13.22,16668.9
300358.SZ,20150121,14.38,15.0,14.21,14.6,14.37,0.74,1.59,24087.22,114123.8951,13.99,21964.47,13.43,16456.43,12.92,14283.8,13.04,14010.38,13.94,17961.27,13.82,16975.32,13.26,16816.7
300358.SZ,20150122,14.67,15.19,14.52,15.19,14.6,1.9,4.02,24110.65,115900.1257,14.33,23170.98,13.68,17971.24,13.09,14966.05,13.12,13780.02,13.97,18170.74,13.83,17084.89,13.3,16959.08
300358.SZ,20150123,15.25,15.54,14.66,15.0,15.19,-0.62,-1.26,33097.23,161025.5827,14.59,26946.97,13.89,20039.98,13.21,15925.8,13.17,14419.84,13.99,18452.22,13.85,17272.01,13.34,17151.63
300358.SZ,20150126,15.44,15.9,15.0,15.01,15.0,0.05,0.1,49894.04,247691.7379,14.83,31638.67,14.13,24095.22,13.34,17959.16,13.22,15707.93,14.01,19054.74,13.86,17518.39,13.39,17522.18
300358.SZ,20150127,14.81,14.81,14.39,14.51,15.01,-1.63,-3.35,37005.12,174895.9299,14.86,33638.85,14.27,26374.25,13.44,19473.57,13.24,16604.47,14.01,19225.72,13.87,17794.24,13.43,17787.87
300358.SZ,20150128,14.35,14.66,14.31,14.39,14.51,-0.38,-0.81,19879.42,93378.6774,14.82,32797.29,14.41,27380.88,13.56,19914.19,13.26,16932.41,14.0,18834.58,13.88,17804.15,13.46,17906.99
300358.SZ,20150129,14.38,14.38,14.01,14.17,14.39,-0.71,-1.52,22117.34,101335.7679,14.62,32398.63,14.47,27784.8,13.67,20615.52,13.27,17374.79,13.98,18559.19,13.9,17859.23,13.49,18007.65
300358.SZ,20150130,14.17,14.19,13.88,13.88,14.17,-0.96,-2.09,18969.3,86056.2381,14.39,29573.04,14.49,28260.01,13.75,21045.64,13.29,17579.87,13.96,18574.43,13.91,17956.36,13.52,18085.11
300358.SZ,20150202,13.76,14.09,13.59,14.06,13.88,0.59,1.31,19050.93,85711.5916,14.2,23404.42,14.52,27521.55,13.82,20956.58,13.31,17929.4,13.93,18456.9,13.92,18081.91,13.56,18200.78
300358.SZ,20150203,14.04,14.54,14.03,14.41,14.06,1.13,2.48,23414.53,108697.5385,14.18,20686.3,14.52,27162.58,13.88,21280.96,13.37,18185.17,13.91,18340.46,13.93,18026.96,13.59,18352.28
300358.SZ,20150204,14.37,14.63,14.26,14.33,14.41,-0.24,-0.51,18564.85,86909.1566,14.17,20423.39,14.5,26610.34,13.96,21533.39,13.45,18392.65,13.89,18299.77,13.94,18105.4,13.62,18452.28
300358.SZ,20150205,14.35,14.57,14.2,14.38,14.33,0.15,0.32,18272.47,85503.4845,14.21,19654.42,14.41,26026.52,14.05,21998.88,13.53,18652.87,13.88,18162.7,13.95,18206.7,13.66,18540.32
300358.SZ,20150206,14.28,14.43,13.63,13.74,14.38,-2.07,-4.44,18859.47,85116.7918,14.18,19632.45,14.29,24602.75,14.09,22321.36,13.57,18818.11,13.85,18107.9,13.95,18243.21,13.68,18583.72
300358.SZ,20150209,13.6,14.04,13.6,13.69,13.74,-0.17,-0.38,9999.7,44651.3844,14.11,17822.2,14.16,20613.31,14.14,22354.27,13.61,18843.88,13.83,17864.82,13.96,18237.47,13.7,18488.29
300358.SZ,20150210,13.67,13.89,13.64,13.89,13.69,0.66,1.49,9635.25,43109.8611,14.01,15066.35,14.09,17876.33,14.18,22125.29,13.66,18941.16,13.82,17771.1,13.96,18223.44,13.72,18418.8
300358.SZ,20150211,13.92,14.38,13.89,14.34,13.89,1.44,3.2,11441.74,52537.5841,14.01,13641.73,14.09,17032.56,14.25,22206.72,13.74,18953.65,13.82,17741.9,13.98,18245.44,13.75,18426.27
300358.SZ,20150212,14.4,14.69,14.34,14.49,14.34,0.49,1.06,13820.71,64954.8025,14.03,12751.37,14.12,16202.9,14.3,21993.85,13.82,19144.65,13.81,17827.34,13.99,18222.9,13.78,18380.85
300358.SZ,20150213,14.63,14.91,14.53,14.79,14.49,0.98,2.09,26004.95,124076.0402,14.24,14180.47,14.21,16906.46,14.35,22583.23,13.9,19665.92,13.81,18123.66,14.0,18364.9,13.81,18459.75
300358.SZ,20150216,14.75,14.87,14.57,14.82,14.79,0.09,0.19,19124.41,91397.3082,14.47,16005.41,14.29,16913.81,14.4,22217.68,13.97,19608.99,13.81,18220.9,14.01,18405.08,13.85,18502.82
300358.SZ,20150217,14.88,14.88,14.6,14.74,14.82,-0.26,-0.54,15680.36,74711.7782,14.64,17214.43,14.32,16140.39,14.42,21651.48,14.03,19567.44,13.81,18304.66,14.02,18428.96,13.88,18510.67
300358.SZ,20150225,14.62,14.76,14.5,14.56,14.74,-0.58,-1.21,10016.43,47532.1459,14.68,16929.37,14.34,15285.55,14.42,20947.95,14.09,19450.77,13.81,18202.69,14.02,18278.3,13.9,18590.58
300358.SZ,20150226,14.59,14.75,14.48,14.71,14.56,0.49,1.04,11852.27,56191.5347,14.72,16535.68,14.38,14643.53,14.4,20335.03,14.16,19547.1,13.82,17997.07,14.03,18225.9,13.91,18677.68
300358.SZ,20150227,14.69,15.22,14.55,15.21,14.71,1.62,3.4,27895.03,135293.3642,14.81,16913.7,14.52,15547.09,14.41,20074.92,14.23,20063.27,13.82,17911.6,14.04,18387.52,13.91,18221.93
300358.SZ,20150302,15.25,15.54,15.09,15.5,15.21,0.96,1.95,31563.83,156586.8899,14.94,19401.58,14.71,17703.5,14.43,19158.41,14.33,20804.01,13.83,18096.58,14.06,18547.26,13.93,18101.3
300358.SZ,20150303,15.47,15.51,15.06,15.06,15.5,-1.44,-2.87,24939.13,123514.4933,15.01,21253.34,14.82,19233.89,14.46,18555.11,14.39,21161.49,13.83,18142.36,14.08,18646.67,13.95,18029.87
300358.SZ,20150304,15.04,16.57,15.04,16.19,15.06,3.67,7.52,58353.31,304706.2699,15.33,30920.71,15.01,23925.04,14.55,20478.8,14.5,22779.49,13.85,18712.8,14.1,19162.76,13.97,18365.22
300358.SZ,20150305,16.05,16.48,15.9,16.36,16.19,0.53,1.01,33256.24,174278.8146,15.66,35201.51,15.19,25868.6,14.66,21035.75,14.6,23285.43,13.88,18727.81,14.13,19369.91,14.0,18489.74
300358.SZ,20150306,16.34,17.99,15.86,17.99,16.36,5.3,10.0,59807.32,332796.1939,16.22,41583.97,15.51,29248.83,14.86,23077.65,14.74,24805.1,13.92,19195.83,14.17,19803.49,14.04,18809.76
300358.SZ,20150309,18.0,18.83,17.69,18.68,17.99,2.21,3.79,48256.6,286574.8147,16.86,44922.52,15.9,32162.05,15.09,24537.93,14.9,25532.47,13.97,19648.03,14.23,20120.09,14.08,19036.97
300358.SZ,20150310,18.32,19.63,18.32,19.35,18.68,2.18,3.6,34514.29,210669.4495,17.71,46837.55,16.36,34045.45,15.34,25092.92,15.07,25782.8,14.05,19813.68,14.3,20366.47,14.13,19180.82
300358.SZ,20150311,19.13,19.14,18.44,18.71,19.35,-2.08,-3.32,27404.31,166970.6575,18.22,40647.75,16.78,35784.23,15.56,25534.89,15.21,25893.37,14.12,19951.88,14.36,20605.3,14.17,19204.84
300358.SZ,20150312,18.79,19.29,17.29,17.97,18.71,-2.4,-3.96,38751.77,227650.257,18.54,41746.86,17.1,38474.18,15.74,26558.86,15.3,26381.41,14.21,20080.72,14.41,20907.63,14.2,19409.02
300358.SZ,20150313,17.87,18.48,17.62,18.4,17.97,1.4,2.41,19595.85,115037.3958,18.62,33704.56,17.42,37644.27,15.97,26595.68,15.41,25931.37,14.29,20175.6,14.46,20945.27,14.24,19436.85
300358.SZ,20150316,19.04,20.24,18.55,20.02,18.4,5.27,8.84,37554.18,238668.1238,18.89,31564.08,17.87,38243.3,16.29,27973.4,15.58,25520.04,14.4,20613.98,14.53,21209.84,14.29,19518.81
300358.SZ,20150317,20.31,20.84,18.52,20.13,20.02,0.33,0.51,43998.85,287199.986,19.05,33460.99,18.38,40149.27,16.6,29691.58,15.77,25753.16,14.5,21178.81,14.6,21401.53,14.35,19783.97
300358.SZ,20150318,20.37,21.08,19.91,20.5,20.13,1.2,1.84,45055.78,298746.7951,19.4,36991.29,18.81,38819.52,16.91,31372.28,15.97,26592.37,14.61,21762.39,14.66,21420.51,14.4,20001.21
300358.SZ,20150319,20.9,21.21,19.97,20.38,20.5,-0.19,-0.57,105486.63,347293.3766,19.89,50338.26,19.21,46042.56,17.2,35955.58,16.18,29371.35,14.72,23373.07,14.71,22163.24,14.47,20737.26
300358.SZ,20150320,19.91,22.42,19.91,22.42,20.38,3.29,10.01,144533.22,496415.7129,20.69,75325.73,19.66,54515.15,17.59,41881.99,16.46,33556.81,14.87,25568.34,14.79,23568.56,14.55,21856.48
300358.SZ,20150323,22.89,24.25,22.33,23.99,22.42,2.53,7.0,148613.24,559778.5487,21.48,97537.54,20.19,64550.81,18.04,48356.43,16.79,37875.56,15.05,27902.48,14.88,24929.79,14.64,23030.32
300358.SZ,20150324,24.34,26.32,22.45,25.84,23.99,2.98,7.7,176694.74,691138.7267,22.63,124076.72,20.84,78768.86,18.6,56407.15,17.17,42984.9,15.27,30585.04,15.0,26555.27,14.74,24266.45
300358.SZ,20150325,25.75,26.67,24.6,25.88,25.84,0.06,0.14,147816.94,620640.3811,23.7,144628.95,21.55,90810.12,19.16,63297.18,17.56,47293.3,15.5,32842.97,15.11,27964.28,14.84,25402.38
300358.SZ,20150326,25.37,25.6,23.29,23.53,25.88,-3.79,-9.08,134705.4,528012.7397,24.33,150472.71,22.11,100405.48,19.61,69439.83,17.86,51174.4,15.7,34913.64,15.21,29166.6,14.93,26448.63
300358.SZ,20150327,23.23,23.31,22.19,23.1,23.53,-0.68,-1.79,74747.61,274087.0754,24.47,136515.59,22.58,105920.66,20.0,71782.46,18.17,53037.34,15.87,35927.73,15.29,29751.05,15.01,26941.74
300358.SZ,20150330,23.11,23.56,22.33,22.58,23.1,-0.85,-2.28,60705.75,222650.1436,24.19,118934.09,22.84,108235.82,20.35,73239.56,18.47,54727.54,16.04,36785.71,15.38,30152.39,15.08,27359.98
300358.SZ,20150331,22.59,23.93,22.44,23.46,22.58,1.42,3.9,75883.85,286064.1719,23.71,98771.91,23.17,111424.32,20.77,75786.79,18.79,56935.82,16.22,37938.49,15.48,30826.01,15.17,27901.53
300358.SZ,20150401,23.54,23.88,23.26,23.64,23.46,0.29,0.77,46798.34,177950.1225,23.26,78568.19,23.48,111598.57,21.15,75209.05,19.1,58114.38,16.42,38534.01,15.58,31199.39,15.26,28212.67
300358.SZ,20150402,23.75,24.19,23.51,23.92,23.64,0.46,1.21,65394.27,251749.2455,23.34,64705.96,23.84,107589.34,21.52,76815.95,19.41,59833.5,16.62,39489.07,15.68,31829.39,15.34,28625.55
300358.SZ,20150403,23.89,23.89,23.33,23.48,23.92,-0.72,-1.87,52612.13,199220.6936,23.42,60278.87,23.94,98397.23,21.8,76456.19,19.7,60720.4,16.8,40193.16,15.77,32322.57,15.42,28953.78
300358.SZ,20150407,23.48,23.81,23.13,23.71,23.48,0.38,1.0,63798.27,241637.5519,23.64,60897.37,23.91,89915.73,22.05,77233.27,20.0,62209.53,16.99,40909.26,15.87,32883.77,15.51,29356.19
300358.SZ,20150408,23.75,23.94,22.5,23.09,23.71,-1.01,-2.64,54977.49,205811.9921,23.57,56716.1,23.64,77744.01,22.24,78256.43,20.28,63519.44,17.15,41543.44,15.97,33376.25,15.58,29701.58
300358.SZ,20150409,21.88,23.06,20.89,22.88,23.09,-0.33,-0.89,99181.28,348570.219,23.42,67192.69,23.34,72880.44,22.45,81845.28,20.56,66491.6,17.32,42971.19,16.06,34298.99,15.65,30331.62
300358.SZ,20150410,22.61,23.26,22.1,22.87,22.88,-0.01,-0.03,61040.09,224821.3132,23.21,66321.85,23.27,65513.91,22.69,82959.7,20.83,68131.19,17.49,43839.14,16.16,34708.44,15.73,30702.23
300358.SZ,20150413,22.87,23.26,22.49,23.02,22.87,0.23,0.62,56100.12,207845.8005,23.11,67019.45,23.27,63649.16,22.92,84784.91,21.09,69071.36,17.66,44567.32,16.24,34964.85,15.81,31058.48
300358.SZ,20150414,22.92,22.95,22.05,22.19,23.02,-1.33,-3.58,48235.33,174746.0465,22.81,63906.86,23.23,62402.12,23.03,85318.97,21.31,69627.08,17.82,45215.54,16.32,35273.41,15.88,31317.22
300358.SZ,20150415,21.93,21.93,20.44,20.59,22.19,-2.59,-7.24,56181.87,190561.6936,22.31,64147.74,22.94,60431.92,23.05,85928.12,21.5,70668.5,17.94,45915.0,16.38,35651.07,15.93,31652.13
300358.SZ,20150423,22.64,22.64,21.89,22.64,20.59,3.32,10.0,35057.07,127595.328,22.26,51322.9,22.84,59257.79,23.16,85428.18,21.71,69891.96,18.11,46335.73,16.47,35772.52,16.01,31845.06
300358.SZ,20150424,23.26,24.54,22.77,24.13,22.64,2.39,6.55,127084.51,490739.1931,22.51,64531.78,22.86,65426.82,23.35,86508.08,21.97,73019.57,18.28,48152.5,16.57,36825.07,16.09,32782.32
300358.SZ,20150427,24.42,24.59,23.02,23.13,24.13,-1.6,-4.11,76776.98,291319.6985,22.54,68667.15,22.83,67843.3,23.38,83120.26,22.14,73585.23,18.44,49195.16,16.66,37325.63,16.16,33248.92
