ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000830.SZ,20090223,4.45,4.61,4.36,4.58,4.45,0.14,2.84,329438.19,163929.8471,4.37,268821.68,4.44,330837.84,4.28,337278.39,4.03,272744.21,3.74,229643.85,3.52,187662.34,3.52,160139.21
000830.SZ,20090224,4.62,4.74,4.5,4.52,4.58,-0.07,-1.38,687932.75,351903.6922,4.39,337940.01,4.44,359950.28,4.32,358743.08,4.06,291881.45,3.76,233309.62,3.54,194416.77,3.53,164943.05
000830.SZ,20090225,4.54,4.61,4.35,4.52,4.52,0.0,0.0,269341.69,133774.3517,4.46,337795.44,4.44,349869.09,4.34,347106.56,4.1,295711.69,3.78,234346.29,3.55,196699.41,3.53,166675.44
000830.SZ,20090226,4.52,4.55,4.06,4.16,4.52,-0.39,-7.8,219892.25,105999.5226,4.45,348626.87,4.42,346208.51,4.35,345135.42,4.12,300086.01,3.79,236011.11,3.56,198276.7,3.53,167672.73
000830.SZ,20090227,4.15,4.15,3.84,3.88,4.16,-0.31,-6.72,185520.87,81033.583,4.33,338425.15,4.36,327248.84,4.35,344485.15,4.14,303971.86,3.8,237940.36,3.57,199870.19,3.54,168218.12
000830.SZ,20090302,3.84,3.97,3.81,3.97,3.88,0.09,2.09,123479.73,53517.1665,4.21,297233.46,4.29,283027.57,4.34,336613.64,4.15,304309.45,3.82,237207.45,3.58,200618.79,3.54,168551.25
000830.SZ,20090303,3.84,3.99,3.81,3.92,3.97,-0.05,-1.14,118600.65,51372.9383,4.09,183367.04,4.24,260653.52,4.33,327265.81,4.17,304889.31,3.83,237739.92,3.59,201529.37,3.54,169058.32
000830.SZ,20090304,3.94,4.17,3.94,4.15,3.92,0.26,5.99,209633.06,94678.1339,4.02,171425.31,4.24,254610.37,4.32,320542.56,4.19,308163.08,3.84,238838.48,3.6,203349.59,3.54,170159.37
000830.SZ,20090305,4.3,4.42,4.24,4.35,4.15,0.22,4.78,399789.08,191978.5697,4.05,207404.68,4.25,278015.77,4.33,321784.44,4.21,310629.76,3.86,241451.6,3.62,206964.24,3.55,172947.04
000830.SZ,20090306,4.21,4.35,4.2,4.26,4.35,-0.1,-2.07,141010.6,66670.2675,4.13,198502.62,4.23,268463.89,4.33,304984.88,4.23,310202.73,3.87,230930.5,3.63,207755.25,3.55,173731.28
000830.SZ,20090309,4.29,4.34,4.0,4.07,4.26,-0.21,-4.45,155767.56,72089.608,4.15,204960.19,4.18,251096.82,4.31,290967.33,4.25,308551.2,3.87,223610.49,3.64,208667.68,3.56,174601.09
000830.SZ,20090310,4.05,4.25,3.99,4.2,4.07,0.14,3.1,112215.96,51208.1481,4.21,203683.25,4.15,193525.14,4.29,276737.71,4.26,303670.43,3.88,221723.58,3.65,209065.94,3.56,175178.99
000830.SZ,20090311,4.28,4.3,4.09,4.13,4.2,-0.08,-1.72,109011.44,50636.6005,4.2,183558.93,4.11,177492.12,4.28,263680.6,4.26,290568.41,3.89,217809.45,3.66,209016.41,3.57,175656.2
000830.SZ,20090312,4.13,4.13,3.97,4.11,4.13,-0.02,-0.44,93702.42,41961.8117,4.15,122341.6,4.1,164873.14,4.26,255540.83,4.27,285047.99,3.89,215522.3,3.67,208200.02,3.57,175971.42
000830.SZ,20090313,4.15,4.15,4.02,4.04,4.11,-0.08,-1.76,76145.64,34381.7263,4.11,109368.6,4.12,153935.61,4.24,240592.23,4.27,280968.64,3.9,213670.23,3.68,207595.2,3.58,176350.81
000830.SZ,20090316,4.01,4.09,3.96,4.06,4.04,0.02,0.45,58370.99,26004.095,4.11,89889.29,4.13,147424.74,4.21,215226.16,4.27,273550.67,3.91,211800.52,3.69,207302.93,3.58,176384.26
000830.SZ,20090317,4.07,4.23,4.02,4.21,4.06,0.17,3.79,149509.63,68823.0887,4.11,97348.02,4.16,150515.64,4.2,205584.58,4.27,268349.09,3.92,211729.53,3.71,208342.18,3.59,177382.08
000830.SZ,20090318,4.25,4.32,4.21,4.3,4.21,0.1,2.15,202169.01,95706.7867,4.14,115979.54,4.17,149769.23,4.21,202189.8,4.27,263618.12,3.93,213662.04,3.72,210212.48,3.6,178815.81
000830.SZ,20090319,4.34,4.41,4.29,4.39,4.3,0.1,2.1,336954.03,162403.0698,4.2,164629.86,4.18,143485.73,4.21,210750.75,4.28,262351.54,3.95,217091.05,3.74,213377.23,3.61,181256.26
000830.SZ,20090320,4.39,4.49,4.29,4.43,4.39,0.04,0.82,295723.71,143516.1551,4.28,208545.47,4.19,158957.04,4.21,213710.46,4.28,256308.94,3.96,219878.45,3.76,215945.8,3.62,183289.47
000830.SZ,20090323,4.39,4.44,4.37,4.43,4.43,0.0,0.0,243584.37,119116.6781,4.35,245588.15,4.23,167738.72,4.21,209417.77,4.29,249891.13,3.98,222231.23,3.78,218197.73,3.63,184666.3
000830.SZ,20090324,4.47,4.49,4.36,4.37,4.43,-0.06,-1.22,192651.05,93974.9987,4.38,254216.43,4.25,175782.23,4.2,184653.69,4.28,243085.89,3.99,222580.05,3.79,219838.34,3.64,185511.79
000830.SZ,20090325,4.34,4.41,4.26,4.26,4.37,-0.12,-2.48,166462.65,79992.6121,4.38,247075.16,4.26,181527.35,4.18,179509.74,4.27,236296.19,4.0,223579.88,3.81,220334.78,3.65,185240.46
000830.SZ,20090326,4.25,4.34,4.18,4.34,4.26,0.08,1.69,134476.19,63575.8512,4.37,206579.59,4.28,185604.73,4.19,175238.93,4.27,232228.79,4.02,223441.58,3.82,220722.47,3.65,185559.69
000830.SZ,20090327,4.35,4.37,4.3,4.33,4.34,-0.01,-0.21,176329.56,84607.571,4.35,182700.76,4.31,195623.12,4.22,174779.37,4.27,225602.52,4.03,225082.1,3.84,222003.81,3.66,186457.94
000830.SZ,20090330,4.34,4.43,4.3,4.4,4.33,0.08,1.67,171998.65,83046.0605,4.34,168383.62,4.35,206985.88,4.24,177205.31,4.26,212479.4,4.05,226885.55,3.85,221520.99,3.67,186928.74
000830.SZ,20090331,4.31,4.38,4.26,4.38,4.4,-0.02,-0.41,116861.92,56066.0427,4.34,153225.79,4.36,203721.11,4.26,177118.38,4.25,204963.42,4.07,226397.46,3.86,220050.14,3.68,187080.81
000830.SZ,20090401,4.39,4.49,4.39,4.45,4.38,0.08,1.65,286595.16,141166.9558,4.38,177252.3,4.38,212163.73,4.28,180966.48,4.26,205514.45,4.09,229760.87,3.88,220494.12,3.68,188893.57
000830.SZ,20090402,4.46,4.48,4.39,4.41,4.45,-0.05,-1.01,218943.89,107387.6714,4.39,194145.84,4.38,200362.71,4.28,171924.22,4.27,207288.07,4.11,232287.86,3.89,220309.88,3.69,189176.43
000830.SZ,20090403,4.41,4.44,4.31,4.34,4.41,-0.08,-1.64,164755.81,79793.9733,4.4,191831.09,4.37,187265.92,4.28,173111.48,4.27,204895.62,4.13,234268.5,3.9,220382.71,3.7,189779.27
000830.SZ,20090407,4.34,4.42,4.31,4.42,4.34,0.09,1.88,130342.52,62929.8979,4.4,183499.86,4.37,175941.74,4.3,171840.23,4.26,198259.09,4.14,235501.65,3.91,219182.26,3.71,190311.53
000830.SZ,20090408,4.4,4.42,4.3,4.3,4.42,-0.13,-2.66,154739.45,74739.6078,4.38,191075.37,4.36,172150.58,4.31,173966.4,4.25,180485.98,4.16,236183.72,3.92,215701.74,3.72,190934.08
000830.SZ,20090409,4.32,4.35,4.23,4.33,4.3,0.03,0.63,105196.32,50099.0185,4.36,154795.6,4.37,166023.95,4.32,173775.65,4.25,175014.47,4.17,235363.08,3.93,214569.02,3.72,191278.18
000830.SZ,20090410,4.35,4.47,4.34,4.46,4.33,0.15,3.13,273017.0,133983.5038,4.37,165610.22,4.38,179878.03,4.33,182741.38,4.26,176785.3,4.19,238435.66,3.95,216269.17,3.73,192903.85
000830.SZ,20090413,4.45,4.66,4.41,4.57,4.46,0.12,2.43,701626.8,351439.4131,4.42,272984.42,4.41,232407.75,4.36,214015.44,4.28,193988.83,4.21,248980.35,3.96,223289.85,3.75,198399.85
000830.SZ,20090414,4.53,4.54,4.43,4.48,4.57,-0.1,-1.98,296347.1,147006.0223,4.43,306185.33,4.41,244842.6,4.38,225914.24,4.3,199751.07,4.23,252030.26,3.98,224721.99,3.76,200401.86
000830.SZ,20090415,4.45,4.47,4.38,4.45,4.48,-0.03,-0.6,230963.77,113094.7805,4.46,321430.2,4.42,256252.78,4.39,229986.95,4.31,203496.51,4.24,254192.91,3.99,226325.45,3.77,202021.15
000830.SZ,20090416,4.46,4.69,4.43,4.62,4.45,0.18,3.65,594618.71,301363.6814,4.52,419314.68,4.44,287055.14,4.41,249609.43,4.33,216329.37,4.26,262246.22,4.0,231335.44,3.78,206594.53
000830.SZ,20090417,4.65,4.66,4.49,4.52,4.62,-0.11,-2.15,367526.73,185559.6994,4.53,438216.62,4.45,301913.42,4.41,251138.07,4.34,215253.95,4.27,262941.86,4.02,232719.05,3.8,209036.67
000830.SZ,20090420,4.5,4.68,4.44,4.63,4.52,0.13,2.6,317842.21,161279.3611,4.54,361459.7,4.48,317222.06,4.42,252243.99,4.35,221148.34,4.29,265675.53,4.03,227669.78,3.81,211103.52
000830.SZ,20090421,4.58,4.77,4.55,4.7,4.63,0.07,1.36,446892.16,232024.6072,4.58,391568.72,4.51,348877.02,4.44,262409.38,4.37,230852.49,4.31,269701.85,4.04,226024.49,3.82,214213.88
000830.SZ,20090422,4.73,4.9,4.63,4.74,4.7,0.05,0.96,695622.73,366088.0417,4.64,484500.51,4.55,402965.35,4.46,287557.97,4.39,250299.39,4.32,276984.91,4.05,231248.85,3.83,219374.3
000830.SZ,20090423,4.69,4.71,4.39,4.53,4.74,-0.23,-4.38,409177.11,205722.9652,4.62,447412.19,4.57,433363.43,4.47,299693.69,4.4,260304.91,4.33,275436.66,4.06,231974.6,3.85,221838.53
000830.SZ,20090424,4.65,4.65,4.43,4.47,4.53,-0.07,-1.39,241613.6,121090.804,4.61,422229.56,4.57,430223.09,4.48,305050.56,4.41,265235.28,4.34,275141.64,4.07,232093.29,3.86,222458.83
000830.SZ,20090427,4.5,4.5,4.18,4.21,4.47,-0.29,-5.86,211218.7,100053.8875,4.53,400904.86,4.53,381182.28,4.47,306795.02,4.42,269737.72,4.34,275353.18,4.07,232359.39,3.87,223130.83
000830.SZ,20090428,4.15,4.23,4.13,4.23,4.21,0.02,0.43,150319.26,69678.687,4.44,341590.28,4.51,366579.5,4.46,305711.05,4.42,272802.66,4.35,273176.67,4.08,232134.56,3.88,223677.86
000830.SZ,20090429,4.24,4.32,4.18,4.3,4.23,0.08,1.71,141875.53,66913.7704,4.35,230840.84,4.49,357670.67,4.46,306961.73,4.43,272548.19,4.35,270448.64,4.09,232002.42,3.89,224393.68
000830.SZ,20090430,4.32,4.32,4.23,4.27,4.3,-0.03,-0.63,160778.9,75927.0616,4.3,181161.2,4.46,314286.69,4.45,300670.92,4.43,271168.52,4.35,267393.32,4.1,232830.87,3.9,225451.49
000830.SZ,20090504,4.28,4.4,4.25,4.4,4.27,0.14,2.96,196617.33,94775.3789,4.28,172161.94,4.45,297195.75,4.45,299554.59,4.43,266490.63,4.35,264421.08,4.11,233557.57,3.91,226655.58
000830.SZ,20090505,4.42,4.5,4.35,4.49,4.4,0.1,2.05,243408.78,119215.192,4.34,178599.96,4.43,289752.41,4.46,303487.24,4.43,264746.8,4.36,260527.87,4.12,234834.57,3.93,228146.05
000830.SZ,20090506,4.48,4.59,4.43,4.54,4.49,0.06,1.21,258576.82,129183.5332,4.4,200251.47,4.42,270920.88,4.46,309898.95,4.43,265246.55,4.36,257568.84,4.13,236569.67,3.94,229959.94
000830.SZ,20090507,4.68,4.99,4.62,4.84,4.54,0.33,6.56,1097834.57,584559.4706,4.51,391443.28,4.43,311142.06,4.49,357053.71,4.45,295419.33,4.36,269252.61,4.14,246859.81,3.96,238733.59
000830.SZ,20090508,4.71,4.82,4.65,4.73,4.84,-0.12,-2.24,388914.76,203880.8456,4.6,437070.45,4.45,309115.82,4.51,371239.63,4.46,302834.4,4.37,269565.29,4.15,249998.05,3.97,240959.69
000830.SZ,20090511,4.73,4.78,4.5,4.5,4.73,-0.26,-4.96,342894.59,174562.7023,4.62,466325.9,4.45,319243.92,4.51,374733.51,4.47,309781.68,4.37,271005.24,4.17,252221.61,3.99,242987.27
000830.SZ,20090512,4.43,4.59,4.39,4.59,4.5,0.1,2.01,189447.33,93836.5372,4.64,455533.61,4.49,317066.79,4.51,349124.53,4.48,310218.94,4.37,267910.73,4.18,253461.05,4.0,244057.59
000830.SZ,20090513,4.59,4.69,4.54,4.66,4.59,0.08,1.57,228488.79,116753.4785,4.66,449516.01,4.53,324883.74,4.52,345731.62,4.49,312101.94,4.37,262290.67,4.2,255291.01,4.01,244166.23
000830.SZ,20090514,4.61,4.64,4.53,4.58,4.66,-0.09,-1.74,147092.17,74602.8536,4.61,259367.53,4.56,325405.4,4.53,341538.04,4.49,313109.62,4.37,259036.52,4.21,255301.51,4.02,243315.01
000830.SZ,20090518,4.62,4.67,4.53,4.62,4.58,0.04,0.79,169545.22,86506.9511,4.59,215493.62,4.59,326282.04,4.53,320284.36,4.5,309207.96,4.38,257361.2,4.22,256243.23,4.03,242672.58
000830.SZ,20090519,4.7,4.71,4.6,4.63,4.62,0.02,0.39,191839.85,98579.1263,4.62,185282.67,4.62,325804.29,4.53,311500.02,4.51,308304.49,4.39,257796.28,4.24,257626.74,4.04,242308.53
000830.SZ,20090520,4.64,4.65,4.55,4.57,4.63,-0.07,-1.36,169942.67,86362.5885,4.61,181381.74,4.63,318457.68,4.53,304105.04,4.51,308477.38,4.39,256686.5,4.25,259004.79,4.05,242406.38
000830.SZ,20090521,4.57,4.6,4.45,4.46,4.57,-0.12,-2.37,197446.29,98608.8183,4.57,175173.24,4.62,312344.62,4.52,291632.75,4.51,310714.17,4.39,254486.63,4.27,260572.49,4.06,242065.24
000830.SZ,20090522,4.46,4.5,4.41,4.48,4.46,0.02,0.4,102966.99,50876.1929,4.55,166348.2,4.58,212857.87,4.51,261999.96,4.52,308988.43,4.39,244737.21,4.28,260451.95,4.07,239023.41
000830.SZ,20090525,4.38,4.46,4.33,4.43,4.48,-0.05,-1.01,129746.82,62973.5999,4.51,158388.52,4.55,186941.07,4.5,248028.45,4.52,309806.78,4.38,242410.62,4.29,260177.65,4.08,238378.46
000830.SZ,20090526,4.44,4.49,4.42,4.44,4.43,0.01,0.2,108717.97,53620.4187,4.48,141764.15,4.55,163523.41,4.5,241383.67,4.52,304330.14,4.39,240557.72,4.3,260400.48,4.09,238284.41
000830.SZ,20090527,4.45,4.48,4.37,4.43,4.44,-0.02,-0.41,93078.7,45579.6277,4.45,126391.35,4.53,153886.55,4.51,235476.67,4.52,284045.21,4.4,239017.02,4.31,260668.63,4.1,238478.69
000830.SZ,20090601,4.47,4.51,4.43,4.5,4.43,0.08,1.63,142102.17,70287.1525,4.46,115322.53,4.51,145247.88,4.52,235065.81,4.52,278903.71,4.41,239327.39,4.32,260988.08,4.11,238267.42
000830.SZ,20090602,4.5,4.65,4.5,4.6,4.5,0.11,2.21,227557.69,115342.7497,4.48,140240.67,4.52,153294.44,4.54,239349.92,4.52,278790.17,4.42,241143.34,4.34,262392.0,4.12,239441.63
000830.SZ,20090603,4.6,4.62,4.53,4.59,4.6,-0.01,-0.2,150619.2,76127.5791,4.51,144415.15,4.51,151401.83,4.55,238841.94,4.52,263990.19,4.43,240159.78,4.35,262827.54,4.13,239499.13
000830.SZ,20090604,4.57,4.57,4.44,4.5,4.59,-0.1,-1.97,195194.26,97226.9702,4.52,161710.4,4.5,151737.28,4.56,238770.78,4.52,258245.77,4.43,236749.86,4.36,261376.49,4.14,239100.73
000830.SZ,20090605,4.52,4.54,4.47,4.49,4.5,-0.01,-0.2,121996.37,60836.0634,4.54,167493.94,4.49,146942.65,4.56,232700.16,4.52,251717.58,4.43,236432.96,4.37,261022.88,4.15,233681.73
000830.SZ,20090608,4.5,4.51,4.41,4.43,4.49,-0.07,-1.41,154167.0,75936.1184,4.52,169906.9,4.49,142614.72,4.55,227479.67,4.51,241960.07,4.44,236406.28,4.37,260454.59,4.16,230008.39
000830.SZ,20090609,4.43,4.44,4.34,4.44,4.43,0.02,0.41,176233.96,85528.5791,4.49,159642.16,4.48,149941.41,4.53,181399.64,4.5,224647.11,4.44,237473.25,4.38,259538.98,4.16,229598.42
000830.SZ,20090610,4.45,4.5,4.41,4.5,4.44,0.06,1.22,147653.58,73040.7184,4.47,159049.03,4.49,151732.09,4.52,169336.58,4.5,215929.66,4.45,238117.29,4.39,255600.99,4.17,227963.37
000830.SZ,20090611,4.5,4.55,4.47,4.48,4.5,-0.02,-0.4,169171.87,84533.8847,4.47,153844.56,4.5,157777.48,4.52,160650.45,4.5,213514.94,4.45,239375.11,4.39,254599.4,4.17,227448.7
000830.SZ,20090612,4.48,4.5,4.34,4.37,4.48,-0.12,-2.42,129598.2,63309.5326,4.44,155364.92,4.49,161429.43,4.51,157657.99,4.5,210794.25,4.46,240265.99,4.4,253833.54,4.18,226968.11
000830.SZ,20090615,4.36,4.43,4.36,4.43,4.37,0.06,1.24,69081.82,33608.6715,4.44,138347.89,4.48,154127.39,4.5,149687.64,4.51,208086.34,4.47,240444.5,4.4,251479.89,4.19,226122.51
000830.SZ,20090616,4.38,4.42,4.36,4.39,4.43,-0.04,-0.82,73516.25,35733.3503,4.43,117804.34,4.46,138723.25,4.49,146008.84,4.51,205807.7,4.47,239177.94,4.4,248901.66,4.2,225453.74
000830.SZ,20090617,4.39,4.44,4.37,4.44,4.39,0.06,1.23,177063.07,86539.8674,4.42,123686.24,4.45,141367.64,4.48,146384.74,4.52,206350.5,4.47,238759.51,4.41,247045.71,4.2,226210.78
000830.SZ,20090618,4.44,4.46,4.43,4.44,4.44,0.0,0.0,140246.27,68975.2486,4.41,117901.12,4.44,135872.84,4.47,143805.06,4.52,204471.47,4.47,235481.05,4.41,244437.88,4.21,226286.05
000830.SZ,20090619,4.43,4.5,4.4,4.48,4.44,0.04,0.81,195378.93,96295.655,4.44,131057.27,4.44,143211.09,4.47,145076.87,4.52,202870.47,4.47,233808.64,4.41,241308.74,4.22,226843.54
000830.SZ,20090622,4.49,4.55,4.47,4.47,4.48,-0.01,-0.2,185295.21,92501.9118,4.44,154299.95,4.44,146323.92,4.47,144469.32,4.52,200427.75,4.47,232837.15,4.41,238521.81,4.23,227534.19
000830.SZ,20090623,4.46,4.58,4.43,4.53,4.47,0.07,1.41,243082.28,121845.9996,4.47,188213.15,4.45,153008.75,4.47,151475.08,4.51,171936.01,4.48,233677.67,4.41,236813.74,4.23,228128.86
000830.SZ,20090624,4.55,4.56,4.48,4.53,4.53,0.0,0.0,172472.68,86205.1517,4.49,187295.07,4.46,155490.66,4.47,153611.37,4.5,164721.27,4.48,233777.84,4.41,234617.29,4.24,228678.86
000830.SZ,20090625,4.55,4.56,4.45,4.48,4.53,-0.06,-1.2,140331.4,69787.6416,4.5,187312.1,4.46,152606.61,4.48,155192.05,4.5,157969.17,4.48,233875.42,4.41,233326.55,4.25,228658.5
000830.SZ,20090626,4.5,4.52,4.45,4.49,4.48,0.01,0.2,113864.41,56618.6535,4.5,171009.2,4.47,151033.23,4.48,156231.33,4.5,155449.74,4.49,232834.34,4.41,230423.73,4.26,228958.22
000830.SZ,20090629,4.5,4.57,4.47,4.56,4.49,0.08,1.61,237670.2,119353.5712,4.52,181484.19,4.48,167892.07,4.48,161009.73,4.49,155755.78,4.49,233928.86,4.41,226779.04,4.27,230407.21
000830.SZ,20090630,4.56,4.59,4.51,4.58,4.56,0.02,0.4,233981.75,118011.2618,4.53,179664.09,4.5,183938.62,4.48,161330.94,4.49,158652.1,4.49,235880.86,4.41,225575.05,4.28,231139.16
000830.SZ,20090701,4.59,4.67,4.56,4.64,4.58,0.07,1.38,400977.18,205664.7724,4.55,225364.99,4.52,206330.03,4.48,173848.83,4.49,166366.5,4.5,237787.23,4.42,227029.63,4.29,233774.05
000830.SZ,20090702,4.65,4.66,4.57,4.6,4.64,-0.05,-0.97,209090.8,106326.628,4.57,239116.87,4.54,213214.48,4.49,174543.66,4.49,166941.53,4.5,237623.01,4.42,227511.36,4.3,234955.44
000830.SZ,20090703,4.58,4.58,4.53,4.55,4.6,-0.05,-0.98,185794.26,93605.3849,4.59,253502.84,4.54,212256.02,4.49,177733.56,4.49,167469.92,4.5,237973.65,4.42,226947.64,4.31,236121.07
000830.SZ,20090706,4.55,4.61,4.52,4.61,4.55,0.06,1.19,200386.67,101286.498,4.6,246046.13,4.56,213765.16,4.5,180044.54,4.5,167567.93,4.51,239141.05,4.42,225513.73,4.32,237321.35
