ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000970.SZ,20090311,2.99,3.01,2.83,2.86,2.93,-0.15,-2.42,101238.11,62815.9435,2.88,151614.94,2.79,142888.64,3.0,160183.38,2.98,178363.42,2.6,151884.14,2.34,123919.5,2.22,103349.09
000970.SZ,20090312,2.83,2.85,2.69,2.83,2.86,-0.05,-0.83,59072.51,34901.1567,2.89,131167.42,2.79,128100.48,2.98,153353.56,2.98,169798.46,2.61,150174.87,2.36,124262.16,2.23,103179.34
000970.SZ,20090313,2.85,2.98,2.82,2.87,2.83,0.08,1.33,134206.15,83428.3529,2.88,116299.66,2.82,126966.74,2.96,149074.1,2.98,169034.47,2.62,150051.06,2.37,125224.6,2.24,103839.27
000970.SZ,20090316,2.87,3.0,2.83,2.98,2.87,0.23,3.78,123512.61,77015.1185,2.89,107175.77,2.85,130718.72,2.94,147465.21,2.99,169326.8,2.63,150489.33,2.39,126271.98,2.24,104629.98
000970.SZ,20090317,2.98,3.1,2.95,3.08,2.98,0.21,3.32,172698.29,111790.7961,2.92,118145.53,2.9,139558.94,2.94,144612.32,2.99,167547.57,2.65,152159.77,2.4,127984.5,2.25,105828.17
000970.SZ,20090318,3.11,3.25,3.06,3.14,3.08,0.13,1.99,194238.37,129336.7619,2.98,136745.59,2.93,144180.26,2.94,147084.57,3.0,168879.11,2.67,154733.76,2.42,130023.21,2.26,107134.81
000970.SZ,20090319,3.15,3.29,3.15,3.19,3.14,0.11,1.65,143505.82,97704.8118,3.05,153632.25,2.97,142399.83,2.95,147856.32,3.01,167178.29,2.68,156374.46,2.44,131363.64,2.27,108089.79
000970.SZ,20090320,3.19,3.28,3.09,3.28,3.19,0.18,2.66,178388.77,120825.3692,3.13,162468.77,3.01,139384.22,2.95,151205.74,3.03,167946.83,2.7,158263.53,2.46,132961.49,2.28,109343.79
000970.SZ,20090323,3.25,3.35,3.21,3.26,3.28,-0.04,-0.58,153515.14,106739.0322,3.19,168469.28,3.04,137822.53,2.94,145628.74,3.04,165909.11,2.72,158908.94,2.48,134444.87,2.29,110268.6
000970.SZ,20090324,3.29,3.34,3.16,3.29,3.26,0.06,0.87,152088.83,104540.3015,3.23,164347.39,3.08,141246.46,2.95,143279.96,3.04,162749.57,2.74,160307.98,2.5,135674.65,2.31,110580.37
000970.SZ,20090325,3.25,3.62,3.21,3.5,3.29,0.46,6.6,458486.94,339229.0097,3.3,217197.1,3.14,176971.34,2.97,159929.99,3.05,165779.37,2.76,167117.39,2.52,140031.45,2.32,113217.62
000970.SZ,20090326,3.48,3.77,3.45,3.69,3.5,0.4,5.38,408594.1,311693.8749,3.4,270214.76,3.23,211923.5,3.01,170011.99,3.07,172876.87,2.79,173067.43,2.54,143770.87,2.33,116171.21
000970.SZ,20090327,3.73,3.88,3.58,3.63,3.69,-0.13,-1.66,401467.81,319314.4651,3.47,314830.56,3.3,238649.67,3.06,182808.2,3.08,178932.62,2.81,179213.3,2.56,147795.31,2.35,119257.66
000970.SZ,20090330,3.64,3.82,3.58,3.66,3.63,0.06,0.78,207783.65,163408.4583,3.55,325684.27,3.37,247076.77,3.11,188897.74,3.09,180669.06,2.84,182275.06,2.58,148295.1,2.36,120508.11
000970.SZ,20090331,3.53,3.67,3.42,3.67,3.66,0.03,0.39,238396.8,178474.3877,3.63,342945.86,3.43,253646.62,3.16,196602.78,3.1,180957.09,2.87,185928.61,2.6,149793.48,2.37,122210.87
000970.SZ,20090401,3.64,3.79,3.61,3.7,3.67,0.06,0.77,225399.78,178197.1449,3.67,296328.43,3.49,256762.76,3.21,200471.51,3.13,183643.97,2.9,189363.72,2.62,151101.05,2.39,123844.23
000970.SZ,20090402,3.69,3.77,3.55,3.74,3.7,0.09,1.15,232323.23,180626.1527,3.68,261074.25,3.54,265644.5,3.26,204022.17,3.15,187119.05,2.93,192288.2,2.64,152390.27,2.4,125606.49
000970.SZ,20090403,3.73,3.75,3.57,3.57,3.74,-0.36,-4.53,140163.26,108553.1184,3.67,208813.34,3.57,261821.95,3.29,200603.09,3.16,188077.81,2.96,193562.74,2.66,153172.77,2.42,126604.29
000970.SZ,20090407,3.56,3.65,3.52,3.6,3.57,0.06,0.79,93710.87,71255.4209,3.66,185998.79,3.61,255841.53,3.32,196832.03,3.16,182366.34,2.99,194547.64,2.67,152772.61,2.43,127137.05
000970.SZ,20090408,3.58,3.58,3.4,3.41,3.6,-0.42,-5.5,114759.79,84800.2515,3.6,161271.39,3.62,252108.62,3.35,196677.54,3.17,179556.18,3.02,194965.89,2.69,152850.24,2.45,127782.58
000970.SZ,20090409,3.42,3.52,3.38,3.52,3.41,0.25,3.46,113976.45,83770.8378,3.57,138986.72,3.62,217657.57,3.38,197314.46,3.18,179172.52,3.04,194696.56,2.71,153553.22,2.46,128414.13
000970.SZ,20090410,3.53,3.8,3.53,3.73,3.52,0.43,5.76,226626.0,177638.1708,3.57,137847.27,3.62,199460.76,3.43,205692.13,3.21,179828.25,3.06,194610.72,2.73,155536.63,2.48,129611.22
000970.SZ,20090413,3.75,3.89,3.72,3.74,3.73,0.02,0.25,165072.6,132645.8808,3.6,142829.14,3.63,175821.24,3.47,207235.46,3.25,180479.22,3.09,193293.94,2.75,157112.84,2.49,130714.86
000970.SZ,20090414,3.74,3.99,3.68,3.97,3.74,0.5,6.31,231168.03,191307.3412,3.67,170320.57,3.67,178159.68,3.52,212618.23,3.3,185318.39,3.11,191687.77,2.77,158811.96,2.51,132395.15
000970.SZ,20090415,3.92,4.07,3.82,3.98,3.97,0.02,0.24,204590.1,170736.8082,3.79,188286.64,3.7,174779.01,3.56,214212.82,3.34,189328.19,3.14,192017.84,2.79,160660.82,2.53,133908.53
000970.SZ,20090416,3.98,4.0,3.78,3.85,3.98,-0.27,-3.2,129270.28,106139.8171,3.85,191345.4,3.71,165166.06,3.6,210964.41,3.38,188703.03,3.16,189695.4,2.81,161598.1,2.55,134815.7
000970.SZ,20090417,3.85,3.91,3.7,3.82,3.85,-0.08,-0.98,125501.26,100696.6479,3.87,171120.45,3.72,154483.86,3.63,210064.18,3.41,187509.4,3.18,185879.23,2.83,162089.38,2.57,135630.55
000970.SZ,20090420,3.78,3.91,3.77,3.9,3.82,0.19,2.35,130301.18,106111.7858,3.9,164166.17,3.75,153497.66,3.66,207659.8,3.44,184901.28,3.2,183937.78,2.85,162296.8,2.58,136535.35
000970.SZ,20090421,3.82,3.86,3.65,3.75,3.9,-0.33,-3.99,182788.98,145115.0653,3.86,154490.36,3.77,162405.47,3.69,209123.5,3.47,185356.51,3.22,184154.52,2.87,162769.46,2.6,137932.8
000970.SZ,20090422,3.76,3.8,3.38,3.4,3.75,-0.75,-9.43,195447.86,148350.2655,3.74,152661.91,3.77,170474.27,3.69,211291.45,3.49,187943.12,3.23,184253.2,2.89,164093.14,2.62,139400.15
000970.SZ,20090423,3.35,3.47,3.33,3.47,3.4,0.15,2.08,109284.7,78721.5819,3.67,148664.8,3.76,170005.1,3.69,193831.34,3.51,188211.34,3.24,183287.38,2.9,163993.21,2.63,139992.46
000970.SZ,20090427,3.37,3.39,3.12,3.12,3.47,-0.73,-9.93,264451.39,176754.9214,3.53,176454.82,3.7,173787.64,3.66,186624.2,3.52,195057.3,3.25,182427.88,2.91,165135.68,2.65,141960.94
000970.SZ,20090428,3.09,3.15,2.99,3.1,3.12,-0.05,-0.76,143358.36,93605.6118,3.37,179066.26,3.64,171616.21,3.63,173718.73,3.52,195362.38,3.25,182198.42,2.92,165154.83,2.66,142759.04
000970.SZ,20090429,3.11,3.24,3.07,3.21,3.1,0.23,3.5,137193.89,92368.6253,3.26,169947.24,3.56,162218.8,3.61,170189.24,3.53,195818.42,3.26,182572.61,2.93,165599.02,2.67,143658.59
000970.SZ,20090430,3.21,3.27,3.19,3.27,3.21,0.14,2.06,133942.11,91948.2715,3.23,157646.09,3.49,155154.0,3.59,164966.51,3.54,194526.55,3.26,181037.06,2.94,166282.03,2.69,144620.01
000970.SZ,20090504,3.25,3.44,3.25,3.43,3.27,0.33,4.76,134576.98,96548.8655,3.23,162704.55,3.45,155684.67,3.58,160425.37,3.55,192537.83,3.27,180708.47,2.96,167335.12,2.7,145651.87
000970.SZ,20090505,3.44,3.51,3.4,3.42,3.43,-0.02,-0.28,136319.18,99330.9594,3.29,137078.1,3.41,156766.46,3.56,155625.16,3.56,192298.28,3.28,179738.28,2.97,168349.06,2.72,146597.3
000970.SZ,20090506,3.4,3.72,3.39,3.7,3.42,0.59,8.14,299235.66,228381.7317,3.41,168253.56,3.39,173659.91,3.57,163578.78,3.57,196326.51,3.3,182136.67,2.99,170951.19,2.74,148802.75
000970.SZ,20090507,3.72,3.73,3.49,3.61,3.7,-0.19,-2.42,229419.95,175122.0442,3.49,186698.78,3.37,178323.01,3.57,170364.24,3.58,198856.67,3.31,182382.89,3.01,172224.85,2.76,150547.82
000970.SZ,20090508,3.54,3.57,3.44,3.52,3.61,-0.19,-2.48,125157.59,93154.5419,3.54,184941.87,3.39,171293.98,3.58,170884.13,3.59,197958.96,3.31,180354.27,3.02,172858.31,2.77,151245.72
000970.SZ,20090511,3.53,3.54,3.23,3.26,3.52,-0.55,-7.37,202405.18,145024.5838,3.5,198507.51,3.36,180606.03,3.56,175305.56,3.58,189422.9,3.32,177601.13,3.03,174552.56,2.79,152379.31
000970.SZ,20090512,3.25,3.37,3.24,3.36,3.26,0.22,3.18,115381.68,80481.5275,3.49,194320.01,3.39,165699.06,3.54,169743.35,3.57,179649.15,3.32,176263.01,3.05,175261.34,2.8,152740.44
000970.SZ,20090513,3.35,3.42,3.31,3.35,3.36,-0.03,-0.42,113410.34,81029.6828,3.42,157154.95,3.41,162704.26,3.52,167160.23,3.56,170047.24,3.32,174489.93,3.06,176157.94,2.81,153358.29
000970.SZ,20090514,3.34,3.41,3.29,3.4,3.35,0.11,1.55,99730.55,71149.1161,3.38,131217.07,3.43,158957.92,3.5,160588.36,3.55,166445.47,3.32,173557.27,3.08,176998.53,2.82,152832.69
000970.SZ,20090515,3.41,3.49,3.4,3.44,3.4,0.08,1.11,110945.91,81022.4031,3.36,128374.73,3.45,156658.3,3.47,155906.15,3.54,162197.1,3.32,171577.1,3.1,178018.11,2.84,152894.39
000970.SZ,20090518,3.43,3.49,3.31,3.48,3.44,0.08,1.1,108963.89,78656.7907,3.41,109686.47,3.45,154096.99,3.45,154890.83,3.54,158315.91,3.33,170979.94,3.11,179014.45,2.85,152904.77
000970.SZ,20090519,3.49,3.56,3.45,3.55,3.48,0.16,2.17,173207.96,129234.9,3.44,121251.73,3.47,157785.87,3.44,157276.17,3.53,156345.4,3.34,171732.22,3.13,180307.27,2.86,153379.05
000970.SZ,20090520,3.57,3.68,3.5,3.61,3.55,0.13,1.73,224990.93,171769.0006,3.5,143567.85,3.46,150361.4,3.42,162010.65,3.53,159172.99,3.34,173625.4,3.15,182099.49,2.88,154672.82
000970.SZ,20090521,3.58,3.64,3.41,3.49,3.61,-0.25,-3.26,190348.57,143298.4347,3.51,161691.45,3.45,146454.26,3.41,162388.63,3.53,162394.25,3.35,172380.29,3.17,183829.84,2.89,155178.02
000970.SZ,20090522,3.51,3.65,3.51,3.62,3.49,0.26,3.51,276889.78,210564.8738,3.55,194880.23,3.46,161627.48,3.42,166460.73,3.54,167798.58,3.35,173677.38,3.19,185910.12,2.9,156587.32
000970.SZ,20090525,3.51,3.83,3.48,3.77,3.62,0.33,4.3,346650.42,271616.1591,3.61,242417.53,3.51,176052.0,3.44,178329.02,3.54,175554.38,3.36,177363.45,3.21,188315.83,2.92,159053.51
000970.SZ,20090526,3.76,4.04,3.74,3.85,3.77,0.17,2.13,428699.84,352672.3382,3.67,293515.91,3.56,207383.82,3.47,186541.44,3.55,182290.17,3.38,181059.21,3.23,190503.87,2.93,162225.02
000970.SZ,20090527,3.84,3.94,3.73,3.82,3.85,-0.07,-0.86,206184.79,167507.1186,3.71,289754.68,3.6,216661.26,3.51,189682.76,3.55,183660.58,3.4,182069.9,3.24,190082.82,2.95,163749.77
000970.SZ,20090601,3.84,3.89,3.79,3.82,3.82,0.01,0.12,165209.12,134194.007,3.78,284726.79,3.65,223209.12,3.54,191083.52,3.55,181461.95,3.42,183390.17,3.26,188279.17,2.96,164474.46
000970.SZ,20090602,3.86,3.88,3.7,3.84,3.82,0.03,0.37,264272.54,212532.0961,3.82,282203.34,3.69,238541.78,3.57,197600.04,3.54,183451.36,3.44,186389.78,3.27,189162.35,2.98,166358.46
000970.SZ,20090603,3.82,3.83,3.74,3.77,3.84,-0.14,-1.72,141142.37,113135.3894,3.82,241101.73,3.71,241759.63,3.58,197928.31,3.54,183847.1,3.46,186275.06,3.29,187745.97,3.0,167160.35
000970.SZ,20090604,3.75,3.84,3.62,3.82,3.77,0.09,1.13,193330.64,152758.1714,3.81,194027.89,3.74,243771.9,3.6,200778.89,3.54,186108.08,3.47,186808.74,3.3,185955.52,3.01,168094.06
000970.SZ,20090605,3.81,3.87,3.65,3.66,3.82,-0.32,-3.96,166495.29,132315.9267,3.78,186089.99,3.75,237922.34,3.6,194141.87,3.53,187314.55,3.49,186107.91,3.31,185063.37,3.02,168551.24
000970.SZ,20090608,3.66,3.7,3.56,3.57,3.66,-0.2,-2.57,127329.81,97095.2435,3.73,178514.13,3.75,231620.46,3.6,189037.36,3.52,185465.91,3.5,185411.21,3.32,184591.65,3.04,168443.58
000970.SZ,20090609,3.56,3.61,3.4,3.6,3.57,0.07,0.92,162080.53,120963.1838,3.68,158075.73,3.75,220139.53,3.6,190883.51,3.53,184353.67,3.51,186148.39,3.33,184286.69,3.05,169158.27
000970.SZ,20090610,3.6,3.63,3.54,3.61,3.6,0.02,0.26,119016.13,90165.3001,3.65,153650.48,3.74,197376.11,3.62,186714.05,3.54,184678.05,3.52,186444.69,3.34,183750.94,3.06,169164.42
000970.SZ,20090611,3.61,3.74,3.57,3.64,3.61,0.05,0.65,146365.06,113602.3146,3.62,144257.36,3.72,169142.63,3.64,188263.22,3.55,180741.84,3.54,187899.57,3.35,181865.86,3.07,169037.22
000970.SZ,20090612,3.61,3.66,3.42,3.46,3.64,-0.38,-4.96,138465.91,102685.3219,3.58,138651.49,3.68,162370.74,3.64,189516.0,3.57,180578.75,3.54,187970.56,3.36,181658.53,3.08,169010.81
000970.SZ,20090615,3.47,3.53,3.42,3.5,3.46,0.09,1.24,66077.56,48348.3999,3.56,126401.04,3.65,152457.58,3.65,187833.35,3.57,178208.21,3.55,187013.31,3.36,181117.81,3.09,168751.32
000970.SZ,20090616,3.46,3.53,3.44,3.47,3.5,-0.06,-0.81,52002.44,38124.8334,3.54,104385.42,3.61,131230.57,3.65,184886.18,3.58,175476.89,3.56,185001.72,3.37,179183.67,3.1,168580.74
000970.SZ,20090617,3.47,3.51,3.43,3.5,3.47,0.07,0.96,74263.32,54239.6164,3.51,95434.86,3.58,124542.67,3.65,183151.15,3.58,173466.43,3.57,183002.13,3.38,178294.46,3.12,168867.95
000970.SZ,20090618,3.5,3.55,3.48,3.52,3.5,0.04,0.54,86175.41,63800.3191,3.49,83396.93,3.55,113827.15,3.65,178799.52,3.59,171794.97,3.57,182046.62,3.39,177090.51,3.13,169210.54
000970.SZ,20090619,3.54,3.54,3.46,3.49,3.52,-0.06,-0.81,86110.24,63178.1509,3.5,72925.79,3.54,105788.64,3.64,171855.49,3.58,164690.79,3.58,180508.65,3.39,176321.37,3.14,169386.09
000970.SZ,20090622,3.52,3.58,3.47,3.55,3.49,0.12,1.63,105664.74,78503.39,3.51,80843.23,3.53,103622.13,3.64,167621.3,3.58,160565.62,3.58,179711.14,3.4,175110.47,3.15,169310.04
000970.SZ,20090623,3.51,3.64,3.49,3.61,3.55,0.12,1.6,138549.35,104188.7096,3.53,98152.61,3.54,101269.02,3.64,160704.28,3.58,161012.01,3.59,179485.48,3.4,173906.85,3.16,169896.73
000970.SZ,20090624,3.58,3.8,3.58,3.77,3.61,0.35,4.61,330841.86,259506.6464,3.59,149468.32,3.55,122451.59,3.64,159913.85,3.6,165293.23,3.59,177358.07,3.41,173498.5,3.17,172237.73
000970.SZ,20090625,3.73,3.74,3.66,3.69,3.77,-0.17,-2.14,130663.79,101702.568,3.62,158366.0,3.56,120881.46,3.64,145012.04,3.61,165802.64,3.59,172725.89,3.42,172776.22,3.19,172896.66
000970.SZ,20090626,3.69,3.76,3.66,3.66,3.69,-0.07,-0.9,80041.6,62169.6316,3.66,157152.27,3.58,115039.03,3.63,138704.89,3.62,164690.35,3.59,167368.79,3.42,171223.4,3.2,173291.04
000970.SZ,20090629,3.66,3.66,3.57,3.59,3.66,-0.14,-1.82,104067.51,78977.0463,3.66,156832.82,3.59,118838.03,3.62,135647.8,3.63,164834.91,3.59,165640.19,3.42,170649.81,3.22,173957.62
000970.SZ,20090630,3.6,3.61,3.5,3.51,3.59,-0.17,-2.25,91605.6,68224.061,3.64,147444.07,3.59,122798.34,3.6,127014.46,3.63,164190.23,3.59,163193.67,3.43,169114.81,3.23,174561.14
000970.SZ,20090701,3.51,3.56,3.47,3.52,3.51,0.02,0.27,97988.02,72410.0638,3.59,100873.3,3.59,125170.81,3.59,124856.74,3.63,163824.37,3.58,161070.14,3.43,168594.75,3.24,175216.93
000970.SZ,20090702,3.53,3.58,3.51,3.55,3.52,0.06,0.81,86704.13,64690.1334,3.57,92081.37,3.59,125223.68,3.57,119525.41,3.63,160940.91,3.58,158643.15,3.44,168135.12,3.26,175465.68
000970.SZ,20090703,3.54,3.54,3.47,3.5,3.55,-0.1,-1.34,96685.4,71238.8111,3.53,95410.13,3.6,126281.2,3.57,116034.92,3.63,156664.06,3.58,157918.52,3.44,167971.62,3.27,175740.63
000970.SZ,20090706,3.5,3.56,3.48,3.54,3.5,0.07,0.95,91865.03,68101.5672,3.52,92969.64,3.59,124901.23,3.56,114261.68,3.63,153381.27,3.58,157887.76,3.44,166047.29,3.28,176217.7
