ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600165.SH,20090119,1.73,1.86,1.69,1.86,1.69,0.42,9.95,128492.13,57770.156,1.71,48687.47,1.67,34642.08,1.63,27411.64,1.67,29467.49,1.58,24796.68,1.66,21393.86,1.77,24042.18
600165.SH,20090120,1.84,1.98,1.77,1.95,1.86,0.24,5.17,156736.61,74367.931,1.78,75844.28,1.71,47088.94,1.64,32584.29,1.68,33359.85,1.59,27311.37,1.66,23059.02,1.77,25132.04
600165.SH,20090121,1.95,2.04,1.87,1.88,1.95,-0.19,-3.89,123161.52,59324.948,1.81,94002.86,1.73,57252.46,1.64,37344.73,1.68,36113.29,1.6,29208.07,1.66,24187.9,1.76,25980.87
600165.SH,20090122,1.87,1.95,1.85,1.88,1.88,0.01,0.21,65780.72,31172.167,1.85,101727.28,1.76,62461.11,1.66,39117.39,1.69,37359.63,1.61,30174.15,1.66,24748.36,1.76,26386.07
600165.SH,20090123,1.88,1.96,1.78,1.9,1.88,0.06,1.28,76738.96,36237.573,1.89,110181.99,1.79,68649.31,1.68,41665.45,1.69,37951.88,1.62,31310.57,1.66,25302.09,1.76,26783.47
600165.SH,20090202,1.91,1.93,1.86,1.91,1.9,0.01,0.21,54840.06,25979.49,1.9,95451.57,1.81,72069.52,1.7,43899.47,1.69,38729.41,1.63,32056.39,1.66,25712.86,1.76,27046.15
600165.SH,20090203,1.89,1.95,1.87,1.93,1.91,0.05,1.05,69108.83,33073.034,1.9,77926.02,1.84,76885.15,1.71,47012.62,1.7,40155.91,1.64,33132.15,1.67,26352.59,1.76,27168.8
600165.SH,20090204,1.94,2.06,1.93,2.02,1.93,0.22,4.56,76541.09,38427.242,1.93,68601.93,1.87,81302.4,1.74,50404.87,1.71,41334.93,1.65,34231.73,1.67,27098.56,1.75,27262.0
600165.SH,20090205,2.02,2.07,1.93,1.96,2.02,-0.15,-2.98,61284.31,30816.532,1.94,67702.65,1.9,84714.96,1.76,53144.35,1.71,42561.95,1.67,35152.95,1.67,27561.34,1.75,26821.42
600165.SH,20090206,1.97,2.06,1.97,2.02,1.96,0.16,3.27,55682.07,28026.096,1.97,63491.27,1.93,86836.63,1.79,55313.97,1.72,43562.16,1.68,35935.74,1.67,27976.08,1.74,26598.87
600165.SH,20090209,2.04,2.14,2.0,2.12,2.02,0.24,4.75,60110.61,31263.914,2.01,64545.38,1.96,79998.48,1.82,57320.28,1.74,44940.59,1.69,36781.09,1.67,28405.11,1.74,26676.67
600165.SH,20090210,2.1,2.14,2.04,2.13,2.12,0.04,0.76,48280.18,25308.158,2.05,60379.65,1.97,69152.83,1.84,58120.89,1.75,44773.8,1.7,37444.5,1.67,28721.0,1.74,26734.75
600165.SH,20090211,2.1,2.14,2.06,2.08,2.13,-0.12,-2.25,43159.37,22643.551,2.06,53703.31,1.99,61152.62,1.86,59202.54,1.76,45280.69,1.71,37743.2,1.67,28808.0,1.74,26748.68
600165.SH,20090212,2.07,2.1,1.98,2.06,2.08,-0.06,-1.15,42621.46,21704.353,2.08,49970.74,2.01,58836.69,1.89,60648.9,1.78,45690.49,1.72,37952.79,1.67,29038.46,1.74,26814.91
600165.SH,20090213,2.1,2.27,2.1,2.27,2.06,0.52,10.1,38356.86,21406.681,2.13,46505.7,2.05,54998.48,1.92,61823.9,1.8,46109.8,1.74,38395.4,1.68,29329.49,1.74,26895.44
600165.SH,20090216,2.48,2.48,2.3,2.41,2.27,0.36,6.35,144961.8,86663.328,2.19,63475.93,2.1,64010.66,1.95,68040.09,1.83,50603.2,1.75,40415.39,1.68,30679.33,1.75,27940.84
600165.SH,20090217,2.36,2.38,2.22,2.24,2.41,-0.42,-6.97,72456.32,41459.931,2.21,68311.16,2.13,64345.41,1.98,70615.28,1.85,52790.21,1.76,41073.86,1.69,31326.7,1.75,28375.82
600165.SH,20090218,2.18,2.3,2.15,2.15,2.24,-0.23,-4.1,46478.08,25846.876,2.23,68974.9,2.14,61339.11,2.01,71320.75,1.88,54049.62,1.77,41364.56,1.69,31742.55,1.75,28614.83
600165.SH,20090219,2.16,2.26,2.15,2.23,2.15,0.2,3.72,34658.12,19119.086,2.26,67382.24,2.17,58676.49,2.03,71695.73,1.9,54988.4,1.78,41468.16,1.69,32051.95,1.75,28744.9
600165.SH,20090220,2.24,2.26,2.16,2.25,2.23,0.04,0.72,26385.03,14649.709,2.26,64987.87,2.19,55746.78,2.06,71291.71,1.92,55458.24,1.79,41545.03,1.69,32261.18,1.75,28844.24
600165.SH,20090223,2.25,2.31,2.17,2.3,2.25,0.13,2.31,47153.4,26601.798,2.23,45426.19,2.21,54451.06,2.08,67224.77,1.95,56363.87,1.8,41991.19,1.7,32687.34,1.76,29028.1
600165.SH,20090224,2.26,2.37,2.24,2.24,2.3,-0.15,-2.61,60361.14,34710.726,2.23,43007.15,2.22,55659.16,2.1,62406.0,1.97,57300.31,1.81,41892.3,1.7,33203.28,1.76,28990.83
600165.SH,20090225,2.3,2.31,2.1,2.22,2.24,-0.05,-0.89,43878.72,24035.847,2.25,42487.28,2.24,55731.09,2.12,58441.86,1.99,58045.39,1.82,41800.26,1.71,33542.37,1.76,29080.85
600165.SH,20090226,2.21,2.23,2.0,2.0,2.22,-0.55,-9.91,39153.68,20566.236,2.2,43386.39,2.23,55384.31,2.12,57110.5,2.0,58894.04,1.83,42097.21,1.71,33843.05,1.76,29240.37
600165.SH,20090227,1.97,1.99,1.8,1.84,2.0,-0.39,-7.8,37250.94,17403.668,2.12,45559.58,2.19,55273.72,2.12,55136.1,2.01,59640.51,1.83,42485.57,1.71,34120.77,1.76,29363.91
600165.SH,20090302,1.8,2.0,1.79,1.95,1.84,0.27,5.86,31020.4,14842.646,2.05,42332.98,2.14,43879.58,2.12,53945.12,2.02,59986.59,1.84,42548.3,1.72,34262.86,1.76,29503.3
600165.SH,20090303,1.92,1.99,1.84,1.96,1.95,0.01,0.2,26796.07,12859.471,1.99,35619.96,2.11,39313.56,2.12,51829.48,2.03,60181.37,1.85,42824.76,1.72,34479.77,1.76,29619.25
600165.SH,20090304,1.91,2.06,1.91,2.06,1.96,0.25,5.11,29817.78,15025.395,1.96,32807.77,2.1,37647.53,2.12,49493.32,2.04,60096.34,1.85,43083.98,1.73,34718.25,1.76,29730.58
600165.SH,20090305,2.06,2.2,2.04,2.14,2.06,0.2,3.89,62806.08,33474.356,1.99,37538.25,2.1,40462.32,2.13,49569.41,2.06,61284.59,1.86,43781.78,1.74,35297.95,1.76,30158.9
600165.SH,20090306,2.12,2.25,2.06,2.18,2.14,0.1,1.87,44027.51,24020.046,2.06,38893.57,2.09,42226.57,2.14,48986.68,2.07,61603.33,1.87,44039.81,1.74,35729.04,1.76,30452.19
600165.SH,20090309,2.18,2.21,2.0,2.0,2.18,-0.43,-7.9,32234.43,16909.934,2.07,39136.37,2.06,40734.67,2.14,47592.87,2.08,58394.74,1.87,43931.11,1.75,35996.03,1.76,30644.08
600165.SH,20090311,2.1,2.2,2.1,2.2,2.0,0.5,9.98,30077.61,16458.636,2.12,39792.68,2.05,37706.32,2.14,46682.74,2.08,54172.77,1.88,43766.31,1.76,36265.17,1.77,30837.46
600165.SH,20090312,2.23,2.31,2.14,2.23,2.2,0.06,1.09,86401.35,48408.396,2.15,51109.4,2.06,41958.58,2.15,48844.84,2.1,52947.43,1.89,44530.36,1.77,37121.19,1.77,31377.78
600165.SH,20090313,2.23,2.24,2.15,2.16,2.23,-0.18,-3.23,33849.19,18420.537,2.15,45318.02,2.07,41428.14,2.15,48406.23,2.11,51883.05,1.9,44621.34,1.78,37410.45,1.77,31532.03
600165.SH,20090316,2.11,2.21,2.11,2.15,2.16,-0.01,-0.19,20790.34,11234.56,2.15,40670.58,2.1,39782.08,2.15,47527.9,2.11,50018.09,1.9,43984.99,1.79,37546.41,1.78,31481.09
600165.SH,20090317,2.16,2.23,2.16,2.22,2.15,0.17,3.16,29554.45,16218.078,2.19,40134.59,2.13,39635.48,2.14,41757.53,2.12,49175.24,1.91,43952.33,1.8,37762.68,1.78,31578.45
600165.SH,20090318,2.22,2.26,2.2,2.2,2.22,-0.04,-0.72,42093.11,23502.305,2.19,42537.69,2.15,41165.18,2.13,40239.37,2.13,48274.72,1.92,44215.31,1.81,38179.67,1.78,31833.12
600165.SH,20090319,2.21,2.24,2.16,2.24,2.2,0.08,1.45,36823.2,20272.778,2.19,32622.06,2.17,41865.73,2.14,39756.63,2.14,46950.79,1.92,44142.86,1.82,38471.41,1.79,32061.62
600165.SH,20090320,2.24,2.28,2.2,2.28,2.24,0.11,1.97,53321.01,29951.519,2.22,36516.42,2.19,40917.22,2.14,40689.77,2.15,46685.34,1.93,44623.65,1.83,38997.08,1.79,32342.34
600165.SH,20090323,2.27,2.35,2.24,2.3,2.28,0.05,0.88,49347.49,28300.859,2.25,42227.85,2.2,41449.22,2.14,41837.9,2.16,46474.19,1.94,45018.17,1.84,39448.56,1.79,32600.61
600165.SH,20090324,2.3,2.32,2.23,2.24,2.3,-0.15,-2.61,47753.08,26912.275,2.25,45867.58,2.22,43001.08,2.14,41867.88,2.16,46062.27,1.95,45501.43,1.85,39874.82,1.8,32819.4
600165.SH,20090325,2.22,2.23,2.15,2.15,2.24,-0.23,-4.11,54228.78,29586.217,2.24,48294.71,2.22,45416.2,2.14,41561.26,2.17,46260.56,1.96,45517.18,1.86,40383.19,1.8,33105.89
600165.SH,20090326,2.15,2.21,2.12,2.2,2.15,0.14,2.61,28119.05,15287.908,2.23,46553.88,2.21,39587.97,2.14,40773.28,2.17,45759.22,1.96,45519.96,1.87,40415.21,1.8,33045.8
600165.SH,20090327,2.23,2.31,2.2,2.22,2.2,0.05,0.91,54441.57,30725.971,2.22,46777.99,2.22,41647.21,2.15,41537.67,2.17,46153.22,1.98,45921.86,1.87,40686.27,1.8,33317.15
600165.SH,20090330,2.22,2.26,2.19,2.2,2.22,-0.06,-1.08,37514.42,20789.95,2.2,44411.38,2.22,43319.62,2.16,41550.85,2.17,46125.14,1.99,46117.47,1.88,40971.98,1.8,33528.4
600165.SH,20090331,2.18,2.35,2.11,2.34,2.2,0.35,6.36,97657.26,55363.415,2.22,54392.22,2.24,50129.9,2.18,44882.69,2.17,44548.32,2.0,47575.76,1.89,41793.03,1.8,34146.57
600165.SH,20090401,2.34,2.47,2.33,2.42,2.34,0.2,3.42,145798.37,87695.015,2.28,72706.13,2.26,60500.42,2.21,50832.8,2.18,46993.06,2.01,49891.63,1.9,43046.93,1.81,35243.29
600165.SH,20090402,2.42,2.44,2.36,2.37,2.42,-0.13,-2.15,74489.43,44419.707,2.31,81980.21,2.27,64267.05,2.22,53066.39,2.18,47926.77,2.03,50988.19,1.91,43551.96,1.81,35788.6
600165.SH,20090403,2.38,2.48,2.3,2.46,2.37,0.23,3.89,87832.22,52223.765,2.36,88658.34,2.29,67718.17,2.24,54317.69,2.19,49699.24,2.05,52343.82,1.92,44211.85,1.82,36463.77
600165.SH,20090407,2.46,2.5,2.4,2.44,2.46,-0.04,-0.65,70610.49,43226.638,2.41,95277.55,2.3,69844.47,2.25,55646.84,2.2,51173.42,2.06,53315.83,1.93,44754.49,1.82,36989.24
600165.SH,20090408,2.45,2.45,2.32,2.33,2.44,-0.29,-4.75,61178.83,36230.409,2.4,87981.87,2.31,71187.04,2.27,57094.06,2.2,51640.93,2.07,54002.4,1.94,45207.77,1.82,37425.74
600165.SH,20090409,2.33,2.39,2.27,2.37,2.33,0.11,1.89,62284.87,36098.545,2.39,71279.17,2.33,71992.65,2.28,58704.43,2.2,51705.06,2.09,54502.68,1.94,45163.22,1.83,37828.72
600165.SH,20090410,2.38,2.42,2.34,2.41,2.37,0.09,1.52,80652.34,48149.748,2.4,72511.75,2.36,77245.98,2.29,58416.98,2.21,52930.85,2.1,55488.12,1.95,45510.46,1.83,38389.49
600165.SH,20090413,2.44,2.46,2.36,2.4,2.41,-0.01,-0.17,90563.91,54401.12,2.39,73058.09,2.37,80858.21,2.3,61252.71,2.22,54644.52,2.11,56769.28,1.96,46279.65,1.84,39043.42
600165.SH,20090414,2.36,2.4,2.32,2.36,2.4,-0.11,-1.83,74186.93,43575.133,2.37,73773.38,2.39,84525.46,2.31,63922.54,2.24,55875.72,2.12,57758.11,1.97,46948.95,1.84,39559.51
600165.SH,20090415,2.35,2.36,2.3,2.36,2.36,-0.01,-0.17,55149.7,32139.164,2.38,72567.55,2.39,80274.71,2.31,65202.3,2.25,56680.03,2.14,58333.31,1.98,47258.88,1.85,39867.16
600165.SH,20090416,2.36,2.38,2.31,2.37,2.36,0.03,0.51,58461.75,34439.443,2.38,71802.93,2.39,71541.05,2.32,66020.74,2.27,57735.55,2.15,58958.46,1.99,47795.02,1.86,40293.71
600165.SH,20090417,2.37,2.38,2.26,2.29,2.37,-0.2,-3.38,50309.92,28974.054,2.36,65734.44,2.38,69123.1,2.33,66695.07,2.27,58418.62,2.16,59257.48,1.99,48195.53,1.87,40643.34
600165.SH,20090420,2.3,2.41,2.29,2.38,2.29,0.23,4.02,57228.87,33705.598,2.35,59067.43,2.37,66062.76,2.33,66890.46,2.28,58232.72,2.17,59758.65,2.0,48598.76,1.87,41031.64
600165.SH,20090421,2.36,2.4,2.32,2.35,2.38,-0.07,-1.18,44790.76,26412.959,2.35,53188.2,2.36,63480.79,2.33,66662.63,2.29,58258.16,2.18,59930.74,2.01,48779.26,1.88,41361.32
600165.SH,20090422,2.37,2.4,2.2,2.22,2.35,-0.34,-5.78,59021.12,34217.215,2.32,53962.48,2.35,63265.02,2.33,67226.03,2.3,59151.05,2.19,58772.89,2.02,49004.42,1.88,41784.78
600165.SH,20090423,2.19,2.24,2.12,2.2,2.22,-0.03,-0.54,30546.05,16657.478,2.29,48379.34,2.33,60091.13,2.33,66041.89,2.3,59166.66,2.19,56669.72,2.02,48899.76,1.89,41990.54
600165.SH,20090424,2.22,2.24,2.16,2.18,2.2,-0.06,-1.09,25675.71,14089.892,2.27,43452.5,2.31,54593.47,2.33,65919.73,2.29,57142.47,2.19,55044.95,2.02,48734.4,1.9,42126.51
600165.SH,20090427,2.18,2.18,2.04,2.06,2.18,-0.3,-5.5,26862.54,14004.161,2.2,37379.24,2.28,48223.33,2.33,64540.77,2.29,56909.59,2.2,54396.32,2.03,48717.42,1.9,42285.23
600165.SH,20090428,2.04,2.13,2.04,2.12,2.06,0.15,2.91,23324.98,12192.563,2.16,33086.08,2.25,43137.14,2.32,63831.3,2.29,56994.07,2.2,53506.08,2.03,48321.35,1.91,42408.33
600165.SH,20090429,2.14,2.23,2.1,2.18,2.12,0.14,2.64,34270.51,18530.108,2.15,28135.96,2.23,41049.22,2.31,60661.97,2.29,57151.28,2.21,53163.26,2.03,48351.98,1.92,42609.83
600165.SH,20090430,2.18,2.2,2.12,2.17,2.18,-0.01,-0.18,29082.04,15752.224,2.14,27843.16,2.21,38111.25,2.3,54826.15,2.29,56717.57,2.21,52496.15,2.04,48382.73,1.93,42814.15
600165.SH,20090504,2.12,2.28,2.12,2.24,2.17,0.16,2.95,43356.87,24198.876,2.15,31379.39,2.21,37415.94,2.29,53269.52,2.29,56935.36,2.21,51943.07,2.04,48407.03,1.93,43087.4
600165.SH,20090505,2.24,2.26,2.2,2.24,2.24,0.02,0.36,52260.88,29135.193,2.19,36459.06,2.2,36919.15,2.28,51490.95,2.29,56900.02,2.22,51792.68,2.05,48715.77,1.94,43472.82
600165.SH,20090506,2.24,2.31,2.21,2.29,2.24,0.12,2.14,56900.31,32149.632,2.22,43174.12,2.19,38130.1,2.28,50805.44,2.29,57151.79,2.22,51812.99,2.06,49062.71,1.95,43874.36
600165.SH,20090507,2.29,2.32,2.2,2.25,2.29,-0.1,-1.75,55249.03,31346.338,2.24,47369.83,2.19,37752.89,2.27,50508.95,2.29,57401.65,2.23,51731.96,2.06,49468.17,1.96,44256.53
600165.SH,20090508,2.24,2.26,2.2,2.24,2.25,-0.04,-0.71,41384.33,23085.638,2.25,49830.28,2.2,38836.72,2.27,49463.93,2.29,56973.5,2.23,51617.03,2.07,49335.96,1.96,44530.77
600165.SH,20090511,2.24,2.29,2.18,2.18,2.24,-0.13,-2.33,45426.12,25552.24,2.24,50244.13,2.2,40811.76,2.25,47702.62,2.29,57550.4,2.23,51654.81,2.07,49530.11,1.97,44699.01
600165.SH,20090512,2.17,2.25,2.11,2.24,2.18,0.14,2.56,40098.79,21919.144,2.24,47811.72,2.21,42135.39,2.25,45179.36,2.29,57072.31,2.23,51612.77,2.08,49638.68,1.98,44782.78
600165.SH,20090513,2.24,2.3,2.22,2.28,2.24,0.1,1.79,75855.86,42800.258,2.24,51602.83,2.23,47388.47,2.24,45262.81,2.29,58350.36,2.23,52237.75,2.09,50195.1,1.98,45316.58
600165.SH,20090514,2.26,2.27,2.23,2.25,2.28,-0.07,-1.23,30412.0,17074.164,2.24,46635.42,2.24,47002.62,2.24,44025.92,2.29,56108.85,2.23,50328.59,2.1,50420.12,1.99,45371.99
600165.SH,20090515,2.24,2.31,2.24,2.28,2.25,0.08,1.42,43868.34,24961.451,2.25,47132.22,2.25,48481.25,2.23,43296.25,2.28,52711.18,2.23,49852.12,2.1,50831.48,2.0,45462.99
600165.SH,20090518,2.27,2.34,2.22,2.33,2.28,0.12,2.1,71554.15,40907.564,2.28,52357.83,2.26,51300.98,2.23,44358.46,2.28,52613.34,2.23,50270.05,2.11,51529.91,2.0,45817.31
600165.SH,20090519,2.32,2.36,2.3,2.31,2.33,-0.06,-1.03,84740.97,49292.251,2.29,61286.26,2.26,54548.99,2.23,45734.07,2.28,52510.3,2.23,51104.77,2.12,52399.31,2.01,46286.46
600165.SH,20090520,2.31,2.32,2.24,2.27,2.31,-0.09,-1.56,47596.12,27134.618,2.29,55634.32,2.26,53618.57,2.23,45874.34,2.27,51743.15,2.23,51458.29,2.13,52791.61,2.01,46501.66
600165.SH,20090521,2.24,2.28,2.16,2.18,2.27,-0.22,-3.87,54640.16,30268.123,2.27,60479.95,2.26,53557.68,2.22,45655.29,2.27,51525.2,2.23,51583.07,2.14,53176.67,2.02,46787.13
600165.SH,20090522,2.19,2.26,2.18,2.2,2.18,0.05,0.92,32869.93,18231.947,2.26,58280.27,2.25,52706.24,2.22,45771.48,2.26,50544.7,2.23,51124.88,2.14,53183.36,2.02,46508.59
600165.SH,20090525,2.12,2.2,2.12,2.18,2.2,-0.05,-0.91,31887.39,17150.222,2.23,50346.91,2.25,51352.37,2.22,46082.07,2.25,48919.2,2.23,50925.02,2.15,53298.48,2.03,46362.64
600165.SH,20090526,2.22,2.22,2.17,2.18,2.18,-0.01,-0.18,33220.12,18255.221,2.2,40042.74,2.25,50664.5,2.23,46399.95,2.25,47007.74,2.23,50826.13,2.16,53515.43,2.03,46461.67
600165.SH,20090527,2.18,2.2,2.14,2.17,2.18,-0.03,-0.55,25376.94,13735.49,2.18,35598.91,2.23,45616.61,2.23,46502.54,2.24,45380.74,2.24,50628.23,2.16,53632.32,2.04,46556.9
600165.SH,20090601,2.17,2.22,2.17,2.21,2.17,0.1,1.85,28292.69,15563.298,2.19,30329.41,2.23,45404.68,2.23,46203.65,2.23,44485.51,2.24,50582.77,2.17,53717.38,2.04,46565.54
600165.SH,20090602,2.21,2.27,2.2,2.25,2.21,0.1,1.81,50669.88,28367.837,2.2,33889.4,2.23,46084.83,2.24,47283.04,2.23,44225.78,2.25,50980.67,2.18,54047.57,2.05,46902.71
600165.SH,20090603,2.23,2.47,2.23,2.43,2.25,0.46,8.19,192558.75,114443.692,2.25,66023.68,2.24,58185.29,2.25,54743.14,2.24,48967.41,2.25,53693.02,2.18,55827.46,2.05,48388.5
600165.SH,20090604,2.42,2.63,2.35,2.52,2.43,0.22,3.62,258400.3,162399.96,2.32,111059.71,2.26,75551.23,2.26,65050.11,2.24,55673.12,2.26,56952.92,2.19,58396.81,2.06,50367.35
600165.SH,20090605,2.5,2.59,2.44,2.46,2.52,-0.16,-2.54,108874.69,67939.549,2.37,127759.26,2.28,81679.08,2.27,67648.83,2.24,57809.25,2.27,58033.71,2.2,59223.58,2.07,51036.76
600165.SH,20090608,2.46,2.54,2.43,2.5,2.46,0.1,1.63,84260.11,52428.657,2.43,138952.75,2.31,84641.08,2.28,69099.38,2.25,58650.55,2.27,58900.8,2.21,58732.11,2.07,51415.96
600165.SH,20090609,2.51,2.52,2.4,2.44,2.5,-0.14,-2.24,71926.29,44212.367,2.47,143204.03,2.33,88546.72,2.29,70626.48,2.26,60029.89,2.28,59598.28,2.21,57789.78,2.08,51682.3
600165.SH,20090610,2.44,2.68,2.39,2.68,2.44,0.61,10.0,221443.75,140591.447,2.52,148981.03,2.38,107502.35,2.32,79427.36,2.28,66555.49,2.29,61848.98,2.22,58881.8,2.09,53189.67
600165.SH,20090611,2.6,2.7,2.56,2.62,2.68,-0.17,-2.53,132871.78,87583.406,2.54,123875.32,2.43,117467.52,2.34,84066.01,2.3,70089.14,2.29,63499.36,2.23,59627.26,2.09,54060.35
600165.SH,20090612,2.62,2.84,2.48,2.69,2.62,0.19,2.91,216088.63,145453.477,2.59,145318.11,2.48,136538.69,2.36,91077.65,2.32,76514.59,2.3,66754.33,2.24,61175.59,2.1,55369.66
600165.SH,20090615,2.66,2.81,2.64,2.69,2.69,-0.01,-0.15,106814.86,72364.285,2.62,149829.06,2.53,144390.9,2.38,94897.79,2.33,78932.74,2.31,68042.01,2.25,61753.08,2.11,55997.17
600165.SH,20090616,2.64,2.82,2.61,2.75,2.69,0.16,2.38,137779.68,94697.678,2.69,162999.74,2.58,153101.88,2.4,99593.36,2.35,82555.99,2.32,69636.78,2.26,62516.09,2.12,56926.05
600165.SH,20090617,2.77,2.83,2.69,2.75,2.75,0.0,0.0,112647.77,77802.582,2.7,141240.54,2.61,145110.79,2.42,101648.04,2.37,84865.69,2.33,70900.52,2.27,62917.28,2.13,57521.69
600165.SH,20090618,2.7,2.78,2.64,2.72,2.75,-0.09,-1.31,95182.05,63989.093,2.72,133702.6,2.63,128788.96,2.44,102170.09,2.38,86296.39,2.34,71598.21,2.27,63293.92,2.13,58110.93
600165.SH,20090619,2.7,2.72,2.59,2.64,2.72,-0.2,-2.95,92855.55,61162.346,2.71,109055.98,2.65,127187.05,2.46,104433.07,2.4,87494.9,2.34,72323.34,2.28,63706.96,2.14,58670.76
600165.SH,20090622,2.65,2.69,2.55,2.56,2.64,-0.19,-2.88,82095.37,53681.439,2.68,104112.08,2.65,126970.57,2.48,105805.83,2.41,88389.78,2.35,72895.71,2.29,63951.23,2.15,59198.57
600165.SH,20090623,2.54,2.65,2.53,2.6,2.56,0.11,1.72,72264.2,46935.012,2.65,91008.99,2.67,127004.36,2.5,107775.54,2.42,89419.11,2.35,73196.31,2.29,64217.72,2.16,59356.74
600165.SH,20090624,2.59,2.66,2.56,2.61,2.6,0.01,0.15,60010.25,39405.32,2.63,80481.48,2.66,110861.01,2.52,109181.68,2.43,89905.25,2.36,73727.83,2.3,64404.96,2.16,59623.89
600165.SH,20090625,2.62,2.73,2.58,2.7,2.61,0.22,3.37,91727.43,61035.787,2.62,79790.56,2.67,106746.58,2.55,112107.05,2.45,91626.2,2.37,74349.26,2.3,64950.58,2.17,60135.56
600165.SH,20090626,2.69,2.78,2.65,2.67,2.7,-0.07,-1.04,78895.36,53397.253,2.63,76998.52,2.67,93027.25,2.57,114782.97,2.46,91727.52,2.38,75038.94,2.31,65401.01,2.18,60578.2
600165.SH,20090629,2.64,2.68,2.6,2.66,2.67,-0.02,-0.3,63041.61,41575.835,2.65,73187.77,2.67,88649.93,2.6,116520.42,2.48,92815.17,2.38,74462.01,2.31,64490.78,2.19,61018.89
600165.SH,20090630,2.67,2.67,2.52,2.54,2.66,-0.3,-4.51,60796.26,39237.929,2.64,70894.18,2.64,80951.58,2.61,117026.73,2.48,93379.43,2.38,73045.31,2.31,64361.22,2.2,61468.47
600165.SH,20090701,2.53,2.62,2.5,2.6,2.54,0.15,2.36,65201.33,41632.34,2.63,71932.4,2.63,76206.94,2.62,110658.86,2.49,93167.67,2.39,72890.51,2.32,64569.26,2.21,61939.35
600165.SH,20090702,2.58,2.6,2.52,2.56,2.6,-0.1,-1.54,47973.11,30652.822,2.61,63181.53,2.61,71486.05,2.62,100137.5,2.5,91942.08,2.39,72226.19,2.32,64717.2,2.22,62285.0
600165.SH,20090703,2.54,2.58,2.53,2.56,2.56,0.01,0.16,48961.01,31193.984,2.58,57194.66,2.61,67096.59,2.63,97141.82,2.51,91987.58,2.39,71865.36,2.33,64968.05,2.23,62590.6
600165.SH,20090706,2.56,2.7,2.51,2.68,2.56,0.3,4.68,106436.58,70160.315,2.59,65873.66,2.62,69530.71,2.64,98250.64,2.53,93714.12,2.4,72619.66,2.33,65626.75,2.24,63311.03
600165.SH,20090707,2.65,2.7,2.61,2.62,2.68,-0.16,-2.38,74667.6,49394.536,2.6,68647.93,2.62,69771.05,2.65,98387.71,2.54,95107.38,2.4,72826.04,2.33,65785.71,2.24,63664.36
600165.SH,20090708,2.6,2.64,2.56,2.6,2.62,-0.06,-0.92,43106.96,27954.645,2.6,64229.05,2.62,68080.72,2.64,89470.87,2.56,95481.36,2.4,72200.28,2.34,65777.14,2.25,63844.2
