ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603991.SH,20170927,35.64,37.6,35.57,37.38,35.64,1.75,4.89,35207.0,130246.819,35.95,16580.08,35.85,11948.98,35.78,13821.79,35.48,17540.54,36.56,19808.89,37.5,19242.31,38.9,18449.06
603991.SH,20170928,37.35,37.74,36.74,37.46,37.38,0.08,0.21,27417.5,102409.725,36.39,20633.18,35.98,13986.73,35.86,14311.52,35.48,15833.29,36.45,19218.44,37.52,19318.29,38.8,18315.01
603991.SH,20170929,37.15,37.79,35.87,35.89,37.46,-1.58,-4.2,30165.0,111565.685,36.47,25496.1,36.02,16226.33,35.87,15154.67,35.51,15554.56,36.33,18691.61,37.52,19521.82,38.69,18306.6
603991.SH,20171009,36.21,36.27,35.22,35.84,35.89,-0.05,-0.14,18300.0,65507.152,36.44,26027.7,36.03,17425.03,35.91,15259.22,35.54,15349.06,36.23,18562.23,37.52,19590.83,38.59,18270.72
603991.SH,20171010,35.76,36.65,35.57,36.52,35.84,0.69,1.92,14531.5,52763.396,36.62,25124.2,36.12,18219.28,35.98,15621.39,35.61,15349.27,36.12,18305.68,37.52,19632.98,38.49,18269.9
603991.SH,20171011,36.34,36.65,35.89,36.16,36.52,-0.37,-1.01,11380.5,41357.983,36.37,20358.9,36.16,18469.49,36.05,15601.35,35.69,15303.18,36.01,18185.11,37.51,19625.15,38.39,18239.28
603991.SH,20171012,36.06,36.43,35.89,36.23,36.16,0.07,0.19,8622.0,31282.476,36.13,16599.8,36.26,18616.49,36.11,15403.0,35.77,15110.58,35.91,17943.79,37.53,19589.9,38.34,18101.15
603991.SH,20171013,36.29,36.94,36.07,36.75,36.23,0.53,1.46,14745.83,54230.386,36.3,13515.97,36.39,19506.03,36.12,14834.69,35.86,15218.17,35.81,18017.62,37.55,19660.42,38.29,18080.42
603991.SH,20171016,36.93,36.94,34.96,34.99,36.75,-1.77,-4.8,15899.83,57206.047,36.13,13035.93,36.29,19531.82,36.03,14331.94,35.85,14989.7,35.76,17665.39,37.52,19580.18,38.22,18045.88
603991.SH,20171017,34.87,35.71,34.66,35.43,34.99,0.44,1.25,7651.0,27055.907,35.91,11659.83,36.26,18392.02,35.99,13777.7,35.86,14596.73,35.78,17295.12,37.49,19470.81,38.16,17975.87
603991.SH,20171018,35.43,35.48,33.87,34.26,35.43,-1.17,-3.29,11646.0,40547.656,35.53,11712.93,35.95,16035.92,35.9,13992.45,35.84,14559.83,35.78,17073.76,37.42,19388.04,38.09,17989.64
603991.SH,20171019,34.17,34.29,33.37,33.43,34.26,-0.84,-2.44,8622.06,29130.073,34.97,11712.94,35.55,14156.37,35.77,14071.55,35.76,14259.8,35.73,16690.85,37.34,19227.24,38.02,17958.22
603991.SH,20171020,33.56,34.15,33.42,33.93,33.43,0.51,1.52,5309.0,18078.545,34.41,9825.58,35.35,11670.77,35.69,13948.55,35.7,13993.37,35.72,16525.76,37.27,19118.66,37.95,17908.85
603991.SH,20171023,33.92,34.35,33.86,34.15,33.93,0.22,0.65,5607.0,19220.212,34.24,7767.01,35.18,10401.47,35.61,13913.25,35.67,13639.97,35.72,16421.86,37.21,19026.7,37.88,17849.88
603991.SH,20171024,34.16,34.25,33.53,34.16,34.15,0.01,0.03,6280.83,21444.939,33.99,7492.98,34.95,9576.4,35.54,13897.84,35.64,13606.4,35.72,16378.87,37.14,18898.1,37.8,17717.73
603991.SH,20171025,34.16,35.31,34.15,34.96,34.16,0.8,2.33,11792.12,41408.505,34.13,7522.2,34.83,9617.57,35.5,14043.53,35.65,13606.75,35.73,16408.01,37.05,18866.37,37.72,17705.68
603991.SH,20171026,35.04,35.45,34.66,35.25,34.96,0.29,0.83,8505.83,30064.042,34.49,7498.96,34.73,9605.95,35.49,14111.22,35.65,13470.65,35.73,16255.57,36.97,18619.9,37.66,17665.67
603991.SH,20171027,35.12,36.55,35.12,35.69,35.25,0.44,1.24,15631.06,56514.105,34.84,9563.37,34.62,9694.47,35.51,14600.25,35.62,13121.28,35.75,16360.33,36.9,18585.68,37.59,17673.91
603991.SH,20171030,35.37,35.84,33.75,33.84,35.69,-1.85,-5.16,12257.0,42393.027,34.78,10893.37,34.51,9330.19,35.4,14431.0,35.53,12664.69,35.73,16404.6,36.82,18612.29,37.52,17689.43
603991.SH,20171031,33.83,34.44,33.75,34.38,33.84,0.54,1.59,5661.23,19436.908,34.82,10769.45,34.4,9131.21,35.33,13761.61,35.46,12228.87,35.73,16411.18,36.72,18343.74,37.46,17643.72
603991.SH,20171101,34.35,35.02,34.19,34.88,34.38,0.5,1.45,5627.06,19637.443,34.81,9536.44,34.47,8529.32,35.21,12282.62,35.42,12171.4,35.73,16308.57,36.63,18044.98,37.41,17614.26
603991.SH,20171102,34.99,34.99,34.06,34.49,34.88,-0.39,-1.11,5456.0,18900.613,34.66,8926.47,34.57,8212.71,35.06,11184.54,35.37,12118.6,35.72,16239.95,36.58,17749.46,37.35,17543.1
603991.SH,20171103,34.57,34.81,34.1,34.26,34.49,-0.23,-0.66,5315.0,18347.47,34.37,6863.26,34.61,8213.31,34.98,9942.04,35.33,12036.8,35.71,16207.59,36.53,17478.6,37.3,17474.18
603991.SH,20171106,34.7,34.76,34.35,34.68,34.26,0.42,1.22,4886.0,16946.271,34.54,5389.06,34.66,8141.21,34.92,9271.34,35.29,11989.24,35.68,15768.51,36.48,17389.22,37.26,17385.62
603991.SH,20171107,34.68,35.36,34.39,34.77,34.68,0.09,0.26,9076.0,31761.615,34.62,6072.01,34.72,8420.73,34.83,8998.57,35.26,12072.14,35.62,15311.62,36.41,17270.93,37.21,17350.0
603991.SH,20171108,34.77,35.32,34.61,34.89,34.77,0.12,0.34,9753.0,34288.274,34.62,6897.2,34.71,8216.82,34.77,8917.19,35.23,12101.29,35.57,15119.95,36.35,17144.65,37.16,17375.48
603991.SH,20171109,34.81,35.42,34.73,35.27,34.89,0.38,1.08,10660.83,37544.954,34.77,7938.17,34.71,8432.32,34.72,9019.13,35.23,12218.25,35.52,15040.53,36.3,17089.48,37.11,17365.01
603991.SH,20171110,35.16,35.34,34.91,35.08,35.27,-0.19,-0.54,9578.0,33777.886,34.94,8790.77,34.65,7827.01,34.64,8760.74,35.22,12342.51,35.48,14838.23,36.24,16968.05,37.06,17341.92
603991.SH,20171113,35.16,35.62,35.02,35.29,35.08,0.21,0.6,9777.0,34698.488,35.06,9768.97,34.8,7579.01,34.65,8454.6,35.2,12147.01,35.43,14768.5,36.2,16944.18,36.99,17263.65
603991.SH,20171114,35.29,36.06,35.12,35.87,35.29,0.58,1.64,17727.0,63252.807,35.28,11499.17,34.95,8785.59,34.68,8958.4,35.21,12102.94,35.39,14708.05,36.15,17021.14,36.94,17302.3
603991.SH,20171115,35.66,36.06,35.07,35.38,35.87,-0.49,-1.36,10689.29,38091.318,35.38,11686.42,35.0,9291.81,34.73,8910.57,35.14,11285.68,35.31,14413.11,36.09,16967.82,36.91,17253.16
603991.SH,20171116,35.32,35.33,34.06,34.14,35.38,-1.24,-3.49,9150.29,31948.436,35.15,11384.32,34.96,9661.24,34.77,8936.98,35.03,10676.78,35.25,13255.03,35.97,16371.22,36.9,17157.91
603991.SH,20171117,34.09,34.29,32.73,33.28,34.14,-0.87,-2.54,14131.0,47271.809,34.79,12294.92,34.86,10542.84,34.74,9378.08,34.94,10142.31,35.22,12848.43,35.87,15841.84,36.87,17176.94
603991.SH,20171120,32.38,33.37,32.38,33.32,33.28,0.04,0.12,6444.0,21272.97,34.4,11628.32,34.73,10698.64,34.69,9419.93,34.86,9747.11,35.2,12548.08,35.77,15623.86,36.85,17129.9
603991.SH,20171121,33.29,33.29,32.48,32.68,33.32,-0.64,-1.91,5453.0,17972.611,33.76,9173.52,34.52,10336.34,34.62,9378.54,34.73,9444.49,35.17,12396.88,35.66,15351.95,36.82,17085.86
603991.SH,20171122,33.02,33.02,32.5,32.95,32.68,0.27,0.82,5263.0,17300.188,33.27,8088.26,34.33,9887.34,34.52,9052.08,34.62,9240.58,35.15,12271.88,35.55,15203.6,36.79,17029.01
603991.SH,20171123,33.12,33.12,31.97,32.05,32.95,-0.9,-2.72,5682.0,18558.569,32.86,7394.6,34.0,9389.46,34.36,8910.89,34.48,9142.58,35.13,12126.58,35.43,15010.05,36.77,16978.07
603991.SH,20171124,31.97,32.23,31.58,31.71,32.05,-0.34,-1.06,4248.0,13626.928,32.54,5418.0,33.67,8856.46,34.16,8341.74,34.32,8792.65,35.09,12005.41,35.31,14942.63,36.74,16943.47
603991.SH,20171127,31.71,31.87,30.68,30.8,31.71,-0.92,-2.89,3223.0,10174.27,32.04,4773.8,33.22,8201.06,34.01,7890.04,34.18,8370.09,35.01,11679.89,35.23,14566.95,36.68,16777.66
603991.SH,20171128,31.06,31.37,30.68,31.1,30.8,0.3,0.97,3286.0,10210.237,31.72,4340.4,32.74,6756.96,33.84,7771.27,34.03,8224.59,34.95,11410.66,35.19,14271.61,36.62,16659.26
603991.SH,20171129,31.18,31.18,29.7,30.17,31.1,-0.93,-2.98,6385.0,19407.73,31.17,4564.8,32.22,6326.53,33.61,7809.17,33.9,8049.22,34.87,11304.53,35.15,14065.58,36.54,16553.34
603991.SH,20171130,30.27,30.38,29.91,30.11,30.17,-0.06,-0.2,3108.0,9424.712,30.78,4050.0,31.82,5722.3,33.39,7691.77,33.78,7865.42,34.77,11062.61,35.08,13749.04,36.45,16386.78
603991.SH,20171201,29.96,30.39,29.92,30.23,30.11,0.12,0.4,3066.0,9302.319,30.48,3813.6,31.51,4615.8,33.19,7579.32,33.66,7790.65,34.68,10892.01,35.03,13614.06,36.36,16286.66
603991.SH,20171204,30.22,30.23,28.19,28.22,30.23,-2.02,-6.66,8766.0,25503.707,29.97,4922.2,31.0,4848.0,32.87,7773.32,33.46,7895.95,34.57,10767.96,34.97,13579.89,36.28,16244.01
603991.SH,20171205,28.06,28.38,26.37,26.54,28.22,-1.68,-5.93,8949.0,24471.216,29.05,6054.8,30.39,5197.6,32.45,7766.97,33.21,7984.89,34.42,10795.64,34.88,13580.88,36.15,16169.8
603991.SH,20171206,26.67,27.48,26.39,27.21,26.54,0.67,2.51,5377.5,14486.485,28.46,5853.3,29.81,5209.05,32.07,7548.2,32.95,7771.07,34.3,10688.91,34.81,13529.03,36.03,16092.55
603991.SH,20171207,27.24,27.26,26.92,27.02,27.21,-0.19,-0.7,4038.5,10986.681,27.84,6039.4,29.31,5044.7,31.66,7217.08,32.68,7622.16,34.16,10546.4,34.71,13377.76,35.89,15870.47
603991.SH,20171208,27.17,27.84,26.94,27.67,27.02,0.65,2.4,5369.5,14848.247,27.33,6500.1,28.91,5156.85,31.29,7006.65,32.41,7280.11,34.01,10200.7,34.63,13333.59,35.78,15759.29
603991.SH,20171211,27.9,28.29,27.51,28.19,27.67,0.52,1.87,3724.0,10452.159,27.33,5491.7,28.65,5206.95,30.93,6704.0,32.22,6995.67,33.87,9830.18,34.56,13268.29,35.67,15708.14
603991.SH,20171212,28.08,28.08,27.44,27.81,28.19,-0.38,-1.34,4611.0,12836.897,27.58,4624.1,28.32,5339.45,30.53,6048.2,32.0,6960.67,33.73,9594.77,34.48,13261.01,35.54,15497.97
603991.SH,20171213,27.88,28.68,27.61,28.63,27.81,0.82,2.94,10966.29,31259.069,27.86,5741.86,28.16,5797.58,30.19,6062.05,31.79,7138.64,33.61,9655.02,34.42,13251.93,35.42,15318.39
603991.SH,20171214,28.05,28.53,27.79,28.0,28.63,-0.63,-2.19,6576.0,18529.644,28.06,6249.36,27.95,6144.38,29.88,5933.34,31.58,7175.97,33.47,9647.29,34.34,13218.63,35.33,15106.09
603991.SH,20171215,27.8,27.9,27.19,27.75,28.0,-0.25,-0.89,4457.0,12367.904,28.08,6066.86,27.7,6283.48,29.61,5449.64,31.36,7147.37,33.34,9592.09,34.26,13187.51,35.23,14895.79
603991.SH,20171218,27.84,28.83,27.61,28.78,27.75,1.04,3.73,9398.0,26674.47,28.19,7201.66,27.76,6346.68,29.38,5597.34,31.16,7297.77,33.23,9643.51,34.18,12944.93,35.15,14866.36
603991.SH,20171219,28.87,28.93,28.18,28.24,28.78,-0.55,-1.9,11049.0,31564.294,28.28,8489.26,27.93,6556.68,29.16,5877.14,30.95,7363.54,33.11,9717.84,34.06,12662.26,35.04,14794.08
603991.SH,20171220,28.25,28.36,27.34,27.61,28.24,-0.63,-2.22,5277.0,14672.312,28.08,7351.4,27.97,6546.63,28.89,5877.84,30.7,7214.34,32.97,9657.82,33.95,12484.75,34.94,14662.07
603991.SH,20171221,27.59,27.82,26.62,27.36,27.61,-0.25,-0.9,3587.0,9811.399,27.95,6753.6,28.0,6501.48,28.66,5773.09,30.44,6978.55,32.84,9598.4,33.83,12353.2,34.83,14561.75
603991.SH,20171222,27.27,27.67,27.0,27.33,27.36,-0.03,-0.11,1924.0,5299.329,27.86,6247.0,27.97,6156.93,28.44,5656.89,30.18,6723.41,32.7,9532.96,33.71,12133.29,34.73,14406.89
603991.SH,20171225,27.57,27.57,26.41,26.78,27.33,-0.55,-2.0,4193.0,11232.221,27.46,5206.0,27.83,6203.83,28.24,5705.39,29.9,6537.28,32.55,9342.14,33.59,12024.76,34.62,14342.46
603991.SH,20171226,26.8,27.66,26.55,27.5,26.78,0.72,2.68,6165.0,16904.544,27.32,4229.2,27.8,6359.23,28.06,5849.34,29.62,6151.88,32.41,9127.41,33.46,11856.0,34.52,14303.82
603991.SH,20171227,27.51,27.77,27.3,27.56,27.5,0.06,0.22,5183.92,14348.606,27.31,4210.58,27.69,5780.99,27.93,5789.29,29.36,5968.37,32.25,8627.02,33.32,11598.19,34.41,14217.96
603991.SH,20171228,27.34,27.99,27.31,27.74,27.56,0.18,0.65,5893.92,16429.846,27.38,4671.97,27.66,5712.78,27.81,5928.58,29.14,5859.82,32.09,8268.3,33.22,10789.96,34.27,13743.37
603991.SH,20171229,27.87,28.13,27.68,28.05,27.74,0.31,1.11,5911.0,16585.302,27.53,5469.37,27.69,5858.18,27.7,6070.83,28.97,5585.82,31.96,7864.06,33.14,10427.56,34.14,13277.84
603991.SH,20180102,28.09,28.19,27.89,28.01,28.05,-0.04,-0.14,5668.0,15943.884,27.77,5764.37,27.62,5485.18,27.69,5915.93,28.79,5559.95,31.83,7653.53,33.06,10218.71,34.03,13107.88
603991.SH,20180103,28.12,28.12,27.6,28.01,28.01,0.0,0.0,3699.0,10377.679,27.87,5271.17,27.59,4750.18,27.76,5653.43,28.64,5501.49,31.68,7472.99,32.99,10098.42,33.9,12889.34
603991.SH,20180104,28.01,28.18,27.81,28.08,28.01,0.07,0.25,4311.92,12108.384,27.98,5096.77,27.64,4653.68,27.81,5600.15,28.48,5469.78,31.55,7355.18,32.93,10004.51,33.78,12770.14
603991.SH,20180105,28.06,28.25,27.79,28.0,28.08,-0.08,-0.28,4369.0,12308.704,28.03,4791.78,27.71,4731.88,27.85,5616.68,28.34,5426.02,31.41,7284.3,32.86,9893.06,33.66,12614.04
603991.SH,20180108,27.99,28.0,27.39,27.79,28.0,-0.21,-0.75,4088.0,11343.379,27.98,4427.18,27.75,4948.28,27.86,5552.6,28.21,5420.68,31.26,7106.67,32.79,9810.5,33.54,12562.14
603991.SH,20180109,27.8,27.91,27.53,27.79,27.79,0.0,0.0,3289.78,9165.262,27.93,3951.54,27.85,4857.95,27.84,5530.89,28.11,5422.91,31.14,6896.5,32.71,9594.23,33.45,12280.94
603991.SH,20180110,27.85,27.93,26.9,27.19,27.79,-0.6,-2.15,4227.0,11661.342,27.77,4057.14,27.82,4664.15,27.81,5511.69,27.98,5454.28,31.01,6839.43,32.62,9425.2,33.39,12067.28
603991.SH,20180111,27.29,28.68,27.19,28.38,27.19,1.19,4.36,11079.0,31308.538,27.83,5410.56,27.9,5253.66,27.8,5517.33,27.92,5610.74,30.91,6829.98,32.55,9406.6,33.34,11951.87
603991.SH,20180112,28.15,28.58,28.1,28.16,28.38,-0.22,-0.77,5813.92,16482.027,27.86,5699.54,27.95,5245.66,27.81,5479.22,27.85,5700.94,30.82,6783.18,32.47,9275.39,33.28,11737.01
603991.SH,20180115,27.94,28.12,26.59,26.98,28.16,-1.18,-4.17,4306.0,11819.911,27.7,5743.14,27.84,5085.16,27.77,5471.67,27.75,5742.27,30.7,6766.46,32.37,9175.43,33.21,11646.11
603991.SH,20180116,26.94,27.87,26.89,27.57,26.98,0.59,2.18,3299.0,9140.821,27.66,5744.98,27.79,4848.26,27.71,5166.72,27.72,5560.04,30.59,6728.0,32.29,9031.99,33.16,11574.93
603991.SH,20180117,27.41,28.29,27.41,28.2,27.57,0.63,2.28,5863.0,16500.335,27.86,6072.18,27.81,5064.66,27.7,4907.42,27.78,5457.17,30.49,6721.03,32.21,9016.15,33.11,11549.95
603991.SH,20180118,28.39,28.75,28.14,28.72,28.2,0.52,1.84,7016.0,20133.285,27.93,5259.58,27.88,5335.07,27.76,4994.37,27.83,5511.79,30.39,6641.43,32.14,8963.2,33.06,11524.72
603991.SH,20180119,28.73,28.85,27.97,28.15,28.72,-0.57,-1.98,5218.0,14873.692,27.92,5140.4,27.89,5419.97,27.8,5075.92,27.87,5551.11,30.27,6586.63,32.06,8881.31,33.0,11421.1
603991.SH,20180122,28.07,28.38,27.19,28.0,28.15,-0.15,-0.53,4191.92,11696.702,28.13,5117.58,27.91,5430.36,27.83,5189.32,27.88,5511.86,30.14,6395.98,31.97,8637.75,32.95,11378.16
603991.SH,20180123,28.3,28.39,27.92,28.12,28.0,0.12,0.43,3309.0,9348.029,28.24,5119.58,27.95,5432.28,27.9,5145.12,27.88,5498.02,30.05,6246.85,31.87,8386.13,32.89,11325.72
603991.SH,20180124,28.29,28.64,28.05,28.58,28.12,0.46,1.63,4844.0,13842.299,28.31,4915.78,28.09,5493.98,27.95,5079.07,27.9,5505.79,29.95,6233.23,31.79,8231.77,32.84,11322.21
603991.SH,20180125,28.5,28.81,27.71,27.87,28.58,-0.71,-2.47,4963.0,14154.728,28.14,4505.18,28.03,4882.38,27.97,5068.02,27.88,5305.68,29.84,6222.16,31.7,8205.24,32.78,11265.36
603991.SH,20180126,27.88,27.88,27.42,27.52,27.87,-0.35,-1.25,3449.0,9557.32,28.02,4151.38,27.97,4645.89,27.96,4945.78,27.86,5201.45,29.72,6188.71,31.6,8165.34,32.72,11214.33
603991.SH,20180129,27.59,27.65,27.09,27.22,27.52,-0.3,-1.09,3112.0,8559.322,27.86,3935.4,27.99,4526.49,27.92,4805.83,27.84,5156.61,29.6,6151.99,31.51,8113.6,32.66,11179.79
603991.SH,20180130,27.22,27.39,27.07,27.2,27.22,-0.02,-0.07,2212.0,6038.709,27.68,3716.0,27.96,4417.79,27.88,4633.03,27.79,4917.08,29.48,6107.43,31.42,8068.03,32.58,10937.97
603991.SH,20180131,27.2,27.2,25.9,25.95,27.2,-1.26,-4.61,4634.0,12349.846,27.15,3674.0,27.73,4294.89,27.77,4679.78,27.71,4703.25,29.33,6033.39,31.31,8046.31,32.47,10672.51
603991.SH,20180201,25.92,26.13,24.01,24.48,25.95,-1.47,-5.64,5795.0,14552.347,26.47,3840.4,27.31,4172.79,27.59,4753.93,27.61,4720.51,29.16,5967.43,31.18,8012.05,32.36,10543.69
603991.SH,20180202,24.4,24.4,22.16,23.55,24.48,-0.94,-3.82,4014.0,9466.397,25.68,3953.4,26.85,4052.39,27.37,4736.18,27.48,4734.75,28.96,5856.65,31.05,7977.18,32.24,10448.59
603991.SH,20180205,23.21,23.71,22.5,23.04,23.55,-0.51,-2.16,3690.0,8572.237,24.84,4069.0,26.35,4002.2,27.13,4716.28,27.34,4793.61,28.76,5758.51,30.91,7953.18,32.12,10298.37
603991.SH,20180206,22.44,22.97,20.74,20.81,23.04,-2.24,-9.68,6169.0,13619.533,23.57,4860.4,25.62,4288.2,26.78,4860.24,27.14,4859.48,28.52,5698.38,30.75,7847.92,31.97,10233.44
603991.SH,20180207,21.3,22.06,19.93,21.77,20.81,0.97,4.64,7198.95,15503.225,22.73,5373.39,24.94,4523.69,26.51,5008.84,26.95,4893.94,28.28,5522.91,30.59,7716.25,31.84,10115.48
603991.SH,20180208,21.36,22.18,21.36,21.78,21.77,0.01,0.05,3297.92,7230.636,22.19,4873.97,24.33,4357.19,26.18,4619.79,26.76,4831.08,28.06,5399.72,30.42,7361.71,31.68,9906.42
603991.SH,20180209,21.28,21.41,19.92,20.57,21.78,-1.22,-5.58,5027.0,10522.614,21.59,5076.57,23.64,4514.99,25.8,4580.44,26.52,4802.18,27.83,5331.0,30.23,7112.93,31.54,9293.02
603991.SH,20180212,20.68,21.7,20.68,21.56,20.57,1.0,4.84,3943.92,8457.213,21.3,5127.36,23.07,4598.18,25.53,4562.34,26.3,4736.61,27.64,5161.22,30.07,6821.58,31.43,9004.82
603991.SH,20180213,21.86,22.13,21.42,21.94,21.56,0.38,1.76,5085.0,11129.225,21.52,4910.56,22.54,4885.48,25.25,4651.64,26.1,4717.18,27.45,5138.57,29.92,6674.75,31.32,8843.32
603991.SH,20180214,21.7,22.17,21.37,21.78,21.94,-0.16,-0.73,2912.0,6327.645,21.53,4053.17,22.13,4713.28,24.93,4504.09,25.89,4690.94,27.26,5096.22,29.75,6545.64,31.22,8746.55
603991.SH,20180222,21.52,22.1,21.52,21.94,21.78,0.16,0.73,2883.03,6340.851,21.56,3970.19,21.87,4422.08,24.59,4297.44,25.69,4643.31,27.08,5056.55,29.59,6451.22,31.12,8664.21
603991.SH,20180223,22.01,22.11,21.74,22.02,21.94,0.08,0.36,2729.0,6015.776,21.85,3510.59,21.72,4293.58,24.28,4172.99,25.49,4588.65,26.91,5007.33,29.44,6385.75,31.02,8566.95
603991.SH,20180226,22.06,23.2,22.06,22.86,22.02,0.84,3.8,6357.0,14534.414,22.11,3993.21,21.7,4560.28,24.03,4281.24,25.32,4664.28,26.77,5042.48,29.28,6292.54,30.93,8523.95
603991.SH,20180227,22.55,22.95,22.55,22.82,22.86,-0.04,-0.17,4099.0,9379.658,22.28,3796.01,21.9,4353.28,23.76,4320.74,25.16,4691.26,26.63,5057.08,29.15,6161.42,30.82,8368.49
603991.SH,20180228,22.82,22.82,22.32,22.69,22.82,-0.13,-0.57,3511.0,7985.356,22.47,3915.81,22.0,3984.49,23.47,4254.09,25.01,4667.39,26.49,5060.83,29.01,6115.42,30.72,8235.75
603991.SH,20180301,22.77,23.1,22.57,23.07,22.69,0.38,1.67,3922.0,9011.948,22.69,4123.6,22.12,4046.89,23.23,4202.04,24.83,4428.82,26.37,5019.78,28.88,6029.6,30.62,8162.15
