ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603078.SH,20171107,66.63,68.03,66.05,67.92,67.19,1.02,1.08,5560.27,52338.835,66.56,9057.66,62.41,9015.93,58.01,7868.66,56.19,12363.64,50.29,10185.81,49.94,10827.63,49.73,12298.24
603078.SH,20171108,67.9,68.53,64.79,66.35,67.92,-2.21,-2.31,6124.0,57288.009,66.7,7699.05,63.37,8645.84,58.65,7668.23,56.8,11936.02,50.66,10237.53,50.06,10782.4,49.88,12188.0
603078.SH,20171109,66.32,66.32,64.65,65.88,66.35,-0.66,-0.71,4989.0,45966.125,66.88,6690.15,64.2,8171.69,59.26,7534.9,57.33,10868.18,51.02,10199.14,50.16,10708.39,50.01,12028.7
603078.SH,20171110,65.95,69.6,65.08,66.34,65.88,0.64,0.69,7890.0,74616.888,66.74,6375.05,65.12,8460.2,59.8,7371.83,57.84,10327.83,51.41,10224.79,50.27,10533.01,50.15,11935.7
603078.SH,20171113,66.97,68.79,64.69,67.79,66.34,2.05,2.19,5483.0,51962.686,66.86,6009.25,65.97,8003.67,60.5,7338.24,58.34,9649.22,51.82,10238.38,50.41,10373.89,50.32,11855.12
603078.SH,20171114,67.79,70.89,66.41,68.36,67.79,0.8,0.84,7474.7,72279.702,66.94,6392.14,66.75,7724.9,61.25,7457.13,58.89,9415.28,52.23,10248.73,50.54,10277.0,50.49,11842.09
603078.SH,20171115,67.47,68.22,62.5,64.64,68.36,-5.24,-5.44,8977.66,82025.122,66.6,6962.87,66.65,7330.96,61.8,7654.32,59.32,9179.79,52.55,10209.06,50.63,10184.45,50.66,11742.85
603078.SH,20171116,63.99,65.87,63.21,64.65,64.64,0.02,0.02,3595.0,32767.195,66.36,6684.07,66.62,6687.11,62.42,7596.87,59.65,8621.59,52.88,10162.01,50.7,10027.99,50.84,11644.37
603078.SH,20171117,63.92,64.79,61.15,62.16,64.65,-3.51,-3.86,6843.52,60453.353,65.52,6474.78,66.13,6424.91,62.86,7714.56,59.87,8382.55,53.18,10157.39,50.73,9936.89,50.99,11601.11
603078.SH,20171120,62.14,68.23,58.95,68.05,62.16,8.3,9.48,8778.97,78922.529,65.57,7133.97,66.21,6571.61,63.64,7911.86,60.29,7799.31,53.61,10069.03,50.9,9711.05,51.19,11569.7
603078.SH,20171121,67.11,68.85,65.35,67.06,68.05,-1.4,-1.46,5482.05,51732.354,65.31,6735.44,66.13,6563.79,64.27,7789.86,60.72,7433.7,54.02,10077.94,51.07,9514.91,51.38,11506.29
603078.SH,20171122,67.06,69.82,64.99,67.0,67.06,-0.08,-0.08,5253.16,50061.715,65.78,5990.54,66.19,6476.71,64.78,7561.28,61.16,7271.05,54.43,10116.24,51.22,9423.66,51.55,11376.89
603078.SH,20171123,67.02,68.18,62.61,64.79,67.0,-3.11,-3.3,4967.0,46090.028,65.81,6264.94,66.08,6474.51,65.14,7323.1,61.53,7181.44,54.81,10112.34,51.36,9360.68,51.72,11273.78
603078.SH,20171124,63.82,67.47,63.82,66.09,64.79,1.83,2.01,4386.78,40924.3,66.6,5773.59,66.06,6124.18,65.59,7292.19,61.89,6955.95,55.2,10106.92,51.53,9244.41,51.88,11200.45
603078.SH,20171127,65.34,65.34,61.08,61.12,66.09,-7.01,-7.53,4271.0,37986.436,65.21,4872.0,65.39,6002.98,65.68,7003.33,62.13,6893.15,55.47,10004.3,51.7,9115.63,51.99,11084.78
603078.SH,20171128,60.94,63.62,60.94,63.49,61.12,3.35,3.89,2357.08,20729.633,64.5,4247.0,64.9,5491.22,65.83,6608.06,62.47,6801.82,55.76,9821.67,51.91,8895.71,52.11,11001.06
603078.SH,20171129,63.81,64.33,62.51,63.91,63.49,0.58,0.65,2221.0,19820.964,63.88,3640.57,64.83,4815.56,65.74,6073.26,62.81,6708.07,56.09,9732.48,52.12,8786.66,52.22,10859.98
603078.SH,20171130,63.64,64.25,61.9,62.78,63.91,-1.59,-1.77,2276.0,20273.824,63.48,3102.37,64.64,4683.66,65.63,5685.38,63.16,6625.8,56.37,9664.71,52.33,8665.48,52.35,10707.09
603078.SH,20171201,62.0,63.91,62.0,62.77,62.78,-0.01,-0.01,1276.0,11314.855,62.81,2480.22,64.71,4126.9,65.42,5275.91,63.48,6518.67,56.65,9454.33,52.54,8621.06,52.44,10563.68
603078.SH,20171204,61.65,62.46,58.44,59.3,62.77,-4.88,-5.52,4197.0,35342.043,62.45,2465.42,63.83,3668.71,65.02,5120.16,63.71,6497.47,56.86,9314.45,52.7,8511.54,52.53,10478.17
603078.SH,20171205,59.62,59.62,53.37,53.37,59.3,-8.35,-10.0,8996.0,69758.428,60.43,3793.2,62.46,4020.1,64.29,5291.95,63.67,6533.28,56.98,9342.8,52.79,8549.3,52.54,10353.75
603078.SH,20171206,51.85,53.32,48.86,53.01,53.37,-0.51,-0.68,14782.09,106100.847,58.25,6305.42,61.06,4972.99,63.63,5724.85,63.54,6698.52,57.11,9493.92,52.89,8645.14,52.54,10317.46
603078.SH,20171207,51.15,53.27,50.28,51.82,53.01,-1.68,-2.25,8882.0,65144.663,56.05,7626.62,59.77,5364.49,62.92,5919.5,63.35,6670.23,57.21,9464.47,52.95,8638.7,52.53,10237.51
603078.SH,20171208,51.75,53.27,51.28,51.92,51.82,0.14,0.19,6013.0,44635.316,53.88,8574.02,58.35,5527.12,62.2,5825.65,63.17,6703.84,57.33,9358.11,53.02,8624.72,52.52,10160.24
603078.SH,20171211,52.9,52.9,50.35,51.58,51.92,-0.48,-0.66,6459.11,46689.346,52.34,9026.44,57.39,5745.93,61.39,5874.46,62.92,6584.19,57.42,9290.77,53.09,8628.86,52.52,10100.58
603078.SH,20171212,52.33,52.33,48.92,49.05,51.58,-3.56,-4.9,7621.0,54027.772,51.48,8751.44,55.95,6272.32,60.43,5881.77,62.54,6496.15,57.49,9260.85,53.13,8654.58,52.52,10004.57
603078.SH,20171213,48.85,50.78,48.45,49.96,49.05,1.29,1.87,5871.0,41204.338,50.87,6969.22,54.56,6637.32,59.69,5726.44,62.01,6261.28,57.57,9285.94,53.19,8670.94,52.5,9944.37
603078.SH,20171214,50.53,51.14,49.55,50.25,49.96,0.4,0.57,7061.0,49940.639,50.55,6605.02,53.3,7115.82,58.97,5899.74,61.52,6162.2,57.66,9237.47,53.25,8692.81,52.5,9913.6
603078.SH,20171215,49.99,49.99,48.21,49.06,50.25,-1.67,-2.36,8404.09,58122.989,49.98,7083.24,51.93,7828.63,58.32,5977.77,60.92,6126.82,57.75,9177.8,53.31,8754.61,52.47,9879.21
603078.SH,20171218,49.23,49.23,46.88,47.77,49.06,-1.82,-2.63,4867.09,32699.549,49.22,6764.84,50.78,7895.64,57.3,5782.17,60.27,6045.32,57.83,9169.55,53.35,8779.93,52.42,9778.12
603078.SH,20171219,47.87,50.4,47.43,49.24,47.77,2.07,3.08,9748.18,67948.702,49.26,7190.27,50.37,7970.86,56.41,5995.48,59.65,6184.92,57.92,9274.28,53.41,8852.18,52.36,9666.95
603078.SH,20171220,49.07,50.71,48.7,49.03,49.24,-0.29,-0.42,6879.09,48083.846,49.07,7391.89,49.97,7180.56,55.52,6076.78,59.07,6210.09,57.94,9073.05,53.47,8895.05,52.31,9639.32
603078.SH,20171221,48.35,49.43,47.33,48.86,49.03,-0.25,-0.36,4426.0,30163.681,48.79,6864.89,49.67,6734.96,54.72,6049.73,58.51,6191.32,57.92,8529.75,53.51,8863.2,52.25,9579.12
603078.SH,20171222,48.7,49.76,48.63,48.88,48.86,0.04,0.06,2962.18,20545.746,48.76,5776.51,49.37,6429.87,53.86,5978.5,57.93,6027.06,57.88,8177.45,53.58,8825.55,52.18,9406.52
603078.SH,20171225,48.35,52.2,48.22,50.35,48.88,2.06,2.99,7420.35,52207.544,49.27,6287.16,49.24,6526.0,53.32,6135.96,57.34,6091.64,57.84,7870.43,53.66,8856.13,52.14,9303.33
603078.SH,20171226,50.35,52.17,49.42,51.8,50.35,2.05,2.89,6233.15,44812.53,49.78,5584.15,49.52,6387.21,52.74,6329.77,56.79,6050.25,57.84,7732.77,53.75,8849.23,52.1,9220.31
603078.SH,20171227,51.38,53.22,50.79,50.91,51.8,-1.26,-1.73,6525.0,47762.3,50.16,5513.34,49.61,6452.61,52.09,6544.97,56.33,5968.5,57.83,7574.14,53.81,8795.54,52.06,9130.46
603078.SH,20171228,50.82,51.13,50.07,50.6,50.91,-0.43,-0.6,3609.0,25664.959,50.51,5349.94,49.65,6107.41,51.48,6611.62,55.87,5968.96,57.76,7295.28,53.87,8764.33,51.99,9013.24
603078.SH,20171229,50.34,53.22,50.22,53.03,50.6,3.41,4.79,7043.09,51874.86,51.34,6166.12,50.05,5971.31,50.99,6899.97,55.56,5975.62,57.72,7179.08,53.98,8763.46,51.94,8946.57
603078.SH,20180102,53.18,55.04,52.56,53.11,53.03,0.12,0.16,6657.24,50220.111,51.89,6013.5,50.58,6150.33,50.68,7022.98,55.06,5904.89,57.68,6852.1,54.09,8680.99,51.94,8759.51
603078.SH,20180103,52.56,53.52,52.56,52.98,53.11,-0.19,-0.25,4283.0,31960.734,52.13,5623.47,50.95,5603.81,50.66,6787.33,54.59,5864.92,57.66,6649.31,54.21,8673.6,51.95,8602.42
603078.SH,20180104,52.65,53.33,52.56,52.73,52.98,-0.34,-0.46,3718.0,27676.605,52.49,5062.07,51.33,5287.7,50.65,6234.13,54.12,5813.75,57.64,6542.4,54.33,8682.08,51.95,8521.18
603078.SH,20180105,52.6,52.9,49.8,51.64,52.73,-1.54,-2.07,8069.0,58588.783,52.7,5954.07,51.6,5652.0,50.64,6193.48,53.68,5917.15,57.61,6549.29,54.43,8713.95,51.94,8499.79
603078.SH,20180108,51.78,51.78,50.28,50.74,51.64,-1.27,-1.75,3816.0,27339.571,52.24,5308.65,51.79,5737.38,50.58,6083.63,53.17,5898.12,57.53,6427.04,54.52,8703.99,51.94,8407.84
603078.SH,20180109,50.64,51.14,50.28,50.55,50.74,-0.26,-0.36,3063.0,21806.566,51.73,4589.8,51.81,5301.65,50.53,5913.82,52.82,5857.86,57.47,6375.51,54.58,8622.15,51.98,8301.19
603078.SH,20180110,50.48,50.75,48.98,49.24,50.55,-1.85,-2.6,4088.0,28649.905,50.98,4550.8,51.55,5087.13,50.54,5737.17,52.34,5915.56,57.4,6358.69,54.62,8519.63,52.02,8150.67
603078.SH,20180111,48.4,49.64,48.33,49.01,49.24,-0.32,-0.46,4522.0,31204.021,50.24,4711.6,51.36,4886.83,50.49,5669.72,51.84,5992.26,57.33,6350.16,54.67,8485.74,52.05,8088.06
603078.SH,20180112,49.03,49.14,48.08,48.15,49.01,-1.21,-1.75,3091.0,21052.987,49.54,3716.0,51.12,4835.03,50.38,5471.22,51.36,6019.42,57.26,6322.61,54.7,8449.62,52.09,8003.97
603078.SH,20180115,47.71,48.3,44.11,44.82,48.15,-4.69,-6.92,7828.0,50922.659,48.35,4518.4,50.3,4913.52,50.17,5442.42,50.76,6237.82,57.12,6378.25,54.68,8382.16,52.09,8025.25
603078.SH,20180116,44.74,45.42,44.45,44.63,44.82,-0.27,-0.43,5180.09,32662.949,47.17,4941.82,49.45,4765.81,50.01,5458.07,50.27,6270.59,56.99,6384.03,54.66,8299.83,52.09,7951.3
603078.SH,20180117,44.26,46.7,43.21,45.93,44.63,1.83,2.91,20315.53,129199.095,46.51,8187.32,48.74,6369.06,49.85,5986.44,50.02,6647.91,56.85,6590.59,54.66,8444.51,52.1,8073.95
603078.SH,20180118,45.81,46.43,44.55,44.75,45.93,-1.66,-2.57,11152.15,71454.005,45.66,9513.35,47.95,7112.48,49.64,6200.09,49.75,6526.91,56.64,6612.71,54.65,8504.92,52.1,8115.58
603078.SH,20180119,44.53,45.41,44.11,44.79,44.75,0.05,0.08,9636.0,60711.839,44.98,10822.35,47.26,7269.18,49.43,6460.59,49.51,6552.04,56.43,6611.14,54.64,8493.66,52.09,8117.03
603078.SH,20180122,44.67,45.38,44.47,44.94,44.79,0.22,0.35,5937.0,37642.257,45.01,10444.15,46.68,7481.28,49.23,6609.33,49.28,6549.51,56.23,6626.67,54.64,8421.91,52.08,8105.92
603078.SH,20180123,44.94,44.94,43.75,44.15,44.94,-1.12,-1.77,5391.15,33698.13,44.91,10486.37,46.04,7714.09,48.92,6507.87,49.03,6513.91,55.98,6549.05,54.63,8365.15,52.07,8100.12
603078.SH,20180124,44.18,45.24,43.35,45.07,44.15,1.3,2.09,6531.09,40900.042,44.74,7729.48,45.62,7958.4,48.59,6522.77,48.9,6477.58,55.72,6486.86,54.62,8333.09,52.07,8110.33
603078.SH,20180125,44.94,47.34,44.76,46.5,45.07,2.01,3.17,8939.09,58116.167,45.09,7286.87,45.37,8400.11,48.37,6643.47,48.78,6579.85,55.4,6420.57,54.64,8383.91,52.09,8148.17
603078.SH,20180126,46.28,46.65,45.31,46.35,46.5,-0.21,-0.32,8658.15,55870.99,45.4,7091.3,45.19,8956.82,48.16,6895.93,48.65,6633.09,55.09,6397.64,54.66,8369.35,52.1,8177.88
603078.SH,20180129,46.35,46.8,44.87,44.93,46.35,-2.0,-3.06,4349.0,28051.648,45.4,6773.7,45.2,8608.92,47.75,6761.22,48.52,6497.92,54.72,6312.37,54.68,8284.51,52.11,8190.44
603078.SH,20180130,44.57,45.38,44.25,45.26,44.93,0.46,0.73,2767.0,17409.471,45.62,6248.87,45.27,8367.62,47.36,6566.71,48.43,6427.92,54.35,6236.62,54.69,8255.67,52.12,8191.93
603078.SH,20180131,45.17,45.26,44.06,44.11,45.26,-1.61,-2.53,2571.0,16133.209,45.43,5456.85,45.09,6593.16,46.91,6481.11,48.26,6188.68,53.96,6186.8,54.7,8245.74,52.12,8186.3
603078.SH,20180201,43.96,43.96,39.7,39.7,44.11,-6.21,-10.0,6205.0,35615.112,44.07,4910.03,44.58,6098.45,46.26,6605.46,47.95,6166.21,53.51,6188.15,54.61,8104.1,52.09,8212.84
603078.SH,20180202,36.58,39.06,35.73,36.26,39.7,-4.84,-8.66,11493.38,59648.137,42.05,5477.08,43.73,6284.19,45.49,6776.68,47.53,6401.79,53.02,6296.55,54.45,7820.43,52.02,8247.85
603078.SH,20180205,35.58,36.92,34.8,35.11,36.26,-1.63,-3.19,8490.94,42953.481,40.09,6305.46,42.74,6539.58,44.71,7010.43,47.07,6586.08,52.5,6306.57,54.28,7646.99,51.95,8265.68
603078.SH,20180206,32.12,33.94,32.01,32.12,35.11,-4.21,-8.52,12185.25,56223.164,37.46,8189.11,41.54,7218.99,43.79,7466.54,46.46,6744.91,51.9,6418.27,54.05,7495.26,51.86,8328.33
603078.SH,20180207,33.14,33.57,31.46,32.66,32.12,0.77,1.7,12074.0,55484.94,35.17,10089.71,40.3,7773.28,42.96,7865.84,45.83,6939.61,51.31,6494.93,53.84,7468.38,51.77,8371.83
603078.SH,20180208,32.32,35.65,32.19,34.62,32.66,2.75,5.98,8738.0,41934.464,34.15,10596.31,39.11,7753.17,42.24,8076.64,45.28,7013.37,50.81,6490.93,53.65,7387.22,51.68,8350.0
603078.SH,20180209,33.38,36.43,32.67,34.07,34.62,-0.77,-1.58,12817.21,62845.229,33.72,10861.08,37.88,8169.08,41.54,8562.95,44.73,7320.31,50.3,6644.64,53.42,7303.62,51.59,8403.32
603078.SH,20180212,31.96,34.53,31.4,33.81,34.07,-0.36,-0.75,17886.14,82696.144,33.46,12740.12,36.77,9522.79,40.99,9065.86,44.09,7681.75,49.83,6828.68,53.17,7346.64,51.51,8493.03
603078.SH,20180213,33.58,33.74,32.63,32.82,33.81,-1.4,-2.94,10354.0,48141.409,33.6,12373.87,35.53,10281.49,40.4,9324.55,43.41,7804.97,49.24,6854.93,52.92,7169.72,51.42,8461.98
603078.SH,20180214,33.01,33.01,31.68,32.51,32.82,-0.43,-0.93,6185.99,28043.805,33.57,11196.27,34.37,10642.99,39.73,8618.08,42.73,7868.41,48.66,6866.66,52.68,7055.68,51.34,8472.3
603078.SH,20180222,32.67,33.69,32.58,33.22,32.51,0.99,2.16,5350.0,25085.377,33.29,10518.67,33.72,10557.49,39.15,8327.97,42.08,7922.81,48.1,6868.28,52.45,7002.54,51.26,8492.26
603078.SH,20180223,33.42,36.29,33.37,35.5,33.22,3.22,6.88,11406.99,56493.634,33.57,10236.62,33.64,10548.85,38.69,8416.52,41.54,8034.07,47.61,6975.61,52.25,7044.22,51.21,8543.98
603078.SH,20180226,35.51,38.99,35.45,38.97,35.5,4.88,9.76,16486.14,87117.673,34.6,9956.62,34.03,11348.37,38.39,8943.98,41.15,8456.41,47.16,7177.27,52.07,7103.49,51.18,8642.09
603078.SH,20180227,38.49,39.91,38.0,38.64,38.97,-0.47,-0.86,14313.14,78006.322,35.77,10748.45,34.68,11561.16,38.11,9390.08,40.75,8831.41,46.79,7344.64,51.9,7194.14,51.13,8674.47
603078.SH,20180228,38.4,38.57,36.93,38.03,38.64,-0.85,-1.56,8674.99,46364.724,36.87,11246.25,35.22,11221.26,37.76,9497.27,40.38,8984.31,46.36,7449.93,51.73,7233.9,51.06,8635.8
603078.SH,20180301,37.57,41.19,37.43,40.39,38.03,3.32,6.2,11592.99,64002.286,38.31,12494.85,35.8,11506.76,37.45,9629.97,40.09,9220.01,45.97,7606.13,51.58,7306.78,51.03,8669.31
603078.SH,20180302,39.17,40.13,39.07,39.13,40.39,-1.78,-3.13,8219.0,45730.791,39.03,11857.25,36.3,11046.94,37.09,9608.01,39.79,9390.95,45.57,7705.18,51.44,7345.39,50.97,8684.95
603078.SH,20180305,39.08,40.48,38.92,40.31,39.13,1.67,3.03,8426.15,47040.769,39.3,10245.25,36.95,10100.94,36.86,9811.87,39.64,9410.89,45.2,7824.35,51.29,7389.13,50.92,8639.34
603078.SH,20180306,40.06,42.57,39.57,40.56,40.31,0.35,0.62,12884.0,74234.523,39.68,9959.43,37.73,10353.94,36.63,10317.72,39.51,9667.68,44.89,7969.14,51.16,7478.58,50.87,8641.8
603078.SH,20180307,40.06,40.48,39.62,40.04,40.56,-0.74,-1.3,9933.98,55901.092,40.09,10211.22,38.48,10728.74,36.42,10685.86,39.31,9321.63,44.67,7984.77,51.0,7500.94,50.82,8663.79
603078.SH,20180308,39.75,40.31,39.74,40.02,40.04,-0.02,-0.04,6421.14,36181.956,40.01,9176.85,39.16,10835.85,36.44,10696.67,39.15,9163.93,44.45,7845.42,50.81,7463.12,50.78,8669.67
603078.SH,20180309,40.02,41.78,40.02,41.1,40.02,1.52,2.7,11672.0,67450.606,40.41,9867.45,39.72,10862.35,36.68,10705.6,39.03,9231.8,44.27,7891.92,50.63,7484.69,50.74,8678.2
603078.SH,20180312,41.75,43.3,41.11,43.06,41.1,2.76,4.77,14692.53,87448.376,40.96,11120.73,40.13,10682.99,37.08,11015.68,38.97,9523.65,44.12,8036.58,50.47,7592.33,50.73,8697.34
603078.SH,20180313,42.61,42.86,41.69,41.77,43.06,-1.82,-3.0,10145.48,60273.516,41.2,10573.03,40.44,10266.23,37.56,10913.69,38.89,9682.13,43.96,8098.02,50.28,7593.41,50.69,8694.4
603078.SH,20180314,41.73,43.11,40.66,40.92,41.77,-1.19,-2.02,10007.53,59398.491,41.37,10587.74,40.73,10399.48,37.97,10810.37,38.75,9798.01,43.82,8137.79,50.06,7590.58,50.66,8699.32
603078.SH,20180315,40.33,40.33,38.16,39.18,40.92,-2.46,-4.27,16728.25,92047.835,41.21,12649.16,40.61,10913.01,38.2,11209.88,38.51,10057.65,43.64,8318.75,49.77,7632.93,50.61,8802.34
603078.SH,20180316,39.09,39.38,38.32,38.37,39.18,-1.13,-2.05,8219.25,44778.669,40.66,11958.61,40.53,10913.03,38.42,10979.98,38.24,10043.02,43.45,8338.05,49.47,7612.77,50.55,8787.76
603078.SH,20180319,38.71,41.52,38.49,40.82,38.37,3.45,6.39,13834.38,78324.961,40.21,11786.98,40.58,11453.85,38.77,10777.4,38.1,10359.2,43.31,8428.56,49.18,7661.31,50.53,8803.18
603078.SH,20180320,40.2,41.44,40.13,41.17,40.82,0.49,0.85,10280.0,59241.946,40.09,11813.88,40.65,11193.45,39.19,10773.7,37.97,10609.63,43.2,8518.77,48.89,7694.29,50.51,8844.16
603078.SH,20180321,41.18,42.41,39.49,40.04,41.17,-1.6,-2.76,11288.1,65338.671,39.92,12070.0,40.65,11328.87,39.56,11028.8,37.83,10900.2,43.05,8544.44,48.58,7757.93,50.48,8909.36
603078.SH,20180322,40.16,41.88,39.99,41.48,40.04,2.03,3.6,11125.89,64409.942,40.38,10949.52,40.79,11799.34,39.97,11317.6,37.89,11064.23,42.92,8615.22,48.31,7813.51,50.43,8844.14
603078.SH,20180323,40.13,45.62,39.1,43.22,41.48,2.45,4.2,31420.28,190842.013,41.35,15589.73,41.0,13774.17,40.36,12318.26,38.12,11728.46,42.83,9065.12,48.05,8107.19,50.37,8797.44
603078.SH,20180326,44.01,46.73,44.01,45.58,43.22,3.33,5.47,30536.64,194797.41,42.3,18930.18,41.26,15358.58,40.69,13020.79,38.47,12463.31,42.77,9524.7,47.82,8358.82,50.33,8851.07
603078.SH,20180327,44.77,47.13,44.12,46.78,45.58,1.68,2.62,30292.15,195046.283,43.42,22932.61,41.76,17373.25,41.1,13819.74,38.96,13066.88,42.71,9905.89,47.59,8634.47,50.28,8888.16
603078.SH,20180328,45.45,46.58,45.16,45.32,46.78,-2.05,-3.11,16272.09,104740.191,44.48,23929.41,42.2,17999.7,41.46,14199.59,39.38,13206.81,42.6,10073.21,47.33,8732.22,50.22,8902.99
603078.SH,20180329,45.25,45.88,43.67,44.47,45.32,-1.2,-1.88,13485.58,84875.629,45.07,24401.35,42.73,17675.44,41.67,14294.22,39.71,13365.07,42.5,10189.22,47.11,8782.31,50.16,8881.68
603078.SH,20180330,44.35,46.59,44.33,46.35,44.47,2.65,4.23,20026.55,129083.834,45.7,22122.6,43.52,18856.17,42.03,14884.6,40.12,13605.38,42.43,10462.85,46.91,8964.88,50.09,8879.06
