ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600091.SH,20090205,3.57,3.65,3.43,3.48,3.57,-0.09,-2.52,126486.29,44919.034,3.45,105499.52,3.37,82492.86,3.29,75430.71,3.29,97379.05,3.13,85643.17,3.03,72918.5,3.22,59563.11
600091.SH,20090206,3.48,3.66,3.48,3.64,3.48,0.16,4.6,151215.82,54363.076,3.52,124175.15,3.4,89565.61,3.32,81297.4,3.31,100589.68,3.15,87563.03,3.04,74382.36,3.22,60690.99
600091.SH,20090209,3.7,3.8,3.63,3.77,3.64,0.13,3.57,164997.69,61414.162,3.6,143255.75,3.45,99573.45,3.35,86788.56,3.32,99249.9,3.17,90041.26,3.05,75782.02,3.21,61975.38
600091.SH,20090210,3.76,4.02,3.7,3.96,3.77,0.19,5.04,233161.36,90384.98,3.68,158582.47,3.52,118120.23,3.39,94190.26,3.33,96794.06,3.19,93382.08,3.05,77887.7,3.2,63785.05
600091.SH,20090211,3.87,4.1,3.83,3.95,3.96,-0.01,-0.25,234009.22,92682.806,3.76,181974.08,3.59,137097.84,3.42,100611.66,3.34,94439.98,3.21,96262.33,3.06,79610.1,3.2,65519.03
600091.SH,20090212,3.95,4.0,3.71,3.91,3.95,-0.04,-1.01,148256.69,57439.444,3.85,186328.16,3.65,145913.84,3.46,104702.37,3.36,93338.1,3.23,97821.15,3.07,80306.9,3.2,66491.67
600091.SH,20090213,3.88,4.3,3.88,4.29,3.91,0.38,9.72,238354.4,97785.916,3.98,203755.87,3.75,163965.51,3.51,113639.5,3.39,97746.73,3.26,101002.31,3.08,82513.59,3.2,68343.63
600091.SH,20090217,4.34,4.43,4.16,4.18,4.29,-0.11,-2.56,241643.71,103964.395,4.06,219085.08,3.83,181170.41,3.56,122950.15,3.42,103099.82,3.28,103662.83,3.1,84530.39,3.2,70157.9
600091.SH,20090218,4.1,4.1,3.87,3.89,4.18,-0.29,-6.94,139688.69,55560.723,4.04,200390.54,3.86,179486.51,3.59,127256.85,3.45,105466.83,3.3,104487.73,3.11,85517.88,3.2,71186.27
600091.SH,20090219,3.94,3.99,3.85,3.92,3.89,0.03,0.77,90675.91,35524.979,4.04,171723.88,3.9,176848.98,3.63,127960.29,3.48,106470.44,3.31,104312.27,3.11,84819.41,3.2,71831.41
600091.SH,20090220,3.93,4.18,3.9,4.15,3.92,0.23,5.87,98586.84,39738.2,4.09,161789.91,3.97,174059.03,3.67,128275.94,3.51,108306.82,3.33,104245.43,3.12,85001.36,3.2,72481.07
600091.SH,20090223,4.14,4.33,4.1,4.27,4.15,0.12,2.89,132579.76,55933.187,4.08,140634.98,4.03,172195.43,3.72,130880.52,3.55,111596.74,3.35,105361.0,3.14,85961.39,3.21,73460.87
600091.SH,20090224,4.19,4.58,4.17,4.53,4.27,0.26,6.09,337939.58,148296.439,4.15,159894.16,4.1,189489.62,3.78,144531.53,3.6,121022.24,3.38,109716.42,3.15,89359.51,3.21,75983.49
600091.SH,20090225,4.53,4.54,4.2,4.34,4.53,-0.19,-4.19,224987.33,98811.673,4.24,176953.88,4.14,188672.21,3.83,153396.22,3.64,125684.25,3.4,112148.48,3.17,91440.58,3.22,77636.19
600091.SH,20090226,4.34,4.38,3.91,3.91,4.34,-0.43,-9.91,130528.78,54058.712,4.24,184924.46,4.14,178324.17,3.86,157711.0,3.66,126515.83,3.42,113616.94,3.18,92525.97,3.22,78566.31
600091.SH,20090227,3.8,3.84,3.56,3.63,3.91,-0.28,-7.16,94418.98,34807.767,4.14,184090.89,4.11,172940.4,3.88,159427.12,3.68,127448.38,3.43,114573.33,3.19,93128.37,3.22,79229.31
600091.SH,20090302,3.66,3.74,3.6,3.71,3.63,0.08,2.2,48597.48,17998.414,4.02,167294.43,4.05,153964.71,3.9,158965.11,3.69,127081.23,3.45,114980.51,3.2,93436.63,3.22,79477.15
600091.SH,20090303,3.53,3.85,3.53,3.8,3.71,0.09,2.43,73871.74,27108.087,3.88,114480.86,4.01,137187.51,3.92,159178.96,3.71,127695.93,3.46,115070.2,3.22,93910.86,3.22,79936.35
600091.SH,20090304,3.8,4.18,3.78,4.18,3.8,0.38,10.0,255744.7,105144.947,3.85,120632.34,4.04,148793.11,3.95,164139.81,3.74,134435.6,3.48,117563.08,3.23,96555.58,3.22,81950.19
600091.SH,20090305,4.21,4.38,4.11,4.29,4.18,0.11,2.63,317235.02,133980.504,3.92,157973.58,4.08,171449.02,3.99,174149.0,3.78,142456.53,3.5,120575.72,3.25,99801.21,3.23,84424.67
600091.SH,20090306,4.17,4.42,4.02,4.2,4.29,-0.09,-2.1,214235.66,91185.271,4.04,181936.92,4.09,183013.9,4.03,178536.47,3.81,146521.93,3.52,122576.05,3.27,101923.67,3.23,85993.05
600091.SH,20090309,4.19,4.25,3.93,3.93,4.2,-0.27,-6.43,116754.15,47740.763,4.08,195568.25,4.05,181431.34,4.04,176813.38,3.83,147730.79,3.53,122939.66,3.28,102905.08,3.23,86742.14
600091.SH,20090310,3.88,4.05,3.82,4.03,3.93,0.1,2.54,66598.88,26272.651,4.13,194113.68,4.0,154297.27,4.05,171893.44,3.85,147786.78,3.55,121968.02,3.29,103372.22,3.23,87097.44
600091.SH,20090311,4.09,4.13,3.96,3.97,4.03,-0.06,-1.49,73322.2,29538.741,4.08,157629.18,3.96,139130.76,4.05,163901.49,3.88,148641.07,3.56,121882.66,3.31,102514.22,3.24,87568.07
600091.SH,20090312,3.92,4.07,3.9,4.01,3.97,0.04,1.01,59205.37,23630.91,4.03,106023.25,3.97,131998.42,4.06,155161.29,3.9,149140.14,3.57,120845.39,3.32,102153.65,3.24,87910.24
600091.SH,20090313,4.05,4.08,3.89,3.9,4.01,-0.11,-2.74,61599.08,24507.332,3.97,75495.94,4.0,128716.43,4.06,150828.41,3.92,149190.22,3.58,119958.47,3.34,102254.81,3.25,88244.04
600091.SH,20090316,3.86,3.93,3.83,3.92,3.9,0.02,0.51,40244.51,15645.25,3.97,60194.01,4.02,127881.13,4.04,140922.92,3.94,148603.78,3.59,119227.25,3.35,102236.83,3.25,88454.84
600091.SH,20090317,3.92,4.12,3.88,4.1,3.92,0.18,4.59,92248.92,37265.562,3.98,65324.02,4.05,129718.85,4.03,133453.18,3.97,149358.92,3.6,119443.5,3.37,102987.47,3.26,89108.34
600091.SH,20090318,4.1,4.2,4.05,4.13,4.1,0.03,0.73,99536.01,41171.384,4.01,70566.78,4.05,114097.98,4.05,131445.54,3.99,147459.2,3.62,119790.3,3.39,103890.48,3.26,89801.34
600091.SH,20090319,4.15,4.27,4.1,4.23,4.13,0.1,2.42,110346.18,46524.746,4.06,80794.94,4.04,93409.1,4.06,132429.06,4.01,147235.7,3.64,120889.65,3.41,104953.92,3.27,90639.93
600091.SH,20090320,4.24,4.28,4.14,4.22,4.23,-0.01,-0.24,99297.46,41827.912,4.12,88334.62,4.04,81915.28,4.07,132464.59,4.03,146329.4,3.66,121854.23,3.43,105871.92,3.28,91271.22
600091.SH,20090323,4.19,4.29,4.17,4.24,4.22,0.02,0.47,110833.35,46947.286,4.18,102452.38,4.07,81323.2,4.06,131377.27,4.05,144983.32,3.68,122786.5,3.45,106703.12,3.29,92032.6
600091.SH,20090324,4.26,4.29,4.18,4.22,4.24,-0.02,-0.47,105849.7,44694.311,4.21,105172.54,4.09,85248.28,4.05,119772.77,4.07,143011.72,3.69,121130.81,3.47,107698.08,3.3,92589.44
600091.SH,20090325,4.22,4.31,4.13,4.13,4.22,-0.09,-2.13,104330.42,44334.144,4.21,106131.42,4.11,88349.1,4.04,113739.93,4.07,138717.36,3.7,117755.71,3.49,108493.84,3.31,93095.12
600091.SH,20090326,4.19,4.22,4.02,4.21,4.13,0.08,1.94,96297.81,39622.393,4.2,103321.75,4.13,92058.34,4.05,112028.38,4.08,134126.98,3.71,114283.48,3.5,108883.88,3.32,93239.32
600091.SH,20090327,4.22,4.38,4.16,4.32,4.21,0.11,2.61,137680.91,58667.517,4.22,110998.44,4.17,99666.53,4.09,114191.48,4.09,133774.45,3.73,113556.28,3.52,109805.58,3.33,93673.79
600091.SH,20090330,4.34,4.53,4.33,4.38,4.32,0.06,1.39,148820.04,65925.117,4.25,118595.78,4.22,110524.08,4.12,119202.61,4.1,130789.97,3.74,114268.35,3.54,110931.53,3.34,94582.69
600091.SH,20090331,4.28,4.34,4.2,4.32,4.38,-0.06,-1.37,68831.06,29365.829,4.27,111192.05,4.24,108182.29,4.15,118950.57,4.1,125029.55,3.76,114064.68,3.56,110785.07,3.35,94655.18
600091.SH,20090401,4.33,4.54,4.31,4.43,4.32,0.11,2.55,135533.21,59830.368,4.33,117432.61,4.27,111782.01,4.16,112940.0,4.12,124891.03,3.78,115178.93,3.57,111288.83,3.36,95361.17
600091.SH,20090402,4.45,4.7,4.4,4.59,4.43,0.16,3.61,229608.48,104932.766,4.41,144094.74,4.31,123708.24,4.17,108558.67,4.14,129522.12,3.81,117996.28,3.59,112715.55,3.37,95995.09
600091.SH,20090403,4.55,4.73,4.32,4.37,4.59,-0.22,-4.79,153505.43,69370.048,4.42,147259.64,4.32,129129.04,4.18,105522.16,4.15,131352.74,3.83,119829.78,3.6,113281.2,3.38,96589.21
600091.SH,20090407,4.37,4.43,4.23,4.37,4.37,0.0,0.0,90588.71,39247.744,4.42,135613.38,4.33,127104.58,4.2,104213.89,4.15,129953.04,3.85,120774.89,3.62,113558.35,3.39,96959.3
600091.SH,20090408,4.35,4.36,4.2,4.21,4.37,-0.16,-3.66,82402.13,35301.099,4.39,138327.59,4.33,124759.82,4.21,105004.05,4.14,121435.12,3.87,121228.68,3.63,113622.66,3.4,97378.42
600091.SH,20090409,4.21,4.27,4.14,4.26,4.21,0.05,1.19,64837.44,27311.774,4.36,124188.44,4.35,120810.52,4.23,104579.81,4.14,116096.79,3.89,120890.52,3.65,113464.58,3.41,97604.63
600091.SH,20090410,4.28,4.4,4.23,4.37,4.26,0.11,2.58,82634.78,35835.602,4.32,94793.7,4.36,119444.22,4.25,105751.28,4.16,114500.33,3.91,120508.08,3.67,113911.4,3.42,98019.56
600091.SH,20090413,4.35,4.45,4.35,4.41,4.37,0.04,0.92,117269.49,51731.017,4.32,87546.51,4.37,117403.08,4.27,108534.8,4.18,115262.01,3.93,121355.2,3.68,114802.89,3.44,98661.78
600091.SH,20090421,4.85,4.85,4.85,4.85,4.41,0.44,9.98,88328.18,42839.167,4.42,87094.4,4.42,111353.89,4.32,110938.99,4.22,116586.37,3.96,121833.8,3.71,115515.79,3.46,99224.07
600091.SH,20090422,5.14,5.34,5.0,5.33,4.85,0.48,9.9,695668.21,364409.035,4.64,209747.62,4.52,174037.61,4.38,141109.95,4.27,137312.92,3.99,132504.43,3.73,122484.44,3.48,104761.37
600091.SH,20090423,5.15,5.33,4.8,5.08,5.33,-0.25,-4.69,295322.71,150294.911,4.81,255844.67,4.58,190016.56,4.43,150899.28,4.3,138632.18,4.02,136533.89,3.75,124586.12,3.5,107074.73
600091.SH,20090424,5.07,5.07,4.7,4.72,5.08,-0.36,-7.09,230600.54,111422.19,4.88,285437.83,4.6,190115.76,4.45,156912.0,4.31,135744.37,4.05,139100.45,3.77,125631.94,3.52,108787.0
600091.SH,20090427,4.64,4.73,4.47,4.49,4.72,-0.23,-4.87,133437.78,60769.042,4.89,288671.48,4.61,188109.0,4.47,158619.02,4.32,133051.1,4.07,139786.52,3.79,126067.73,3.53,109705.53
600091.SH,20090428,4.46,4.58,4.42,4.52,4.49,0.03,0.67,92982.56,41904.068,4.83,289602.36,4.62,188348.38,4.48,157726.48,4.34,132258.72,4.09,139994.76,3.8,126046.01,3.55,110243.49
600091.SH,20090429,4.5,4.73,4.46,4.63,4.52,0.11,2.43,127251.09,58379.959,4.69,175918.94,4.67,192833.28,4.5,158796.55,4.36,134280.46,4.11,141033.62,3.82,126072.17,3.56,111099.28
600091.SH,20090430,4.63,4.66,4.52,4.57,4.63,-0.06,-1.3,104532.89,47924.107,4.59,137760.97,4.7,196802.82,4.52,158806.67,4.38,135320.82,4.13,141980.94,3.83,126362.04,3.58,110715.87
600091.SH,20090504,4.6,4.87,4.58,4.82,4.57,0.25,5.47,137961.48,65178.484,4.61,119233.16,4.74,202335.49,4.55,160889.86,4.41,137946.02,4.16,143543.08,3.85,126545.6,3.6,111101.74
600091.SH,20090505,4.81,5.0,4.7,4.93,4.82,0.11,2.28,174942.09,84740.413,4.69,127534.02,4.79,208102.75,4.58,162752.91,4.45,141724.12,4.18,145457.17,3.87,127213.69,3.61,112122.14
600091.SH,20090506,4.87,5.04,4.84,4.95,4.93,0.02,0.41,147637.31,73152.318,4.78,138464.97,4.8,214033.67,4.61,162693.78,4.48,145303.88,4.21,146953.83,3.89,127919.46,3.64,113003.59
600091.SH,20090507,4.96,4.96,4.7,4.86,4.95,-0.09,-1.82,121976.61,59044.392,4.83,137410.08,4.76,156664.51,4.64,165351.06,4.51,146294.8,4.24,147826.86,3.91,128393.93,3.66,113814.3
600091.SH,20090508,4.81,4.96,4.75,4.87,4.86,0.01,0.21,132805.52,64797.806,4.89,143064.6,4.74,140412.79,4.66,165214.67,4.53,147403.79,4.26,147431.49,3.93,128994.8,3.68,114768.8
600091.SH,20090511,4.87,4.89,4.56,4.6,4.87,-0.27,-5.54,97505.46,46474.085,4.84,134973.4,4.72,127103.28,4.66,158609.52,4.54,146975.76,4.27,147105.73,3.94,129585.02,3.69,115459.38
600091.SH,20090512,4.56,4.7,4.53,4.69,4.6,0.09,1.96,69452.17,32052.151,4.79,113875.41,4.74,120704.72,4.68,154406.86,4.56,145980.92,4.29,146155.16,3.96,129896.46,3.71,115899.17
600091.SH,20090513,4.7,5.01,4.66,4.85,4.69,0.16,3.41,149562.8,72928.799,4.77,114260.51,4.78,126362.74,4.7,157355.56,4.58,147271.9,4.32,146127.61,3.98,130948.3,3.73,116845.32
600091.SH,20090514,4.8,4.96,4.75,4.89,4.85,0.04,0.82,81521.81,39719.75,4.78,106169.55,4.8,121789.81,4.73,157311.55,4.6,146460.97,4.33,144736.35,4.0,129574.2,3.75,117388.8
600091.SH,20090515,4.92,5.17,4.85,5.1,4.89,0.21,4.29,175646.12,87887.61,4.83,114737.67,4.86,128901.14,4.78,162851.98,4.63,148838.16,4.35,143777.76,4.01,128116.52,3.77,118579.92
600091.SH,20090518,5.0,5.29,5.0,5.21,5.1,0.11,2.16,188661.6,97268.991,4.95,132968.9,4.89,133971.15,4.82,168153.32,4.67,151916.95,4.37,143021.97,4.03,126827.97,3.79,119642.15
600091.SH,20090519,5.16,5.29,5.09,5.16,5.21,-0.05,-0.96,139430.13,71816.638,5.04,146964.49,4.92,130419.95,4.86,169261.35,4.69,151975.26,4.39,142874.86,4.05,126362.6,3.81,120348.0
600091.SH,20090520,5.12,5.68,5.05,5.52,5.16,0.36,6.98,452383.37,250591.392,5.18,207528.61,4.97,160894.56,4.89,187464.11,4.73,162094.04,4.42,146442.01,4.07,130210.25,3.84,123722.16
600091.SH,20090521,5.4,5.82,5.2,5.61,5.52,0.09,1.63,415536.23,234209.525,5.32,274331.49,5.05,190250.52,4.9,173457.51,4.78,173650.88,4.44,149340.21,4.1,133926.75,3.86,126501.52
600091.SH,20090525,5.3,5.47,5.1,5.35,5.61,-0.26,-4.63,185137.76,97684.864,5.37,276229.82,5.1,195483.75,4.92,167948.27,4.81,175304.36,4.46,150097.7,4.12,135220.74,3.88,127292.71
600091.SH,20090526,5.36,5.58,5.25,5.37,5.35,0.02,0.37,147570.7,79973.747,5.4,268011.64,5.17,200490.27,4.95,163796.77,4.83,172569.77,4.49,151045.95,4.15,136187.44,3.9,127679.11
600091.SH,20090527,5.4,5.45,5.2,5.27,5.37,-0.1,-1.86,106025.2,55921.538,5.42,261330.65,5.23,204147.57,4.99,162426.14,4.86,170987.1,4.51,151169.92,4.17,136882.22,3.92,127707.67
600091.SH,20090601,5.35,5.39,5.22,5.33,5.27,0.06,1.14,109082.7,58014.726,5.39,192670.52,5.28,200099.56,5.03,163231.15,4.89,171603.56,4.52,150778.3,4.2,137717.78,3.94,128069.65
600091.SH,20090602,5.37,5.39,5.27,5.32,5.33,-0.01,-0.19,102203.89,54429.568,5.33,130004.05,5.32,202167.77,5.06,161978.79,4.93,172263.62,4.54,146849.37,4.23,138240.33,3.96,128282.9
600091.SH,20090603,5.31,5.54,5.3,5.43,5.32,0.11,2.07,128229.18,69720.545,5.34,118622.33,5.36,197426.08,5.11,163163.61,4.97,174376.68,4.56,145236.74,4.25,138719.24,3.98,128692.61
600091.SH,20090604,5.42,5.75,5.36,5.69,5.43,0.26,4.79,173501.31,96303.156,5.41,123808.46,5.4,195910.05,5.15,164940.6,5.01,177405.56,4.58,145952.94,4.28,139473.91,4.0,129784.94
600091.SH,20090605,5.6,5.7,5.46,5.49,5.69,-0.2,-3.51,114332.2,63810.926,5.45,125469.86,5.44,193400.25,5.18,161910.1,5.05,177307.65,4.62,146284.83,4.3,140006.02,4.02,130429.08
600091.SH,20090608,5.47,5.55,5.3,5.34,5.49,-0.15,-2.73,100563.49,54137.544,5.45,123766.01,5.42,158218.27,5.2,159556.41,5.07,177715.5,4.64,147150.93,4.33,140461.03,4.05,131065.72
600091.SH,20090609,5.34,5.41,5.16,5.39,5.34,0.05,0.94,86032.09,45668.225,5.47,120531.65,5.4,125267.85,5.22,157759.19,5.07,157394.29,4.67,147353.6,4.35,140801.05,4.07,131211.9
600091.SH,20090610,5.39,5.44,5.32,5.42,5.39,0.03,0.56,87140.89,46935.459,5.47,112314.0,5.4,115468.17,5.25,155475.96,5.08,150454.9,4.69,144543.54,4.37,141174.23,4.09,131053.31
600091.SH,20090611,5.4,5.54,5.31,5.35,5.42,-0.07,-1.29,83736.51,45444.318,5.4,94361.04,5.4,109084.75,5.29,154787.51,5.1,145559.43,4.71,140651.9,4.4,141253.44,4.1,130613.81
600091.SH,20090612,5.28,5.38,5.0,5.22,5.35,-0.13,-2.43,80093.65,42007.615,5.34,87513.33,5.4,106491.59,5.32,155319.58,5.12,143781.29,4.72,138416.2,4.42,141118.11,4.12,130496.12
600091.SH,20090615,5.22,5.28,5.12,5.28,5.22,0.06,1.15,53957.21,28109.886,5.33,78192.07,5.39,100979.04,5.34,150539.3,5.15,142480.45,4.75,137369.58,4.44,140823.32,4.14,130154.62
600091.SH,20090616,5.25,5.28,5.17,5.22,5.28,-0.06,-1.14,49226.18,25680.089,5.3,70830.89,5.38,95681.27,5.35,148924.52,5.17,139879.62,4.77,137080.04,4.46,140648.95,4.16,129524.03
600091.SH,20090617,5.22,5.35,5.2,5.26,5.22,0.04,0.77,70580.4,37335.572,5.27,67518.79,5.37,89916.39,5.36,143671.23,5.19,138747.87,4.79,137034.34,4.48,140903.25,4.17,129458.5
600091.SH,20090618,5.3,5.48,5.3,5.36,5.26,0.1,1.9,95554.46,51342.367,5.27,69882.38,5.33,82121.71,5.37,139015.88,5.21,137334.3,4.81,137640.16,4.51,141473.49,4.19,129242.77
600091.SH,20090619,5.36,5.4,5.21,5.29,5.36,-0.07,-1.31,92823.26,49092.409,5.28,72428.3,5.31,79970.81,5.38,136685.53,5.22,134597.01,4.83,138160.56,4.53,141837.12,4.21,129059.52
600091.SH,20090622,5.3,5.38,5.23,5.26,5.29,-0.03,-0.57,61560.86,32669.718,5.28,73949.03,5.3,76070.55,5.36,117144.41,5.23,131727.79,4.86,138515.84,4.55,141878.48,4.22,128871.54
600091.SH,20090623,5.21,5.23,5.05,5.2,5.26,-0.06,-1.14,99556.21,51148.051,5.27,84015.04,5.29,77422.96,5.34,101345.41,5.24,130980.45,4.87,138637.62,4.57,142211.39,4.24,129040.56
600091.SH,20090624,5.18,5.44,5.11,5.39,5.2,0.19,3.65,160320.04,85253.185,5.3,101962.97,5.28,84740.88,5.34,100104.52,5.26,131897.6,4.9,139650.69,4.59,142253.53,4.26,129720.5
600091.SH,20090625,5.35,5.42,5.27,5.3,5.39,-0.09,-1.67,80483.88,42983.978,5.29,98948.85,5.28,84415.62,5.34,96750.18,5.29,131330.21,4.91,139152.99,4.61,141847.22,4.28,130021.32
600091.SH,20090626,5.33,5.38,5.2,5.23,5.3,-0.07,-1.32,59163.27,31199.597,5.28,92216.85,5.28,82322.58,5.34,94407.08,5.3,130987.25,4.93,138484.08,4.63,141099.19,4.3,130169.15
600091.SH,20090629,5.22,5.3,5.18,5.25,5.23,0.02,0.38,61863.03,32499.789,5.27,92277.29,5.28,83113.16,5.33,92046.1,5.32,128063.92,4.95,137667.91,4.65,140106.38,4.31,130227.21
600091.SH,20090630,5.26,5.3,5.1,5.13,5.25,-0.12,-2.29,71666.06,37447.068,5.26,86699.26,5.27,85357.15,5.33,90519.21,5.32,127735.4,4.96,137098.18,4.66,139069.36,4.33,129114.5
600091.SH,20090701,5.13,5.25,5.13,5.21,5.13,0.08,1.56,44731.18,23232.867,5.22,63581.48,5.26,82772.23,5.31,86344.31,5.33,123371.56,4.98,136104.86,4.68,136975.69,4.34,126930.28
600091.SH,20090702,5.25,5.35,5.15,5.31,5.21,0.1,1.92,91089.94,48130.582,5.23,65702.7,5.26,82325.77,5.3,82223.74,5.33,120119.18,5.0,136018.06,4.69,135387.7,4.35,125150.77
600091.SH,20090703,5.27,5.3,5.15,5.3,5.31,-0.01,-0.19,101537.95,53314.037,5.24,74177.63,5.26,83197.24,5.29,81584.03,5.34,118856.1,5.02,135415.68,4.71,134868.61,4.37,124485.98
600091.SH,20090706,5.32,5.52,5.27,5.45,5.3,0.15,2.83,189125.44,102906.718,5.28,99630.11,5.28,95953.7,5.29,86012.13,5.33,110080.84,5.03,136087.44,4.72,134321.62,4.39,125177.9
600091.SH,20090707,5.42,5.55,5.36,5.51,5.45,0.06,1.1,147805.37,80774.845,5.36,114857.98,5.31,100778.62,5.3,89100.79,5.33,101156.48,5.05,137403.68,4.74,133278.97,4.41,125734.18
600091.SH,20090708,5.4,5.49,5.38,5.48,5.51,-0.03,-0.54,104079.97,56576.716,5.41,126727.73,5.32,95154.61,5.3,89947.74,5.33,98454.55,5.07,136879.46,4.75,132883.32,4.43,126029.2
600091.SH,20090709,5.45,5.56,5.4,5.53,5.48,0.05,0.91,120099.73,66037.254,5.45,132529.69,5.34,99116.19,5.31,91765.9,5.34,97538.85,5.09,135054.31,4.77,133210.25,4.45,126525.3
600091.SH,20090710,5.53,5.6,5.47,5.53,5.53,0.0,0.0,129978.94,71918.118,5.5,138217.89,5.37,106197.76,5.32,94260.17,5.35,98337.31,5.11,134662.2,4.79,133559.05,4.47,127245.99
600091.SH,20090713,5.58,5.85,5.51,5.67,5.53,0.14,2.53,191435.63,109019.104,5.54,138679.93,5.41,119155.02,5.34,101134.09,5.36,101082.41,5.13,136342.98,4.8,134213.0,4.49,128558.94
600091.SH,20090714,5.67,5.85,5.67,5.73,5.67,0.06,1.06,150072.16,86289.45,5.59,139133.29,5.47,126995.63,5.37,106176.39,5.37,102678.02,5.15,137470.82,4.82,132125.59,4.51,129349.75
600091.SH,20090715,5.74,5.85,5.68,5.84,5.73,0.11,1.92,149841.29,86481.042,5.66,148285.55,5.53,137506.64,5.4,110139.43,5.39,103398.42,5.18,138887.55,4.83,131290.63,4.53,129889.03
600091.SH,20090716,5.86,6.15,5.84,5.98,5.84,0.14,2.4,188531.74,113670.544,5.75,161971.95,5.6,147250.82,5.43,114788.3,5.4,103899.43,5.21,140652.5,4.86,131935.11,4.56,130580.29
