ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002292.SZ,20100812,5.52,5.73,5.52,5.56,5.61,-0.25,-0.9,19108.63,53384.9668,5.69,26767.02,5.71,32491.35,5.52,25404.43,5.36,22007.85,5.41,20459.53,5.58,21622.94,5.61,21596.13
002292.SZ,20100813,5.58,5.7,5.49,5.66,5.56,0.47,1.71,16927.85,46771.5123,5.67,24731.68,5.7,29669.11,5.56,25691.66,5.38,21491.36,5.42,20463.05,5.57,21549.31,5.61,21627.99
002292.SZ,20100816,5.66,5.86,5.66,5.82,5.66,0.82,2.93,28209.24,80935.5943,5.65,21579.57,5.7,28088.01,5.59,26451.05,5.42,21937.54,5.44,20721.3,5.57,21528.49,5.62,21747.19
002292.SZ,20100817,5.88,5.93,5.8,5.82,5.82,-0.02,-0.07,32139.73,92924.2277,5.69,22291.96,5.72,27387.59,5.62,27249.41,5.45,22201.71,5.45,21003.79,5.57,21650.68,5.62,21922.15
002292.SZ,20100818,5.82,5.82,5.7,5.74,5.82,-0.38,-1.32,21994.21,62603.4697,5.72,23675.93,5.72,26517.05,5.64,27515.13,5.47,22530.84,5.46,21130.13,5.56,21720.6,5.62,21996.94
002292.SZ,20100819,5.75,5.84,5.73,5.8,5.74,0.3,1.06,21196.3,60704.2898,5.77,24093.47,5.73,25430.25,5.67,27930.22,5.5,22919.11,5.46,21252.76,5.56,21232.99,5.63,22077.9
002292.SZ,20100820,5.8,5.85,5.68,5.69,5.8,-0.55,-1.92,23415.13,66818.7484,5.77,25390.92,5.72,25061.3,5.69,28545.39,5.52,23047.36,5.47,21192.71,5.55,21008.85,5.63,22104.95
002292.SZ,20100823,5.66,5.73,5.53,5.59,5.69,-0.5,-1.78,17454.82,48454.8286,5.73,23240.04,5.69,22409.8,5.7,28377.99,5.53,23192.21,5.47,21180.97,5.54,20720.01,5.63,22052.89
002292.SZ,20100824,5.59,5.86,5.56,5.78,5.59,0.95,3.44,21909.67,62236.7096,5.72,21194.03,5.71,21742.99,5.71,28112.11,5.55,23628.48,5.47,21295.84,5.53,20686.77,5.63,22085.74
002292.SZ,20100825,5.76,6.07,5.72,5.88,5.78,0.5,1.75,99164.01,290288.2898,5.75,36627.99,5.73,30151.96,5.73,32048.51,5.58,26655.27,5.48,22708.1,5.53,21346.51,5.63,22775.79
002292.SZ,20100826,5.89,6.47,5.81,6.35,5.88,2.3,7.9,103296.37,319014.4668,5.86,53048.0,5.81,38570.73,5.76,35531.04,5.62,29793.2,5.49,23988.43,5.53,22289.09,5.64,23468.19
002292.SZ,20100827,6.27,6.57,6.22,6.31,6.35,-0.21,-0.67,65007.33,204856.8499,5.98,61366.44,5.88,43378.68,5.79,36523.89,5.66,31587.33,5.5,24834.16,5.54,22683.58,5.65,23866.99
002292.SZ,20100830,6.37,6.54,6.24,6.47,6.31,0.81,2.6,50955.82,160721.6435,6.16,68066.64,5.94,45653.34,5.82,36870.67,5.71,32851.81,5.53,25371.86,5.54,23109.33,5.65,24123.66
002292.SZ,20100831,6.44,6.73,6.28,6.57,6.47,0.49,1.53,71350.95,228873.5668,6.32,77954.9,6.02,49574.46,5.87,38481.03,5.75,34691.1,5.55,26376.09,5.55,23743.82,5.66,24611.7
002292.SZ,20100901,6.56,6.63,6.23,6.3,6.57,-1.34,-4.12,61439.67,194641.5853,6.4,70410.03,6.07,53519.01,5.9,40018.03,5.79,36183.09,5.56,27137.87,5.56,24290.35,5.67,25008.37
002292.SZ,20100902,6.34,6.42,6.19,6.36,6.3,0.31,1.0,38028.45,119000.5836,6.4,57356.44,6.13,55202.22,5.93,40316.23,5.82,37020.89,5.58,27556.93,5.56,24403.57,5.68,25243.71
002292.SZ,20100903,6.42,6.44,6.23,6.31,6.36,-0.27,-0.86,36003.69,112506.2824,6.4,51555.72,6.19,56461.08,5.96,40761.19,5.86,37850.62,5.59,27629.97,5.56,24464.17,5.68,25136.12
002292.SZ,20100906,6.36,6.49,6.19,6.21,6.31,-0.46,-1.47,36791.23,115532.6161,6.35,48722.8,6.25,58394.72,5.97,40402.26,5.88,38383.56,5.59,27642.05,5.56,24674.2,5.68,24883.06
002292.SZ,20100907,6.19,6.31,6.07,6.31,6.21,0.46,1.5,27041.9,82932.9992,6.3,39860.99,6.31,58907.94,6.01,40325.47,5.91,38377.39,5.6,27531.88,5.56,24772.64,5.69,24834.99
