ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300424.SZ,20160322,32.01,33.18,31.47,32.63,32.24,0.7,1.2,17281.17,101764.5611,31.18,14231.17,30.01,11156.08,29.28,10111.72,29.88,10047.24,32.82,11148.57,38.12,17579.71,37.19,21489.33
300424.SZ,20160323,32.64,32.89,31.87,32.67,32.63,0.08,0.14,13299.61,78082.1725,31.91,15525.82,30.41,11666.3,29.31,10164.72,29.98,10240.71,32.6,11181.43,37.95,17227.39,37.22,21342.15
300424.SZ,20160324,32.22,34.27,32.22,32.83,32.67,0.28,0.47,21594.26,130839.7124,32.4,16942.09,30.9,13260.46,29.52,10603.81,30.07,10683.25,32.39,11324.18,37.74,16930.63,37.25,21302.16
300424.SZ,20160325,32.63,34.61,32.28,34.18,32.83,2.45,4.13,22729.4,139396.5971,32.91,18059.23,31.47,14921.59,29.76,11299.2,30.23,11192.53,32.18,11474.16,37.48,16499.66,37.28,21247.44
300424.SZ,20160328,34.57,35.44,32.63,32.98,34.18,-2.18,-3.53,21777.63,135081.8229,33.06,19336.41,31.77,15857.58,30.09,11917.99,30.34,11694.21,31.95,11597.01,37.28,16008.11,37.33,21243.99
300424.SZ,20160329,32.88,32.97,31.23,31.49,32.98,-2.69,-4.51,14963.11,85966.5606,32.83,18872.8,32.0,16551.98,30.29,12320.81,30.35,11832.87,31.73,11612.6,37.08,15741.28,37.35,21235.94
300424.SZ,20160330,31.82,33.53,31.52,33.46,31.49,3.56,6.25,14890.9,87451.0766,32.99,19191.06,32.45,17358.44,30.53,12677.01,30.4,11887.98,31.54,11708.47,36.92,15500.79,37.39,21253.73
300424.SZ,20160331,33.46,34.89,33.12,34.06,33.46,1.08,1.79,21534.1,132696.2751,33.23,19179.03,32.82,18060.56,30.81,13298.89,30.48,12210.98,31.35,11883.34,36.79,15388.54,37.44,21265.03
300424.SZ,20160401,33.74,34.01,32.62,33.58,34.06,-0.87,-1.41,15168.38,91028.2329,33.11,17666.82,33.01,17863.03,31.12,13624.61,30.53,12371.3,31.18,11980.68,36.63,15204.31,37.46,21183.16
300424.SZ,20160405,33.19,34.52,32.63,34.46,33.58,1.59,2.62,17143.41,104381.2887,33.41,16739.98,33.23,18038.2,31.42,14138.95,30.59,12533.98,31.09,12077.95,36.46,14994.74,37.49,21111.88
300424.SZ,20160406,34.22,37.05,34.07,36.5,34.46,3.7,5.94,30035.32,193382.6706,34.41,19754.42,33.62,19313.61,31.82,15234.85,30.73,13179.02,31.07,12320.17,36.34,15025.26,37.52,21087.95
300424.SZ,20160407,34.84,35.15,33.73,33.75,36.5,-4.97,-7.53,39272.62,243369.9501,34.47,24630.77,33.73,21910.91,32.07,16788.6,30.79,14080.12,30.99,12772.69,36.14,15066.99,37.53,21234.74
300424.SZ,20160408,33.15,33.15,31.86,32.34,33.75,-2.55,-4.18,21130.14,122984.4476,34.13,24549.97,33.68,21864.5,32.29,17562.48,30.9,14357.37,30.94,13063.2,35.93,14809.27,37.52,21152.52
300424.SZ,20160411,32.41,33.43,32.35,32.96,32.34,1.12,1.92,18059.54,107356.7383,34.0,25128.21,33.56,21397.51,32.52,18159.55,31.03,14665.31,30.92,13164.55,35.74,14681.48,37.51,21060.45
300424.SZ,20160412,32.56,32.78,31.81,32.17,32.96,-1.44,-2.42,13489.9,78602.7781,33.54,24397.5,33.48,20568.74,32.62,18213.16,31.22,14801.58,30.94,13171.59,35.55,14340.25,37.49,20935.64
300424.SZ,20160413,32.35,33.04,32.24,32.43,32.17,0.47,0.81,16313.82,96507.8196,32.73,21653.2,33.57,20703.81,32.79,18627.9,31.39,15115.14,30.95,13263.81,35.33,14021.48,37.48,20787.51
