ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600984.SH,20090306,3.26,3.47,3.26,3.44,3.36,0.11,2.52,14692.66,6508.805,3.3,14686.94,3.41,18663.8,3.36,17397.98,3.21,15304.66,2.9,15262.89,2.61,14444.63,2.62,12635.97
600984.SH,20090309,3.46,3.57,3.27,3.28,3.44,-0.21,-4.7,8729.97,3844.483,3.32,12911.16,3.39,17748.78,3.37,17033.15,3.23,15347.01,2.92,15104.17,2.63,14498.02,2.62,12700.42
600984.SH,20090310,3.28,3.35,3.16,3.33,3.28,0.07,1.64,6442.22,2751.167,3.35,12577.82,3.37,15206.43,3.37,16611.48,3.25,15246.16,2.94,15028.52,2.65,14546.28,2.62,12680.26
600984.SH,20090311,3.42,3.42,3.31,3.36,3.33,0.03,0.69,7312.1,3187.695,3.35,10372.92,3.33,12953.61,3.38,16090.53,3.27,14812.57,2.95,14764.82,2.66,14581.17,2.62,12712.86
600984.SH,20090312,3.39,3.39,3.23,3.36,3.36,0.0,0.0,4671.88,2009.368,3.35,8369.77,3.32,10374.39,3.39,15634.26,3.29,14696.15,2.96,14497.18,2.68,14594.24,2.62,12697.74
600984.SH,20090313,3.38,3.41,3.31,3.38,3.36,0.03,0.69,7312.26,3189.558,3.34,6893.69,3.32,10790.32,3.39,15171.35,3.3,14558.35,2.98,14238.21,2.7,14621.42,2.62,12668.37
600984.SH,20090316,3.35,3.43,3.28,3.4,3.38,0.03,0.68,6484.72,2841.025,3.37,6444.64,3.34,9677.9,3.38,14613.26,3.32,14504.87,2.99,13866.27,2.71,14610.27,2.62,12701.98
600984.SH,20090317,3.4,3.54,3.33,3.51,3.4,0.14,3.17,15123.4,6765.078,3.4,8180.87,3.37,10379.35,3.39,14205.65,3.34,14584.55,3.0,13775.78,2.73,14732.76,2.62,12812.02
600984.SH,20090318,3.52,3.64,3.49,3.52,3.51,0.01,0.22,13900.38,6409.809,3.43,9498.53,3.39,9935.73,3.4,14124.12,3.35,14725.3,3.02,13783.58,2.75,14852.33,2.63,12890.2
600984.SH,20090319,3.51,3.66,3.47,3.6,3.52,0.11,2.41,11269.87,5220.364,3.48,10818.13,3.42,9593.95,3.41,14032.18,3.37,14652.62,3.03,13691.6,2.77,14941.41,2.63,12856.71
600984.SH,20090320,3.55,3.76,3.55,3.73,3.6,0.16,3.42,20933.88,9992.798,3.55,13542.45,3.45,10218.07,3.43,14440.93,3.39,15004.68,3.05,13675.51,2.8,15040.05,2.64,13000.53
600984.SH,20090323,3.73,3.73,3.58,3.7,3.73,-0.03,-0.62,17395.29,8277.579,3.61,15724.56,3.49,11084.6,3.44,14416.69,3.41,15050.3,3.06,13759.59,2.82,15201.29,2.65,13120.5
600984.SH,20090324,3.7,3.76,3.66,3.72,3.7,0.02,0.42,11411.98,5465.958,3.65,14982.28,3.53,11581.58,3.45,13394.0,3.43,14934.84,3.08,13787.14,2.84,15286.09,2.66,13150.0
600984.SH,20090325,3.7,3.81,3.64,3.66,3.72,-0.08,-1.66,14091.86,6851.072,3.68,15020.58,3.56,12259.55,3.45,12606.58,3.44,14813.54,3.1,13897.84,2.86,15306.77,2.67,13113.15
600984.SH,20090326,3.62,3.75,3.56,3.73,3.66,0.09,1.89,14419.95,6836.842,3.71,15650.59,3.59,13234.36,3.46,11804.37,3.46,14834.29,3.12,13919.32,2.88,15275.1,2.67,13083.57
600984.SH,20090327,3.73,3.79,3.69,3.76,3.73,0.04,0.83,11444.4,5569.967,3.71,13752.7,3.63,13647.57,3.48,12218.94,3.47,14663.42,3.14,13953.57,2.9,15194.59,2.68,13122.64
600984.SH,20090330,3.78,3.94,3.69,3.94,3.76,0.24,4.92,25825.69,13122.583,3.76,15438.78,3.69,15581.67,3.51,12629.78,3.49,14936.06,3.16,14290.95,2.92,15192.06,2.69,13243.12
600984.SH,20090331,3.89,4.03,3.79,3.93,3.94,-0.01,-0.2,18406.77,9321.702,3.8,16837.73,3.73,15910.01,3.55,13144.68,3.5,14773.77,3.18,14322.95,2.93,14944.23,2.71,13296.57
600984.SH,20090401,3.96,4.03,3.89,3.93,3.93,0.0,0.0,10968.16,5641.966,3.86,16212.99,3.77,15616.79,3.58,12776.25,3.52,14621.67,3.21,14305.26,2.95,14823.88,2.72,13335.15
600984.SH,20090402,3.97,3.99,3.83,3.86,3.93,-0.09,-1.76,15795.05,8023.245,3.88,16488.01,3.8,16069.3,3.61,12831.62,3.54,14711.22,3.23,14438.58,2.97,14767.39,2.73,13419.14
600984.SH,20090403,3.89,3.89,3.76,3.86,3.86,0.0,0.0,16712.35,8279.089,3.9,17541.6,3.81,15647.15,3.63,12932.61,3.56,14843.01,3.25,14584.7,2.99,14694.48,2.74,13521.5
600984.SH,20090407,3.86,3.92,3.82,3.87,3.86,0.01,0.2,12945.24,6498.921,3.89,14965.51,3.83,15202.15,3.66,13143.37,3.57,14678.51,3.28,14723.24,3.01,14676.32,2.75,13587.17
600984.SH,20090408,3.92,4.06,3.91,4.06,3.87,0.25,4.97,38951.61,20519.77,3.92,19074.48,3.86,17956.11,3.69,14768.84,3.59,14914.7,3.3,15150.25,3.03,14981.22,2.77,13887.85
600984.SH,20090409,4.06,4.06,3.86,3.95,4.06,-0.15,-2.84,28335.54,14464.198,3.92,22547.96,3.89,19380.48,3.72,15820.01,3.59,14864.55,3.33,15470.34,3.05,15105.91,2.78,14089.17
600984.SH,20090410,3.94,4.04,3.93,4.03,3.95,0.1,1.95,16431.7,8527.344,3.95,22675.29,3.92,19581.65,3.76,16408.0,3.61,14396.8,3.35,15600.61,3.07,15208.64,2.8,14055.21
600984.SH,20090413,4.03,4.23,4.01,4.21,4.03,0.24,4.59,26965.61,14675.815,4.02,24725.94,3.96,21133.77,3.8,17390.67,3.64,15190.55,3.37,15844.59,3.09,15395.1,2.81,14206.46
600984.SH,20090414,4.18,4.3,4.12,4.23,4.21,0.03,0.55,18615.61,10142.097,4.1,25860.01,3.99,20412.76,3.84,17997.22,3.67,15224.11,3.4,16033.92,3.11,15330.82,2.83,14316.38
600984.SH,20090416,4.23,4.45,4.16,4.45,4.23,0.28,5.09,31671.56,17910.524,4.17,24404.0,4.04,21739.24,3.89,18824.62,3.72,16009.53,3.43,15924.3,3.14,15529.33,2.85,14534.69
600984.SH,20090417,4.59,4.59,4.31,4.46,4.45,0.02,0.35,17623.73,10193.997,4.28,22261.64,4.1,22404.8,3.93,19010.79,3.75,15985.77,3.46,15626.96,3.16,15620.65,2.88,14641.84
600984.SH,20090420,4.39,4.69,4.39,4.69,4.46,0.29,5.0,28462.0,16950.396,4.41,24667.7,4.18,23671.5,3.99,19870.4,3.8,16444.91,3.49,15839.92,3.19,15692.47,2.9,14858.55
600984.SH,20090421,4.66,4.74,4.5,4.73,4.69,0.05,0.82,18268.44,10960.015,4.51,22928.27,4.27,23827.1,4.04,19737.13,3.84,16564.11,3.52,15934.39,3.22,15696.63,2.92,14974.5
600984.SH,20090422,4.7,4.73,4.49,4.49,4.73,-0.31,-5.05,26983.0,16069.363,4.56,24601.75,4.33,25230.88,4.08,20216.51,3.88,17172.54,3.56,16259.78,3.24,15793.63,2.94,15166.65
600984.SH,20090423,4.34,4.56,4.28,4.47,4.49,-0.02,-0.34,19807.1,11409.64,4.57,22228.85,4.37,23316.43,4.12,20636.27,3.92,17618.04,3.58,16432.1,3.26,15891.69,2.96,15314.22
600984.SH,20090424,4.57,4.59,4.25,4.28,4.47,-0.25,-4.3,22196.65,12800.449,4.53,23143.44,4.4,22702.54,4.15,21041.51,3.95,18114.19,3.61,16463.38,3.28,15881.28,2.98,15464.42
600984.SH,20090427,4.23,4.34,4.06,4.06,4.28,-0.28,-5.04,17651.03,9454.596,4.41,20981.24,4.41,22824.47,4.16,21203.06,3.97,18546.83,3.63,16621.49,3.3,15847.06,3.0,15582.38
600984.SH,20090428,4.04,4.11,3.96,4.1,4.06,0.05,0.95,8082.56,4247.045,4.28,18944.07,4.4,20936.17,4.18,21034.97,4.0,18572.5,3.65,16565.43,3.32,15682.97,3.02,15609.19
600984.SH,20090429,4.1,4.31,4.05,4.28,4.1,0.23,4.32,11963.49,6521.018,4.24,15940.17,4.4,20270.96,4.2,20341.86,4.03,18755.13,3.67,16630.0,3.33,15495.89,3.04,15646.48
600984.SH,20090430,4.28,4.5,4.24,4.38,4.28,0.13,2.34,18012.19,10293.554,4.22,15581.18,4.39,18905.02,4.22,20322.13,4.06,18851.42,3.7,16717.99,3.35,15467.66,3.06,15762.42
600984.SH,20090504,4.38,4.56,4.38,4.49,4.38,0.14,2.46,13253.99,7699.241,4.26,13792.65,4.4,18468.05,4.25,20436.42,4.09,18829.88,3.72,16777.59,3.37,15465.68,3.09,15846.72
600984.SH,20090505,4.49,4.61,4.46,4.5,4.49,0.01,0.17,14785.95,8664.095,4.35,13219.64,4.38,17100.44,4.28,20385.97,4.12,18947.08,3.74,16799.85,3.39,15443.43,3.11,15942.83
600984.SH,20090506,4.5,4.72,4.45,4.72,4.5,0.29,4.97,31267.17,18744.019,4.47,17856.56,4.38,18400.31,4.32,21113.71,4.15,19291.52,3.77,17148.1,3.41,15547.52,3.13,16102.92
600984.SH,20090507,4.74,4.96,4.56,4.95,4.72,0.3,4.89,35489.88,21933.587,4.61,22561.84,4.42,19251.0,4.38,22240.94,4.19,19894.68,3.8,17472.49,3.44,15804.62,3.16,16374.64
600984.SH,20090508,4.93,5.2,4.81,5.2,4.95,0.32,4.98,45128.5,30050.963,4.77,27985.1,4.5,21783.14,4.43,22549.78,4.24,21018.56,3.83,17976.7,3.47,16197.61,3.19,16719.21
600984.SH,20090511,5.23,5.46,4.93,4.94,5.2,-0.33,-4.89,51227.64,34993.983,4.86,35579.83,4.56,24686.24,4.48,23694.39,4.29,22256.42,3.86,18534.98,3.49,16684.03,3.21,17044.18
600984.SH,20090512,4.78,5.19,4.78,5.19,4.94,0.32,4.98,24741.54,16108.499,5.0,37570.95,4.67,25395.29,4.54,24109.88,4.33,22600.47,3.9,18717.38,3.52,16813.04,3.24,17106.44
600984.SH,20090513,5.26,5.45,5.22,5.45,5.19,0.34,5.04,47825.5,33611.524,5.15,40882.61,4.81,29369.59,4.6,25152.88,4.39,23813.18,3.93,19238.3,3.56,17240.11,3.27,17349.24
600984.SH,20090514,5.45,5.59,5.33,5.43,5.45,-0.02,-0.28,28152.02,19895.952,5.24,39415.04,4.92,30988.44,4.66,25629.7,4.44,23890.72,3.96,19413.39,3.59,17490.88,3.3,17366.73
600984.SH,20090515,5.46,5.53,5.26,5.36,5.43,-0.1,-1.42,19760.96,13714.703,5.27,34341.53,5.02,31163.32,4.71,25034.17,4.49,23935.86,3.99,19354.81,3.62,17527.25,3.32,17192.13
600984.SH,20090518,5.36,5.46,5.1,5.38,5.36,0.03,0.43,16369.6,11201.633,5.36,27369.92,5.11,31474.88,4.75,24971.46,4.54,24115.91,4.03,19368.79,3.65,17575.48,3.35,17146.89
600984.SH,20090519,5.31,5.57,5.31,5.53,5.38,0.19,2.72,23300.39,16671.808,5.43,27081.69,5.21,32326.32,4.8,24713.38,4.59,24366.09,4.07,19538.65,3.68,17747.75,3.37,17167.06
600984.SH,20090520,5.53,5.54,5.42,5.43,5.53,-0.13,-1.81,15470.11,11001.069,5.43,20610.62,5.29,30746.61,4.83,24573.46,4.64,24324.68,4.1,19583.84,3.72,17831.36,3.4,17102.03
600984.SH,20090521,5.26,5.42,5.16,5.16,5.43,-0.35,-4.96,27673.99,18755.574,5.37,20515.01,5.31,29965.03,4.86,24608.01,4.69,24815.64,4.13,19747.07,3.75,18087.37,3.43,17211.15
600984.SH,20090522,5.08,5.26,5.03,5.15,5.16,-0.01,-0.15,12367.5,8278.13,5.33,19036.32,5.3,26688.93,4.9,24236.03,4.72,23929.5,4.15,19422.1,3.78,18076.66,3.45,17218.29
600984.SH,20090525,4.99,5.18,4.9,5.15,5.15,0.0,0.0,21020.76,13725.211,5.28,19966.55,5.32,23668.24,4.94,24177.24,4.76,23685.67,4.18,19275.11,3.81,18208.78,3.48,17250.85
600984.SH,20090526,5.12,5.3,5.1,5.3,5.15,0.19,2.84,13265.33,8943.637,5.24,17959.54,5.33,22520.62,5.0,23957.95,4.81,23580.13,4.21,18988.46,3.84,18260.45,3.5,17301.51
600984.SH,20090527,5.3,5.43,5.22,5.25,5.3,-0.06,-0.87,11866.29,8176.852,5.2,17238.77,5.31,18924.7,5.06,24147.14,4.84,23076.82,4.24,19133.68,3.86,18255.33,3.53,17315.53
600984.SH,20090601,5.16,5.34,5.16,5.29,5.25,0.05,0.73,12441.58,8537.043,5.23,14192.29,5.3,17353.65,5.11,24171.04,4.88,22871.02,4.27,19047.56,3.89,18312.95,3.55,17215.87
600984.SH,20090602,5.28,5.35,5.24,5.3,5.29,0.02,0.29,15922.0,10962.346,5.26,14903.19,5.29,16969.76,5.16,24066.53,4.9,22346.03,4.31,19177.78,3.92,18064.87,3.58,17233.5
600984.SH,20090603,5.3,5.57,5.3,5.57,5.3,0.34,4.93,37294.05,26842.608,5.34,18157.85,5.31,19062.2,5.21,25268.54,4.94,23001.71,4.35,19493.74,3.95,18085.21,3.61,17465.91
600984.SH,20090604,5.58,5.81,5.57,5.7,5.57,0.17,2.35,39661.18,29360.553,5.42,23437.02,5.33,20698.28,5.27,26512.3,4.97,23375.01,4.39,19909.96,3.98,18351.62,3.64,17613.11
600984.SH,20090605,5.63,5.98,5.63,5.98,5.7,0.37,5.0,13858.46,10677.133,5.57,23835.45,5.38,20537.11,5.34,25641.86,5.02,23228.01,4.43,19896.06,4.02,18365.6,3.67,17579.48
600984.SH,20090608,6.23,6.28,6.14,6.28,5.98,0.39,5.02,12815.09,10407.075,5.77,23910.16,5.5,19051.22,5.4,24508.12,5.08,22755.75,4.48,19964.15,4.06,18425.1,3.7,17534.16
600984.SH,20090609,6.54,6.6,6.05,6.13,6.28,-0.19,-2.33,85937.57,71583.893,5.93,37913.27,5.59,26408.23,5.45,26548.58,5.13,24960.1,4.53,21289.07,4.1,19274.76,3.73,18158.8
600984.SH,20090610,6.01,6.2,5.93,5.96,6.13,-0.23,-2.89,43476.15,34075.963,6.01,39149.69,5.68,28653.77,5.5,26161.0,5.19,25669.42,4.57,21891.8,4.14,19532.06,3.76,18328.31
600984.SH,20090611,5.96,6.08,5.87,5.93,5.96,-0.04,-0.52,24339.33,18890.651,6.06,36085.32,5.74,29761.17,5.54,26140.89,5.25,25892.36,4.61,22219.59,4.17,19711.78,3.79,18358.39
600984.SH,20090612,5.86,6.23,5.86,6.23,5.93,0.39,5.06,51347.65,41158.483,6.11,43583.16,5.84,33709.31,5.58,26317.0,5.32,27334.53,4.66,22953.52,4.21,20155.13,3.82,18595.86
600984.SH,20090615,6.23,6.3,5.92,6.14,6.23,-0.11,-1.36,22662.76,17954.854,6.08,45552.69,5.92,34731.42,5.61,26042.54,5.38,27691.17,4.7,23223.15,4.24,20317.06,3.85,18544.71
600984.SH,20090616,6.13,6.21,6.02,6.18,6.14,0.05,0.63,14062.27,11200.328,6.09,31177.63,6.01,34545.45,5.65,25757.6,5.44,27559.51,4.75,23205.47,4.28,20331.83,3.88,18490.62
600984.SH,20090617,6.17,6.43,6.12,6.31,6.18,0.17,2.12,15896.21,12970.795,6.16,25661.64,6.08,32405.67,5.7,25733.93,5.5,27647.58,4.8,23238.73,4.31,20400.92,3.91,18511.15
600984.SH,20090618,6.37,6.37,6.13,6.17,6.31,-0.19,-2.32,20914.21,16860.641,6.21,24976.62,6.13,30530.97,5.73,25614.62,5.56,27851.86,4.84,23399.47,4.35,20483.85,3.93,18545.53
600984.SH,20090619,6.09,6.17,6.01,6.07,6.17,-0.13,-1.62,19430.59,15305.985,6.17,18593.21,6.14,31088.18,5.76,25812.65,5.6,27457.3,4.88,23374.41,4.38,20584.5,3.96,18524.96
600984.SH,20090622,6.05,6.22,6.0,6.06,6.07,-0.01,-0.13,10451.39,8252.015,6.16,16150.93,6.12,30851.81,5.81,24951.52,5.64,26622.69,4.92,23258.68,4.41,20522.55,3.99,18509.14
600984.SH,20090623,5.97,6.23,5.95,6.2,6.06,0.19,2.41,16914.98,13510.011,6.16,16721.48,6.12,23949.55,5.86,25178.89,5.67,25682.24,4.96,23350.4,4.45,20545.21,4.02,18568.77
600984.SH,20090624,6.21,6.23,6.03,6.13,6.2,-0.09,-1.12,14806.29,11819.195,6.13,16503.49,6.14,21082.57,5.91,24868.17,5.71,24468.19,5.0,23362.31,4.48,20512.72,4.05,18630.07
600984.SH,20090625,6.12,6.17,6.0,6.08,6.13,-0.07,-0.88,8980.17,7093.649,6.11,14116.68,6.16,19546.65,5.95,24653.91,5.74,23942.81,5.04,23271.64,4.51,20459.19,4.08,18595.48
600984.SH,20090626,6.08,6.3,6.04,6.18,6.08,0.13,1.65,13703.3,11019.235,6.13,12971.23,6.15,15782.22,5.99,24745.76,5.77,22805.41,5.08,23309.29,4.54,20427.33,4.11,18631.43
600984.SH,20090629,6.23,6.49,6.2,6.49,6.18,0.4,4.98,23206.2,19462.685,6.22,15522.19,6.19,15836.56,6.05,25283.99,5.8,22640.55,5.12,23265.63,4.58,20489.11,4.14,18778.29
600984.SH,20090630,6.65,6.65,6.17,6.2,6.49,-0.38,-4.51,27851.31,23041.1,6.22,17709.45,6.19,17215.47,6.1,25880.46,5.83,22910.22,5.16,23423.04,4.61,20539.95,4.17,18872.99
600984.SH,20090701,6.11,6.26,6.08,6.2,6.2,0.01,0.12,11958.47,9610.379,6.23,17139.89,6.18,16821.69,6.13,24613.68,5.86,22763.19,5.2,23439.55,4.64,20500.26,4.2,18872.4
600984.SH,20090702,6.23,6.26,6.1,6.2,6.2,-0.01,-0.12,13919.63,11144.425,6.25,18127.78,6.18,16122.23,6.16,23326.6,5.88,22450.49,5.24,23408.29,4.67,20509.27,4.23,18923.43
600984.SH,20090703,6.2,6.21,6.03,6.04,6.2,-0.2,-2.48,17559.3,13896.092,6.23,18898.98,6.18,15935.1,6.16,23511.64,5.9,22520.13,5.27,23422.41,4.7,20562.61,4.26,19003.55
600984.SH,20090706,6.07,6.09,5.95,6.04,6.04,0.0,0.0,16093.27,12596.688,6.14,17476.4,6.18,16499.29,6.15,23675.55,5.93,22134.11,5.31,23474.87,4.73,20542.75,4.29,19099.06
600984.SH,20090707,6.04,6.29,6.04,6.15,6.04,0.14,1.78,14114.1,11315.115,6.13,14728.95,6.17,16219.2,6.15,20084.38,5.96,22192.33,5.34,23060.91,4.76,20345.51,4.32,19105.58
600984.SH,20090708,6.17,6.18,6.03,6.14,6.15,-0.01,-0.13,10571.75,8398.851,6.11,14451.61,6.17,15795.75,6.16,18439.16,6.0,21844.03,5.38,22764.85,4.78,20131.42,4.35,19117.59
