ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600936.SH,20170306,11.89,12.33,11.87,12.21,11.89,0.32,2.66,147971.25,181462.349,12.0,100053.74,11.98,89771.65,11.82,100651.16,11.56,84030.7,12.34,88133.96,13.19,174396.35,13.47,182017.83
600936.SH,20170307,12.21,12.56,12.13,12.28,12.21,0.07,0.57,147158.17,183004.308,12.09,120111.28,12.0,96037.47,11.88,105369.15,11.6,86175.38,12.31,89076.25,13.17,171252.16,13.43,178463.45
600936.SH,20170308,12.23,12.43,12.13,12.33,12.28,0.05,0.4,130943.97,162559.951,12.15,121451.52,12.04,101245.64,11.93,108646.43,11.65,88879.67,12.28,90108.11,13.15,169818.16,13.4,176319.32
600936.SH,20170309,12.34,12.63,12.29,12.47,12.33,0.14,1.12,218972.28,275946.301,12.24,144064.69,12.09,115267.66,11.98,115413.47,11.7,94131.64,12.25,92460.69,13.14,170572.76,13.37,175747.66
600936.SH,20170310,12.37,12.48,12.16,12.2,12.47,-0.27,-2.14,126677.41,157167.002,12.3,154344.62,12.11,119692.73,12.02,118723.71,11.74,96247.32,12.21,93264.15,13.11,167778.11,13.34,174204.83
600936.SH,20170313,12.09,12.09,11.83,12.04,12.2,-0.16,-1.3,106640.68,128866.455,12.26,146078.5,12.13,123066.12,12.03,117597.3,11.77,98192.99,12.18,92918.09,13.09,163511.96,13.31,172454.07
600936.SH,20170314,12.05,12.17,11.93,12.04,12.04,0.0,0.0,76372.2,92937.866,12.22,131921.31,12.15,126016.29,12.05,118156.77,11.8,99256.26,12.17,91727.07,13.06,161521.02,13.28,171091.07
600936.SH,20170315,11.97,12.11,11.89,12.0,12.04,-0.04,-0.33,67639.01,82063.793,12.15,119260.32,12.15,120355.92,12.06,115810.03,11.84,100473.72,12.15,91100.25,13.04,160255.68,13.26,168611.96
600936.SH,20170316,12.05,12.84,12.03,12.42,12.0,0.42,3.47,254873.27,319719.254,12.14,126440.51,12.19,135252.6,12.09,123546.68,11.88,107831.06,12.14,94293.63,13.02,160229.62,13.23,166722.77
600936.SH,20170317,12.37,12.57,12.11,12.18,12.42,-0.24,-1.91,173684.25,216904.717,12.14,135841.88,12.22,145093.25,12.09,117201.49,11.92,112788.82,12.12,96101.28,13.0,156425.22,13.21,166091.91
600936.SH,20170320,12.12,12.2,11.94,12.09,12.18,-0.09,-0.73,105288.16,128039.278,12.15,135571.38,12.21,140824.94,12.09,115298.3,11.95,114042.42,12.1,96516.07,12.97,152617.35,13.19,165757.73
600936.SH,20170321,12.06,12.22,12.0,12.21,12.09,0.12,0.98,79280.66,96984.429,12.18,136153.07,12.2,134037.19,12.1,115037.33,11.98,114925.17,12.09,96891.81,12.94,150640.43,13.17,165417.75
600936.SH,20170322,12.13,12.17,12.01,12.08,12.21,-0.13,-1.05,79138.56,96479.094,12.2,138452.98,12.17,128856.65,12.11,115051.14,12.01,115383.17,12.07,97377.89,12.91,143704.52,13.15,164705.1
600936.SH,20170323,12.14,12.45,12.1,12.37,12.08,0.29,2.38,210281.47,261220.654,12.19,129534.62,12.16,127987.57,12.13,121627.61,12.04,119604.83,12.05,99896.12,12.88,140207.19,13.13,165372.54
600936.SH,20170324,12.28,12.41,12.09,12.23,12.37,-0.14,-1.12,123102.97,151617.628,12.2,119418.36,12.17,127630.12,12.14,123661.43,12.07,121692.51,12.04,101077.03,12.84,132760.74,13.11,165236.61
600936.SH,20170327,12.22,12.35,12.16,12.23,12.23,0.0,0.0,97294.26,120379.888,12.22,117819.58,12.19,126695.48,12.16,124880.8,12.08,120630.02,12.02,101530.6,12.78,122381.37,13.09,164290.51
600936.SH,20170328,12.23,12.25,11.96,11.97,12.23,-0.26,-2.11,95749.0,116652.912,12.18,121113.25,12.18,128633.16,12.17,127324.73,12.09,121648.9,11.99,97386.81,12.73,116631.33,13.08,163067.54
600936.SH,20170329,11.97,12.03,11.39,11.42,11.97,-0.56,-4.63,144616.11,171017.297,12.04,134208.76,12.12,136330.87,12.14,128343.39,12.08,122650.31,11.96,97280.94,12.68,113982.86,13.07,163003.11
600936.SH,20170330,11.37,11.38,10.93,11.03,11.42,-0.39,-3.38,110454.54,123596.174,11.78,114243.38,11.98,121889.0,12.08,128570.8,12.05,122994.12,11.92,97443.79,12.63,110712.25,13.05,163139.16
600936.SH,20170331,10.99,11.12,10.98,11.06,11.03,0.03,0.27,43601.1,48745.155,11.54,98343.0,11.87,108880.68,12.04,126986.97,12.02,114427.89,11.89,96984.88,12.58,108396.8,13.03,161640.65
600936.SH,20170405,11.05,11.26,11.04,11.26,11.06,0.2,1.79,55464.51,62506.423,11.35,89977.05,11.79,103898.32,12.0,122361.63,11.99,111498.3,11.86,97032.47,12.54,106214.78,13.01,161250.35
600936.SH,20170406,11.25,11.32,11.2,11.23,11.26,-0.03,-0.26,48127.77,54722.593,11.2,80452.81,11.69,100783.03,11.94,117410.11,11.96,110285.9,11.82,96953.68,12.49,103636.01,12.99,160536.54
600936.SH,20170407,11.23,11.24,11.1,11.12,11.23,-0.11,-0.97,50236.35,56555.721,11.14,61576.85,11.59,97892.81,11.88,113374.73,11.93,109331.7,11.79,96473.08,12.44,101694.3,12.97,159344.94
600936.SH,20170410,11.08,11.08,10.47,10.58,11.12,-0.55,-4.9,101813.0,111681.285,11.05,59848.55,11.41,87045.96,11.79,107516.76,11.89,110100.4,11.74,97120.05,12.39,100327.92,12.94,159086.93
600936.SH,20170411,10.62,10.83,10.61,10.7,10.58,0.13,1.22,62390.92,67480.916,10.98,63606.51,11.26,80974.76,11.71,104302.44,11.84,109432.54,11.71,96711.48,12.34,98627.82,12.92,158707.44
600936.SH,20170412,10.74,10.84,10.67,10.69,10.7,-0.01,-0.09,49391.02,53585.819,10.86,62391.81,11.11,76184.43,11.65,101439.96,11.81,108648.68,11.67,95937.69,12.3,97042.9,12.9,158400.8
600936.SH,20170413,10.65,10.78,10.64,10.72,10.69,0.03,0.28,30817.0,33392.798,10.76,58929.66,10.98,69691.23,11.58,99162.2,11.77,108113.56,11.64,95490.8,12.26,96271.66,12.88,157782.58
600936.SH,20170414,10.7,10.71,10.62,10.64,10.72,-0.08,-0.74,32076.76,34502.438,10.67,55297.74,10.9,58437.3,11.51,97384.08,11.72,105041.36,11.61,94275.47,12.22,95132.65,12.85,157271.29
600936.SH,20170417,10.58,10.58,10.1,10.23,10.64,-0.42,-3.91,60067.0,62612.486,10.6,46948.54,10.82,53398.54,11.4,87643.77,11.66,103513.38,11.58,93460.66,12.17,94705.98,12.83,156817.96
600936.SH,20170418,10.27,10.32,10.0,10.01,10.23,-0.22,-2.13,44512.0,45640.442,10.46,43372.76,10.72,53489.63,11.29,81185.16,11.6,102487.86,11.56,92458.18,12.12,92995.08,12.8,156521.38
600936.SH,20170419,10.01,10.05,9.63,9.92,10.01,-0.09,-0.89,68778.45,67964.614,10.3,47250.24,10.58,54821.03,11.18,79359.67,11.53,99848.1,11.54,91939.4,12.07,92038.67,12.77,155759.28
600936.SH,20170420,9.95,9.98,9.72,9.81,9.92,-0.11,-1.1,40801.0,40546.424,10.12,49247.04,10.44,54088.35,11.06,77435.69,11.44,96302.86,11.52,91239.12,12.02,91485.12,12.74,152514.83
600936.SH,20170421,9.8,9.91,9.74,9.78,9.81,-0.03,-0.3,28030.0,27779.159,9.95,48437.69,10.31,51867.71,10.95,74880.26,11.36,92872.39,11.5,90876.03,11.97,91029.54,12.7,150581.72
600936.SH,20170424,9.83,9.85,9.41,9.41,9.78,-0.38,-3.85,43166.32,41389.955,9.79,45057.55,10.19,46003.05,10.8,66524.5,11.26,87012.19,11.48,90571.91,11.92,90644.52,12.67,149682.62
600936.SH,20170425,9.43,9.55,9.42,9.43,9.41,0.02,0.21,25908.16,24801.962,9.67,41336.79,10.06,42354.77,10.66,61664.76,11.16,83653.22,11.45,89950.27,11.86,90060.51,12.63,146746.88
600936.SH,20170426,9.47,9.51,9.32,9.39,9.43,-0.04,-0.42,31358.03,29839.262,9.56,33852.7,9.93,40551.47,10.52,58367.95,11.08,81143.8,11.42,89668.39,11.81,88993.33,12.58,142919.92
600936.SH,20170427,9.37,9.44,8.96,9.38,9.39,-0.01,-0.11,65560.16,60981.094,9.48,38804.53,9.8,44025.79,10.39,56858.51,10.99,80783.39,11.4,90019.83,11.78,88079.18,12.55,141336.61
600936.SH,20170428,9.31,9.46,9.31,9.4,9.38,0.02,0.21,34993.29,33167.278,9.4,40197.19,9.68,44317.44,10.29,51377.37,10.9,79695.2,11.37,90084.46,11.73,87298.57,12.51,140115.56
600936.SH,20170502,9.38,9.5,9.37,9.4,9.4,0.0,0.0,27018.29,25677.307,9.4,36967.59,9.59,41012.57,10.21,47205.56,10.8,72100.04,11.34,89965.55,11.69,86895.77,12.47,138197.22
600936.SH,20170503,9.4,9.44,9.27,9.33,9.4,-0.07,-0.74,37799.86,35636.531,9.38,39345.93,9.53,40341.36,10.12,46915.49,10.7,67570.56,11.31,90179.69,11.65,86591.04,12.42,134211.55
600936.SH,20170504,9.27,9.34,9.15,9.2,9.33,-0.13,-1.38,34577.86,32251.346,9.34,39989.89,9.45,36921.3,10.02,45871.16,10.61,65213.55,11.28,89627.98,11.6,86081.89,12.38,130766.4
600936.SH,20170505,9.2,9.23,8.98,9.0,9.2,-0.2,-2.15,32162.21,29671.61,9.27,33310.3,9.37,36057.42,9.91,45072.88,10.5,63642.93,11.24,89284.05,11.56,85808.85,12.33,128891.05
600936.SH,20170508,8.97,9.0,8.81,8.82,9.0,-0.18,-1.98,40081.34,36038.919,9.15,34327.91,9.28,37262.55,9.79,44565.13,10.39,62341.03,11.2,88862.1,11.51,85698.94,12.28,123363.64
600936.SH,20170509,8.81,9.0,8.75,8.98,8.82,0.16,1.8,42411.8,38140.744,9.07,37406.61,9.23,37187.1,9.71,41595.07,10.28,56745.37,11.16,88175.1,11.46,85512.54,12.23,119341.73
600936.SH,20170510,8.96,9.13,8.92,8.94,8.98,-0.04,-0.44,49252.8,44828.857,8.99,39697.2,9.18,39521.56,9.62,40938.17,10.17,54283.7,11.12,87988.1,11.41,85479.25,12.17,113141.48
600936.SH,20170511,8.91,8.94,8.59,8.88,8.94,-0.06,-0.66,43233.04,38390.428,8.92,41428.24,9.13,40709.06,9.53,40630.27,10.06,52481.66,11.07,86555.84,11.37,85180.95,12.1,104906.44
600936.SH,20170512,8.91,8.97,8.85,8.9,8.88,0.02,0.22,40071.86,36069.233,8.9,43010.17,9.09,38160.23,9.44,41093.01,9.96,50625.75,11.02,86137.33,11.31,81799.79,12.04,100129.94
600936.SH,20170515,8.91,8.94,8.77,8.78,8.9,-0.12,-1.33,31547.0,28216.044,8.9,41303.3,9.02,37815.61,9.35,41066.52,9.87,46856.78,10.97,84753.54,11.26,80472.89,11.98,97201.34
600936.SH,20170516,8.74,8.88,8.5,8.86,8.78,0.08,0.9,76419.0,66862.618,8.87,48104.74,8.97,42755.68,9.28,41884.12,9.8,45722.26,10.92,84358.19,11.21,80203.28,11.92,94464.75
600936.SH,20170517,8.84,8.94,8.78,8.88,8.86,0.02,0.22,60829.0,54565.069,8.86,50419.98,8.92,45058.59,9.22,42699.97,9.72,46296.53,10.87,80362.21,11.17,80088.76,11.87,92871.73
600936.SH,20170518,8.81,8.88,8.75,8.78,8.88,-0.1,-1.11,34169.04,30399.179,8.84,48607.18,8.88,45017.71,9.17,40969.5,9.64,45586.68,10.81,78542.49,11.12,79883.87,11.81,91057.76
600936.SH,20170519,8.78,8.82,8.71,8.77,8.78,-0.01,-0.11,27784.0,24597.849,8.81,46149.61,8.86,44579.89,9.12,40318.65,9.56,44908.55,10.76,77597.22,11.07,79605.3,11.76,88954.14
600936.SH,20170522,8.73,8.77,8.46,8.47,8.77,-0.31,-3.5,45151.0,39236.181,8.75,48870.41,8.82,45086.85,9.05,41174.7,9.47,44739.04,10.7,77035.37,11.01,79228.4,11.7,87455.48
600936.SH,20170523,8.43,8.45,7.95,7.97,8.47,-0.5,-5.85,56542.28,46858.691,8.57,44895.06,8.72,46499.9,8.98,41843.5,9.38,43230.02,10.64,76665.21,10.96,79156.7,11.64,86053.45
600936.SH,20170524,7.92,7.92,7.68,7.87,7.97,-0.1,-1.24,57270.09,45176.28,8.37,44183.28,8.62,47301.63,8.9,43411.6,9.29,43059.32,10.57,76245.93,10.9,78827.43,11.58,84735.7
600936.SH,20170525,7.83,7.97,7.68,7.94,7.87,0.07,0.88,55290.73,43752.502,8.2,48407.62,8.52,48507.4,8.83,44608.23,9.2,43255.98,10.5,75952.33,10.85,78377.12,11.52,83596.17
600936.SH,20170526,7.94,8.02,7.86,7.93,7.94,-0.01,-0.12,43280.33,34689.402,8.04,51506.89,8.43,48828.25,8.76,43494.24,9.1,43671.42,10.44,75892.49,10.79,78217.68,11.47,83121.6
600936.SH,20170531,8.04,8.11,7.9,7.9,7.93,-0.03,-0.37,48777.87,39563.391,7.92,52232.26,8.34,50551.33,8.68,44183.47,9.01,44228.13,10.37,74634.74,10.74,77593.02,11.42,82406.52
600936.SH,20170601,7.9,7.9,7.49,7.54,7.9,-0.37,-4.64,46908.39,36553.013,7.84,50305.48,8.21,47600.27,8.59,45177.98,8.92,43789.51,10.29,73651.44,10.7,76903.61,11.36,81976.86
600936.SH,20170602,7.48,7.78,7.45,7.77,7.54,0.24,3.15,50702.86,39137.821,7.82,48992.04,8.09,46587.66,8.51,45823.13,8.85,43995.87,10.22,73241.86,10.66,76304.07,11.3,80745.28
600936.SH,20170605,7.8,7.89,7.75,7.85,7.77,0.08,1.02,33613.04,26602.477,7.8,44656.5,8.0,46532.06,8.44,45774.88,8.78,42823.69,10.15,71335.89,10.62,75567.5,11.25,79734.93
600936.SH,20170606,7.81,7.86,7.76,7.86,7.85,0.01,0.13,25127.1,19847.375,7.78,41025.85,7.91,46266.37,8.38,45423.13,8.71,42301.23,10.08,69302.04,10.59,74926.49,11.19,79189.14
600936.SH,20170607,7.87,8.09,7.81,8.08,7.86,0.22,2.77,72075.52,58307.2,7.82,45685.38,7.87,48958.82,8.35,47022.84,8.66,43769.41,10.01,68320.9,10.55,75173.82,11.14,79214.51
600936.SH,20170608,8.07,8.1,7.98,8.01,8.08,-0.07,-0.86,47110.0,38211.127,7.91,45725.7,7.88,48015.59,8.3,47257.75,8.61,43900.87,9.93,65456.53,10.52,75014.9,11.09,78958.61
600936.SH,20170609,8.0,8.15,7.97,8.11,8.01,0.1,1.24,53106.98,43284.573,7.98,46206.53,7.9,47599.28,8.26,47450.46,8.57,44807.49,9.86,64230.35,10.49,74902.67,11.04,78747.25
600936.SH,20170612,8.09,8.09,7.91,7.93,8.11,-0.18,-2.2,36027.14,29056.818,8.0,46689.35,7.9,45672.92,8.21,47090.16,8.52,44963.13,9.8,63053.46,10.45,74766.64,10.99,77985.78
600936.SH,20170613,7.9,8.08,7.9,8.06,7.93,0.13,1.62,31055.21,25194.885,8.04,47874.97,7.91,44450.41,8.17,46639.33,8.47,43812.96,9.73,62298.18,10.42,74617.54,10.95,77012.62
600936.SH,20170614,8.06,8.07,7.96,7.99,8.06,-0.07,-0.86,31671.03,25619.957,8.02,39794.07,7.92,42739.73,8.13,46645.53,8.43,43702.22,9.66,61698.71,10.39,74623.71,10.91,76399.48
600936.SH,20170615,8.01,8.35,7.97,8.26,7.99,0.27,3.35,78069.78,64639.432,8.07,45986.03,7.99,45855.87,8.1,46728.07,8.39,45403.94,9.59,58751.99,10.36,75111.68,10.87,76522.81
600936.SH,20170616,8.23,8.26,8.12,8.17,8.26,-0.09,-1.08,40359.73,33288.238,8.08,43436.58,8.03,44821.55,8.06,45704.61,8.35,45489.27,9.53,56529.91,10.33,75282.88,10.83,76315.6
600936.SH,20170619,8.17,8.22,8.14,8.19,8.17,0.02,0.24,33698.22,27817.911,8.13,42970.79,8.07,44830.07,8.03,45681.07,8.32,45459.95,9.46,55336.75,10.29,74905.31,10.78,75926.41
600936.SH,20170620,8.21,8.22,8.11,8.12,8.19,-0.07,-0.85,37462.23,30908.11,8.15,44252.2,8.09,46063.58,8.0,46164.98,8.29,45636.61,9.39,54639.77,10.26,74734.9,10.74,75765.79
600936.SH,20170621,8.15,8.17,8.09,8.13,8.12,0.01,0.12,32185.46,26418.812,8.17,44355.08,8.1,42074.58,7.98,45516.7,8.26,45373.42,9.33,53857.22,10.22,74365.87,10.7,75617.56
600936.SH,20170622,8.13,8.14,7.95,7.96,8.13,-0.17,-2.07,41909.4,34219.056,8.11,37123.01,8.09,41554.52,7.98,44785.06,8.23,45356.67,9.25,51051.02,10.18,73902.29,10.65,75473.57
600936.SH,20170623,7.96,8.03,7.83,7.92,7.96,-0.04,-0.5,40525.52,32419.075,8.06,37156.17,8.07,40296.37,7.99,43947.83,8.2,45065.76,9.18,49674.73,10.14,73680.66,10.61,75375.88
600936.SH,20170626,7.92,8.03,7.89,8.01,7.92,0.09,1.13,31150.24,25059.619,8.03,36646.57,8.08,39808.68,7.99,42740.8,8.17,44663.0,9.11,48572.33,10.1,72591.56,10.57,75051.47
600936.SH,20170627,8.01,8.08,7.98,8.02,8.01,0.01,0.12,30204.04,24475.008,8.01,35194.93,8.08,39723.56,7.99,42086.99,8.14,44334.07,9.05,47479.91,10.06,72202.91,10.52,72433.36
600936.SH,20170628,8.02,8.02,7.88,7.91,8.02,-0.11,-1.36,28550.0,22845.659,7.96,34467.84,8.07,39411.46,7.99,41075.59,8.11,44234.17,8.99,45545.48,10.02,71247.09,10.47,71413.21
600936.SH,20170629,7.91,7.98,7.9,7.97,7.91,0.06,0.75,25702.16,20662.842,7.97,31226.39,8.04,34174.7,8.02,40015.28,8.08,42543.61,8.94,44132.94,9.98,70420.0,10.43,70788.36
600936.SH,20170630,7.96,8.0,7.86,7.99,7.97,0.02,0.25,35988.0,28851.161,7.98,30318.89,8.02,33737.53,8.03,39279.54,8.05,41715.58,8.89,44006.05,9.93,67480.0,10.39,70495.47
600936.SH,20170703,7.99,8.03,7.95,8.02,7.99,0.03,0.37,27159.87,21931.999,7.98,29520.81,8.01,33083.69,8.04,38956.88,8.02,41481.94,8.83,43534.31,9.88,66188.97,10.34,70283.39
600936.SH,20170704,8.02,8.03,7.94,8.03,8.02,0.01,0.12,36613.0,29505.546,7.98,30802.61,8.0,32998.77,8.04,39531.18,8.0,41776.24,8.78,43342.4,9.84,65656.9,10.3,70148.04
600936.SH,20170705,8.25,8.69,8.25,8.62,8.03,0.6,7.4,318102.24,273462.73,8.13,88713.05,8.05,61590.45,8.07,51832.51,8.0,50874.62,8.74,47806.83,9.8,68315.12,10.26,72139.96
600936.SH,20170706,8.49,8.53,8.38,8.48,8.62,-0.15,-1.72,172999.95,147692.761,8.23,118172.61,8.1,74699.5,8.09,58127.01,8.02,54756.54,8.7,48993.28,9.76,69362.32,10.22,73056.66
600936.SH,20170707,8.44,8.47,8.36,8.46,8.48,-0.02,-0.23,88375.86,75104.085,8.32,128650.18,8.15,79484.54,8.11,59890.45,8.04,55793.4,8.66,49426.36,9.72,69428.42,10.19,73068.92
600936.SH,20170710,8.44,8.44,8.29,8.31,8.46,-0.15,-1.76,73665.2,62060.056,8.38,137951.25,8.18,83736.03,8.13,61772.36,8.05,56405.88,8.62,49830.93,9.69,69436.85,10.15,72884.31
600936.SH,20170711,8.31,8.39,8.24,8.25,8.31,-0.06,-0.72,47763.33,40114.826,8.42,140181.32,8.2,85491.96,8.14,62607.76,8.06,56555.31,8.58,50113.37,9.65,69446.77,10.11,72802.09
600936.SH,20170712,8.23,8.23,8.04,8.15,8.25,-0.1,-1.2,58092.0,47690.775,8.33,88179.27,8.23,88446.16,8.15,63928.81,8.07,56865.78,8.54,50546.96,9.6,68711.76,10.08,72411.21
600936.SH,20170713,8.17,8.19,8.06,8.14,8.15,-0.01,-0.12,43763.33,35931.462,8.26,62331.94,8.25,90252.28,8.14,62213.49,8.09,56760.95,8.51,50275.23,9.56,68021.28,10.05,71867.94
600936.SH,20170714,8.11,8.11,8.02,8.07,8.14,-0.07,-0.85,37186.0,30287.418,8.18,52093.97,8.25,90372.08,8.14,62054.8,8.1,56310.39,8.47,50153.13,9.52,67598.04,10.02,71305.65
600936.SH,20170717,8.02,8.06,7.48,7.54,8.07,-0.54,-6.63,78513.0,60855.283,8.03,53063.53,8.21,95507.39,8.11,64295.54,8.09,57807.05,8.44,50315.37,9.47,66826.28,9.99,71127.38
600936.SH,20170718,7.47,7.62,7.44,7.61,7.54,0.08,1.05,36918.22,28172.751,7.9,50894.51,8.16,95537.91,8.08,64268.34,8.08,58200.09,8.4,50250.66,9.41,65601.39,9.96,70744.89
600936.SH,20170719,7.61,7.72,7.53,7.71,7.61,0.1,1.3,56512.75,43494.813,7.81,50578.66,8.07,69378.96,8.06,65484.71,8.07,57681.33,8.36,50725.37,9.36,64774.38,9.93,70800.7
600936.SH,20170720,7.71,7.76,7.67,7.69,7.71,-0.02,-0.26,38226.46,29793.261,7.72,49471.29,7.99,55901.61,8.05,65300.56,8.06,57385.21,8.34,50643.04,9.31,62766.09,9.91,70607.48
600936.SH,20170721,7.68,7.73,7.62,7.63,7.69,-0.06,-0.77,32283.0,24979.397,7.64,48490.69,7.91,50292.33,8.03,64888.43,8.04,56691.08,8.31,50749.29,9.26,61717.26,9.88,70349.78
600936.SH,20170724,7.59,7.67,7.58,7.65,7.63,0.02,0.26,30776.36,23707.967,7.66,38943.36,7.84,46003.44,8.01,64869.74,8.04,56516.05,8.28,50739.59,9.21,60874.33,9.85,70203.99
600936.SH,20170725,7.66,7.67,7.58,7.6,7.65,-0.05,-0.65,29015.0,22319.867,7.66,37362.71,7.78,44128.61,7.99,64810.29,8.02,56448.05,8.25,50130.51,9.16,60348.13,9.82,70075.17
600936.SH,20170726,7.6,7.61,7.55,7.59,7.6,-0.01,-0.13,30028.03,22986.659,7.63,32065.77,7.72,41322.21,7.98,64884.19,8.01,56393.28,8.22,50047.75,9.11,59930.23,9.79,70066.11
600936.SH,20170727,7.58,7.85,7.55,7.82,7.59,0.23,3.0,77825.48,60739.638,7.66,39985.57,7.69,44728.43,7.97,67490.35,7.99,56385.14,8.19,50894.54,9.06,57963.04,9.77,70430.04
600936.SH,20170728,7.81,7.82,7.72,7.74,7.82,-0.08,-1.01,36786.0,28821.782,7.68,40886.17,7.66,44688.43,7.96,67530.25,7.98,56266.01,8.16,50877.64,9.01,56441.95,9.74,70528.66
600936.SH,20170731,7.71,7.76,7.7,7.73,7.74,-0.01,-0.13,30376.82,23718.498,7.7,40806.27,7.68,39874.81,7.94,67691.1,7.96,56155.3,8.14,50807.62,8.96,55609.6,9.71,70217.8
600936.SH,20170801,7.71,7.85,7.71,7.78,7.73,0.05,0.64,41291.78,32462.024,7.73,43261.62,7.69,40312.17,7.93,67925.04,7.95,56282.95,8.12,50959.78,8.91,55187.5,9.68,70121.92
600936.SH,20170802,7.75,7.79,7.65,7.66,7.78,-0.12,-1.53,40094.42,31119.662,7.75,45274.9,7.69,38670.33,7.88,54024.65,7.94,56546.58,8.1,50960.0,8.86,54753.67,9.65,69911.05
600936.SH,20170803,7.63,7.78,7.6,7.71,7.66,0.05,0.65,42666.42,33184.005,7.72,38243.09,7.69,39114.33,7.84,47507.97,7.93,56571.82,8.08,50964.24,8.81,52891.29,9.62,69569.67
600936.SH,20170804,7.67,7.7,7.62,7.66,7.71,-0.05,-0.64,34633.27,26798.527,7.71,37812.54,7.69,39349.36,7.8,44820.84,7.92,56375.41,8.06,50720.58,8.76,51908.29,9.59,69354.34
600936.SH,20170807,7.64,7.71,7.63,7.69,7.66,0.03,0.39,24939.57,19348.034,7.7,36725.09,7.7,38765.68,7.77,42384.56,7.91,56168.39,8.04,50415.69,8.71,51104.35,9.55,68485.77
600936.SH,20170808,7.66,7.72,7.64,7.71,7.69,0.02,0.26,37162.0,28877.946,7.69,35899.14,7.71,39580.38,7.74,41854.5,7.9,56400.32,8.02,50367.2,8.66,50453.38,9.52,68252.26
600936.SH,20170809,7.7,7.81,7.67,7.79,7.71,0.08,1.03,47119.27,36954.381,7.71,37304.11,7.73,41289.5,7.73,41305.86,7.89,57019.29,8.0,50626.73,8.62,49370.08,9.49,67690.14
600936.SH,20170810,7.79,7.96,7.75,7.85,7.79,0.06,0.76,89660.43,71261.652,7.74,46702.91,7.73,42473.0,7.71,43600.71,7.89,59151.24,7.98,50847.42,8.59,49139.04,9.45,67602.81
