ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002862.SZ,20171227,27.24,27.62,27.0,27.27,27.2,0.07,0.26,2390.47,6545.901,27.21,2828.79,27.68,2432.69,28.37,3162.18,29.26,4428.21,31.58,5767.32,31.42,9176.96,31.08,10925.0
002862.SZ,20171228,27.03,27.64,26.72,27.28,27.27,0.01,0.04,2853.0,7828.259,27.12,2773.99,27.56,2495.49,28.2,3130.03,29.03,3917.47,31.5,5757.51,31.42,9092.13,31.0,10856.76
002862.SZ,20171229,27.37,28.71,27.17,28.32,27.28,1.04,3.8,4268.0,11936.212,27.3,3205.79,27.55,2690.89,28.08,3198.23,28.9,3601.28,31.44,5783.18,31.44,9054.34,30.93,10693.27
002862.SZ,20180102,28.78,28.78,27.85,28.02,28.32,-0.3,-1.06,3994.0,11238.771,27.62,3547.69,27.56,2883.29,28.0,3179.33,28.8,3476.41,31.37,5797.41,31.45,8973.38,30.86,10556.59
002862.SZ,20180103,28.16,28.16,27.59,28.05,28.02,0.03,0.11,2708.0,7559.968,27.79,3242.69,27.55,2927.09,27.96,3039.58,28.72,3289.33,31.27,5672.39,31.45,8875.27,30.81,10493.84
002862.SZ,20180104,27.8,28.12,27.64,27.92,28.05,-0.13,-0.46,2055.0,5739.641,27.92,3175.6,27.56,3002.19,27.93,2899.63,28.63,3203.76,31.17,5506.63,31.45,8682.58,30.75,10432.49
002862.SZ,20180105,27.76,30.67,27.76,28.51,27.92,0.6,2.14,6215.01,17851.822,28.16,3848.0,27.64,3311.0,27.95,2895.87,28.6,3256.06,31.08,5462.96,31.45,8377.63,30.69,10407.06
002862.SZ,20180108,28.49,28.67,27.85,28.47,28.51,-0.04,-0.14,3943.0,11175.386,28.19,3783.0,27.75,3494.4,27.94,2891.25,28.52,3247.19,30.96,5246.01,31.45,7992.95,30.64,10397.93
002862.SZ,20180109,28.47,29.21,28.24,28.61,28.47,0.14,0.49,3493.0,10038.472,28.31,3682.8,27.96,3615.25,27.92,2938.6,28.45,3269.09,30.85,5064.36,31.43,7651.79,30.62,10333.25
002862.SZ,20180110,28.49,28.62,27.07,27.36,28.61,-1.26,-4.39,4870.17,13502.778,28.17,4115.24,27.98,3678.97,27.89,3074.26,28.35,3364.99,30.71,5053.91,31.39,7249.22,30.6,10180.34
002862.SZ,20180111,27.4,27.9,27.13,27.8,27.36,0.44,1.6,3717.0,10319.597,28.15,4447.64,28.03,3811.62,27.86,3122.16,28.26,3378.66,30.59,5016.81,31.33,6801.66,30.59,10098.98
002862.SZ,20180112,27.8,27.91,27.47,27.74,27.8,-0.06,-0.22,2668.0,7417.932,28.0,3738.23,28.08,3793.12,27.82,3144.31,28.16,3351.06,30.48,4964.1,31.27,6515.63,30.56,9917.63
002862.SZ,20180115,27.5,27.73,26.03,26.8,27.74,-0.94,-3.38,4460.0,11973.757,27.66,3841.63,27.93,3812.32,27.74,3251.61,28.03,3402.93,30.34,4932.38,31.2,6270.68,30.53,9316.36
002862.SZ,20180116,26.5,27.79,26.12,27.12,26.8,0.32,1.19,3376.17,9171.714,27.36,3818.27,27.84,3750.54,27.7,3316.91,27.95,3369.73,30.2,4944.29,31.14,6121.06,30.51,9058.03
002862.SZ,20180117,27.12,27.87,26.72,27.68,27.12,0.56,2.06,4251.0,11649.665,27.43,3694.43,27.8,3904.84,27.67,3415.96,27.91,3328.0,30.1,4916.25,31.08,6078.31,30.5,8903.99
002862.SZ,20180118,27.7,27.9,27.42,27.71,27.68,0.03,0.11,2952.0,8181.625,27.41,3541.43,27.78,3994.54,27.67,3498.36,27.88,3264.6,29.99,4824.97,31.03,6034.54,30.5,8801.78
002862.SZ,20180119,27.67,28.13,27.02,27.32,27.71,-0.39,-1.4,3229.35,8973.663,27.33,3653.7,27.66,3695.97,27.65,3503.48,27.85,3162.57,29.88,4784.79,30.98,5990.2,30.48,8643.99
002862.SZ,20180122,27.13,27.42,26.68,27.07,27.32,-0.25,-0.91,3106.0,8393.073,27.38,3382.9,27.52,3612.27,27.63,3553.33,27.8,3131.59,29.78,4729.17,30.93,5930.36,30.47,8551.76
002862.SZ,20180123,27.22,27.47,26.8,27.1,27.07,0.03,0.11,3112.0,8443.75,27.38,3330.07,27.37,3574.17,27.67,3594.71,27.74,3150.45,29.69,4650.04,30.87,5853.14,30.46,8500.72
002862.SZ,20180124,27.32,27.64,27.02,27.52,27.1,0.42,1.55,5434.17,14936.351,27.34,3566.7,27.39,3630.57,27.68,3654.77,27.72,3259.69,29.6,4675.29,30.81,5771.21,30.46,8473.68
002862.SZ,20180125,27.32,28.47,27.32,28.22,27.52,0.7,2.54,11261.01,31867.788,27.45,5228.51,27.43,4384.97,27.73,4098.29,27.71,3543.09,29.51,4776.27,30.77,5835.95,30.46,8473.18
002862.SZ,20180126,27.78,28.57,27.22,28.3,28.22,0.08,0.28,6705.84,19044.939,27.64,5923.8,27.48,4788.75,27.78,4290.94,27.71,3692.46,29.43,4822.14,30.73,5832.97,30.46,8446.51
002862.SZ,20180129,28.32,28.84,28.17,28.49,28.3,0.2,0.7,6351.0,18200.639,27.93,6572.8,27.65,4977.85,27.79,4395.09,27.71,3827.02,29.37,4866.39,30.69,5724.41,30.46,8409.56
002862.SZ,20180130,28.36,28.52,28.18,28.41,28.49,-0.08,-0.28,3008.0,8569.968,28.19,6552.0,27.78,4941.04,27.81,4345.79,27.73,3858.29,29.3,4829.21,30.66,5619.53,30.46,8359.04
002862.SZ,20180131,28.41,28.61,27.4,28.12,28.41,-0.3,-1.05,3379.0,9434.003,28.31,6140.97,27.83,4853.84,27.81,4379.34,27.73,3895.26,29.21,4785.22,30.62,5576.27,30.46,8320.46
002862.SZ,20180201,27.92,28.01,25.92,27.55,28.12,-0.57,-2.02,5039.17,13754.243,28.17,4896.6,27.81,5062.55,27.8,4528.54,27.72,4019.76,29.1,4710.07,30.57,5532.84,30.46,8304.43
002862.SZ,20180202,27.01,27.3,26.32,26.72,27.55,-0.83,-3.0,1121.17,3017.832,27.86,3779.67,27.75,4851.74,27.71,4273.85,27.68,3952.9,28.99,4659.47,30.51,5426.36,30.46,8201.34
002862.SZ,20180205,26.29,27.05,26.23,26.71,26.72,-0.01,-0.04,1285.0,3412.425,27.5,2766.47,27.71,4669.64,27.62,4140.95,27.66,3925.43,28.87,4568.42,30.44,5356.87,30.47,8133.05
002862.SZ,20180206,26.17,26.67,24.25,25.82,26.71,-0.89,-3.32,2901.47,7446.541,26.98,2745.16,27.59,4648.58,27.48,4111.38,27.64,3946.0,28.72,4514.0,30.36,5269.61,30.47,8033.35
002862.SZ,20180207,25.25,26.12,24.56,25.77,25.82,-0.05,-0.19,1988.0,5075.873,26.51,2466.96,27.41,4303.97,27.4,3967.27,27.59,3871.17,28.57,4435.46,30.3,5189.51,30.46,7942.85
002862.SZ,20180208,25.75,26.25,25.32,26.23,25.77,0.46,1.78,2402.86,6273.569,26.25,1939.7,27.21,3418.15,27.32,3901.56,27.56,3871.58,28.41,4149.89,30.24,5135.41,30.45,7850.62
002862.SZ,20180209,25.97,26.74,25.42,26.62,26.23,0.39,1.48,3465.16,9158.828,26.23,2408.5,27.04,3094.08,27.26,3941.42,27.54,3891.99,28.28,3904.73,30.18,5135.67,30.45,7792.09
002862.SZ,20180212,26.56,27.28,26.39,27.22,26.62,0.6,2.25,1907.0,5147.948,26.33,2532.9,26.92,2649.68,27.29,3813.77,27.5,3813.29,28.2,3707.28,30.13,5126.55,30.45,7744.08
002862.SZ,20180213,27.27,27.89,26.9,27.8,27.22,0.58,2.12,2732.0,7574.238,26.73,2499.0,26.86,2622.08,27.32,3781.56,27.49,3771.22,28.14,3623.81,30.08,5122.01,30.46,7672.84
002862.SZ,20180214,27.5,28.61,27.5,27.84,27.8,0.04,0.14,1622.0,4521.639,27.14,2425.8,26.83,2446.38,27.33,3650.11,27.49,3735.02,28.1,3512.18,30.01,5026.6,30.46,7590.21
002862.SZ,20180222,28.32,28.9,27.89,28.79,27.84,0.96,3.44,8336.0,23918.603,27.65,3612.43,26.95,2776.07,27.38,3919.31,27.51,3944.39,28.07,3574.07,29.95,4985.88,30.47,7498.03
002862.SZ,20180223,28.45,28.7,28.12,28.41,28.79,-0.38,-1.32,2973.0,8440.438,28.01,3514.0,27.12,2961.25,27.44,3906.49,27.51,3836.32,28.06,3546.19,29.89,4920.75,30.47,7242.3
002862.SZ,20180226,28.42,29.49,28.42,29.46,28.41,1.05,3.68,5652.0,16591.046,28.46,4263.0,27.4,3397.95,27.56,4033.79,27.54,3893.28,28.03,3570.24,29.82,4795.1,30.47,6968.04
002862.SZ,20180227,29.46,29.86,29.01,29.42,29.46,-0.04,-0.14,5687.86,16848.99,28.78,4854.17,27.76,3676.59,27.67,4162.59,27.57,3966.45,28.01,3617.77,29.75,4698.39,30.46,6730.45
002862.SZ,20180228,29.4,29.91,28.77,29.11,29.42,-0.31,-1.05,10930.17,32393.337,29.04,6715.81,28.09,4570.81,27.75,4437.39,27.63,4168.45,27.99,3766.72,29.68,4758.76,30.45,6479.03
002862.SZ,20180301,29.27,29.9,28.74,29.11,29.11,0.0,0.0,23301.17,68928.653,29.1,9708.84,28.38,6660.64,27.8,5039.39,27.67,4821.25,27.97,4099.96,29.61,4951.63,30.41,6306.56
002862.SZ,20180302,28.86,29.55,28.86,29.41,29.11,0.3,1.03,22451.0,66239.745,29.3,13604.44,28.66,8559.22,27.85,5826.65,27.73,5480.69,27.94,4415.87,29.56,5136.29,30.39,6256.89
002862.SZ,20180305,29.41,32.25,29.28,30.66,29.41,1.25,4.24,20448.0,62309.03,29.54,16563.64,29.0,10413.32,27.96,6531.5,27.86,6013.62,27.94,4708.27,29.51,5292.79,30.36,6206.41
002862.SZ,20180306,30.66,33.4,30.21,33.25,30.66,2.6,8.46,45484.85,145121.893,30.31,24523.04,29.55,14688.61,28.2,8655.34,28.06,7417.24,28.0,5393.49,29.49,5768.6,30.37,6445.11
002862.SZ,20180307,33.68,33.68,29.93,30.05,33.25,-3.21,-9.63,51659.98,156371.818,30.5,32669.0,29.77,19692.4,28.3,11069.39,28.14,8997.54,28.02,6162.77,29.45,6276.68,30.35,6808.11
002862.SZ,20180308,28.84,29.37,28.32,28.6,30.05,-1.45,-4.81,26190.0,75278.119,30.39,33246.77,29.75,21477.8,28.35,12126.93,28.17,9772.14,28.03,6518.37,29.39,6474.02,30.32,6968.94
002862.SZ,20180309,28.43,28.88,28.02,28.48,28.6,-0.12,-0.42,17374.98,49435.67,30.21,32231.56,29.75,22918.0,28.44,12939.62,28.21,10243.66,28.03,6703.11,29.32,6604.41,30.29,7053.57
002862.SZ,20180312,28.59,29.67,28.49,29.06,28.48,0.58,2.03,15954.15,46250.168,29.89,31332.79,29.71,23948.22,28.56,13673.08,28.27,10671.93,28.04,6901.76,29.28,6710.09,30.27,7115.75
002862.SZ,20180313,28.71,29.13,28.61,28.88,29.06,-0.18,-0.62,12384.0,35828.183,29.01,24712.62,29.66,24617.83,28.71,14147.21,28.33,10981.0,28.04,7065.73,29.24,6760.36,30.23,7135.11
002862.SZ,20180314,28.74,28.89,28.01,28.16,28.88,-0.73,-2.52,10438.0,29756.723,28.64,16468.23,29.57,24568.61,28.83,14569.71,28.36,11147.79,28.04,7203.74,29.18,6832.79,30.2,7115.36
002862.SZ,20180315,27.92,27.92,26.63,27.13,28.16,-1.03,-3.65,10145.0,27724.226,28.34,13259.23,29.37,23253.0,28.87,14956.82,28.32,11110.59,28.02,7326.84,29.11,6887.71,30.15,7154.61
002862.SZ,20180316,27.13,27.45,26.92,27.0,27.13,-0.13,-0.48,4653.15,12721.568,28.05,10714.86,29.13,21473.21,28.89,15016.22,28.28,11042.17,27.99,7367.31,29.05,6895.48,30.11,7135.27
002862.SZ,20180319,27.0,27.88,27.0,27.57,27.0,0.57,2.1,7028.11,19465.966,27.75,8929.65,28.82,20131.22,28.91,15272.27,28.25,11064.74,27.98,7445.88,29.0,6932.51,30.08,7059.49
002862.SZ,20180320,27.43,28.24,27.43,28.08,27.57,0.51,1.84,8806.0,24733.68,27.59,8214.05,28.3,16463.34,28.92,15575.97,28.23,11258.01,27.98,7558.15,28.94,6972.14,30.05,7029.15
002862.SZ,20180321,28.33,28.91,28.3,28.34,28.08,0.27,0.96,14099.0,40376.641,27.62,8946.25,28.13,12707.24,28.95,16199.82,28.24,11615.34,27.98,7755.3,28.88,7061.93,30.02,7086.04
002862.SZ,20180322,28.41,29.37,28.41,29.36,28.34,1.02,3.59,14822.0,43047.116,28.07,9881.65,28.21,11570.44,28.98,16524.12,28.3,11941.44,28.01,7980.6,28.84,7120.52,30.0,7134.99
002862.SZ,20180323,28.59,28.81,26.43,28.51,29.36,-0.85,-2.89,15325.0,42315.3,28.37,12016.02,28.21,11365.44,28.98,17141.72,28.36,12414.9,28.02,8183.9,28.78,7244.61,29.97,7173.49
002862.SZ,20180326,25.66,26.51,25.66,26.29,28.51,-2.23,-7.8,18418.0,47859.626,28.12,14294.0,27.93,11611.83,28.82,17780.02,28.35,12986.0,28.0,8455.72,28.69,7374.28,29.92,7264.15
002862.SZ,20180327,26.29,26.91,25.92,26.47,26.29,0.18,0.68,18567.0,49219.248,27.79,16246.2,27.69,12230.13,28.68,18423.98,28.37,13508.18,28.0,8727.09,28.61,7512.06,29.86,7329.25
002862.SZ,20180328,26.21,26.57,25.58,25.62,26.47,-0.85,-3.2,11502.0,30108.326,27.25,15726.8,27.44,12336.53,28.5,18452.57,28.36,13825.31,27.98,8848.24,28.5,7565.41,29.82,7348.46
002862.SZ,20180329,25.91,26.27,25.71,26.15,25.62,0.53,2.06,7986.0,20845.003,26.61,14359.6,27.34,12120.63,28.35,17686.81,28.36,14011.42,27.96,8941.5,28.39,7437.07,29.77,7354.41
002862.SZ,20180330,26.47,27.22,26.22,26.54,26.15,0.39,1.49,13025.38,34822.388,26.21,13899.68,27.29,12957.85,28.21,17215.53,28.36,14330.09,27.95,9111.04,28.31,7379.85,29.72,7434.28
