ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600801.SH,20090330,6.23,6.41,6.2,6.29,6.25,0.12,0.54,19224.44,43409.361,6.38,38851.37,6.38,41119.32,6.47,38377.19,6.42,35558.59,5.68,32596.1,5.15,38744.71,4.61,33392.56
600801.SH,20090331,6.22,6.23,6.09,6.23,6.29,-0.22,-0.98,17089.46,37723.52,6.3,29484.24,6.37,38218.26,6.46,37607.34,6.44,34867.49,5.72,32759.07,5.17,37800.82,4.64,33482.75
600801.SH,20090401,6.26,6.39,6.23,6.38,6.23,0.54,2.42,32329.73,72860.212,6.3,26323.77,6.36,37254.3,6.43,36936.16,6.46,35388.84,5.76,33010.68,5.2,37056.93,4.66,33614.64
600801.SH,20090402,6.41,6.47,6.31,6.38,6.38,0.03,0.13,39773.47,91053.988,6.31,27090.49,6.36,36063.59,6.42,36823.04,6.46,34326.74,5.8,33388.18,5.23,36446.64,4.68,33841.62
600801.SH,20090407,6.29,6.37,6.16,6.28,6.38,-0.36,-1.57,24791.7,55346.759,6.31,26641.76,6.36,35207.97,6.39,36405.79,6.45,33922.08,5.83,33525.09,5.26,35744.18,4.71,33988.69
600801.SH,20090408,6.25,6.37,6.16,6.17,6.28,-0.42,-1.87,22362.17,50316.36,6.29,27269.31,6.33,33060.34,6.37,36192.84,6.43,34038.02,5.86,33062.53,5.28,35279.31,4.73,34107.7
600801.SH,20090409,6.17,6.59,6.14,6.57,6.17,1.46,6.61,65246.01,150584.145,6.36,36900.62,6.33,33192.43,6.37,38278.19,6.42,35494.91,5.89,32823.39,5.31,35347.36,4.76,34613.38
600801.SH,20090410,6.64,6.87,6.64,6.69,6.57,0.41,1.74,78447.66,189849.484,6.42,46124.2,6.36,36223.99,6.37,40138.94,6.41,37441.08,5.92,33386.58,5.34,35274.97,4.79,35227.82
600801.SH,20090413,6.69,7.15,6.59,7.05,6.69,1.28,5.34,75894.41,188893.645,6.55,53348.39,6.43,40219.44,6.41,41403.62,6.44,39066.24,5.96,34159.49,5.37,35461.8,4.82,35815.1
600801.SH,20090414,6.98,7.17,6.9,7.07,7.05,0.07,0.28,45719.33,115193.7,6.71,57533.92,6.51,42087.84,6.44,42303.9,6.49,39879.04,6.0,34629.77,5.41,35317.14,4.85,36116.1
600801.SH,20090415,7.03,7.41,6.93,7.35,7.07,1.0,3.95,69696.62,179765.198,6.95,67000.81,6.62,47135.06,6.5,44127.19,6.52,41296.48,6.04,35486.46,5.45,35786.51,4.89,36638.21
600801.SH,20090416,7.48,7.64,7.21,7.26,7.35,-0.29,-1.1,41100.06,109595.553,7.08,62171.62,6.72,49536.12,6.54,43877.19,6.54,41583.6,6.09,35943.74,5.48,35333.06,4.93,36941.54
600801.SH,20090417,7.21,7.26,6.91,7.04,7.26,-0.82,-3.15,24407.1,61686.549,7.15,51363.5,6.79,48743.85,6.58,42999.08,6.55,40872.05,6.13,35873.22,5.52,34926.75,4.96,37097.48
600801.SH,20090420,7.06,7.25,7.06,7.07,7.04,0.11,0.44,18266.49,46464.57,7.16,39837.92,6.85,46593.16,6.61,41328.37,6.56,40079.74,6.17,35279.66,5.55,34598.76,5.0,37216.52
600801.SH,20090421,7.01,7.12,6.84,7.07,7.07,0.03,0.12,15943.81,39903.763,7.16,33882.82,6.93,45708.37,6.65,40458.17,6.57,39506.65,6.2,35067.91,5.58,34397.55,5.04,37315.65
600801.SH,20090422,7.12,7.16,6.41,6.56,7.07,-1.84,-7.26,35028.75,84220.881,7.0,26949.24,6.97,46975.02,6.65,40017.68,6.57,39786.9,6.24,35272.31,5.61,34084.82,5.07,37516.9
600801.SH,20090423,6.48,6.73,6.37,6.66,6.56,0.34,1.45,22802.34,53286.167,6.88,23289.7,6.98,42730.66,6.65,37961.54,6.57,39762.35,6.27,35468.19,5.64,33582.0,5.1,37633.08
600801.SH,20090424,6.71,7.01,6.56,7.0,6.66,1.22,5.12,33585.22,82999.319,6.87,25125.32,7.01,38244.41,6.69,37234.2,6.58,39507.43,6.3,35741.55,5.67,33631.22,5.14,37881.58
600801.SH,20090427,6.97,6.98,6.61,6.72,7.0,-0.99,-3.95,12520.38,30349.325,6.8,23976.1,6.98,31907.01,6.7,36063.22,6.6,38238.09,6.33,35454.05,5.69,33216.96,5.17,37896.13
600801.SH,20090428,6.74,6.9,6.68,6.8,6.72,0.29,1.21,15252.74,37298.108,6.75,23837.89,6.95,28860.35,6.73,35474.09,6.61,37822.72,6.36,35268.32,5.72,32905.2,5.21,37971.8
600801.SH,20090429,6.71,7.15,6.71,7.11,6.8,1.09,4.48,25855.37,63868.353,6.86,22003.21,6.93,24476.23,6.77,35805.64,6.64,37576.87,6.39,35331.6,5.75,32881.43,5.24,38148.4
600801.SH,20090430,7.12,7.64,7.09,7.52,7.11,1.47,5.78,41905.7,112817.496,7.03,25823.88,6.95,24556.79,6.84,37046.45,6.68,37437.05,6.43,35578.95,5.79,32895.46,5.28,38460.33
600801.SH,20090504,7.46,7.59,7.4,7.56,7.52,0.17,0.63,14884.15,39998.331,7.14,22083.67,7.01,23604.5,6.9,36174.17,6.72,36534.22,6.47,35278.01,5.83,32873.63,5.32,38514.02
600801.SH,20090505,7.58,7.64,7.36,7.38,7.56,-0.67,-2.47,15505.32,41242.994,7.27,22680.66,7.04,23328.38,6.95,34960.77,6.75,35328.37,6.5,34857.24,5.87,32770.3,5.36,38551.4
600801.SH,20090506,7.34,7.46,7.23,7.27,7.38,-0.39,-1.48,13590.73,35625.28,7.37,22348.25,7.06,23093.07,7.0,34400.72,6.78,34669.8,6.53,34181.48,5.9,32317.99,5.4,38608.71
600801.SH,20090507,7.29,7.37,6.9,7.02,7.27,-0.87,-3.34,43360.71,108850.364,7.35,25849.32,7.1,23926.27,7.04,35450.65,6.8,34653.88,6.56,34297.27,5.93,32313.41,5.43,38507.22
600801.SH,20090508,6.95,7.15,6.9,7.09,7.02,0.25,0.99,13463.88,33914.843,7.26,20160.96,7.15,22992.42,7.06,32861.54,6.82,32971.83,6.59,34012.24,5.96,32150.28,5.47,38147.4
600801.SH,20090511,7.12,7.17,6.71,6.81,7.09,-1.01,-3.98,15395.1,38359.511,7.11,20263.15,7.13,21173.41,7.07,29708.91,6.83,31880.6,6.61,33778.66,5.99,32092.6,5.5,38002.7
600801.SH,20090512,6.71,7.01,6.71,7.01,6.81,0.7,2.87,9012.51,22364.214,7.04,18964.59,7.16,20822.62,7.07,26364.82,6.86,30983.02,6.63,33645.74,6.02,31947.7,5.53,37714.83
600801.SH,20090513,7.01,7.03,6.84,6.99,7.01,-0.07,-0.28,7649.43,19013.501,6.98,17776.33,7.18,20062.29,7.06,24461.32,6.88,30336.83,6.65,33480.18,6.05,31834.34,5.56,37019.48
600801.SH,20090514,6.94,7.04,6.87,6.99,6.99,0.0,0.0,6492.51,16113.4,6.98,10402.69,7.16,18126.0,7.05,21301.12,6.9,29912.43,6.66,32735.51,6.09,31701.54,5.58,36536.64
600801.SH,20090515,7.04,7.12,6.99,7.1,6.99,0.39,1.56,12724.84,32235.282,6.98,10254.88,7.12,15207.92,7.04,19882.35,6.93,29766.94,6.68,32317.22,6.12,31761.69,5.61,35792.35
600801.SH,20090518,7.07,7.07,6.81,6.92,7.1,-0.63,-2.48,10154.71,25089.952,7.0,9206.8,7.06,14734.97,7.03,19169.73,6.95,29027.77,6.7,32208.31,6.16,31683.04,5.64,35049.64
600801.SH,20090519,6.92,6.98,6.81,6.9,6.92,-0.09,-0.36,11589.68,28616.553,6.98,9722.23,7.01,14343.41,7.02,18835.89,6.97,28088.31,6.71,31207.53,6.19,31621.56,5.66,34357.06
600801.SH,20090520,6.9,7.0,6.9,6.95,6.9,0.19,0.77,9761.14,24312.071,6.97,10144.58,6.98,13960.45,7.02,18526.76,6.99,27587.3,6.72,30754.69,6.22,31545.83,5.69,33704.96
600801.SH,20090521,6.98,6.98,6.76,6.83,6.95,-0.42,-1.7,10063.83,24430.495,6.94,10858.84,6.96,10630.76,7.03,17278.51,7.01,27177.35,6.72,30607.68,6.24,31100.8,5.71,33253.82
600801.SH,20090522,6.77,6.8,6.6,6.66,6.83,-0.59,-2.43,10936.41,26026.67,6.85,10501.15,6.92,10378.02,7.03,16685.22,7.01,25367.03,6.72,30430.97,6.26,30337.93,5.74,32852.28
600801.SH,20090525,6.56,6.6,6.38,6.55,6.66,-0.41,-1.73,10336.4,23735.648,6.78,10537.49,6.89,9872.15,7.01,15522.78,7.01,23096.66,6.71,30268.87,6.28,29956.61,5.75,32230.39
600801.SH,20090526,6.6,6.66,6.39,6.45,6.55,-0.36,-1.54,16682.01,38450.812,6.69,11555.96,6.83,10639.1,7.0,15730.86,6.99,21122.91,6.72,30094.57,6.3,29813.96,5.78,31877.08
600801.SH,20090527,6.47,6.56,6.4,6.5,6.45,0.2,0.87,7086.48,16287.269,6.6,11021.03,6.78,10582.8,6.98,15322.55,6.97,19835.15,6.73,29857.1,6.32,29698.23,5.8,31446.64
600801.SH,20090601,6.52,6.73,6.52,6.64,6.5,0.5,2.16,10517.8,24846.451,6.56,11111.82,6.75,10985.33,6.96,14555.67,6.95,17862.52,6.73,29579.5,6.35,29611.81,5.82,31305.51
600801.SH,20090602,6.63,6.68,6.6,6.6,6.64,-0.16,-0.68,8895.73,21000.432,6.55,10703.68,6.7,10602.42,6.91,12905.17,6.93,16789.04,6.73,29186.32,6.37,29558.84,5.84,30697.06
600801.SH,20090603,6.6,6.63,6.46,6.54,6.6,-0.19,-0.81,14183.17,32876.228,6.55,11473.04,6.66,11005.27,6.86,12870.12,6.91,16448.24,6.73,28660.15,6.39,29398.23,5.87,30307.12
600801.SH,20090604,6.54,6.71,6.24,6.66,6.54,0.41,1.76,36356.19,84265.103,6.59,15407.87,6.64,13481.92,6.82,13912.66,6.9,17051.23,6.73,28565.49,6.41,29203.52,5.89,30211.88
600801.SH,20090605,6.68,6.71,6.49,6.5,6.66,-0.56,-2.36,18376.68,42923.322,6.59,17665.91,6.59,14343.47,6.79,14151.96,6.88,17132.33,6.72,28319.49,6.43,29089.38,5.91,30081.25
600801.SH,20090608,6.5,6.5,6.29,6.31,6.5,-0.67,-2.89,17375.47,39159.81,6.52,19037.45,6.54,15074.63,6.75,12852.7,6.87,16543.89,6.72,28165.39,6.45,29029.5,5.92,29699.59
600801.SH,20090609,6.34,6.34,5.96,6.16,6.31,-0.55,-2.45,32868.34,71304.489,6.43,23831.97,6.49,17267.83,6.7,13822.92,6.85,16879.42,6.71,28320.88,6.46,29271.94,5.94,29406.36
600801.SH,20090610,6.15,6.47,6.07,6.42,6.16,0.94,4.29,48009.18,108445.452,6.41,30597.17,6.48,21035.11,6.68,15453.63,6.83,17360.22,6.71,28433.83,6.48,29614.44,5.96,29563.47
600801.SH,20090611,6.34,6.38,6.17,6.18,6.42,-0.87,-3.8,29122.94,64441.092,6.31,29150.52,6.45,22279.2,6.64,16459.15,6.81,17913.64,6.71,28075.86,6.49,29607.24,5.97,29391.13
600801.SH,20090612,6.17,6.2,6.02,6.06,6.18,-0.42,-1.91,16465.05,35784.617,6.23,28768.2,6.41,23217.06,6.6,16899.93,6.79,17954.05,6.7,27888.38,6.5,29496.89,5.99,29167.41
600801.SH,20090615,6.08,6.12,6.0,6.1,6.06,0.12,0.56,12555.16,27024.249,6.18,27804.13,6.35,23420.79,6.55,17203.06,6.76,17510.71,6.7,27543.79,6.52,29391.3,6.0,29038.75
600801.SH,20090616,6.13,6.31,6.12,6.19,6.1,0.33,1.52,22660.18,50257.091,6.19,25762.5,6.31,24797.24,6.51,17699.83,6.71,16869.19,6.7,27153.12,6.52,29342.36,6.02,28888.89
600801.SH,20090617,6.22,6.32,6.19,6.24,6.19,0.17,0.77,22851.07,50818.019,6.15,20730.88,6.28,25664.03,6.47,18334.65,6.67,17134.76,6.69,26834.48,6.53,29230.26,6.04,28938.91
600801.SH,20090618,6.26,6.45,6.26,6.42,6.24,0.64,2.88,40678.2,92483.484,6.2,23041.93,6.26,26096.23,6.45,19789.07,6.64,17973.85,6.69,26651.11,6.55,29229.44,6.06,29071.19
600801.SH,20090619,6.44,6.46,6.25,6.36,6.42,-0.21,-0.92,24258.38,54666.969,6.26,24600.6,6.24,26684.4,6.42,20513.93,6.6,18329.44,6.69,26499.62,6.56,28897.46,6.08,28820.85
600801.SH,20090622,6.38,6.4,6.17,6.2,6.36,-0.57,-2.52,27359.55,60774.992,6.28,27561.48,6.23,27682.81,6.39,21378.72,6.58,17796.07,6.69,26224.97,6.57,28796.87,6.09,28684.07
600801.SH,20090623,6.12,6.33,6.04,6.26,6.2,0.24,1.09,29379.8,64995.184,6.3,28905.4,6.24,27333.95,6.37,22300.89,6.55,18326.6,6.68,25649.22,6.58,28783.69,6.11,28694.36
600801.SH,20090624,6.29,6.55,6.18,6.54,6.26,0.99,4.44,54555.64,125416.685,6.36,35246.31,6.25,27988.6,6.37,24511.85,6.54,19631.95,6.69,25756.28,6.58,29063.09,6.13,28977.44
600801.SH,20090625,6.53,6.7,6.52,6.63,6.54,0.31,1.33,48043.36,113657.04,6.4,36719.35,6.3,29880.64,6.38,26079.92,6.53,20932.98,6.69,25958.0,6.6,29408.15,6.15,29194.02
600801.SH,20090626,6.67,6.69,6.46,6.5,6.63,-0.47,-1.99,21931.82,50984.912,6.43,36254.03,6.34,30427.32,6.38,26822.19,6.51,21409.06,6.7,25872.94,6.6,29456.47,6.17,29228.02
600801.SH,20090629,6.47,6.81,6.46,6.76,6.5,0.93,4.02,38935.56,92170.845,6.54,38569.24,6.41,33065.36,6.38,28243.07,6.5,22490.49,6.7,26201.46,6.61,29320.5,6.19,29398.78
600801.SH,20090630,6.76,6.85,6.62,6.73,6.76,-0.09,-0.37,33048.23,79268.912,6.63,39302.92,6.46,34104.16,6.39,29450.7,6.49,23167.94,6.71,26467.44,6.62,29267.46,6.22,29613.25
600801.SH,20090701,6.7,6.78,6.63,6.74,6.73,0.04,0.17,23354.33,55739.998,6.67,33062.66,6.51,34154.49,6.4,29909.26,6.49,23607.93,6.72,26317.85,6.63,29341.51,6.24,29664.26
600801.SH,20090702,6.74,6.8,6.51,6.65,6.74,-0.34,-1.42,42661.19,100267.381,6.68,31986.23,6.54,34352.79,6.4,30224.51,6.48,24643.64,6.72,26365.98,6.63,29019.57,6.26,29877.08
600801.SH,20090703,6.57,6.61,6.46,6.57,6.65,-0.28,-1.18,23670.24,54907.09,6.69,32333.91,6.56,34293.97,6.4,30489.18,6.46,25107.28,6.73,26347.29,6.63,28872.22,6.28,29936.19
600801.SH,20090706,6.51,6.54,6.4,6.51,6.57,-0.2,-0.86,20955.16,48236.332,6.64,28737.83,6.59,33653.53,6.41,30668.17,6.45,25470.32,6.73,26323.84,6.63,28895.23,6.3,29693.18
600801.SH,20090707,6.46,6.59,6.45,6.53,6.51,0.05,0.22,18131.61,42178.951,6.6,25754.51,6.62,32528.71,6.43,29931.33,6.45,25710.16,6.73,25538.6,6.63,28857.37,6.31,29180.99
600801.SH,20090708,6.51,6.66,6.47,6.57,6.53,0.14,0.6,19944.53,46755.275,6.57,25072.55,6.62,29067.6,6.44,28528.1,6.45,26030.44,6.73,24563.55,6.62,28856.06,6.33,28975.06
