ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002585.SZ,20111216,9.71,9.95,9.59,9.94,9.59,1.25,3.67,8450.3,29320.714,10.3,8864.85,10.76,8783.29,11.43,13235.88,11.5,15642.16,11.78,14587.03,12.55,16632.6,12.89,19730.5
002585.SZ,20111219,9.78,10.05,9.63,10.01,9.94,0.25,0.71,7616.13,26623.0292,10.07,9530.49,10.66,8697.75,11.32,12784.02,11.46,15485.93,11.73,14563.97,12.49,16316.04,12.87,19599.42
002585.SZ,20111220,9.99,10.19,9.91,9.97,10.01,-0.13,-0.37,7609.05,27241.7128,9.92,9320.52,10.53,8662.58,11.21,12511.42,11.42,15338.89,11.67,14589.8,12.43,16025.38,12.86,19427.43
002585.SZ,20111221,10.07,10.38,9.8,9.85,9.97,-0.46,-1.3,8399.66,30234.4634,9.87,8731.92,10.4,8605.87,11.07,11370.57,11.37,15186.05,11.61,14581.59,12.39,15605.17,12.84,19316.03
002585.SZ,20111222,9.71,9.81,9.29,9.65,9.85,-0.71,-2.03,8551.25,28938.8826,9.88,8125.28,10.22,8328.15,10.93,10882.82,11.32,15059.39,11.55,14564.13,12.34,15326.73,12.82,19274.91
002585.SZ,20111223,9.59,9.96,9.54,9.8,9.65,0.56,1.63,7289.98,25318.8935,9.86,7893.21,10.08,8379.03,10.8,10268.52,11.27,14932.95,11.5,14523.96,12.29,15086.35,12.8,19210.23
002585.SZ,20111226,9.8,10.07,9.74,9.86,9.8,0.19,0.55,5574.1,19652.8998,9.83,7484.81,9.95,8507.65,10.68,9736.71,11.2,14311.89,11.45,14483.09,12.25,14871.8,12.79,19138.78
002585.SZ,20111227,9.79,9.85,9.48,9.51,9.86,-1.23,-3.51,4808.61,16521.7382,9.73,6924.72,9.83,8122.62,10.54,9315.06,11.12,13835.45,11.39,14455.22,12.19,14693.47,12.76,19019.93
002585.SZ,20111228,9.48,9.53,9.11,9.38,9.51,-0.47,-1.39,6579.16,21807.4213,9.64,6560.62,9.76,7646.27,10.43,8647.61,11.05,13191.49,11.34,14448.7,12.14,14567.31,12.74,18892.26
002585.SZ,20111229,9.37,9.51,9.25,9.4,9.38,0.09,0.27,4676.23,15652.444,9.59,5785.62,9.74,6955.45,10.32,8031.06,10.94,11798.83,11.28,14373.43,12.08,14395.92,12.71,18814.28
002585.SZ,20111230,9.53,9.64,9.4,9.62,9.4,0.77,2.3,6576.74,22380.8808,9.55,5642.97,9.71,6768.09,10.23,7775.69,10.85,11079.95,11.22,14395.75,12.04,14305.31,12.68,18319.1
002585.SZ,20120104,9.59,9.6,9.31,9.31,9.62,-1.11,-3.25,12771.12,42946.6123,9.44,7082.37,9.64,7283.59,10.14,7990.67,10.76,10950.55,11.16,14521.41,11.99,14209.38,12.64,17809.62
002585.SZ,20120105,9.23,9.23,8.44,8.45,9.31,-3.06,-9.25,12344.51,38557.9835,9.23,8589.55,9.48,7757.14,10.01,8209.86,10.63,10926.66,11.11,14054.24,11.94,14201.51,12.59,17614.09
002585.SZ,20120106,8.21,8.43,8.13,8.33,8.45,-0.43,-1.43,8961.79,26280.9709,9.02,9066.08,9.33,7813.35,9.86,8209.61,10.49,10184.83,11.05,13894.45,11.87,14020.24,12.54,17380.31
002585.SZ,20120109,8.37,8.72,8.25,8.71,8.33,1.36,4.6,9114.0,27830.2633,8.88,9953.63,9.24,7869.62,9.73,8098.89,10.37,9878.42,11.0,13812.6,11.81,13810.35,12.49,17182.83
002585.SZ,20120110,8.71,9.17,8.64,9.17,8.71,1.63,5.27,11813.94,37798.0272,8.79,11001.07,9.17,8322.02,9.62,8350.53,10.26,9619.69,10.95,13838.97,11.76,13738.58,12.45,17021.23
002585.SZ,20120111,9.2,9.35,9.11,9.22,9.17,0.18,0.55,9219.39,30269.5017,8.78,10290.73,9.11,8686.55,9.53,8597.1,10.16,9386.66,10.91,13736.26,11.7,13536.74,12.4,16754.85
002585.SZ,20120112,9.16,9.36,9.0,9.04,9.22,-0.62,-1.89,10070.02,32751.7078,8.89,9835.83,9.06,9212.69,9.45,8667.65,10.05,9280.94,10.86,13736.52,11.63,13439.8,12.35,16539.08
002585.SZ,20120113,9.03,9.11,8.45,8.55,9.04,-1.74,-5.41,10055.35,31177.4563,8.94,10054.54,8.98,9560.31,9.37,8603.29,9.95,8951.85,10.81,13797.75,11.57,13300.76,12.29,16389.72
002585.SZ,20120116,8.43,8.43,8.23,8.23,8.55,-1.15,-3.78,5300.59,15751.4078,8.84,9291.86,8.86,9622.75,9.3,8289.1,9.83,8561.62,10.76,13664.52,11.51,13234.53,12.24,16231.01
002585.SZ,20120117,8.3,8.85,8.23,8.82,8.23,2.09,7.15,6668.5,20312.1185,8.77,8262.77,8.78,9631.92,9.24,8200.01,9.75,8394.43,10.73,13644.33,11.44,12956.86,12.19,16028.96
002585.SZ,20120118,8.9,8.99,8.51,8.54,8.82,-0.99,-3.16,5985.43,18680.0422,8.64,7615.98,8.71,8953.35,9.17,8118.47,9.67,8311.56,10.69,13615.43,11.38,12825.13,12.14,15903.04
002585.SZ,20120119,8.3,8.8,8.3,8.75,8.54,0.75,2.47,5149.76,15869.744,8.58,6631.93,8.74,8233.88,9.11,7995.51,9.58,8217.87,10.64,13492.33,11.32,12669.17,12.09,15681.16
002585.SZ,20120120,8.76,9.0,8.73,8.92,8.75,0.6,1.93,7356.65,23289.5375,8.65,6092.19,8.8,8073.36,9.06,7943.36,9.51,8164.19,10.6,13423.27,11.27,12640.67,12.05,15632.65
002585.SZ,20120130,8.94,9.06,8.8,8.91,8.92,-0.02,-0.06,7274.9,23151.7982,8.79,6487.05,8.82,7889.45,9.03,7879.54,9.43,8029.08,10.56,13380.0,11.21,12545.32,12.0,15478.49
002585.SZ,20120131,8.88,8.92,8.69,8.85,8.91,-0.24,-0.76,5172.96,16161.1983,8.79,6187.94,8.78,7225.36,8.98,7773.69,9.34,7975.47,10.52,12805.5,11.16,12432.65,11.95,15312.57
002585.SZ,20120201,8.75,8.96,8.69,8.81,8.85,-0.14,-0.45,6183.12,19460.1123,8.85,6227.48,8.74,6921.73,8.93,7804.14,9.27,8038.64,10.48,12583.53,11.1,12346.32,11.9,15213.92
002585.SZ,20120202,8.82,8.95,8.73,8.94,8.81,0.49,1.57,6824.37,21425.8018,8.89,6562.4,8.73,6597.16,8.9,7904.93,9.21,7977.49,10.44,12345.36,11.05,12324.55,11.85,14917.04
002585.SZ,20120203,8.94,9.16,8.92,9.12,8.94,0.61,1.92,12072.95,38910.5537,8.93,7505.66,8.79,6798.92,8.88,8179.62,9.17,8001.83,10.4,12184.01,11.0,12359.68,11.79,14693.34
002585.SZ,20120206,9.14,9.2,9.02,9.11,9.12,-0.04,-0.12,9941.48,32107.8216,8.97,8038.98,8.88,7263.01,8.87,8442.88,9.16,7947.07,10.36,11919.84,10.95,12353.67,11.74,14568.18
002585.SZ,20120207,9.11,9.11,8.8,8.84,9.11,-0.96,-2.97,7647.85,24224.7674,8.96,8533.95,8.88,7360.95,8.83,8496.43,9.12,7920.32,10.31,11781.24,10.9,12364.8,11.69,14454.53
002585.SZ,20120208,8.82,9.07,8.76,9.07,8.84,0.84,2.68,8868.92,28274.9337,9.02,9071.11,8.93,7649.3,8.82,8301.32,9.09,7962.08,10.27,11724.01,10.85,12363.34,11.64,14227.55
002585.SZ,20120209,9.07,9.37,9.01,9.19,9.07,0.42,1.3,12306.15,40447.3122,9.07,10167.47,8.98,8364.94,8.86,8299.41,9.06,8118.65,10.24,11728.77,10.8,12432.75,11.59,14048.7
002585.SZ,20120210,9.32,9.42,9.2,9.34,9.19,0.55,1.68,12395.66,41174.3921,9.11,10232.01,9.02,8868.84,8.91,8471.1,9.05,8251.85,10.21,11718.95,10.75,12471.68,11.55,13766.84
002585.SZ,20120213,9.26,9.58,9.18,9.55,9.34,0.72,2.17,12931.82,43351.7448,9.2,10830.08,9.08,9434.53,8.95,8661.99,9.04,8397.87,10.18,11728.63,10.71,12508.71,11.52,13594.51
002585.SZ,20120214,9.53,9.53,9.35,9.44,9.55,-0.38,-1.12,10677.43,35768.1374,9.32,11436.0,9.14,9984.98,8.96,8605.17,9.03,8510.78,10.15,11721.87,10.67,12519.57,11.48,13442.46
002585.SZ,20120215,9.38,9.55,9.38,9.54,9.44,0.36,1.07,9731.74,32849.3428,9.41,11608.56,9.21,10339.84,8.98,8630.78,9.02,8649.37,10.11,11480.63,10.64,12538.52,11.44,13316.19
002585.SZ,20120216,9.51,9.63,9.29,9.42,9.54,-0.42,-1.24,11467.75,38643.264,9.46,11440.88,9.26,10804.18,9.0,8700.67,9.02,8871.34,10.07,11353.4,10.6,12593.93,11.4,13237.93
002585.SZ,20120217,9.41,9.55,9.34,9.5,9.42,0.28,0.84,9535.49,32137.6421,9.49,10868.85,9.3,10550.43,9.04,8674.68,9.02,8969.89,10.03,11080.69,10.57,12622.43,11.36,13167.95
002585.SZ,20120220,9.61,9.64,9.43,9.43,9.5,-0.25,-0.74,10478.45,35521.8789,9.47,10378.17,9.33,10604.13,9.1,8933.57,9.02,9163.29,9.98,10481.06,10.53,12636.72,11.32,13087.76
002585.SZ,20120221,9.43,9.62,9.35,9.62,9.43,0.67,2.0,11917.66,40229.1408,9.5,10626.22,9.41,11031.11,9.14,9196.03,9.02,9341.33,9.94,10210.64,10.49,12710.94,11.29,13064.32
002585.SZ,20120222,9.62,10.1,9.62,9.99,9.62,1.31,3.83,21094.77,74013.4231,9.59,12898.82,9.5,12253.69,9.22,9951.49,9.05,9618.78,9.9,10284.66,10.46,12887.2,11.26,13061.73
002585.SZ,20120223,10.02,10.27,10.02,10.13,9.99,0.5,1.41,21534.92,77593.6049,9.73,14912.26,9.6,13176.57,9.29,10770.75,9.1,9925.13,9.87,10425.89,10.44,12677.87,11.23,13132.41
002585.SZ,20120224,10.19,10.19,9.99,10.1,10.13,-0.12,-0.33,19161.95,68589.167,9.85,16837.55,9.67,13853.2,9.34,11361.02,9.16,10265.13,9.83,10224.98,10.42,12684.68,11.2,13081.46
002585.SZ,20120227,10.1,10.29,10.0,10.1,10.1,0.0,0.0,22490.94,81114.3155,9.99,19240.05,9.73,14809.11,9.4,12121.82,9.21,10711.03,9.79,10294.73,10.4,12778.75,11.16,13035.52
002585.SZ,20120228,10.06,10.58,10.02,10.5,10.1,1.42,3.96,32472.53,120281.0569,10.16,23351.02,9.83,16988.62,9.49,13486.8,9.25,11399.65,9.75,10509.67,10.39,13025.86,11.13,13153.85
002585.SZ,20120229,10.49,10.49,10.17,10.17,10.5,-1.15,-3.08,18746.59,68530.0048,10.2,22881.39,9.9,17890.11,9.55,14114.97,9.28,11717.22,9.72,10551.94,10.37,13063.25,11.09,13081.86
002585.SZ,20120301,10.13,10.27,10.03,10.17,10.17,0.0,0.0,9896.52,35761.9513,10.21,20553.71,9.97,17732.98,9.62,14268.58,9.32,11711.44,9.69,10496.19,10.35,13061.49,11.06,13007.71
002585.SZ,20120302,10.26,10.68,10.18,10.58,10.17,1.44,3.98,18296.73,68093.2398,10.3,20380.66,10.08,18609.11,9.69,14579.77,9.39,11986.15,9.67,10469.0,10.34,13193.88,11.03,12972.11
002585.SZ,20120305,10.65,10.67,10.49,10.57,10.58,-0.04,-0.11,12921.99,48528.756,10.4,18466.87,10.19,18853.46,9.76,14728.79,9.47,12240.2,9.65,10400.91,10.33,13189.75,11.0,12985.94
002585.SZ,20120306,10.54,10.54,10.21,10.34,10.57,-0.81,-2.16,12988.28,47711.7845,10.37,14570.02,10.27,18960.52,9.84,14995.81,9.52,12450.86,9.63,10422.65,10.33,13246.51,10.96,12830.36
002585.SZ,20120307,10.21,10.45,10.15,10.19,10.34,-0.52,-1.42,11429.18,41764.7396,10.37,13106.54,10.29,17993.96,9.89,15123.83,9.57,12632.32,9.62,10471.94,10.32,13287.73,10.93,12776.92
002585.SZ,20120308,10.21,10.39,10.21,10.33,10.19,0.51,1.41,7674.78,28113.4561,10.4,12662.19,10.31,16607.95,9.95,14892.26,9.63,12716.48,9.6,10467.17,10.3,13233.71,10.9,12681.0
002585.SZ,20120309,10.37,10.57,10.37,10.57,10.33,0.82,2.23,10565.51,39355.3753,10.4,11115.95,10.35,15748.31,10.01,14800.75,9.68,12823.45,9.59,10493.82,10.3,13223.33,10.87,12686.36
002585.SZ,20120312,10.55,10.69,10.52,10.68,10.57,0.39,1.04,11208.92,42235.3045,10.42,10773.33,10.41,14620.1,10.07,14714.61,9.74,12954.58,9.58,10491.83,10.29,13238.19,10.84,12647.64
002585.SZ,20120313,10.68,11.5,10.68,10.99,10.68,1.13,2.98,26044.42,102464.2477,10.55,13384.56,10.46,13977.29,10.15,15482.96,9.81,13650.3,9.58,10812.88,10.28,13087.1,10.82,12737.06
002585.SZ,20120314,11.01,11.4,10.33,10.51,10.99,-1.72,-4.4,26943.68,104138.3344,10.62,16487.46,10.49,14797.0,10.19,16343.55,9.87,14342.31,9.57,11190.48,10.28,13169.79,10.8,12845.32
002585.SZ,20120315,10.52,10.67,10.21,10.42,10.51,-0.3,-0.8,16701.4,62019.3343,10.63,18292.79,10.52,15477.49,10.24,16605.24,9.92,14671.55,9.56,11324.52,10.26,13120.76,10.77,12911.3
002585.SZ,20120316,10.47,11.01,10.44,11.0,10.42,2.06,5.56,17073.83,65005.7277,10.72,19594.45,10.56,15355.2,10.32,16982.15,9.98,14838.24,9.58,11420.04,10.26,13068.76,10.75,12979.32
002585.SZ,20120319,11.01,11.42,10.98,11.33,11.0,1.14,2.91,18344.77,73071.4325,10.85,21021.62,10.64,15897.48,10.41,17375.47,10.05,15118.35,9.61,11532.71,10.26,12986.01,10.73,13044.84
002585.SZ,20120320,11.19,11.96,11.19,11.61,11.33,1.02,2.53,32773.1,136334.9008,10.97,22367.36,10.76,17875.96,10.51,18418.24,10.15,15955.86,9.63,11938.09,10.26,13172.78,10.71,13262.56
002585.SZ,20120321,11.65,11.77,11.21,11.68,11.61,0.23,0.56,21802.47,88829.5679,11.21,21339.11,10.91,18913.29,10.6,18453.63,10.23,16386.98,9.66,12174.53,10.26,13278.33,10.7,13369.25
002585.SZ,20120322,11.65,11.72,11.23,11.31,11.68,-1.3,-3.13,16599.73,67133.0767,11.39,21318.78,11.01,19805.78,10.66,18206.87,10.3,16530.1,9.68,12324.37,10.26,13329.21,10.68,13457.09
002585.SZ,20120323,11.23,11.78,11.2,11.34,11.31,0.09,0.22,27071.36,110453.1257,11.45,23318.29,11.09,21456.37,10.72,18602.34,10.37,17019.29,9.71,12635.57,10.26,13485.73,10.66,13608.58
002585.SZ,20120326,10.97,10.97,10.2,10.22,11.34,-3.96,-9.83,38716.25,143091.2705,11.23,27392.58,11.04,24207.1,10.73,19413.6,10.39,17878.77,9.72,13138.32,10.25,13778.68,10.63,13851.22
002585.SZ,20120327,9.99,10.4,9.99,10.31,10.22,0.32,0.88,23144.04,83913.2871,10.97,25466.77,10.97,23917.06,10.72,18947.18,10.42,18294.33,9.73,13402.55,10.24,13912.69,10.61,13963.26
002585.SZ,20120328,10.13,10.16,9.79,9.81,10.31,-1.77,-4.83,16700.15,58948.395,10.6,24446.31,10.9,22892.71,10.7,18844.86,10.43,18526.61,9.73,13587.99,10.22,13829.29,10.59,14035.54
002585.SZ,20120329,9.82,9.98,9.71,9.84,9.81,0.08,0.23,12080.2,42264.9194,10.3,23542.4,10.85,22430.59,10.68,18954.04,10.44,18547.02,9.73,13709.18,10.2,13751.27,10.56,14082.2
002585.SZ,20120330,9.84,9.96,9.03,9.19,9.84,-2.3,-6.58,16573.55,55636.2655,9.87,21442.84,10.66,22380.56,10.61,18867.88,10.43,18781.62,9.73,13875.75,10.17,13647.67,10.53,14162.23
002585.SZ,20120405,9.2,9.56,9.0,9.49,9.19,1.07,3.28,13321.67,44417.0974,9.73,16363.92,10.48,21878.25,10.56,18887.86,10.44,18876.4,9.73,14019.85,10.14,13279.51,10.5,14196.64
002585.SZ,20120406,9.43,9.66,9.34,9.57,9.49,0.27,0.8,8046.46,27194.0324,9.58,13344.41,10.28,19405.59,10.52,18640.77,10.43,18747.36,9.73,14044.34,10.1,13056.21,10.48,14220.05
002585.SZ,20120409,9.57,9.57,9.37,9.39,9.57,-0.63,-1.85,5525.6,18551.6413,9.5,11109.5,10.05,17777.9,10.48,18345.59,10.41,18228.38,9.73,13923.58,10.07,12932.57,10.45,14222.5
002585.SZ,20120410,9.35,9.44,9.03,9.34,9.39,-0.16,-0.48,6884.24,22553.0009,9.4,10070.3,9.85,16806.35,10.43,18306.07,10.39,17740.03,9.75,13832.58,10.04,12863.94,10.43,13943.41
002585.SZ,20120411,9.25,9.51,9.17,9.39,9.34,0.15,0.45,5981.02,19937.6491,9.44,7951.8,9.66,14697.32,10.37,18076.84,10.36,17300.66,9.76,13782.9,10.01,12583.54,10.41,13838.67
002585.SZ,20120412,9.39,9.56,9.32,9.56,9.39,0.63,1.89,9285.32,31279.3064,9.45,7144.53,9.59,11754.23,10.31,17980.66,10.35,16860.48,9.78,13785.75,9.97,12483.31,10.39,13799.18
002585.SZ,20120413,9.62,9.67,9.5,9.52,9.56,-0.15,-0.44,8769.57,29806.8175,9.44,7289.15,9.51,10316.78,10.24,17116.92,10.31,16070.38,9.78,13735.01,9.94,12363.24,10.37,13786.99
002585.SZ,20120416,9.5,9.5,9.32,9.38,9.52,-0.51,-1.51,6603.04,22046.8536,9.44,7504.64,9.47,9307.07,10.18,16099.89,10.29,15665.59,9.79,13691.41,9.91,12256.49,10.35,13713.83
002585.SZ,20120417,9.38,9.56,9.36,9.46,9.38,0.29,0.87,9994.16,33615.6734,9.46,8126.62,9.43,9098.46,10.14,15764.53,10.26,15668.85,9.79,13690.14,9.88,12220.41,10.33,13713.33
002585.SZ,20120419,9.47,9.52,9.0,9.09,9.46,-1.33,-3.96,23316.82,76087.8523,9.4,11593.78,9.42,9772.79,10.04,16076.68,10.21,15836.18,9.8,13911.17,9.85,12258.06,10.31,13854.46
002585.SZ,20120420,9.04,9.12,9.01,9.11,9.09,0.1,0.31,9809.12,31678.063,9.31,11698.54,9.38,9421.54,9.93,15649.89,10.17,15732.42,9.82,13986.31,9.82,12178.08,10.29,13825.42
002585.SZ,20120423,9.11,9.17,8.58,8.6,9.11,-1.83,-5.65,16420.53,51386.9396,9.13,13228.73,9.28,10258.94,9.78,14832.27,10.11,15846.83,9.81,14148.84,9.79,12230.71,10.27,13896.59
002585.SZ,20120424,8.53,8.65,8.13,8.36,8.6,-0.86,-2.81,15045.92,44526.9602,8.92,14917.31,9.18,11210.97,9.61,14494.44,10.05,15967.39,9.81,14299.85,9.76,12303.76,10.25,13957.64
002585.SZ,20120425,8.35,8.54,8.22,8.49,8.36,0.48,1.62,8884.83,26639.2671,8.73,14695.44,9.1,11411.03,9.47,14108.69,9.99,16007.72,9.81,14362.1,9.73,12314.02,10.22,13927.22
002585.SZ,20120426,8.46,8.56,8.46,8.52,8.49,0.09,0.3,6746.12,20427.5784,8.62,11381.3,9.01,11487.54,9.33,13092.43,9.92,15880.41,9.8,14351.93,9.7,12289.35,10.2,13887.6
002585.SZ,20120427,8.54,8.64,8.45,8.61,8.52,0.33,1.09,6367.58,19348.4319,8.52,10693.0,8.91,11195.77,9.25,11475.0,9.85,15719.03,9.79,14336.81,9.67,12234.23,10.18,13858.4
002585.SZ,20120502,8.8,8.83,8.68,8.71,8.61,0.35,1.14,9144.36,28445.9832,8.54,9237.76,8.83,11233.25,9.17,10775.01,9.77,15155.7,9.79,14403.0,9.64,12260.49,10.16,13604.25
002585.SZ,20120503,8.71,8.78,8.65,8.78,8.71,0.24,0.78,5814.21,18016.0058,8.62,7391.42,8.77,11154.37,9.12,10230.72,9.71,14451.38,9.79,14396.85,9.62,12277.45,10.14,13490.19
002585.SZ,20120504,8.79,8.86,8.69,8.85,8.78,0.27,0.87,7612.94,23774.8763,8.69,7137.04,8.71,10916.24,9.07,10007.35,9.66,14148.43,9.79,14409.99,9.6,12265.82,10.11,13377.68
002585.SZ,20120507,8.81,9.47,8.76,9.35,8.85,1.76,5.59,21322.77,69352.3574,8.86,10052.37,8.74,10716.84,9.08,10244.81,9.61,14290.06,9.79,14564.15,9.59,12376.71,10.1,13374.08
002585.SZ,20120508,9.34,9.37,9.18,9.25,9.35,-0.35,-1.05,15327.45,50455.0732,8.99,11844.35,8.75,11268.67,9.07,10345.1,9.54,14189.49,9.8,14653.92,9.58,12418.3,10.08,13286.88
002585.SZ,20120509,9.21,9.21,9.07,9.07,9.25,-0.62,-1.89,10353.15,33508.6082,9.06,12086.1,8.8,10661.93,9.04,10460.44,9.45,13442.15,9.8,14699.01,9.57,12439.45,10.06,13240.12
002585.SZ,20120510,9.07,9.27,9.05,9.23,9.07,0.54,1.67,8512.89,27737.1578,9.15,12625.84,8.89,10008.63,9.03,10609.8,9.37,12999.17,9.8,14693.07,9.57,12449.41,10.04,13208.54
002585.SZ,20120511,9.23,9.29,9.11,9.12,9.23,-0.36,-1.1,6931.55,22657.5902,9.2,12489.56,8.95,9813.3,9.02,10612.17,9.3,12676.9,9.8,14603.5,9.56,12441.88,10.02,13166.13
002585.SZ,20120514,9.2,9.22,8.95,8.95,9.12,-0.61,-1.88,8800.36,28433.9602,9.12,9985.08,8.99,10018.73,9.0,10753.13,9.22,12067.86,9.79,14543.58,9.55,12446.33,10.0,13131.26
002585.SZ,20120515,8.81,8.95,8.78,8.89,8.95,-0.21,-0.66,3875.13,12197.4501,9.05,7694.62,9.02,9769.48,8.97,10482.63,9.17,10906.49,9.78,14392.63,9.54,12394.38,9.98,13060.63
002585.SZ,20120516,8.86,8.9,8.75,8.79,8.89,-0.36,-1.14,3312.1,10387.3632,9.0,6286.41,9.03,9186.26,8.93,10209.75,9.12,10245.43,9.77,14269.88,9.53,12350.18,9.96,12995.87
002585.SZ,20120517,8.79,8.96,8.76,8.91,8.79,0.43,1.38,3809.04,12016.8375,8.93,5345.64,9.04,8985.74,8.91,10070.05,9.09,9815.72,9.76,14171.16,9.52,12330.57,9.94,12825.9
002585.SZ,20120518,8.88,8.88,8.71,8.72,8.91,-0.68,-2.15,5788.07,18047.0225,8.85,5116.94,9.03,8803.25,8.87,9859.75,9.06,9605.99,9.75,14076.5,9.51,12341.45,9.91,12714.95
002585.SZ,20120521,8.72,8.8,8.58,8.66,8.72,-0.21,-0.68,4271.68,13123.158,8.79,4211.2,8.96,7098.14,8.85,8907.49,9.04,9195.92,9.74,13988.77,9.5,12315.81,9.89,12534.73
002585.SZ,20120522,8.93,9.42,8.93,9.3,8.66,2.27,7.37,26689.46,88181.8241,8.88,8774.07,8.96,8234.34,8.86,9751.51,9.03,9641.52,9.73,14258.96,9.5,12560.4,9.86,12370.01
002585.SZ,20120523,9.2,9.41,9.17,9.27,9.3,-0.11,-0.33,14934.01,49261.9389,8.97,11098.45,8.98,8692.43,8.89,9677.18,9.02,9871.1,9.73,14309.23,9.49,12653.26,9.83,12259.93
002585.SZ,20120524,9.27,9.47,9.14,9.22,9.27,-0.17,-0.52,14889.77,49136.7025,9.03,13314.6,8.98,9330.12,8.93,9669.37,9.02,10183.24,9.72,14205.81,9.49,12676.8,9.81,12245.24
002585.SZ,20120525,9.19,9.33,8.94,9.11,9.22,-0.4,-1.22,13932.42,45279.4528,9.11,14943.47,8.98,10030.2,8.97,9921.75,9.01,10418.18,9.7,14079.1,9.5,12694.44,9.78,12252.5
002585.SZ,20120528,8.71,8.83,8.23,8.54,9.11,-0.98,-6.25,27737.46,40277.3797,9.09,19636.62,8.94,11923.91,8.97,10971.32,8.98,11143.39,9.67,14222.03,9.5,12903.06,9.75,12223.51
002585.SZ,20120529,8.44,8.71,8.37,8.54,8.54,-0.01,-0.07,21358.02,31287.9905,8.94,18570.34,8.91,13672.2,8.96,11720.84,8.95,11545.82,9.65,14203.15,9.5,13039.11,9.72,12248.94
002585.SZ,20120530,8.54,8.68,8.48,8.52,8.54,-0.03,-0.2,16633.67,24462.9269,8.79,18910.27,8.88,15004.36,8.95,12095.31,8.91,11807.95,9.61,13939.17,9.49,13092.66,9.68,12224.42
