ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300241.SZ,20120208,3.1,3.29,3.08,3.28,3.1,0.73,5.8,31499.72,41059.5432,3.18,25775.67,3.13,24072.56,3.24,20638.54,3.41,20695.87,3.78,30960.68,3.82,28375.54,4.04,28036.06
300241.SZ,20120209,3.27,3.53,3.25,3.45,3.28,0.69,5.18,50298.67,69422.8055,3.26,32771.35,3.16,25551.36,3.26,22210.96,3.39,20912.71,3.76,29687.28,3.81,28801.41,4.03,28255.84
300241.SZ,20120210,3.4,3.51,3.38,3.41,3.45,-0.16,-1.14,33582.05,47096.8222,3.29,32601.49,3.19,26589.51,3.27,23241.99,3.38,21124.57,3.74,29218.67,3.8,29087.74,4.02,28294.3
300241.SZ,20120213,3.33,3.56,3.31,3.53,3.41,0.46,3.32,35984.45,50748.6905,3.35,34477.62,3.23,28468.79,3.27,24296.97,3.36,21275.09,3.72,28462.89,3.79,29370.36,4.02,28409.14
300241.SZ,20120214,3.54,3.6,3.44,3.51,3.53,-0.07,-0.49,22635.11,32205.2785,3.44,34800.0,3.28,28379.27,3.27,24478.68,3.34,21196.64,3.7,27262.71,3.78,29514.51,4.01,28427.15
300241.SZ,20120215,3.51,3.56,3.4,3.55,3.51,0.15,1.05,28116.07,39807.954,3.49,34123.27,3.33,29949.47,3.27,24887.04,3.33,21505.96,3.69,26921.75,3.77,29743.29,4.0,28396.16
300241.SZ,20120216,3.51,3.55,3.44,3.48,3.55,-0.26,-1.81,18745.79,26557.7201,3.5,27812.69,3.38,30292.02,3.26,24934.97,3.33,21425.29,3.66,26335.14,3.77,29890.16,4.0,28241.46
300241.SZ,20120217,3.47,3.5,3.35,3.42,3.48,-0.25,-1.77,19706.82,27263.1565,3.5,25037.65,3.39,28819.57,3.27,24984.01,3.33,21600.88,3.64,25392.43,3.76,29997.43,3.99,28131.92
300241.SZ,20120220,3.46,3.57,3.45,3.51,3.42,0.36,2.6,28167.21,40093.252,3.49,23474.2,3.42,28975.91,3.28,25999.78,3.33,22262.07,3.62,24981.51,3.75,30215.02,3.98,28118.34
300241.SZ,20120221,3.47,3.75,3.4,3.69,3.51,0.74,5.2,43063.92,62143.7726,3.53,27559.96,3.48,31179.98,3.3,27381.4,3.33,23388.55,3.61,24811.73,3.75,30590.68,3.97,28346.86
300241.SZ,20120222,3.65,4.0,3.64,3.9,3.69,0.85,5.68,61402.92,96108.6034,3.6,34217.33,3.54,34170.3,3.34,29121.43,3.34,25149.13,3.6,25240.15,3.75,31224.91,3.96,28494.74
300241.SZ,20120223,3.95,3.97,3.82,3.85,3.9,-0.2,-1.26,46198.35,72716.9759,3.67,39707.84,3.58,33760.27,3.37,29655.82,3.37,26060.73,3.59,25542.06,3.75,31700.35,3.96,28599.15
300241.SZ,20120224,3.84,3.94,3.83,3.91,3.85,0.23,1.47,26946.86,42656.811,3.77,41155.85,3.63,33096.75,3.41,29843.13,3.39,26526.91,3.58,25570.52,3.76,31932.84,3.95,28459.54
300241.SZ,20120227,3.94,4.11,3.84,4.0,3.91,0.35,2.21,42910.19,69522.1613,3.87,44104.45,3.68,33789.32,3.45,31129.06,3.41,27461.09,3.58,25903.53,3.76,32293.02,3.94,28372.52
300241.SZ,20120228,3.95,4.14,3.92,4.09,4.0,0.39,2.41,37577.3,62080.3295,3.95,43007.12,3.74,35283.54,3.51,31831.41,3.43,28080.3,3.57,26117.85,3.76,32220.48,3.93,28342.4
300241.SZ,20120229,4.08,4.09,3.93,3.97,4.09,-0.48,-2.89,21717.04,35355.3666,3.96,35069.95,3.78,34643.64,3.56,32296.55,3.44,28139.24,3.57,25908.28,3.76,32157.81,3.92,28254.85
300241.SZ,20120301,3.95,4.08,3.9,4.02,3.97,0.19,1.18,12396.18,20176.4597,4.0,28309.51,3.84,34008.68,3.61,32150.35,3.45,27959.54,3.57,25641.2,3.76,32057.23,3.91,27936.14
300241.SZ,20120302,4.03,4.07,4.0,4.05,4.02,0.1,0.61,13044.51,21359.1704,4.03,25529.04,3.9,33342.45,3.65,31081.01,3.48,27770.16,3.57,25297.05,3.76,31998.45,3.9,27726.69
300241.SZ,20120305,4.12,4.19,4.05,4.07,4.05,0.11,0.67,20560.34,34296.2823,4.04,21059.07,3.95,32581.76,3.69,30778.84,3.51,28193.77,3.57,24923.91,3.77,32115.39,3.89,27688.48
300241.SZ,20120306,4.03,4.07,3.98,3.99,4.07,-0.34,-2.06,15638.59,25391.4516,4.02,16671.33,3.98,29839.23,3.73,30509.6,3.53,28200.68,3.58,24642.61,3.77,32052.19,3.88,27614.71
300241.SZ,20120307,3.92,4.02,3.88,3.95,3.99,-0.17,-1.05,13458.14,21548.2734,4.02,15019.55,3.99,25044.75,3.77,29607.53,3.56,27762.54,3.58,24527.98,3.78,32030.43,3.87,27555.56
300241.SZ,20120308,3.95,4.16,3.95,4.06,3.95,0.47,2.94,15789.4,26125.45,4.02,15698.2,4.01,22003.85,3.8,27882.06,3.58,27105.16,3.59,24512.34,3.79,32028.18,3.87,27527.82
300241.SZ,20120309,4.07,4.13,4.02,4.07,4.06,0.03,0.18,12914.32,21335.8225,4.03,15672.16,4.03,20600.6,3.83,26848.68,3.62,26762.29,3.6,24373.9,3.79,31933.54,3.86,27485.94
300241.SZ,20120312,4.07,4.24,4.05,4.14,4.07,0.3,1.82,15552.43,26122.2732,4.04,14670.58,4.04,17864.82,3.86,25827.07,3.65,26707.65,3.61,24176.68,3.8,31873.0,3.86,27377.25
300241.SZ,20120313,4.14,4.24,4.08,4.23,4.14,0.35,2.08,14128.35,23790.8057,4.09,14368.53,4.05,15519.93,3.9,25401.74,3.69,26394.25,3.61,23863.73,3.81,31867.83,3.86,27389.39
300241.SZ,20120314,4.22,4.24,3.87,3.99,4.23,-0.96,-5.6,19107.83,31854.997,4.1,15498.47,4.06,15259.01,3.92,24951.32,3.72,26617.37,3.62,23882.44,3.81,31815.46,3.85,27453.47
300241.SZ,20120315,4.0,4.05,3.7,3.84,3.99,-0.63,-3.89,17775.13,28019.1248,4.05,15895.61,4.04,15796.9,3.94,24902.79,3.75,26699.2,3.62,23961.81,3.81,31787.52,3.85,27508.84
300241.SZ,20120316,3.78,3.92,3.78,3.89,3.84,0.22,1.41,10782.71,16904.1915,4.02,15469.29,4.02,15570.72,3.96,24456.59,3.77,25910.91,3.62,23856.49,3.81,31653.92,3.84,27539.98
300241.SZ,20120319,3.9,4.0,3.9,3.98,3.89,0.34,2.15,14050.3,22561.4228,3.99,15168.86,4.01,14919.72,3.98,23750.74,3.8,25492.46,3.63,23675.73,3.81,31141.04,3.84,27462.84
300241.SZ,20120320,3.98,3.99,3.84,3.84,3.98,-0.56,-3.47,5602.66,8829.8205,3.91,13463.73,4.0,13916.13,3.99,21877.68,3.82,24978.45,3.63,23057.58,3.8,29645.43,3.83,27364.49
300241.SZ,20120321,3.85,3.9,3.74,3.82,3.84,-0.09,-0.58,8770.86,13523.2465,3.87,11396.33,3.99,13447.4,3.99,19246.07,3.84,24220.82,3.63,22458.34,3.8,28714.06,3.83,27336.86
300241.SZ,20120322,3.73,3.8,3.73,3.75,3.82,-0.27,-1.75,6002.1,9140.1027,3.86,9041.73,3.95,12468.67,3.98,17236.26,3.85,22744.26,3.62,21828.49,3.79,27372.94,3.82,27287.12
300241.SZ,20120323,3.7,3.77,3.59,3.63,3.75,-0.47,-3.09,7486.37,11170.7776,3.8,8382.46,3.91,11925.87,3.97,16263.24,3.86,21874.41,3.62,21499.49,3.78,26770.58,3.82,27284.41
300241.SZ,20120326,3.64,3.68,3.6,3.65,3.63,0.07,0.48,4700.82,6925.8176,3.74,6512.56,3.86,10840.71,3.95,14352.77,3.86,20831.62,3.61,21053.36,3.77,25919.13,3.81,27235.68
300241.SZ,20120327,3.67,3.76,3.65,3.67,3.65,0.08,0.54,7504.99,11252.9286,3.7,6893.03,3.81,10178.38,3.93,12849.15,3.87,20327.28,3.61,20761.96,3.76,24950.9,3.8,27217.7
300241.SZ,20120328,3.64,3.67,3.41,3.46,3.67,-0.87,-5.85,8993.17,12708.5846,3.63,6937.49,3.75,9166.91,3.9,12212.96,3.86,19689.85,3.6,20597.91,3.75,24511.12,3.8,27229.93
300241.SZ,20120329,3.46,3.47,3.23,3.35,3.46,-0.44,-3.14,7173.66,9831.4691,3.55,7171.8,3.7,8106.76,3.87,11951.83,3.86,19304.12,3.59,20364.7,3.73,23991.46,3.79,27243.65
300241.SZ,20120330,3.24,3.42,3.24,3.37,3.35,0.1,0.74,10354.86,14172.6133,3.5,7745.5,3.65,8063.98,3.84,11817.35,3.86,18992.38,3.59,20296.63,3.71,23259.08,3.78,27246.17
300241.SZ,20120405,3.38,3.54,3.3,3.53,3.37,0.64,4.68,7776.71,10864.3893,3.48,8360.68,3.61,7436.62,3.81,11178.17,3.86,18312.7,3.59,20287.38,3.7,22758.57,3.78,27239.44
300241.SZ,20120406,3.52,3.59,3.48,3.55,3.53,0.08,0.56,6562.29,9467.7571,3.45,8172.14,3.58,7532.58,3.79,10724.36,3.85,17095.98,3.59,20242.27,3.69,22239.81,3.78,27217.0
300241.SZ,20120409,3.49,3.61,3.49,3.54,3.55,-0.03,-0.21,4539.45,6539.7325,3.47,7281.39,3.55,7109.44,3.77,10278.42,3.84,15200.53,3.59,20174.83,3.68,21893.61,3.78,27218.82
300241.SZ,20120410,3.53,3.58,3.41,3.56,3.54,0.06,0.42,4702.7,6632.3872,3.51,6787.2,3.53,6979.5,3.74,9724.09,3.83,13817.34,3.6,19939.03,3.67,21633.82,3.77,27229.6
300241.SZ,20120411,3.55,3.56,3.46,3.5,3.56,-0.22,-1.53,6455.22,9241.2836,3.54,6007.27,3.52,6876.39,3.71,9401.13,3.82,13134.29,3.6,19830.6,3.66,21425.11,3.77,27233.21
300241.SZ,20120412,3.55,3.59,3.5,3.57,3.5,0.27,1.9,9321.19,13426.1139,3.54,6316.17,3.51,7338.42,3.69,9089.57,3.8,12014.65,3.61,19737.87,3.65,21273.91,3.77,27223.43
300241.SZ,20120413,3.55,3.73,3.55,3.73,3.57,0.65,4.49,10741.61,15941.1633,3.58,7152.03,3.52,7662.09,3.66,8920.23,3.79,11120.13,3.61,19600.22,3.65,21118.61,3.77,26945.39
300241.SZ,20120416,3.69,3.76,3.65,3.73,3.73,0.0,0.0,9432.27,14207.1214,3.62,8130.6,3.54,7706.0,3.65,8436.45,3.78,10710.64,3.61,19424.94,3.64,20842.4,3.76,26796.02
300241.SZ,20120417,3.7,3.85,3.63,3.78,3.73,0.2,1.32,9825.7,15065.3331,3.66,9155.2,3.59,7971.2,3.64,8038.98,3.78,10624.96,3.62,19292.25,3.64,20635.79,3.76,26699.16
300241.SZ,20120418,3.78,3.89,3.75,3.89,3.78,0.46,3.0,8459.09,13247.5192,3.74,9555.97,3.64,7781.62,3.64,7922.8,3.77,10472.11,3.63,19121.13,3.64,20355.41,3.76,26616.86
300241.SZ,20120419,3.9,3.93,3.84,3.91,3.89,0.06,0.38,6621.87,10480.4257,3.81,9016.11,3.68,7666.14,3.64,7551.38,3.77,10007.49,3.64,19100.63,3.64,19951.77,3.77,26588.42
300241.SZ,20120420,3.9,3.96,3.82,3.82,3.91,-0.36,-2.27,7173.04,11346.2072,3.83,8302.39,3.7,7727.21,3.64,7629.9,3.76,9725.31,3.64,18962.99,3.64,19670.18,3.77,26470.47
300241.SZ,20120423,3.81,3.81,3.49,3.55,3.82,-1.08,-6.98,9408.39,13815.7364,3.79,8297.62,3.7,8214.11,3.63,7661.78,3.75,9590.32,3.65,18676.43,3.64,19548.76,3.77,26420.4
300241.SZ,20120424,3.54,3.63,3.49,3.59,3.55,0.15,1.04,7425.9,10701.1066,3.75,7817.66,3.71,8486.43,3.62,7732.97,3.73,9311.53,3.66,18208.35,3.64,19445.41,3.77,26349.02
300241.SZ,20120425,3.6,3.7,3.56,3.67,3.59,0.33,2.27,6343.85,9306.9541,3.71,7394.61,3.72,8475.29,3.62,7675.84,3.72,9092.52,3.67,17927.4,3.64,19280.11,3.77,26223.29
300241.SZ,20120426,3.63,3.7,3.59,3.67,3.67,0.0,0.0,5006.45,7445.2095,3.66,7071.53,3.73,8043.82,3.62,7691.12,3.7,8740.98,3.68,17724.32,3.64,19031.45,3.77,26090.0
300241.SZ,20120427,3.67,3.88,3.61,3.8,3.67,0.52,3.49,8602.22,13133.2213,3.66,7357.36,3.74,7829.88,3.63,7745.98,3.69,8556.78,3.69,17475.51,3.64,18761.42,3.78,26040.07
300241.SZ,20120502,3.8,3.89,3.58,3.77,3.8,-0.12,-0.78,4695.7,7188.2331,3.7,6414.82,3.74,7356.22,3.64,7531.11,3.68,8076.38,3.7,17346.87,3.64,18613.75,3.78,25880.69
300241.SZ,20120503,3.74,3.88,3.72,3.86,3.77,0.36,2.36,5939.99,9189.8426,3.75,6117.64,3.75,6967.65,3.67,7469.43,3.68,7681.87,3.72,17190.54,3.64,18535.16,3.78,25761.11
300241.SZ,20120504,3.86,3.94,3.81,3.9,3.86,0.19,1.21,10610.03,16677.8864,3.8,6970.88,3.75,7182.74,3.7,7482.18,3.68,7676.12,3.73,16793.51,3.64,18463.03,3.78,25659.47
300241.SZ,20120507,3.93,4.14,3.87,3.99,3.9,0.35,2.21,8102.91,13077.4934,3.86,7590.17,3.76,7330.85,3.72,7498.49,3.68,7477.87,3.74,16485.17,3.65,18276.44,3.78,25225.25
300241.SZ,20120508,3.99,4.08,3.91,3.93,3.99,-0.25,-1.55,6156.93,10021.0639,3.89,7101.11,3.77,7229.24,3.74,7478.23,3.68,7496.34,3.75,16237.4,3.65,17870.5,3.77,24108.16
300241.SZ,20120509,3.8,3.92,3.8,3.91,3.93,-0.08,-0.5,4379.4,6904.8183,3.92,7037.85,3.81,6726.34,3.76,7470.22,3.69,7349.96,3.76,15785.39,3.65,17422.22,3.77,23373.03
300241.SZ,20120510,3.91,4.01,3.88,3.91,3.91,0.01,0.06,1903.68,3042.5894,3.93,6230.59,3.84,6174.12,3.77,7330.27,3.69,7213.35,3.77,14978.81,3.65,16956.78,3.76,22333.04
300241.SZ,20120511,3.97,3.97,3.86,3.91,3.91,0.0,0.0,3552.78,5647.4814,3.93,4819.14,3.86,5895.01,3.79,7185.15,3.7,7082.23,3.78,14478.32,3.65,16693.74,3.76,21848.49
300241.SZ,20120514,3.91,3.97,3.82,3.84,3.91,-0.31,-1.95,6667.01,10443.2725,3.9,4531.96,3.88,6061.06,3.81,7052.44,3.71,7147.77,3.79,13989.69,3.64,16418.16,3.75,21226.29
300241.SZ,20120515,3.84,4.03,3.78,4.02,3.84,0.75,4.82,13021.72,20676.826,3.92,5904.92,3.9,6503.01,3.82,7166.45,3.72,7331.66,3.79,13829.47,3.64,16285.19,3.75,20546.09
300241.SZ,20120516,4.06,4.07,3.95,3.97,4.02,-0.2,-1.23,7258.39,11775.4674,3.93,6480.72,3.92,6759.28,3.83,7057.75,3.74,7273.83,3.8,13481.84,3.65,16156.55,3.74,20201.8
300241.SZ,20120517,4.04,4.09,3.97,4.03,3.97,0.24,1.49,11761.95,19323.1356,3.95,8452.37,3.94,7341.48,3.85,7154.57,3.76,7426.78,3.81,13365.45,3.65,16052.06,3.74,19850.29
300241.SZ,20120518,3.98,3.99,3.73,3.74,4.03,-1.17,-7.16,12603.37,19609.018,3.92,10262.49,3.92,7540.81,3.84,7361.78,3.77,7501.73,3.82,13247.06,3.65,16031.66,3.73,19319.74
300241.SZ,20120521,3.67,3.82,3.65,3.67,3.74,-0.3,-1.98,6678.56,9970.0801,3.89,10264.8,3.89,7398.38,3.83,7364.61,3.78,7465.12,3.82,12888.91,3.65,16013.3,3.72,18935.21
300241.SZ,20120522,3.67,3.74,3.67,3.71,3.67,0.17,1.14,3697.4,5541.7835,3.82,8399.93,3.87,7152.43,3.82,7190.83,3.78,7369.63,3.82,12232.8,3.66,15951.39,3.71,18522.27
300241.SZ,20120523,3.7,3.7,3.53,3.7,3.71,-0.04,-0.27,6872.81,10065.6503,3.77,8322.82,3.85,7401.77,3.83,7064.05,3.79,7447.4,3.81,11323.97,3.66,15932.35,3.71,18282.06
300241.SZ,20120524,3.67,3.82,3.63,3.68,3.7,-0.08,-0.53,14461.95,21879.5083,3.7,8862.82,3.83,8657.59,3.83,7415.86,3.79,7772.71,3.81,10795.03,3.66,15883.59,3.7,18168.55
300241.SZ,20120525,3.7,3.74,3.61,3.65,3.68,-0.12,-0.8,4341.96,6446.691,3.68,7210.54,3.8,8736.51,3.83,7315.76,3.8,7702.27,3.81,10418.28,3.67,15787.82,3.69,17994.4
300241.SZ,20120528,3.65,3.77,3.5,3.7,3.65,0.18,1.22,9802.84,14616.2493,3.69,7835.39,3.79,9050.09,3.83,7555.58,3.8,7718.33,3.8,9866.49,3.67,15731.36,3.69,17885.01
300241.SZ,20120529,3.68,3.89,3.68,3.84,3.7,0.58,3.87,16360.74,25335.1767,3.71,10368.06,3.77,9384.0,3.84,7943.51,3.8,7905.63,3.8,9512.88,3.67,15702.02,3.69,17815.36
300241.SZ,20120530,3.82,3.99,3.8,3.93,3.84,0.39,2.51,8188.15,12997.7212,3.76,10631.13,3.76,9476.97,3.84,8118.13,3.81,7864.16,3.8,9287.4,3.68,15571.35,3.68,17597.84
300241.SZ,20120531,3.9,4.04,3.9,3.95,3.93,0.05,0.32,8504.86,13598.7421,3.81,9439.71,3.76,9151.26,3.85,8246.37,3.82,7820.13,3.8,9222.54,3.68,15468.21,3.68,17431.87
300241.SZ,20120601,4.02,4.02,3.87,3.92,3.95,-0.11,-0.69,3585.34,5651.4807,3.87,9288.39,3.77,8249.46,3.85,7895.14,3.82,7657.67,3.79,9064.89,3.69,15299.98,3.68,17180.97
300241.SZ,20120604,3.85,3.86,3.75,3.76,3.92,-0.65,-4.12,3731.64,5720.6922,3.88,8074.15,3.78,7954.77,3.84,7676.57,3.81,7561.33,3.79,8784.41,3.7,15254.2,3.68,16854.16
300241.SZ,20120605,3.75,3.82,3.71,3.73,3.76,-0.11,-0.73,2028.08,3060.6252,3.86,5207.61,3.79,7787.84,3.83,7470.13,3.81,7389.83,3.78,8557.57,3.7,15105.27,3.68,16600.09
300241.SZ,20120606,3.73,3.75,3.55,3.57,3.73,-0.65,-4.32,9476.38,13892.6017,3.79,5465.26,3.77,8048.19,3.81,7724.98,3.81,7392.1,3.78,8491.21,3.7,14914.98,3.68,16509.6
300241.SZ,20120607,3.6,3.64,3.44,3.47,3.57,-0.41,-2.85,7977.43,11312.4572,3.69,5359.77,3.75,7399.74,3.79,8028.67,3.81,7410.48,3.77,8361.01,3.71,14609.06,3.68,16436.68
300241.SZ,20120608,3.49,3.52,3.4,3.41,3.47,-0.22,-1.57,7828.63,10943.3718,3.59,6208.43,3.73,7748.41,3.76,8242.46,3.8,7459.98,3.76,8276.25,3.71,14438.26,3.68,16325.08
300241.SZ,20120611,3.42,3.59,3.38,3.5,3.41,0.36,2.62,5808.22,8163.8745,3.54,6623.75,3.71,7348.95,3.75,8199.52,3.79,7486.7,3.75,8113.84,3.71,14311.78,3.68,16145.26
300241.SZ,20120612,3.47,3.5,3.4,3.41,3.5,-0.37,-2.62,5607.81,7803.0261,3.47,7339.69,3.66,6273.65,3.72,7828.83,3.78,7386.89,3.73,7971.83,3.72,14112.64,3.67,15917.78
300241.SZ,20120613,3.45,3.5,3.42,3.5,3.41,0.35,2.55,4642.79,6469.7631,3.46,6372.98,3.62,5919.12,3.69,7698.05,3.77,7385.12,3.73,7730.75,3.73,14026.29,3.67,15806.59
300241.SZ,20120614,3.49,3.55,3.46,3.47,3.5,-0.11,-0.78,5507.33,7798.1407,3.46,5878.96,3.57,5619.36,3.67,7385.31,3.76,7370.7,3.72,7526.29,3.73,13917.26,3.67,15744.05
300241.SZ,20120615,3.47,3.51,3.43,3.47,3.47,0.01,0.07,4694.42,6547.502,3.47,5252.11,3.53,5730.27,3.65,6989.87,3.74,7173.52,3.71,7424.82,3.73,13586.85,3.67,15640.65
300241.SZ,20120618,3.48,3.55,3.48,3.52,3.47,0.2,1.43,4797.92,6790.5822,3.47,5050.05,3.5,5836.9,3.64,6895.84,3.73,7063.35,3.7,7270.61,3.74,13344.56,3.67,15473.17
300241.SZ,20120619,3.53,3.53,3.43,3.46,3.52,-0.26,-1.83,4836.95,6767.0285,3.48,4895.88,3.48,6117.79,3.63,6952.81,3.71,7019.35,3.7,7257.85,3.74,13164.71,3.66,15157.71
300241.SZ,20120620,3.49,3.51,3.43,3.49,3.46,0.12,0.86,6401.45,8920.8683,3.48,5247.61,3.47,5810.29,3.62,6929.24,3.7,7086.75,3.69,7218.36,3.74,12885.84,3.66,14838.35
300241.SZ,20120621,3.49,3.49,3.35,3.35,3.49,-0.55,-3.91,4682.64,6406.1547,3.46,5082.68,3.46,5480.82,3.6,6440.28,3.68,7179.38,3.69,7196.37,3.74,12379.0,3.65,14512.43
300241.SZ,20120625,3.29,3.36,3.28,3.28,3.35,-0.3,-2.22,2953.45,3948.9251,3.42,4734.48,3.44,4993.3,3.59,6370.85,3.66,7159.41,3.68,7120.82,3.74,12038.68,3.65,14310.15
300241.SZ,20120626,3.27,3.36,3.18,3.36,3.28,0.36,2.73,3769.17,5021.2841,3.39,4528.73,3.43,4789.39,3.57,6069.17,3.64,7062.81,3.68,7105.29,3.74,11680.73,3.64,14079.32
300241.SZ,20120627,3.36,3.37,3.3,3.34,3.36,-0.1,-0.74,5716.71,7671.7337,3.36,4704.68,3.42,4800.28,3.54,5536.97,3.62,6819.31,3.67,7075.49,3.74,11492.75,3.64,13918.72
300241.SZ,20120628,3.34,3.34,3.2,3.2,3.34,-0.55,-4.09,6159.56,8058.8881,3.31,4656.31,3.39,4951.96,3.51,5435.54,3.59,6782.68,3.67,7028.26,3.73,11248.79,3.63,13813.08
300241.SZ,20120629,3.2,3.26,3.14,3.23,3.2,0.12,0.93,6124.02,7964.2854,3.28,4944.58,3.37,5013.63,3.47,5316.5,3.57,6594.75,3.66,7010.76,3.73,11108.55,3.63,13687.73
300241.SZ,20120702,3.27,3.27,3.22,3.26,3.23,0.09,0.69,4346.17,5679.9901,3.28,5223.13,3.35,4978.8,3.44,5354.54,3.55,6319.51,3.66,6910.62,3.73,10937.87,3.63,13603.63
300241.SZ,20120703,3.24,3.55,3.2,3.33,3.26,0.28,2.13,13361.09,18017.409,3.27,7141.51,3.33,5835.12,3.42,5836.01,3.54,6542.26,3.66,7003.69,3.73,10773.36,3.63,13645.54
300241.SZ,20120704,3.31,3.35,3.26,3.33,3.33,0.0,0.0,6773.21,9006.5824,3.27,7352.81,3.32,6028.75,3.4,6073.27,3.53,6644.79,3.65,7007.21,3.72,10370.13,3.62,13624.74
300241.SZ,20120705,3.29,3.3,3.21,3.25,3.33,-0.3,-2.24,5491.32,7192.2443,3.28,7219.16,3.29,5937.73,3.38,5874.01,3.51,6598.74,3.65,7023.07,3.71,9748.89,3.62,13598.95
300241.SZ,20120706,3.25,3.32,3.2,3.29,3.25,0.14,1.07,3512.11,4608.0953,3.29,6696.78,3.29,5820.68,3.37,5650.75,3.5,6233.75,3.65,7003.23,3.71,9274.6,3.62,13471.13
300241.SZ,20120709,3.3,3.3,3.01,3.01,3.29,-1.1,-8.31,8358.5,10589.443,3.24,7499.25,3.26,6361.19,3.35,5677.24,3.48,6367.63,3.64,7034.95,3.7,9068.06,3.62,13432.77
