ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300498.SZ,20160526,27.85,27.96,27.21,27.57,27.78,-0.21000000000000085,-0.76,34331.23,149625.9939,27.86,28594.78,28.21,39399.81,28.79,47485.12,29.29,50394.77,30.46,68850.47,29.78,81152.2,30.18,85220.06
300498.SZ,20160527,27.64,28.47,27.54,28.1,27.57,0.5300000000000011,1.92,48825.86,217153.7593,27.89,32987.5,28.16,39811.67,28.73,48044.22,29.18,49040.9,30.41,67238.2,29.77,80815.42,30.13,84777.2
300498.SZ,20160530,28.1,28.14,27.84,27.91,28.1,-0.19000000000000128,-0.68,29569.47,131168.8981,27.83,33432.93,28.0,36057.78,28.66,48087.27,29.08,47947.11,30.37,65727.67,29.76,80494.43,30.08,83799.68
300498.SZ,20160531,28.0,29.01,27.93,28.97,27.91,1.0599999999999987,3.8,71614.15,324681.3719,28.07,41697.88,28.01,37628.95,28.59,48648.6,29.0,47826.86,30.33,64359.04,29.76,80849.16,30.05,83594.13
300498.SZ,20160601,29.05,29.12,28.67,28.81,28.97,-0.16000000000000014,-0.55,64530.96,243680.4334,28.27,49774.33,28.1,39364.85,28.51,49387.26,28.92,48165.39,30.27,63707.86,29.76,81184.88,30.01,83279.33
300498.SZ,20160602,28.73,29.04,28.6,28.88,28.81,0.07000000000000028,0.24,45785.48,172429.5841,28.53,52065.18,28.2,40329.98,28.44,49718.84,28.89,46630.5,30.23,62968.23,29.77,80904.99,29.97,82759.77
300498.SZ,20160603,28.93,29.33,28.72,29.33,28.88,0.4499999999999993,1.56,91075.7,346640.4141,28.78,60515.15,28.33,46751.33,28.42,50423.06,28.88,48025.01,30.23,63365.15,29.78,80959.64,29.93,82717.39
300498.SZ,20160606,29.36,29.37,28.87,28.99,29.33,-0.33999999999999986,-1.16,54902.95,208435.0053,29.0,65581.85,28.41,49507.39,28.44,50344.07,28.85,48373.57,30.21,63149.82,29.76,79519.45,29.88,81292.05
300498.SZ,20160607,29.0,29.04,28.63,28.84,28.99,-0.14999999999999858,-0.52,43948.87,165395.6585,28.97,60048.79,28.52,50873.34,28.47,50409.98,28.83,48694.6,30.18,63116.55,29.77,79529.14,29.83,80353.19
300498.SZ,20160608,28.82,28.82,28.01,28.27,28.84,-0.5700000000000003,-1.98,71312.85,263921.5588,28.86,61405.17,28.57,55589.75,28.42,48995.5,28.78,50015.65,30.13,63161.73,29.75,78200.32,29.78,80108.86
300498.SZ,20160613,27.85,28.1,27.44,27.44,28.27,-0.8299999999999983,-2.94,54917.78,199471.2875,28.57,63231.63,28.55,57648.41,28.38,48524.11,28.71,50872.88,30.08,63179.81,29.71,75867.6,29.75,79519.4
300498.SZ,20160614,27.21,27.67,27.21,27.52,27.44,0.0799999999999983,0.29,29345.0,105453.314,28.21,50885.49,28.5,55700.32,28.33,47756.0,28.65,50596.25,30.04,62710.11,29.68,74373.16,29.72,78536.19
300498.SZ,20160615,27.02,28.12,27.02,27.92,27.52,0.40000000000000213,1.45,50190.64,182652.9537,28.0,49943.03,28.5,57762.44,28.25,46910.11,28.6,51312.33,30.0,62490.32,29.67,73487.19,29.7,78085.18
300498.SZ,20160616,27.92,28.27,27.52,27.57,27.92,-0.3500000000000014,-1.25,47037.35,171733.0714,27.74,50560.72,28.36,55304.76,28.18,46466.86,28.51,50867.32,29.94,61845.45,29.64,72590.44,29.68,77371.9
300498.SZ,20160617,27.67,27.96,27.5,27.65,27.57,0.0799999999999983,0.29,40590.99,147135.0751,27.62,44416.35,28.24,52910.76,28.17,46137.81,28.42,50561.76,29.87,60697.47,29.64,71599.16,29.65,76727.73
300498.SZ,20160620,27.71,27.84,27.39,27.66,27.65,0.010000000000001563,0.04,40003.32,144479.4421,27.66,41433.46,28.12,52332.54,28.16,46331.26,28.33,50590.07,29.79,59145.65,29.64,71329.65,29.62,76162.09
300498.SZ,20160621,27.88,27.9,27.63,27.71,27.66,0.05000000000000071,0.18,44288.01,160760.4262,27.7,44422.06,27.96,47653.78,28.15,47202.55,28.26,49499.96,29.69,57955.36,29.66,70799.65,29.59,75938.29
300498.SZ,20160622,27.67,28.14,27.65,28.07,27.71,0.35999999999999943,1.3,46731.6,170667.3052,27.73,43730.25,27.87,46836.64,28.14,48172.01,28.25,49174.93,29.62,56911.52,29.68,70426.47,29.58,75571.76
300498.SZ,20160623,28.07,28.2,27.68,27.8,28.07,-0.2699999999999996,-0.96,35899.67,130800.7702,27.78,41502.72,27.76,46031.72,28.14,48452.53,28.23,48950.56,29.54,56088.34,29.69,70149.91,29.57,75309.63
300498.SZ,20160624,27.81,27.9,27.02,27.52,27.8,-0.28000000000000114,-1.01,53598.8,192843.2049,27.75,44104.28,27.69,44260.32,28.13,49925.03,28.18,47417.11,29.47,55916.61,29.72,70019.58,29.54,75050.83
300498.SZ,20160627,27.22,27.95,27.22,27.91,27.52,0.39000000000000057,1.42,49931.01,181372.0762,27.8,46089.82,27.73,43761.64,28.14,50705.02,28.16,46936.62,29.4,55889.56,29.74,69775.07,29.53,75009.2
300498.SZ,20160628,27.75,28.02,27.58,27.88,27.91,-0.030000000000001137,-0.11,50992.67,185269.9796,27.84,47430.75,27.77,45926.41,28.13,50813.36,28.14,47146.13,29.31,55578.94,29.74,69242.0,29.52,75003.76
300498.SZ,20160629,28.1,28.1,27.68,27.78,27.88,-0.09999999999999787,-0.36,43413.4,158273.19,27.78,46767.11,27.76,45248.68,28.13,51505.56,28.08,46356.3,29.24,55424.66,29.74,68916.67,29.5,74923.84
300498.SZ,20160630,27.82,28.04,27.59,27.68,27.78,-0.10000000000000142,-0.36,51434.92,186891.6552,27.75,49874.16,27.77,45688.44,28.06,50496.6,28.04,46207.38,29.16,55581.1,29.74,68936.13,29.48,74714.39
300498.SZ,20160701,27.76,28.24,27.68,28.01,27.68,0.33000000000000185,1.19,70588.97,258507.3395,27.85,53272.19,27.8,48688.24,28.02,50799.5,28.05,46987.95,29.08,55514.82,29.74,68994.41,29.46,74474.54
300498.SZ,20160704,28.0,28.48,27.79,28.43,28.01,0.41999999999999815,1.5,81699.32,301590.9073,27.96,59625.86,27.88,52857.84,28.0,52595.19,28.07,48506.79,29.0,55120.24,29.75,69271.79,29.45,74644.64
300498.SZ,20160705,28.47,28.55,28.1,28.27,28.43,-0.16000000000000014,-0.56,66884.92,247124.3577,28.03,62804.31,27.94,55117.53,27.95,51385.65,28.08,49840.88,28.93,55122.53,29.74,68065.37,29.43,74627.6
300498.SZ,20160706,28.33,29.43,28.19,29.35,28.27,1.0800000000000018,3.82,114230.82,430929.7869,28.35,76967.79,28.06,61867.45,27.96,54352.05,28.11,52737.16,28.88,55003.1,29.76,67684.74,29.42,74869.91
300498.SZ,20160707,29.34,29.97,29.13,29.43,29.35,0.0799999999999983,0.27,117279.46,452768.9279,28.7,90136.7,28.23,70005.43,27.99,58018.58,28.17,55636.83,28.83,55194.97,29.76,67679.32,29.41,75209.13
300498.SZ,20160708,29.49,29.66,28.94,29.05,29.43,-0.379999999999999,-1.29,60884.73,232145.8506,28.91,88195.85,28.38,70734.02,28.03,57497.17,28.21,56861.36,28.8,54423.05,29.75,66409.54,29.41,75259.15
300498.SZ,20160711,29.11,29.48,28.79,28.85,29.05,-0.1999999999999993,-0.69,60781.29,230954.1779,28.99,84012.24,28.47,71819.05,28.1,57790.34,28.25,57743.03,28.77,54068.9,29.73,65147.99,29.4,75299.91
300498.SZ,20160712,28.9,29.39,28.7,29.34,28.85,0.48999999999999844,1.7,69843.77,265772.5865,29.2,84604.01,28.62,73704.16,28.19,59815.28,28.29,58443.63,28.74,53742.27,29.7,64306.67,29.4,75222.47
300498.SZ,20160713,29.39,30.19,29.14,29.74,29.34,0.3999999999999986,1.36,100022.63,388304.3347,29.28,81762.38,28.82,79365.08,28.28,62306.88,28.36,60792.07,28.72,54369.59,29.7,64082.47,29.41,75568.84
300498.SZ,20160714,29.79,30.52,29.66,30.44,29.74,0.7000000000000028,2.35,129437.4,511472.5874,29.48,84193.96,29.09,87165.33,28.43,66426.89,28.4,62719.51,28.7,55273.18,29.69,63812.53,29.42,76316.75
300498.SZ,20160715,30.44,31.64,30.34,31.02,30.44,0.5799999999999983,1.91,123646.19,504101.5162,29.88,96746.26,29.39,92471.05,28.6,70579.65,28.48,64690.02,28.7,56427.7,29.67,64035.25,29.44,77061.16
300498.SZ,20160718,31.11,31.6,30.55,31.02,31.02,0.0,0.0,110155.84,448749.1083,30.31,106621.17,29.65,95316.7,28.76,74087.27,28.55,66835.7,28.72,56733.1,29.67,64257.39,29.46,77387.67
300498.SZ,20160719,30.88,30.88,30.31,30.5,31.02,-0.5199999999999996,-1.68,70665.33,282635.0581,30.54,106785.48,29.87,95694.75,28.9,75406.14,28.59,66155.35,28.74,57090.18,29.68,64295.21,29.48,77258.57
300498.SZ,20160720,30.49,30.67,30.23,30.38,30.5,-0.120000000000001,-0.39,37797.5,150500.0301,30.67,94340.45,29.98,88051.41,29.02,74959.43,28.63,65585.17,28.74,56979.37,29.69,63961.6,29.48,76035.88
300498.SZ,20160721,30.44,30.65,30.14,30.19,30.38,-0.18999999999999773,-0.63,52317.95,208256.0278,30.62,78916.56,30.05,81555.26,29.14,75780.35,28.68,65864.14,28.76,57279.37,29.68,64032.41,29.5,76112.89
300498.SZ,20160722,30.19,30.41,29.54,29.58,30.19,-0.610000000000003,-2.02,49350.53,192611.7921,30.33,64057.43,30.11,80401.84,29.24,75567.93,28.72,65132.06,28.75,57573.86,29.66,63818.51,29.49,74933.26
300498.SZ,20160725,29.65,30.06,29.37,29.89,29.58,0.3100000000000023,1.05,49377.46,191991.2426,30.11,51901.75,30.21,79261.46,29.34,75540.26,28.81,64947.38,28.76,57910.13,29.66,63769.0,29.48,73137.54
300498.SZ,20160726,29.66,30.03,29.64,29.95,29.89,0.05999999999999872,0.2,45743.63,178458.5895,30.0,46917.41,30.27,76851.45,29.45,75277.8,28.89,65494.0,28.77,58045.13,29.66,63638.07,29.48,72153.37
300498.SZ,20160727,30.04,30.04,28.05,28.43,29.95,-1.5199999999999996,-5.08,84901.16,321391.2709,29.61,56338.15,30.14,75339.3,29.48,77352.19,28.9,66651.02,28.75,58981.68,29.64,63877.22,29.48,71778.15
300498.SZ,20160728,28.43,28.79,28.25,28.62,28.43,0.19000000000000128,0.67,40299.06,150596.7476,29.29,53934.37,29.96,66425.46,29.52,76795.4,28.94,66426.41,28.72,58646.87,29.61,63372.44,29.46,71049.44
300498.SZ,20160729,28.63,28.88,28.2,28.74,28.62,0.11999999999999744,0.42,39521.54,147632.2722,29.13,51968.57,29.73,58013.0,29.56,75242.03,28.97,66390.76,28.7,58476.26,29.57,62595.24,29.47,70297.06
300498.SZ,20160801,28.83,28.83,28.24,28.33,28.74,-0.41000000000000014,-1.43,30882.83,114765.906,28.81,48269.64,29.46,50085.7,29.56,72701.2,29.0,66086.75,28.66,58338.41,29.52,61459.35,29.48,70018.92
300498.SZ,20160802,28.36,28.51,28.28,28.43,28.33,0.10000000000000142,0.35,21947.43,81476.8922,28.51,43510.4,29.25,45213.91,29.56,70454.33,29.02,65342.06,28.64,57421.01,29.47,60417.59,29.5,69435.25
300498.SZ,20160803,28.42,28.47,28.28,28.43,28.43,0.0,0.0,21475.59,79738.6677,28.51,30825.29,29.06,43581.72,29.52,65816.57,29.03,64500.19,28.64,56837.56,29.42,59441.08,29.52,68944.9
300498.SZ,20160804,28.43,28.43,28.06,28.35,28.43,-0.0799999999999983,-0.28,25469.06,94247.7719,28.46,27859.29,28.88,40896.83,29.46,61226.05,29.05,64152.51,28.64,56551.53,29.38,58776.39,29.53,68650.56
300498.SZ,20160805,28.36,29.18,28.27,28.84,28.35,0.48999999999999844,1.73,47815.59,179904.1212,28.48,29518.1,28.8,40743.33,29.45,60572.59,29.1,63959.73,28.64,55688.42,29.34,58597.65,29.56,68504.62
300498.SZ,20160808,28.62,28.99,28.59,28.89,28.84,0.05000000000000071,0.17,34062.11,128312.4616,28.59,30153.96,28.7,39211.8,29.46,59236.63,29.13,63430.77,28.65,55183.7,29.31,58403.3,29.58,68189.0
300498.SZ,20160809,28.85,29.0,28.71,28.93,28.89,0.03999999999999915,0.14,36635.19,138225.0541,28.69,33091.51,28.6,38300.96,29.44,57576.2,29.16,62952.19,28.65,55049.16,29.26,58036.69,29.59,67669.55
300498.SZ,20160810,28.88,28.95,28.62,28.64,28.93,-0.28999999999999915,-1.0,35956.23,135237.3846,28.73,35987.64,28.62,33406.46,29.38,54372.88,29.19,62703.61,28.64,54529.96,29.22,57850.98,29.6,67363.4
300498.SZ,20160811,28.74,28.78,28.23,28.26,28.64,-0.379999999999999,-1.33,35191.19,131047.3692,28.71,37932.06,28.58,32895.68,29.27,49660.57,29.21,62162.16,28.63,54184.77,29.18,57774.78,29.61,67242.64
300498.SZ,20160812,28.4,28.53,28.11,28.49,28.26,0.22999999999999687,0.81,32282.68,119552.861,28.64,34825.48,28.56,32171.79,29.14,45092.4,29.23,60885.28,28.64,53936.62,29.13,57304.97,29.61,66967.13
300498.SZ,20160815,28.5,29.12,28.3,28.91,28.49,0.4200000000000017,1.47,67234.23,253779.6738,28.65,41459.9,28.62,35806.93,29.04,42946.31,29.24,60403.11,28.65,54454.95,29.08,56881.2,29.62,67054.62
300498.SZ,20160816,28.9,29.19,28.85,29.09,28.91,0.17999999999999972,0.62,53495.93,203004.1949,28.68,44832.05,28.68,38961.78,28.97,42087.84,29.27,59956.81,28.67,54898.84,29.05,56733.95,29.62,66038.23
300498.SZ,20160817,29.04,29.07,28.88,28.98,29.09,-0.10999999999999943,-0.38,38572.93,146145.6069,28.75,45355.39,28.74,40671.51,28.9,42126.62,29.26,57434.88,28.69,55086.02,29.01,55813.69,29.63,65122.27
300498.SZ,20160818,28.96,29.09,28.83,28.89,28.98,-0.08999999999999986,-0.31,32970.31,124671.2656,28.87,44911.22,28.79,41421.64,28.83,41159.23,29.24,54624.58,28.7,55130.7,28.97,55004.84,29.63,64415.63
300498.SZ,20160819,28.89,29.04,28.82,28.92,28.89,0.030000000000001137,0.1,29383.71,111238.111,28.96,44331.42,28.8,39578.45,28.8,40160.89,29.24,53574.54,28.72,55217.95,28.95,54140.22,29.62,63200.79
300498.SZ,20160822,28.94,29.04,28.62,28.62,28.92,-0.3000000000000007,-1.04,30417.65,114599.3748,28.9,36968.11,28.77,39214.0,28.74,39212.9,29.23,52562.42,28.74,55152.73,28.92,53566.74,29.6,62001.6
300498.SZ,20160823,28.55,28.9,28.52,28.73,28.62,0.10999999999999943,0.38,25370.17,95404.8564,28.83,31342.95,28.75,38087.5,28.68,38194.23,29.21,51079.97,28.75,54761.8,28.9,52854.83,29.58,61000.0
300498.SZ,20160824,28.75,29.18,28.75,29.11,28.73,0.379999999999999,1.32,47290.91,179861.4032,28.85,33086.55,28.8,39220.97,28.71,36313.72,29.19,49322.24,28.77,55057.16,28.88,52687.14,29.57,60392.41
300498.SZ,20160825,29.05,29.16,28.65,29.16,29.11,0.05000000000000071,0.17,44835.91,169533.8077,28.91,35459.67,28.89,40185.44,28.74,36540.56,29.14,46502.19,28.77,54610.85,28.85,52349.52,29.55,59484.94
300498.SZ,20160826,29.53,29.58,28.99,29.03,29.16,-0.129999999999999,-0.45,58186.18,222694.1305,28.93,41220.16,28.94,42775.79,28.75,37473.79,29.08,44320.19,28.78,54505.11,28.83,52391.87,29.52,59106.49
300498.SZ,20160829,28.95,29.12,28.89,28.98,29.03,-0.05000000000000071,-0.17,29600.15,112453.112,29.0,41056.66,28.95,39012.38,28.78,37409.66,29.01,41635.0,28.78,54235.35,28.82,51700.4,29.51,58601.79
300498.SZ,20160830,29.2,29.54,29.15,29.17,28.98,0.19000000000000128,0.66,45655.5,175168.2949,29.09,45113.73,28.96,38228.34,28.82,38595.06,28.97,40801.34,28.78,53478.35,28.81,51660.57,29.5,58421.75
300498.SZ,20160831,29.34,29.35,28.95,29.17,29.17,0.0,0.0,41343.83,157412.3627,29.1,43924.31,28.98,38505.43,28.86,39588.47,28.92,40919.55,28.78,53252.36,28.8,51626.1,29.5,58201.09
300498.SZ,20160901,29.34,29.48,29.24,29.24,29.17,0.06999999999999673,0.24,52389.79,201150.8294,29.12,45435.09,29.01,40447.38,28.9,40934.51,28.89,40921.95,28.79,53393.04,28.8,51826.9,29.49,58254.79
300498.SZ,20160902,29.18,29.27,28.85,29.03,29.24,-0.2099999999999973,-0.72,32280.35,122669.5787,29.12,40253.92,29.02,40737.04,28.91,40157.75,28.87,40352.94,28.8,52742.5,28.79,51833.55,29.47,57952.12
300498.SZ,20160905,29.1,29.18,28.92,28.97,29.03,-0.060000000000002274,-0.21,23775.41,90414.7297,29.12,39088.98,29.06,40072.82,28.92,39643.41,28.84,39499.54,28.82,52223.46,28.79,51773.27,29.45,57701.64
300498.SZ,20160906,28.89,29.13,28.59,29.11,28.97,0.14000000000000057,0.48,36364.22,137319.5824,29.1,37230.72,29.1,41172.22,28.92,39629.86,28.82,39186.89,28.85,52340.45,28.79,51759.05,29.45,57525.28
300498.SZ,20160907,29.11,29.15,28.93,28.96,29.11,-0.14999999999999858,-0.52,30648.1,116460.6707,29.06,35091.57,29.08,39507.94,28.94,39364.46,28.83,37378.46,28.87,52014.74,28.78,51780.6,29.43,57252.53
300498.SZ,20160908,28.96,29.11,28.82,29.11,28.96,0.14999999999999858,0.52,24509.22,92907.1211,29.04,29515.46,29.08,37475.27,28.98,38830.36,28.85,36852.13,28.89,51639.27,28.77,51381.95,29.42,56742.36
300498.SZ,20160909,29.04,29.11,28.95,29.0,29.11,-0.10999999999999943,-0.38,20782.54,78892.6278,29.03,27215.9,29.07,33734.91,29.01,38255.35,28.86,36227.5,28.92,51309.13,28.75,51060.01,29.39,56003.3
300498.SZ,20160912,28.66,28.77,28.2,28.2,29.0,-0.8000000000000007,-2.76,44377.24,165228.3464,28.88,31336.26,29.0,35212.62,28.97,37112.5,28.85,36677.31,28.93,51382.03,28.73,51118.04,29.36,55263.84
300498.SZ,20160913,28.3,28.4,28.01,28.15,28.2,-0.05000000000000071,-0.18,19996.57,73745.7498,28.68,28062.73,28.89,32646.73,28.93,35437.53,28.85,36612.28,28.93,50977.17,28.71,50484.77,29.31,54466.27
300498.SZ,20160914,28.05,28.22,27.92,28.05,28.15,-0.09999999999999787,-0.36,17611.42,64664.1786,28.5,25455.4,28.78,30273.49,28.88,34389.46,28.83,36483.48,28.93,50491.84,28.71,50052.87,29.27,53701.68
300498.SZ,20160919,28.07,28.43,28.07,28.23,28.05,0.17999999999999972,0.64,16605.93,61450.9419,28.33,23874.74,28.68,26695.1,28.85,33571.24,28.83,36188.04,28.94,50170.27,28.7,49763.7,29.24,53129.3
300498.SZ,20160920,28.24,28.33,28.16,28.22,28.23,-0.010000000000001563,-0.04,11970.89,44205.9519,28.17,22112.41,28.6,24664.15,28.81,32700.6,28.81,34993.22,28.95,49476.47,28.69,48790.02,29.21,52696.54
300498.SZ,20160921,28.23,28.27,28.06,28.19,28.22,-0.029999999999997584,-0.11,12764.32,47140.4776,28.17,15789.83,28.52,23563.04,28.79,31817.93,28.78,34283.29,28.96,48857.03,28.69,48216.89,29.18,52373.3
300498.SZ,20160922,28.32,28.37,28.2,28.21,28.19,0.019999999999999574,0.07,20368.32,75317.9569,28.18,15864.18,28.43,21963.45,28.76,31567.84,28.76,33741.06,28.96,48346.62,28.69,47946.46,29.14,51962.78
300498.SZ,20160923,28.34,28.34,28.05,28.06,28.21,-0.15000000000000213,-0.53,17391.42,64009.6924,28.18,15820.18,28.34,20637.79,28.71,30072.87,28.74,33122.23,28.97,47912.92,28.67,47394.05,29.1,51668.79
300498.SZ,20160926,28.05,28.13,27.51,27.52,28.06,-0.5399999999999991,-1.92,26757.79,96986.9659,28.04,17850.55,28.18,20862.64,28.63,29168.96,28.72,32841.12,28.96,47501.64,28.66,47070.22,29.06,51541.37
300498.SZ,20160927,27.52,27.62,27.21,27.52,27.52,0.0,0.0,17989.6,64563.0013,27.9,19054.29,28.04,20583.35,28.55,27159.13,28.68,32364.68,28.96,46624.98,28.65,46745.97,29.02,51069.9
300498.SZ,20160928,27.63,27.63,27.29,27.29,27.52,-0.23000000000000043,-0.84,12481.11,44743.2812,27.72,18997.65,27.94,17393.74,28.47,26303.18,28.63,30539.58,28.94,45471.35,28.65,46483.16,28.97,50295.79
300498.SZ,20160929,27.41,27.47,27.31,27.35,27.29,0.060000000000002274,0.22,15898.75,56970.0621,27.55,18103.73,27.86,16983.95,28.38,24815.34,28.57,29286.34,28.92,44621.58,28.64,46361.34,28.93,49872.05
300498.SZ,20160930,27.38,27.45,27.28,27.42,27.35,0.07000000000000028,0.26,16030.98,57389.3526,27.42,17831.65,27.8,16825.91,28.29,23549.7,28.52,28534.94,28.89,42984.91,28.63,46235.66,28.88,48994.0
300498.SZ,20161010,27.43,27.75,27.33,27.75,27.42,0.3299999999999983,1.2,42714.26,153914.9529,27.47,21022.94,27.75,19436.74,28.22,23065.92,28.48,28859.74,28.86,41742.16,28.63,46373.72,28.85,48468.56
300498.SZ,20161011,27.8,27.99,27.68,27.99,27.75,0.23999999999999844,0.86,47082.53,171660.5887,27.56,26841.53,27.73,22947.91,28.17,23806.03,28.45,29449.7,28.84,41512.12,28.63,46628.54,28.82,47967.59
300498.SZ,20161012,27.83,28.24,27.82,28.2,27.99,0.21000000000000085,0.75,40007.16,147029.3579,27.74,32346.74,27.73,25672.19,28.13,24617.62,28.44,29769.35,28.83,41165.89,28.64,46691.6,28.8,47617.4
300498.SZ,20161013,28.14,28.23,27.91,28.11,28.2,-0.08999999999999986,-0.32,24401.41,89572.2426,27.89,34047.27,27.72,26075.5,28.08,24019.48,28.42,29737.06,28.81,40408.51,28.64,46420.22,28.78,47075.39
300498.SZ,20161014,28.11,28.12,27.78,27.97,28.11,-0.14000000000000057,-0.5,27721.5,101425.7474,28.0,36385.37,27.71,27108.51,28.03,23873.15,28.38,29084.75,28.78,39203.5,28.64,46399.69,28.75,46786.54
300498.SZ,20161017,27.98,28.08,27.55,27.59,27.97,-0.379999999999999,-1.36,25505.41,92842.8405,27.97,32943.6,27.72,26983.27,27.95,23922.96,28.33,28440.4,28.74,37471.3,28.63,45887.37,28.72,46372.24
300498.SZ,20161018,27.6,28.01,27.53,28.01,27.59,0.4200000000000017,1.52,34537.78,125258.8303,27.98,30434.65,27.77,28638.09,27.9,24610.72,28.29,27652.12,28.69,35986.16,28.62,45554.11,28.69,46206.93
300498.SZ,20161019,28.09,28.09,27.69,27.9,28.01,-0.11000000000000298,-0.39,34344.45,125051.8466,27.92,29302.11,27.83,30824.42,27.89,24109.08,28.26,27810.26,28.63,34722.63,28.61,45426.99,28.68,45727.86
300498.SZ,20161020,27.89,27.94,27.75,27.82,27.9,-0.0799999999999983,-0.29,24775.85,90290.5679,27.86,29377.0,27.88,31712.13,27.87,24348.04,28.21,27114.27,28.59,33957.81,28.59,44690.32,28.66,45523.99
300498.SZ,20161021,27.83,27.89,27.58,27.68,27.82,-0.14000000000000057,-0.5,32028.11,116143.2812,27.8,30238.32,27.9,33311.85,27.85,25068.88,28.16,26803.75,28.54,33861.65,28.57,44436.16,28.64,45420.51
300498.SZ,20161024,27.62,27.85,27.55,27.73,27.68,0.05000000000000071,0.18,39827.19,144343.2729,27.83,33102.68,27.9,33023.14,27.83,26229.94,28.11,26384.99,28.5,33653.47,28.56,44390.36,28.63,45466.42
300498.SZ,20161025,27.75,27.75,27.62,27.65,27.73,-0.08000000000000185,-0.29,35835.63,129767.7921,27.76,33362.25,27.87,31898.45,27.8,27423.18,28.07,26503.5,28.47,33428.22,28.55,43996.17,28.61,45501.04
300498.SZ,20161026,27.66,28.27,27.59,28.11,27.65,0.46000000000000085,1.66,90096.99,329714.077,27.8,44512.75,27.86,36907.43,27.79,31289.81,28.04,28714.22,28.44,34106.88,28.56,44387.05,28.6,46008.51
300498.SZ,20161027,28.04,28.12,27.78,27.89,28.11,-0.21999999999999886,-0.78,40604.98,148329.6687,27.81,47678.58,27.84,38527.79,27.78,32301.65,28.0,28855.58,28.41,34021.24,28.57,44512.16,28.59,46033.18
300498.SZ,20161028,27.88,27.9,27.56,27.59,27.89,-0.3000000000000007,-1.08,51396.92,186082.3536,27.79,51552.34,27.8,40895.33,27.75,34001.92,27.95,29547.21,28.39,33462.83,28.56,44525.56,28.57,46222.25
300498.SZ,20161031,27.52,27.52,27.13,27.17,27.59,-0.41999999999999815,-1.52,53918.42,192244.339,27.68,54370.59,27.76,43736.63,27.74,35359.95,27.89,30527.52,28.37,33689.82,28.56,44602.02,28.55,46168.34
300498.SZ,20161101,27.06,27.2,27.0,27.2,27.17,0.029999999999997584,0.11,86581.88,306855.331,27.59,64519.84,27.67,48941.04,27.72,38789.57,27.83,32720.83,28.34,34474.16,28.55,45113.03,28.52,46475.21
300498.SZ,20161102,25.62,26.68,25.61,26.03,27.2,-1.1699999999999982,-4.3,208200.71,709761.307,27.18,88140.58,27.49,66326.67,27.66,48575.55,27.75,38181.61,28.3,37429.46,28.54,46981.89,28.48,47883.94
