ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002905.SZ,20180504,22.14,22.48,22.06,22.38,22.37,0.02,0.05,14491.8,52592.842,22.05,16251.86,22.08,21588.02,23.02,28877.08,22.91,26314.91,22.36,33604.86,22.14,31438.46,22.46,30547.14
002905.SZ,20180507,22.64,23.32,22.29,23.1,22.38,1.17,3.21,31663.12,118082.398,22.36,19684.28,22.0,22681.95,23.0,29433.8,22.88,26590.26,22.38,33583.62,22.16,31706.34,22.43,30465.64
002905.SZ,20180508,22.98,23.25,22.9,23.07,23.1,-0.05,-0.13,21001.71,79039.107,22.55,20342.32,22.16,19244.01,22.99,29355.09,22.88,26698.79,22.41,33321.86,22.18,31842.04,22.4,30156.92
002905.SZ,20180509,23.13,23.72,23.01,23.62,23.07,0.9,2.39,28499.1,108851.918,22.91,23184.78,22.41,20101.09,22.97,29394.53,22.91,27158.29,22.48,33253.56,22.21,32049.43,22.36,29473.44
002905.SZ,20180510,23.78,24.2,23.36,23.83,23.62,0.35,0.91,29512.53,114487.023,23.2,25033.65,22.6,20970.7,22.94,29159.39,22.99,27314.51,22.55,33363.78,22.25,32278.29,22.33,29234.91
002905.SZ,20180511,24.02,24.17,23.51,23.93,23.83,0.15,0.39,31051.33,120973.895,23.51,28345.56,22.78,22298.71,22.93,28599.86,23.06,27849.9,22.63,33635.65,22.28,32543.16,22.31,29110.97
002905.SZ,20180514,23.37,23.42,22.09,22.3,23.93,-2.65,-6.79,33685.24,124257.357,23.35,28749.98,22.85,24217.13,22.82,26213.05,23.06,28205.12,22.7,33626.21,22.3,32748.37,22.26,28995.03
002905.SZ,20180515,22.26,22.74,22.1,22.64,22.3,0.56,1.54,18065.06,65991.419,23.26,28162.65,22.9,24252.49,22.71,24507.65,23.07,28209.85,22.76,33373.79,22.32,32648.05,22.23,28685.02
002905.SZ,20180516,22.52,22.85,22.09,22.31,22.64,-0.55,-1.49,25240.83,92583.277,23.0,27511.0,22.95,25347.89,22.61,24585.91,23.07,28577.9,22.81,33348.9,22.33,32680.33,22.21,28574.21
002905.SZ,20180517,22.25,22.7,22.25,22.45,22.31,0.23,0.63,16432.12,60149.853,22.73,24894.92,22.96,24964.28,22.58,23707.91,23.03,28066.82,22.86,32849.16,22.34,32427.74,22.18,28520.3
002905.SZ,20180518,22.45,22.73,22.33,22.69,22.45,0.39,1.07,18211.14,67013.018,22.48,22326.88,22.99,25336.22,22.54,23462.12,23.01,27696.79,22.91,32554.38,22.34,32426.33,22.18,28341.74
002905.SZ,20180521,22.75,23.67,22.75,23.56,22.69,1.43,3.87,30984.64,117972.753,22.73,21786.76,23.04,25268.37,22.52,23975.16,23.01,28045.32,22.94,32231.32,22.36,32606.2,22.18,28417.66
002905.SZ,20180522,23.48,23.83,23.37,23.8,23.56,0.38,0.99,26215.29,100806.217,22.96,23416.8,23.11,25789.73,22.64,22516.87,23.03,28166.64,22.99,32048.99,22.38,32695.18,22.19,28413.73
002905.SZ,20180523,23.64,23.87,23.38,23.45,23.8,-0.56,-1.44,20301.78,78216.004,23.19,22428.99,23.1,24970.0,22.75,22535.54,23.01,27919.68,22.99,30393.83,22.4,32786.86,22.19,28425.29
002905.SZ,20180524,23.45,24.08,23.42,23.87,23.45,0.67,1.75,28129.21,109374.722,23.47,24768.41,23.1,24831.66,22.85,22901.18,22.99,27716.81,23.02,29490.72,22.43,32976.36,22.2,28504.63
002905.SZ,20180525,23.8,23.9,23.18,23.64,23.87,-0.37,-0.95,27258.0,104797.024,23.66,26577.78,23.07,24452.33,22.93,23375.52,22.98,27217.35,23.04,28874.31,22.45,33015.73,22.21,28618.02
002905.SZ,20180528,23.6,24.21,23.33,24.2,23.64,0.92,2.39,38086.9,148850.417,23.79,27998.24,23.26,24892.5,23.06,24554.81,22.97,25772.86,23.07,28341.12,22.47,33223.25,22.23,28788.68
002905.SZ,20180529,23.94,24.09,23.41,23.66,24.2,-0.89,-2.26,28702.89,111335.578,23.76,28495.76,23.36,25956.28,23.13,25104.38,22.93,24990.53,23.1,27984.06,22.49,33349.45,22.24,28916.74
002905.SZ,20180530,23.06,23.06,21.6,22.06,23.66,-2.61,-6.77,31344.96,114540.661,23.49,30704.39,23.34,26566.69,23.15,25957.29,22.85,25246.17,23.1,28010.73,22.5,33562.32,22.24,29032.69
002905.SZ,20180531,22.25,23.43,22.03,23.18,22.06,1.84,5.12,35264.51,131102.889,23.35,32131.45,23.41,28449.93,23.19,26707.11,22.86,25288.59,23.11,27779.05,22.52,33833.56,22.25,29208.11
002905.SZ,20180601,22.88,23.8,22.65,23.18,23.18,0.0,0.0,34007.94,128683.011,23.26,33481.44,23.46,30029.61,23.23,27682.91,22.85,25651.28,23.12,27824.24,22.55,34043.78,22.25,29386.44
002905.SZ,20180604,22.27,22.64,22.02,22.18,23.18,-1.64,-4.34,28368.31,103177.29,22.85,31537.72,23.32,29767.98,23.18,27518.17,22.79,25906.1,23.11,27312.96,22.56,34206.01,22.26,29401.63
002905.SZ,20180605,22.28,22.81,22.28,22.76,22.18,0.95,2.63,21940.43,80948.636,22.67,30185.23,23.22,29340.49,23.17,27565.11,22.83,24791.41,23.1,27246.79,22.57,33742.19,22.28,29398.21
002905.SZ,20180606,22.69,24.23,22.62,24.12,22.76,2.21,5.96,56287.49,217074.075,23.08,35173.74,23.28,32939.06,23.19,28954.53,22.93,26003.38,23.12,27701.52,22.59,34013.04,22.3,29752.5
002905.SZ,20180607,24.03,24.38,23.63,24.13,24.12,0.03,0.08,47993.8,187192.073,23.27,37719.59,23.31,34925.52,23.21,29878.59,23.0,26909.29,23.12,27514.34,22.62,34239.72,22.32,30082.76
002905.SZ,20180608,23.96,24.29,23.62,24.18,24.13,0.07,0.18,36867.63,144212.025,23.47,38291.53,23.36,35886.49,23.22,30169.41,23.07,27545.84,23.12,27250.95,22.64,34191.38,22.35,30242.21
002905.SZ,20180611,24.22,24.9,23.69,23.91,24.18,-0.43,-1.09,36707.95,144428.54,23.82,39959.46,23.34,35748.59,23.3,30320.54,23.15,28286.07,23.11,27384.44,22.66,34371.81,22.37,30448.51
002905.SZ,20180612,23.68,24.36,23.02,24.36,23.91,0.72,1.85,42475.03,164071.814,24.14,44066.38,23.41,37125.81,23.38,31541.04,23.22,29111.52,23.12,27829.34,22.67,33903.83,22.39,30710.23
002905.SZ,20180613,24.08,24.23,23.65,23.78,24.36,-0.94,-2.37,25154.69,98385.088,24.07,37839.82,23.58,36506.78,23.46,31536.74,23.29,29473.79,23.13,27730.31,22.68,33016.19,22.41,30829.83
002905.SZ,20180614,23.63,24.77,23.63,24.53,23.78,1.22,3.15,56593.34,225904.486,24.15,39559.73,23.71,38639.66,23.56,33544.8,23.36,30684.63,23.15,28522.64,22.69,32910.6,22.44,31214.14
002905.SZ,20180615,24.54,24.55,23.34,23.82,24.53,-1.15,-2.88,39541.31,154053.286,24.08,40094.46,23.78,39193.0,23.62,34611.3,23.41,31519.61,23.16,28917.26,22.71,32909.77,22.46,31458.75
002905.SZ,20180619,22.72,23.31,21.44,21.63,23.82,-3.58,-9.22,39372.52,143122.402,23.62,40627.38,23.72,40293.42,23.52,35030.7,23.36,31776.59,23.12,29183.43,22.7,32981.27,22.46,31723.9
002905.SZ,20180620,21.5,22.65,21.5,22.29,21.63,1.09,3.09,26268.95,94775.931,23.21,37386.16,23.67,40726.27,23.45,35033.38,23.34,31952.16,23.11,29325.48,22.72,32865.29,22.47,31869.57
002905.SZ,20180621,22.67,22.87,20.07,20.07,22.29,-3.63,-9.99,49186.98,171090.772,22.47,42192.62,23.27,40016.22,23.28,36477.64,23.22,32641.76,23.06,29900.02,22.73,33049.62,22.46,32197.51
002905.SZ,20180622,19.42,20.55,18.76,20.07,20.07,0.01,0.03,27302.25,87936.354,21.58,36334.4,22.86,37947.07,23.09,36436.29,23.09,32568.08,23.04,29941.29,22.73,33098.54,22.46,32350.74
002905.SZ,20180625,20.31,20.78,20.13,20.22,20.07,0.24,0.73,19294.01,64199.768,20.86,32284.94,22.47,36189.7,22.92,36038.09,22.97,32176.17,23.02,30013.03,22.74,33149.16,22.46,32451.42
002905.SZ,20180626,19.99,20.54,19.02,20.34,20.22,0.19,0.58,22790.0,74312.562,20.6,28968.44,22.11,34797.91,22.72,35273.25,22.9,31813.0,22.98,30009.06,22.77,33021.81,22.45,32514.53
002905.SZ,20180627,20.1,20.62,19.9,20.25,20.34,-0.09,-0.44,30957.21,62634.038,20.19,29906.09,21.7,33646.13,22.55,35385.97,22.82,32242.74,22.95,30226.29,22.78,32996.77,22.45,32546.72
002905.SZ,20180628,20.05,20.47,19.1,19.18,20.25,-1.07,-5.28,28705.8,57241.195,20.01,25809.85,21.24,34001.24,22.41,35254.01,22.72,32358.24,22.89,30468.07,22.78,33018.68,22.43,32599.81
002905.SZ,20180629,19.27,19.68,18.51,19.5,19.18,0.32,1.67,46931.59,90417.799,19.9,29735.72,20.74,33035.06,22.23,35837.36,22.62,33374.88,22.83,30720.85,22.78,33024.4,22.41,32664.53
002905.SZ,20180702,19.41,20.4,19.3,19.6,19.5,0.1,0.51,40680.25,80888.824,19.77,34012.97,20.31,33148.96,22.05,36170.98,22.52,34123.86,22.76,30910.32,22.78,33077.54,22.39,32850.71
002905.SZ,20180703,19.63,21.56,19.5,21.56,19.6,1.96,10.0,124234.18,263125.067,20.02,54301.81,20.31,41635.12,22.02,40964.27,22.45,37232.17,22.73,32638.75,22.78,33898.27,22.38,33762.69
002905.SZ,20180704,22.0,22.74,21.2,21.96,21.56,0.4,1.86,160644.93,352712.04,20.36,80239.35,20.27,55072.72,21.98,47899.5,22.39,41713.16,22.71,34939.9,22.79,35270.38,22.38,34949.68
002905.SZ,20180705,21.75,21.85,20.5,20.71,21.96,-1.25,-5.69,95209.88,200789.8,20.67,93540.17,20.34,59675.01,21.8,49845.61,22.3,44210.1,22.65,36064.89,22.76,34999.25,22.38,35642.67
002905.SZ,20180706,20.61,21.56,19.9,20.74,20.71,0.03,0.14,66627.31,138045.898,20.91,97479.31,20.41,63607.52,21.64,50777.29,22.19,45493.37,22.59,36605.09,22.74,34824.94,22.37,36105.61
002905.SZ,20180709,21.4,21.8,20.74,21.21,20.74,0.47,2.27,69012.01,147318.968,21.24,103145.66,20.51,68579.32,21.49,52384.51,22.11,46885.17,22.54,37051.26,22.73,34877.93,22.36,36483.09
002905.SZ,20180710,20.93,21.46,20.56,21.42,21.21,0.21,0.99,63073.82,131878.953,21.21,90913.59,20.61,72607.7,21.36,53702.8,22.02,47718.07,22.49,36745.46,22.72,34800.1,22.36,36846.95
002905.SZ,20180711,20.94,20.94,19.9,20.26,21.42,-1.16,-5.42,45452.3,93220.274,20.87,67875.06,20.61,74057.21,21.16,53851.67,21.91,48276.38,22.42,36633.45,22.7,34748.16,22.35,37081.18
002905.SZ,20180712,20.22,21.41,20.22,21.13,20.26,0.87,4.29,52320.1,109698.319,20.95,59297.11,20.81,76418.64,21.02,55209.94,21.88,48975.55,22.36,37110.86,22.69,34999.0,22.34,37415.63
002905.SZ,20180713,21.11,21.29,20.85,21.15,21.13,0.02,0.09,46438.56,97833.087,21.03,55259.36,20.97,76369.33,20.86,54702.2,21.81,49348.02,22.33,37318.3,22.68,34968.71,22.34,37712.18
002905.SZ,20180716,20.66,20.9,20.28,20.51,21.15,-0.64,-3.03,37299.02,76380.49,20.89,48916.76,21.06,76031.21,20.69,54590.08,21.72,49457.72,22.28,37554.5,22.65,35035.4,22.34,37897.27
002905.SZ,20180717,20.63,21.0,20.35,20.69,20.51,0.18,0.88,23433.87,48385.637,20.75,40988.77,20.98,65951.18,20.64,53793.15,21.67,49293.24,22.23,37599.67,22.63,34639.72,22.34,37977.81
002905.SZ,20180718,20.95,20.96,20.17,20.17,20.69,-0.52,-2.51,28039.59,57344.518,20.73,37506.23,20.8,52690.65,20.54,53881.68,21.58,49496.55,22.21,37143.98,22.6,34663.38,22.32,37680.78
002905.SZ,20180719,20.17,20.35,19.49,19.66,20.17,-0.51,-2.53,24760.38,49017.655,20.44,31994.28,20.69,45645.7,20.52,52660.35,21.43,48445.64,22.18,37224.51,22.56,34616.23,22.3,37621.19
002905.SZ,20180720,19.66,19.8,19.0,19.69,19.66,0.03,0.1526,29728.01,57677.041,20.14,28652.17,20.59,41955.77,20.5,52781.64,21.29,47836.78,22.14,37373.04,22.51,34288.48,22.28,37638.98
002905.SZ,20180723,19.52,19.52,19.13,19.45,19.69,-0.24,-1.2189,24850.6,48021.752,19.93,26162.49,20.41,37539.62,20.46,53059.47,21.13,47436.21,22.1,37491.03,22.45,33979.37,22.26,37502.59
002905.SZ,20180724,19.55,19.83,19.26,19.82,19.45,0.37,1.9023,28954.46,56776.547,19.76,27266.61,20.25,34127.69,20.43,53367.69,20.99,47177.76,22.07,37731.92,22.41,33982.21,22.24,37573.3
002905.SZ,20180725,19.77,20.18,19.67,19.69,19.82,-0.13,-0.6559,23230.41,46121.294,19.66,26304.77,20.2,31905.5,20.4,52981.35,20.84,46536.28,22.03,37823.9,22.36,34064.99,22.21,37061.94
002905.SZ,20180726,19.8,19.88,19.38,19.76,19.69,0.07,0.3555,22469.52,44018.049,19.68,25846.6,20.06,28920.44,20.43,52669.54,20.7,46446.77,22.0,37960.28,22.32,33969.13,22.19,36373.83
002905.SZ,20180727,19.74,20.22,19.42,20.22,19.76,0.46,2.3279,42732.12,85007.022,19.79,28447.42,19.97,28549.8,20.47,52459.57,20.56,45984.73,21.96,38334.68,22.29,34343.34,22.16,36179.13
002905.SZ,20180730,20.3,20.89,19.81,20.36,20.22,0.14,0.6924,53273.64,108401.162,19.97,34132.03,19.95,30147.26,20.51,53089.24,20.44,46442.48,21.93,38981.04,22.25,34759.0,22.14,36292.95
002905.SZ,20180731,20.36,20.49,19.73,20.11,20.36,-0.25,-1.2279,25910.71,52113.61,20.03,33523.28,19.89,30394.94,20.44,48173.06,20.39,45993.75,21.88,38885.17,22.21,34786.87,22.13,36234.39
002905.SZ,20180801,19.95,20.24,19.25,19.25,20.11,-0.86,-4.2765,31446.61,61808.013,19.94,35166.52,19.8,30735.65,20.3,41713.15,20.29,46166.34,21.81,39059.25,22.17,34939.1,22.11,36190.55
002905.SZ,20180802,19.0,19.1,17.42,17.69,19.25,-1.56,-8.1039,38557.87,69632.418,19.53,38384.19,19.6,32115.4,20.15,38880.55,20.21,45812.03,21.71,39226.9,22.11,35204.03,22.1,36240.23
002905.SZ,20180803,17.79,17.88,16.92,17.13,17.69,-0.56,-3.1656,29902.37,51713.233,18.91,35818.24,19.35,32132.83,19.97,37044.3,20.11,45898.7,21.6,39233.39,22.06,35260.43,22.08,36298.58
002905.SZ,20180806,17.1,17.19,16.02,16.65,17.13,-0.48,-2.8021,26940.2,44758.715,18.17,30551.55,19.07,32341.79,19.74,34940.71,20.0,46153.58,21.48,39164.88,22.01,35393.22,22.05,36400.26
002905.SZ,20180807,16.6,17.0,16.26,16.95,16.65,0.3,1.8018,23768.09,39824.722,17.53,30123.03,18.78,31823.15,19.52,32975.42,19.88,46186.18,21.39,38999.59,21.95,35401.43,22.04,36312.9
002905.SZ,20180808,16.86,16.88,15.68,15.95,16.95,-1.0,-5.8997,28409.35,46379.894,16.87,29515.58,18.41,32341.05,19.3,32123.27,19.74,46101.25,21.28,39171.99,21.88,35517.95,22.02,36272.89
002905.SZ,20180809,15.95,16.72,15.86,16.5,15.95,0.55,3.4483,29033.02,47806.527,16.64,27610.61,18.08,32997.4,19.07,30958.92,19.65,46112.16,21.18,39235.2,21.81,35682.76,22.0,36292.05
002905.SZ,20180810,16.5,17.16,16.33,17.16,16.5,0.66,4.0,37539.38,63114.899,16.64,29138.01,17.77,32478.12,18.87,30513.96,19.57,45799.09,21.1,39586.99,21.74,35746.93,21.98,36218.07
002905.SZ,20180813,16.71,16.97,16.35,16.8,17.16,-0.36,-2.0979,29634.69,49251.178,16.67,29676.91,17.42,30114.23,18.68,30130.74,19.48,45430.9,21.0,39777.38,21.67,35750.52,21.95,36165.88
002905.SZ,20180814,16.73,16.78,16.53,16.63,16.8,-0.17,-1.0119,18049.6,30041.085,16.61,28533.21,17.07,29328.12,18.48,29861.53,19.31,41891.41,20.88,39561.79,21.59,35722.97,21.91,35896.56
002905.SZ,20180815,16.61,16.72,16.07,16.1,16.63,-0.53,-3.187,17447.2,28508.807,16.64,26340.78,16.76,27928.18,18.28,29331.91,19.12,37118.16,20.75,39415.66,21.51,35665.99,21.87,35732.32
002905.SZ,20180816,15.75,16.13,15.33,15.86,16.1,-0.24,-1.4907,19824.69,31346.737,16.51,24499.11,16.57,26054.86,18.09,29085.13,18.96,34605.32,20.63,39407.71,21.42,35578.37,21.81,34900.77
002905.SZ,20180817,16.0,16.17,15.36,15.56,15.86,-0.3,-1.8916,20398.37,32135.078,16.19,21070.91,16.42,25104.46,17.88,28618.64,18.78,33064.35,20.49,39278.86,21.32,35424.84,21.75,34384.79
002905.SZ,20180820,15.49,15.8,15.18,15.7,15.56,0.14,0.8997,19620.27,30398.115,15.97,19068.03,16.32,24372.47,17.69,28357.13,18.6,31417.96,20.36,39151.56,21.23,35173.49,21.7,34012.94
002905.SZ,20180821,15.8,15.86,15.51,15.82,15.7,0.12,0.7643,17844.5,28069.034,15.81,19027.01,16.21,23780.11,17.49,27801.63,18.41,29910.32,20.22,38814.19,21.13,34467.08,21.64,33577.66
002905.SZ,20180822,15.72,15.81,15.21,15.42,15.82,-0.4,-2.5284,18558.37,28731.271,15.67,19249.24,16.15,22795.01,17.28,27568.03,18.25,29013.85,20.08,38645.12,21.03,34093.59,21.59,33314.59
002905.SZ,20180823,15.41,15.81,15.33,15.72,15.42,0.3,1.9455,23497.02,36743.033,15.64,19983.71,16.08,22241.41,17.08,27619.4,18.07,28053.08,19.97,38514.32,20.93,34091.6,21.54,33262.52
002905.SZ,20180824,15.6,15.82,15.6,15.74,15.72,0.02,0.1272,10785.6,16927.416,15.68,18061.15,15.93,19566.03,16.86,26022.08,17.89,26864.65,19.85,38106.34,20.85,33833.75,21.48,32942.69
002905.SZ,20180827,15.79,16.38,15.79,16.28,15.74,0.54,3.4307,27478.09,44331.564,15.8,19632.72,15.88,19350.37,16.65,24732.3,17.75,26537.29,19.73,37997.5,20.77,33882.1,21.43,32910.87
002905.SZ,20180828,16.3,16.39,16.05,16.21,16.28,-0.07,-0.43,14820.92,23989.183,15.87,19028.0,15.84,19027.5,16.46,24177.81,17.6,26250.19,19.64,37771.71,20.69,33816.51,21.37,32542.34
002905.SZ,20180829,15.5,15.78,15.2,15.36,16.21,-0.85,-5.2437,42818.8,66273.673,15.86,23880.09,15.77,21564.66,16.26,24746.42,17.44,26742.83,19.51,38119.69,20.62,33676.93,21.31,32683.24
002905.SZ,20180830,15.24,15.46,15.16,15.16,15.36,-0.2,-1.3021,13494.0,20631.768,15.75,21879.48,15.7,20931.59,16.14,23493.23,17.29,26367.28,19.36,37406.46,20.55,33605.44,21.24,32553.99
002905.SZ,20180831,15.05,15.24,14.88,15.15,15.16,-0.01,-0.066,12115.0,18265.197,15.63,22145.36,15.66,20103.26,16.04,22603.86,17.14,25780.18,19.21,36808.48,20.48,33508.75,21.17,32161.41
002905.SZ,20180903,15.14,15.14,14.63,14.93,15.15,-0.22,-1.4521,12939.6,19172.896,15.36,19237.66,15.58,19435.19,15.95,21903.83,16.99,25383.15,19.06,36409.68,20.4,33455.07,21.09,31830.31
002905.SZ,20180904,14.85,15.07,14.78,14.96,14.93,0.03,0.2009,11116.81,16601.301,15.11,18496.84,15.49,18762.42,15.85,21271.26,16.83,24788.56,18.91,35983.16,20.32,33417.47,21.01,31683.8
002905.SZ,20180905,14.88,15.13,14.64,14.78,14.96,-0.18,-1.2032,10531.68,15650.598,15.0,12039.42,15.43,17959.75,15.79,20377.38,16.66,24365.27,18.75,35450.77,20.24,33337.69,20.93,31640.06
002905.SZ,20180906,14.64,14.85,14.5,14.64,14.78,-0.14,-0.9472,10476.14,15379.73,14.89,11435.85,15.32,16657.66,15.7,19449.54,16.49,23965.49,18.6,35206.13,20.16,33295.35,20.86,31468.22
002905.SZ,20180907,14.67,14.83,14.41,14.48,14.64,-0.16,-1.0929,12225.93,17865.756,14.76,11458.03,15.2,16801.7,15.57,18183.86,16.3,22948.62,18.43,34466.67,20.07,33205.99,20.79,31494.66
002905.SZ,20180910,14.45,14.5,13.78,13.84,14.48,-0.64,-4.4199,18859.19,26377.615,14.54,12641.95,14.95,15939.81,15.42,17645.09,16.08,21801.47,18.26,34121.97,19.98,33254.52,20.71,31519.62
002905.SZ,20180911,13.81,13.99,13.55,13.94,13.84,0.1,0.7225,13237.45,18277.004,14.34,13066.08,14.72,15781.46,15.28,17404.48,15.88,21379.03,18.14,33686.39,19.88,33049.79,20.63,31434.91
002905.SZ,20180912,13.92,14.38,13.8,14.05,13.94,0.11,0.7891,17240.66,24401.542,14.19,14407.87,14.59,13223.65,15.18,17394.15,15.71,20905.5,18.0,33535.92,19.78,33008.0,20.55,31430.7
002905.SZ,20180913,14.13,14.23,13.66,14.03,14.05,-0.02,-0.1423,17087.83,23771.016,14.07,15730.21,14.48,13583.03,15.09,17257.31,15.58,20189.83,17.9,33000.93,19.67,32881.21,20.48,31450.48
002905.SZ,20180914,13.92,14.07,13.3,13.84,14.03,-0.19,-1.3542,12497.23,17250.514,13.94,15784.47,14.35,13621.25,15.0,16862.25,15.47,19609.66,17.79,32754.18,19.56,32692.15,20.42,31347.74
002905.SZ,20180917,13.7,13.7,13.28,13.35,13.84,-0.49,-3.5405,10837.83,14575.066,13.84,14180.2,14.19,13411.07,14.88,16423.13,15.36,19072.91,17.68,32613.24,19.44,32467.55,20.35,31313.14
002905.SZ,20180918,13.35,13.78,13.23,13.68,13.35,0.33,2.4719,14110.8,19181.314,13.79,14354.87,14.06,13710.47,14.78,16236.45,15.25,18751.0,17.57,32468.59,19.35,32250.06,20.27,31238.82
002905.SZ,20180919,13.75,13.93,13.59,13.8,13.68,0.12,0.8772,12342.4,17026.792,13.74,13375.22,13.97,13891.55,14.7,15925.65,15.18,18215.44,17.46,32158.34,19.25,32186.47,20.2,31192.32
002905.SZ,20180920,13.73,13.83,13.58,13.63,13.8,-0.17,-1.2319,9604.8,13128.144,13.66,11878.61,13.86,13804.41,14.59,15231.04,15.09,17567.83,17.37,31839.99,19.15,32012.74,20.13,31154.03
002905.SZ,20180921,13.76,14.39,13.66,14.39,13.63,0.76,5.5759,23874.19,33479.972,13.77,14154.0,13.86,14969.24,14.52,15885.47,14.99,17112.32,17.28,31455.7,19.06,32095.43,20.05,31088.28
002905.SZ,20180925,14.2,14.78,14.15,14.53,14.39,0.14,0.9729,34189.56,49509.32,14.01,18824.35,13.92,16502.27,14.44,16221.04,14.92,17264.15,17.2,31347.53,18.97,32272.97,19.98,31128.92
002905.SZ,20180926,14.65,15.0,14.35,14.85,14.53,0.32,2.2023,43886.83,64401.858,14.24,24779.56,14.02,19567.21,14.37,17674.34,14.86,18125.39,17.09,30008.4,18.87,32416.33,19.91,31323.57
002905.SZ,20180927,14.86,14.9,14.41,14.6,14.85,-0.25,-1.6835,38159.98,55982.41,14.4,29943.07,14.07,21659.14,14.33,17441.4,14.81,18815.82,16.96,27966.99,18.77,32549.05,19.84,31453.44
002905.SZ,20180928,14.8,15.38,14.6,15.16,14.6,0.56,3.8356,73768.15,109969.181,14.71,42775.74,14.18,27327.18,14.33,20455.1,14.79,20613.93,16.87,27609.63,18.68,33143.12,19.76,31837.26
002905.SZ,20181008,13.8,13.89,13.64,13.64,15.16,-1.52,-10.0264,58384.13,79828.927,14.56,49677.73,14.16,31915.87,14.26,22768.56,14.72,21880.13,16.75,27472.24,18.57,33479.28,19.67,32038.66
002905.SZ,20181009,13.3,13.45,12.84,13.05,13.64,-0.59,-4.3255,49593.23,64674.355,14.26,52758.46,14.13,35791.41,14.16,24601.24,14.63,22879.22,16.62,27148.59,18.45,33727.45,19.58,32099.93
