ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000672.SZ,20130604,6.39,6.51,6.25,6.28,6.44,-0.17,-2.53,63870.99,42284.3931,6.44,77373.63,6.49,116385.7,6.36,129120.62,5.9,162844.49,3.93,105650.25,3.19,75984.86,2.78,63603.77
000672.SZ,20130605,6.24,6.32,6.17,6.28,6.28,0.0,0.0,49993.25,32523.4134,6.37,64389.55,6.44,93673.49,6.35,122918.09,6.02,162432.71,4.0,106056.56,3.25,76418.54,2.82,63769.76
000672.SZ,20130606,6.3,6.35,6.19,6.2,6.28,-0.08,-1.22,53354.61,34884.2643,6.31,61875.73,6.42,84691.79,6.34,116900.7,6.13,162460.79,4.07,106670.49,3.3,76875.18,2.86,63977.4
000672.SZ,20130607,6.22,6.44,6.22,6.28,6.2,0.08,1.24,69190.46,45502.6092,6.3,60884.71,6.41,81004.27,6.35,113855.35,6.25,161315.26,4.14,107524.05,3.35,77565.08,2.9,64335.14
000672.SZ,20130613,6.22,6.22,5.69,5.82,6.28,-0.48,-7.34,67292.22,41105.6745,6.17,60740.31,6.34,79015.58,6.34,112483.67,6.35,159304.99,4.21,108227.26,3.39,78197.75,2.93,64682.09
000672.SZ,20130614,5.83,5.9,5.77,5.84,5.82,0.03,0.5,36644.1,22303.61,6.08,55294.93,6.26,66334.28,6.32,106836.11,6.37,142562.92,4.27,108439.85,3.44,78499.37,2.97,64776.04
000672.SZ,20130617,5.86,5.87,5.66,5.66,5.84,-0.19,-3.12,45871.71,27414.6024,5.96,54470.62,6.17,59430.09,6.3,103321.83,6.33,127463.07,4.33,108826.84,3.49,78847.85,3.0,64988.41
000672.SZ,20130618,5.66,5.77,5.66,5.69,5.66,0.03,0.51,44705.39,26561.1127,5.86,52740.78,6.09,57308.26,6.27,95866.98,6.3,118785.26,4.38,109287.57,3.53,79276.65,3.04,65177.14
000672.SZ,20130619,5.69,5.7,5.43,5.65,5.69,-0.04,-0.67,59524.55,34492.6199,5.73,50807.59,6.01,55846.15,6.24,92132.2,6.26,112712.87,4.44,110022.31,3.58,79841.22,3.07,65514.03
000672.SZ,20130620,5.59,5.68,5.43,5.47,5.65,-0.19,-3.23,43854.93,25228.4899,5.66,46120.14,5.92,53430.22,6.2,88927.33,6.22,107780.04,4.5,110394.81,3.62,80275.0,3.11,65302.6
000672.SZ,20130621,5.37,5.42,5.19,5.33,5.47,-0.15,-2.63,42192.3,23337.8887,5.56,47229.78,5.82,51262.35,6.15,83824.03,6.18,103167.86,4.55,110428.89,3.66,80611.75,3.14,65398.82
000672.SZ,20130624,5.29,5.32,4.86,4.89,5.33,-0.45,-8.11,62993.06,33016.0911,5.41,50654.05,5.68,52562.33,6.06,73117.91,6.13,99466.17,4.6,110297.53,3.7,81246.23,3.17,65722.51
000672.SZ,20130625,4.8,4.83,4.4,4.73,4.89,-0.17,-3.33,67357.73,32509.1562,5.21,55184.51,5.54,53962.65,5.98,69327.22,6.08,95921.35,4.65,110904.92,3.74,81932.25,3.2,66144.38
000672.SZ,20130626,4.73,4.83,4.63,4.8,4.73,0.07,1.42,50396.62,24906.1901,5.04,53358.93,5.39,52083.26,5.9,66543.77,6.03,93264.66,4.7,110110.38,3.77,82426.45,3.23,66440.47
000672.SZ,20130627,4.88,5.23,4.84,4.85,4.8,0.05,1.0,99708.42,52165.8026,4.92,64529.63,5.29,55324.88,5.82,67170.23,5.99,93430.74,4.76,110550.86,3.81,83333.51,3.25,66979.59
000672.SZ,20130628,4.75,4.97,4.52,4.79,4.85,-0.06,-1.19,61158.81,30459.6779,4.81,68322.93,5.19,57776.35,5.72,62055.32,5.94,90482.86,4.81,111358.11,3.84,83913.51,3.28,67266.3
000672.SZ,20130701,4.8,4.92,4.7,4.89,4.79,0.11,2.2,46690.11,23377.0775,4.81,65062.34,5.11,57858.19,5.64,58644.14,5.9,88167.29,4.87,109521.75,3.88,84263.52,3.31,67174.28
000672.SZ,20130702,4.94,5.2,4.86,5.15,4.89,0.27,5.29,99202.87,52245.7672,4.9,71431.37,5.06,63307.94,5.57,60308.1,5.87,85013.96,4.93,109400.46,3.92,85125.21,3.34,67828.66
000672.SZ,20130703,5.08,5.28,5.05,5.24,5.15,0.09,1.68,112149.02,60801.9671,4.98,83781.85,5.01,68570.39,5.51,62208.27,5.83,84278.26,4.99,109984.48,3.96,86100.17,3.37,68473.63
000672.SZ,20130704,5.19,5.38,5.09,5.19,5.24,-0.05,-0.92,87961.08,48234.1668,5.05,81432.38,4.99,72981.0,5.45,63205.61,5.8,83611.89,5.04,110150.77,3.99,86787.97,3.4,68939.06
000672.SZ,20130705,5.2,5.35,5.15,5.18,5.19,-0.01,-0.18,60437.44,33035.2526,5.13,81288.1,4.97,74805.52,5.4,63033.93,5.76,80817.86,5.1,109931.18,4.03,87448.85,3.43,69318.77
000672.SZ,20130708,5.08,5.1,4.74,4.75,5.18,-0.45,-8.33,65052.35,32859.1039,5.1,84960.55,4.96,75011.45,5.32,63786.89,5.69,73749.09,5.15,109753.81,4.06,88156.94,3.46,69682.47
000672.SZ,20130709,4.73,4.88,4.73,4.82,4.75,0.07,1.41,32490.88,16263.3231,5.04,71618.15,4.97,71524.76,5.25,62743.7,5.64,70059.73,5.2,109376.58,4.09,88102.34,3.48,69522.06
000672.SZ,20130710,4.8,4.96,4.78,4.95,4.82,0.14,2.79,45087.76,22941.2634,4.98,58205.9,4.98,70993.87,5.18,61538.57,5.59,68027.14,5.25,109270.5,4.13,88229.58,3.51,69624.06
000672.SZ,20130711,4.95,5.45,4.95,5.45,4.95,0.52,10.08,165318.71,91990.1556,5.03,73677.43,5.04,77554.9,5.17,66439.89,5.56,70631.79,5.31,111828.1,4.16,89980.77,3.54,70677.1
000672.SZ,20130712,5.52,5.59,5.37,5.45,5.45,0.0,0.0,175551.28,100286.6611,5.08,96700.2,5.11,88994.15,5.15,73385.25,5.52,71034.93,5.37,113357.66,4.21,91585.73,3.57,71934.13
000672.SZ,20130715,5.2,5.35,5.16,5.33,5.45,-0.13,-2.29,164539.69,90381.373,5.2,116597.66,5.15,100779.11,5.13,79318.65,5.48,72689.13,5.42,115937.03,4.24,92951.09,3.61,73219.03
000672.SZ,20130716,5.27,5.32,5.11,5.3,5.33,-0.03,-0.54,110743.6,60104.8008,5.3,132248.21,5.17,101933.18,5.11,82620.56,5.44,74183.13,5.47,117733.01,4.28,93896.1,3.64,74075.7
000672.SZ,20130717,5.3,5.37,5.15,5.16,5.3,-0.14,-2.54,89044.28,48875.8964,5.34,141039.51,5.16,99622.71,5.09,84096.55,5.4,74679.75,5.52,119179.6,4.32,94551.58,3.67,74751.96
000672.SZ,20130718,5.11,5.14,4.93,4.97,5.16,-0.2,-3.72,68225.46,35543.2401,5.24,121620.86,5.14,97649.15,5.06,85315.07,5.35,74686.79,5.56,120159.85,4.35,94914.39,3.69,75236.91
000672.SZ,20130719,4.96,5.01,4.76,4.76,4.97,-0.22,-4.25,61608.8,31381.1441,5.1,98832.37,5.09,97766.28,5.03,86285.9,5.3,74611.38,5.6,118727.94,4.38,95303.96,3.72,75641.49
000672.SZ,20130722,4.88,5.01,4.85,4.96,4.76,0.21,4.23,76377.32,39227.3276,5.03,81199.89,5.12,98898.78,5.04,86955.11,5.25,75490.85,5.64,118961.78,4.42,95867.99,3.75,76186.61
000672.SZ,20130723,4.89,5.13,4.86,5.07,4.96,0.11,2.13,89739.39,46844.9703,4.98,76999.05,5.14,104623.63,5.05,88074.19,5.21,76703.68,5.67,119582.24,4.45,96681.55,3.78,76832.31
000672.SZ,20130724,5.05,5.05,4.86,4.95,5.07,-0.12,-2.27,67859.36,34928.2878,4.94,72762.07,5.14,106900.79,5.06,88947.33,5.17,76659.31,5.71,118987.28,4.49,97235.8,3.8,77338.64
000672.SZ,20130725,4.99,5.08,4.91,4.92,4.95,-0.03,-0.58,59602.91,31063.2819,4.93,71037.56,5.09,96329.21,5.06,86942.06,5.14,76403.0,5.74,117853.99,4.52,97619.17,3.83,77749.06
000672.SZ,20130726,4.87,4.97,4.78,4.85,4.92,-0.08,-1.56,70634.6,35707.5318,4.95,72842.72,5.03,85837.54,5.07,87415.85,5.11,77536.01,5.74,110049.47,4.55,98138.57,3.86,78258.53
000672.SZ,20130729,4.79,4.8,4.69,4.72,4.85,-0.13,-2.57,53150.19,26256.0659,4.9,68197.29,4.97,74698.59,5.06,87738.85,5.08,77778.63,5.7,102620.85,4.58,98477.43,3.89,78580.54
000672.SZ,20130730,4.67,4.76,4.57,4.7,4.72,-0.02,-0.41,38514.39,18790.0896,4.83,57952.29,4.91,67475.67,5.04,84704.43,5.04,77572.26,5.67,98178.76,4.6,98715.8,3.91,78850.55
000672.SZ,20130731,4.75,4.83,4.69,4.71,4.7,0.01,0.2,24433.03,12106.4401,4.78,49267.02,4.86,61014.55,5.01,80318.63,5.01,76402.55,5.64,94557.71,4.63,98815.72,3.94,78981.55
000672.SZ,20130801,4.8,4.97,4.75,4.97,4.71,0.27,5.5,69884.43,35400.698,4.79,51323.33,4.86,61180.44,5.0,79414.79,4.99,77270.2,5.61,92525.12,4.66,99353.27,3.97,79523.8
000672.SZ,20130802,4.95,5.01,4.89,4.94,4.97,-0.03,-0.58,42262.34,21718.3292,4.81,45648.88,4.88,59245.8,4.99,78506.04,4.98,77272.53,5.58,90220.2,4.7,99376.77,3.99,79776.95
000672.SZ,20130805,4.89,4.95,4.87,4.94,4.94,0.0,0.0,37606.38,19288.879,4.85,42540.11,4.88,55368.7,5.0,77133.74,4.98,76426.31,5.56,87946.24,4.73,99007.13,4.02,80041.25
000672.SZ,20130806,4.92,4.99,4.88,4.99,4.94,0.05,0.97,44310.47,22889.1842,4.91,43699.33,4.87,50825.81,5.0,77724.72,4.99,75658.07,5.53,85789.71,4.77,99155.97,4.05,80363.7
000672.SZ,20130807,4.99,5.12,4.94,4.97,4.99,-0.02,-0.38,48138.94,25251.0662,4.96,48440.51,4.87,48853.77,5.01,77877.28,5.0,75582.81,5.51,84423.73,4.8,98601.19,4.08,80715.54
000672.SZ,20130808,4.91,5.04,4.84,5.0,4.97,0.03,0.58,44165.63,22812.2598,4.97,43296.75,4.88,47310.04,4.98,71819.62,5.0,73731.38,5.49,83581.06,4.84,98277.7,4.11,80932.98
000672.SZ,20130809,5.0,5.12,4.89,5.08,5.0,0.08,1.54,62268.26,32592.1121,5.0,47297.94,4.9,46473.41,4.96,66155.47,5.01,73768.37,5.48,82125.61,4.88,98828.19,4.14,81377.22
000672.SZ,20130812,5.12,5.44,5.04,5.29,5.08,0.22,4.16,99547.08,54066.0584,5.07,59686.08,4.96,51113.1,4.96,62905.84,5.03,75530.26,5.46,81848.78,4.92,98191.26,4.17,82080.2
000672.SZ,20130813,5.33,5.82,5.33,5.82,5.29,0.55,9.98,296584.72,178386.5392,5.23,110140.93,5.07,76920.13,4.99,72197.9,5.05,82109.66,5.46,83561.81,4.97,100303.53,4.2,84371.32
000672.SZ,20130814,5.77,5.87,5.57,5.75,5.82,-0.07,-1.16,285718.26,170586.4099,5.39,157656.79,5.18,103048.65,5.02,82031.6,5.06,87895.3,5.45,86086.78,5.01,102621.42,4.23,86548.95
000672.SZ,20130815,5.61,5.72,5.5,5.52,5.75,-0.24,-4.01,134771.73,78358.9218,5.49,175778.01,5.23,109537.38,5.05,85358.91,5.08,89455.66,5.44,86533.77,5.05,103252.4,4.26,87454.89
000672.SZ,20130816,5.4,5.62,5.23,5.26,5.52,-0.27,-4.7,104834.86,59241.2238,5.53,184291.33,5.26,115794.63,5.07,87520.21,5.08,90935.57,5.42,85876.71,5.09,103599.31,4.29,88320.53
000672.SZ,20130819,5.19,5.4,5.14,5.36,5.26,0.11,2.01,76310.98,42064.9666,5.54,179644.11,5.3,119665.09,5.09,87516.9,5.1,91310.86,5.4,82529.97,5.13,103606.16,4.32,88945.42
000672.SZ,20130820,5.36,5.6,5.24,5.6,5.36,0.25,4.47,139091.96,78739.6822,5.5,148145.56,5.37,129143.24,5.12,89984.53,5.12,94864.23,5.38,82461.98,5.17,104539.13,4.35,89792.81
000672.SZ,20130821,5.76,6.06,5.76,5.78,5.6,0.18,3.08,266461.71,163157.7819,5.5,144294.25,5.45,150975.52,5.16,99914.64,5.15,102243.36,5.37,85135.25,5.22,106928.12,4.38,91733.03
000672.SZ,20130822,5.61,5.68,5.5,5.51,5.78,-0.28,-4.65,124595.03,72217.8352,5.5,142258.91,5.5,159018.46,5.19,103164.25,5.15,100885.9,5.36,85758.85,5.26,108180.7,4.41,92707.05
000672.SZ,20130823,5.51,5.61,5.29,5.59,5.51,0.09,1.57,103455.68,58807.7218,5.57,141983.07,5.55,163137.2,5.23,104805.3,5.16,98482.72,5.34,84758.82,5.3,108399.35,4.44,93309.97
000672.SZ,20130826,5.55,5.63,5.5,5.62,5.59,0.03,0.51,83458.25,48440.0128,5.62,143412.53,5.58,161528.32,5.27,106320.71,5.17,95780.0,5.32,84234.57,5.34,109218.02,4.48,93658.32
000672.SZ,20130827,5.64,5.65,5.53,5.53,5.62,-0.1,-1.71,74503.02,43240.0313,5.61,130494.74,5.55,139320.15,5.31,108120.14,5.18,94571.98,5.31,84377.55,5.37,110012.67,4.51,94065.07
000672.SZ,20130828,5.5,5.5,5.3,5.3,5.53,-0.24,-4.17,85361.15,47857.3739,5.51,94274.63,5.51,119284.44,5.34,111166.54,5.18,94449.21,5.29,84564.48,5.41,110936.14,4.54,94525.99
000672.SZ,20130829,5.31,5.39,5.29,5.35,5.3,0.05,0.91,51331.37,28472.644,5.48,79621.89,5.49,110940.4,5.36,110238.89,5.19,93886.07,5.27,84286.43,5.44,111401.92,4.56,94657.31
000672.SZ,20130830,5.33,5.38,5.18,5.23,5.35,-0.12,-2.15,71845.0,39620.3667,5.41,73299.76,5.49,107641.42,5.37,111718.02,5.21,94227.28,5.25,84419.33,5.47,110561.05,4.59,95034.79
000672.SZ,20130902,5.22,5.27,5.07,5.25,5.23,0.02,0.37,52790.27,28482.8132,5.33,67166.16,5.48,105289.34,5.39,112477.22,5.22,93441.05,5.24,84465.95,5.5,110454.87,4.62,95261.26
000672.SZ,20130903,5.28,5.39,5.23,5.38,5.25,0.14,2.56,55371.29,30811.7764,5.3,63339.82,5.45,96917.28,5.41,113030.26,5.23,92295.44,5.22,84499.56,5.53,110486.64,4.65,95585.02
000672.SZ,20130904,5.38,5.46,5.3,5.43,5.38,0.05,0.89,59964.85,33602.278,5.33,58260.56,5.42,76267.59,5.43,113621.56,5.25,92032.29,5.21,84345.8,5.55,110002.29,4.68,95934.92
000672.SZ,20130905,5.39,5.42,5.25,5.27,5.43,-0.17,-3.0,51207.28,28400.2082,5.31,58235.74,5.4,68928.82,5.45,113973.64,5.26,91752.44,5.2,84077.72,5.58,109153.47,4.7,96152.49
000672.SZ,20130906,5.23,5.31,5.19,5.26,5.27,-0.01,-0.18,40345.87,21981.4559,5.32,51935.91,5.36,62617.84,5.46,112877.52,5.27,90742.81,5.19,84139.41,5.58,103613.92,4.73,96289.63
000672.SZ,20130909,5.32,5.55,5.26,5.49,5.26,0.24,4.38,109156.8,61580.7766,5.37,63209.22,5.35,65187.69,5.47,113358.0,5.3,92609.7,5.19,85194.17,5.57,99283.8,4.76,97010.5
000672.SZ,20130910,5.47,5.51,5.38,5.49,5.49,0.0,0.0,81734.62,46381.0506,5.39,68481.88,5.35,65910.85,5.45,102615.5,5.32,94050.38,5.18,85811.32,5.56,96802.63,4.78,97549.45
000672.SZ,20130911,5.5,5.94,5.46,5.66,5.49,0.18,3.15,193508.35,114183.7836,5.43,95190.58,5.38,76725.57,5.44,98005.0,5.35,99686.22,5.18,88044.38,5.54,96267.21,4.81,99033.34
000672.SZ,20130912,5.55,5.75,5.35,5.57,5.66,-0.1,-1.69,145058.61,83520.3812,5.49,113960.85,5.4,86098.29,5.45,98519.35,5.37,102192.03,5.18,89731.11,5.53,95747.42,4.84,100062.96
000672.SZ,20130913,5.52,5.57,5.38,5.4,5.57,-0.17,-2.93,78474.3,44786.5886,5.52,121586.54,5.42,86761.22,5.45,97201.32,5.39,103399.09,5.19,90335.81,5.52,94613.16,4.87,100382.35
000672.SZ,20130916,5.36,5.43,5.28,5.32,5.4,-0.09,-1.6,51514.68,28566.5221,5.49,110058.11,5.43,86633.67,5.45,95961.5,5.4,103862.7,5.19,90144.5,5.5,93251.73,4.9,100221.02
000672.SZ,20130917,5.29,5.43,5.29,5.31,5.32,-0.01,-0.18,49134.64,27486.4704,5.45,103538.12,5.42,86010.0,5.44,91463.64,5.41,104023.51,5.2,89840.79,5.49,91867.64,4.93,100372.85
000672.SZ,20130918,5.28,5.41,5.23,5.39,5.31,0.09,1.63,40609.87,22597.0175,5.4,72958.42,5.42,84074.5,5.42,80171.05,5.43,103772.54,5.21,89677.67,5.48,90873.33,4.96,99894.03
000672.SZ,20130923,5.36,5.43,5.31,5.39,5.39,0.0,0.0,46168.9,25752.7177,5.36,53180.48,5.43,83570.66,5.41,76249.74,5.44,103839.31,5.22,88785.35,5.48,90333.81,4.99,99668.11
000672.SZ,20130924,5.38,5.38,5.24,5.27,5.39,-0.13,-2.31,52014.84,28686.311,5.34,47888.59,5.43,84737.56,5.4,73677.7,5.45,103497.53,5.23,88632.95,5.47,89249.59,5.02,99995.53
000672.SZ,20130925,5.28,5.29,5.15,5.17,5.27,-0.1,-1.82,50806.36,27600.8455,5.31,47746.92,5.4,78902.52,5.37,72045.1,5.44,101872.84,5.23,88701.55,5.46,88523.46,5.05,99111.65
000672.SZ,20130926,5.19,5.22,5.08,5.11,5.17,-0.07,-1.3,37086.02,19769.0779,5.27,45337.2,5.36,74437.66,5.35,70174.25,5.42,93222.88,5.23,87666.27,5.44,86782.17,5.08,98533.37
000672.SZ,20130927,5.11,5.19,5.08,5.17,5.11,0.07,1.32,26244.93,14046.1961,5.22,42464.21,5.31,57711.32,5.35,67218.44,5.4,84573.77,5.23,86234.54,5.43,85582.45,5.11,98109.51
000672.SZ,20130930,5.19,5.22,5.14,5.2,5.17,0.03,0.56,18212.82,9820.6119,5.18,36872.99,5.27,45026.74,5.34,65562.52,5.39,80688.48,5.23,85072.07,5.42,84585.34,5.14,97611.42
000672.SZ,20131008,5.15,5.25,5.14,5.22,5.2,0.02,0.37,26926.71,14622.4179,5.17,31855.37,5.26,39871.98,5.34,63316.6,5.39,78091.54,5.23,84513.55,5.41,83281.66,5.17,97222.37
000672.SZ,20131009,5.18,5.24,5.16,5.22,5.22,0.0,0.0,29916.03,16202.8666,5.18,27677.3,5.25,37712.11,5.34,62172.89,5.38,76545.04,5.24,83927.95,5.39,80535.0,5.2,96840.88
000672.SZ,20131010,5.22,5.25,5.13,5.15,5.22,-0.07,-1.29,26934.31,14523.5992,5.19,25646.96,5.23,35492.08,5.32,60751.04,5.37,72806.45,5.25,83835.34,5.38,79243.47,5.22,96605.96
000672.SZ,20131011,5.15,5.26,5.15,5.24,5.15,0.09,1.68,39340.15,21390.6677,5.21,28266.0,5.21,35365.11,5.32,59719.8,5.35,65235.73,5.25,83739.55,5.36,78502.08,5.25,96505.02
000672.SZ,20131014,5.26,5.3,5.22,5.26,5.24,0.02,0.37,44045.99,24117.7335,5.22,33432.64,5.2,35152.82,5.31,59361.74,5.34,62550.77,5.25,81718.33,5.35,78022.82,5.28,96773.22
000672.SZ,20131015,5.28,5.32,5.21,5.27,5.26,0.01,0.18,32493.76,17795.9591,5.23,34546.05,5.2,33200.71,5.32,58969.13,5.33,60185.37,5.24,79334.04,5.34,76567.67,5.31,96345.85
000672.SZ,20131016,5.27,5.48,5.22,5.34,5.27,0.07,1.28,110965.52,62111.2529,5.25,50755.95,5.22,39216.62,5.31,59059.57,5.32,61102.28,5.24,78441.14,5.32,76523.8,5.33,97189.09
000672.SZ,20131017,5.32,5.43,5.21,5.21,5.34,-0.13,-2.34,63911.79,35419.2869,5.26,58151.44,5.23,41899.2,5.29,58168.43,5.31,60749.24,5.24,77660.61,5.31,76501.45,5.36,97696.81
000672.SZ,20131018,5.17,5.21,4.96,5.01,5.21,-0.21,-3.87,67597.1,35813.7838,5.22,63802.83,5.21,46034.42,5.26,51872.87,5.3,60157.1,5.24,77303.16,5.29,76428.69,5.38,98241.38
000672.SZ,20131021,5.02,5.08,4.94,5.08,5.01,0.07,1.34,39723.73,20763.4498,5.18,62938.38,5.2,48185.51,5.24,46606.12,5.29,59770.18,5.24,76828.13,5.28,76114.35,5.4,98493.99
000672.SZ,20131022,5.09,5.09,4.99,5.02,5.08,-0.06,-1.13,39229.69,20609.5996,5.13,64285.57,5.18,49415.81,5.22,44643.89,5.29,58683.0,5.25,76455.14,5.26,75840.56,5.42,97591.54
000672.SZ,20131023,5.01,5.07,4.9,4.94,5.02,-0.08,-1.53,38661.68,20007.0693,5.05,49824.8,5.15,50290.37,5.2,44001.24,5.27,58212.05,5.25,75826.55,5.25,75714.65,5.44,97394.17
000672.SZ,20131024,4.94,4.97,4.9,4.92,4.94,-0.02,-0.39,18608.8,9581.6558,4.99,40764.2,5.13,49457.82,5.18,42474.95,5.26,56986.63,5.24,74641.04,5.23,75328.58,5.46,97111.64
000672.SZ,20131025,4.91,4.94,4.78,4.8,4.92,-0.13,-2.53,27191.85,13756.3502,4.95,32683.15,5.09,48242.99,5.15,41804.05,5.24,55894.2,5.24,73963.25,5.22,74861.93,5.48,96475.27
000672.SZ,20131028,4.84,4.87,4.69,4.71,4.8,-0.09,-1.8,21749.77,10769.7219,4.88,29088.36,5.03,46013.37,5.12,40583.09,5.22,54912.28,5.24,73332.36,5.21,74355.91,5.49,95593.18
000672.SZ,20131029,4.76,4.88,4.52,4.75,4.71,0.04,0.81,61488.62,30342.3852,4.82,33540.14,4.98,48912.86,5.09,41056.78,5.2,55617.04,5.24,73179.93,5.19,74631.96,5.49,91614.7
