ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603882.SH,20180528,31.11,34.47,31.11,33.69,31.4,2.3,7.3,94312.8,314513.243,32.02,39011.76,31.93,35670.88,31.58,42852.64,30.81,37827.95,30.06,32769.54,29.31,28901.18,29.63,29397.23
603882.SH,20180529,33.75,34.2,32.4,32.56,33.69,-1.13,-3.34,74219.83,249174.368,32.17,48821.54,31.88,38584.95,31.71,44431.98,30.86,39331.75,30.16,33784.19,29.32,29082.5,29.63,29802.66
603882.SH,20180530,31.36,31.67,30.26,30.4,32.56,-2.17,-6.64,51009.57,159443.519,31.89,52292.0,31.69,39926.59,31.76,46069.32,30.83,39822.74,30.22,34265.08,29.29,29299.82,29.63,29800.25
603882.SH,20180531,30.58,31.66,30.56,30.78,30.4,0.38,1.25,25296.41,78815.797,31.77,53544.39,31.62,39289.24,31.84,46481.29,30.86,39415.1,30.28,34422.95,29.28,29342.91,29.63,29803.78
603882.SH,20180601,30.62,31.55,30.28,30.85,30.78,0.07,0.23,22900.49,71067.075,31.66,53547.82,31.6,39167.06,31.77,43533.18,30.9,39267.22,30.34,34589.95,29.29,29100.37,29.64,29801.84
603882.SH,20180604,31.11,31.31,30.43,30.5,30.85,-0.35,-1.13,13090.55,40429.424,31.02,37303.37,31.52,38157.57,31.69,39601.75,30.92,39125.4,30.39,34392.41,29.3,28993.18,29.65,29486.78
603882.SH,20180605,30.8,31.51,30.59,31.33,30.5,0.83,2.71,27935.04,87328.162,30.77,28046.41,31.47,38433.97,31.67,37241.92,31.05,38627.83,30.46,34592.52,29.31,28934.11,29.69,29427.38
603882.SH,20180606,31.41,31.57,31.01,31.33,31.33,0.0,0.0,16871.6,52959.62,30.96,21218.82,31.42,36755.41,31.63,35504.02,31.17,38599.18,30.51,34382.24,29.33,28943.34,29.71,29353.44
603882.SH,20180607,31.09,31.55,30.51,30.65,31.33,-0.68,-2.16,20605.33,63679.022,30.93,20280.6,31.35,36912.49,31.57,34609.08,31.25,38647.76,30.55,34271.23,29.34,28983.52,29.73,29398.3
603882.SH,20180608,30.43,30.51,28.76,29.11,30.65,-1.54,-5.01,36617.66,107872.716,30.58,23024.04,31.12,38285.93,31.45,34317.83,31.27,39257.94,30.53,34152.22,29.34,29156.18,29.72,29393.15
603882.SH,20180611,28.94,29.31,27.92,28.12,29.11,-1.0,-3.42,26836.11,76402.274,30.11,25773.15,30.56,31538.26,31.25,33604.57,31.24,39081.18,30.51,34236.83,29.32,29135.24,29.7,29339.59
603882.SH,20180612,28.32,28.71,28.0,28.59,28.12,0.48,1.7,18821.32,53608.685,29.56,23950.4,30.17,25998.41,31.02,32291.68,31.2,38287.46,30.5,34204.06,29.3,29070.21,29.69,29242.36
603882.SH,20180613,28.62,28.71,27.99,28.01,28.59,-0.59,-2.06,9622.01,27243.861,28.9,22500.49,29.93,21859.65,30.81,30893.12,31.15,37999.43,30.49,33892.1,29.28,28935.33,29.68,29182.12
603882.SH,20180614,28.1,28.46,27.95,28.38,28.01,0.38,1.35,11523.01,32702.72,28.44,20684.02,29.69,20482.31,30.65,29885.78,31.12,37814.96,30.49,33898.4,29.27,28849.33,29.66,29116.24
603882.SH,20180615,28.41,28.52,27.51,27.76,28.38,-0.63,-2.21,11599.69,32521.161,28.17,15680.43,29.38,19352.23,30.49,29259.64,30.98,35472.87,30.48,33813.1,29.26,28765.79,29.65,29055.56
603882.SH,20180619,27.36,27.36,25.02,25.48,27.76,-2.28,-8.19,23526.4,61728.551,27.64,15018.49,28.88,20395.82,30.2,29276.69,30.75,33199.77,30.41,33524.54,29.22,28919.11,29.62,29108.13
603882.SH,20180620,25.65,26.48,25.48,26.27,25.48,0.79,3.09,13328.0,34680.485,27.18,13919.82,28.37,18935.11,29.92,28684.54,30.57,31139.65,30.36,33310.82,29.2,28791.77,29.6,29093.56
603882.SH,20180621,26.27,26.78,25.72,25.8,26.27,-0.47,-1.78,12151.12,31908.017,26.74,14425.64,27.82,18463.06,29.62,27609.24,30.36,29823.7,30.29,33153.99,29.19,28735.14,29.57,29076.65
603882.SH,20180622,25.52,26.17,25.43,26.01,25.8,0.21,0.81,8010.12,20842.631,26.26,13723.07,27.35,17203.54,29.35,27058.02,30.17,28807.23,30.25,32755.66,29.18,28668.03,29.55,28943.73
603882.SH,20180625,26.35,26.69,25.72,26.56,26.01,0.55,2.11,19725.01,51970.216,26.02,15348.13,27.1,15514.28,29.11,26900.1,30.0,28049.98,30.2,32626.74,29.18,28785.62,29.52,28867.77
603882.SH,20180626,26.21,26.52,25.79,26.43,26.56,-0.13,-0.49,14967.48,39263.244,26.21,13636.35,26.93,14327.42,28.75,22932.84,29.81,27178.85,30.13,31897.97,29.21,28616.67,29.47,28503.97
603882.SH,20180627,26.41,26.72,26.22,26.5,26.43,0.07,0.26,14943.38,39725.038,26.26,13959.42,26.72,13939.62,28.44,19969.01,29.59,26174.33,30.05,31284.47,29.23,28503.02,29.42,28123.43
603882.SH,20180628,26.46,26.74,26.02,26.15,26.5,-0.35,-1.32,11073.0,29318.509,26.33,13743.8,26.53,14084.72,28.23,17972.19,29.38,25290.32,29.98,30913.72,29.25,28497.92,29.37,27975.22
603882.SH,20180629,26.09,26.9,26.0,26.72,26.15,0.57,2.17,12871.28,34204.328,26.47,14716.03,26.37,14219.55,28.03,17350.93,29.22,24663.7,29.91,30622.21,29.28,28383.22,29.33,27846.29
603882.SH,20180702,26.73,27.02,26.1,26.2,26.72,-0.52,-1.94,13264.21,35297.482,26.4,13423.87,26.21,14386.0,27.8,16869.12,29.06,24301.76,29.84,30454.57,29.3,28397.08,29.28,27784.6
603882.SH,20180703,26.15,26.4,25.12,26.31,26.2,0.11,0.42,13495.19,34967.255,26.38,13129.41,26.3,13382.88,27.59,16889.35,28.9,23978.75,29.77,30263.77,29.32,28408.14,29.23,27723.95
603882.SH,20180704,26.21,26.51,25.75,25.93,26.31,-0.38,-1.44,8243.35,21527.512,26.26,11789.41,26.26,12874.41,27.32,15904.76,28.7,23414.5,29.7,29976.35,29.34,28423.09,29.18,27634.3
603882.SH,20180705,25.75,26.05,24.93,24.94,25.93,-1.0,-3.84,10025.0,25540.721,26.02,11579.81,26.18,12661.8,27.0,15562.43,28.47,22626.76,29.59,29580.93,29.34,28447.27,29.12,27470.4
603882.SH,20180706,25.01,25.25,23.13,24.04,24.93,-0.89,-3.57,23224.03,56430.927,25.48,13650.36,25.98,14183.19,26.67,15693.37,28.23,22766.41,29.47,29325.69,29.32,28503.46,29.05,27241.5
603882.SH,20180709,24.22,24.7,24.1,24.68,24.04,0.64,2.66,10079.0,24694.87,25.18,13013.31,25.79,13218.59,26.44,14366.44,28.0,22339.6,29.36,29003.1,29.3,28407.13,28.99,27058.01
603882.SH,20180710,24.7,25.5,24.54,25.49,24.68,0.81,3.28,11791.0,29683.958,25.02,12672.48,25.7,12900.94,26.31,13614.18,27.73,19588.87,29.27,28708.41,29.28,28375.98,28.92,26573.1
603882.SH,20180711,25.0,25.39,24.7,25.24,25.49,-0.25,-0.98,11465.0,28736.251,24.88,13316.81,25.57,12553.11,26.14,13246.36,27.49,17497.05,29.17,28414.4,29.27,28355.15,28.86,26186.14
603882.SH,20180712,25.2,26.1,25.12,25.93,25.24,0.69,2.73,13032.51,33649.557,25.08,13918.31,25.55,12749.06,26.04,13416.89,27.34,16231.14,29.08,28026.94,29.26,28253.77,28.8,26032.65
603882.SH,20180713,25.85,26.6,25.85,26.2,25.93,0.27,1.04,12055.79,31640.762,25.51,11684.66,25.5,12667.51,25.93,13443.53,27.18,15789.79,29.02,27602.45,29.25,28211.9,28.76,25954.63
603882.SH,20180716,26.21,26.5,25.8,26.01,26.2,-0.19,-0.73,7673.99,20011.514,25.77,11203.66,25.48,12108.49,25.84,13247.24,27.02,15282.24,28.96,27274.73,29.24,28154.05,28.72,25645.84
603882.SH,20180717,26.02,26.38,25.75,26.16,26.01,0.15,0.58,6692.87,17401.387,25.91,10184.03,25.46,11428.25,25.88,12405.57,26.88,15068.98,28.9,27097.19,29.22,27951.27,28.69,25512.13
603882.SH,20180718,26.25,26.36,25.76,25.81,26.16,-0.35,-1.34,6383.1,16593.292,26.02,9167.65,25.45,11242.23,25.86,12058.32,26.69,14350.59,28.87,26489.21,29.2,27845.21,28.66,25288.23
603882.SH,20180719,25.81,26.16,24.98,25.19,25.81,-0.62,-2.4,8913.87,22610.681,25.87,8343.92,25.48,11131.12,25.82,11896.46,26.49,14085.33,28.83,26342.25,29.17,27616.6,28.62,25228.84
603882.SH,20180720,25.19,25.62,24.72,25.58,25.19,0.39,1.5482,9156.87,23102.848,25.75,7764.14,25.63,9724.4,25.8,11953.8,26.32,13703.71,28.79,26175.74,29.14,27415.39,28.58,25163.57
603882.SH,20180723,25.08,26.58,24.62,24.77,25.58,-0.81,-3.1665,19267.09,48221.78,25.5,10082.76,25.64,10643.21,25.71,11930.9,26.18,13125.36,28.72,26191.65,29.08,27143.27,28.55,25148.48
603882.SH,20180724,24.3,25.5,24.28,25.24,24.77,0.47,1.8975,21102.9,52970.482,25.32,12964.77,25.61,11574.4,25.65,12237.67,26.08,12934.25,28.66,26007.72,29.04,27135.97,28.51,25084.99
603882.SH,20180725,25.48,25.49,25.08,25.33,25.24,0.09,0.3566,11261.44,28454.324,25.22,13940.43,25.62,11554.04,25.6,12053.57,25.97,12682.26,28.58,25484.86,28.99,27030.12,28.47,24973.22
603882.SH,20180726,25.38,25.38,25.05,25.11,25.33,-0.22,-0.8685,7909.54,19930.165,25.21,13739.57,25.54,11041.75,25.54,11895.4,25.87,12625.17,28.51,25312.3,28.95,26803.13,28.43,24857.79
603882.SH,20180727,25.25,25.3,24.76,25.12,25.11,0.01,0.0398,6047.99,15163.682,25.11,13117.79,25.43,10440.97,25.46,11554.24,25.77,12442.67,28.44,25128.82,28.92,26746.49,28.4,24747.66
603882.SH,20180730,25.01,25.13,24.35,24.53,25.12,-0.59,-2.3487,8768.62,21593.968,25.07,11018.1,25.28,10550.43,25.38,11329.46,25.66,12348.31,28.32,23910.58,28.87,26658.17,28.36,24661.42
603882.SH,20180731,24.41,24.85,23.63,23.96,24.53,-0.57,-2.3237,12703.96,30651.594,24.81,9338.31,25.06,11151.54,25.26,11289.9,25.61,11987.56,28.18,22593.66,28.81,26345.55,28.32,24686.22
603882.SH,20180801,23.96,24.23,23.5,23.61,23.96,-0.35,-1.4608,6895.87,16479.32,24.47,8465.2,24.84,11202.81,25.15,11222.52,25.52,11773.15,28.04,21456.4,28.74,26131.6,28.28,24537.11
603882.SH,20180802,23.61,23.61,22.3,22.58,23.61,-1.03,-4.3626,12819.15,29017.21,23.96,9447.12,24.58,11593.34,25.03,11362.23,25.41,11795.42,27.88,20809.56,28.67,26034.47,28.24,24500.21
603882.SH,20180803,22.68,22.87,22.15,22.27,22.58,-0.31,-1.3729,9847.29,22120.462,23.39,10206.98,24.25,11662.38,24.94,10693.39,25.29,11856.66,27.73,20331.95,28.6,25789.32,28.21,24465.19
603882.SH,20180806,22.0,22.37,21.39,22.13,22.27,-0.14,-0.6286,12515.95,27573.423,22.91,10956.44,23.99,10987.27,24.81,10815.24,25.14,11616.36,27.57,19833.17,28.51,25623.28,28.17,24493.3
603882.SH,20180807,22.3,22.68,22.02,22.58,22.13,0.45,2.0334,7606.9,17033.035,22.63,9937.03,23.72,9637.67,24.67,10606.03,25.01,11371.0,27.41,19274.93,28.42,25055.65,28.16,24305.25
603882.SH,20180808,22.58,22.58,22.11,22.54,22.58,-0.04,-0.1771,7390.59,16478.1,22.42,10035.98,23.44,9250.59,24.53,10402.31,24.88,11119.25,27.23,18646.79,28.33,24562.73,28.14,24157.07
603882.SH,20180809,22.53,23.16,22.24,22.98,22.54,0.44,1.9521,13935.58,31861.259,22.5,10259.26,23.23,9853.19,24.39,10447.47,24.77,11214.66,27.08,18252.49,28.24,24347.37,28.13,24177.11
603882.SH,20180810,22.8,23.8,22.71,23.68,22.98,0.7,3.0461,15957.36,37321.284,22.78,11481.28,23.09,10844.13,24.26,10642.55,24.67,11317.53,26.95,17990.62,28.16,24187.32,28.13,24116.8
603882.SH,20180813,23.2,24.04,23.2,23.89,23.68,0.21,0.8868,10123.71,23950.843,23.13,11002.83,23.02,10979.64,24.15,10765.03,24.59,11212.85,26.83,17757.31,28.09,24040.66,28.12,24101.02
603882.SH,20180814,23.89,24.2,23.7,23.86,23.89,-0.03,-0.1256,7011.84,16830.977,23.39,10883.82,23.01,10410.42,24.04,10780.98,24.51,10996.74,26.7,17487.75,28.02,23841.43,28.12,24055.29
603882.SH,20180815,23.79,24.36,23.3,23.41,23.86,-0.45,-1.886,5884.87,13923.164,23.56,10582.67,22.99,10309.32,23.92,10756.07,24.43,10918.12,26.56,17166.31,27.94,23623.61,28.11,24046.85
603882.SH,20180816,23.09,23.6,23.0,23.03,23.41,-0.38,-1.6232,4901.0,11408.805,23.57,8775.76,23.04,9517.51,23.81,10555.43,24.36,10747.32,26.42,16687.04,27.85,23303.06,28.09,24022.29
603882.SH,20180817,23.15,23.76,22.0,22.59,23.03,-0.44,-1.9106,6740.63,15350.828,23.36,6932.41,23.07,9206.84,23.66,10434.61,24.32,10197.88,26.27,16482.14,27.75,22949.75,28.07,23927.06
603882.SH,20180820,22.63,22.99,22.11,22.59,22.59,0.0,0.0,6753.15,15185.653,23.1,6258.3,23.12,8630.56,23.55,9808.92,24.25,10087.01,26.12,16213.31,27.65,22697.74,28.03,23827.1
603882.SH,20180821,22.65,22.87,22.38,22.72,22.59,0.13,0.5755,8546.82,19351.076,22.87,6565.29,23.13,8724.55,23.43,9181.11,24.15,9978.88,25.94,14783.87,27.56,22465.23,28.0,23776.71
603882.SH,20180822,22.73,22.73,21.9,22.0,22.72,-0.72,-3.169,11835.27,26356.93,22.59,7755.37,23.08,9169.02,23.26,9209.8,24.05,9991.22,25.77,13744.13,27.47,22273.34,27.97,23764.16
603882.SH,20180823,22.0,22.25,21.75,21.99,22.0,-0.01,-0.0455,7061.0,15550.661,22.38,8187.37,22.98,8481.56,23.1,9167.38,23.92,9792.17,25.63,13011.66,27.36,21948.68,27.92,23638.37
603882.SH,20180824,22.2,22.2,21.6,21.63,21.99,-0.36,-1.6371,7110.98,15475.716,22.19,8261.44,22.77,7596.93,22.93,9220.53,23.76,9627.34,25.47,12708.56,27.27,21610.74,27.88,23565.76
603882.SH,20180827,21.66,22.45,21.66,22.3,21.63,0.67,3.0975,7750.98,17150.515,22.13,8461.01,22.61,7359.65,22.82,9169.64,23.64,9629.91,25.33,12456.07,27.19,21393.12,27.84,23523.01
603882.SH,20180828,22.33,22.63,22.2,22.36,22.3,0.06,0.2691,7488.0,16768.154,22.06,8249.25,22.46,7407.27,22.74,8908.85,23.51,9656.41,25.2,12362.7,27.1,21283.6,27.79,23377.55
603882.SH,20180829,22.53,22.53,22.0,22.07,22.36,-0.29,-1.297,8386.6,18625.436,22.07,7559.51,22.33,7657.44,22.66,8983.38,23.39,9723.19,25.04,12036.89,27.04,20900.54,27.75,23314.71
603882.SH,20180830,22.2,22.32,21.45,21.53,22.07,-0.54,-2.4468,7865.63,17163.512,21.98,7720.44,22.18,7953.91,22.61,8735.71,23.27,9688.25,24.88,11886.79,26.98,20790.92,27.69,23134.52
603882.SH,20180831,21.5,21.78,21.13,21.16,21.53,-0.37,-1.7185,5491.61,11677.845,21.88,7396.56,22.04,7829.0,22.55,8517.92,23.12,9566.08,24.72,11634.89,26.9,20639.18,27.63,22953.06
603882.SH,20180903,21.16,21.28,20.84,21.15,21.16,-0.01,-0.0473,5171.05,10856.387,21.65,6880.58,21.89,7670.79,22.5,8150.68,23.0,9096.21,24.59,11110.78,26.81,20493.17,27.56,22631.5
