ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002598.SZ,20120209,5.38,5.5,5.34,5.38,5.43,-0.12,-0.98,50725.35,61723.1388,5.31,36248.45,5.13,22849.75,5.02,19248.94,5.01,16163.36,5.59,17011.84,5.89,24826.19,6.5,28206.84
002598.SZ,20120210,5.33,5.41,5.27,5.31,5.38,-0.14,-1.16,24413.64,29333.2948,5.34,36444.76,5.16,24288.71,5.05,19932.12,5.01,16611.33,5.56,17056.93,5.86,24861.51,6.48,27777.18
002598.SZ,20120213,5.28,5.45,5.23,5.41,5.31,0.21,1.76,21809.28,26359.1611,5.38,37296.03,5.21,25467.28,5.08,20306.22,5.02,16915.04,5.54,16863.83,5.84,24858.3,6.45,27495.13
002598.SZ,20120214,5.36,5.43,5.31,5.38,5.41,-0.06,-0.49,17864.02,21518.3216,5.38,32568.1,5.25,26545.5,5.1,20037.35,5.03,16979.82,5.52,16830.17,5.83,24864.69,6.43,27219.06
002598.SZ,20120215,5.4,5.49,5.34,5.48,5.38,0.23,1.9,26811.92,32733.7617,5.39,28324.84,5.31,28412.7,5.11,20019.39,5.04,17589.18,5.49,16620.07,5.81,25012.95,6.4,27029.04
002598.SZ,20120216,5.48,5.6,5.44,5.6,5.48,0.26,2.11,37735.48,46876.1935,5.44,25726.87,5.38,30987.66,5.14,21172.68,5.06,18519.98,5.47,16762.51,5.79,25299.88,6.38,26992.72
002598.SZ,20120217,5.62,5.67,5.5,5.66,5.6,0.13,1.03,33224.07,41839.7085,5.51,27488.95,5.42,31966.86,5.18,21824.92,5.08,19314.46,5.45,16864.66,5.78,25482.9,6.35,26629.78
002598.SZ,20120220,5.74,5.87,5.64,5.75,5.66,0.21,1.65,41063.98,53198.5123,5.57,31339.89,5.48,34317.96,5.23,23529.15,5.11,20471.78,5.43,17143.74,5.78,25668.07,6.32,26635.6
002598.SZ,20120221,5.75,6.32,5.61,6.32,5.75,1.29,9.97,53290.75,71001.0485,5.76,38425.24,5.57,35496.67,5.3,25609.26,5.16,21922.24,5.43,17739.28,5.78,26094.32,6.31,26705.92
002598.SZ,20120222,6.33,6.33,6.17,6.27,6.32,-0.12,-0.84,69466.15,97519.9031,5.92,46956.09,5.66,37640.46,5.37,28206.79,5.2,23969.32,5.43,18688.43,5.79,26171.45,6.29,27052.8
002598.SZ,20120223,6.23,6.35,6.14,6.19,6.27,-0.17,-1.2,38655.77,54187.5127,6.04,47140.14,5.74,36433.51,5.43,29641.63,5.26,24977.13,5.43,19127.05,5.8,25852.71,6.28,27198.76
002598.SZ,20120224,6.23,6.26,6.17,6.21,6.19,0.04,0.29,24382.16,34134.568,6.15,45371.76,5.83,36430.36,5.49,30359.54,5.31,25431.53,5.42,19283.69,5.8,25412.9,6.25,26929.6
002598.SZ,20120227,6.21,6.46,6.18,6.18,6.21,-0.08,-0.57,51653.01,73575.3543,6.23,47489.57,5.9,39414.73,5.56,32441.01,5.36,26675.72,5.42,19855.76,5.8,25393.88,6.23,26830.17
002598.SZ,20120228,6.15,6.29,6.01,6.24,6.18,0.15,1.08,33439.87,46087.4489,6.22,43519.39,5.99,40972.32,5.62,33758.91,5.4,27015.67,5.42,20149.9,5.8,25339.48,6.21,26758.19
002598.SZ,20120229,6.2,6.27,6.09,6.15,6.24,-0.2,-1.42,15694.03,21799.029,6.19,32764.97,6.06,39860.53,5.68,34136.61,5.43,26633.1,5.42,20260.62,5.8,24888.56,6.19,26286.59
002598.SZ,20120301,6.12,6.41,6.11,6.25,6.15,0.23,1.66,31926.17,45237.3492,6.21,31419.05,6.12,39279.6,5.75,35133.63,5.47,27208.32,5.41,20283.03,5.8,24772.1,6.17,26222.73
002598.SZ,20120302,6.24,6.54,6.24,6.46,6.25,0.46,3.27,44808.34,64925.9492,6.26,35504.28,6.2,40438.02,5.81,36202.44,5.52,28029.29,5.41,20537.83,5.81,24472.31,6.15,26048.3
002598.SZ,20120305,6.49,6.51,6.33,6.35,6.46,-0.25,-1.72,32624.76,47018.227,6.29,31698.63,6.26,39594.1,5.87,36956.03,5.58,28884.13,5.41,20664.45,5.81,24336.79,6.13,26004.2
002598.SZ,20120306,6.29,6.36,6.12,6.15,6.35,-0.44,-3.08,23563.26,32842.2017,6.27,29723.31,6.24,36621.35,5.91,36059.01,5.61,29279.96,5.41,20827.68,5.81,24328.54,6.1,25767.39
002598.SZ,20120307,6.09,6.25,6.04,6.11,6.15,-0.1,-0.72,14193.51,19694.437,6.26,29423.21,6.23,31094.09,5.94,34367.28,5.66,29169.22,5.42,20826.25,5.81,24119.93,6.08,25578.81
002598.SZ,20120308,6.15,6.24,6.14,6.21,6.11,0.23,1.67,13210.52,18424.1141,6.26,25680.08,6.23,28549.56,5.98,32491.53,5.7,29277.61,5.42,20847.15,5.8,23482.33,6.07,25493.25
002598.SZ,20120309,6.19,6.39,6.19,6.33,6.21,0.27,1.93,21112.04,30058.7723,6.23,20940.82,6.24,28222.55,6.03,32326.45,5.74,29647.21,5.43,21011.07,5.8,22928.88,6.05,25516.12
002598.SZ,20120312,6.33,6.55,6.32,6.54,6.33,0.48,3.37,34169.52,49654.6464,6.27,21249.77,6.28,26474.2,6.09,32944.47,5.8,30452.07,5.44,21310.93,5.8,22882.57,6.04,25647.43
002598.SZ,20120313,6.56,6.59,6.49,6.59,6.54,0.11,0.75,28699.16,42245.335,6.36,22276.95,6.31,26000.13,6.15,33486.22,5.85,31172.65,5.46,21639.7,5.8,22640.87,6.03,25685.75
002598.SZ,20120314,6.62,6.75,6.05,6.24,6.59,-0.79,-5.32,44689.85,65619.0867,6.38,28376.22,6.32,28899.71,6.19,34380.12,5.9,32390.98,5.46,22288.88,5.79,22616.76,6.01,25944.64
002598.SZ,20120315,6.25,6.38,6.11,6.25,6.24,0.01,0.07,27291.61,38485.237,6.39,31192.44,6.32,28436.26,6.22,33857.93,5.94,32901.17,5.48,22468.98,5.79,22449.1,6.0,26048.52
002598.SZ,20120316,6.24,6.44,6.22,6.42,6.25,0.4,2.85,20909.5,29784.6687,6.41,31151.93,6.32,26046.37,6.26,33242.2,5.98,32817.09,5.5,22659.8,5.78,22125.38,5.98,26089.56
002598.SZ,20120319,6.42,6.64,6.4,6.64,6.42,0.48,3.32,26030.47,38427.8418,6.43,29524.12,6.35,25386.94,6.3,32490.52,6.03,33099.67,5.52,22902.16,5.78,21831.87,5.97,26177.44
002598.SZ,20120320,6.62,6.62,6.4,6.43,6.64,-0.46,-3.08,23821.78,34746.4928,6.4,28548.64,6.38,25412.8,6.31,31017.07,6.06,32510.27,5.54,23121.85,5.78,21680.61,5.96,26245.82
002598.SZ,20120321,6.49,6.57,6.33,6.57,6.43,0.32,2.21,20746.81,30322.7108,6.46,23760.03,6.42,26068.13,6.33,28581.11,6.1,31600.89,5.56,23252.59,5.77,21564.64,5.96,26216.46
002598.SZ,20120322,6.58,7.02,6.51,6.78,6.57,0.46,3.11,56445.62,86657.8875,6.57,29590.84,6.48,30391.64,6.35,29470.6,6.15,31791.57,5.58,23977.46,5.77,21938.42,5.95,26567.54
002598.SZ,20120323,6.67,7.12,6.67,6.97,6.78,0.44,2.88,63273.51,99336.7873,6.68,38063.64,6.54,34607.78,6.39,31415.17,6.2,33086.9,5.61,24849.11,5.78,22400.25,5.95,26917.85
002598.SZ,20120326,6.97,7.29,6.57,6.65,6.97,-0.74,-4.71,53362.47,83216.7809,6.68,43530.04,6.55,36527.08,6.42,31500.64,6.25,34138.67,5.64,25526.86,5.77,22622.11,5.94,27178.39
002598.SZ,20120327,6.54,6.65,6.34,6.64,6.65,-0.02,-0.13,37621.69,55080.8813,6.72,46290.02,6.56,37419.33,6.44,31709.73,6.29,34797.26,5.66,25888.54,5.77,22819.2,5.94,27347.83
002598.SZ,20120328,6.55,6.55,5.98,5.98,6.64,-1.48,-9.91,34727.76,48272.0062,6.6,49086.21,6.53,36423.12,6.43,32661.42,6.3,35061.12,5.67,26325.15,5.76,22767.08,5.93,27524.99
002598.SZ,20120329,5.92,6.07,5.5,5.85,5.98,-0.3,-2.23,22257.14,29317.3718,6.42,42248.51,6.49,35919.68,6.41,32177.97,6.31,34545.18,5.69,26532.58,5.75,22690.06,5.92,27611.2
002598.SZ,20120330,5.76,5.91,5.66,5.85,5.85,0.0,0.0,16473.94,21457.9436,6.19,32888.6,6.44,35476.12,6.38,30761.25,6.32,33986.84,5.7,26650.65,5.74,22572.05,5.92,27608.88
002598.SZ,20120405,6.43,6.43,6.43,6.43,5.85,1.32,10.03,14166.03,20512.4114,6.15,25049.31,6.41,34289.68,6.38,29838.31,6.34,33090.24,5.73,26781.01,5.74,22459.24,5.92,27523.62
002598.SZ,20120406,6.93,6.98,6.71,6.81,6.43,0.86,5.94,98156.83,151508.1079,6.18,37156.34,6.45,41723.18,6.41,33567.99,6.36,34585.78,5.76,28254.01,5.74,23354.78,5.93,28217.18
002598.SZ,20120409,6.73,7.09,6.68,6.81,6.81,-0.01,-0.07,56885.42,88733.6213,6.35,41587.87,6.48,45337.04,6.45,35702.58,6.38,34166.42,5.79,29067.87,5.75,23847.76,5.94,28170.19
002598.SZ,20120410,6.71,7.49,6.69,7.49,6.81,1.53,9.98,94980.75,152985.4692,6.68,56132.59,6.55,49190.55,6.51,39791.1,6.42,36043.92,5.84,30510.52,5.76,24766.0,5.95,28400.51
002598.SZ,20120411,7.44,8.04,7.36,7.6,7.49,0.24,1.42,104433.55,179858.6788,7.03,73724.52,6.61,53306.56,6.58,43957.17,6.47,38712.3,5.89,32071.91,5.77,25759.89,5.97,28737.75
002598.SZ,20120412,7.56,7.79,7.47,7.72,7.6,0.28,1.64,69991.47,120231.7748,7.29,84889.6,6.72,54969.46,6.64,45748.27,6.52,39323.58,5.94,32999.65,5.79,26345.03,5.98,28876.3
002598.SZ,20120413,7.64,7.64,7.49,7.53,7.72,-0.43,-2.47,52107.7,88580.7657,7.43,75679.78,6.81,56418.06,6.68,46918.7,6.56,39945.84,5.98,33480.75,5.8,26748.55,5.99,28991.07
002598.SZ,20120416,7.5,7.54,7.29,7.48,7.53,-0.11,-0.65,36693.74,61122.3119,7.56,71641.44,6.96,56614.66,6.74,46518.89,6.6,40645.83,6.02,33639.47,5.81,27055.69,6.0,28827.88
002598.SZ,20120417,7.38,7.43,7.2,7.24,7.48,-0.54,-3.21,34763.94,57076.0119,7.51,59598.08,7.1,57865.34,6.79,46892.51,6.64,40740.42,6.05,33974.37,5.82,27102.16,6.01,28764.18
002598.SZ,20120418,7.26,7.62,7.24,7.51,7.24,0.6,3.68,55518.4,93507.0083,7.5,49815.05,7.26,61769.78,6.85,48622.95,6.67,41097.43,6.1,34563.36,5.83,27391.03,6.02,28628.59
002598.SZ,20120419,7.45,7.59,7.38,7.46,7.51,-0.1,-0.59,33063.58,55460.2053,7.44,42429.47,7.36,63659.54,6.89,48974.61,6.71,41112.05,6.14,34998.09,5.85,27480.32,6.03,28530.61
002598.SZ,20120423,7.55,7.59,6.72,6.77,7.46,-1.55,-9.23,55879.79,88434.4663,7.29,43183.89,7.36,59431.83,6.91,50577.51,6.73,42189.27,6.17,35734.61,5.85,27948.21,6.04,28793.72
002598.SZ,20120424,6.72,6.94,6.58,6.94,6.77,0.37,2.43,33721.18,51548.5938,7.18,42589.38,7.37,57115.41,6.93,51226.23,6.76,42840.19,6.21,36004.71,5.86,28164.23,6.05,28799.99
002598.SZ,20120425,7.02,7.63,6.97,7.63,6.94,1.56,9.99,64062.0,107007.4017,7.26,48448.99,7.39,54023.54,6.97,51607.04,6.81,44535.24,6.25,36906.42,5.88,28743.18,6.05,28745.56
002598.SZ,20120426,7.73,7.73,7.38,7.38,7.63,-0.57,-3.32,46389.59,78679.3888,7.24,46623.23,7.37,48219.14,6.99,50762.85,6.84,45377.83,6.29,37512.52,5.9,29133.32,6.06,28541.12
002598.SZ,20120427,7.21,7.63,7.21,7.62,7.38,0.54,3.25,40386.93,68386.8586,7.27,48087.9,7.36,45258.69,7.04,50114.07,6.88,45585.07,6.34,38018.57,5.92,29402.31,6.07,28558.2
002598.SZ,20120502,7.66,8.03,7.4,7.93,7.62,0.7,4.08,72061.24,125839.39,7.5,51324.19,7.4,47254.04,7.1,51836.05,6.92,47030.48,6.39,39101.56,5.94,30103.29,6.08,28738.27
002598.SZ,20120503,7.72,7.86,7.5,7.52,7.93,-0.45,-5.15,99063.09,83108.5152,7.62,64392.57,7.4,53490.97,7.18,55052.82,6.96,48842.92,6.43,40616.95,5.96,31140.23,6.09,29173.3
002598.SZ,20120504,7.53,7.97,7.53,7.71,7.52,0.21,2.54,114600.91,97775.0974,7.63,74500.35,7.45,61474.67,7.27,59670.0,7.01,51753.23,6.48,42327.2,5.99,32230.39,6.09,29775.13
002598.SZ,20120507,7.61,7.67,7.38,7.63,7.71,-0.09,-1.06,77676.58,64287.9357,7.68,80757.75,7.46,63690.49,7.36,62730.14,7.05,53645.46,6.52,43231.27,6.02,32988.35,6.1,30005.4
002598.SZ,20120508,7.6,8.39,7.48,8.07,7.63,0.48,5.71,188769.06,167203.9622,7.77,110434.18,7.52,79261.04,7.44,71460.29,7.1,59070.08,6.56,46084.88,6.05,34958.13,6.11,31141.42
002598.SZ,20120509,7.81,8.84,7.81,8.59,8.07,0.57,6.42,260542.23,241906.6234,7.9,148130.37,7.7,99727.28,7.53,79579.56,7.17,66960.77,6.62,49735.52,6.08,37734.82,6.13,33000.65
002598.SZ,20120510,8.58,8.91,8.27,8.47,8.59,-0.13,-1.38,188525.05,177887.2047,8.09,166022.77,7.85,115207.67,7.61,86161.54,7.24,72553.37,6.67,52077.13,6.12,39686.18,6.14,34311.82
002598.SZ,20120511,8.49,8.59,8.16,8.27,8.47,-0.22,-2.36,112099.03,102935.7634,8.21,165522.39,7.92,120011.37,7.65,87017.45,7.29,74408.49,6.72,53100.03,6.15,40787.8,6.15,35055.93
002598.SZ,20120514,8.36,8.49,8.09,8.33,8.27,0.07,0.77,91779.55,83662.906,8.35,168342.98,8.01,124550.37,7.69,86384.75,7.33,75358.69,6.77,54222.79,6.18,41685.64,6.16,35639.86
002598.SZ,20120515,8.18,8.65,8.18,8.36,8.33,0.03,0.33,132208.6,122872.0825,8.4,157030.89,8.09,133732.53,7.72,89495.61,7.39,77986.89,6.82,56062.78,6.22,43013.53,6.18,36463.31
002598.SZ,20120516,8.3,8.45,8.0,8.02,8.36,-0.37,-4.02,75894.42,68901.5881,8.29,120101.33,8.1,134115.85,7.75,90684.95,7.43,79262.65,6.86,57029.95,6.25,43679.91,6.19,36930.06
002598.SZ,20120517,8.0,8.14,7.72,7.96,8.02,-0.07,-0.79,70754.94,61786.2997,8.19,96547.31,8.14,131285.04,7.77,92388.01,7.5,80463.56,6.9,57762.34,6.28,44371.29,6.2,37191.2
002598.SZ,20120518,7.89,7.9,7.44,7.49,7.96,-0.52,-5.94,70158.99,59237.8535,8.03,88159.3,8.12,126840.85,7.78,94157.76,7.55,82060.28,6.93,58302.73,6.31,45041.81,6.2,37532.62
002598.SZ,20120521,7.5,7.7,7.5,7.57,7.49,0.09,1.09,37741.45,31566.0713,7.88,77351.68,8.11,122847.33,7.79,93268.91,7.61,82769.2,6.97,58378.02,6.34,45356.83,6.21,37621.34
002598.SZ,20120522,7.63,7.77,7.63,7.69,7.57,0.14,1.68,31853.4,26963.5773,7.75,57280.64,8.07,107155.77,7.8,93208.4,7.65,83358.78,7.0,58224.51,6.37,45640.27,6.22,37684.13
002598.SZ,20120523,7.63,7.69,7.36,7.43,7.69,-0.29,-3.42,50200.85,41400.7461,7.63,52141.93,7.96,86121.63,7.83,92924.45,7.67,81760.25,7.02,58173.01,6.4,46089.42,6.22,37956.15
002598.SZ,20120524,7.44,7.55,7.39,7.49,7.43,0.06,0.73,39071.82,32133.9996,7.53,45805.3,7.86,71176.31,7.86,93191.99,7.7,81166.46,7.04,57666.44,6.43,46434.07,6.23,38177.43
002598.SZ,20120525,7.53,7.53,7.36,7.37,7.49,-0.13,-1.58,29239.26,23901.5953,7.51,37621.36,7.77,62890.33,7.84,91450.85,7.69,78975.08,7.06,57509.5,6.46,46665.37,6.24,38318.27
002598.SZ,20120528,7.37,7.66,7.09,7.6,7.37,0.26,3.21,52762.81,43009.2859,7.52,40625.63,7.7,58988.65,7.86,91769.51,7.69,77252.72,7.08,57982.51,6.49,47132.18,6.25,38633.1
002598.SZ,20120529,7.59,7.63,7.45,7.61,7.6,0.01,0.12,51653.25,43044.1085,7.5,44585.6,7.62,50933.12,7.86,92332.83,7.69,76641.45,7.1,57982.51,6.52,47546.92,6.26,38919.14
002598.SZ,20120530,7.63,7.81,7.58,7.68,7.61,0.07,0.84,47405.47,40219.7036,7.55,44026.52,7.59,48084.22,7.84,91100.04,7.69,76484.71,7.13,58215.27,6.55,47815.4,6.27,39182.59
002598.SZ,20120531,7.63,7.63,7.44,7.54,7.68,-0.15,-1.78,39248.96,32556.2198,7.56,44061.95,7.55,44933.63,7.84,88109.33,7.7,76569.88,7.15,58607.85,6.58,47949.6,6.28,39434.24
002598.SZ,20120601,7.53,7.59,7.4,7.43,7.54,-0.12,-1.45,30254.77,24911.228,7.57,44265.05,7.54,40943.2,7.83,83892.02,7.7,76419.57,7.17,58580.0,6.6,48122.77,6.29,39431.52
002598.SZ,20120604,7.25,7.34,6.9,7.01,7.43,-0.46,-5.62,35071.92,27708.9481,7.45,40726.87,7.48,40676.25,7.8,81761.79,7.69,75738.02,7.18,58417.72,6.63,48288.25,6.3,39477.78
002598.SZ,20120605,6.95,7.12,6.91,6.93,7.01,-0.09,-1.17,25385.15,19523.8936,7.32,35473.25,7.41,40029.43,7.74,73592.6,7.67,75482.08,7.19,58297.06,6.65,48492.75,6.3,39480.76
002598.SZ,20120606,6.95,7.04,6.9,6.96,6.93,0.03,0.39,14256.34,10937.9419,7.17,28843.43,7.36,36434.98,7.66,61278.3,7.67,74094.63,7.2,58141.95,6.67,48521.29,6.31,39484.81
002598.SZ,20120607,7.06,7.09,6.84,6.87,6.96,-0.1,-1.31,17026.53,13037.2295,7.04,24398.94,7.3,34230.45,7.58,52703.38,7.67,73538.14,7.21,58189.17,6.69,48515.85,6.32,39507.71
002598.SZ,20120608,6.97,6.99,6.68,6.7,6.87,-0.18,-2.38,22176.03,16586.358,6.89,22783.19,7.23,33524.12,7.5,48207.23,7.64,72141.94,7.22,58338.59,6.72,48651.6,6.32,39592.87
002598.SZ,20120611,6.7,6.85,6.66,6.81,6.7,0.12,1.63,19033.69,14163.3382,6.85,19575.55,7.15,30151.21,7.43,44569.93,7.62,71230.08,7.23,58303.95,6.74,48751.7,6.33,39657.51
002598.SZ,20120612,6.76,6.79,6.68,6.7,6.81,-0.13,-1.73,16091.33,11880.0374,6.81,17716.78,7.06,26595.02,7.34,38764.07,7.59,70420.22,7.23,58002.65,6.76,48819.12,6.34,39656.79
002598.SZ,20120613,6.72,6.83,6.66,6.83,6.7,0.15,2.04,20996.93,15657.7428,6.78,19064.9,6.98,23954.17,7.28,36019.19,7.55,68718.08,7.24,57874.28,6.78,48973.74,6.35,39756.99
002598.SZ,20120614,6.82,7.2,6.73,7.02,6.83,0.21,2.79,50912.5,39396.3709,6.81,25842.1,6.93,25120.52,7.24,35027.07,7.54,67113.06,7.25,57977.99,6.8,49448.99,6.36,40133.43
002598.SZ,20120615,7.03,7.08,6.81,6.89,7.02,-0.15,-1.94,28788.69,21931.8073,6.85,27164.63,6.87,24973.91,7.21,32958.56,7.51,64252.65,7.26,58002.94,6.82,49635.68,6.37,40235.96
002598.SZ,20120618,6.9,7.0,6.88,6.94,6.89,0.06,0.79,17561.41,13412.2432,6.88,26870.17,6.86,23222.86,7.17,31949.56,7.49,62248.81,7.27,57947.14,6.84,49570.45,6.38,40303.47
002598.SZ,20120619,6.9,6.9,6.78,6.86,6.94,-0.09,-1.18,17878.17,13462.6197,6.91,27227.54,6.86,22472.16,7.13,31250.79,7.45,56552.45,7.27,57811.27,6.86,49574.07,6.4,40356.71
002598.SZ,20120620,6.84,6.96,6.81,6.95,6.86,0.1,1.32,23740.02,18048.1537,6.93,27776.16,6.86,23420.53,7.11,29927.75,7.39,48659.04,7.28,57809.9,6.88,49376.69,6.41,40465.88
002598.SZ,20120621,7.04,7.65,7.03,7.61,6.95,0.73,9.54,190980.04,158929.7758,7.05,55789.67,6.93,40815.88,7.12,37523.16,7.36,48740.88,7.3,60647.13,6.9,50965.05,6.43,41949.86
002598.SZ,20120625,7.36,7.7,7.29,7.49,7.61,-0.14,-1.67,114977.63,94939.6915,7.17,73027.45,7.01,50096.04,7.12,41810.08,7.34,48836.83,7.31,61622.66,6.92,51678.96,6.45,42800.06
002598.SZ,20120626,7.27,7.5,6.74,7.33,7.49,-0.17,-2.06,81658.66,64093.8566,7.25,85846.9,7.06,56358.54,7.11,43254.87,7.3,48499.47,7.32,61929.08,6.95,52315.02,6.46,43389.1
002598.SZ,20120627,7.22,7.53,7.0,7.4,7.33,0.08,0.99,66511.23,53535.0088,7.36,95573.52,7.13,61400.53,7.1,43997.77,7.27,46309.56,7.33,62148.22,6.97,52811.71,6.48,43837.54
002598.SZ,20120628,7.4,7.42,7.09,7.11,7.4,-0.32,-3.93,51853.0,41712.7545,7.39,101196.11,7.16,64486.14,7.07,44220.15,7.24,45508.17,7.34,62385.41,6.99,53189.36,6.5,44136.98
002598.SZ,20120629,7.0,7.07,6.81,7.01,7.11,-0.11,-1.4,44299.08,33820.6351,7.27,71859.92,7.16,63824.79,7.04,44472.66,7.21,44626.31,7.36,62544.93,7.0,53383.66,6.51,44435.04
002598.SZ,20120702,7.0,7.28,7.0,7.25,7.01,0.26,3.37,51694.99,40873.3165,7.22,59203.39,7.19,66115.42,7.03,45544.67,7.2,44010.85,7.38,63035.57,7.02,53538.77,6.53,44784.07
002598.SZ,20120703,7.25,7.45,7.18,7.36,7.25,0.12,1.5,63239.35,51059.476,7.23,55519.53,7.24,70683.22,7.05,46953.04,7.2,44860.78,7.4,63814.99,7.04,53872.27,6.55,45232.82
002598.SZ,20120704,7.36,7.52,7.31,7.4,7.36,0.05,0.62,58421.65,47737.0817,7.23,53901.61,7.29,74737.57,7.07,48604.86,7.19,45746.38,7.42,64552.58,7.06,54065.13,6.57,45666.8
